,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.24759915590000003,0.044232722881706474,2.0,435.0,0.27887641420000003,445.0,0.2163218976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.4452311211,0.24493854790837785,2.0,436.0,-3.2720334129,446.0,-3.6184288293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.26382702625,0.003234824090021799,2.0,437.0,-4.2661143923000004,447.0,-4.2615396602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.92413535445,0.3613028882586828,2.0,438.0,-3.1796150768,448.0,-2.6686556321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0192736308,0.3118373044450093,2.0,439.0,-2.2397759034,449.0,-1.7987713582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.03633903495,0.14062352376700943,2.0,450.0,0.0630968123,478.0,-0.1357748822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.019478132199999998,0.051596291777570774,2.0,451.0,0.0170059556,479.0,-0.05596222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06001232100000001,0.009020163672164403,2.0,452.0,0.0663905399,480.0,0.053634102100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.07669641125000001,0.0666673665198006,2.0,453.0,0.0295554643,481.0,0.12383735820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0891942609,0.07841699708628802,2.0,454.0,0.0337450705,482.0,0.1446434513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05214544040000001,0.007248053103662562,2.0,455.0,0.0572705879,483.0,0.0470202929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0395133653,0.12003204644364501,2.0,456.0,-0.0453621087,484.0,0.1243888393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07549331875000001,0.04474937844168704,2.0,457.0,0.1071359077,485.0,0.0438507298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14514126925,0.05291627438109465,2.0,458.0,0.1825587257,486.0,0.1077238128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0968589111,0.055166104664620526,2.0,459.0,0.1358672378,487.0,0.0578505844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1020662928,0.03583215883955099,2.0,460.0,0.0767291303,488.0,0.1274034553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014608000481436359,2.0,461.0,-0.0103294162,489.0,0.0103294162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.052069614949999996,0.08803806483872019,2.0,462.0,0.1143219276,490.0,-0.0101826977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.013026424049999999,0.13846773437203,2.0,463.0,0.08488504990000001,491.0,-0.11093789800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.028175761049999998,0.005439705080391862,2.0,464.0,-0.0243293087,492.0,-0.0320222134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08950783505000001,0.024859442332745122,2.0,465.0,-0.1070861153,493.0,-0.0719295548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.013163264150000003,0.08452942984042922,2.0,466.0,-0.0466080689,494.0,0.0729345972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12657805915,0.014921965155382026,2.0,467.0,0.11602663640000001,495.0,0.13712948190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.054440816,0.14761147831852492,2.0,468.0,0.1588178933,496.0,-0.0499362613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.27007533170000003,0.2937995689298763,2.0,469.0,0.0623276642,497.0,0.47782299920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0050794614499999995,0.07890937130650943,2.0,470.0,-0.060876813,498.0,0.0507178901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.03795785135,0.046104717586351755,2.0,471.0,0.0053568929,499.0,0.0705588098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08137428310000001,0.09077874460811522,2.0,472.0,-0.14556454900000002,500.0,-0.017184017200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07032774345000001,0.13198110035573152,2.0,473.0,-0.0229969876,501.0,0.1636524745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1099201571,0.03033535976561511,2.0,474.0,0.0884698185,502.0,0.1313704957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15881490765,0.1144380508050196,2.0,475.0,0.23973482940000002,503.0,0.0778949859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.18385702199999998,0.015934141348628257,2.0,476.0,0.1725898826,504.0,0.1951241614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15698206110000001,0.022083733059095535,2.0,477.0,0.1413665037,505.0,0.1725976185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.27621120606666666,0.0894646363567199,3.0,506.0,0.29714205850000003,507.0,0.1781367294,514.0,0.35335483030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.33380752903333333,0.4419071207071807,3.0,508.0,0.7940445036,509.0,0.2945249628,511.0,-0.08714687930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7785573673666667,0.014131178119174803,3.0,510.0,0.7888728824,512.0,0.7843487106,513.0,0.7624505091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19372992519999999,0.1339001240979249,3.0,515.0,-0.0991091159,522.0,-0.1351421709,523.0,-0.3469384888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.050725701088910384,3.0,516.0,0.0075117448,517.0,0.0465509564,519.0,-0.0540627011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10701818483333332,0.09086092477532688,3.0,518.0,0.0025642641,520.0,0.1507162834,521.0,0.167774007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.015681521350000005,0.5361570268267322,2.0,524.0,0.3634387481,525.0,-0.3948017908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.41780850705000006,0.22457891520079393,2.0,526.0,-0.2590072332,527.0,-0.5766097809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.18626772945,0.1314114371722953,2.0,528.0,-1.0933458111,529.0,-1.2791896478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.46500671535,0.11778926799462652,2.0,530.0,-0.3817171252,531.0,-0.5482963055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.30006434550657174,2.0,532.0,0.21217753350000002,533.0,-0.21217753350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.13845724985000002,0.07648403294796305,2.0,534.0,0.1925396282,535.0,0.0843748715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.58526850885,0.2630552813223943,2.0,536.0,-0.3992603356,537.0,-0.7712766821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.026151308600000006,0.30730346573026757,2.0,538.0,0.1911450559,539.0,-0.2434476731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08998057916123187,2.0,540.0,-0.0636258777,541.0,0.0636258777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.11412490895,0.17032915247665475,2.0,542.0,0.23456580770000002,543.0,-0.0063159898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.07627660623333334,0.1350774184560362,3.0,544.0,-0.062167318400000005,545.0,0.2077148749,546.0,0.0832822622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.102644607,0.07668823527474275,2.0,547.0,0.1568713782,548.0,0.0484178358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3580268346,0.06497173334388069,3.0,549.0,-0.4035274804,550.0,-0.28361807040000003,551.0,-0.386934953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.06350800110051806,3.0,552.0,0.0724776588,553.0,-0.0265688793,554.0,-0.0459087795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.39325400976666675,0.014961887346673997,3.0,555.0,-0.4023285911,556.0,-0.4014484532,557.0,-0.37598498500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.047347202433333326,0.043740307021461325,3.0,558.0,0.0004203406,559.0,0.0546360642,560.0,0.0869852025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5113410457333334,0.07725393808183435,3.0,561.0,0.5027785199,578.0,0.5925195343,589.0,0.438725083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3515544956666667,0.0667331217987124,3.0,562.0,0.2862427541,563.0,0.3487972071,564.0,0.4196235258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.5576550688433786,9.0,565.0,0.1310774085,569.0,0.0720150979,574.0,0.1467277819,579.0,0.6317222186,580.0,0.5655390328000001,581.0,-0.8099204941,587.0,0.5236276742,590.0,-0.6366512799,592.0,-0.6241374399,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8083464959666667,0.19643550062167706,3.0,566.0,0.5877528546,568.0,0.9643679265,577.0,0.8729187068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.17006927280000003,0.05319439739214601,3.0,567.0,0.184104694,573.0,0.21483861780000002,576.0,0.11126450660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1467758324,0.10324728363708838,3.0,570.0,0.2477870644,585.0,0.15111134910000001,591.0,0.0414290837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.66191064605,0.11887294293649905,2.0,571.0,0.7459665101,582.0,0.5778547820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4077956086666667,0.0662061435314372,3.0,572.0,0.3485351038,575.0,0.47925166490000004,586.0,0.39560005730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.17890719363333332,0.04331613922896964,3.0,583.0,0.1307924427,584.0,0.1911317345,588.0,0.2147974037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2647720054666667,0.3462356081828902,6.0,593.0,0.5390618303,594.0,-0.0603390607,595.0,-0.0927096012,596.0,0.0386480514,613.0,0.4436207737,614.0,0.7203500393000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2776201881166666,0.3788315709821451,6.0,597.0,0.6436401683,598.0,0.6862626871,599.0,0.5240506624,600.0,-0.1311629098,601.0,-0.054168687900000005,602.0,-0.0029007914,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.04696273870712031,6.0,603.0,0.024529547000000002,604.0,-0.0339999687,605.0,-0.0274490242,606.0,0.0065964863,607.0,-0.0481358111,608.0,0.07845877080000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.20705810640000002,0.27302288525782004,6.0,609.0,0.5225012397000001,610.0,0.5196605277,611.0,-0.14811727660000001,612.0,0.2437275154,621.0,0.045914110300000005,622.0,0.0586625219,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09994326710000001,0.5126548110108076,6.0,615.0,-0.5199239954,616.0,-0.6373359192,617.0,-0.5193879134,618.0,0.2088786649,619.0,0.37369139960000003,620.0,0.4944181609,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2874024343666667,0.24317071512856603,6.0,623.0,0.7630614746000001,624.0,0.1345979151,625.0,0.3049792935,626.0,0.1319541158,627.0,0.1475994485,628.0,0.2422223587,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333330308934116e-11,0.082456166367219,3.0,629.0,0.0686261289,647.0,-0.09146951810000001,666.0,0.0228433893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10003098936666667,0.48498142703622305,3.0,630.0,-0.08583510920000001,648.0,0.6504542895000001,667.0,-0.2645262122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.14565017180000003,0.09539183945599075,3.0,631.0,0.059979219400000006,649.0,0.12852758790000002,668.0,0.24844370810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.17220077639999998,0.09983101662718988,3.0,632.0,-0.0612920262,650.0,-0.2004399218,669.0,-0.2548703812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04813454026666667,0.26196367977226637,3.0,633.0,0.0382800048,651.0,-0.2087628196,670.0,0.3148864356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.19990149463333337,0.1543168580610265,3.0,634.0,0.06962589300000001,652.0,0.15975447510000002,671.0,0.3703241158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.36615755033333336,0.12420322970407559,3.0,635.0,0.24143460800000002,653.0,0.3672035829,672.0,0.48983446010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.24619456103333337,0.1071402517262721,3.0,636.0,0.1227449904,654.0,0.3009060609,673.0,0.31493263180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.49558569883333337,0.4641553062467844,3.0,637.0,-0.0382824856,655.0,0.8034919713,674.0,0.7215476108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4537072123333334,0.5023762033319548,3.0,638.0,-0.11378762220000001,656.0,0.6333198167,675.0,0.8415894425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5135093070666666,0.7082298505610322,3.0,639.0,-0.3029110987,657.0,0.8806974182,676.0,0.9627416017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2092226792,0.11692751682740204,3.0,640.0,-0.0824983427,658.0,-0.3129302449,677.0,-0.23223945000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.19230345940000002,0.19404963883739085,3.0,641.0,-0.3985273546,659.0,-0.1650798582,678.0,-0.0133031654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04847331913333334,0.23995580409800857,3.0,642.0,-0.024491502000000002,660.0,-0.1465305314,679.0,0.3164419908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.20916856390000002,0.15819329846795763,3.0,643.0,-0.0594611331,662.0,-0.19338076810000002,681.0,-0.37466379050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09337869636666667,0.09474674721024408,3.0,644.0,0.0527798294,663.0,0.0256966255,682.0,0.20165963420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.003884564799999999,0.07525710794634581,3.0,645.0,-0.0550235902,664.0,0.0825309203,683.0,-0.0391610245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09298390736666667,0.07618313812284827,3.0,646.0,-0.0097749529,665.0,-0.1593082745,684.0,-0.1098684947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2051216176,0.22056075058182045,2.0,661.0,0.36108162,680.0,0.0491616152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09347480473753583,2.0,685.0,-0.06609666830000001,689.0,0.06609666830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.27628748065000003,0.03518779272382032,2.0,686.0,-0.30116900750000003,690.0,-0.2514059538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.29569653145,0.1010466964128152,2.0,687.0,-0.3671473357,691.0,-0.2242457272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.40313239675,0.27666873555040644,2.0,688.0,-0.20749805770000002,692.0,-0.5987667358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6882742106,0.10363728199418298,3.0,693.0,-0.5830251034,694.0,-0.6915768087,695.0,-0.7902207197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11079044183333332,0.2786780927618362,3.0,696.0,-0.4308140841,697.0,0.0200643788,698.0,0.07837837980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08787288337622827,3.0,699.0,-0.0996281375,700.0,0.033161162200000004,701.0,0.06646697530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5119284874,0.10500102064861709,3.0,702.0,0.4295811302,703.0,0.4760346702,704.0,0.6301696618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.14483740270264828,3.0,705.0,0.0343696939,706.0,-0.158930804,707.0,0.12456111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.011011718033333333,0.0483761921724171,3.0,708.0,-0.029592641000000003,709.0,-0.0019083915000000001,710.0,0.0645361866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1537982207666667,0.06466434673465608,3.0,711.0,0.0832961472,712.0,0.2103464629,713.0,0.1677520522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.07101769793333333,0.04391806449402385,3.0,714.0,0.0219945439,715.0,0.10676956700000001,716.0,0.0842889829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.49020908814999997,0.16298345330052183,2.0,717.0,0.3749623831,718.0,0.6054557932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.23677739905,0.055352572894749416,2.0,719.0,0.2759175787,720.0,0.1976372194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.11976746719999999,0.49725623675957664,2.0,721.0,0.2318457898,722.0,-0.4713807242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.47777443688646,2.0,723.0,0.3378375442,724.0,-0.3378375442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.20353671505,0.010097723908146627,2.0,725.0,-0.196396546,726.0,-0.21067688410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5959904214,0.13849009499763934,2.0,727.0,-1.4980631361,728.0,-1.6939177067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.63449182465,0.11022434365459409,2.0,729.0,-1.7124322054999999,730.0,-1.5565514438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29800452365398544,2.0,731.0,0.2107210195,732.0,-0.2107210195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.55465990135,0.10197074086746404,2.0,733.0,-1.6267641037,734.0,-1.482555699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.19159864096666665,0.621794233416861,3.0,735.0,-0.0998696739,736.0,0.9055869095,737.0,-0.23092131270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6719961152558439,3.0,738.0,-0.38954657340000004,739.0,-0.3864055836,740.0,0.7759521570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.03378922033333335,0.5390207907507787,3.0,741.0,-0.4243578128,742.0,-0.25818997720000003,743.0,0.581180129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.015321004199999969,0.4803746714452729,3.0,744.0,-0.1406796211,745.0,-0.36766423460000003,746.0,0.5543068683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3135934059,0.6449546479996217,3.0,747.0,-0.4725487935,748.0,-0.8642080756,749.0,0.3959766514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1265037258,0.5012488382485545,3.0,750.0,-0.4416597585,751.0,-0.3893515699,752.0,0.451500151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.21292991790000002,0.6371576282726485,3.0,753.0,-0.4011893036,754.0,-0.7347455522,755.0,0.4971451021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5739282349,0.29789190225898654,3.0,756.0,0.3927509864,757.0,0.4112962263,758.0,0.9177374920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6495606468,0.3129393602447238,3.0,759.0,0.6595979516,760.0,0.3317233847,761.0,0.9573606041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5204774353666667,0.3853790209698357,3.0,762.0,0.44308513,763.0,0.1796675761,764.0,0.9386796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7335544002000001,0.26405002263913235,3.0,765.0,0.4328441649,766.0,0.8402926605000001,767.0,0.9275263752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6233692671666667,0.4061747203538706,3.0,768.0,0.9734555589,769.0,0.1780344368,770.0,0.7186178058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.30262672290000003,0.011134709649917553,2.0,771.0,-0.2947532942,780.0,-0.3105001516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1796895799624348,2.0,772.0,-0.1270597205,779.0,0.1270597205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.21277247435000002,0.001891044444173178,2.0,773.0,-0.21143530400000002,778.0,-0.21410964470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.07368485435000001,0.0572394153568754,2.0,774.0,-0.11415923310000001,775.0,-0.033210475600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2288020693,0.205741755376575,2.0,776.0,-0.0833206789,777.0,-0.3742834597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.09458359295,0.023839051043625735,2.0,781.0,-0.1114403476,782.0,-0.0777268383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.09393331965000001,0.21443671561961355,2.0,783.0,-0.24556297540000002,784.0,0.0576963361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.047758292300000005,0.08196647485510306,2.0,785.0,0.010200757900000001,786.0,-0.1057173425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.636428369,0.21152878840874786,2.0,787.0,-0.48685492830000004,788.0,-0.7860018097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.08548301405,0.025343677966047112,2.0,789.0,-0.10340370060000001,790.0,-0.0675623275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.03296902915,0.006783326192900118,2.0,791.0,0.028172493200000003,792.0,0.0377655651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.7454419247,0.10871101033850818,2.0,793.0,-0.6685716321,794.0,-0.8223122173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3838752921,0.07557154155745865,2.0,795.0,0.4373124416,796.0,0.3304381426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05301451859519117,2.0,797.0,0.0374869256,798.0,-0.0374869256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0899744375145732,2.0,799.0,0.0636215349,800.0,-0.0636215349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.41736927225,0.3743652163903702,2.0,801.0,0.1526530891,802.0,0.6820854554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
