,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.17017168170000002,0.41484791534280474,2.0,436.0,0.1231700924,446.0,-0.46351345580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.40461200705,0.44328136045312083,2.0,437.0,-0.0911647511,447.0,-0.718059263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.40598621015,0.1894351176002389,2.0,438.0,-1.2720353539,448.0,-1.5399370664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.16824787985,0.271548216279011,2.0,439.0,-1.9762342947,449.0,-2.360261465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.23260606530000003,0.13891269708257287,2.0,450.0,0.33083217540000004,478.0,0.1343799552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0301333691,0.030738038692724536,2.0,451.0,-0.0518684447,479.0,-0.0083982935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0810192225,0.047940649845156544,2.0,452.0,0.11491838110000001,480.0,0.0471200639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.12427317615,0.11319011170518624,2.0,453.0,0.2043106717,481.0,0.0442356806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0638582502,0.04352167129320902,2.0,454.0,0.033083781300000004,482.0,0.0946327191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13840828825,0.017202145664037948,2.0,455.0,0.1262445344,483.0,0.1505720421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16259434174999998,0.1260097463645921,2.0,456.0,0.2516966879,484.0,0.0734919956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.30396145295,0.038359758344396463,2.0,457.0,0.3310858982,485.0,0.2768370077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.27835794560000005,0.11089857216248666,2.0,458.0,0.1999408132,486.0,0.356775078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.25043147055,0.11464670288406263,2.0,459.0,0.3314989316,487.0,0.1693640095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17392463865000002,0.02188812038265099,2.0,460.0,0.18940187700000002,488.0,0.1584474003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0762441573669152,2.0,461.0,-0.0539127607,489.0,0.0539127607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.24740435440000003,0.10075696046988418,2.0,462.0,0.31865028440000004,490.0,0.1761584244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.043005698800000006,0.03836305749250546,2.0,463.0,0.0701324769,491.0,0.0158789207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.31608202005,0.14458412430785075,2.0,464.0,0.4183184348,492.0,0.21384560530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.28471934695,0.12304294721089185,2.0,465.0,0.1977148446,493.0,0.3717238493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.38858246495000004,0.044155012200007435,2.0,466.0,0.3573601564,494.0,0.4198047735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1990349251,0.06879080316324566,2.0,467.0,0.24767736850000002,495.0,0.1503924817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.01633178825,0.025020663810226502,2.0,468.0,0.0013604928,496.0,-0.0340240693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.3811788937,0.06230957865524455,2.0,469.0,0.4252384193,497.0,0.33711936810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.52444119095,0.0376571842590987,2.0,470.0,0.4978135406,498.0,0.5510688413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.27703290075,0.029850440855030438,2.0,471.0,0.2559254516,499.0,0.2981403499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.61447044745,0.40490667557954824,2.0,472.0,0.9007827035,500.0,0.3281581914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.7170608660500001,0.1922784956493451,2.0,473.0,0.5810994379000001,501.0,0.8530222942000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.5614991380000001,0.08601439601235307,2.0,474.0,0.6223205007,502.0,0.5006777753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.5238708320000001,0.04450458069033534,2.0,475.0,0.4924013412,503.0,0.5553403228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.446168171,0.16245763236386485,2.0,476.0,0.5610430645,504.0,0.33129327750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22726790680000003,0.02810721991189144,2.0,477.0,0.2471427126,505.0,0.20739310100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5259058998333334,0.13852151006240462,3.0,506.0,0.3805539637,507.0,0.6563989912,514.0,0.5407647446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5795980130666667,0.13466401278646978,3.0,508.0,0.5248432432,509.0,0.4809363853,511.0,0.7330144107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.40622360483333325,0.888629814460867,3.0,510.0,0.5418197327000001,512.0,-0.5424111152000001,513.0,1.219262197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18914893600000002,0.15493769566369156,3.0,515.0,0.3649329926,522.0,0.0724356721,523.0,0.1300781433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.24561673287691815,3.0,516.0,-0.0601812802,517.0,0.2701140548,519.0,-0.2099327746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3354535700666667,0.4634666029587644,3.0,518.0,0.0496483644,520.0,0.0865171366,521.0,0.8701952092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.46144142155,0.33145623176843453,2.0,524.0,1.2270664724,525.0,1.6958163707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9166162335499999,0.16932596113572354,2.0,526.0,1.7968846982,527.0,2.0363477689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.76025863175,0.11200886649269044,2.0,528.0,1.6810564027,529.0,1.8394608608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.72500287305,0.020595713741511836,2.0,530.0,1.7395662419,531.0,1.7104395042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07429086327223501,2.0,532.0,-0.0525315732,533.0,0.0525315732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.30029692155,0.15047405764014232,2.0,534.0,1.193895695,535.0,1.4066981481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5821391966,0.10123467092180935,2.0,536.0,1.5105554743,537.0,1.6537229189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.2288622111,0.1197435323105212,2.0,538.0,1.1441907474,539.0,1.3135336748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2771267580989337,2.0,540.0,-0.1959582099,541.0,0.1959582099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0731032327,0.10519693486064274,2.0,542.0,-0.1474886987,543.0,0.0012822333000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.25813026200000005,0.2533771419048434,3.0,544.0,-0.08047008430000001,545.0,-0.5482750845000001,546.0,-0.1456456172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.05338724065,0.3427196289128311,2.0,547.0,-0.18895213300000002,548.0,0.2957266143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.05191886246666667,0.09559974925566159,3.0,549.0,0.0338856796,550.0,-0.033380055400000004,551.0,0.1552509632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05338567803864391,3.0,552.0,0.0203847233,553.0,0.0401899558,554.0,-0.0605746791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.098945605,0.03879704902587255,3.0,555.0,-0.0884803861,556.0,-0.1419018199,557.0,-0.066454609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.02811923553333333,0.023630486883222213,3.0,558.0,0.0009549447,559.0,0.043932050800000004,560.0,0.0394707111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16027187946666668,0.26971944881539506,3.0,561.0,0.34097737100000003,578.0,-0.1497572762,589.0,0.2895955436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.1934602399333333,0.05586763885790004,3.0,562.0,-0.2251024096,563.0,-0.2263246036,564.0,-0.1289537066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.23258853288819925,9.0,565.0,0.2062126799,569.0,-0.0303933017,574.0,0.0447140028,579.0,-0.074714188,580.0,-0.3955268489,581.0,0.11578126350000001,587.0,-0.17194298,590.0,-0.10741240610000001,592.0,0.41328177850000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.2101438497,0.05946018875842676,3.0,566.0,-0.2785808369,568.0,-0.1807000953,577.0,-0.1711506169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3170392187,0.13765928939080213,3.0,567.0,0.30542341910000004,573.0,0.46013835950000004,576.0,0.1855558775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38647492190000005,0.06394424418278101,3.0,570.0,0.378161872,585.0,0.3270937709,591.0,0.4541691228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8435278823500001,0.15970781055231725,2.0,571.0,-0.9564583582,582.0,-0.7305974065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.07247518043333333,0.1441699627764057,3.0,572.0,0.0106920356,575.0,-0.0305067338,586.0,0.2372402395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2623728182333333,0.11240785365245018,3.0,583.0,0.3797436561,584.0,0.2516831322,588.0,0.1556916664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.40650452105,0.18916774897449842,6.0,593.0,-0.1337709097,594.0,-0.6279384985,595.0,-0.4186226596,596.0,-0.3118234568,613.0,-0.3366245961,614.0,-0.6102470056,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.2621006137333334,0.37288821364041774,6.0,597.0,-0.5034786466,598.0,-0.5543448758,599.0,-0.6984938609,600.0,-0.1163672271,601.0,0.1410902172,602.0,0.15899071080000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.3221258196049214,6.0,603.0,0.2737562275,604.0,0.24884412,605.0,-0.0705164799,606.0,0.3022235878,607.0,-0.35309327830000004,608.0,-0.4012141772,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3561122434333333,0.10277062674086886,6.0,609.0,-0.3137508771,610.0,-0.2831297614,611.0,-0.3594242945,612.0,-0.2658242289,621.0,-0.3649181235,622.0,-0.5496261752,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.48682288604999996,0.38573426586744547,6.0,615.0,-0.9212708005,616.0,-0.7551581333,617.0,-0.6177302024,618.0,0.1187180505,619.0,-0.1812237486,620.0,-0.564272482,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9678417329166665,0.371775422331005,6.0,623.0,-0.7486364585,624.0,-0.5972340058,625.0,-1.1660594848,626.0,-0.5809383941,627.0,-1.4397629288,628.0,-1.2744191255000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.13610894993673778,3.0,629.0,0.0126001793,647.0,0.1293707358,666.0,-0.141970915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.17741515443333333,0.24224471664185804,3.0,630.0,0.090651442,648.0,-0.2422550451,667.0,-0.3806418602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.10132282320000001,0.1833752730473507,3.0,631.0,-0.0481483824,649.0,0.0461728618,668.0,0.3059439902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.31578020440000004,0.36608853790246665,3.0,632.0,0.3383650332,650.0,0.6700534636000001,669.0,-0.0610778836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.015335124166666672,0.3127549298430126,3.0,633.0,-0.2702797605,651.0,0.34954201630000004,670.0,-0.0332568833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.262412721,0.304999133573195,3.0,634.0,-0.0872214605,652.0,0.4738552923,671.0,0.4006043312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1715459771,0.6312363895435539,3.0,635.0,-0.4871681834,653.0,0.2306603506,672.0,0.7711457641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3278431137,0.5670765825054466,3.0,636.0,-0.190368576,654.0,0.2402959131,673.0,0.933602004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10134320066666667,0.22745811085365525,3.0,637.0,0.2812218185,655.0,-0.1543367319,674.0,0.1771445154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2881417575,0.37836553989091426,3.0,638.0,0.5079526727,656.0,0.5052269006,675.0,-0.14875430080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3160377299666666,0.1924391039976504,3.0,639.0,0.3818287528,657.0,0.4669531669,676.0,0.0993312702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15557066103333334,0.28962214246679163,3.0,640.0,-0.4898657756,658.0,0.0197050996,677.0,0.0034486929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2165326322,0.4947765708899262,3.0,641.0,0.5649956524,659.0,-0.3497881506,678.0,0.4343903948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.05268202346666665,0.8778609304365941,3.0,642.0,0.5713180495,660.0,-0.9608921248000001,679.0,0.5476201457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1909572893,0.326788907797656,3.0,643.0,-0.1784273724,662.0,0.30888721280000003,681.0,0.4424120275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6190303403333334,0.08162588726628105,3.0,644.0,0.6202507930000001,663.0,0.53680107,682.0,0.700039158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.1668133850666667,0.48498002072119684,3.0,645.0,1.4530647715,664.0,1.4405218655,683.0,0.6068535182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.26455372186666665,0.2907999126214866,3.0,646.0,0.0861449009,665.0,0.10740004210000001,684.0,0.6001162226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.65805548115,0.38361984535746757,2.0,661.0,0.9293156752,680.0,0.3867952871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.022902543619826476,2.0,685.0,0.0161945439,689.0,-0.0161945439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.32112646710000003,0.32428329101189285,2.0,686.0,0.091823553,690.0,0.5504293812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.058501417099999994,0.4162033131773323,2.0,687.0,0.23579876800000002,691.0,-0.3528016022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.52414185445,0.43534685275318713,2.0,688.0,0.8319785662,692.0,0.2163051427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2112413172333333,0.038080201806866346,3.0,693.0,-0.17416860110000001,694.0,-0.2093005647,695.0,-0.2502547859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2005779948666667,0.022283269453340238,3.0,696.0,-0.17638046910000002,697.0,-0.2051002211,698.0,-0.22025329440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06753931966646329,3.0,699.0,-0.0677146835,700.0,0.00035210440000000003,701.0,0.0673625791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3020993447,0.03037143262588242,3.0,702.0,0.2817970261,703.0,0.3370151121,704.0,0.2874858959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.14081805738455086,3.0,705.0,0.16247107,706.0,-0.08690023670000001,707.0,-0.0755708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09002536093333334,0.11792304130677962,3.0,708.0,-0.1421956104,709.0,-0.1728647168,710.0,0.044984244400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0207501544,0.07008332834711023,3.0,711.0,0.0368639668,712.0,0.0813731703,713.0,-0.0559866739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.033313932033333334,0.04065680391111294,3.0,714.0,-0.0783630132,715.0,-0.0222310224,716.0,0.0006522395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1162031825,0.25844716210094915,2.0,717.0,-0.2989529234,718.0,0.0665465584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.051473704899999986,0.33403412183892883,2.0,719.0,-0.2876714976,720.0,0.18472408780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.033796325749999995,0.6976164250924661,2.0,721.0,-0.45949297910000003,722.0,0.5270856306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4822633760176526,2.0,723.0,-0.3410117035,724.0,0.3410117035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.7791759839999999,0.38470541428485344,2.0,725.0,-1.5071481768,726.0,-2.0512037912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5700454696000001,0.004615057141050234,2.0,727.0,-1.5667821314,728.0,-1.5733088078000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.63987548435,0.4634517598602188,2.0,729.0,-1.3121656022,730.0,-1.9675853665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.32547606531761325,2.0,731.0,0.2301463329,732.0,-0.2301463329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.80519359155,0.17414580248172384,2.0,733.0,-2.9283332694,734.0,-2.6820539137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.17326963080000002,0.2868203248029638,3.0,735.0,-0.0672035741,736.0,0.09628712410000001,737.0,0.49072534240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9302902861371474,3.0,738.0,-0.072080872,739.0,-0.89215312,740.0,0.964233992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4008208131,0.8131225728843055,3.0,741.0,0.38033342200000003,742.0,-0.4018644665,743.0,1.2239934838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13966309233333338,0.9160452740671191,3.0,744.0,-0.2695633662,745.0,-0.5004361877,746.0,1.1889888309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5873699662,0.5939130813646534,3.0,747.0,0.671991518,748.0,-0.044315175400000004,749.0,1.134433556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.16308661943333327,0.5924819680376087,3.0,750.0,-0.4180262125,751.0,-0.5854251853,752.0,0.5141915395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0606391798,0.6627079216350048,3.0,753.0,-0.20914476110000002,754.0,-0.42462548990000004,755.0,0.8156877904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.07613728396666669,0.26551048705217584,3.0,756.0,-0.1182113404,757.0,-0.31809863800000004,758.0,0.2078981265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2762693517333334,0.39188628162465033,3.0,759.0,-0.7287565737,760.0,-0.0540684123,761.0,-0.045983069200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.09611641046666668,0.5130211736137492,3.0,762.0,-0.28325718710000003,763.0,-0.1082113586,764.0,0.6798177771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.08966890163333334,0.24371615528705864,3.0,765.0,-0.1902014896,766.0,0.2040700527,767.0,0.2551381418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.016256725266666664,0.12589360807225186,3.0,768.0,-0.10631128150000001,769.0,0.1452312992,770.0,0.0098501581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.9072711188,0.20303775853922107,2.0,771.0,-1.7637017429,780.0,-2.0508404947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18006679314592652,2.0,772.0,-0.1273264505,779.0,0.1273264505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.72890548655,0.05853478067420836,2.0,773.0,-1.6875151462,778.0,-1.7702958269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3395866966,0.21514572699291523,2.0,774.0,-0.18745569410000001,775.0,-0.4917176991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15250356905,0.14454764905307138,2.0,776.0,-0.0502929462,777.0,-0.2547141919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.00183107125,0.08343924371789416,2.0,781.0,0.0571693838,782.0,-0.0608315263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.010663507700000019,0.5842695035490064,2.0,783.0,-0.42380443570000004,784.0,0.4024774203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0959903631,0.15496646251380156,2.0,785.0,0.013587473400000001,786.0,-0.2055681996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.35215630425,0.28601135928951765,2.0,787.0,-0.5543968759,788.0,-0.14991573260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4174632193,0.02014889826978095,2.0,789.0,-0.4317106419,790.0,-0.4032157967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0683415243,0.08029382833060596,2.0,791.0,0.1251178348,792.0,0.0115652138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.43425599455,0.027876569953017766,2.0,793.0,0.4145442829,794.0,0.45396770620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15756890099999998,0.024777572448959166,2.0,795.0,0.1750892905,796.0,0.1400485115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.008351333570992978,2.0,797.0,0.0059052846,798.0,-0.0059052846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14795722836152372,2.0,799.0,-0.1046215595,800.0,0.1046215595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2833415571,0.29756377551199054,2.0,801.0,1.0729321936,802.0,1.4937509206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.893338793,0.7141592037239639,2.0,803.0,-3.3983256088,804.0,-2.3883519772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.12620378285,0.0721307723345736,2.0,805.0,0.17720794110000002,806.0,0.0751996246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
