,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.12667273495,0.21340772237650094,2.0,438.0,-0.9757706873,448.0,-1.2775747826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.29086109005,0.10677591441465928,2.0,439.0,-0.3663630632,449.0,-0.2153591169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.45000549725,0.16015747884635692,2.0,450.0,0.5632539366,478.0,0.3367570579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.3838856902,0.0027070851969315268,2.0,451.0,0.3819714919,479.0,0.3857998885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2990889928,0.04793843702519553,2.0,452.0,0.2651913989,480.0,0.33298658670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22771391035,0.010531066520822212,2.0,453.0,0.23516049890000001,481.0,0.2202673218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.14909595775,0.01043806246294899,2.0,454.0,0.14171513300000002,482.0,0.1564767825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1297955603,0.026737438676906432,2.0,455.0,0.14870178450000002,483.0,0.1108893361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17997529735,0.011806257233159773,2.0,456.0,0.1883235819,484.0,0.1716270128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13392235485,0.03363073227793903,2.0,457.0,0.1577028737,485.0,0.110141836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13743213920000003,0.01140154289918069,2.0,458.0,0.1454942475,486.0,0.12937003090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1741777018,0.003810447688648548,2.0,459.0,0.1714833084,487.0,0.1768720952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0826153376,0.023103935692125706,2.0,460.0,0.0989522872,488.0,0.06627838800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022560030004565156,2.0,461.0,0.0159523502,489.0,-0.0159523502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03974032,0.005731096925983064,2.0,462.0,-0.043792817500000004,490.0,-0.0356878225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0577232459,0.03469401404811011,2.0,463.0,-0.0822556185,491.0,-0.0331908733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2745277552,0.039831758864959155,2.0,464.0,-0.24636244840000002,492.0,-0.302693062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.45693354825,0.15132401936585432,2.0,465.0,-0.349931308,493.0,-0.5639357885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.49668095725,0.08110030207003621,2.0,466.0,-0.4393343837,494.0,-0.5540275308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19757839665000002,0.06453547733402527,2.0,467.0,-0.24321187030000002,495.0,-0.151944923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.06401018765,0.022561176578210843,2.0,468.0,0.048057026700000005,496.0,0.0799633486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.41445869065,0.029259408197560108,2.0,469.0,-0.3937691647,497.0,-0.4351482166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5025388991499999,0.023158191500471402,2.0,470.0,-0.4861635849,498.0,-0.5189142134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2608979487,0.01843368320994964,2.0,471.0,-0.2478633663,499.0,-0.2739325311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11727187305,0.12604345584190757,2.0,472.0,-0.2063980554,500.0,-0.0281456907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.41032971325,0.027112562006306403,2.0,473.0,-0.4295011897,501.0,-0.3911582368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3362548124,0.03142163813323457,2.0,474.0,-0.31403635900000004,502.0,-0.3584732658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.36403039675000004,0.09309981632410971,2.0,475.0,-0.2981988853,503.0,-0.42986190820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.27692032935,0.006979161961534138,2.0,476.0,-0.2818553421,504.0,-0.2719853166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.08479558105000001,0.07917647353919215,2.0,477.0,0.14078180240000002,505.0,0.028809359700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.09931784903333334,0.10194558978616904,3.0,506.0,-0.2132658995,507.0,-0.0167550641,514.0,-0.0679325835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.17347292883333335,0.04272288880124901,3.0,508.0,-0.21922011300000002,509.0,-0.1665881323,511.0,-0.13461054120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.44736622220000005,0.19940614340131618,3.0,510.0,-0.6067285336,512.0,-0.2237560899,513.0,-0.5116140431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.053878150233333345,0.09128114770943867,3.0,515.0,0.13519985110000002,522.0,0.0712890972,523.0,-0.0448544976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05920458481888763,3.0,516.0,-0.0332424437,517.0,0.0683550388,519.0,-0.035112595100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08376666866666667,0.1884970127119787,3.0,518.0,-0.28835580510000003,520.0,-0.045803956800000004,521.0,0.0828597559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0679889384,0.1068655203294741,2.0,524.0,0.0075763957,525.0,-0.1435542725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.4528314766,0.1728777616796042,2.0,526.0,0.5750745142,527.0,0.330588439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8701526276,0.09296037833168297,2.0,528.0,0.9358855415,529.0,0.8044197137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.09853114165000001,0.07213662477455876,2.0,530.0,0.0475228451,531.0,0.1495394382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1667741058883845,2.0,532.0,0.11792710120000001,533.0,-0.11792710120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5849115956500001,0.06987235374421548,2.0,534.0,0.5355043805,535.0,0.6343188108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1972390601,0.13244332792686514,2.0,536.0,0.2908906354,537.0,0.1035874848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.13411171035,0.09427064231818483,2.0,538.0,-0.0674522999,539.0,-0.2007711208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03578585211350736,2.0,540.0,-0.0253044187,541.0,0.0253044187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1540124927,0.11643753756941962,2.0,542.0,0.2363462651,543.0,0.0716787203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2124374984,0.308897485489781,3.0,544.0,0.48921936060000004,545.0,-0.12079056240000001,546.0,0.26888369700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.18854188765000002,0.05853942735571026,2.0,547.0,0.2299355137,548.0,0.1471482616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5408137563,0.047189298188738585,3.0,549.0,-0.5929904048,550.0,-0.5283279273,551.0,-0.5011229368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.03865474445291397,3.0,552.0,0.0233878245,553.0,-0.0446172553,554.0,0.0212294308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5636832805666666,0.058542063920836815,3.0,555.0,-0.5273452871000001,556.0,-0.6312165956,557.0,-0.532487959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04316466196666666,0.036918572566030365,3.0,558.0,-0.0575077104,559.0,-0.0012269369,560.0,-0.0707593386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.008602873766666663,0.1067153914608779,3.0,561.0,0.0465315397,578.0,0.059267449400000005,589.0,-0.1316076104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7134020200333334,0.09630272874508039,3.0,562.0,0.7438754043,563.0,0.7907814453,564.0,0.6055492105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.49689013221298167,9.0,565.0,0.3623306043,569.0,0.5815811834,574.0,0.6269579178,579.0,0.104240646,580.0,0.0673419336,581.0,-0.4120132508,587.0,0.013514689500000001,590.0,-0.562073182,592.0,-0.7818805418,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.03327312896666667,0.14969472797913655,3.0,566.0,-0.1930871852,568.0,-0.010402161,577.0,0.1036699593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12454001176666668,0.10450496067365234,3.0,567.0,0.2138739212,573.0,0.1501288488,576.0,0.0096172653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.077388636,0.15012571851455417,3.0,570.0,-0.03778388,585.0,0.0489641393,591.0,-0.2433461673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.3857651833,0.0930905193548616,2.0,571.0,2.4515901208,582.0,2.3199402458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4964975047333333,0.13194412675063688,3.0,572.0,0.5059594306,575.0,0.6234559740000001,586.0,0.3600771096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8521411191333333,0.09725922999990361,3.0,583.0,0.8642278423,584.0,0.7494034394,588.0,0.9427920757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.2154214380000001,0.9843287859937307,6.0,593.0,2.1117805728,594.0,0.2404066276,595.0,0.30170674000000003,596.0,0.436533999,613.0,1.9008193473000001,614.0,2.3012813413,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.1883516862333334,0.5750570770609494,6.0,597.0,1.5586259283000001,598.0,2.0332989491,599.0,1.4389936907,600.0,0.7705115312,601.0,0.575384872,602.0,0.7532951461,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.4698570425844994,6.0,603.0,-0.2951423049,604.0,-0.6051108153,605.0,0.4486683641,606.0,-0.3444633483,607.0,0.3150917549,608.0,0.4809563495,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7103869716500001,0.33441349734778913,6.0,609.0,0.9581910616,610.0,1.2215259264,611.0,0.4300586763,612.0,0.7154083496,621.0,0.3255113693,622.0,0.6116264467,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.67728722435,0.34058486536660537,6.0,615.0,0.5845388229,616.0,0.3260659643,617.0,0.3555683365,618.0,0.7174132795,619.0,0.8404463240000001,620.0,1.2396906189,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5558316536666666,0.44152982775972527,6.0,623.0,0.8089185477,624.0,-0.0119970839,625.0,0.7182621598000001,626.0,0.0386631327,627.0,1.0780707883,628.0,0.7030723774000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.37821287616053445,3.0,629.0,-0.4338993641,647.0,0.1740138454,666.0,0.2598855187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0027406166999999946,0.6212278368685721,3.0,630.0,-0.5411339776,648.0,-0.1440600346,667.0,0.6769721621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1594512522,0.3922929227408585,3.0,631.0,-0.2278126728,649.0,0.1495795869,668.0,0.5565868425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5570339114666667,0.27988346621795596,3.0,632.0,0.4385451469,650.0,0.35588423820000004,669.0,0.8766723493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.021558669033333328,0.3552631444113807,3.0,633.0,0.1152564965,651.0,-0.3711622436,670.0,0.3205817542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8677079735666666,0.4875539795498672,3.0,634.0,0.9395961634000001,652.0,0.3482011122,671.0,1.3153266451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.42226482516666675,0.5608127710483665,3.0,635.0,-0.22486696180000001,653.0,0.7664777982000001,672.0,0.7251836391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6709487144666667,0.8289802165271023,3.0,636.0,-0.1682936922,654.0,1.4892707286,673.0,0.691869107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.09699835979999999,0.4049290064691899,3.0,637.0,-0.5552903524,655.0,0.0518741202,674.0,0.2124211528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.02405638736666667,0.24154166151004197,3.0,638.0,-0.16355153860000002,656.0,-0.1634695187,675.0,0.2548518952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18531411510000004,0.3436274275241464,3.0,639.0,0.2851799618,657.0,-0.1971844686,676.0,0.46794685210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.107199431,0.05915480046157655,3.0,640.0,0.1602483771,658.0,0.1179395176,677.0,0.0434103983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.03662837093333334,0.42994119723006585,3.0,641.0,0.40158553620000004,659.0,-0.43731913580000004,678.0,0.14561871240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5310347197,0.9391486128084461,3.0,642.0,-0.31769732100000003,660.0,0.37081493860000003,679.0,1.5399865415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.00461698283333332,0.4245564033048668,3.0,643.0,-0.15079321780000002,662.0,-0.3203364468,681.0,0.4849806131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8806957596333334,0.3959460209722635,3.0,644.0,0.7118000806,663.0,0.5972048288,682.0,1.3330823695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.4937452887333336,0.807623698199072,3.0,645.0,0.8117690891,664.0,1.2838818793,683.0,2.3855848978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1989979318,0.4437898063839651,3.0,646.0,0.3101204213,665.0,-0.2897933171,684.0,0.5766666912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.2805044228,0.40775726958264574,2.0,661.0,0.9921764924,680.0,1.5688323532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.017166119775618025,2.0,685.0,0.0121382797,689.0,-0.0121382797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.44361112720000007,0.31675204376368543,2.0,686.0,-0.21963360910000002,690.0,-0.6675886453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.09678582079999999,0.45338677117766435,2.0,687.0,-0.4173786812,691.0,0.2238070396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6244977322,0.36436437417226347,2.0,688.0,-0.8821422520000001,692.0,-0.3668532124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3374394482666667,0.19397341345580327,3.0,693.0,-0.5559755677,694.0,-0.1856607016,695.0,-0.2706820755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0233872564,0.09919278492908756,3.0,696.0,-0.1377793607,697.0,0.028804453900000002,698.0,0.0388131376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06459299350792919,3.0,699.0,0.0471010046,700.0,0.026533191,701.0,-0.07363419560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.062010767333333335,0.07137364847913986,3.0,702.0,0.134814642,703.0,0.0590587115,704.0,-0.0078410515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.078158935320776,3.0,705.0,-0.0787204824,706.0,0.077585016,707.0,0.0011354664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0314002878,0.046084935956901114,3.0,708.0,0.0379552976,709.0,0.0738567441,710.0,-0.017611178300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.18240382716666667,0.060902514966373666,3.0,711.0,0.1122725338,712.0,0.2219769784,713.0,0.2129619693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.12860717573333333,0.07231409319959448,3.0,714.0,0.045117309700000004,715.0,0.1691647682,716.0,0.1715394493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.39371618105,0.14021494997350797,2.0,717.0,-0.2945692391,718.0,-0.492863123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.55577914995,0.2865088288504936,2.0,719.0,-0.35318681420000003,720.0,-0.7583714857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.5291025632999999,1.1879660681381414,2.0,721.0,0.31091629930000003,722.0,-1.3691214259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2687679997653169,2.0,723.0,0.19004767520000002,724.0,-0.19004767520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.1303922377,0.10662297379398168,2.0,725.0,0.0549984099,726.0,0.2057860655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.20735700025,0.09335264093950936,2.0,727.0,-1.1413467148,728.0,-1.2733672857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.32363210165,0.6157422180556557,2.0,729.0,-1.7590275995,730.0,-0.8882366038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2667678936460873,2.0,731.0,0.1886333866,732.0,-0.1886333866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5714719472,0.2259966111933537,2.0,733.0,-0.7312756835,734.0,-0.4116682109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6707839003666667,0.4160345875464588,3.0,735.0,0.21367190460000002,736.0,1.0272900664,737.0,0.7713897301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.12470181789679675,3.0,738.0,0.029069086100000002,739.0,0.10759974600000001,740.0,-0.1366688321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13912709973333334,0.3316108929447344,3.0,741.0,0.11352144210000001,742.0,0.4827985536,743.0,-0.1789386965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09689661043333335,0.43467936761870474,3.0,744.0,0.1538194977,745.0,0.1543117008,746.0,-0.5988210298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6343451068666667,0.23107391270055103,3.0,747.0,0.609804467,748.0,0.41652094430000003,749.0,0.8767099093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16373190370000001,0.21239196757096487,3.0,750.0,0.2672370235,751.0,0.3045289881,752.0,-0.0805703005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0567342674,0.2103551863603983,3.0,753.0,0.097525941,754.0,0.028622998700000003,755.0,-0.2963517419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0547297143333332,0.23856648838078048,3.0,756.0,0.7804063114,757.0,1.2136623214,758.0,1.1701205102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1594522037,0.2025742470379077,3.0,759.0,0.9420378301000001,760.0,1.1934294221,761.0,1.3428893589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0767373947333334,0.11977594414456279,3.0,762.0,0.9759755518000001,763.0,1.2091644316,764.0,1.0450722008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8824514275333334,0.16072447696503123,3.0,765.0,0.7141229589,766.0,0.8989288649,767.0,1.0343024588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9199431088666667,0.20012587217125014,3.0,768.0,0.8422607469000001,769.0,0.7703049735,770.0,1.1472636062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.66965133795,0.04324855306674251,2.0,771.0,-1.7002326830999999,780.0,-1.6390699928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1265300399889619,2.0,772.0,-0.0894702493,779.0,0.0894702493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6471862452500001,0.14603566434014645,2.0,773.0,-1.7504490538000002,778.0,-1.5439234367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3162586993,0.09500487831169176,2.0,774.0,0.24908010560000002,775.0,0.383437293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10299205675,0.1296886648380295,2.0,776.0,-0.0112883224,777.0,-0.19469579110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.8152167838500001,0.08839380884612157,2.0,781.0,-0.8777206455000001,782.0,-0.7527129222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.655803225,0.9305176489693632,2.0,783.0,-0.9978278854,784.0,-2.3137785646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.28574892325,0.2737759438894814,2.0,785.0,0.47933774970000004,786.0,0.09216009680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.042920576599999996,0.05222399301281448,2.0,787.0,-0.0798485162,788.0,-0.005992637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.77499979505,0.2600013831595505,2.0,789.0,-0.5911510539,790.0,-0.9588485362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.17813552225,0.29427407541026523,2.0,791.0,-0.029947672,792.0,0.3862187165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.07268174585,0.1453293872780569,2.0,793.0,-0.1754451411,794.0,0.0300816494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.15637392120000002,0.1384887683238966,2.0,795.0,-0.058447574,796.0,-0.25430026840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21874256026855174,2.0,797.0,0.1546743477,798.0,-0.1546743477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1171752712666197,2.0,799.0,0.0828554289,800.0,-0.0828554289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.33921330960000007,0.3602219954284408,2.0,801.0,-0.5939287253000001,802.0,-0.08449789390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2525437113,0.12682233799189319,2.0,803.0,-0.1628667761,804.0,-0.3422206465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05737091635,0.05910153142623414,2.0,805.0,0.09916201000000001,806.0,0.0155798227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.016525219600000002,0.019712445235796277,2.0,807.0,0.0304640233,808.0,0.0025864159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.47008373290000005,0.055401664419429376,2.0,809.0,-0.43090884030000004,810.0,-0.5092586255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
