,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.21430740455,0.24858282599842252,2.0,438.0,-3.3900820065,448.0,-3.0385328026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2074642194500003,0.24046445441334527,2.0,439.0,-2.3774982658,449.0,-2.0374301731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04156860475,0.08195877524007339,2.0,450.0,0.0995222105,478.0,-0.016385001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.07847250825,0.030806600402624486,2.0,451.0,-0.0566889522,479.0,-0.1002560643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.014876583550000001,0.013698653311945188,2.0,452.0,-0.005190172900000001,480.0,-0.0245629942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0704427318,0.05552888466733743,2.0,453.0,-0.0311778809,481.0,-0.1097075827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08947073085,0.017679265257536794,2.0,454.0,0.1019718592,482.0,0.0769696025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.102081797,0.010736951761741128,2.0,455.0,0.0944896256,483.0,0.1096739684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11428579065000001,0.045983874168817836,2.0,456.0,0.0817702814,484.0,0.14680129990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06881561620000001,0.021204233078970295,2.0,457.0,0.053821959200000005,485.0,0.0838092732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20340870175,0.11901397594969214,2.0,458.0,0.1192531123,486.0,0.2875642912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17615760635,0.09003762379872256,2.0,459.0,0.2398238207,487.0,0.11249139200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10465762635,0.01802922329299044,2.0,460.0,0.1174062124,488.0,0.09190904030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01038870676317558,2.0,461.0,-0.0073459250000000005,489.0,0.0073459250000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02162488195,0.06614141639473471,2.0,462.0,-0.025144162100000002,490.0,0.06839392600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0109053399,0.011139845366469323,2.0,463.0,-0.0030282797000000003,491.0,-0.0187824001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0978507333,0.054945055589489734,2.0,464.0,0.1367027547,492.0,0.0589987119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0569544399,0.0704325335650557,2.0,465.0,-0.0071511178000000005,493.0,-0.106757762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.009356545,0.06067202852730355,2.0,466.0,-0.0522581478,494.0,0.0335450578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.07282639125000001,0.12194643191697974,2.0,467.0,0.0134027577,495.0,-0.1590555402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0922770494,0.04562640163888983,2.0,468.0,-0.0600143114,496.0,-0.1245397874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.031155535500000005,0.10440014190802167,2.0,469.0,-0.0426665128,497.0,0.10497758380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04833771245,0.02424699452214245,2.0,470.0,0.0311924982,498.0,0.0654829267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.047529657700000005,0.022474300661256812,2.0,471.0,0.0634213881,499.0,0.0316379273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.014643954000000002,0.027879463928941108,2.0,472.0,-0.005069804000000001,500.0,0.034357712000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.33963213145000004,0.29697201149397634,2.0,473.0,0.1296412083,501.0,0.5496230546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.045808396050000005,0.005514728544190329,2.0,474.0,0.0419088941,502.0,0.049707898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1525809358,0.01745691814648778,2.0,475.0,0.16492484100000002,503.0,0.1402370306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08760269495,0.05782972846248522,2.0,476.0,0.1284944881,504.0,0.0467109018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11433371015,0.004526359999870545,2.0,477.0,0.1111330903,505.0,0.11753433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09983362803333333,0.10892722901727106,3.0,506.0,0.1840448928,507.0,-0.0231823769,514.0,0.1386383682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5130337477666668,0.22484456612676987,3.0,508.0,0.5558694245,509.0,0.2698527305,511.0,0.7133790883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.42528528486666667,0.13856067760068322,3.0,510.0,0.38146593370000004,512.0,0.3139322135,513.0,0.5804577074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.03758650193333333,0.16247999926261703,3.0,515.0,0.1454920811,522.0,-0.14928370430000001,523.0,0.116551129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.15766302801882703,3.0,516.0,-0.0652427129,517.0,0.17981229270000001,519.0,-0.1145695798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.18394718773333332,0.13980276809066589,3.0,518.0,0.0757200917,520.0,0.1343303847,521.0,0.34179108680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.62427165595,0.35822002275944087,2.0,524.0,0.3709718487,525.0,0.8775714632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.90043178395,0.11627840877445718,2.0,526.0,0.8182105326,527.0,0.9826530353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5397911985500001,0.17561384228507293,2.0,528.0,1.4156134598,529.0,1.6639689373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.5274442919500002,0.013473260055593584,2.0,530.0,1.5179172584,531.0,1.5369713255000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.43906898216846935,2.0,532.0,-0.3104686547,533.0,0.3104686547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5995126093500001,0.23610238551220408,2.0,534.0,0.43256301150000004,535.0,0.7664622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.54454362155,0.051402568349024215,2.0,536.0,0.5081965169,537.0,0.5808907262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.01174227185,0.12329893216933933,2.0,538.0,-0.0754432392,539.0,0.0989277829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12085675017371171,2.0,540.0,-0.0854586276,541.0,0.0854586276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.16954259535,0.08892425730168667,2.0,542.0,0.10666365,543.0,0.2324215407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.21499070116666666,0.0744224220250407,3.0,544.0,0.2636404631,545.0,0.2520139856,546.0,0.12931765480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2316402824,0.07344505509175568,2.0,547.0,0.1797067859,548.0,0.2835737789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6244175220333333,0.04338515756566987,3.0,549.0,-0.5826881230000001,550.0,-0.6692877384,551.0,-0.6212767047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.469446951953614e-18,0.11791032681495284,3.0,552.0,-0.1295810647,553.0,0.10097624670000001,554.0,0.028604818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3808059561666666,0.08904929462981101,3.0,555.0,-0.4279552393,556.0,-0.278095446,557.0,-0.4363671832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09035487123333334,0.022134238341484907,3.0,558.0,0.1144704139,559.0,0.08562887720000001,560.0,0.0709653226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5926704003666666,0.1471067058522309,3.0,561.0,0.6960781442,578.0,0.42425958010000003,589.0,0.6576734768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.43683465573333335,0.16880734535065456,3.0,562.0,0.6313351664,563.0,0.3284901065,564.0,0.35067869430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1564823173178714e-17,0.2315213478979688,9.0,565.0,-0.1509975241,569.0,-0.0521296772,574.0,0.5259617225000001,579.0,0.0045366379,580.0,0.11688757470000001,581.0,-0.11106508080000001,587.0,0.0239333767,590.0,-0.3132895046,592.0,-0.043837525100000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8831238061333334,0.05825204179445481,3.0,566.0,0.8644637813,568.0,0.8364881775,577.0,0.9484194596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5290901549666667,0.12474527454084673,3.0,567.0,0.6612698739,573.0,0.5125762468,576.0,0.4134243442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.39594394243333336,0.1674655550921501,3.0,570.0,0.2027459782,585.0,0.4854280033,591.0,0.4996578458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.64413409715,0.14188538693073513,2.0,571.0,-0.7444622164,582.0,-0.5438059779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6699856513000001,0.03628502091434308,3.0,572.0,0.6421985366,575.0,0.6567220745,586.0,0.7110363428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25042954963333336,0.05438756114919579,3.0,583.0,0.3130968092,584.0,0.2226480659,588.0,0.2155437738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.18755091493333334,0.0537385911137196,6.0,593.0,0.237443385,594.0,0.1562214063,595.0,0.2043820285,596.0,0.18595051710000002,613.0,0.24175798,614.0,0.09955017270000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.26818798206666666,0.14535421116814407,6.0,597.0,0.18239499820000002,598.0,0.0426215567,599.0,0.22538402840000002,600.0,0.3473657126,601.0,0.37839761,602.0,0.4329639865,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.14829386350495335,6.0,603.0,0.110454332,604.0,-0.1867363809,605.0,-0.0760512249,606.0,0.0468347446,607.0,-0.1043215194,608.0,0.2098200487,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1875766216,0.12152896414422787,6.0,609.0,0.1055997483,610.0,-0.0212288123,611.0,0.24868524700000003,612.0,0.2308673491,621.0,0.2973342485,622.0,0.264201949,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2737756787666667,0.051609837359372975,6.0,615.0,0.2621234494,616.0,0.31937524500000003,617.0,0.3026518758,618.0,0.25651698370000003,619.0,0.18416135420000002,620.0,0.31782516450000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2339706861166667,0.20325976725100667,6.0,623.0,0.19414940890000001,624.0,-0.1308825657,625.0,0.37381640590000004,626.0,0.2248820651,627.0,0.2851557813,628.0,0.4567030212,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,2.3129646346357427e-18,0.10807798073408835,3.0,629.0,0.1247807231,647.0,-0.0641731337,666.0,-0.0606075894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08537152186666667,0.10541779619752217,3.0,630.0,-0.2044484833,648.0,-0.0477058484,667.0,-0.0039602339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.42559435609999996,0.2785237704392722,3.0,631.0,-0.2540367562,649.0,-0.7469606836,668.0,-0.2757856285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09575535646666666,0.2360864863459259,3.0,632.0,-0.3363089482,650.0,-0.0865519875,669.0,0.1355948663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.18818609840000003,0.24678329172233973,3.0,633.0,-0.46798571380000004,651.0,-0.0950423009,670.0,-0.0015302805000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06313620253333334,0.14311169110842528,3.0,634.0,-0.2065917989,652.0,-0.062445894700000004,671.0,0.079629086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0033086950666666817,0.7220240001122197,3.0,635.0,-0.8259031160000001,653.0,0.2904195113,672.0,0.5255575195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2262279395333333,0.770932584755859,3.0,636.0,-1.1067275796,654.0,0.10054352080000001,673.0,0.3275002402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23480449336666667,0.1006887792355932,3.0,637.0,-0.1877807816,655.0,-0.3504022231,674.0,-0.1662304754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9099191877333332,0.6508209368261924,3.0,638.0,-0.1662087623,656.0,-1.1882918131,675.0,-1.3752569878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.21335593263333333,0.09699324535692005,3.0,639.0,-0.1023369694,657.0,-0.25606768020000004,676.0,-0.2816631483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1078500429,0.31652461106630564,3.0,640.0,-0.2465050544,658.0,0.20748935470000002,677.0,0.3625658284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1697484048,0.21340058913541146,3.0,641.0,0.2597050866,659.0,-0.0739021737,678.0,0.32344230150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15454469693333334,0.31393716479666667,3.0,642.0,0.17769179400000001,660.0,-0.1703253603,679.0,0.4562676571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3312976834333334,0.33293600848320426,3.0,643.0,0.0669666636,662.0,0.2217128682,681.0,0.7052135185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07169544063333334,0.31082063025696816,3.0,644.0,-0.0562763263,663.0,-0.38993865520000004,682.0,0.2311286596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.21096883953333334,0.2319989664498638,3.0,645.0,-0.0085228475,664.0,0.1877069016,683.0,0.45372246450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.32359341863333335,0.12132821353730307,3.0,646.0,0.1835366259,665.0,0.39068813010000003,684.0,0.3965554999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.28399791155,0.6005374084200322,2.0,661.0,-0.14064616230000002,680.0,0.7086419854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04202322193847081,2.0,685.0,0.029714905200000002,689.0,-0.029714905200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.019476270249999997,0.16801033636058155,2.0,686.0,-0.1382775184,690.0,0.0993249779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14834269015,0.03435619767248554,2.0,687.0,-0.1240491898,691.0,-0.1726361905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.29184807545,0.24448449491589874,2.0,688.0,-0.4647247197,692.0,-0.1189714312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0471659944666667,0.06099907497297472,3.0,693.0,-1.0898357173,694.0,-0.9772991002,695.0,-1.0743631659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5028884332333333,0.06439491031107568,3.0,696.0,-0.4981480561,697.0,-0.44099470430000004,698.0,-0.5695225393000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.4456028966473392e-19,0.010111538075817578,3.0,699.0,-0.0076848053,700.0,0.0114549599,701.0,-0.0037701546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6075288959333334,0.05880006026038633,3.0,702.0,0.5465675688,703.0,0.6638984477000001,704.0,0.6121206713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.15051552708025812,3.0,705.0,-0.16443984720000002,706.0,0.13094954890000002,707.0,0.0334902983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06598543936666666,0.09667810135006516,3.0,708.0,0.0239931151,709.0,0.17655915900000002,710.0,-0.002595956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.036084870133333335,0.039754345294129564,3.0,711.0,0.0207035538,712.0,0.0063192965,713.0,0.08123176010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.12192532560000002,0.06892148338201633,3.0,714.0,0.18248534460000002,715.0,0.0469291675,716.0,0.13636146470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.19739977220000002,0.15513156742172524,2.0,717.0,-0.08770518890000001,718.0,-0.3070943555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.256633275,0.18686196189248733,2.0,719.0,-0.1245019146,720.0,-0.3887646354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.04188755084999998,0.3824048113302754,2.0,721.0,-0.22851348440000002,722.0,0.3122885861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28844179115034096,2.0,723.0,-0.2039591465,724.0,0.2039591465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.40510478825000007,0.01997657726644459,2.0,725.0,0.41923036150000004,726.0,0.39097921500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4492475495,0.17661353677083913,2.0,727.0,-0.32436292,728.0,-0.574132179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.54347420355,0.17161188094727975,2.0,729.0,-0.42212627880000003,730.0,-0.6648221283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27706924514462183,2.0,731.0,0.1959175421,732.0,-0.1959175421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.77161653625,0.3198685895367327,2.0,733.0,-0.997797785,734.0,-0.5454352875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3176912989666667,0.16729906180253806,3.0,735.0,0.3665173873,736.0,0.1314110688,737.0,0.4551454408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5512598881582678,3.0,738.0,-0.2002887941,739.0,-0.4231153506,740.0,0.6234041447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.41566367646666674,0.25409939823787236,3.0,741.0,0.3885579308,742.0,0.1762037767,743.0,0.6822293219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21434301863333335,0.2733833895818918,3.0,744.0,0.25845234840000003,745.0,-0.07841305550000001,746.0,0.46298976300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8851547324000001,0.5382546407853538,3.0,747.0,0.71032989,748.0,0.4560448751,749.0,1.4890894321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.23268511970000003,0.3049111161206349,3.0,750.0,0.12711275760000001,751.0,-0.005409509900000001,752.0,0.5763521114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1982686716666667,0.44666582715799735,3.0,753.0,-0.0237373285,754.0,-0.09389747770000001,755.0,0.7124408212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7815259002333333,0.3589583053977872,3.0,756.0,0.4517392169,757.0,0.7289758639,758.0,1.1638626199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8924621999666668,0.25076804181142937,3.0,759.0,0.6120109869,760.0,0.9702782831000001,761.0,1.0950973299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0212822912,0.38033393445309804,3.0,762.0,0.6074308907,763.0,1.1009320494,764.0,1.3554839335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8771760349333334,0.3762890031961389,3.0,765.0,0.4462414073,766.0,1.0445296921,767.0,1.1407570054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9532922287666666,0.27244759473152347,3.0,768.0,0.7473172507,769.0,0.8503466627,770.0,1.2622127729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.7846851153000003,0.10797419276885405,2.0,771.0,-2.7083358314,780.0,-2.8610343992000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1322325123839144,2.0,772.0,-0.0935025062,779.0,0.0935025062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-3.06179367865,0.18404335556169296,2.0,773.0,-3.1919319834,778.0,-2.9316553739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.7801612519000001,0.24211850113035951,2.0,774.0,-0.6089576179,775.0,-0.9513648859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.5794227347500001,0.20754049763706597,2.0,776.0,-0.726176028,777.0,-0.43266944150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0493441354,0.004249453236691953,2.0,781.0,0.0463393182,782.0,0.052348952600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3732820432,0.10205415521388138,2.0,783.0,-0.30111885800000004,784.0,-0.4454452284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.13629778165,0.24478793154769002,2.0,785.0,0.30938898800000003,786.0,-0.0367934247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.15202560365,0.050125449073651615,2.0,787.0,0.1874696486,788.0,0.1165815587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.01365024695,0.1159181466375667,2.0,789.0,-0.0956167545,790.0,0.0683162606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2133135382,0.04984363626220378,2.0,791.0,0.17806876500000002,792.0,0.2485583114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.47589069595,0.11228564208756102,2.0,793.0,0.39649275700000003,794.0,0.5552886349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.12120018710000001,0.051682521893901566,2.0,795.0,0.0846551254,796.0,0.15774524880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04185679502370904,2.0,797.0,0.0295972236,798.0,-0.0295972236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.037926410852684105,2.0,799.0,-0.0268180223,800.0,0.0268180223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7868725702,0.20785403733983618,2.0,801.0,-0.9338475695,802.0,-0.6398975709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.56626827,0.6181307918820386,2.0,803.0,-2.0033527446,804.0,-1.1291837954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0173235441,0.06887872977016585,2.0,805.0,0.0313810728,806.0,-0.066028161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.3111638037,0.12085375175811677,2.0,807.0,0.3966203111,808.0,0.2257072963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
