,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
133,cstr_pfr__str_0075m,-0.84322036385,0.4479880422281354,2.0,454.0,-0.5264449813000001,482.0,-1.1599957464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.6986204865000001,0.103411494339366,2.0,455.0,-0.6254975176,483.0,-0.7717434554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.8190813719500001,0.2989008880601314,2.0,456.0,-0.6077265271,484.0,-1.0304362168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.7462877185000001,0.18080484504117808,2.0,457.0,-0.6184393865000001,485.0,-0.8741360505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.03613279365000001,0.14890988497283444,2.0,458.0,-0.14142798310000002,486.0,0.0691623958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1104237995,0.15740246715387807,2.0,459.0,0.2217241514,487.0,-0.0008765524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.23042246320000004,0.09090076224716999,2.0,460.0,-0.16614591780000001,488.0,-0.29469900860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11042545012646458,2.0,461.0,-0.0780825846,489.0,0.0780825846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06127828775000001,0.32791401485489147,2.0,462.0,0.1705919358,490.0,-0.2931485113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.3629185996,0.7433803631722268,2.0,463.0,0.1627306962,491.0,-0.8885678954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.25259178835,0.1022491231503629,2.0,464.0,-0.3248928367,492.0,-0.18029074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.38892041425,0.163444016695846,2.0,465.0,-0.2733480417,493.0,-0.5044927868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.23035517595,0.06467107538307679,2.0,466.0,-0.18462582,494.0,-0.2760845319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-1.260045931,1.0540752107472222,2.0,467.0,-0.5147022016,495.0,-2.0053896604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.7745189668000001,0.2986849329115415,2.0,468.0,-0.5633168253,496.0,-0.9857211083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1223346497,0.4728947235365045,2.0,469.0,-0.4567217155,497.0,0.2120524161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5624397923,0.2093919071905187,2.0,470.0,-0.7105022298,498.0,-0.41437735480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.8582123856499999,0.35088861067582183,2.0,471.0,-1.1063281017,499.0,-0.6100966696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.9283221561999999,0.23825104691727575,2.0,472.0,-0.7598532253,500.0,-1.0967910871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.037411843449999996,0.06216872079240119,2.0,473.0,-0.0813717675,501.0,0.006548080600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.785917729,0.3113775467271516,2.0,474.0,-0.5657405542,502.0,-1.0060949038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25460474885,0.29649382374497385,2.0,475.0,-0.0449519555,503.0,-0.46425754220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4056940254,0.10458856323779091,2.0,476.0,-0.4796493077,504.0,-0.3317387431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.6959028944000001,0.24075664755234116,2.0,477.0,-0.5256622363,505.0,-0.8661435525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.09664585025000001,0.28853026838131174,2.0,524.0,0.3006675596,525.0,-0.1073758591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-3.4085436812000003,0.006687420663771613,2.0,526.0,-3.4132724017,527.0,-3.4038149607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-3.7973800973499996,0.4763632802174124,2.0,528.0,-4.1342198031,529.0,-3.4605403916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.068423788,0.1834414581378189,2.0,530.0,-1.198136487,531.0,-0.9387110890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.018453017913510342,2.0,532.0,-0.0130482541,533.0,0.0130482541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.6691637063,0.7921001147240244,2.0,534.0,-2.1090643438,535.0,-3.2292630688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8447342230500001,0.21536752114646138,2.0,536.0,-0.6924463884000001,537.0,-0.9970220577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2237238088,0.32408753486348235,2.0,538.0,0.4528883024,539.0,-0.005440684800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,2.151785498431799,2.0,540.0,1.5215421176000001,541.0,-1.5215421176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.5215421176000001,0.0,2.0,542.0,-1.5215421176000001,543.0,-1.5215421176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.5215421176000001,0.0,3.0,544.0,-1.5215421176000001,545.0,-1.5215421176000001,546.0,-1.5215421176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.5215421176000001,0.0,2.0,547.0,-1.5215421176000001,548.0,-1.5215421176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0580568899,0.03353319764112808,3.0,549.0,-0.09676860500000001,550.0,-0.0379746168,551.0,-0.0394274479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.20030351370593966,3.0,552.0,-0.09112760810000001,553.0,-0.1385375726,554.0,0.2296651807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4952440929,0.30595126663869116,3.0,555.0,0.2538957357,556.0,0.8393447816,557.0,0.3924917614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.18134133083333334,0.21734721486035805,3.0,558.0,-0.0419261945,559.0,-0.07032154460000001,560.0,-0.43177625340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5596913705333334,0.048872379457615314,3.0,561.0,0.5230424328000001,578.0,0.5408519995000001,589.0,0.6151796793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.0352988952000002,0.3821645302335875,3.0,562.0,-0.6157393045,563.0,-1.1266428828,564.0,-1.3635144983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.6011961072887461,9.0,565.0,-0.1291007001,569.0,-0.6637816127,574.0,-1.0440586913,579.0,0.42810561,580.0,0.09429982910000001,581.0,0.14838890840000002,587.0,-0.24672764600000002,590.0,0.5180294336,592.0,0.8948448691,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.27574576126666667,0.25353214393112794,3.0,566.0,0.016588256200000002,568.0,-0.4083420412,577.0,-0.43548349880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.8338236769000001,0.2632492174958339,3.0,567.0,-1.0960716468,573.0,-0.835814876,576.0,-0.5695845079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.1769199411333333,0.40550708600121455,3.0,570.0,-1.6444553213000002,585.0,-0.9209261849,591.0,-0.9653783172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.0690369616500002,0.04595963143708888,2.0,571.0,-1.0365385946,582.0,-1.1015353287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.2769725507,0.40438598246884927,3.0,572.0,-0.8437410197,575.0,-1.6444553213000002,586.0,-1.3427213111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-1.0909129915,0.5149289912233088,3.0,583.0,-0.6261390797,584.0,-1.0021445735,588.0,-1.6444553213000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3330051571,0.5357524928459897,6.0,593.0,1.1898835122,594.0,0.3779566153,595.0,0.6379533894,596.0,-0.21094713650000002,613.0,0.2141316987,614.0,-0.21094713650000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2195763385,0.1983944830235912,6.0,597.0,0.618417171,598.0,0.11598908540000001,599.0,0.19435317130000002,600.0,0.1034471602,601.0,0.1199041824,602.0,0.1653472607,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.16449770283042592,6.0,603.0,0.0913098745,604.0,0.125342791,605.0,0.07823110100000001,606.0,-0.21094713650000002,607.0,0.12701050660000002,608.0,-0.21094713650000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.70139736855,0.5117602239578968,6.0,609.0,0.6675327079000001,610.0,0.1908507059,611.0,1.2112004943,612.0,0.5381211421000001,621.0,1.4092527305,622.0,0.1914264306,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5976423706999999,0.40983969270824694,6.0,615.0,0.1293132893,616.0,0.1091484481,617.0,0.8038129192,618.0,0.7596131667,619.0,0.6275304204000001,620.0,1.1564359805,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3713646554499999,1.0933077918235692,6.0,623.0,2.574460509,624.0,0.17223297910000002,625.0,-0.21094713650000002,626.0,-0.21094713650000002,627.0,0.11433585410000001,628.0,-0.21094713650000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.3206847350109623,3.0,629.0,1.5115152481,647.0,-0.580545152,666.0,-0.9309700961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,1.5864975432666668,0.9797509834836564,3.0,630.0,1.6961582607999999,648.0,2.5068045517,667.0,0.5565298173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.09137201880000001,1.5884066305850733,3.0,631.0,1.7425055371,649.0,-0.9817503645000001,668.0,-1.034871229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1228952886666667,0.9410442208357767,3.0,632.0,1.1752576068,650.0,-0.16884101740000002,669.0,-0.6377307234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.24327311120000003,0.6404649095893081,3.0,633.0,0.4888442596,651.0,-0.6998769066,670.0,-0.5187866866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7504069698999999,0.4480583918459467,3.0,634.0,-0.2571479383,652.0,-1.1322325223,671.0,-0.8618404491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.07458446983333337,1.1528181202055332,3.0,635.0,1.2885293278,653.0,-1.0054027894,672.0,-0.0593731289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2581553028333334,0.5624257011518561,3.0,636.0,0.8725504655,654.0,-0.2312827992,673.0,0.1331982422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.7489877652333334,0.6129302370170323,3.0,637.0,1.1169067887,655.0,1.7892770889,674.0,2.3407794181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1789587810000002,0.20426341504419024,3.0,638.0,0.946795369,656.0,1.3310773476,675.0,1.2590036264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.5861807333333333,1.1221367596481673,3.0,639.0,0.2906562331,657.0,2.2540205661,676.0,2.2138654008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5512880504000001,0.8426649732480564,3.0,640.0,0.199301788,658.0,-1.4628155945,677.0,-0.3903503447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3088911454,0.7472267273732612,3.0,641.0,0.5004541195000001,659.0,-0.9725386101000001,678.0,-0.4545889456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.5406214713666666,1.8801102969972514,3.0,642.0,1.5542526347,660.0,-2.0814565267,679.0,-1.0946605221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.2477918686,0.31982996907410866,3.0,643.0,-0.9049851236,662.0,-1.3002252415,681.0,-1.5381652407000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.5649308131333335,0.9318669398163149,3.0,644.0,-0.6223214214,663.0,-2.4856703146,682.0,-1.5868007034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.5361889148,0.2425016339972531,3.0,645.0,-1.3808490254999999,664.0,-1.412093695,683.0,-1.8156240238999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1649115360333334,0.8057120309656753,3.0,646.0,0.39542427620000004,665.0,-1.0882665922,684.0,0.1981077079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.4364441294999999,0.4414612706389057,2.0,661.0,-1.7486043876,680.0,-1.1242838714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4492766434327103,2.0,685.0,-0.3176865612,689.0,0.3176865612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4215192753,0.09601495602414348,2.0,686.0,-0.3536264488,690.0,-0.4894121018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4740714938,1.8063299164755624,2.0,687.0,0.8031966392000001,691.0,-1.7513396268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5713339189000001,0.32445365453152686,2.0,688.0,0.3419105396,692.0,0.8007572982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.44229810770000005,0.6983493390244595,3.0,693.0,1.1241179832000001,694.0,0.4742595182,695.0,-0.2714831783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.032783165233333356,1.0072331017220615,3.0,696.0,-1.1245712497,697.0,0.5118782966000001,698.0,0.7110424488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.6744354132125856,3.0,699.0,0.7341300299,700.0,-0.1420029102,701.0,-0.5921271197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.43992891873333334,0.22274534122752573,3.0,702.0,-0.5373957178000001,703.0,-0.5973281327000001,704.0,-0.1850629057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333363846921316e-11,0.6329027182303787,3.0,705.0,-0.6482951598000001,706.0,0.6162963264,707.0,0.0319988333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08470996553333336,0.499165975191684,3.0,708.0,0.0924620438,709.0,0.3017032194,710.0,-0.6482951598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.42258827430000007,0.3909357933041312,3.0,711.0,0.0288254967,712.0,-0.6482951598000001,713.0,-0.6482951598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5354293745666666,0.5528526718328937,3.0,714.0,0.6712598075,715.0,1.0077073151,716.0,-0.0726789989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.91406147035,0.2725658548014313,2.0,717.0,0.7213283061,718.0,1.1067946346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.95125682555,0.6505524924794084,2.0,719.0,1.4912467466,720.0,2.4112669045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.55009037635,0.025027475794113678,2.0,721.0,0.5323932785000001,722.0,0.5677874742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.5491918723,0.05466790932924435,2.0,725.0,0.5878479217,726.0,0.5105358229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-4.22880820695,0.9259149294981417,2.0,727.0,-3.5740874815,728.0,-4.8835289324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.4308233207,0.1349698730647894,2.0,729.0,-3.5262614332,730.0,-3.3353852082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5921421787207233,2.0,731.0,0.41870775,732.0,-0.41870775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.8934379908,0.2573653413344784,2.0,733.0,-3.0754227689,734.0,-2.7114532127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.11408689286666668,0.197604294922734,3.0,735.0,0.0,736.0,0.34226067860000003,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0,0.0,3.0,744.0,0.0,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0,0.0,3.0,747.0,0.0,748.0,0.0,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0,0.0,3.0,753.0,0.0,754.0,0.0,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2077636407,0.3598571816578851,3.0,756.0,0.6232909221,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.24042128136666666,0.41642187454787927,3.0,759.0,0.0,760.0,0.7212638441,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0,0.0,3.0,762.0,0.0,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0,0.0,3.0,765.0,0.0,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.0,0.0,2.0,771.0,0.0,780.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0,2.0,772.0,0.0,779.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.13127921450000002,0.1856568456035867,2.0,773.0,0.26255842900000004,778.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.302720555,0.4281115144901105,2.0,774.0,0.0,775.0,0.60544111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0,0.0,2.0,776.0,0.0,777.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.72143743885,1.0202666104253804,2.0,793.0,0.0,794.0,1.4428748777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,1.110181276415872,2.0,799.0,-0.7850167089000001,800.0,0.7850167089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9479869830000001,0.8093803209461969,2.0,801.0,0.3756686695,802.0,1.5203052965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,3.955374446,0.5521234571458632,2.0,803.0,4.3457846866,804.0,3.5649642054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.55294564365,0.10563262174442997,2.0,805.0,0.4782521005,806.0,0.6276391868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.17887612605,0.6395972615212195,2.0,807.0,0.2733874348,808.0,-0.6311396869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,3.2626605819499996,0.05909948477636674,2.0,809.0,3.2208709355,810.0,3.3044502284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-4.3666447431,0.0,2.0,811.0,-4.3666447431,812.0,-4.3666447431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5730292461000001,0.3148458223331142,2.0,813.0,-0.7956588621,814.0,-0.3503996301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.5631577652499997,0.49080339375000553,2.0,815.0,2.9102081732,816.0,2.2161073573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-1.0770932544,1.6104061252095145,2.0,817.0,0.0616358372,818.0,-2.215822346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.3306788409,0.014013315476019767,2.0,819.0,1.3405877513,820.0,1.3207699305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,3.2778122466,0.2632154695047364,2.0,821.0,3.46393369,822.0,3.0916908032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,1.18154327655,0.3037349545560913,2.0,823.0,0.9667702305,824.0,1.3963163226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7727103522500001,0.11392059062823272,2.0,825.0,-0.6921563301,826.0,-0.8532643744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,3.1699674569000003,0.05113444823612995,2.0,827.0,3.206124972,828.0,3.1338099418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-4.3666447431,0.0,2.0,829.0,-4.3666447431,830.0,-4.3666447431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.36893876195,0.8342490212866067,2.0,831.0,0.9588419021000001,832.0,-0.2209643782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
