,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.8199360567,0.35513237248074275,2.0,437.0,-1.5688195479,447.0,-2.0710525655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4921968061,0.3953656866801359,2.0,438.0,-1.212631048,448.0,-1.7717625642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6020928168000002,2.0389593055248008,2.0,439.0,-3.0438547683,449.0,-0.16033086530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.041125282449999995,0.2242077186474819,2.0,450.0,0.1174135158,478.0,-0.1996640807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10834596334999999,0.0340404022283727,2.0,451.0,-0.0842757641,479.0,-0.1324161626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.12771010065000002,0.042293767427624494,2.0,452.0,-0.09780389090000001,480.0,-0.15761631040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0399645542,0.07446520723736165,2.0,453.0,0.012690298800000001,481.0,-0.0926194072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.01892151455,0.00039185686995540025,2.0,454.0,-0.018644429900000002,482.0,-0.0191985992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.05515619285,0.053048499247957195,2.0,455.0,-0.0176452393,483.0,-0.0926671464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.010659697150000001,0.04228644915528192,2.0,456.0,-0.0405607321,484.0,0.0192413378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0826969514,0.04401035491100739,2.0,457.0,0.1138169718,485.0,0.051576931000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.06452281065,0.08460102411918165,2.0,458.0,-0.0047008528,486.0,-0.12434476850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.03252515135,0.0720482252546233,2.0,459.0,-0.08347094000000001,487.0,0.0184206373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04831771025,0.02005166521838151,2.0,460.0,-0.0341390418,488.0,-0.0624963787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0036859848743444434,2.0,461.0,-0.0026063849,489.0,0.0026063849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06049460500000001,0.03516652570955867,2.0,462.0,-0.08536109380000001,490.0,-0.035628116200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04811292615,0.009606880927659864,2.0,463.0,-0.0413198355,491.0,-0.0549060168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2687438667,0.060668877659486586,2.0,464.0,0.2258444919,492.0,0.3116432415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.08117829225,0.1027785820806984,2.0,465.0,0.15385372460000002,493.0,0.0085028599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.05461472825000001,0.07949543696310604,2.0,466.0,0.11082649080000001,494.0,-0.0015970343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06659776619999999,0.09138545269155361,2.0,467.0,0.1312170395,495.0,0.0019784929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.01250209125,0.0021427176068903823,2.0,468.0,-0.0109869611,496.0,-0.0140172214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.28928210745000005,0.02450354431748681,2.0,469.0,0.2719554851,497.0,0.30660872980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.25453919005000003,0.15864403359526735,2.0,470.0,0.36671746200000005,498.0,0.1423609181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.19672080195,0.08068167548084795,2.0,471.0,0.2537713618,499.0,0.1396702421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1306742186,0.2936439618802375,2.0,472.0,-0.3383118553,500.0,0.0769634181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.14735625485,0.10193422997450284,2.0,473.0,0.2194346401,501.0,0.0752778696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.22242722745,0.0901730466267137,2.0,474.0,0.1586652547,502.0,0.2861892002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1561123615,0.18417897489465862,2.0,475.0,0.0258781594,503.0,0.2863465636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1209575595,0.007333617832512253,2.0,476.0,0.1157719086,504.0,0.1261432104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.02652059815,0.08621323394424799,2.0,477.0,-0.0874825605,505.0,0.0344413642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5418458598666667,0.14205362787775483,3.0,506.0,0.6973888308,507.0,0.4189742487,514.0,0.5091745001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0824275770333334,0.2679549532232993,3.0,508.0,1.3580578041,509.0,0.8228715895000001,511.0,1.0663533375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0349016981333332,0.14335478362323226,3.0,510.0,1.0787552662,512.0,0.8747423477,513.0,1.1512074805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.010948739633333334,0.2819663393194896,3.0,515.0,-0.2962458497,522.0,0.0711188984,523.0,0.2579731702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.17338252737060011,3.0,516.0,-0.14038400880000002,517.0,-0.0534233197,519.0,0.19380732850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08191720113333333,0.23889904957333755,3.0,518.0,0.0160561176,520.0,-0.11714254600000001,521.0,0.3468380318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.31656927125,0.06023562223307713,2.0,524.0,-0.3591622882,525.0,-0.2739762543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.27320189834999997,0.08206523780273424,2.0,526.0,0.3312307845,527.0,0.2151730122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.3819310744,0.07504981356698323,2.0,528.0,0.4349993065,529.0,0.3288628423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.06662719015,0.043863482963568665,2.0,530.0,-0.035611023900000004,531.0,-0.0976433564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.005601180197075658,2.0,532.0,0.0039606325,533.0,-0.0039606325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.1966456137,0.24287151229383122,2.0,534.0,0.0249095204,535.0,0.368381707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.036388674850000004,0.13317866926969246,2.0,536.0,-0.0577828653,537.0,0.130560215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.19785046110000004,0.5539717245289124,2.0,538.0,0.1938667019,539.0,-0.5895676241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.021399931103203342,2.0,540.0,-0.0151320364,541.0,0.0151320364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.27959952525,0.021558532255085677,2.0,542.0,0.2643553409,543.0,0.2948437096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.08139887503333333,0.36421951283339354,3.0,544.0,-0.4665465891,545.0,0.257468462,546.0,-0.035118498000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.18024881045,0.22320834582459056,2.0,547.0,0.0224166755,548.0,0.3380809454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4434877685333333,0.012153359803348928,3.0,549.0,-0.4562260808,550.0,-0.4422181913,551.0,-0.43201903350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06882823290730244,3.0,552.0,0.0547637362,553.0,-0.0772619798,554.0,0.022498243600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4447654165666666,0.05944985020373009,3.0,555.0,-0.3765430567,556.0,-0.47227607380000003,557.0,-0.48547711920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.22987945386666667,0.10595334012952455,3.0,558.0,0.2367551806,559.0,0.120655705,560.0,0.332227476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1687427982666667,0.11966906296594483,3.0,561.0,0.2127949305,578.0,0.033291682600000004,589.0,0.2601417817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9460125632,0.13596626675124976,3.0,562.0,1.0635053354,563.0,0.7970807456,564.0,0.9774516086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.967312044196234,9.0,565.0,0.7713748069,569.0,0.9026253662,574.0,1.3423077562999999,579.0,0.27041994680000003,580.0,0.2528688596,581.0,-1.4719183738,587.0,-0.2169231372,590.0,-1.2499408298,592.0,-0.6008143951,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3145374236,0.21543773615148987,3.0,566.0,0.10072566990000001,568.0,0.311321465,577.0,0.5315651359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.13971009573333334,0.3340825664524749,3.0,567.0,0.4568135575,573.0,0.1714087449,576.0,-0.2090920152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.40430189853333337,0.24879812302502746,3.0,570.0,-0.6266057304,585.0,-0.4507452261,591.0,-0.13555473910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.9413222024500003,0.04583910282349379,2.0,571.0,2.908909062,582.0,2.9737353429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9270171411,0.043135355011123075,3.0,572.0,0.9581599005,575.0,0.9451096182000001,586.0,0.8777819046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.507076193166667,0.13778196089627667,3.0,583.0,1.5052128422000002,584.0,1.370235358,588.0,1.6457803793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.1859104959333335,0.7392961956502905,6.0,593.0,1.9046164958,594.0,0.3234979907,595.0,0.5160349871000001,596.0,0.7352955959,613.0,1.921972352,614.0,1.7140455541000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6883488388833333,0.3301777824617084,6.0,597.0,0.4699594201,598.0,1.1983035197,599.0,0.2136098703,600.0,0.7712991141000001,601.0,0.7438883022,602.0,0.7330328069000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.14896302510147746,6.0,603.0,-0.0936532226,604.0,-0.1934898461,605.0,0.1344663307,606.0,-0.07836525800000001,607.0,0.0323700573,608.0,0.1986719387,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5091430122833334,0.30649227845020205,6.0,609.0,0.8908762048000001,610.0,0.6798615012,611.0,0.197608577,612.0,0.6565682585,621.0,0.0906620497,622.0,0.5392814825,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.7784619585833333,0.1555258238281959,6.0,615.0,0.7002621052,616.0,0.685658297,617.0,0.6218440874,618.0,0.9188923664,619.0,0.7229876914000001,620.0,1.0211272041,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.84485018295,1.033661640204012,6.0,623.0,-1.2312416139,624.0,1.1096025797,625.0,1.5025906969,626.0,1.0238919022,627.0,1.2261297218,628.0,1.438127811,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.8801987809864886,3.0,629.0,-0.9882711939000001,647.0,0.6996591467000001,666.0,0.2886120473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17768759769999998,0.768227999317433,3.0,630.0,-0.3975479237,648.0,-0.11950429450000001,667.0,1.0501150113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.29988319923333334,0.473615247437017,3.0,631.0,-0.2350945274,649.0,0.6656600405,668.0,0.4690840846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4668977511666667,0.017984186315204376,3.0,632.0,0.4544607611,650.0,0.4875183959,669.0,0.4587140965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3308739306,0.2777608224413688,3.0,633.0,0.4213999123,651.0,0.5520783101,670.0,0.0191435694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6596798494666668,0.7212279112206719,3.0,634.0,1.4924348213,652.0,0.2509879077,671.0,0.2356168194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.052489674333333326,0.6536570717248161,3.0,635.0,-0.6729445175000001,653.0,0.2347171794,672.0,0.5956963611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5557150364666666,0.6395689487664509,3.0,636.0,0.0156682892,654.0,1.261984411,673.0,0.3894924092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.0713664589,0.6920962150717185,3.0,637.0,-1.8687952016,655.0,-0.7182341142,674.0,-0.6270700609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8192138545666667,0.11405123847253111,3.0,638.0,-0.9186748168000001,656.0,-0.6947282884,675.0,-0.8442384585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6269941168000001,0.5045738735829038,3.0,639.0,-0.0574851864,657.0,-1.018235565,676.0,-0.805261599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6500490732333334,0.16215229821591304,3.0,640.0,0.4633098486,658.0,0.7552387661000001,677.0,0.7315986050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.47631112316666663,0.42923802156679103,3.0,641.0,0.9062018532,659.0,0.475002715,678.0,0.0477288013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.006934474466666692,0.7582124508931041,3.0,642.0,-0.8818133866000001,660.0,0.4592501989,679.0,0.4017597643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.48362212663333337,0.4054314653864045,3.0,643.0,0.5249809626,662.0,0.0590965026,681.0,0.8667889147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7622004078,0.1565940910298764,3.0,644.0,0.9413703864,663.0,0.6515133233,682.0,0.6937175137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.10098881050000001,0.5450752695176487,3.0,645.0,-0.6589915761,664.0,-0.0741416159,683.0,0.4301667605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.32645020513333334,0.1635170400531458,3.0,646.0,-0.4516789547,665.0,-0.38621288130000003,684.0,-0.1414587794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8451947874,0.9619318788862725,2.0,661.0,0.1650062328,680.0,1.525383342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.40198300308056456,2.0,685.0,0.2842449074,689.0,-0.2842449074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.16748567695000002,0.25144773361053807,2.0,686.0,0.0103147206,690.0,-0.34528607450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2517262209,0.24332634232595216,2.0,687.0,-0.0796685142,691.0,-0.4237839276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.33893992685,0.009980492250629606,2.0,688.0,-0.33188265310000004,692.0,-0.3459972006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.18556412583333337,0.13634144646432342,3.0,693.0,-0.25853281100000003,694.0,-0.0282672497,695.0,-0.26989231680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08228928036666668,0.14822043646902164,3.0,696.0,-0.2025983496,697.0,0.0832862848,698.0,-0.1275557763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.3260886564833211,3.0,699.0,-0.3606768953,700.0,0.0867011432,701.0,0.2739757521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.22546119463333336,0.22749519657575787,3.0,702.0,-0.3782413819,703.0,-0.3341325104,704.0,0.035990308400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11878233719354873,3.0,705.0,-0.0457856143,706.0,-0.08907594640000001,707.0,0.1348615607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09371811676666668,0.046017747927803804,3.0,708.0,0.1118610689,709.0,0.0413943796,710.0,0.1278989018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14947099803333333,0.009178071326444817,3.0,711.0,0.1529691347,712.0,0.1390582542,713.0,0.1563856052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.29669386610000004,0.07062613032797835,3.0,714.0,0.37660629640000004,715.0,0.242646771,716.0,0.27082853090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5324094906,0.22045959556265918,2.0,717.0,-0.3765210156,718.0,-0.6882979656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.41636227835,0.3545968002587304,2.0,719.0,-0.16562447630000002,720.0,-0.6671000804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.09578260254999998,0.26696161990306094,2.0,721.0,-0.2845529743,722.0,0.0929877692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3048684339277006,2.0,723.0,-0.215574537,724.0,0.215574537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1246008368,0.03902772952296065,2.0,725.0,-1.0970040646,726.0,-1.152197609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8193978578,0.4412521356059312,2.0,727.0,-0.5073854805,728.0,-1.1314102351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9595984894,0.013784084044059819,2.0,729.0,-0.9693453087,730.0,-0.9498516701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09395914403269195,2.0,731.0,0.06643914790000001,732.0,-0.06643914790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1881824325500001,0.18851942775363098,2.0,733.0,-1.3214857983,734.0,-1.0548790668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9225824769333334,0.15424730158035738,3.0,735.0,1.0750533097,736.0,0.9260760635,737.0,0.7666180576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.35267580610648713,3.0,738.0,0.3983841279,739.0,-0.1260634841,740.0,-0.2723206438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.02024722833333334,0.18610675608055735,3.0,741.0,0.1941674075,742.0,-0.114984678,743.0,-0.1399244145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24782134826666669,0.2790502956735151,3.0,744.0,-0.0140569914,745.0,0.21617555900000002,746.0,0.5413454772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6443326261333334,0.23649684797963474,3.0,747.0,0.6285394211,748.0,0.8883302454,749.0,0.4161282119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21017473500000003,0.031149580212273594,3.0,750.0,0.2416945439,751.0,0.17940907890000002,752.0,0.2094205822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08350920360000001,0.1971861900108093,3.0,753.0,0.2499258329,754.0,-0.1342781683,755.0,0.13487994620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.050614826899999986,0.4597740579770656,3.0,756.0,-0.32815945220000003,757.0,0.5621660838,758.0,-0.08216215090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.448146585,0.17747291025146109,3.0,759.0,0.3623775488,760.0,0.6522123309,761.0,0.32984987530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.39977213663333333,0.5282561108046359,3.0,762.0,-0.0112868178,763.0,0.2150101579,764.0,0.9955930698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.39978109926666666,0.470202063737374,3.0,765.0,-0.1145268899,766.0,0.5062518169,767.0,0.8076183708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.26135453366666667,0.12643234159200406,3.0,768.0,0.3375607653,769.0,0.3310920164,770.0,0.11541081930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.19359875875000002,0.18935618341167637,2.0,771.0,0.0597037174,780.0,0.3274938001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03599164521841271,2.0,772.0,0.0254499364,779.0,-0.0254499364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6564981696500001,0.23708498067107686,2.0,773.0,0.48885377210000003,778.0,0.8241425672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,2.2429032318499997,0.3016248825843641,2.0,774.0,2.029622232,775.0,2.4561842317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.32611814235,0.1914435557000925,2.0,776.0,1.4614891788,777.0,1.1907471059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.8421714476500001,0.08149536899264616,2.0,781.0,-0.7845455196000001,782.0,-0.8997973757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2759626892,0.5539252741187708,2.0,783.0,0.1157216284,784.0,-0.6676470068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.23479223305000002,0.14100797065287274,2.0,785.0,0.1350845408,786.0,0.3344999253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23696755535000003,0.08475528469608766,2.0,787.0,0.2968985919,788.0,0.17703651880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.060247750899999994,0.29113455644500397,2.0,789.0,0.14561546820000001,790.0,-0.26611097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27641161545,0.18542142380531082,2.0,791.0,0.4075243616,792.0,0.1452988693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.40606878385,0.3117931915177543,2.0,793.0,0.1855977038,794.0,0.6265398639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.11991608495000002,0.17146165186897602,2.0,795.0,-0.0013256118,796.0,0.24115778170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.050796973322370036,2.0,797.0,-0.0359188843,798.0,0.0359188843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1605834366479418,2.0,799.0,-0.11354963700000001,800.0,0.11354963700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.75817808735,0.3315996461758453,2.0,801.0,-1.5237017288999999,802.0,-1.9926544458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7534301496999998,0.21782936198339847,2.0,803.0,-2.9074587687,804.0,-2.5994015307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.31542119570000005,0.03841046490096471,2.0,805.0,-0.2882608955,806.0,-0.34258149590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.39562149475,0.25773093993553564,2.0,807.0,-0.5778647901,808.0,-0.2133781994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
