,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.4089240425,0.4443867645742472,2.0,437.0,-3.7231529372,447.0,-3.0946951478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.32582415875,0.25630290823386603,2.0,438.0,-2.1445906343,448.0,-2.5070576832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2501275604500002,0.17922674838068867,2.0,439.0,-1.3768600096,449.0,-1.1233951113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2658751894,0.13351864826069665,2.0,450.0,0.36028713100000004,478.0,0.1714632478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.12687874005,0.059463969754954375,2.0,451.0,0.1689261163,479.0,0.0848313638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.28410732260000005,0.12147973642093848,2.0,452.0,0.37000646800000003,480.0,0.1982081772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.26069548625,0.08108541294680885,2.0,453.0,0.2033594409,481.0,0.31803153160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1170331368,0.1346855124768981,2.0,454.0,0.212270176,482.0,0.0217960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08104224330000001,0.01826067426242589,2.0,455.0,0.09395448990000001,483.0,0.0681299967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16804564305,0.2730132189173138,2.0,456.0,0.3610951415,484.0,-0.0250038554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.23954383895000003,0.1336480457610946,2.0,457.0,0.33404727840000004,485.0,0.1450403995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.35767597645000004,0.10589038111663424,2.0,458.0,0.2828001699,486.0,0.432551783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.30287867555000003,0.16323589409836073,2.0,459.0,0.1874534679,487.0,0.4183038832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.15283052435,0.002660979501345778,2.0,460.0,0.1509489277,488.0,0.154712121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0021794841189529232,2.0,461.0,0.0015411280000000001,489.0,-0.0015411280000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1751148441,0.44414356467208893,2.0,462.0,0.4891717705,490.0,-0.1389420823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.194105727,0.2588758884377144,2.0,463.0,0.3771586232,491.0,0.0110528308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.20093646325000003,0.34744370608034836,2.0,464.0,0.44661626390000003,492.0,-0.0447433374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.40905496700000005,0.44870842458558546,2.0,465.0,0.0917701972,493.0,0.7263397368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.5056440164,0.07252080048497152,2.0,466.0,0.4543640666,494.0,0.5569239662000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2938510967,0.3774384300941809,2.0,467.0,0.0269618233,495.0,0.5607403701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.3189903396,0.10776523055277654,2.0,468.0,0.24278881430000002,496.0,0.3951918649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.16806233805000004,0.5554587759587339,2.0,469.0,0.22470632910000002,497.0,-0.5608310052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.19875536935000002,0.07150655826713197,2.0,470.0,0.14819259710000002,498.0,0.24931814160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.19762091345000002,0.38315582915973084,2.0,471.0,-0.0733111716,499.0,0.46855299850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1623143531,0.39349381508278125,2.0,472.0,0.4405564981,500.0,-0.11592779190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23558857995,0.10780027483556281,2.0,473.0,0.3118148853,501.0,0.1593622746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.33468400295,0.09813358278584156,2.0,474.0,0.4040749248,502.0,0.2652930811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.17581641405,0.028406850258590265,2.0,475.0,0.1557297376,503.0,0.19590309050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1439958714,0.17588625877876973,2.0,476.0,0.2683662377,504.0,0.0196255051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1089491147,0.12266731801730059,2.0,477.0,0.1956880071,505.0,0.022210222300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.027070951699999995,0.19665380606679547,3.0,506.0,-0.0241501199,507.0,0.1681061695,514.0,-0.2251689047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0617923369,0.36801303768484117,3.0,508.0,0.485799521,509.0,-0.1746453866,511.0,-0.1257771237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.35239260373333336,0.2917935871227969,3.0,510.0,0.017744514,512.0,0.4857830441,513.0,0.5536502531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.28806445906666667,0.2883491647564747,3.0,515.0,-0.0601290876,522.0,-0.19184332340000002,523.0,-0.6122209662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.2097727391401306,3.0,516.0,0.039068435000000006,517.0,-0.2265604118,519.0,0.18749197680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.6440768008333333,0.8069092975043499,3.0,518.0,-1.495608388,520.0,-0.5458367031,521.0,0.1092146886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.29534701535,0.15801566131568828,2.0,524.0,0.407080961,525.0,0.18361306970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8538049607,0.09649126004068091,2.0,526.0,-0.922034585,527.0,-0.7855753364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.78186495385,0.09721737618559813,2.0,528.0,-0.7131218879,529.0,-0.8506080198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5495499353000001,0.18812958359241772,2.0,530.0,-0.6825776396000001,531.0,-0.416522231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08407460666724408,2.0,532.0,-0.0594497245,533.0,0.0594497245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.1617415563,0.3156139092960035,2.0,534.0,-0.38491429180000003,535.0,0.061431179200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.464195034,0.08360025016420337,2.0,536.0,-0.5233093378,537.0,-0.4050807302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0058844142,0.06266505268927693,2.0,538.0,0.050195297900000005,539.0,-0.038426469500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15922842560082354,2.0,540.0,0.1125914995,541.0,-0.1125914995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.09331432395,0.3475611133831898,2.0,542.0,0.3390771441,543.0,-0.1524484962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.44755756760000004,0.5288458662071093,3.0,544.0,-0.6003633092,545.0,0.14086654710000002,546.0,-0.8831759407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.58479782345,0.23366720012604428,2.0,547.0,-0.4195701617,548.0,-0.7500254852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.33562376963333335,0.026290330170494897,3.0,549.0,-0.3239137546,550.0,-0.3172230949,551.0,-0.3657344594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.734723475976807e-18,0.19227086659938764,3.0,552.0,-0.1959285326,553.0,0.1883915505,554.0,0.007536982100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08464012919999998,0.08981531847540251,3.0,555.0,-0.1649806675,556.0,-0.1012663376,557.0,0.012326617500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.030904511100000004,0.0991308864876534,3.0,558.0,-0.0834729053,559.0,0.0920031578,560.0,0.08418328080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.7875476620333334,0.11153112683279252,3.0,561.0,-0.7155039614,578.0,-0.7311223861,589.0,-0.9160166386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.42132039763333334,0.02382844655145208,3.0,562.0,0.4485047847,563.0,0.4114094661,564.0,0.40404694210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.41585972225998125,9.0,565.0,0.1522715378,569.0,0.1776162077,574.0,0.1355909337,579.0,0.4983877675,580.0,0.6260793696,581.0,-0.2642088547,587.0,-0.4541112906,590.0,-0.35172762020000004,592.0,-0.5198980508000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.09379565196666667,0.44938634121667814,3.0,566.0,-0.4111296293,568.0,0.2426439648,577.0,0.44987262040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.053772836166666664,0.09397751306089981,3.0,567.0,-0.0894496957,573.0,-0.12468768370000001,576.0,0.0528188709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.054609715533333346,0.19336805949409266,3.0,570.0,0.26609334500000004,585.0,-0.1131579993,591.0,0.0108938009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.7401544763,0.08074161444781543,2.0,571.0,2.7972474194,582.0,2.6830615332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.5153014551,0.04536690532206423,3.0,572.0,-0.5460357335,575.0,-0.46319592730000003,586.0,-0.5366727045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6730733027000001,0.08645463484575827,3.0,583.0,0.7259854186,584.0,0.5733053434000001,588.0,0.7199291461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8363861142999999,1.5364993860794287,6.0,593.0,2.268714239,594.0,-0.8030563997,595.0,-0.46052537130000004,596.0,-0.4178165272,613.0,2.1611852649,614.0,2.2698154801,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.14181286438333335,0.5293806751215694,6.0,597.0,0.2831356895,598.0,0.5600802304,599.0,0.1199708614,600.0,-0.7067661279,601.0,-0.5305889567000001,602.0,-0.576708883,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.20631061026661002,6.0,603.0,0.08623560620000001,604.0,0.1595188106,605.0,0.0094963982,606.0,0.21525342860000002,607.0,-0.1284200875,608.0,-0.34208415610000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.005777446866666647,0.7018323553688328,6.0,609.0,0.5532909303,610.0,0.9103439071,611.0,-0.8061279251,612.0,0.39333696,621.0,-0.4475900258,622.0,-0.5685891653,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.18573010650000002,0.9238462202616616,6.0,615.0,-1.1073656785,616.0,-1.0333978651,617.0,-0.8642961797000001,618.0,0.4232835223,619.0,0.43582059110000004,620.0,1.0315749709,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.45800708409999996,0.5433454090029334,6.0,623.0,0.2565434377,624.0,-0.2021187589,625.0,-0.8857253259000001,626.0,-0.0207799659,627.0,-1.0993095067,628.0,-0.7966523849,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.042569711110470435,3.0,629.0,0.0321492706,647.0,0.0161278274,666.0,-0.048277098000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04388513513333334,0.6411309850757783,3.0,630.0,-0.27197186030000003,648.0,0.7816625001,667.0,-0.37803523440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.011728573333333325,0.3509192159126546,3.0,631.0,0.3212697053,649.0,-0.3694984163,668.0,0.08341443100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3886217777,0.30961528915852626,3.0,632.0,0.636483676,650.0,0.0415653329,669.0,0.48781632420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2779368835666666,0.6285188897440328,3.0,633.0,0.9901593543,651.0,-0.1989649098,670.0,0.0426162062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3827426420333333,0.2898800604380356,3.0,634.0,0.7111257513,652.0,0.16239194210000002,671.0,0.2747102327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8446499351,0.4914387948000071,3.0,635.0,1.2640529528,653.0,0.9659890893,672.0,0.3039077632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7284415940666668,0.43136927679489134,3.0,636.0,1.2209034566,654.0,0.41747706700000003,673.0,0.5469442586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.33083555130000003,0.39231763082446897,3.0,637.0,-0.12040373180000001,655.0,0.5911027829000001,674.0,0.5218076028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9454898721,0.46286101896050447,3.0,638.0,0.4810053971,656.0,0.948754049,675.0,1.4067101702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5164679806666667,0.24979389032187366,3.0,639.0,0.3283732398,657.0,0.42114200560000004,676.0,0.7998886966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.29386309306666664,0.2810183749221642,3.0,640.0,-0.0019437012,658.0,-0.3171091853,677.0,-0.5625363927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.006246998599999998,0.48323339260862935,3.0,641.0,-0.07405220750000001,659.0,-0.45199671820000004,678.0,0.5073079299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5226986072,0.18007148345812266,3.0,642.0,0.3479396309,660.0,0.5125065098,679.0,0.7076496809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0441733345,0.2796820779705473,3.0,643.0,0.30985869320000003,662.0,0.0703291846,681.0,-0.2476678743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3961592952333333,0.1401559466417438,3.0,644.0,0.2364204802,663.0,0.4535270893,682.0,0.49853031620000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7635434462666667,0.20723690556853885,3.0,645.0,0.9636506537,664.0,0.7771338665,683.0,0.5498458186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5060184431333333,0.26134350561437036,3.0,646.0,0.2361514804,665.0,0.7579104417,684.0,0.5239934073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.41505764625,0.4530792796420364,2.0,661.0,0.7354330773000001,680.0,0.0946822152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3599595345032484,2.0,685.0,0.2545298278,689.0,-0.2545298278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08881883515,0.006472408229942552,2.0,686.0,0.0842421514,690.0,0.0933955189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.009719160700000007,0.5199107179867533,2.0,687.0,-0.377351555,691.0,0.3579132336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06136080115,0.1628910980838311,2.0,688.0,-0.1765422012,692.0,0.0538205989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1661123004666665,0.10327026170831435,3.0,693.0,-1.2224573678,694.0,-1.0469250867,695.0,-1.2289544469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.7442872747333333,0.27900309415466135,3.0,696.0,-1.0597568645,697.0,-0.6431380787000001,698.0,-0.529966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.11713551637062598,3.0,699.0,-0.1309893029,700.0,0.0946850795,701.0,0.0363042234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7585153768333334,0.2698770814814105,3.0,702.0,0.4634911136,703.0,0.8191128826,704.0,0.9929421343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.0727722174905535,3.0,705.0,0.0238488969,706.0,-0.0817042322,707.0,0.0578553354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07500782360000001,0.3125389341223886,3.0,708.0,0.1863178311,709.0,-0.42122171680000003,710.0,0.0098804149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1236893649,0.14641366193364228,3.0,711.0,0.09497617500000001,712.0,-0.0062406471,713.0,0.2823325668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.08082531896666667,0.06880517645800648,3.0,714.0,0.1194072458,715.0,0.1216819116,716.0,0.0013867995000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6900873943499999,1.0402344408516524,2.0,717.0,0.9545305672000001,718.0,2.4256442215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.3492673387,0.5640548705115259,2.0,719.0,0.9504203148,720.0,1.7481143626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.38963965685,0.7223300363389544,2.0,721.0,0.9004041238,722.0,-0.12112481010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.0725915099093226,2.0,723.0,0.7584367301,724.0,-0.7584367301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9897975162999999,0.2171238377071879,2.0,725.0,-1.1433272543,726.0,-0.8362677783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.3670936865,1.527703283777462,2.0,727.0,-1.4473430381,728.0,0.7131556651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.29128117645,0.06633882476885013,2.0,729.0,-1.3381898093,730.0,-1.2443725436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.17123663528840666,2.0,731.0,-0.121082586,732.0,0.121082586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.04069304205,0.07207628056469502,2.0,733.0,-0.0102725847,734.0,0.09165866880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0992709452333334,0.5772425245505937,3.0,735.0,-1.6059097382,736.0,-0.4708558513,737.0,-1.2210472462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.766846478314473,3.0,738.0,-0.370397806,739.0,-0.5113336665,740.0,0.8817314724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4426837183666666,0.7620341861256515,3.0,741.0,-0.9045663794000001,742.0,-0.8603519826,743.0,0.4368672069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.003113133233333324,0.8294036589444108,3.0,744.0,-0.4084501863,745.0,-0.5400191907,746.0,0.9578087767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.1501547503333334,0.8616053922616842,3.0,747.0,-1.6807370377000002,748.0,-1.6137159094,749.0,-0.1560113039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.25042221876666665,0.5994527255879272,3.0,750.0,-0.1759391015,751.0,-0.0086317965,752.0,0.9358375543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20739074203333333,0.5266858997217537,3.0,753.0,-0.0335603053,754.0,-0.1557192816,755.0,0.811451813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0287475569333333,0.17094809110099712,3.0,756.0,1.081230309,757.0,0.8377110948000001,758.0,1.167301267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0794268349666665,0.14685683695425814,3.0,759.0,1.2207240665,760.0,0.9275793902,761.0,1.0899770482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1383537999,0.15910140262491895,3.0,762.0,1.3147365549,763.0,1.0056641177,764.0,1.0946607271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0342012428,0.20977199285006135,3.0,765.0,1.1179878124,766.0,0.7954853296000001,767.0,1.1891305864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8453542231000002,0.1367297220032849,3.0,768.0,0.8430584923000001,769.0,0.7097868220000001,770.0,0.9832173550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.4749628117000002,0.23660723620731544,2.0,771.0,1.3076562305000001,780.0,1.6422693929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08929323460036592,2.0,772.0,-0.0631398517,779.0,0.0631398517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.4994598558999996,0.08400736222656685,2.0,773.0,2.5588620314,778.0,2.4400576804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.70029799675,0.4346740665309963,2.0,774.0,0.39293701670000003,775.0,1.0076589768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.70066059125,0.543670584526016,2.0,776.0,1.0850937483,777.0,0.3162274342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7633326153,0.004425070135446048,2.0,781.0,0.7602036182,782.0,0.7664616124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.1553729291,0.2164254013279311,2.0,783.0,1.0023370602,784.0,1.308408798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.13734151365,0.172713316148754,2.0,785.0,0.2594682707,786.0,0.0152147566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.11434413004999999,0.2977973869754852,2.0,787.0,-0.0962304217,788.0,0.3249186818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5095695991,0.009570847261065354,2.0,789.0,0.5028019881,790.0,0.5163372101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.15026012825,0.30222582364631645,2.0,791.0,0.0634458011,792.0,-0.3639660576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6506282473,0.2409231187319874,2.0,793.0,0.8209866183000001,794.0,0.4802698763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.29422159995,0.0864624791851213,2.0,795.0,0.23308339460000002,796.0,0.3553598053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5288017171502042,2.0,797.0,-0.37391928010000003,798.0,0.37391928010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.038944288660039086,2.0,799.0,-0.0275377706,800.0,0.0275377706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.37941414785,0.5107515701432944,2.0,801.0,0.018258249100000002,802.0,0.7405700466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5028218671,0.18604894932451935,2.0,803.0,0.37126539340000003,804.0,0.6343783408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.09064587705,0.11256999871565417,2.0,805.0,-0.011046867600000001,806.0,-0.1702448865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.83422982265,0.3847725097381319,2.0,807.0,-0.5621545718000001,808.0,-1.1063050735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
