,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.5541275353,0.007506985283174043,2.0,436.0,-0.5488192951,446.0,-0.5594357755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.2908946755499997,0.16698244676973303,2.0,437.0,-2.408969096,447.0,-2.1728202551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6595287204,0.08606756337123025,2.0,438.0,-2.5986697627,448.0,-2.7203876781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.87654124175,0.19285166254688219,2.0,439.0,-2.0129079601,449.0,-1.7401745234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0064017312,0.0246541161304474,2.0,450.0,0.0110313615,478.0,-0.0238348239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0824609149,0.05257329541886063,2.0,451.0,0.0452859812,479.0,0.11963584860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.023007638000000004,0.13591629815616935,2.0,452.0,-0.1191149741,480.0,0.0730996981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.017514615400000003,0.05958237330053982,2.0,453.0,-0.0246164848,481.0,0.0596457156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05417890315,0.017561448681290413,2.0,454.0,0.0417610837,482.0,0.0665967226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0624683975,0.07063050055352822,2.0,455.0,0.0125250916,483.0,0.11241170340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.036252136850000005,0.06853466596470814,2.0,456.0,-0.012209190200000001,484.0,0.08471346390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.04815051135,0.0666935342790306,2.0,457.0,-0.0009910610000000001,485.0,-0.0953099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.028874438550000003,0.04731626062736523,2.0,458.0,0.0045832102,486.0,-0.062332087300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.06848402735,0.08640290911576161,2.0,459.0,-0.007387944400000001,487.0,-0.1295801103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0202754578,0.05944035062069579,2.0,460.0,-0.0217552172,488.0,0.062306132800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01919576895758701,2.0,461.0,0.0135734584,489.0,-0.0135734584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07712361415,0.10678441709086034,2.0,462.0,-0.1526315996,490.0,-0.0016156287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09074848490000001,0.04126298456795947,2.0,463.0,-0.0615711487,491.0,-0.11992582110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.24910376169999998,0.054636740062329624,2.0,464.0,-0.2877377711,492.0,-0.2104697523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2359412688,0.04376575182615256,2.0,465.0,-0.2668883287,493.0,-0.2049942089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.34785542505,0.08373702434396409,2.0,466.0,-0.40706644280000004,494.0,-0.2886444073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.023002100700000003,0.04899670434762778,2.0,467.0,-0.057648002600000005,495.0,0.0116438012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0893558446,0.04551680263339032,2.0,468.0,0.057170604800000004,496.0,0.1215410844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3353926257,0.035955232047608705,2.0,469.0,-0.3099684373,497.0,-0.3608168141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.26105659130000003,0.025687090243316633,2.0,470.0,-0.279220107,498.0,-0.2428930756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.007815379899999999,0.02375755154237177,2.0,471.0,0.008983745900000001,499.0,-0.0246145057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0599217615,0.10830691521793737,2.0,472.0,-0.1365063157,500.0,0.0166627927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.12321613845,0.2353132822044071,2.0,473.0,-0.289607756,501.0,0.043175479100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15039809715000002,0.016429070628492803,2.0,474.0,-0.1620152044,502.0,-0.1387809899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0757270167,0.14377525771907296,2.0,475.0,0.025937443,503.0,-0.1773914764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.10728162255000001,0.09278401423319313,2.0,476.0,-0.1728898282,504.0,-0.0416734169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.027862162800000003,0.027854722262667386,2.0,477.0,0.047558425800000005,505.0,0.008165899800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.15168940186666668,0.1370318324800616,3.0,506.0,-0.3031908014,507.0,-0.0364011558,514.0,-0.11547624840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.34201904320000004,0.026958688159978306,3.0,508.0,-0.340587898,509.0,-0.3696647984,511.0,-0.3158044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.37641889786666666,0.08361877479838424,3.0,510.0,-0.4225230017,512.0,-0.2798963879,513.0,-0.42683730400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.023841129200000005,0.08804371778279012,3.0,515.0,-0.12534657870000002,522.0,0.031828813500000004,523.0,0.0219943776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08639318654235897,3.0,516.0,-0.0046755263,517.0,-0.08396048290000001,519.0,0.0886360092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.016792956400000003,0.16308445433566304,3.0,518.0,0.0068997859,520.0,0.1331492064,521.0,-0.19042786150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5350505666,0.05021411100091355,2.0,524.0,-0.49954382820000004,525.0,-0.570557305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.20445328425000003,0.37873212062910266,2.0,526.0,0.47225733500000006,527.0,-0.0633507665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8380526558000001,0.0811624839797135,2.0,528.0,0.8954431986,529.0,0.7806621130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3952309529,0.07831968816233101,2.0,530.0,0.45061133550000004,531.0,0.3398505703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15221152810809394,2.0,532.0,-0.1076298037,533.0,0.1076298037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0369737635,0.14183363626029388,2.0,534.0,-0.0633177625,535.0,0.1372652895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5984333606500001,0.01829943990678023,2.0,536.0,0.6113730187,537.0,0.5854937026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.00390533945,0.053607049541220184,2.0,538.0,-0.0418112477,539.0,0.0340005688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09124068488176368,2.0,540.0,0.064516907,541.0,-0.064516907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.03209305895,0.11456994531159398,2.0,542.0,-0.0489201263,543.0,0.1131062442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1788509061,0.19227320963457448,3.0,544.0,0.34864965270000003,545.0,-0.029924519700000003,546.0,0.21782758530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.31360462070000006,0.06703994582042323,2.0,547.0,0.2662002204,548.0,0.36100902100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2288334813,0.028951580113227737,3.0,549.0,-0.2606056872,550.0,-0.2039424247,551.0,-0.221952332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333283873918e-11,0.018092350801752435,3.0,552.0,0.0185916653,553.0,-0.0175478411,554.0,-0.0010438243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.25944045396666665,0.009278697403173037,3.0,555.0,-0.2611007323,556.0,-0.2677769299,557.0,-0.24944369970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0123949608,0.005239252429850489,3.0,558.0,-0.0156707373,559.0,-0.0063523328,560.0,-0.0151618123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.16612033076666666,0.009058172734199916,3.0,561.0,-0.1578338143,578.0,-0.1757908602,589.0,-0.1647363178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0321700749333333,0.1697365823429744,3.0,562.0,1.0519772538,563.0,1.191134079,564.0,0.8533988920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222224060897133e-11,0.5230172796700859,9.0,565.0,0.6790271775000001,569.0,0.5644660571,574.0,0.6387258247,579.0,-0.0911027392,580.0,0.007020541000000001,581.0,-0.5582662777,587.0,-0.0806016892,590.0,-0.6131533344,592.0,-0.5461155596,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0082140363,0.11288595188365251,3.0,566.0,-0.09384261840000001,568.0,0.1294674842,577.0,-0.0109827569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.005447921666666665,0.024726975928271343,3.0,567.0,0.0337452361,573.0,-0.0054037922,576.0,-0.011997678900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.06990050953333334,0.09005894845989593,3.0,570.0,-0.0547996756,585.0,-0.1665552912,591.0,0.011653438200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.1166725712499996,0.005546864708917628,2.0,571.0,3.1127503456,582.0,3.1205947969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5171914665,0.1153249279649627,3.0,572.0,0.5785325734,575.0,0.5888819919,586.0,0.3841598342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0000606748333334,0.05820574565343511,3.0,583.0,0.9876626033,584.0,0.9490528518,588.0,1.0634665694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.27915193870000005,0.422090901448827,6.0,593.0,0.6874551426000001,594.0,-0.013468321200000001,595.0,-0.11776018170000001,596.0,-0.1727116931,613.0,0.5823224135,614.0,0.7090742721000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3608714986333333,0.5382405890979373,6.0,597.0,0.6232207872000001,598.0,1.0209788789,599.0,0.8123888297,600.0,0.0887579416,601.0,-0.36179085450000004,602.0,-0.0183265911,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.35445526182648873,6.0,603.0,-0.5141783169,604.0,-0.1847014989,605.0,0.23606316970000002,606.0,-0.2072826641,607.0,0.27808382190000003,608.0,0.39201548820000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.10355852635,0.14098642361436967,6.0,609.0,-0.0254007279,610.0,0.035915083800000004,611.0,-0.2628588394,612.0,-0.030684750400000002,621.0,-0.3005569147,622.0,-0.0377650095,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06052597536666667,0.24891873436868694,6.0,615.0,0.2695254729,616.0,-0.07445318270000001,617.0,-0.3363918919,618.0,0.0427972188,619.0,0.1042861967,620.0,0.3573920384,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2968266826166666,0.7221249855163423,6.0,623.0,-0.5052685792,624.0,-0.2745740189,625.0,0.8319710729,626.0,-0.24479004510000002,627.0,1.2165742429,628.0,0.7570474231000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5708268756361801,3.0,629.0,-0.655801461,647.0,0.3852300839,666.0,0.2705713771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2382407582666667,0.5566617178327782,3.0,630.0,-0.2997924373,648.0,0.20268802330000002,667.0,0.8118266888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5688146401999999,0.47230655139443284,3.0,631.0,0.046688785000000003,649.0,0.6934520497000001,668.0,0.9663030859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4883890745333333,0.20700918131947998,3.0,632.0,0.28845227960000003,650.0,0.4749036943,669.0,0.7018112497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.26438435453333337,0.18983822411484896,3.0,633.0,0.47987758880000003,651.0,0.1914307083,670.0,0.1218447665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7290072269666666,0.24094602660440906,3.0,634.0,1.0071724447,652.0,0.594727895,671.0,0.5851213412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4834677774,0.5392973305496098,3.0,635.0,-0.1391482892,653.0,0.7846005492,672.0,0.8049510722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5560022780999999,0.7143429200300316,3.0,636.0,-0.1938659468,654.0,1.2285251023,673.0,0.6333476788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.26201343050000003,0.477182339204152,3.0,637.0,-0.8008394649,655.0,-0.09236445160000001,674.0,0.10716362500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.006525564966666675,0.3150590424657553,3.0,638.0,-0.356757541,656.0,0.17139693820000002,675.0,0.20493729770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.13279942336666667,0.3201633882712814,3.0,639.0,-0.19919017560000002,657.0,0.1579333879,676.0,0.4396550578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.23681709403333331,0.18250666898240228,3.0,640.0,0.0812400296,658.0,0.19149788080000002,677.0,0.4377133717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10294217246666666,0.1372029401067482,3.0,641.0,0.19977720170000002,659.0,-0.0540657635,678.0,0.1631150792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.47195530436666666,0.6186060002278375,3.0,642.0,0.0143971494,660.0,0.22570408320000002,679.0,1.1757646805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.04589132386666667,0.17119497888311347,3.0,643.0,-0.048791107300000004,662.0,-0.0570476945,681.0,0.24351277340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5806574372000001,0.24530752030720893,3.0,644.0,0.37135751380000004,663.0,0.5200169392,682.0,0.8505978586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7037758703666667,0.26534161010415935,3.0,645.0,0.4043787431,664.0,0.9098410038,683.0,0.7971078642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.20953597703333335,0.2668346626432642,3.0,646.0,0.47718559580000003,665.0,-0.056476193200000004,684.0,0.2078985285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.97522592215,0.528098300688598,2.0,661.0,0.6018040326,680.0,1.3486478117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06305125687691283,2.0,685.0,-0.044583971300000004,689.0,0.044583971300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4726075528,0.11543324498038746,2.0,686.0,-0.5542311831,690.0,-0.3909839225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19825862440000003,0.10744001276938306,2.0,687.0,-0.27423018600000004,691.0,-0.1222870628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.58069582465,0.11650731522014046,2.0,688.0,-0.6630789373,692.0,-0.49831271200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0010818006666666671,0.10743906254313994,3.0,693.0,-0.1247317295,694.0,0.069470906,695.0,0.0520154215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.032019107666666664,0.025669297463800082,3.0,696.0,0.021480142100000002,697.0,0.061280474200000004,698.0,0.0132967067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03473084108336469,3.0,699.0,0.0197992702,700.0,0.020303394500000002,701.0,-0.0401026647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07169522416666667,0.06713100690473744,3.0,702.0,-0.0708431385,703.0,-0.004994316,704.0,-0.139248218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05525051939817777,3.0,705.0,0.0384614109,706.0,-0.0633119917,707.0,0.0248505808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.12910785113333334,0.08436437662456425,3.0,708.0,0.2125008096,709.0,0.043804504300000005,710.0,0.1310182395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15705253686666668,0.05758598226241146,3.0,711.0,0.1551808778,712.0,0.1004252009,713.0,0.2155515319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10849698126666667,0.008777441253874056,3.0,714.0,0.1113336858,715.0,0.0986519864,716.0,0.1155052716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.6148985879,0.24451972629913934,2.0,717.0,-0.4419970313,718.0,-0.7878001445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.7369239729500001,0.21062679090714037,2.0,719.0,-0.5879883408000001,720.0,-0.8858596051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.59110937665,0.4808137299708704,2.0,721.0,-0.2511227277,722.0,-0.9310960256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0905444597668328,2.0,723.0,-0.0640246015,724.0,0.0640246015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.23929940715000003,0.07671070437053243,2.0,725.0,-0.1850567479,726.0,-0.2935420664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.894969089,0.21141106715049568,2.0,727.0,-0.7454788898,728.0,-1.0444592882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2080924814,0.5354412907265199,2.0,729.0,-1.586706649,730.0,-0.8294783138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5520852996840513,2.0,731.0,0.3903832592,732.0,-0.3903832592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.43475164610000006,0.2473816511934307,2.0,733.0,-0.6096768892000001,734.0,-0.25982640300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.3473487616000002,0.2521619076756305,3.0,735.0,1.1088152897,736.0,1.6112251955999999,737.0,1.3220057995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.24559310313872548,3.0,738.0,0.0910544987,739.0,-0.27811654620000004,740.0,0.1870620475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3541312327000001,0.027716201015217445,3.0,741.0,0.3608338251,742.0,0.3236783823,743.0,0.3778814907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1520989293,0.1346125718249174,3.0,744.0,0.3053525541,745.0,0.052987914500000004,746.0,0.0979563193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8568608103333334,0.21315349946692486,3.0,747.0,0.8980270261000001,748.0,0.6261267535,749.0,1.0464286514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14844023733333334,0.09612702726057809,3.0,750.0,0.0509250918,751.0,0.243116245,752.0,0.1512793752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.010303826166666669,0.15938544665695137,3.0,753.0,-0.0672648982,754.0,-0.0954491437,755.0,0.1936255204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5742110824000001,0.22887959368636132,3.0,756.0,0.3215883632,757.0,0.6332752137000001,758.0,0.7677696703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5895798433666667,0.3182085192095315,3.0,759.0,0.3646167996,760.0,0.45046569080000004,761.0,0.9536570397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8172455892333333,0.15068505979284852,3.0,762.0,0.6965411987,763.0,0.76906749,764.0,0.9861280790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7677866979666668,0.304334078994619,3.0,765.0,0.41723705990000004,766.0,0.9644026762000001,767.0,0.9217203578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7619680608333335,0.26411575762807327,3.0,768.0,0.9023851659000001,769.0,0.45730394560000004,770.0,0.9262150710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5093342669999998,0.09431482270342662,2.0,771.0,-1.4426436163,780.0,-1.5760249176999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13691712153791163,2.0,772.0,-0.09681502510000001,779.0,0.09681502510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.57998530385,0.02825993538976986,2.0,773.0,-1.5999680958,778.0,-1.5600025119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.36879422015,0.04651208519710589,2.0,774.0,0.40168323100000003,775.0,0.3359052093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.06155526395,0.20200664843053764,2.0,776.0,0.2043955349,777.0,-0.081285007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6423257591,0.04288660921779454,2.0,781.0,-0.6726511713000001,782.0,-0.6120003469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9654374373500001,0.32990709459545775,2.0,783.0,-0.7321578936,784.0,-1.1987169811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.21179980415,0.06276183998056148,2.0,785.0,-0.2561791268,786.0,-0.1674204815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.37967910295000007,0.07708296752371319,2.0,787.0,-0.43418499200000005,788.0,-0.32517321390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.76629065905,0.165239161267745,2.0,789.0,-0.6494489276000001,790.0,-0.8831323905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.25060054615,0.1238031369224061,2.0,791.0,-0.3381425838,792.0,-0.1630585085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.09281031085000001,0.17202120455681202,2.0,793.0,-0.21444767110000001,794.0,0.028827049400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.08423318795000001,0.14057305897024971,2.0,795.0,0.0151669753,796.0,-0.18363335120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18855553297943192,2.0,797.0,0.133328896,798.0,-0.133328896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06734005848465748,2.0,799.0,-0.047616612,800.0,0.047616612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.37118902935000003,0.24983770846258285,2.0,801.0,-0.5478509672,802.0,-0.1945270915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.45044732260000003,0.02613120732485987,2.0,803.0,-0.46892487650000003,804.0,-0.43196976870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
