,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.7163274625,0.12416129124469252,2.0,437.0,0.8041227535000001,447.0,0.6285321715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.5265303507500001,0.2196821368186241,2.0,438.0,0.3711916221,448.0,0.6818690794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.4265718445,0.3199951392352801,2.0,439.0,0.2003011116,449.0,0.6528425774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07014648175,0.01375067388504487,2.0,450.0,-0.0798696765,478.0,-0.060423287000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.10367771935,0.010845937776372012,2.0,451.0,0.1113469555,479.0,0.09600848320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09713487185,0.07778091925198234,2.0,452.0,0.0421354564,480.0,0.1521342873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0246106787,0.061609424147930664,2.0,453.0,0.0189537629,481.0,-0.0681751203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16359588545,0.12355574939246834,2.0,454.0,0.0762287772,482.0,0.2509629937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1103666162,0.07476760894766797,2.0,455.0,0.0574979329,483.0,0.16323529950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03801368935,0.1957394590640834,2.0,456.0,-0.10039500950000001,484.0,0.1764223882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.15229236150000003,0.39732714163559923,2.0,457.0,0.43324507770000004,485.0,-0.1286603547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1415259426,0.344155602625735,2.0,458.0,0.38488070300000005,486.0,-0.1018288178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.12720844515000002,0.04982515468297459,2.0,459.0,0.1624401499,487.0,0.0919767404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2386701087,0.007505467266336217,2.0,460.0,0.2333629419,488.0,0.2439772755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.17658820042776244,2.0,461.0,0.124866714,489.0,-0.124866714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02750708385,0.06271520897534799,2.0,462.0,-0.0168392657,490.0,0.0718534334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05343791845,0.03865914283006747,2.0,463.0,-0.026101776400000002,491.0,-0.08077406050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.23223515435000003,0.10916419655949489,2.0,464.0,0.1550444107,492.0,0.30942589800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.25454039770000003,0.10447430736845188,2.0,465.0,0.1806659065,493.0,0.32841488890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07928822070000001,0.12879956793395927,2.0,466.0,-0.0117868272,494.0,0.1703632686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.047909991250000006,0.06346089239124626,2.0,467.0,0.0030363639,495.0,0.0927836186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.13458819755,0.02895420238460231,2.0,468.0,0.1550619104,496.0,0.1141144847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.55924525785,0.7704616482899664,2.0,469.0,0.0144466017,497.0,1.104043914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.20285702185,0.0493424017111714,2.0,470.0,0.23774736870000002,498.0,0.167966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0373521005,0.011431705811724415,2.0,471.0,0.0454355372,499.0,0.0292686638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.17862659015,0.006640765263374258,2.0,472.0,-0.17393086,500.0,-0.1833223203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.10215910365,0.24422661491127765,2.0,473.0,0.2748533992,501.0,-0.0705351919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.16682214115000002,0.08922232840722229,2.0,474.0,0.1037324277,502.0,0.22991185460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.23214842354999998,0.07330844877914484,2.0,475.0,0.1803115223,503.0,0.2839853248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.24409058165,0.0033704638583733964,2.0,476.0,0.2464738595,504.0,0.2417073038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2141869963,0.12605548719307874,2.0,477.0,0.12505230650000002,505.0,0.3033216861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.04545246906666667,0.12337784322205053,3.0,506.0,0.1817695139,507.0,0.013145580700000001,514.0,-0.0585576874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.16061740630000002,0.31478353049828006,3.0,508.0,-0.4933273275,509.0,0.13249224780000002,511.0,-0.1210171392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.33173719916666666,0.11184682355561097,3.0,510.0,-0.2840507076,512.0,-0.2516371391,513.0,-0.4595237508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.30673929596666666,0.23320692879481836,3.0,515.0,0.3314667878,522.0,0.062153921,523.0,0.5265971791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.12227696857444736,3.0,516.0,-0.0696376063,517.0,-0.0715513519,519.0,0.1411889582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0775119265,0.1697791306075811,3.0,518.0,0.0549150523,520.0,-0.2689143717,521.0,-0.0185364601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6218197022,0.3520238852501272,2.0,524.0,-0.3729012258,525.0,-0.8707381786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.50909641305,0.31446645579734167,2.0,526.0,-0.2867350497,527.0,-0.7314577764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6600881769,0.23047759820168515,2.0,528.0,-0.4971159043,529.0,-0.8230604495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4411599204500001,0.11030563562000797,2.0,530.0,-0.3631620575,531.0,-0.5191577834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12077445637941044,2.0,532.0,0.0854004371,533.0,-0.0854004371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.1564251515,0.23409327049902875,2.0,534.0,0.0091037875,535.0,-0.3219540905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8679952825,0.06168919385386587,2.0,536.0,-0.9116161298000001,537.0,-0.8243744352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.16953489305000002,0.46402793281010374,2.0,538.0,0.1585824049,539.0,-0.497652191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06688875366268347,2.0,540.0,0.0472974913,541.0,-0.0472974913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.19002762410000001,0.03661829258170974,2.0,542.0,-0.1641345811,543.0,-0.21592066710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0302572039,0.1592114617750311,3.0,544.0,0.1394133834,545.0,0.10378838750000001,546.0,-0.1524301592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.9645977165500002,0.7590757437643585,2.0,547.0,-1.5013453224000002,548.0,-0.4278501107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.24205834596666667,0.15361720976401588,3.0,549.0,-0.08015853790000001,550.0,-0.38577437340000004,551.0,-0.2602421266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10087444892050015,3.0,552.0,0.0643205905,553.0,-0.1162602398,554.0,0.0519396493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2655736688,0.09919882460342876,3.0,555.0,-0.3656074158,556.0,-0.1672313993,557.0,-0.2638821913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2845485021333333,0.052475643368636804,3.0,558.0,0.27945321700000003,559.0,0.2348063589,560.0,0.3393859305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.26873062713333334,0.04325618183660044,3.0,561.0,0.23926091730000001,578.0,0.2485405709,589.0,0.3183903932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7827773346666667,0.3360417237889565,3.0,562.0,1.1176848864,563.0,0.7850343097,564.0,0.4456128079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.4979829763626595,9.0,565.0,-0.0253859918,569.0,0.36109497430000004,574.0,1.0811516168,579.0,-0.0679803403,580.0,-0.1086786798,581.0,-0.47587766140000004,587.0,0.1465897452,590.0,-0.40692243300000003,592.0,-0.5039912299,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4849990808333334,0.0791535603695379,3.0,566.0,0.3968975742,568.0,0.5501182825,577.0,0.5079813858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6842301886333334,0.06039789879983242,3.0,567.0,0.7500507986,573.0,0.6313538711000001,576.0,0.6712858962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6294520918666667,0.2941789706455224,3.0,570.0,0.35113133560000004,585.0,0.9372672483000001,591.0,0.5999576917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.17698060355,0.04330590239654539,2.0,571.0,-0.2076025008,582.0,-0.1463587063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5974970997666667,0.1171708401095125,3.0,572.0,0.5041617812,575.0,0.5593390878,586.0,0.7289904303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5386092834,0.0525597639678541,3.0,583.0,0.5562082468,584.0,0.5801112545,588.0,0.4795083489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.26687460521666667,0.23620948488339896,6.0,593.0,-0.5350915228,594.0,-0.1841533968,595.0,-0.0956896629,596.0,0.07307922380000001,613.0,-0.463584912,614.0,-0.3958073606,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7435071710500001,0.26833606132108806,6.0,597.0,-1.184061024,598.0,-0.5021107421000001,599.0,-0.8973454792000001,600.0,-0.4575971298,601.0,-0.7103207410000001,602.0,-0.7096079102,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.2033915341599158,6.0,603.0,0.0616603337,604.0,-0.2679754448,605.0,-0.19076366660000002,606.0,0.1499348998,607.0,-0.0210248214,608.0,0.26816869930000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.013525440950000002,0.11654515135377691,6.0,609.0,0.0164070058,610.0,0.025602735,611.0,0.0534636836,612.0,-0.2037021367,621.0,0.04083336,622.0,0.14854799800000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3796831943166667,0.1295707108758133,6.0,615.0,-0.5218491944,616.0,-0.4148736911,617.0,-0.3943728372,618.0,-0.4041206612,619.0,-0.4097304932,620.0,-0.13315228880000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.05279708801666667,0.42693439664616895,6.0,623.0,-0.7720138073,624.0,0.3308293184,625.0,0.2803419279,626.0,0.3217172289,627.0,-0.0411878579,628.0,0.1970957181,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.2426183201867123,3.0,629.0,0.09043671980000001,647.0,-0.2748475154,666.0,0.18441079570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13941146703333332,0.16395329360016966,3.0,630.0,0.11352047330000001,648.0,-0.0100558583,667.0,0.3147697861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.18271819033333336,0.23581662437381962,3.0,631.0,0.0595710751,649.0,-0.41147980230000003,668.0,-0.1962458438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.22235195586666667,0.24363522236063356,3.0,632.0,-0.2645922572,650.0,-0.4421050899,669.0,0.0396414795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3422177502333333,0.4165378568662426,3.0,633.0,-0.8212821216,651.0,-0.0655805478,670.0,-0.1397905813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.38077582400000004,0.5865795309459734,3.0,634.0,-0.8733310218,652.0,-0.5371364982,671.0,0.268140048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5983754960333333,0.8976380766893388,3.0,635.0,-1.5368565114,653.0,-0.5101784958,672.0,0.2519085191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5995764576333333,0.9846291170008062,3.0,636.0,-1.7362039264,654.0,-0.0547785898,673.0,-0.0077468567000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1280868218,0.31623039379611273,3.0,637.0,-0.4602356247,655.0,-0.09338799460000001,674.0,0.1693631539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.020973332966666664,0.111244049936434,3.0,638.0,0.1332872927,656.0,-0.0891690105,675.0,0.018801716700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.041344218166666676,0.15200885987561463,3.0,639.0,-0.0461673772,657.0,-0.0466686602,676.0,0.21686869190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.09130573199999999,0.08553584232888976,3.0,640.0,0.1799057207,658.0,0.0092047876,677.0,0.08480668770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.8655228457333333,0.5802342380019346,3.0,641.0,2.5132308564,659.0,1.6900855531999999,678.0,1.3932521276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.8339004234666666,0.3205998675654403,3.0,642.0,0.46384651390000003,660.0,1.0100193429,679.0,1.0278354136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4579183967666667,0.5910235981723672,3.0,643.0,-0.8864528788,662.0,-0.7036267441,681.0,0.2163244326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5850302115666667,0.17499631036885804,3.0,644.0,-0.42032702110000003,663.0,-0.7687640189,682.0,-0.5659995947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.35397167630000004,0.37074239652731333,3.0,645.0,-0.7061460260000001,664.0,-0.38866838400000003,683.0,0.0328993811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10128270926666667,0.34078554785342957,3.0,646.0,0.2054346032,665.0,-0.2794253677,684.0,0.3778388923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.4390262107,0.6760742947448555,2.0,661.0,0.9609694923000001,680.0,1.9170829291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.011265793387856642,2.0,685.0,-0.007966118900000001,689.0,0.007966118900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.26117172295,0.19445233762186961,2.0,686.0,-0.1236731564,690.0,-0.3986702895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0227276138,0.011920802379882994,2.0,687.0,0.031156894,691.0,0.014298333600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.015433708849999991,0.2621819668295482,2.0,688.0,-0.2008243555,692.0,0.1699569378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4476982195333334,0.049778123411190645,3.0,693.0,0.3929434151,694.0,0.45993312810000003,695.0,0.49021811540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3989847907333333,0.14967745258580464,3.0,696.0,0.42006911410000003,697.0,0.23988311810000001,698.0,0.53700214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.10406378252218886,3.0,699.0,0.1199630627,700.0,-0.0659747378,701.0,-0.0539883249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.10295845696666668,0.15938552480714158,3.0,702.0,-0.1468231805,703.0,0.0737662174,704.0,-0.23581840780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18943231336850616,3.0,705.0,-0.2069320839,706.0,0.0420743826,707.0,0.1648577013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.25575491646666665,0.17982597610711232,3.0,708.0,0.0682099746,709.0,0.42671257230000004,710.0,0.2723422025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.019141644833333343,0.19769488409996358,3.0,711.0,0.041275895800000004,712.0,0.2048378884,713.0,-0.1886888497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.017743228833333336,0.10852191017122437,3.0,714.0,-0.0503814143,715.0,-0.0392783655,716.0,0.14288946630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4080967234,0.16379151661599617,2.0,717.0,0.29227863130000004,718.0,0.5239148155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.37115279344999996,0.056116785053899165,2.0,719.0,0.3314722342,720.0,0.4108333527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.12389245315,0.33578210316634016,2.0,721.0,0.3613262553,722.0,-0.11354134900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.26938345235547556,2.0,723.0,0.19048286590000002,724.0,-0.19048286590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.87618518195,0.028726121981060775,2.0,725.0,-0.8558727463,726.0,-0.8964976176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8683714070499999,0.3910243471092598,2.0,727.0,-0.5918754396,728.0,-1.1448673745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.979938108,0.6077309886335672,2.0,729.0,-1.4096688112,730.0,-0.5502074048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.49799196637473747,2.0,731.0,0.3521334964,732.0,-0.3521334964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9748781887500001,0.43476401758463107,2.0,733.0,-1.2823027738000001,734.0,-0.6674536037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.03733429906666667,0.275330574959453,3.0,735.0,0.3243770307,736.0,-0.22455842380000002,737.0,0.012184290300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.44158672468669097,3.0,738.0,0.0118410702,739.0,-0.4473881752,740.0,0.43554710490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05169034653333334,0.5185765149020668,3.0,741.0,0.07492741950000001,742.0,-0.4781140935,743.0,0.5582577136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14459709826666667,0.2801827675554894,3.0,744.0,0.0520940909,745.0,-0.07763748420000001,746.0,0.4593346881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.241775806,0.5459766619011076,3.0,747.0,0.0537123886,748.0,-0.1853111173,749.0,0.8569261467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.35706402506666673,0.3860676389001552,3.0,750.0,0.7173533723000001,751.0,-0.0504392013,752.0,0.40427790420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3234598121,0.32551942747872653,3.0,753.0,0.4357805185,754.0,-0.043346548400000004,755.0,0.5779454662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7026942357666667,0.35027321864209376,3.0,756.0,0.3272827193,757.0,0.7600505687,758.0,1.0207494193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0234178934,0.3768356177871175,3.0,759.0,0.5918358225,760.0,1.1911696752,761.0,1.2872481825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0142106168333334,0.3971704244171826,3.0,762.0,0.6457915026000001,763.0,0.961893509,764.0,1.4349468389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7319389100666666,0.08030316817987442,3.0,765.0,0.6414780432,766.0,0.7948108427,767.0,0.7595278443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9308201363666667,0.3614595617480809,3.0,768.0,0.6971392093000001,769.0,0.748164468,770.0,1.3471567318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8181286919000001,0.6242559809132231,2.0,771.0,-1.2595443292000001,780.0,-0.37671305460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18470649309972248,2.0,772.0,0.1306072138,779.0,-0.1306072138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.982540904,0.7741219494196726,2.0,773.0,-1.5299277839,778.0,-0.43515402410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0305271953,0.04360639484783181,2.0,774.0,-0.0613615728,775.0,0.0003071822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.11262004385,0.18657363478910713,2.0,776.0,0.2445475262,777.0,-0.0193074385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9759420255000001,0.01711104478406632,2.0,781.0,0.9880413613000001,782.0,0.9638426897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2212859465,0.12635224336284406,2.0,783.0,0.1319414184,784.0,0.3106304746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.25686116065000003,0.1758802161977711,2.0,785.0,-0.1324950671,786.0,-0.38122725420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.52854381325,0.038043264420205176,2.0,787.0,0.501643163,788.0,0.5554444635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1256192798,0.015488675248767873,2.0,789.0,0.1365714271,790.0,0.1146671325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0454055735,0.1447944040759934,2.0,791.0,0.1477906785,792.0,-0.0569795315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.07997963920000001,0.06479349953782007,2.0,793.0,0.0341637163,794.0,0.1257955621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27702749615,0.1280881564988209,2.0,795.0,0.1864554921,796.0,0.36759950020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06733887577785526,2.0,797.0,-0.0476157757,798.0,0.0476157757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14874339745902154,2.0,799.0,-0.10517746500000001,800.0,0.10517746500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.142107273,0.16138915823788888,2.0,801.0,-0.2562266412,802.0,-0.0279879048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7932836217000001,0.1590334079547353,2.0,803.0,0.6808300205000001,804.0,0.9057372229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.48504612055000007,0.12757682962483272,2.0,805.0,0.5752565619000001,806.0,0.3948356792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
