,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,1.33378126285,0.19566483709551535,2.0,436.0,1.472137196,446.0,1.1954253297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.08138661430000001,0.04383994373237635,2.0,437.0,-0.050387092800000005,447.0,-0.11238613580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0469948557000004,0.006879709726212571,2.0,438.0,-3.0518595451,448.0,-3.0421301663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.46236086875,0.21768033972423795,2.0,439.0,-2.6162841131,449.0,-2.3084376243999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.061833508100000004,0.17609124861037165,2.0,450.0,0.0626818079,478.0,-0.1863488241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1961689459,0.045661093711788406,2.0,451.0,-0.2284562149,479.0,-0.1638816769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07706924550000001,0.057988543443458204,2.0,452.0,-0.0360651532,480.0,-0.11807333780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07316278450000001,0.03180201109408879,2.0,453.0,-0.0506753668,481.0,-0.0956502022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.009789464800000001,0.06635672637909736,2.0,454.0,0.0371318264,482.0,-0.056710756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0569507878,0.041159689136571524,2.0,455.0,-0.0860550831,483.0,-0.0278464925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.011476335850000002,0.003509654999822838,2.0,456.0,0.0139580367,484.0,0.008994635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.009471099100000002,0.06379894677901336,2.0,457.0,0.054583767000000005,485.0,-0.0356415688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.09105348945,0.018569654116406896,2.0,458.0,0.0779227611,486.0,0.1041842178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.03753415745000001,0.05375305535356265,2.0,459.0,0.07554330740000001,487.0,-0.00047499250000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0717538353,0.00651723095098451,2.0,460.0,0.0763622135,488.0,0.0671454571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06907890165900347,2.0,461.0,-0.048846159800000004,489.0,0.048846159800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0478260858,0.029106459657286556,2.0,462.0,-0.0684074608,490.0,-0.027244710800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0250802673,0.025651334398976454,2.0,463.0,-0.0069420348,491.0,-0.043218499800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12413811865,0.15107971482148247,2.0,464.0,-0.0173086278,492.0,-0.2309676095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2591134925,0.015015972244224303,2.0,465.0,-0.2697313883,493.0,-0.24849559670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.11661664420000001,0.0519088288736359,2.0,466.0,-0.0799115593,494.0,-0.1533217291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1469337721,0.12707737670004615,2.0,467.0,-0.0570764973,495.0,-0.2367910469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1259029398,0.01891964291100554,2.0,468.0,-0.112524732,496.0,-0.13928114760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.17019874335000001,0.13129940543662588,2.0,469.0,-0.0773560434,497.0,-0.2630414433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.15464591375000003,0.01548333765323009,2.0,470.0,-0.14369754070000001,498.0,-0.16559428680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.11823664125,0.03019625736606669,2.0,471.0,-0.1395886196,499.0,-0.0968846629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.04976415425,0.015970438341788087,2.0,472.0,-0.0610569595,500.0,-0.038471349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15732470345,0.2220228814473527,2.0,473.0,0.0003308184,501.0,0.3143185885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.03607395305,0.015956641839959006,2.0,474.0,0.0247909034,502.0,0.047357002700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1181885037,0.09034465444215056,2.0,475.0,0.1820718215,503.0,0.054305185900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.07301084725000001,0.0038067104171779593,2.0,476.0,0.0703190965,504.0,0.07570259800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09164959905,0.01593637531108206,2.0,477.0,0.1029183181,505.0,0.08038088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.38741812233333334,0.039776013111975726,3.0,506.0,0.4332899629,507.0,0.3624917495,514.0,0.3664726546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7475854490666668,0.2502203619764946,3.0,508.0,0.8497499980000001,509.0,0.46244755460000003,511.0,0.9305587946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8571558209000001,0.1820322490902863,3.0,510.0,0.6582044175,512.0,0.8978991293,513.0,1.0153639159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08067634753333333,0.20510601661650296,3.0,515.0,0.3163645886,522.0,-0.0169992872,523.0,-0.057336258800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.14695660156919813,3.0,516.0,0.0373635638,517.0,-0.1620317586,519.0,0.1246681948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.36850583633333334,0.0840750013821218,3.0,518.0,0.32077718310000003,520.0,0.3191575438,521.0,0.46558278210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1559869037,0.2617743243663882,2.0,524.0,0.0291154962,525.0,-0.3410893036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6720426972,0.04689516220500202,2.0,526.0,-0.7052025844,527.0,-0.63888281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6806057493000001,0.011132962389061238,2.0,528.0,-0.6884779425,529.0,-0.6727335561000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2989673744,0.024242284130319553,2.0,530.0,-0.28182549090000003,531.0,-0.3161092579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03405602822757675,2.0,532.0,0.0240812485,533.0,-0.0240812485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.50255594005,0.0479959944565239,2.0,534.0,-0.5364942332,535.0,-0.4686176469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.13018852190000002,0.04884641841793881,2.0,536.0,-0.0956488882,537.0,-0.1647281556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.12604065720000002,0.1715572039861352,2.0,538.0,0.24734991950000002,539.0,0.0047313949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05941331354438899,2.0,540.0,0.042011556900000004,541.0,-0.042011556900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09035700000000002,0.05089984137841943,2.0,542.0,-0.054365377000000006,543.0,-0.12634862300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.23925315593333332,0.17590869278856577,3.0,544.0,-0.44220078700000004,545.0,-0.1450637403,546.0,-0.13049494050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.3486588982,0.30003671389488334,2.0,547.0,-0.1365009032,548.0,-0.5608168932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.26181069560000003,0.008084960883964582,3.0,549.0,0.27102154640000004,550.0,0.2585231333,551.0,0.2558874071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.8912057932946783e-19,0.13121998918128605,3.0,552.0,-0.13328765180000002,553.0,0.12904965070000002,554.0,0.0042380011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3470319675,0.05038772153105197,3.0,555.0,0.3321611975,556.0,0.4031814945,557.0,0.30575321050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.024954719533333333,0.06381956930797596,3.0,558.0,0.0715705728,559.0,-0.0477815299,560.0,0.0510751157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.20998376773333335,0.10393093177552157,3.0,561.0,0.2745435948,578.0,0.09009300940000001,589.0,0.26531469900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9100291779333335,0.10322522037221174,3.0,562.0,0.79100013,563.0,0.9641113514,564.0,0.9749760524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.19440052237074784,9.0,565.0,0.37411528650000003,569.0,-0.0394837924,574.0,-0.0206168314,579.0,0.1153429492,580.0,-0.1475707231,581.0,0.0757866459,587.0,0.0971830008,590.0,-0.28532313270000004,592.0,-0.1694334027,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3282467661333333,0.11820611022869885,3.0,566.0,0.37169838790000004,568.0,0.1944644877,577.0,0.41857742280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5909501273000001,0.07188852316426503,3.0,567.0,0.5179584637,573.0,0.6616822344000001,576.0,0.5932096838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.48696100176666673,0.1818590124469988,3.0,570.0,0.6953568238000001,585.0,0.36037813090000004,591.0,0.40514805060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.3705621535,0.03162515831410248,2.0,571.0,-0.3929245174,582.0,-0.34819978960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.23911991576666666,0.03586598584515824,3.0,572.0,-0.2407007687,575.0,-0.2024896425,586.0,-0.2741693361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4581192057666667,0.0928529476028273,3.0,583.0,0.3510101688,584.0,0.5075011317,588.0,0.5158463168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.1689209966,0.31679175348621613,6.0,593.0,0.469251576,594.0,-0.1428690059,595.0,-0.09421695790000001,596.0,-0.1181873125,613.0,0.4000535759,614.0,0.49949410400000005,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06119707415000001,0.10555487389837141,6.0,597.0,0.1586834113,598.0,-0.0882915928,599.0,-0.036951895900000004,600.0,0.1378116916,601.0,0.044805901700000005,602.0,0.15112492900000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666654167885042e-11,0.2745477106907158,6.0,603.0,0.2227942275,604.0,0.36633787370000004,605.0,-0.151304135,606.0,0.09147597980000001,607.0,-0.3688138468,608.0,-0.1604900993,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.04974653166666668,0.1654128850997606,6.0,609.0,0.3057477729,610.0,0.051880078,611.0,-0.0906033824,612.0,0.1759702914,621.0,-0.018103917100000002,622.0,-0.1264116528,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.036954177883333335,0.5443680871811869,6.0,615.0,-0.44109141620000003,616.0,-0.6137152145,617.0,-0.5361560544,618.0,0.5166831080000001,619.0,0.44651820940000003,620.0,0.4060363004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3231810829333334,0.5721708203264629,6.0,623.0,1.3286346483,624.0,0.3216355316,625.0,-0.09542138380000001,626.0,0.5899340696,627.0,-0.1938726962,628.0,-0.0118236719,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.33585497045118645,3.0,629.0,0.18322816150000001,647.0,-0.3876193878,666.0,0.2043912263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03630514773333334,0.4130053819645963,3.0,630.0,0.0649539447,648.0,0.3166534534,667.0,-0.4905228413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.19222200496666667,0.24337939743649492,3.0,631.0,0.0628674552,649.0,-0.4218968314,668.0,-0.2176366387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4384152627,0.20639272846271572,3.0,632.0,-0.21060838980000002,650.0,-0.6129485586,669.0,-0.4916888397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.23128423960000002,0.38413889536392437,3.0,633.0,-0.3851959,651.0,-0.5146006558,670.0,0.20594383700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.34558510316666674,0.24876816126852272,3.0,634.0,-0.6140024324000001,652.0,-0.1227778997,671.0,-0.2999749774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4082910551,0.14128906494378188,3.0,635.0,-0.2537421838,653.0,-0.4403041976,672.0,-0.5308267839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3950184489000001,0.25000958604905404,3.0,636.0,-0.134023457,654.0,-0.6323616456000001,673.0,-0.41867024410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24008243766666668,0.13988820286086087,3.0,637.0,-0.3946797544,655.0,-0.12224415,674.0,-0.2033234086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3076410267666667,0.07842466485975429,3.0,638.0,-0.2411709599,656.0,-0.28761513910000003,675.0,-0.3941369813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.16744883856666667,0.21975487589807108,3.0,639.0,-0.3757637804,657.0,0.062191177900000005,676.0,-0.1887739132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.41035476353333333,0.2862195063150315,3.0,640.0,-0.09466246860000001,658.0,-0.483493255,677.0,-0.652908567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3807158029,0.1176274828343284,3.0,641.0,-0.4239150593,659.0,-0.4706356479,678.0,-0.24759670150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.034296359666666665,0.328748502032004,3.0,642.0,0.4066341659,660.0,-0.2158959464,679.0,-0.0878491405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.30921783383333334,0.1490387161717592,3.0,643.0,-0.4171413216,662.0,-0.3713462683,681.0,-0.1391659116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4776988835,0.12876199406278863,3.0,644.0,-0.359792492,663.0,-0.6150944992,682.0,-0.4582096593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1202720794,0.36655587077162816,3.0,645.0,0.20591396780000001,664.0,-0.5169570621,683.0,-0.049773143900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3918500108333333,0.20127840190895546,3.0,646.0,-0.16653102520000002,665.0,-0.5538705319,684.0,-0.45514847540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.50685941845,0.14614851278414817,2.0,661.0,-0.403516814,680.0,-0.6102020229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05144630028714549,2.0,685.0,-0.036378027800000004,689.0,0.036378027800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09047923635,0.13289650184419388,2.0,686.0,-0.184451254,690.0,0.0034927813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13143081565,0.026764991021924683,2.0,687.0,-0.112505109,691.0,-0.15035652230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1637932421,0.0323265764212344,2.0,688.0,-0.1409349007,692.0,-0.1866515835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.30498336620000005,0.07273101711456993,3.0,693.0,-0.2228543767,694.0,-0.3612440007,695.0,-0.3308517212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1901662646,0.03624401191102081,3.0,696.0,-0.1577466954,697.0,-0.22929671780000002,698.0,-0.1834553806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.0070665931474691015,3.0,699.0,0.0072964726,700.0,-0.0004847171,701.0,-0.0068117556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24872428273333336,0.08242264756435606,3.0,702.0,0.15697471030000001,703.0,0.2726900571,704.0,0.31650808080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18888839755446,3.0,705.0,-0.06653224640000001,706.0,0.2131519811,707.0,-0.1466197347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13894542643333332,0.13928961349481392,3.0,708.0,-0.25298279,709.0,0.016298538300000002,710.0,-0.18015202760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3681360628666666,0.037490133690385806,3.0,711.0,-0.4063221509,712.0,-0.3667030623,713.0,-0.3313829754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.27771462416666665,0.03579333881890706,3.0,714.0,-0.2781096468,715.0,-0.3133088168,716.0,-0.24172540890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.038235908150000004,0.08478884822656348,2.0,717.0,-0.0217188614,718.0,0.0981906777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.13281302165000003,0.07567966928587855,2.0,719.0,-0.07929941430000001,720.0,-0.18632662900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.03036315325,0.011658040015069832,2.0,721.0,0.0386066324,722.0,0.0221196741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16561199936944954,2.0,723.0,0.1171053678,724.0,-0.1171053678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.36385899165,0.014420073207175154,2.0,725.0,-0.3740555232,726.0,-0.3536624601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6598508600500002,0.015600081265646687,2.0,727.0,-1.6488199368,728.0,-1.6708817833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.9081803425500001,0.13522196250126844,2.0,729.0,-1.8125639759,730.0,-2.0037967092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14662447279323654,2.0,731.0,0.103679159,732.0,-0.103679159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5989160746,0.2169707418765719,2.0,733.0,-1.7523375575,734.0,-1.4454945917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0049767115666668,0.17176300657481064,3.0,735.0,-1.153713167,736.0,-0.8169835282,737.0,-1.0442334395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.24377862747768336,3.0,738.0,-0.1235950829,739.0,-0.15722576970000002,740.0,0.2808208526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21158752816666668,0.3251787692517784,3.0,741.0,0.1948516807,742.0,-0.1049001553,743.0,0.5448110591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.022290289566666666,0.22298542436159935,3.0,744.0,-0.06184681,745.0,-0.1463855813,746.0,0.27510326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.27277932006666666,0.5452951535132989,3.0,747.0,-0.1557710433,748.0,0.08754825150000001,749.0,0.8865607520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09015780000000001,0.19852799996420048,3.0,750.0,0.13728659910000002,751.0,-0.1276938199,752.0,0.2608806208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17881840326666668,0.24247234444141091,3.0,753.0,-0.0665003587,754.0,0.1846151872,755.0,0.4183403813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3713024662333333,0.36832823609379595,3.0,756.0,0.0017457042000000001,757.0,0.3737719357,758.0,0.7383897588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3984512361333334,0.19244683140595795,3.0,759.0,0.1808852599,760.0,0.5464077792,761.0,0.4680606693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7180317880666668,0.27394149359532277,3.0,762.0,0.4146400563,763.0,0.79220969,764.0,0.9472456179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3166179205333333,0.3370115309750789,3.0,765.0,-0.06628021740000001,766.0,0.4479127379,767.0,0.5682212411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.39435856210000003,0.13171700757256605,3.0,768.0,0.2714229426,769.0,0.37827319540000004,770.0,0.5333795483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2057440292000001,0.31403818816074536,2.0,771.0,-1.4278025616,780.0,-0.9836854968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18599248260540097,2.0,772.0,-0.13151654570000001,779.0,0.13151654570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0199045246,0.48191189289429337,2.0,773.0,-1.360667692,778.0,-0.6791413572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.41768027550000003,0.18799180496747436,2.0,774.0,-0.2847499954,775.0,-0.5506105556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.02485739535,0.17786247310336598,2.0,776.0,0.1506251562,777.0,-0.1009103655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.63728260015,0.05206718055824583,2.0,781.0,0.6004655437,782.0,0.6740996566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.64877493495,0.46688799843782464,2.0,783.0,0.3186352652,784.0,0.9789146047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1407831099,0.09796222882173916,2.0,785.0,0.21005286620000002,786.0,0.0715133536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22611356025,0.0900287066165264,2.0,787.0,0.2897734692,788.0,0.1624536513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3755445308,0.1754086480289007,2.0,789.0,0.2515118863,790.0,0.4995771753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1885503479,0.09573428328095895,2.0,791.0,0.2562447088,792.0,0.12085598700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.19095663345000002,0.04566297199953127,2.0,793.0,0.1586680363,794.0,0.2232452306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3277165536,0.15500595937727832,2.0,795.0,0.21811078860000002,796.0,0.43732231860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.31046226275983635,2.0,797.0,0.21952997130000002,798.0,-0.21952997130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07966305966614547,2.0,799.0,-0.0563302897,800.0,0.0563302897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6747951829000001,0.14247295002736235,2.0,801.0,0.5740515938,802.0,0.7755387720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
