,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.41869291620000004,0.04460035816242568,2.0,436.0,-0.4502301319,446.0,-0.38715570050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.31374762,0.12629235226700591,2.0,437.0,-3.2244454413,447.0,-3.4030497987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7288046557500003,0.02277591910938151,2.0,438.0,-2.7449096626,448.0,-2.7126996489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8771264235,0.03045984450022924,2.0,439.0,-1.8555880609000002,449.0,-1.8986647861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.054875454700000006,0.045203541742823976,2.0,450.0,-0.022911723800000002,478.0,-0.08683918560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.06404540375000001,0.02303798773173174,2.0,451.0,-0.08033572110000001,479.0,-0.0477550864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0029875326999999983,0.04782743837253332,2.0,452.0,-0.0368066387,480.0,0.0308315733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0014051328000000002,0.04932883424122874,2.0,453.0,0.036285886,481.0,-0.0334756204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0211747962,0.08501046249214446,2.0,454.0,0.0389366783,482.0,-0.0812862707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0212870533,0.032166129225678415,2.0,455.0,0.0014578348000000001,483.0,-0.0440319414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0171036288,0.018402775855386695,2.0,456.0,-0.0040909012,484.0,-0.030116356400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0009545150999999991,0.033094134468251366,2.0,457.0,0.024355602,485.0,-0.022446571800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1066075845,0.009776742047925821,2.0,458.0,-0.11352078510000001,486.0,-0.0996943839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1092146974,0.007457771782574342,2.0,459.0,-0.1039412564,487.0,-0.11448813840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08440301785000001,0.039552138791639796,2.0,460.0,-0.1123706034,488.0,-0.056435432300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01598179921430938,2.0,461.0,-0.0113008386,489.0,0.0113008386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.15542415295,0.09626773432404899,2.0,462.0,-0.2234957207,490.0,-0.0873525852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07617252420000001,0.0019984811878464835,2.0,463.0,-0.0747593846,491.0,-0.0775856638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.07983103320000001,0.04469007445660909,2.0,464.0,-0.048230378500000004,492.0,-0.1114316879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.30391419995,0.07028072643654834,2.0,465.0,-0.2542182217,493.0,-0.3536101782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.154388157,0.08121165604385594,2.0,466.0,-0.0969628443,494.0,-0.2118134697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10262726175,0.0066146485572538384,2.0,467.0,-0.0979499989,495.0,-0.1073045246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10179293605,0.011722206137085888,2.0,468.0,-0.1100817875,496.0,-0.09350408460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2454845458,0.09620803761186479,2.0,469.0,-0.17745519,497.0,-0.31351390160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21808533350000003,0.06387726748173252,2.0,470.0,-0.17291728450000002,498.0,-0.2632533825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.13846360075,0.06391164722556583,2.0,471.0,-0.0932712416,499.0,-0.1836559599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1627385012,0.16699611153756888,2.0,472.0,-0.2808225841,500.0,-0.0446544183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0828167997,0.08324769747112686,2.0,473.0,-0.1416818111,501.0,-0.023951788300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2070062647,0.077392156115616,2.0,474.0,-0.26173078310000003,502.0,-0.1522817463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14863633855,0.0540493964516474,2.0,475.0,-0.1104176438,503.0,-0.1868550333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14617146265000003,0.015457707577996492,2.0,476.0,-0.15710171250000002,504.0,-0.1352412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04032865045,0.05431823420721385,2.0,477.0,-0.07873744220000001,505.0,-0.0019198587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.027607487166666667,0.08125631613465635,3.0,506.0,-0.12140978220000001,507.0,0.021147304500000002,514.0,0.017440016200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.40144634796666673,0.15676782664842565,3.0,508.0,0.33225477140000004,509.0,0.2911782492,511.0,0.5809060233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.19084626329999999,0.16890995762217373,3.0,510.0,-0.3084320913,512.0,0.0027084909,513.0,-0.2668151895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.045021820466666675,0.04730542173981268,3.0,515.0,-0.0017565948,522.0,0.043984857200000005,523.0,0.09283719900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.03405334574143848,3.0,516.0,-0.0080003209,517.0,0.037341223800000004,519.0,-0.0293409029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.22108506286666665,0.05416348320539807,3.0,518.0,-0.190484021,520.0,-0.1891482565,521.0,-0.2836229111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.13666372975,0.10693458846925073,2.0,524.0,-0.2122779024,525.0,-0.061049557100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.69492952505,0.02691207121231044,2.0,526.0,-0.675899817,527.0,-0.7139592331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.5308160189,0.052118325238175646,2.0,528.0,-0.5676692401,529.0,-0.4939627977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.43189921315,0.12576054058027722,2.0,530.0,-0.5208253442,531.0,-0.3429730821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16531031933232412,2.0,532.0,-0.11689204780000001,533.0,0.11689204780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.64789352365,0.31904879779463213,2.0,534.0,-0.8734950921,535.0,-0.4222919552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.23152142385000002,0.013280399509451986,2.0,536.0,0.2409120844,537.0,0.2221307633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19532731125000002,0.008855381558486352,2.0,538.0,0.18906561090000001,539.0,0.2015890116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7583913595060319,2.0,540.0,-0.5362636731,541.0,0.5362636731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2036696782,0.15680184075444328,2.0,542.0,0.09279403330000001,543.0,0.3145453231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5745012379333333,0.5658986239317609,3.0,544.0,1.1964700394,545.0,0.0900021114,546.0,0.437031563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.90828515525,0.04813637268883767,2.0,547.0,0.9423227108000001,548.0,0.8742475997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.22276253153333336,0.028279375445987538,3.0,549.0,-0.2478640233,550.0,-0.2282993341,551.0,-0.19212423720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.050706905003965234,3.0,552.0,-0.0580879843,553.0,0.035410292100000004,554.0,0.022677692200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3164377423,0.0306245781738568,3.0,555.0,-0.281225822,556.0,-0.3312231901,557.0,-0.3368642148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0496106761,0.020713786806053097,3.0,558.0,-0.0332362894,559.0,-0.0426991755,560.0,-0.0728965634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.017542779899999996,0.09189751321629872,3.0,561.0,-0.0496384278,578.0,0.1222682341,589.0,-0.0200014666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1713177213666668,0.068311331984757,3.0,562.0,1.1407272574,563.0,1.2495780684,564.0,1.1236478383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.5172100420134279,9.0,565.0,0.6184993856000001,569.0,0.5548742636,574.0,0.5969130547,579.0,-0.0468395443,580.0,0.0874672264,581.0,-0.6113258869,587.0,-0.0176094187,590.0,-0.5171433365,592.0,-0.664835744,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8621889505666668,0.10157209457245854,3.0,566.0,0.7536972069000001,568.0,0.8778466563,577.0,0.9550229885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7851198692,0.051468071146444874,3.0,567.0,0.81919834,573.0,0.7259148216,576.0,0.8102464460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4322924738,0.12087348541742107,3.0,570.0,0.5006063363000001,585.0,0.2927300796,591.0,0.5035410055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.1694330545,0.05018201330279515,2.0,571.0,2.1339490126,582.0,2.2049170964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9457053719666667,0.021413401985385598,3.0,572.0,0.9347665309000001,575.0,0.970378701,586.0,0.931970884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9938668193666667,0.08416403631250773,3.0,583.0,1.0575163172,584.0,0.8984406469,588.0,1.025643494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5284515435666667,1.116905848299881,6.0,593.0,1.6228524008,594.0,-0.4204171255,595.0,-0.5508846352,596.0,-0.4978438712,613.0,1.5150080795,614.0,1.501994413,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.24458902536666668,0.26519446672739116,6.0,597.0,0.5675261797,598.0,0.3576942396,599.0,0.4803269208,600.0,0.0914235635,601.0,-0.1173016595,602.0,0.0878649081,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.3676573759977296,6.0,603.0,0.4411417152,604.0,0.27662673590000003,605.0,-0.2229156279,606.0,0.18509979140000002,607.0,-0.5516485513,608.0,-0.1283040632,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.17512079806666667,0.2589219607914232,6.0,609.0,0.033188618600000004,610.0,0.0845955162,611.0,-0.3444862077,612.0,0.042725104,621.0,-0.519474762,622.0,-0.34727305750000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09734489964999998,0.4909725694462291,6.0,615.0,-0.3404201814,616.0,-0.5750056465,617.0,-0.6156539053,618.0,0.2440665424,619.0,0.0965739688,620.0,0.6063698241000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.47691053320000004,0.19464758654765363,6.0,623.0,0.0922074517,624.0,0.5389456140000001,625.0,0.4968596293,626.0,0.5994979657,627.0,0.6214936239000001,628.0,0.5124589146,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.3277904517114319,3.0,629.0,-0.2826447393,647.0,-0.07669263850000001,666.0,0.3593373777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.15931048923333332,0.16115855946479357,3.0,630.0,-0.3431763243,648.0,-0.0425361283,667.0,-0.09221901510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17587930853333336,0.2343346279911109,3.0,631.0,0.44115098960000004,649.0,-0.0029725389,668.0,0.0894594749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.13743365510000002,0.19766249170502762,3.0,632.0,0.0526804426,650.0,-0.003719383,669.0,0.3633399057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.038624844699999994,0.32619633248210506,3.0,633.0,-0.2712559949,651.0,0.0081348294,670.0,0.3789956996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.34662652783333336,0.12971666947034025,3.0,634.0,0.26561359430000003,652.0,0.2780271158,671.0,0.4962388734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1899119707,0.2783375409217969,3.0,635.0,-0.1026758355,653.0,0.2210274538,672.0,0.4513842938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.16107208946666665,0.37794939752870904,3.0,636.0,-0.27374126520000003,654.0,0.3460942482,673.0,0.4108632854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.42345653526666666,0.20572129499182298,3.0,637.0,-0.6562064209,655.0,-0.3482139309,674.0,-0.265949254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2695275194,0.05975809225858808,3.0,638.0,-0.20053106340000001,656.0,-0.30482972810000003,675.0,-0.3032217667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2025881489666667,0.13055321777631262,3.0,639.0,-0.0554169188,657.0,-0.2478963096,676.0,-0.3044512185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.01169499893333333,0.11326784590787993,3.0,640.0,0.030720520900000003,658.0,0.1142452874,677.0,-0.10988081150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.008445293766666662,0.15415265361613678,3.0,641.0,0.1682142393,659.0,-0.077891267,678.0,-0.1156588536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22538054703333332,0.032275924680518646,3.0,642.0,0.19441930030000001,660.0,0.2588274225,679.0,0.2228949183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.17120145913333332,0.24610985339248273,3.0,643.0,0.012904046700000001,662.0,0.0459571448,681.0,0.4547431859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.27177139266666667,0.22986866333685127,3.0,644.0,0.14439037370000002,663.0,0.1337934629,682.0,0.5371303414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3041137154333333,0.28943620000220605,3.0,645.0,0.2475952038,664.0,0.0471054525,683.0,0.61764049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.18207338956666672,0.09040349935855645,3.0,646.0,-0.1633916149,665.0,-0.10247027110000001,684.0,-0.2803582827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.40497031294999997,0.06277674239739633,2.0,661.0,0.3605804527,680.0,0.4493601732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06806681364197285,2.0,685.0,-0.048130505500000004,689.0,0.048130505500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20621383980000002,0.024282024804214455,2.0,686.0,-0.2233838242,690.0,-0.18904385540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2080617723,0.18748488223736207,2.0,687.0,-0.07548994070000001,691.0,-0.3406336039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2336650671,0.12634969565711146,2.0,688.0,-0.3230077937,692.0,-0.1443223405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5723295728000001,0.03771434876315451,3.0,693.0,-0.5970318285,694.0,-0.5910384035,695.0,-0.5289184864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.020312849866666673,0.17841936227426033,3.0,696.0,0.1703745273,697.0,-0.0481123901,698.0,-0.1832006868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.009458931977143823,3.0,699.0,0.0013354290000000002,700.0,0.0087202494,701.0,-0.0100556784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2955330596,0.012267965384808868,3.0,702.0,0.2954477363,703.0,0.3078434641,704.0,0.2833079784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.08004237165472552,3.0,705.0,-0.0366136426,706.0,0.0918007812,707.0,-0.055187138600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07631998076666667,0.03851598054925094,3.0,708.0,-0.12078434,709.0,-0.0532684562,710.0,-0.054907146100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.25184131093333334,0.12195779293320254,3.0,711.0,-0.3797451254,712.0,-0.2389204133,713.0,-0.1368583941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3767368819666667,0.01892169328908356,3.0,714.0,-0.3574864782,715.0,-0.3953117734,716.0,-0.3774123943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.41878401070000004,0.04852201069607384,2.0,717.0,-0.45309425350000004,718.0,-0.38447376790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.546463354,0.00016490592807539355,2.0,719.0,-0.5463467479,720.0,-0.5465799601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.05733192785,0.06928234808863408,2.0,721.0,-0.0083419097,722.0,-0.106321946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.25081246201938423,2.0,723.0,-0.1773511927,724.0,0.1773511927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.58546274385,0.24819051891357935,2.0,725.0,-1.4099655449,726.0,-1.7609599428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1820160494,0.07769021774592075,2.0,727.0,-1.1270807696,728.0,-1.2369513292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2139213601,0.1951047974232391,2.0,729.0,-1.3518812854,730.0,-1.0759614348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3943588882460927,2.0,731.0,0.2788538441,732.0,-0.2788538441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4174131864500001,0.23965035389088415,2.0,733.0,-1.5868715768000001,734.0,-1.2479547961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.41147439766666666,0.3344189211297687,3.0,735.0,0.0261610372,736.0,0.5820805565,737.0,0.6261815993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.36648282307207225,3.0,738.0,-0.053658037900000004,739.0,-0.3366957682,740.0,0.390353806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4599970516333334,0.3751003811842958,3.0,741.0,0.4557784648,742.0,0.08702375600000001,743.0,0.8371889341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2406204442666667,0.1396548335506221,3.0,744.0,0.2517756045,745.0,0.0957225701,746.0,0.3743631582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1130211228333333,0.17303023017205899,3.0,747.0,1.0513686843,748.0,0.9792609114,749.0,1.3084337728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2686398819,0.19461775327076727,3.0,750.0,0.0439505747,751.0,0.3775051231,752.0,0.3844639479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20848221986666668,0.15805614542723637,3.0,753.0,0.0463160248,754.0,0.217050912,755.0,0.3620797228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.45748176806666674,0.2907278294026454,3.0,756.0,0.12516658290000002,757.0,0.5824370055,758.0,0.6648417158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6515914722666667,0.3392891329826536,3.0,759.0,0.2633764175,760.0,0.8000490358,761.0,0.8913489635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9163102601666667,0.40057639193723765,3.0,762.0,0.46114109280000004,763.0,1.0726402469,764.0,1.2151494408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5456511281666666,0.35106781047946445,3.0,765.0,0.14163193670000002,766.0,0.7189383067,767.0,0.7763831411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5883968639,0.36418919599043814,3.0,768.0,0.17317198120000002,769.0,0.7383465524,770.0,0.8536720581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.4102347712,0.05325610586962426,2.0,771.0,-2.4478925248,780.0,-2.3725770176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1317332924508123,2.0,772.0,-0.0931495044,779.0,0.0931495044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.23702808265,0.29636975082934874,2.0,773.0,-2.4465931432,778.0,-2.0274630221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20353583825,0.13062041661517185,2.0,774.0,0.1111732559,775.0,0.2958984206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.12827527725,0.18110879467893917,2.0,776.0,-0.00021202040000000002,777.0,-0.2563385341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0143543644,0.12088937692912378,2.0,781.0,-0.0998360626,782.0,0.0711273338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.30111473755,0.11263851835270065,2.0,783.0,-0.2214672774,784.0,-0.3807621977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1324280974,0.04843790571846323,2.0,785.0,0.166678869,786.0,0.0981773258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.373209751,0.13650977726168126,2.0,787.0,0.2766827618,788.0,0.4697367402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.06403121195000001,0.11037974917880039,2.0,789.0,0.0140190572,790.0,-0.14208148110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2618311965,0.02692989249522739,2.0,791.0,0.2808735061,792.0,0.2427888869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5978169916,0.07643628605753819,2.0,793.0,0.5437683754,794.0,0.6518656078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1947463488,0.03792869763601447,2.0,795.0,0.2215659881,796.0,0.1679267095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05798208755854597,2.0,797.0,0.040999527300000005,798.0,-0.040999527300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0518969774811405,2.0,799.0,0.0366967047,800.0,-0.0366967047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.46406350385,0.3048409582330574,2.0,801.0,-0.6796186126,802.0,-0.2485083951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3574056586,0.5395253419290189,2.0,803.0,-1.7389076865000002,804.0,-0.9759036307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
