,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.8676783591,0.049779102586082695,2.0,436.0,-2.9028775001,446.0,-2.8324792181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.4121813225,0.20823193599264136,2.0,437.0,-3.2649391085,447.0,-3.5594235364999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.9382238943,0.15895870339609514,2.0,438.0,-1.8258231172000001,448.0,-2.0506246714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.6627348200500001,0.48295973838200973,2.0,439.0,-1.0042389261,449.0,-0.32123071400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0151713896,0.017987345247428062,2.0,450.0,-0.0024524158,478.0,-0.0278903634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0084168507,0.012425713532624168,2.0,451.0,-0.017203157,479.0,0.0003694556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0550023493,0.008142598901877901,2.0,452.0,0.0492446624,480.0,0.0607600362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0462595919,0.045592305374165074,2.0,453.0,0.0140209636,481.0,0.0784982202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.039045387200000004,0.05333966708212012,2.0,454.0,-0.0767622275,482.0,-0.0013285469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.041644416000000004,0.0169939256979489,2.0,455.0,-0.0536609361,483.0,-0.0296278959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.00767520245,0.019437543544606417,2.0,456.0,-0.0214196213,484.0,0.0060692164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0109386795,0.0626333528094336,2.0,457.0,0.033349789000000005,485.0,-0.055227148000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13442860350000002,0.1043963622808549,2.0,458.0,0.20824797920000002,486.0,0.060609227800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0400058842,0.08337719318865675,2.0,459.0,0.0989624629,487.0,-0.0189506945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.00979443285,0.012969221331198948,2.0,460.0,-0.0006238085000000001,488.0,-0.0189650572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07568878749853263,2.0,461.0,-0.0535200549,489.0,0.0535200549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0607813771,0.06229513090807001,2.0,462.0,-0.0167320676,490.0,-0.1048306866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.062879618,0.05954262456562762,2.0,463.0,-0.020776624400000002,491.0,-0.1049826116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.11835053525,0.013638917921020042,2.0,464.0,-0.1087063639,492.0,-0.1279947066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15288584425,0.1515304647060546,2.0,465.0,-0.2600340634,493.0,-0.0457376251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06898352255000001,0.0972298785405963,2.0,466.0,-0.13773542900000002,494.0,-0.0002316161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0187901016,0.004035123514460059,2.0,467.0,-0.021643364800000002,495.0,-0.0159368384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.007654140550000001,0.016039122593293223,2.0,468.0,0.0189955129,496.0,-0.0036872318000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.13879466825,0.13488043303722524,2.0,469.0,-0.23416953710000002,497.0,-0.0434197994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.29995238495,0.0264103622633386,2.0,470.0,-0.2812774387,498.0,-0.31862733120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.11869959705000001,0.07133031204334259,2.0,471.0,-0.1691377444,499.0,-0.0682614497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2278079241,0.2002026297392454,2.0,472.0,-0.3693725612,500.0,-0.086243287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1401704131,0.04075171313114287,2.0,473.0,-0.1113546004,501.0,-0.1689862258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2532601214,0.005612592900524014,2.0,474.0,-0.2492914189,502.0,-0.2572288239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.19999754705,0.2035442263875409,2.0,475.0,-0.0560700443,503.0,-0.3439250498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1211849016,0.03248488843715391,2.0,476.0,-0.09821461670000001,504.0,-0.1441551865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0724815474,0.049945462042857706,2.0,477.0,0.1077983223,505.0,0.0371647725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.08473492756666667,0.10716384423321557,3.0,506.0,-0.2066349157,507.0,-0.0422073161,514.0,-0.0053625509000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2788370845666667,0.2748618359492496,3.0,508.0,0.0579308173,509.0,0.1919343349,511.0,0.5866461015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.18515588290000004,0.02361023152297367,3.0,510.0,0.16902217790000001,512.0,0.1741906387,513.0,0.2122548321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.03252985433333333,0.18586424905382093,3.0,515.0,0.1963922364,522.0,-0.1694319948,523.0,0.0706293214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333334356622224e-11,0.04195805289072083,3.0,516.0,-0.0330516841,517.0,0.0472043009,519.0,-0.0141526167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09204142876666666,0.29946333115630647,3.0,518.0,-0.1825829119,520.0,-0.3357861999,521.0,0.2422448255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6289520041500001,0.18004302198370997,2.0,524.0,0.7562616459,525.0,0.5016423624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.19439904005,0.0661243970416181,2.0,526.0,2.2411560496,527.0,2.1476420305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.26163576285,0.08859007085872324,2.0,528.0,2.3242784027,529.0,2.198993123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7226362555000001,0.06713174878671788,2.0,530.0,0.7701055703,531.0,0.6751669407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03662418631673092,2.0,532.0,0.0258972105,533.0,-0.0258972105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3662907581,0.054839886325131655,2.0,534.0,1.3275131026,535.0,1.4050684136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9947248687,0.14336330452084273,2.0,536.0,0.8933517039000001,537.0,1.0960980335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.25091535365,0.20522740470185835,2.0,538.0,0.3960330432,539.0,0.10579766410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.005990724898567258,2.0,540.0,0.0042360822000000005,541.0,-0.0042360822000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1942401005,0.2815156423276953,2.0,542.0,0.0048215192,543.0,-0.39330172020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1082955892,0.11821020513512434,3.0,544.0,-0.242758675,545.0,-0.0207315227,546.0,-0.0613965699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5449481321,0.11276186514037202,2.0,547.0,0.6246828116,548.0,0.4652134526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4025696169333333,0.18261665177729225,3.0,549.0,-0.2971175546,550.0,-0.6134371620000001,551.0,-0.29715413420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.12539535872515625,3.0,552.0,-0.1241687166,553.0,-0.0024183032,554.0,0.12658701990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4680036484666667,0.053665864004764294,3.0,555.0,-0.4870014152,556.0,-0.4074230795,557.0,-0.5095864507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.050559744233333336,0.12704966511125132,3.0,558.0,-0.0709436444,559.0,0.18251054190000002,560.0,0.0401123352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0428014066,0.0703528956151287,3.0,561.0,-0.0839015036,578.0,0.038433207000000004,589.0,-0.0829359232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0614720199333334,0.04632102203682705,3.0,562.0,1.0957529757,563.0,1.0798878233,564.0,1.0087752608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.7861869911348546,9.0,565.0,0.5216321684,569.0,0.8455278580000001,574.0,0.9347407179,579.0,0.2506840732,580.0,0.0876155473,581.0,-0.9613761849,587.0,0.2934869141,590.0,-0.8157751774,592.0,-1.1565359166,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6162257540999999,0.023281177510798723,3.0,566.0,0.6424452093,568.0,0.6082559052000001,577.0,0.5979761478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2034600369666667,0.13172543390962949,3.0,567.0,0.3230863527,573.0,0.2250025696,576.0,0.062291188600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2908428735333333,0.09196101856921417,3.0,570.0,-0.1974381302,585.0,-0.2938017385,591.0,-0.3812887519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.85022733955,0.08609564166227278,2.0,571.0,3.7893485275,582.0,3.9111061516000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.21238081686666668,0.10757403525576183,3.0,572.0,0.0898628596,575.0,0.2559145121,586.0,0.2913650789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7991363454,0.16322375130743988,3.0,583.0,0.7985686558,584.0,0.6361971793,588.0,0.9626432011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7507211311833334,1.3848667695534456,6.0,593.0,2.162662243,594.0,-0.6481577433,595.0,-0.5101850323,596.0,-0.362096907,613.0,1.8209856693000002,614.0,2.0411185574,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.35818886335000005,0.3662939053174947,6.0,597.0,0.6822255405000001,598.0,0.6776881657,599.0,0.6809623941,600.0,0.0672867868,601.0,-0.1326196901,602.0,0.1735899831,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.08511088095531406,6.0,603.0,-0.0516513537,604.0,0.0110225897,605.0,0.09449108640000001,606.0,-0.027980460000000002,607.0,-0.12106942770000001,608.0,0.0951875653,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.27039141688333335,0.2422455092054485,6.0,609.0,0.011709558200000001,610.0,0.0170180474,611.0,-0.4395680669,612.0,-0.2660303405,621.0,-0.5744751468,622.0,-0.3710025527,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09501983176666672,0.7752815590424778,6.0,615.0,-0.7968052463,616.0,-0.7710636740000001,617.0,-0.7753198716,618.0,0.42853530830000003,619.0,0.40637969090000003,620.0,0.9381548021,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6079882292666666,0.25478495763134756,6.0,623.0,-1.0275354889,624.0,-0.5573899010000001,625.0,-0.42085126180000004,626.0,-0.3717492248,627.0,-0.7990408720000001,628.0,-0.47136262710000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.30193928202401665,3.0,629.0,-0.33905572100000003,647.0,0.0991841076,666.0,0.23987161340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.027075181533333343,0.27202080959196273,3.0,630.0,-0.2009241994,648.0,0.32817787190000003,667.0,-0.0460281279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.12155094236666668,0.030138319557585325,3.0,631.0,-0.1560133473,649.0,-0.1001274505,668.0,-0.1085120293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.045241943533333336,0.12489959080365888,3.0,632.0,0.1856214586,650.0,0.003689602,669.0,-0.053585230000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1951015376666667,0.43798558366491763,3.0,633.0,-0.2824738733,651.0,0.28976198470000003,670.0,0.5780165016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.35129663896666674,0.27026277670196813,3.0,634.0,0.0927472704,652.0,0.32922358960000003,671.0,0.6319190569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.05729346529999999,0.6006376559089814,3.0,635.0,-0.6360432552,653.0,0.38883774870000004,672.0,0.4190859024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.03002597626666668,0.48230373963846657,3.0,636.0,-0.5254847426,654.0,0.27353548650000004,673.0,0.3420271849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23078055883333334,0.5005768395431119,3.0,637.0,-0.8087740661,655.0,0.0537663122,674.0,0.0626660774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.00921458693333333,0.3590743515867091,3.0,638.0,-0.3913298396,656.0,0.3212178586,675.0,0.042468220200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08714610630000001,0.2780457829257207,3.0,639.0,-0.2318076447,657.0,0.2148293355,676.0,0.2784166281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.011842959466666666,0.3232173699998324,3.0,640.0,-0.3252382026,658.0,0.3191339852,677.0,0.0416330958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0638001981,0.07790433086670344,3.0,641.0,0.0875484224,659.0,-0.0232144567,678.0,0.1270666286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11288451840000001,0.4317796431811721,3.0,642.0,-0.37049395030000004,660.0,0.24877865710000002,679.0,0.46036884840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.07384028113333335,0.4644520025053455,3.0,643.0,-0.2185281134,662.0,-0.16934193520000002,681.0,0.6093908920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.20634727673333333,0.15042278209296084,3.0,644.0,0.19623561420000002,663.0,0.061235438100000004,682.0,0.36157077790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.15740085880000002,0.4750870240899619,3.0,645.0,-0.14499287460000002,664.0,-0.08779375140000001,683.0,0.7049892024000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2924690949666667,0.34655243017232457,3.0,646.0,-0.5424381465,665.0,-0.43810458290000004,684.0,0.1031354445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4202641245,0.05690324130746083,2.0,661.0,0.3800274567,680.0,0.4605007923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06916004004082428,2.0,685.0,-0.0489035333,689.0,0.0489035333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.25995282215000004,0.3105472383980266,2.0,686.0,-0.47954288030000003,690.0,-0.040362764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.42381908855,0.10498010021263851,2.0,687.0,-0.4980512293,691.0,-0.3495869478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.32821596000000003,0.25673301024687406,2.0,688.0,-0.1466783075,692.0,-0.5097536125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6587589700333333,0.11880469291755599,3.0,693.0,-0.7840207989,694.0,-0.6445704,695.0,-0.5476857112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1589245421,0.07692514969162266,3.0,696.0,-0.2445868605,697.0,-0.1364392439,698.0,-0.09574752190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.07851661257888667,3.0,699.0,-0.058876422500000004,700.0,0.08914611360000001,701.0,-0.0302696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.48169719853333337,0.3500524572420454,3.0,702.0,0.2601392669,703.0,0.299695043,704.0,0.8852572857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.3010426069826053e-18,0.031617776505244756,3.0,705.0,-0.0326505166,706.0,0.030472399900000002,707.0,0.0021781167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04780280273333334,0.04909956551674776,3.0,708.0,-0.0936169163,709.0,-0.053819224000000006,710.0,0.0040277321000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13259479526666665,0.09374775963493695,3.0,711.0,0.0468722877,712.0,0.1182076324,713.0,0.2327044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0576433396,0.061767407336341465,3.0,714.0,-0.12494330640000001,715.0,-0.0035422325,716.0,-0.0444444799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.12855525335,0.3177842737880888,2.0,717.0,-0.3532626683,718.0,0.09615216160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.25606665505,0.298200601606692,2.0,719.0,-0.4669263226,720.0,-0.045206987500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.5184741843999999,1.167261789393376,2.0,721.0,0.3069045423,722.0,-1.3438529111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.36830811615607045,2.0,723.0,0.26043316650000004,724.0,-0.26043316650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2173569119,0.06971683430510686,2.0,725.0,-1.2666541582,726.0,-1.1680596656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0281612719000002,0.17482918434547734,2.0,727.0,-0.9045383701,728.0,-1.1517841737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.92355801575,0.40420641175352584,2.0,729.0,-1.2093751105,730.0,-0.637740921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.26260881091877264,2.0,731.0,0.185692471,732.0,-0.185692471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2418269846499999,0.09367305859922945,2.0,733.0,-1.3080638396,734.0,-1.1755901297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8527330211666667,0.3051587530857281,3.0,735.0,0.5085860056,736.0,1.0903350597,737.0,0.9592779982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.04716098476042969,3.0,738.0,-0.047052918400000004,739.0,-0.0002153949,740.0,0.0472683133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0398602455,0.3013035339915873,3.0,741.0,-0.0644920038,742.0,0.37946771090000003,743.0,-0.1953949706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.042107615499999994,0.25891577690834017,3.0,744.0,0.1759695784,745.0,0.2066892918,746.0,-0.2563360237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.09325253010000001,0.04700332949504655,3.0,747.0,-0.1116543396,748.0,-0.0398323644,749.0,-0.1282708863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04290699073333334,0.2509059713950306,3.0,750.0,-0.163991683,751.0,0.24557762760000001,752.0,-0.21030691680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.11996079213333333,0.09424716957582424,3.0,753.0,-0.0448138838,754.0,-0.0893636104,755.0,-0.2257048822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.018379388499999996,0.2955249358912525,3.0,756.0,-0.193587327,757.0,0.3559606119,758.0,-0.10723511940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.16979015416666665,0.07345756307262817,3.0,759.0,0.1373255769,760.0,0.1181582255,761.0,0.2538866601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.06586058230000001,0.07085072896717479,3.0,762.0,-0.0839052544,763.0,0.0122676012,764.0,-0.1259440937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.11466473943333333,0.1863274584884398,3.0,765.0,-0.3083706814,766.0,-0.09890694600000001,767.0,0.06328340910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.06720450783333334,0.16133212312548284,3.0,768.0,-0.1993869298,769.0,-0.1147966705,770.0,0.1125700768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.45240180605,0.47195611812688554,2.0,771.0,0.1186784345,780.0,0.7861251776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18043196415951335,2.0,772.0,-0.1275846654,779.0,0.1275846654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6208693892,0.12852332549760165,2.0,773.0,0.5299896742,778.0,0.7117491042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.4663869101,0.33810369149454894,2.0,774.0,0.2273114971,775.0,0.7054623231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.06971611085,0.11161410249462543,2.0,776.0,-0.1486391996,777.0,0.0092069779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3635545089,0.08564224359209424,2.0,781.0,-0.30299629770000003,782.0,-0.4241127201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.8116266245,0.612692308611454,2.0,783.0,-0.3783877383,784.0,-1.2448655107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.72712539555,0.07278105318639684,2.0,785.0,0.7785893718,786.0,0.6756614193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.28403007325,0.046453228881331125,2.0,787.0,0.2511826801,788.0,0.31687746640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.09406718685,0.38827197285436416,2.0,789.0,0.1804825581,790.0,-0.3686169318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5151089769,0.26339669036615276,2.0,791.0,0.328859391,792.0,0.7013585628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.74773745785,0.08226984042266282,2.0,793.0,0.6895638958,794.0,0.8059110199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.002540310599999998,0.21543003624485405,2.0,795.0,0.1548723501,796.0,-0.1497917289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16969531574658137,2.0,797.0,-0.1199927085,798.0,0.1199927085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15456325452939845,2.0,799.0,0.1092927254,800.0,-0.1092927254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7999792535000001,0.43901622097172704,2.0,801.0,-1.1104106004,802.0,-0.4895479066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.69734919755,0.6034003526794592,2.0,803.0,-2.1240176787,804.0,-1.2706807164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
