,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.3637564319,0.31583361939373344,2.0,450.0,0.5870845259,478.0,0.1404283379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.46536054615,0.6014868108552252,2.0,451.0,-0.8906759489,479.0,-0.040045143400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0736948439,0.013503457687080177,2.0,452.0,0.0641464574,480.0,0.0832432304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0754385169,0.0384112598304081,2.0,453.0,0.10259937920000001,481.0,0.048277654600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0691887757,0.09721758838834314,2.0,454.0,0.1379319917,482.0,0.0004455597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.15041363470000002,0.3610960798191503,2.0,455.0,-0.10491985200000001,483.0,0.4057471214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.3168179206,0.025598145402631528,2.0,456.0,0.2987172984,484.0,0.3349185428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.39305785300000007,0.8174540261515411,2.0,457.0,0.9710851382000001,485.0,-0.1849694322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.71683083865,0.5609748818762232,2.0,458.0,1.1134999817,486.0,0.3201616956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08461727395000002,0.28919478032279183,2.0,459.0,0.1198743163,487.0,-0.28910886420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.5118234389,0.22606648762689194,2.0,460.0,0.3519702925,488.0,0.6716765853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08442756990651777,2.0,461.0,0.0596993072,489.0,-0.0596993072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1628930852,0.31613000235253963,2.0,462.0,0.060644583200000005,490.0,-0.3864307536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.2222800956,0.24468254654505298,2.0,463.0,-0.3952967835,491.0,-0.049263407700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.07058975980000001,0.4626383669395131,2.0,464.0,-0.2565449667,492.0,0.3977244863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43432453340000005,0.28334367104187475,2.0,465.0,-0.2339703022,493.0,-0.6346787646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4694503008,0.31193917505623314,2.0,466.0,-0.2488759948,494.0,-0.6900246068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.18927672135,0.2756925593654719,2.0,467.0,0.0056673569,495.0,-0.3842207996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03092425874999999,0.39300191971527204,2.0,468.0,-0.3088185812,496.0,0.24697006370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.27785382915,0.37055699269396986,2.0,469.0,0.0158304668,497.0,0.5398771915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.15597730715000002,0.011698440843855648,2.0,470.0,0.1477052603,498.0,0.16424935400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.66286052045,0.17979431272977683,2.0,471.0,-0.7899942982,499.0,-0.5357267427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20788326295,0.049085880058676964,2.0,472.0,-0.1731743043,500.0,-0.24259222160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.25119727795,0.7802270985497035,2.0,473.0,0.8029011502000001,501.0,-0.3005065943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3816673109,0.1628879379529153,2.0,474.0,-0.4968464764,502.0,-0.2664881454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05975825585,0.10686127450680648,2.0,475.0,-0.1353205877,503.0,0.015804076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.44424310265,0.2039013870126678,2.0,476.0,-0.5884231561000001,504.0,-0.3000630492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3887931604,0.42195698264882714,2.0,477.0,-0.6871618042000001,505.0,-0.0904245166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0200745515,1.1767708780150483,3.0,506.0,2.3075278236,507.0,0.0,514.0,0.7526958309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9824482649666667,0.8522158221141376,3.0,508.0,1.5223382218000001,509.0,0.0,511.0,1.4250065731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.38866111723333335,0.673180801974617,3.0,510.0,1.1659833517,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5904349005333334,1.0226632462856098,3.0,515.0,1.7713047016,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9924137648666665,0.8749936886740857,3.0,518.0,0.0,520.0,1.324455655,521.0,1.6527856396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2590129901,0.40616432672031055,2.0,524.0,0.0281885596,525.0,-0.5462145398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.74752295835,1.2329753718201035,2.0,526.0,-1.6193682048,527.0,0.12432228810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.5034111495,0.8327358634744235,2.0,528.0,-0.9145779735,529.0,-2.0922443255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.9538396302500001,0.22933908083568116,2.0,530.0,-0.7916724110000001,531.0,-1.1160068495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5399024585217244,2.0,532.0,0.3817686896,533.0,-0.3817686896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.0669833888,0.4522372863733522,2.0,534.0,-1.3867634407,535.0,-0.7472033369000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.671043163,0.6916866910529141,2.0,536.0,-0.1819468133,537.0,-1.1601395127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.49795436860000003,0.25966166947501074,2.0,538.0,-0.3143458413,539.0,-0.6815628959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9057832085333333,1.5688625378224887,3.0,544.0,0.0,545.0,0.0,546.0,2.7173496256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.5346514153,2.170324845032325,2.0,547.0,3.0693028306,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.025462916000000002,0.14199910243265879,3.0,549.0,-0.1422270084,550.0,-0.066772169,551.0,0.1326104294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.5533954720062134,3.0,552.0,-0.5741678133,553.0,0.0441949607,554.0,0.5299728526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5038895935666666,0.38268716316552487,3.0,555.0,-0.7766161214,556.0,-0.6686320347,557.0,-0.0664206246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.3419174443333333,0.16628720310053677,3.0,558.0,-0.1914807133,559.0,-0.5204703461,560.0,-0.3138012736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.12651523826666666,0.19771830726485978,3.0,561.0,-0.0552951545,578.0,0.025726533200000002,589.0,-0.3499770935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9939104850666668,0.17383766691886196,3.0,562.0,0.9867728250000001,563.0,1.1712070469,564.0,0.8237515833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.6130676552567732,9.0,565.0,0.6469722774000001,569.0,0.6589070385,574.0,0.8588227807000001,579.0,0.0917248249,580.0,0.0171718229,581.0,-0.6593261970000001,587.0,-0.278877185,590.0,-0.7105649023,592.0,-0.6248304601,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8816141676,0.6248869304950951,3.0,566.0,0.1752187697,568.0,1.3622396197,577.0,1.1073841134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1525561798666668,0.34709628481533655,3.0,567.0,1.0163255192,573.0,1.5471018033,576.0,0.8942412171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7795563847666666,0.3281347347525957,3.0,570.0,1.1492587015,585.0,0.5228543259,591.0,0.6665561269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.9619697431,0.32970090756136483,2.0,571.0,4.1951034906,582.0,3.7288359956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4882618765,0.11182289682096645,3.0,572.0,0.3820126786,575.0,0.47784364570000004,586.0,0.6049293052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,2.2529081540333333,0.49001192294118334,3.0,583.0,2.517738802,584.0,1.6874683151,588.0,2.553517345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.8393620301333333,1.8930349219552727,6.0,593.0,3.4571912147,594.0,-0.3018710424,595.0,0.3730073111,596.0,0.3113425214,613.0,3.4512229946,614.0,3.7452791814,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8119940741499999,1.1343714671655079,6.0,597.0,2.1155167965,598.0,1.7190401938000002,599.0,1.6603522696000002,600.0,-0.0011511985000000001,601.0,-0.3794688396,602.0,-0.2423247769,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.3515077008036178,6.0,603.0,-0.20143642990000002,604.0,-0.2630505529,605.0,0.1060520734,606.0,-0.2897950419,607.0,0.0057701575,608.0,0.6424597938000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.09409327361666665,0.5022752453261579,6.0,609.0,0.487046682,610.0,0.9328045206000001,611.0,-0.3021551995,612.0,-0.110843647,621.0,-0.274947518,622.0,-0.1673451964,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8982600734333334,0.9723344819379686,6.0,615.0,-0.3503461283,616.0,0.2917008072,617.0,0.1912092716,618.0,1.511053613,619.0,1.7618883968999999,620.0,1.9840544802000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.131908361,0.7169338140251689,6.0,623.0,1.2620859653,624.0,0.23771168750000002,625.0,-0.38577025740000004,626.0,0.5565470169,627.0,-0.7395692387,628.0,-0.1395550076,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333335459506278e-11,0.5240329250507794,3.0,629.0,0.5942724134,647.0,-0.1984410671,666.0,-0.3958313462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03992261859999998,1.2857980368937902,3.0,630.0,0.2587435394,648.0,1.2022686778,667.0,-1.3412443614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.12463414583333332,0.5925523995617168,3.0,631.0,0.80828721,649.0,-0.2413214583,668.0,-0.1930633142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4928882680666667,0.7800056904933526,3.0,632.0,1.2170324499,650.0,0.5946267852,669.0,-0.3329944309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.18644239713333333,0.6912472354674956,3.0,633.0,0.5932367856,651.0,-0.7242617829,670.0,-0.42830219410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.0770295912,0.14139726790547572,3.0,634.0,0.027161218900000002,652.0,0.2366042113,671.0,-0.0326766566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.40086650109999994,0.7858790190610222,3.0,635.0,1.2975672359,653.0,-0.16811419730000002,672.0,0.0731464647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4845304172666666,0.6464367982248452,3.0,636.0,1.1789894969999999,654.0,-0.0997127805,673.0,0.37431453530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9692285088666667,0.1236819183049313,3.0,637.0,1.1070288317,655.0,0.9328171176000001,674.0,0.8678395773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1109304791,0.17361395257409754,3.0,638.0,1.1969718503,656.0,0.9110995057,675.0,1.2247200813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6983707801333333,0.3155498105725286,3.0,639.0,0.33808846740000004,657.0,0.9256200494000001,676.0,0.8314038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4016208337,0.41413272398594786,3.0,640.0,0.0748576794,658.0,-0.6047590505,677.0,-0.67496113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4093114797,0.0487352419821886,3.0,641.0,-0.40783004370000003,659.0,-0.45877054970000003,678.0,-0.3613338457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14691527446666666,0.5291185220374685,3.0,642.0,0.7064762309,660.0,0.0795849372,679.0,-0.3453153447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7068096470333334,0.5657087565429977,3.0,643.0,-0.35328348390000003,662.0,-0.4078723647,681.0,-1.3592730925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.010597389799999987,0.23939324229080222,3.0,644.0,0.17518083240000001,663.0,0.0737815548,682.0,-0.2807545566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.20718632923333336,0.6503915230163617,3.0,645.0,0.9386166661,664.0,-0.0109945044,683.0,-0.306063174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14936216826666668,0.22948856396032175,3.0,646.0,0.3151852224,665.0,-0.1125522555,684.0,0.24545353790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.19257389105,0.6041932231693438,2.0,661.0,0.2346552342,680.0,-0.6198030163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.24732799762793053,2.0,685.0,-0.17488730430000002,689.0,0.17488730430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.58559993955,0.6606554165215344,2.0,686.0,-0.1184460145,690.0,-1.0527538646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.92025605945,1.123606929658894,2.0,687.0,-0.12574598010000002,691.0,-1.7147661388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.29396190595000005,0.12563053815002792,2.0,688.0,0.3827961114,692.0,0.2051277005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.007306558099999999,0.2354344521691659,3.0,693.0,0.009138492100000001,694.0,-0.22903851560000002,695.0,0.2418196978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11326972579999998,0.6984184623231208,3.0,696.0,-0.7004568588,697.0,-0.2984211871,698.0,0.6590688685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.850371707708594e-17,0.4528159808905954,3.0,699.0,0.5225039802,700.0,-0.2443846976,701.0,-0.2781192826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.42640025173333335,0.18481344721789447,3.0,702.0,0.6391521914,703.0,0.3055858125,704.0,0.3344627513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.0870605176186586,3.0,705.0,0.0345603193,706.0,0.0644738738,707.0,-0.099034193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20275390676666669,0.5269056801620398,3.0,708.0,-0.7524467315000001,709.0,0.2979418904,710.0,-0.1537568792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06386884639999997,1.114364718948139,3.0,711.0,-1.3482160126,712.0,0.5101285360000001,713.0,0.6464809374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.19784082236666667,0.1895412465053678,3.0,714.0,-0.0150010461,715.0,0.2601070468,716.0,0.3484164664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6800790518,1.4178905784464484,2.0,717.0,0.6774790088,718.0,2.6826790948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.27978359115,1.448729508336794,2.0,719.0,0.2553771317,720.0,2.3041900506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07830978920000001,0.6652039731689519,2.0,721.0,0.39206045110000004,722.0,-0.5486800295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.12157524703092959,2.0,723.0,-0.0859666816,724.0,0.0859666816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.08932172325,0.059445362240007474,2.0,725.0,4.131355942,726.0,4.0472875045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.3053920715,0.47093342428595486,2.0,727.0,3.9723918537,728.0,4.6383922893000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.110867310950001,0.10874329916758975,2.0,729.0,4.1877604352,730.0,4.0339741867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5709162957291694,2.0,731.0,0.4036987842,732.0,-0.4036987842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.8517699292500005,0.20596588029549287,2.0,733.0,4.9974097999,734.0,4.7061300586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.5256933443333331,0.5446962394521605,3.0,735.0,-2.1543008497,736.0,-1.229650107,737.0,-1.1931290763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.8303037336595884,3.0,738.0,0.33140727870000003,739.0,0.6134184318,740.0,-0.9448257106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.35472190870000003,1.2705841582134452,3.0,741.0,0.1916601213,742.0,1.6989650591,743.0,-0.8264594543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.23462710389999997,0.8666096000228267,3.0,744.0,0.7183947669,745.0,0.7513530766000001,746.0,-0.7658665318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16305696000000006,0.7425438714572717,3.0,747.0,0.6760209903000001,748.0,0.5015727001,749.0,-0.6884228104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06941292296666667,0.48657038736614766,3.0,750.0,-0.408694367,751.0,0.48806387030000004,752.0,-0.2876082722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.21213677593333333,0.46913448700782606,3.0,753.0,0.05225316,754.0,0.0651320985,755.0,-0.7537955863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7468236632666668,0.1895010393124853,3.0,756.0,-0.5916780495,757.0,-0.9580303835,758.0,-0.6907625568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.9031067781333334,0.20833414428908942,3.0,759.0,-0.8559454482000001,760.0,-0.7223960522,761.0,-1.130978834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.014118782666666663,0.23991743410900715,3.0,762.0,0.179732844,763.0,0.123637939,764.0,-0.261014435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.3241933270666666,0.2754780074795151,3.0,765.0,-1.2862042099,766.0,-1.069681482,767.0,-1.6166942893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.1854166929333334,0.4789050571316036,3.0,768.0,-1.5645332765000002,769.0,-0.6472138604000001,770.0,-1.3445029419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.001759972,0.2090595723773725,2.0,771.0,2.1495874133,780.0,1.8539325307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11127750601961976,2.0,772.0,-0.0786850791,779.0,0.0786850791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.67053013425,0.18365100138353838,2.0,773.0,2.5406692658,778.0,2.8003910027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.9028716638,0.786056332068131,2.0,774.0,1.347045901,775.0,2.4586974266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.13986037825,0.6711750507520504,2.0,776.0,0.3347320515,777.0,-0.614452808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.20775821385,0.06807885008431283,2.0,781.0,1.1596191973,782.0,1.2558972304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.34597386385,1.9034944928563877,2.0,785.0,2.6919477277,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.6062729546,0.41096417999608426,2.0,787.0,1.3156773961,788.0,1.8968685131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6102869462,0.8630760762552995,2.0,789.0,1.2205738924,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.69263730865,0.9795370756984294,2.0,791.0,0.0,792.0,1.3852746173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.8062638479,0.6997799778835071,2.0,793.0,1.3114446802,794.0,2.3010830156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,1.3158047107662227,2.0,799.0,-0.9304144337,800.0,0.9304144337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.00204793705,0.5230512274671937,2.0,801.0,1.6321948672,802.0,2.3719010069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.3641089176,0.6359325777436836,2.0,803.0,0.9144366795000001,804.0,1.8137811557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.27054051115,0.7153614932120854,2.0,805.0,0.776377474,806.0,-0.23529645170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.9304144337,0.0,2.0,807.0,-0.9304144337,808.0,-0.9304144337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.97694164785,0.621637978654931,2.0,809.0,1.416506078,810.0,0.5373772177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.48432955745000006,0.7073900021304393,2.0,811.0,-0.01587071,812.0,0.9845298249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.16676431,0.6751971081352756,2.0,813.0,0.6893278562,814.0,1.6442007638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.04961136615000006,1.3859657776234104,2.0,815.0,-0.9304144337,816.0,1.029637166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.67052387925,0.9827767466518829,2.0,817.0,1.3654519812,818.0,-0.024404222700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
