,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.4108156809499999,0.07414863418792149,2.0,437.0,-1.3583846789,447.0,-1.463246683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3845564982500003,0.2665141051734341,2.0,438.0,-3.1961025672,448.0,-3.5730104293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1190506202000003,0.1865554888027563,2.0,439.0,-3.2509652714,449.0,-2.987135969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.14171019665,0.00816917034836931,2.0,450.0,0.14748667240000002,478.0,0.1359337209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.04071430695,0.07304441298572945,2.0,451.0,0.0923645067,479.0,-0.010935892800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.16096263640000003,0.03087496624394605,2.0,452.0,0.1827945344,480.0,0.1391307384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15647561975000002,0.1781730198352634,2.0,453.0,0.2824629703,481.0,0.0304882692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19845477020000002,0.07032167803080602,2.0,454.0,0.14872983480000002,482.0,0.24817970560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0474610777,0.047163082135966455,2.0,455.0,0.0808104129,483.0,0.0141117425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.042099911850000005,0.23065156209691692,2.0,456.0,0.2051951955,484.0,-0.1209953718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08840592685000001,0.05578960377639567,2.0,457.0,0.048956719700000005,485.0,0.127855134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11061158370000002,0.10253629837679652,2.0,458.0,0.0381074718,486.0,0.18311569560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1299360676,0.015134305432685043,2.0,459.0,0.1192344976,487.0,0.1406376376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.029660009600000002,0.03298785660188174,2.0,460.0,0.0529859467,488.0,0.0063340725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06877842299629928,2.0,461.0,0.048633689300000005,489.0,-0.048633689300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0021866286,0.002489994788404522,2.0,462.0,-0.0039473208,490.0,-0.0004259364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03694360210000001,0.0660499632341647,2.0,463.0,-0.0097607748,491.0,0.08364797900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3922364755,0.1345388182253935,2.0,464.0,-0.2971031648,492.0,-0.48736978620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4485726718,0.15979345921474186,2.0,465.0,-0.5615637104,493.0,-0.3355816332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.22423178435000002,0.12914988822021692,2.0,466.0,-0.1329090226,494.0,-0.3155545461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.33888617135,0.03744882506368441,2.0,467.0,-0.3653664895,495.0,-0.3124058532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.015634360950000002,0.0015479307780973438,2.0,468.0,-0.016728913300000002,496.0,-0.0145398086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14793687840000003,0.4092608877465332,2.0,469.0,-0.43732802740000004,497.0,0.14145427060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3301756216,0.08134290411341094,2.0,470.0,-0.3876937407,498.0,-0.27265750250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2682235596,0.039167919099185294,2.0,471.0,-0.29591946080000003,499.0,-0.2405276584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.04388678695,0.14149382881339484,2.0,472.0,-0.1439380328,500.0,0.056164458900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.30325530285,0.04113254564069415,2.0,473.0,-0.2741702009,501.0,-0.3323404048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.54420078765,0.024882632041055515,2.0,474.0,-0.5266061098,502.0,-0.5617954655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.47496312585,0.0995830649959826,2.0,475.0,-0.4045472653,503.0,-0.5453789864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.49013917125000006,0.14145480712567504,2.0,476.0,-0.39011551790000004,504.0,-0.5901628246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09714130245,0.0794780151248098,2.0,477.0,-0.040941859000000004,505.0,-0.1533407459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.03723585823333333,0.12517393226091475,3.0,506.0,-0.1484286669,507.0,-0.061612154200000005,514.0,0.0983332464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.0196264238,0.18950859233396386,3.0,508.0,0.1763887744,509.0,-0.2018779433,511.0,-0.033390102500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0355922949,0.04462984757258241,3.0,510.0,0.0260407422,512.0,0.0842246463,513.0,-0.0034885038000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0143027837,0.034952584451023984,3.0,515.0,-0.0469790879,522.0,-0.0184799312,523.0,0.022550668000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.053601794276143304,3.0,516.0,0.0615087801,517.0,-0.0367255564,519.0,-0.024783223700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07086710636666667,0.15369071535237797,3.0,518.0,-0.0390573433,520.0,0.005171561000000001,521.0,0.24648710140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.22731690725,0.09830664292789633,2.0,524.0,1.1578036134,525.0,1.2968302011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4651123473999998,0.12924360270827306,2.0,526.0,1.5565013752999999,527.0,1.3737233195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6709530900499998,0.19114366294606738,2.0,528.0,1.8061120703,529.0,1.5357941097999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.83592131665,0.09639764751742255,2.0,530.0,0.7677578864,531.0,0.9040847469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13233408049485726,2.0,532.0,0.0935743257,533.0,-0.0935743257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.47600507725,0.3290247724107476,2.0,534.0,2.2433494295,535.0,2.708660725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0848724664,0.2202685903232902,2.0,536.0,0.9291190525,537.0,1.2406258803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1731429582,0.12004624953187328,2.0,538.0,0.0882574411,539.0,0.2580284753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04298694229603335,2.0,540.0,0.0303963584,541.0,-0.0303963584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.55074164525,0.6355147679335383,2.0,542.0,-0.10136484330000001,543.0,-1.0001184472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.426083129,0.1671772690150171,3.0,544.0,-0.23428477900000003,545.0,-0.5409106948,546.0,-0.5030539132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.5240224684,0.36620609332225473,2.0,547.0,-0.26507565650000003,548.0,-0.7829692803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5013368496666667,0.06476767711583375,3.0,549.0,-0.45069443140000004,550.0,-0.5743168576000001,551.0,-0.47899926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.0677060998865802,3.0,552.0,-0.07285816640000001,553.0,0.0118754346,554.0,0.0609827317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.475688852,0.01605345788459224,3.0,555.0,-0.48632675670000003,556.0,-0.4835167528,557.0,-0.4572230465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.028028163800000006,0.07126539753059107,3.0,558.0,0.0012799915,559.0,0.0239100322,560.0,-0.10927451510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3785609334666667,0.02943849821478651,3.0,561.0,0.371637414,578.0,0.41084410600000004,589.0,0.35320128040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1440968586333333,0.053384803865968576,3.0,562.0,1.0885165826,563.0,1.1487988618,564.0,1.1949751315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.3618433483109373,9.0,565.0,0.3055320522,569.0,0.4537009301,574.0,0.40922889360000003,579.0,0.008505337,580.0,-0.0051734332,581.0,-0.2692495856,587.0,-0.0051804173,590.0,-0.2189754907,592.0,-0.6783882861,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7420623545666666,0.06333943861948871,3.0,566.0,0.6881496548,568.0,0.7262174184,577.0,0.8118199905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.5583854514000002,0.024634371437629355,3.0,567.0,1.5725798095,573.0,1.5299401482000001,576.0,1.5726363965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5810981474,0.12763778719307317,3.0,570.0,0.7002150867,585.0,0.44637472050000004,591.0,0.596704635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.84580966025,0.02793135616215997,2.0,571.0,0.8655601116,582.0,0.8260592089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6717830087333333,0.09539147517130386,3.0,572.0,0.6874201905,575.0,0.5695390905000001,586.0,0.7583897452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9832131416333333,0.045930640837836136,3.0,583.0,0.9328116254000001,584.0,1.0227103727,588.0,0.9941174268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.041405902583333355,0.6772046268977719,6.0,593.0,0.5703089382000001,594.0,-0.8183018789000001,595.0,-0.5053753976,596.0,-0.3538168345,613.0,0.7449025496,614.0,0.6107180387000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.09515795138333333,0.5980903815618065,6.0,597.0,0.4366766126,598.0,0.5606005867,599.0,0.3371053497,600.0,-0.724178879,601.0,-0.6244644796000001,602.0,-0.5566868987,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.4006025811043915,6.0,603.0,0.4621981308,604.0,0.4381546195,605.0,-0.3430896217,606.0,0.1527729015,607.0,-0.39791281230000003,608.0,-0.3121232178,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2554286592833333,0.6972656994926796,6.0,609.0,0.8348799756,610.0,0.9179689859,611.0,-0.6037008264,612.0,0.8887887151,621.0,-0.23577772260000002,622.0,-0.26958717190000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.27397275283333333,0.6838299598158281,6.0,615.0,-0.9117541011,616.0,-1.0028091458,617.0,-0.7674129417000001,618.0,0.3847433214,619.0,0.3027365388,620.0,0.3506598114,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.32797215253333334,0.43694238230283733,6.0,623.0,-0.34040382880000003,624.0,0.9551638961000001,625.0,0.23077405280000002,626.0,0.622196143,627.0,0.1937541055,628.0,0.3063485466,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333329908391155e-11,0.7043236772647729,3.0,629.0,-0.7971456418,647.0,0.2589627868,666.0,0.5381828551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17329385756666668,0.3928765532790237,3.0,630.0,-0.1020732241,648.0,-0.0012432189,667.0,0.6231980157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17578169376666666,0.628013882899353,3.0,631.0,-0.48920239060000004,649.0,0.2577771037,668.0,0.7587703682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5519721541,0.44747657740296526,3.0,632.0,0.0552215654,650.0,0.6772035213,669.0,0.9234913756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.28242969453333333,0.46868188954004314,3.0,633.0,-0.2403207652,651.0,0.4225132049,670.0,0.6650966439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5944302154666666,0.488165430167826,3.0,634.0,0.0856458764,652.0,0.6386811005,671.0,1.0589636695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.06316525036666669,1.4772180513164335,3.0,635.0,-1.6331775534,653.0,0.7564528564,672.0,1.0662204481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.045211675133333316,1.359521350005647,3.0,636.0,-1.6071989594,654.0,0.8715946835,673.0,0.5999692505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23289059456666664,0.6853252349406955,3.0,637.0,-1.021259108,655.0,0.1019051707,674.0,0.22068215360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3868897010666667,0.3542091118092864,3.0,638.0,-0.7930148145,656.0,-0.1418641956,675.0,-0.2257900931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24651662510000003,0.21064328744827238,3.0,639.0,0.23380602890000002,657.0,0.042516450000000004,676.0,0.4632273964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.396171979,0.2584510910628289,3.0,640.0,0.1007572835,658.0,0.5805479064,677.0,0.5072107471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4550323846666666,0.43373252193288,3.0,641.0,0.4693817471,659.0,0.0143032404,678.0,0.8814121665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1386509946,0.5297587157500938,3.0,642.0,-0.4448167356,660.0,0.2712674415,679.0,0.5895022779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2968906764666667,0.44088504426193736,3.0,643.0,-0.1554393902,662.0,0.3207496166,681.0,0.7253618030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6514388420333334,0.3337065923684773,3.0,644.0,0.4934704367,663.0,0.4260473279,682.0,1.0347987615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9523369321,0.4912225265253062,3.0,645.0,0.4618443425,664.0,0.9508802978,683.0,1.444286156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3195487275666667,0.6208113225746271,3.0,646.0,-0.3268644734,665.0,0.37439143620000004,684.0,0.9111192199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.95415875045,0.043801264213627976,2.0,661.0,0.9851309214,680.0,0.9231865795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0903225133731967,2.0,685.0,-0.06386766170000001,689.0,0.06386766170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12674906185,0.09503195123831236,2.0,686.0,-0.059551324700000005,690.0,-0.193946799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.09348411965,0.14718545093763274,2.0,687.0,-0.19755995010000002,691.0,0.010591710800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2104319087,0.0763813479618593,2.0,688.0,-0.2644416778,692.0,-0.1564221396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5594192602666667,0.09152061570009389,3.0,693.0,-0.6543864126000001,694.0,-0.4717865486,695.0,-0.5520848196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.37314914920000003,0.061545378121406674,3.0,696.0,-0.4438454771,697.0,-0.3315275903,698.0,-0.34407438020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333489260486e-11,0.035882400500391154,3.0,699.0,0.0329465844,700.0,-0.0382319364,701.0,0.005285352100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10985922129999999,0.059063193606680185,3.0,702.0,0.0695314685,703.0,0.0823920668,704.0,0.17765412860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.3333326839487164e-11,0.19944937052162198,3.0,705.0,0.1846157894,706.0,0.0269305603,707.0,-0.21154634960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.15025043716666667,0.10695636793630549,3.0,708.0,-0.1803682549,709.0,-0.0314642299,710.0,-0.2389188267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3078180992,0.11188798223990466,3.0,711.0,-0.3385176227,712.0,-0.18378496700000002,713.0,-0.4011517079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3595547273333333,0.01023061751323861,3.0,714.0,-0.3704735195,715.0,-0.3580005224,716.0,-0.3501901401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.15231465855,0.11500262168826032,2.0,717.0,0.2336337922,718.0,0.07099552490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.08223777175,0.4631270404456845,2.0,719.0,0.2452424991,720.0,-0.4097180426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16289178485,0.07962268959650465,2.0,721.0,0.21919352860000002,722.0,0.1065900411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.38894637234067625,2.0,723.0,0.2750266174,724.0,-0.2750266174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9303163334000001,0.26685756058421733,2.0,725.0,-0.7416195427000001,726.0,-1.1190131241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7787285391000001,0.02008117087517215,2.0,727.0,-0.764529007,728.0,-0.7929280712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7080891386000001,0.11446900673781844,2.0,729.0,-0.6271473277,730.0,-0.7890309495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20581330256201577,2.0,731.0,0.1455319819,732.0,-0.1455319819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6146363357,0.23430276884346746,2.0,733.0,-1.7803134124,734.0,-1.448959259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.23119844163333333,0.3130579221516565,3.0,735.0,-0.5801825609,736.0,0.024919753500000003,737.0,-0.1383325175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1619826829886009,3.0,738.0,-0.1245359857,739.0,-0.0585892816,740.0,0.1831252673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.15742177776666666,0.08573038347549891,3.0,741.0,0.0833187762,742.0,0.2513174297,743.0,0.1376291274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0524056933,0.14335789151137118,3.0,744.0,0.0820113141,745.0,-0.0359449903,746.0,-0.2032834037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.12427363396666667,0.21663286269929624,3.0,747.0,-0.03280689,748.0,0.0342194745,749.0,0.3714083174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.14997675350000003,0.11116875466746536,3.0,750.0,-0.0271747022,751.0,-0.1790013346,752.0,-0.24375422370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.21440441940000002,0.16008854262037905,3.0,753.0,-0.13670863090000002,754.0,-0.3985136809,755.0,-0.10799094640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.138374451,0.2015388624298806,3.0,756.0,-0.0647397313,757.0,0.33830015900000004,758.0,0.1415629253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.16069852316666666,0.026600518991582223,3.0,759.0,0.185948423,760.0,0.1632201745,761.0,0.132926972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2902538753333333,0.031798082883593766,3.0,762.0,0.2584747839,763.0,0.3220709157,764.0,0.2902159264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.20080178886666666,0.20195499634988553,3.0,765.0,-0.0146640767,766.0,0.3857789197,767.0,0.23129052360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.21717077340000002,0.24000470603967716,3.0,768.0,0.45736107810000004,769.0,-0.0226479024,770.0,0.2167991445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7623842814,0.20764677939252288,2.0,771.0,-0.6155558356,780.0,-0.9092127272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07135221913066256,2.0,772.0,-0.050453638,779.0,0.050453638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.75393488135,0.092774000611222,2.0,773.0,-0.6883337564,778.0,-0.8195360063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24931304435,0.0006771444748366576,2.0,774.0,-0.2488342309,775.0,-0.24979185780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1300753127,0.09224223318937799,2.0,776.0,-0.1953004213,777.0,-0.0648502041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.20269155900000002,0.18374657202689526,2.0,781.0,0.0727631119,782.0,0.33262000610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.00281463615,0.007857663506884362,2.0,783.0,0.0027415710000000004,784.0,-0.0083708433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.59928875535,0.1365612102997565,2.0,785.0,0.6958521132000001,786.0,0.5027253975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.69234837575,0.052649536025561515,2.0,787.0,0.7295772197,788.0,0.6551195318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.21671481805000004,0.1826111662135713,2.0,789.0,0.34584041200000004,790.0,0.0875892241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.64396308695,0.11718585050330503,2.0,791.0,0.5611001774000001,792.0,0.7268259965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.21527774125,0.08835379791601491,2.0,793.0,0.1528021716,794.0,0.2777533109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1822125998,0.1747519482031392,2.0,795.0,0.0586443122,796.0,0.30578088740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.043818034311604,2.0,797.0,-0.030984029200000002,798.0,0.030984029200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16059829508273488,2.0,799.0,0.1135601435,800.0,-0.1135601435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.23974449570000003,0.36887236021455694,2.0,801.0,-0.500576643,802.0,0.0210876516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0650300998,0.2974926063458349,2.0,803.0,-1.2753891391,804.0,-0.8546710605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2224130635,0.08415700129497233,2.0,805.0,0.2819210498,806.0,0.1629050772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
