,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.4161482118,0.14184201123301035,2.0,437.0,-1.3158507637999999,447.0,-1.5164456598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.78611355805,0.09351032815587695,2.0,438.0,-1.8522353452,448.0,-1.7199917709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.57563195275,0.20080297718505513,2.0,439.0,-1.4336428059,449.0,-1.7176210996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04153888620000001,0.17945311171683342,2.0,450.0,0.16843139840000002,478.0,-0.085353626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.018464344300000005,0.12602290003564645,2.0,451.0,0.0706473029,479.0,-0.10757599150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06309560750000001,0.0142622628835169,2.0,452.0,0.07318055030000001,480.0,0.0530106647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.04974003845,0.0029692015489893916,2.0,453.0,0.0476404959,481.0,0.051839581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.059608875400000004,0.2595609387199181,2.0,454.0,0.24314617530000002,482.0,-0.12392842450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.029835238350000005,0.10009625976324402,2.0,455.0,-0.10061398240000001,483.0,0.0409435057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1056204119,0.11821960420140057,2.0,456.0,-0.0220265281,484.0,-0.1892142957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08895221425000001,0.04095303258357568,2.0,457.0,0.1179103813,485.0,0.059994047200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.15231366685,0.05851061572422538,2.0,458.0,0.19368692,486.0,0.1109404137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1397280195,0.027080388859894434,2.0,459.0,0.1588767461,487.0,0.12057929290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.022068949,0.03166656167888267,2.0,460.0,0.0444605895,488.0,-0.0003226915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11604008006020383,2.0,461.0,-0.0820527275,489.0,0.0820527275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0771775274,0.0602909273878861,2.0,462.0,0.119809651,490.0,0.0345454038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.2054433751,0.13951569285541005,2.0,463.0,0.3040958676,491.0,0.1067908826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.48202189335,0.1714585821770175,2.0,464.0,0.6032614195,492.0,0.3607823672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2955532033,0.12116780616391297,2.0,465.0,0.3812317807,493.0,0.2098746259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.4270773607,0.2398328594946112,2.0,466.0,0.596664802,494.0,0.2574899194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.20400819545,0.15473529523560675,2.0,467.0,0.313422572,495.0,0.0945938189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0998852045,0.15628229857244988,2.0,468.0,0.21039347760000002,496.0,-0.0106230686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.46073082425000006,0.24563145676321563,2.0,469.0,0.28704315550000004,497.0,0.6344184930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.32055677325,0.08806613867498954,2.0,470.0,0.3828289371,498.0,0.25828460940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2081908658,0.0162227358090824,2.0,471.0,0.2196620723,499.0,0.19671965930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05129260925,0.04017178537353902,2.0,472.0,-0.0228868674,500.0,-0.07969835110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5202708333,0.26978538924472883,2.0,473.0,0.7110379115000001,501.0,0.3295037551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3998578286,0.09222006977584986,2.0,474.0,0.46506726530000003,502.0,0.3346483919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.43453513385000003,0.06218801519087538,2.0,475.0,0.47850870110000004,503.0,0.3905615666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.5030677562,0.15527781959007023,2.0,476.0,0.6128657554,504.0,0.393269757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.20086890045,0.11745225765002183,2.0,477.0,0.2839201883,505.0,0.11781761260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2874118928666667,0.1552063939923448,3.0,506.0,-0.33717988190000003,507.0,-0.4116298272,514.0,-0.1134259695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.0014786867333333453,0.24271901772289234,3.0,508.0,-0.07094595840000001,509.0,-0.2018902086,511.0,0.2684001068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2651817361666667,0.21694432123972537,3.0,510.0,-0.1084767542,512.0,-0.17427850350000001,513.0,-0.5127899508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3817663363333333,0.39180584770847093,3.0,515.0,0.0255984509,522.0,-0.4150014657,523.0,-0.7558959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.7092909394878594,3.0,516.0,-0.36651811100000004,517.0,0.817563393,519.0,-0.45104528200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.02360736609999999,0.6117847318708862,3.0,518.0,0.724315107,520.0,-0.40444498910000004,521.0,-0.2490480196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.039225219099999986,0.7831665846433202,2.0,524.0,0.5145571837,525.0,-0.5930076219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.5223242493,0.009917087329063573,2.0,526.0,-0.5293366890000001,527.0,-0.5153118096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.27379486135000003,0.15521799743714307,2.0,528.0,-0.1640391628,529.0,-0.38355055990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5443473578,0.214497749470721,2.0,530.0,-0.3926745446,531.0,-0.696020171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.46090293711102126,2.0,532.0,0.3259075923,533.0,-0.3259075923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.78584540635,0.3134059098940176,2.0,534.0,-0.5642339622,535.0,-1.0074568505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.36454841439999996,0.2799369206555218,2.0,536.0,-0.1666031195,537.0,-0.5624937093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.031477741749999996,0.35490350245105856,2.0,538.0,0.282432415,539.0,-0.2194769315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.621373789631476,2.0,540.0,-0.4393776203,541.0,0.4393776203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.37991872635,0.4356901504084474,2.0,542.0,0.6879981862,543.0,0.0718392665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.35468224156666667,0.2928233953235508,3.0,544.0,0.0776687831,545.0,0.6610972753000001,546.0,0.3252806663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5207743129,0.7691373632245215,2.0,547.0,-0.023087932300000003,548.0,1.0646365581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.25881116826666667,0.16092984129553498,3.0,549.0,-0.2617146805,550.0,-0.4182696077,551.0,-0.0964492166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10700962755591018,3.0,552.0,-0.1038870558,553.0,-0.005993249,554.0,0.10988030480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2847915615,0.1262603674383249,3.0,555.0,-0.3016581161,556.0,-0.15094568560000002,557.0,-0.4017708828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13656484386666667,0.02580175579764831,3.0,558.0,-0.1067715704,559.0,-0.1514967559,560.0,-0.1514262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.31237789320000003,0.1439594205116147,3.0,561.0,0.2474262472,578.0,0.4773689135,589.0,0.2123385189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.09830722733333332,0.20968749347714488,3.0,562.0,0.3394815591,563.0,-0.0408554922,564.0,-0.0037043849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.21587995060004353,9.0,565.0,0.13972160520000002,569.0,0.1078258812,574.0,0.0757627208,579.0,0.084547011,580.0,0.1803483807,581.0,-0.5353996121,587.0,0.056601738900000004,590.0,-0.0693569324,592.0,-0.0400507933,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6063826560333334,0.07120191862709599,3.0,566.0,0.5241694066,568.0,0.6468188858,577.0,0.6481596757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.032289017233333335,0.08992018099107531,3.0,567.0,-0.0622311253,573.0,0.11676596560000001,576.0,0.0423322114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2852920985333333,0.18368607101357784,3.0,570.0,0.3855010815,585.0,0.39708014080000004,591.0,0.0732950733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.003917363450000003,0.05423162932428904,2.0,571.0,-0.0344301894,582.0,0.042264916300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2834162816666667,0.08734644973517261,3.0,572.0,0.2450658735,575.0,0.2218057387,586.0,0.3833772328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.06128516106666668,0.23754743088575064,3.0,583.0,0.1818621105,584.0,-0.29280576210000003,588.0,-0.0729118316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.26188505173333326,0.510086042560808,6.0,593.0,-0.0585148806,594.0,0.6706872844,595.0,0.7498763734,596.0,0.6764964248,613.0,-0.48864675900000004,614.0,0.0214118674,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.48012795776666667,0.353438259972365,6.0,597.0,0.14466988590000002,598.0,0.27806297480000003,599.0,0.0789218013,600.0,0.6973125283,601.0,0.8781949880000001,602.0,0.8036055683000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.19906911836210642,6.0,603.0,-0.053658682400000005,604.0,-0.1070116269,605.0,0.31332484310000003,606.0,-0.0484025348,607.0,-0.24943581250000002,608.0,0.1451838135,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.10285751805,0.23457808592795865,6.0,609.0,-0.18947199,610.0,0.012100335,611.0,0.3939097736,612.0,-0.1082538316,621.0,0.3101658728,622.0,0.1986949485,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.14319560328333336,0.1537726409996187,6.0,615.0,0.3722852239,616.0,0.1620377419,617.0,0.18767856800000002,618.0,-0.10500804870000001,619.0,0.1006946182,620.0,0.1414855164,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.28240486563333334,0.4770535690582104,6.0,623.0,0.3861201328,624.0,-0.9031699392,625.0,-0.1114016008,626.0,-0.7039084655000001,627.0,-0.37872931200000004,628.0,0.0166599909,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.35759701024050405,3.0,629.0,0.40702006900000004,647.0,-0.1432886155,666.0,-0.2637314535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07900640003333335,0.3656967769401696,3.0,630.0,0.44871355830000004,648.0,0.0708491579,667.0,-0.2825435161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2305395828,0.310305016320833,3.0,631.0,0.5812586546,649.0,-0.0083518558,668.0,0.1187119496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2649406418666667,0.19542127206017673,3.0,632.0,0.377777107,650.0,0.3777572245,669.0,0.0392875941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.10150770290000001,0.14576406004537,3.0,633.0,0.038516857700000004,651.0,-0.0906373335,670.0,-0.25240263290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.06414944716666666,0.25125394588246014,3.0,634.0,0.2677272175,652.0,0.1413734495,671.0,-0.21665232550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.242148577,0.4121553611856764,3.0,635.0,0.6516817223,653.0,-0.1725798825,672.0,0.2473438912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.05698903143333333,0.21537187816876094,3.0,636.0,0.2741434349,654.0,-0.1565549255,673.0,0.053378584900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.01860964506666667,0.4431603423225242,3.0,637.0,0.529242698,655.0,-0.2655426742,674.0,-0.2078710886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.27054219203333335,0.5553129230727801,3.0,638.0,0.3553462589,656.0,-0.7041934089,675.0,-0.4627794261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.20318480006666664,0.15452131362999874,3.0,639.0,-0.025873377700000002,657.0,-0.30908379950000003,676.0,-0.274597223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.057793183100000006,0.10518347241584794,3.0,640.0,0.063558266,658.0,-0.12282002480000001,677.0,-0.11411779050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0061738493666666635,0.2208000935917128,3.0,641.0,0.19858326880000002,659.0,-0.2401144594,678.0,0.0230096425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.20085813653333337,0.519947864364557,3.0,642.0,0.393905198,660.0,-0.5692201784,679.0,-0.42725942920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.22488501730000002,0.2346917953145349,3.0,643.0,-0.22425773970000001,662.0,0.0094925105,681.0,-0.4598898227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07362275286666667,0.23717107101739188,3.0,644.0,0.1970443748,663.0,-0.1728371192,682.0,-0.2450755142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.05376395899999997,0.43733145168185916,3.0,645.0,0.4793367549,664.0,0.0764019548,683.0,-0.3944468327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0645227919,0.21155876975354773,3.0,646.0,0.1606026603,665.0,-0.25921962260000003,684.0,-0.0949514134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0027906661500000027,0.09404869832871177,2.0,661.0,0.0637118062,680.0,-0.0692931385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2184353106341536,2.0,685.0,-0.1544570894,689.0,0.1544570894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12807118075,0.053227775989989394,2.0,686.0,-0.1657089021,690.0,-0.0904334594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17525888350000002,0.043176479864567366,2.0,687.0,-0.1447285018,691.0,-0.20578926520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.015997210950000004,0.10643395333263676,2.0,688.0,0.0592629592,692.0,-0.0912573811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4322140158666667,0.1369649608120957,3.0,693.0,-0.41379827490000004,694.0,-0.3053886336,695.0,-0.5774551391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2520520841,0.24030531222053333,3.0,696.0,-0.48716516530000004,697.0,-0.0068710068,698.0,-0.2621200802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.0763927863579434,3.0,699.0,0.0197995301,700.0,-0.0843433125,701.0,0.06454378250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.35063253450000004,0.14861938531882934,3.0,702.0,0.24873608300000002,703.0,0.5211656948,704.0,0.28199582570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.09423528726666065,3.0,705.0,0.10382699590000001,706.0,-0.0801137738,707.0,-0.0237132221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07937872226666667,0.19115047625718104,3.0,708.0,0.1411492487,709.0,-0.1976467748,710.0,-0.18163864070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1688298736,0.10481579529353234,3.0,711.0,-0.13643942920000002,712.0,-0.2860176464,713.0,-0.0840325452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3093623483666667,0.13348339823118432,3.0,714.0,-0.35411788780000003,715.0,-0.4147168137,716.0,-0.1592523436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.06295475135,0.2635212026072209,2.0,717.0,-0.2492923807,718.0,0.123382878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.28194793635000004,0.05108396399393377,2.0,719.0,-0.3180697537,720.0,-0.245826119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0555387832,0.19662448741715602,2.0,721.0,-0.08349572520000001,722.0,0.1945732916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10028631995439999,2.0,723.0,-0.0709131369,724.0,0.0709131369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.35420844110000005,0.37054161248508294,2.0,725.0,-0.6162209280000001,726.0,-0.0921959542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3898798701000001,0.015926566255102796,2.0,727.0,-1.3786180871,728.0,-1.4011416531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.16715616335,0.42191119967677637,2.0,729.0,-0.8688198930000001,730.0,-1.4654924337000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2802159611134127,2.0,731.0,0.1981426063,732.0,-0.1981426063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9943500035500001,0.026121349195670038,2.0,733.0,-2.0128205867,734.0,-1.9758794204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.12627606436666663,0.32123058790123604,3.0,735.0,-0.4407557072,736.0,-0.1393770962,737.0,0.20130461030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.1921380074726031,3.0,738.0,0.12085259670000001,739.0,0.10070408780000001,740.0,-0.2215566844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.12311846466666666,0.16600629529706734,3.0,741.0,-0.0583628807,742.0,-0.3117432593,743.0,0.000750746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12925268330000003,0.33187643929829075,3.0,744.0,-0.44289469260000003,745.0,0.2182604514,746.0,-0.1631238087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11009117723333335,0.08494081758292796,3.0,747.0,-0.1428229635,748.0,-0.1737965968,749.0,-0.013653971400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1280403629,0.06510354039263228,3.0,750.0,0.1310771853,751.0,0.0614715539,752.0,0.19157234950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06514866936666668,0.2706069274914717,3.0,753.0,0.08250418400000001,754.0,0.0995140764,755.0,-0.37746426850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.257138848,0.17685388002449565,3.0,756.0,0.4564144222,757.0,0.19615631960000002,758.0,0.1188458022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.005264658433333337,0.24900814178763006,3.0,759.0,0.0704760881,760.0,-0.269860451,761.0,0.2151783382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12477450463333334,0.10869755620724866,3.0,762.0,6.9621e-05,763.0,0.1748111954,764.0,0.19944269750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1648641311,0.0791972724364903,3.0,765.0,0.2535870087,766.0,0.1013090422,767.0,0.1396963424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.04953168003333333,0.18284203982032113,3.0,768.0,0.1466123932,769.0,0.16335730780000002,770.0,-0.1613746609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.30870038895,0.33239487175557525,2.0,771.0,-1.5437390568,780.0,-1.0736617211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08160310894370724,2.0,772.0,-0.0577021117,779.0,0.0577021117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.4630197038000001,0.14058583745044592,2.0,773.0,-1.5624289028,778.0,-1.3636105048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5122624971,0.16111207434446165,2.0,774.0,-0.39833905680000004,775.0,-0.6261859374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1574824645,0.30007498279672384,2.0,776.0,0.054702590700000005,777.0,-0.3696675197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.58209045275,0.052753179353485835,2.0,781.0,0.5447883219,782.0,0.6193925836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8541003973500001,0.4197199355831129,2.0,783.0,1.15088721,784.0,0.5573135847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19733332874999998,0.010353628114999727,2.0,785.0,0.2046544494,786.0,0.1900122081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.83093730485,0.1475524860261161,2.0,787.0,0.9352726683,788.0,0.7266019414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6570351542000001,0.009476741530827055,2.0,789.0,0.6503340860000001,790.0,0.6637362224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.77342329185,0.26988673002084146,2.0,791.0,0.5825845549,792.0,0.9642620288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.26897305965,0.02396021619474504,2.0,793.0,1.2520306283,794.0,1.285915491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.86776763525,0.03852155625532589,2.0,795.0,0.8405287816,796.0,0.8950064889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5214080496885132,2.0,797.0,0.3686911677,798.0,-0.3686911677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1588299975168399,2.0,799.0,-0.1123097683,800.0,0.1123097683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8239122268500001,0.1305231153279681,2.0,801.0,0.7316184469,802.0,0.9162060068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.1054411152,0.23905359472914614,2.0,803.0,1.2744775331,804.0,0.9364046973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06858096895,0.09488580824725436,2.0,805.0,0.0014865705,806.0,0.1356753674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
