,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.3682511353,0.07655695085989918,2.0,436.0,0.4223850744,446.0,0.3141171962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.5276480874,0.2779991358167161,2.0,437.0,-0.3310730133,447.0,-0.7242231615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.2799918037499998,0.039519304288255404,2.0,438.0,-2.2520474356999998,448.0,-2.3079361717999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.3268115852500002,0.7225395696144683,2.0,439.0,-1.8377242146000001,449.0,-0.8158989559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09934189645,0.007839474599151896,2.0,450.0,-0.0937985508,478.0,-0.1048852421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.00902932445,0.002411182434340422,2.0,451.0,0.0107342879,479.0,0.007324361000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.14078325115,0.11381200660380693,2.0,452.0,-0.2212604928,480.0,-0.0603060095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.053928336300000004,0.14733069470099713,2.0,453.0,-0.1581068696,481.0,0.050250197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.11461124875,0.0344634435680386,2.0,454.0,0.0902419141,482.0,0.1389805834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07817994795000001,0.06285390867758453,2.0,455.0,-0.0337355229,483.0,-0.12262437300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.133416782,0.10918108799699452,2.0,456.0,0.0562140943,484.0,0.2106194697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20265270735000002,0.19093782246500765,2.0,457.0,0.33766613640000004,485.0,0.06763927830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.21465954305,0.10682502100071373,2.0,458.0,0.29019623980000003,486.0,0.1391228463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0076445377499999995,0.18698703288933394,2.0,459.0,0.1398643367,487.0,-0.12457526120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.009922857149999999,0.18664973319663433,2.0,460.0,-0.1220584349,488.0,0.1419041492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01805478286967796,2.0,461.0,0.0127666594,489.0,-0.0127666594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0889423114,0.051515316878837786,2.0,462.0,-0.0525154815,490.0,-0.12536914130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1130435466,0.18056184609876713,2.0,463.0,0.0146329592,491.0,-0.2407200524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.00993027295,0.2531507042679249,2.0,464.0,-0.1889348526,492.0,0.1690743067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0695711598,9.151093119411202e-06,2.0,465.0,-0.069564689,493.0,-0.06957763060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.07875226255000001,0.1417405206916813,2.0,466.0,-0.17897794590000002,494.0,0.0214734208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.00956451845,0.06348550875819835,2.0,467.0,-0.0544555522,495.0,0.0353265153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.04547006185,0.03835248886242181,2.0,468.0,-0.0725893668,496.0,-0.0183507569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.009599077599999999,0.06147421048212538,2.0,469.0,0.0530679087,497.0,-0.0338697535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.025377890299999983,0.318826519697205,2.0,470.0,0.20006650380000002,498.0,-0.2508222844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0013428020000000006,0.035094061265201315,2.0,471.0,-0.0234724467,499.0,0.0261580507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.046067946949999994,0.38886627206232094,2.0,472.0,0.3210379249,500.0,-0.228902031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3761462868,0.24453533652986217,2.0,473.0,0.2032336921,501.0,0.5490588815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0148900047,0.1298741813024309,2.0,474.0,-0.106724919,502.0,0.0769449096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.015814288399999994,0.17847357083499132,2.0,475.0,-0.1420141606,503.0,0.1103855838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08240233435,0.008319077127402208,2.0,476.0,-0.08828481020000001,504.0,-0.0765198585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.01862769455,0.02258960637203388,2.0,477.0,0.0026544307,505.0,0.0346009584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5629855399666667,0.1495051844190428,3.0,506.0,0.7325405669,507.0,0.5063170962,514.0,0.4500989568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7788907527000001,0.15288358324561455,3.0,508.0,0.628999606,509.0,0.9346006321,511.0,0.77307202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8546056445,0.32515005987925916,3.0,510.0,1.20915906,512.0,0.7842937352,513.0,0.5703641383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5773368341666667,0.077664505376091,3.0,515.0,0.6667405825,522.0,0.5265519728,523.0,0.5387179472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1625623011765462,3.0,516.0,0.0737923095,517.0,0.1125780004,519.0,-0.1863703099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08270865206666667,0.47602797522401724,3.0,518.0,0.609762706,520.0,-0.31595960240000004,521.0,-0.0456771474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.32085750105,0.11878055886985162,2.0,524.0,-0.4048480397,525.0,-0.23686696240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7173949892,0.29833332646875954,2.0,526.0,0.506441471,527.0,0.9283485074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8740845388,0.34655630990950825,2.0,528.0,0.6290322220000001,529.0,1.1191368556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.30815470229999997,0.25028572573299906,2.0,530.0,0.4851334362,531.0,0.1311759684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1319066160608537,2.0,532.0,-0.0932720627,533.0,0.0932720627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.41275206065000003,0.09098796357466474,2.0,534.0,0.47709026670000004,535.0,0.3484138546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.529893262,0.08244915527775047,2.0,536.0,0.5881936188,537.0,0.4715929052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0977235173,0.014100241526844637,2.0,538.0,-0.0877531409,539.0,-0.1076938937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.018177896807086282,2.0,540.0,-0.0128537141,541.0,0.0128537141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.611339815,0.32419457187969225,2.0,542.0,-0.38209963480000003,543.0,-0.8405799952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.13284704386666668,0.2372879781762683,3.0,544.0,0.0069341776,545.0,-0.4068246267,546.0,0.0013493175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1004442227,0.4427518006186476,2.0,547.0,-0.2126285779,548.0,0.4135170233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.2751449773333332,0.0816335351906603,3.0,549.0,-1.2309657281,550.0,-1.2251223317,551.0,-1.3693468722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.06253011769947571,3.0,552.0,-0.0714577955,553.0,0.0446928933,554.0,0.0267649022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.4848884175,0.029109999739128038,3.0,555.0,-1.4933734191,556.0,-1.5088131964,557.0,-1.452478637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1502970361333333,0.03163512017112409,3.0,558.0,-0.1672662825,559.0,-0.1698269509,560.0,-0.113797875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5183433143666667,0.2188710675061853,3.0,561.0,-0.4218856885,578.0,-0.7688750907,589.0,-0.3642691639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.40705992286666665,0.09756089108991549,3.0,562.0,0.5178782283,563.0,0.3341121027,564.0,0.3691894376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111110894649572e-11,0.21637545235664024,9.0,565.0,-0.42865195850000004,569.0,0.0038457611,574.0,0.023129522000000003,579.0,0.1792829205,580.0,0.08757204710000001,581.0,0.27693480870000003,587.0,-0.1177260869,590.0,0.16042386290000002,592.0,-0.184810877,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.4168920109999998,0.13578990815780972,3.0,566.0,1.2797503943,568.0,1.5512885885,577.0,1.4196370502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9738018554666668,0.14905370607932858,3.0,567.0,1.0002444103,573.0,1.1078646599,576.0,0.8132964962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2202645017,0.13267336968114402,3.0,570.0,1.2038135219,585.0,1.0965837864,591.0,1.3603961968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1170816761,0.04639663947918614,2.0,571.0,-0.1498890545,582.0,-0.0842742977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.02580648586666667,0.14200284472923985,3.0,572.0,0.1892575465,575.0,-0.0672159907,586.0,-0.0446220982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.4540685832333334,0.06292224594887655,3.0,583.0,-0.3937152165,584.0,-0.4492122482,588.0,-0.5192782850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.06594575076666669,0.29818950751878476,6.0,593.0,0.4005097898,594.0,-0.2632302076,595.0,-0.2743822023,596.0,-0.0392966705,613.0,0.2699792594,614.0,0.3020945358,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.24827265111666666,0.25176973386991564,6.0,597.0,-0.4185355881,598.0,0.06155511600000001,599.0,-0.3556267239,600.0,0.0874760926,601.0,-0.43024386800000003,602.0,-0.43426093530000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,6.938893903907228e-18,0.19409840334617842,6.0,603.0,-0.1240295433,604.0,0.37007413980000003,605.0,-0.0376174265,606.0,0.0430641873,607.0,-0.1496120561,608.0,-0.10187930120000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3735797558666667,0.15396141419920306,6.0,609.0,-0.2291102592,610.0,-0.6248697448,611.0,-0.4047104046,612.0,-0.2519687957,621.0,-0.2689455591,622.0,-0.4618737718,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.43227100813333336,0.5423616385563924,6.0,615.0,-1.0789153246,616.0,-0.9121769944,617.0,-0.7498671191,618.0,0.0236707549,619.0,-0.0506358123,620.0,0.1742984467,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.26166617296666667,0.30265316517657903,6.0,623.0,-0.4804646805,624.0,0.060327908000000006,625.0,-0.3708750675,626.0,0.059947355,627.0,-0.6852463806,628.0,-0.1536861722,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4331960265968951,3.0,629.0,-0.4900783326,647.0,0.158285386,666.0,0.3317929466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2808360783333333,0.2534568641321303,3.0,630.0,-0.0104669216,648.0,0.4020477819,667.0,0.4509273747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.17174008696666665,0.4523444945722747,3.0,631.0,-0.694025663,649.0,0.0947762074,668.0,0.0840291947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.10161900936666664,0.4422277493408703,3.0,632.0,-0.6111849073,650.0,0.12448765960000001,669.0,0.18184021960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.21250869356666666,0.5355156788123401,3.0,633.0,-0.25917530310000003,651.0,0.7946348205,670.0,0.10206656330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.018845692999999993,0.47658770312249016,3.0,634.0,-0.454441034,652.0,0.4986671688,671.0,0.0123109442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.06492489093333335,1.1698466650443884,3.0,635.0,-1.2763616093,653.0,0.5968089506,672.0,0.8743273315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5292947161,1.0343470306549307,3.0,636.0,-1.6962335379,654.0,-0.16619798830000002,673.0,0.2745473779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1553100576,0.6801396435084839,3.0,637.0,-0.9394424436000001,655.0,0.27473291240000003,674.0,0.1987793584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2156530019,0.6862615443228233,3.0,638.0,-0.8314020109,656.0,0.5241876768,675.0,-0.3397446716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.26437379853333337,0.3044633153350279,3.0,639.0,-0.0509484581,657.0,0.5566707922,676.0,0.2873990615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.17512382853333333,0.5708872107664589,3.0,640.0,-0.4827078085,658.0,0.5408548668000001,677.0,0.4672244273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.16521870356666665,0.27514558610921425,3.0,641.0,-0.0418220219,659.0,0.0600390494,678.0,0.4774390832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.24417340566666668,0.596967034865349,3.0,642.0,-0.9240389715,660.0,0.1942822173,679.0,-0.0027634628000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.26446753326666667,0.25546398948999477,3.0,643.0,-0.0117318513,662.0,0.312860621,681.0,0.49227383010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.30591987919999997,0.15561964992676683,3.0,644.0,-0.4791098425,663.0,-0.1778351048,682.0,-0.2608146903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.16521152873333333,0.40235274786388514,3.0,645.0,-0.6229394124000001,664.0,-0.0052795976,683.0,0.13258442380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21909053413333338,0.4384803826417251,3.0,646.0,-0.7207464705000001,665.0,-0.027600893300000002,684.0,0.0910757614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0666525593,0.22896174624195514,2.0,661.0,-0.0952478441,680.0,0.2285529627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.24980038404326993,2.0,685.0,0.17663554550000002,689.0,-0.17663554550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.38236273514999997,0.3173165765338706,2.0,686.0,-0.6067394382,690.0,-0.1579860321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33450849860000004,0.25689299202474664,2.0,687.0,-0.5161592753,691.0,-0.1528577219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5489146582500001,0.2973143845364096,2.0,688.0,-0.3386816408,692.0,-0.7591476757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9260354176,0.07003501131167242,3.0,693.0,-0.8661775644,694.0,-0.9088720851000001,695.0,-1.0030566033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5035116837000001,0.06511599888443544,3.0,696.0,-0.57723259,697.0,-0.45384442410000003,698.0,-0.479458037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.07950651695517583,3.0,699.0,0.0573560522,700.0,-0.09075860840000001,701.0,0.0334025561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.32911693119999996,0.09605215860859163,3.0,702.0,0.2201805967,703.0,0.4016315231,704.0,0.3655386738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.10353671264501796,3.0,705.0,-0.058927358000000006,706.0,-0.0606225338,707.0,0.11954989170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05847746210000001,0.07061265714462804,3.0,708.0,0.0222914295,709.0,-0.1085281875,710.0,-0.08919562830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06589535319999999,0.1623936460309424,3.0,711.0,-0.2330617536,712.0,-0.0558868919,713.0,0.0912625859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1477871208,0.14221200753911145,3.0,714.0,-0.2605561844,715.0,0.0119734663,716.0,-0.1947786443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.25275230655,0.44715332190624923,2.0,717.0,-0.5689374527000001,718.0,0.0634328396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.32726354985,0.12744006004126607,2.0,719.0,-0.4173772805,720.0,-0.2371498192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0598561125,0.6379154627015216,2.0,721.0,-0.391218237,722.0,0.510930462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.706824749949815,2.0,723.0,-0.49980057380000004,724.0,0.49980057380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4207311674,0.06737196667815849,2.0,725.0,-1.3730919929,726.0,-1.4683703419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0782104886000001,0.25352133082246064,2.0,727.0,-0.8989438364000001,728.0,-1.2574771408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7557783092500001,0.16630115787134123,2.0,729.0,-0.8733709857,730.0,-0.6381856328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1682245257221174,2.0,731.0,-0.1189527029,732.0,0.1189527029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2095421069499999,0.1639941288010463,2.0,733.0,-1.3255034675,734.0,-1.0935807464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.17138504806666668,0.5134186688598142,3.0,735.0,-0.36303634760000003,736.0,0.21634800480000002,737.0,0.6608434870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.5155057688306532,3.0,738.0,0.1290674087,739.0,-0.5677755952,740.0,0.43870818650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06929200213333332,0.32848660365321725,3.0,741.0,-0.16129269840000002,742.0,-0.07623449410000001,743.0,0.4454031989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09294473523333334,0.6425527346889609,3.0,744.0,0.2341906715,745.0,-0.6084802668,746.0,0.653123801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2519096258333334,0.4679750887744456,3.0,747.0,0.1207236462,748.0,-0.1364724528,749.0,0.7714776841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.016670306933333323,0.3404025277731415,3.0,750.0,0.23577664040000001,751.0,-0.37549247020000004,752.0,0.1897267506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07425629363333335,0.5029619661414761,3.0,753.0,-0.2510130836,754.0,-0.1797870872,755.0,0.6535690517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.10491057806666669,0.2480296410224692,3.0,756.0,0.0136832654,757.0,-0.08458613520000001,758.0,0.38563460400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.15363066443333334,0.2718178092274346,3.0,759.0,-0.1079038179,760.0,0.1341158131,761.0,0.4346799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.006608216300000007,0.17458753127699314,3.0,762.0,-0.1473570267,763.0,-0.0612263523,764.0,0.1887587301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0812126476,0.18389812092175611,3.0,765.0,-0.1233322273,766.0,0.1340931374,767.0,0.23287703270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5098368842666666,0.3454651115107035,3.0,768.0,0.3561059097,769.0,0.267921516,770.0,0.9054832271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5079836159000002,1.151275269534196,2.0,771.0,-2.322058166,780.0,-0.6939090658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14627486350284738,2.0,772.0,-0.1034319479,779.0,0.1034319479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.40961168205,0.8815287452116132,2.0,773.0,-2.0329466356,778.0,-0.7862767285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.077114692,0.03288170035787848,2.0,774.0,-0.1003655653,775.0,-0.0538638187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.015685533850000002,0.013760568147391308,2.0,776.0,-0.0059553428,777.0,-0.025415724900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1263064817,0.03285184602673406,2.0,781.0,-0.1495362448,782.0,-0.1030767186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.38091480675,0.21253442711695936,2.0,783.0,-0.2306302721,784.0,-0.5311993414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5004424918,0.01775448013514094,2.0,785.0,-0.4878881785,786.0,-0.5129968051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.47190425464999997,0.10152970648864398,2.0,787.0,-0.4001119107,788.0,-0.5436965986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.32118871815,0.14510679529592954,2.0,789.0,-0.4237947171,790.0,-0.2185827192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.46776221865,0.14965069882717333,2.0,791.0,-0.5735812426,792.0,-0.3619431947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0851477507,0.024723695013452077,2.0,793.0,0.1026300431,794.0,0.06766545830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.28068852595000005,0.02300562656562665,2.0,795.0,-0.2969559605,796.0,-0.26442109140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06577465474444362,2.0,797.0,0.046509704400000004,798.0,-0.046509704400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.40057385098853115,2.0,799.0,0.2832484864,800.0,-0.2832484864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.30463097475,0.7107366637138979,2.0,801.0,0.1979357398,802.0,-0.8071976893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.1579049277,0.01774393816298292,2.0,803.0,0.1453580687,804.0,0.1704517867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
