,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.01892186505,0.0016308960409980287,2.0,437.0,-0.0200750827,447.0,-0.0177686474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.68271717295,0.39316608685818255,2.0,438.0,0.4047067668,448.0,0.9607275791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.7158152143500001,0.6381168646026051,2.0,439.0,0.2645984522,449.0,1.1670319765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1916662423,0.2506729730445586,2.0,450.0,0.014413683200000001,478.0,0.3689188014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0093310788,0.05480690007663201,2.0,451.0,0.0480854095,479.0,-0.029423251900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0005587378500000011,0.08883782947829987,2.0,452.0,-0.06337656950000001,480.0,0.062259093800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.17533130019999998,0.13929640900164778,2.0,453.0,0.0768338648,481.0,0.2738287356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.32841630894999996,0.24616523159050072,2.0,454.0,0.1543512044,482.0,0.5024814135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.18843356195,0.15780451371539309,2.0,455.0,-0.0768489202,483.0,-0.3000182037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.16483655020000001,0.08586136495271819,2.0,456.0,-0.2255497036,484.0,-0.1041233968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.52438310665,0.5118246176945097,2.0,457.0,0.8862977646,485.0,0.16246844870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.56955293955,0.959813558018968,2.0,458.0,1.2482436151,486.0,-0.10913773600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.044289253500000014,0.5173163482977488,2.0,459.0,0.4100871514,487.0,-0.3215086444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.25499146955,0.38247625386391254,2.0,460.0,-0.0154600832,488.0,0.5254430223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1518955717264777,2.0,461.0,0.1074063888,489.0,-0.1074063888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.027478097899999984,0.34737046940467525,2.0,462.0,-0.21814991660000002,490.0,0.2731061124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08567493595,0.10638857503779685,2.0,463.0,-0.16090301880000002,491.0,-0.0104468531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3793183871,0.4476971623278539,2.0,464.0,0.0627486877,492.0,0.6958880865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.18996997785,0.07329019269626819,2.0,465.0,-0.1381459856,493.0,-0.2417939701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.09775787085,0.201219352346252,2.0,466.0,-0.2400414394,494.0,0.0445256977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.01956491565,0.06141358830858596,2.0,467.0,-0.0238610491,495.0,0.0629908804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24733197665,0.38135175071791566,2.0,468.0,0.022324432300000002,496.0,-0.5169883856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.020639432,0.04598823482562672,2.0,469.0,0.0118791607,497.0,-0.0531580247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.059192214699999995,0.6993573813140064,2.0,470.0,0.5537125615,498.0,-0.43532813210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0332742447,0.23338482884166065,2.0,471.0,0.1983022398,499.0,-0.1317537504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2224988605,0.23221146065728585,2.0,472.0,-0.058300562,500.0,-0.386697159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.36119848975,0.6084909577984765,2.0,473.0,0.7914665723000001,501.0,-0.0690695928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.04686686500000001,0.30585334217427596,2.0,474.0,-0.2631378373,502.0,0.1694041073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.015996710900000002,0.3056732845035146,2.0,475.0,-0.2001469414,503.0,0.2321403632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23913991245000002,0.03277398699403237,2.0,476.0,-0.2623146209,504.0,-0.21596520400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.00934987125,0.00482116497918385,2.0,477.0,-0.012758949700000001,505.0,-0.005940792800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.12606574733333334,0.3494292756156529,3.0,506.0,-0.451895349,507.0,-0.1692507322,514.0,0.24294883920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2875064621666667,0.1086317231364229,3.0,508.0,0.1747085918,509.0,0.3914273039,511.0,0.29638349080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5859651774,0.2488148527383826,3.0,510.0,0.3286848244,512.0,0.6038626525,513.0,0.8253480553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.6166533731666667,0.22625862792233134,3.0,515.0,-0.3721199884,522.0,-0.8185789289000001,523.0,-0.6592612022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.17907963339490854,3.0,516.0,-0.1949374374,517.0,0.1572103434,519.0,0.037727094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1578455918,0.2048905430624437,3.0,518.0,-0.3475900521,520.0,-0.1853576518,521.0,0.0594109285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.26686329445,0.6515746051492757,2.0,524.0,0.7275961162,525.0,-0.1938695273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4333872636,0.29883146198290206,2.0,526.0,-0.22208151040000002,527.0,-0.6446930168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.2954245742,0.28761619236451064,2.0,528.0,-0.4987999342,529.0,-0.0920492142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.31784679495,0.060960230755626184,2.0,530.0,-0.2747414024,531.0,-0.3609521875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0664885870859676,2.0,532.0,-0.0470145308,533.0,0.0470145308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.37273031435000004,0.02199325966568156,2.0,534.0,-0.3571787313,535.0,-0.3882818974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.019534829500000003,0.1333702635997209,2.0,536.0,0.11384184730000001,537.0,-0.0747721883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.43738862065000006,0.28595140808960295,2.0,538.0,0.6395868004,539.0,0.23519044090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.504139533798936,2.0,540.0,1.0635872642,541.0,-1.0635872642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.48225909400000005,0.374844198008156,2.0,542.0,0.2172042197,543.0,0.7473139683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6117714562,0.40130764462530555,3.0,544.0,-0.47499649990000004,545.0,-0.2967306045,546.0,-1.0635872642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0148590445,0.1790269545818468,2.0,547.0,1.1414502181,548.0,0.8882678709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.06812217213333334,0.19141685520720106,3.0,549.0,0.12483578270000001,550.0,-0.0712425227,551.0,-0.2579597764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.03617763726176451,3.0,552.0,-0.0152372801,553.0,-0.0260665259,554.0,0.0413038061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08627945330000002,0.17504135333821916,3.0,555.0,-0.216588267,556.0,-0.1549315679,557.0,0.112681475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13153431273333333,0.21034301883615364,3.0,558.0,-0.1028758137,559.0,-0.3547372164,560.0,0.0630100919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.23812582926666667,0.05100687413048775,3.0,561.0,-0.23411384640000002,578.0,-0.1892434212,589.0,-0.2910202202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.04914817130000001,0.24788019280019052,3.0,562.0,-0.1564266962,563.0,-0.22531987150000002,564.0,0.23430205380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.3129646346357427e-18,0.24865569626396208,9.0,565.0,-0.0116717023,569.0,0.4200976997,574.0,0.35014963400000004,579.0,-0.2796658852,580.0,-0.0206050895,581.0,-0.1433725153,587.0,-0.3049169888,590.0,0.0349698752,592.0,-0.0449850278,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1109768499000001,0.4213242426391447,3.0,566.0,0.7580679986000001,568.0,0.9974215784,577.0,1.5774409727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8443084407333333,0.12831788220713897,3.0,567.0,0.8774112645000001,573.0,0.9528315314,576.0,0.7026825263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6418678196333334,0.4211297559037785,3.0,570.0,0.2480546455,585.0,0.5917244943000001,591.0,1.0858243191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.25985014520000005,0.0453692116290658,2.0,571.0,0.22776926800000002,582.0,0.2919310224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.08648574533333335,0.1703201538972874,3.0,572.0,-0.10882697840000001,575.0,0.16417564070000001,586.0,0.20410857370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.27487362453333336,0.13485065599922566,3.0,583.0,0.1200797563,584.0,0.3376471804,588.0,0.3668939369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.0861013324333333,0.627891280434268,6.0,593.0,1.5339378258,594.0,0.3414526959,595.0,0.5524803540000001,596.0,0.7110005259000001,613.0,1.8678518068,614.0,1.5098847862,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3118946275166667,0.1252633049586536,6.0,597.0,0.21634048800000003,598.0,0.5360714457,599.0,0.3534030975,600.0,0.1897002669,601.0,0.3130783287,602.0,0.2627741383,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.19712777116041771,6.0,603.0,0.1980182768,604.0,-0.3546503165,605.0,-0.0165789028,606.0,-0.0544775827,607.0,0.10532937610000001,608.0,0.12235914910000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.9219186646833334,0.29860678313875433,6.0,609.0,1.3284287217,610.0,1.1540267025,611.0,0.7913829148,612.0,1.0249472268,621.0,0.6948576378,622.0,0.5378687845,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5892682454833333,0.6733980250841216,6.0,615.0,-0.1789999028,616.0,0.08522653470000001,617.0,0.060580095300000004,618.0,1.2851050731,619.0,0.9859003872000001,620.0,1.2977972854,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3383420258666667,0.4310706871102553,6.0,623.0,0.7042565755,624.0,0.5126434314,625.0,-0.0325039107,626.0,0.9087256694,627.0,-0.1506005413,628.0,0.0875309309,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333345343204236e-11,0.4609791222683861,3.0,629.0,0.5204754598,647.0,-0.3568333973,666.0,-0.1636420626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.24285715346666667,0.4699692345908578,3.0,630.0,0.6868144868,648.0,0.2911514897,667.0,-0.24939451610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.03401048509999999,0.5768804441910866,3.0,631.0,0.6985350401,649.0,-0.3382065636,668.0,-0.25829702120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8559334933666666,0.8411997911532754,3.0,632.0,1.8263208809,650.0,0.33361397,669.0,0.4078656292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.053151686499999996,0.28120567438873545,3.0,633.0,0.266821903,651.0,-0.260985193,670.0,-0.16529176950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.18105500956666667,0.0707779199040994,3.0,634.0,-0.1068894576,652.0,-0.2478718926,671.0,-0.1884036785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3077299575666667,0.4361051610092991,3.0,635.0,0.7490977773,653.0,-0.12291477540000001,672.0,0.2970068708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.39019613206666665,0.2882655269516024,3.0,636.0,0.6512796074,654.0,0.0808428226,673.0,0.4384659662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.36037433360000004,0.16176096952040372,3.0,637.0,0.4067134208,655.0,0.1805008398,674.0,0.49390874020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7021564331666669,0.17309562719801622,3.0,638.0,0.9019974403000001,656.0,0.5991094210000001,675.0,0.6053624382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.28402632566666663,0.031895178544049246,3.0,639.0,0.3131520827,657.0,0.2499424297,676.0,0.2889844646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07959307703333333,0.18664867297951943,3.0,640.0,0.1333062685,658.0,-0.1570060725,677.0,-0.2150794271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.13546884683333332,0.11260571134181116,3.0,641.0,0.2568733069,659.0,0.11508738110000001,678.0,0.0344458525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08074008913333332,0.5842727256218062,3.0,642.0,0.7553800826,660.0,-0.2610829418,679.0,-0.2520768734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1734069263,0.12610404926325908,3.0,643.0,-0.3088508003,662.0,-0.1519823865,681.0,-0.059387592100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2168312763,0.21676340694053603,3.0,644.0,-0.079384544,663.0,-0.4667111257,682.0,-0.1043981592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22657356373333334,0.11283106685941474,3.0,645.0,-0.09759982980000001,664.0,-0.3070348357,683.0,-0.2750860257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16500513293333333,0.3805236572147345,3.0,646.0,0.45516933330000003,665.0,-0.26582476920000003,684.0,0.3056708347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.09787971685,0.1524817016590807,2.0,661.0,-0.0099411284,680.0,0.2057005621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2732800460147479,2.0,685.0,-0.19323817370000002,689.0,0.19323817370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.11381303314999999,0.059063687495569096,2.0,686.0,0.0720486992,690.0,0.1555773671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.003454493899999994,0.23536310869587546,2.0,687.0,0.1698813441,691.0,-0.1629723563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.21348368005,0.3254041271728331,2.0,688.0,0.0166117849,692.0,-0.443579145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1422404269,0.07963083668077658,3.0,693.0,-0.0854167727,694.0,-0.2332571611,695.0,-0.10804734690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1750368355666667,0.36997347453968926,3.0,696.0,0.565941738,697.0,-0.1696650371,698.0,0.1288338058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333329152451796e-11,0.13146437377058767,3.0,699.0,0.14632927340000002,700.0,-0.1081459085,701.0,-0.038183365000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.05170492983333334,0.1483835421456053,3.0,702.0,0.0796486168,703.0,-0.1086637659,704.0,0.18412993860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333331758762862e-11,0.3036502077217546,3.0,705.0,0.3166048869,706.0,-0.0278246374,707.0,-0.2887802494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.32042200010000005,0.2753046826269569,3.0,708.0,-0.5388304097000001,709.0,-0.4112577744,710.0,-0.011177816200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.15055643983333333,0.06269199036585776,3.0,711.0,-0.14471149460000002,712.0,-0.2159662161,713.0,-0.0909916088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2483640129666667,0.16327062793216707,3.0,714.0,-0.38096731780000004,715.0,-0.29812083980000004,716.0,-0.0660038813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.309311353,0.06647733772418546,2.0,717.0,2.3563179293,718.0,2.2623047767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.26151030715,0.0017627745669589823,2.0,719.0,2.2602638373,720.0,2.262756777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.030073491550000005,0.20081279097864976,2.0,721.0,0.1720695778,722.0,-0.1119225947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3356965534988649,2.0,723.0,0.2373733094,724.0,-0.2373733094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.83834760695,0.3210409376488647,2.0,725.0,5.065357831,726.0,4.6113373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.6361007851,0.32566882347469267,2.0,727.0,2.8663834186,728.0,2.4058181516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.12278787095,0.35351176371203996,2.0,729.0,3.3727584363,730.0,2.8728173056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.9939499475887238,2.0,731.0,0.7028287481000001,732.0,-0.7028287481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.5003499178500004,0.40410257679966394,2.0,733.0,2.2146062455,734.0,2.7860935902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.027858200000000003,0.10880954806967813,3.0,735.0,-0.06885510460000001,736.0,0.0954943145,737.0,-0.1102138099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.734723475976807e-18,0.1165160909573826,3.0,738.0,-0.12139424,739.0,0.1109323499,740.0,0.010461890100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0679873427,0.06640089590760916,3.0,741.0,-0.1044965285,742.0,-0.1081227189,743.0,0.0086572193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.15369218606666668,0.11943588829669256,3.0,744.0,-0.18573976180000001,745.0,-0.2538348567,746.0,-0.0215019397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.01733081526666667,0.16381854351239264,3.0,747.0,-0.0420343095,748.0,-0.1085287442,749.0,0.2025554995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04239308790000001,0.18196677773393655,3.0,750.0,0.0040189505,751.0,-0.1173261803,752.0,0.2404864935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0476581481,0.04037064229893463,3.0,753.0,-0.0326596937,754.0,-0.016933383700000002,755.0,-0.0933813669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0924364988,0.22221156181885568,3.0,756.0,-0.1156275576,757.0,0.0664301114,758.0,0.3265069426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.052623509500000006,0.2648586475344503,3.0,759.0,-0.0186414607,760.0,-0.1693116299,761.0,0.34582361910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2098342393,0.3333418214978205,3.0,762.0,-0.1750572946,763.0,0.3990165252,764.0,0.4055434873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1247486666,0.15257491983457752,3.0,765.0,-0.0287144639,766.0,0.1265408774,767.0,0.2764195863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.05805543556666667,0.049471508356256494,3.0,768.0,0.0091295144,769.0,0.0569817398,770.0,0.1080550525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.14801844025,0.08597693469716736,2.0,771.0,-0.2088133138,780.0,-0.0872235667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.022653331330129155,2.0,772.0,-0.0160183242,779.0,0.0160183242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3640155571,0.3887236379472432,2.0,773.0,0.0891464367,778.0,0.6388846775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8394096421500001,0.5805963344900963,2.0,774.0,0.4288660369,775.0,1.2499532474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6701620638500001,0.15588471696599396,2.0,776.0,0.5599349234000001,777.0,0.7803892043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.19784944035000002,0.038922744459919216,2.0,781.0,0.1703269038,782.0,0.22537197690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.45393404005,0.295029075523691,2.0,783.0,0.2453169801,784.0,0.6625511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5061091826,0.2890784784399814,2.0,785.0,0.7105185350000001,786.0,0.3016998302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.12064357775,0.3497784487867182,2.0,787.0,-0.1266871353,788.0,0.3679742908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2824805406,0.1095826225424893,2.0,789.0,0.2049939251,790.0,0.3599671561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24575673660000003,0.3173176914291325,2.0,791.0,0.0213792452,792.0,0.47013422800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3688142148,0.15693675248565297,2.0,793.0,0.25784317290000003,794.0,0.4797852567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35970244865,0.16249015213402096,2.0,795.0,0.24480456020000002,796.0,0.4746003371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5200026032602773,2.0,797.0,-0.367697367,798.0,0.367697367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3495495436845378,2.0,799.0,-0.2471688527,800.0,0.2471688527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6591939625500001,0.073937696032655,2.0,801.0,0.7114758088,802.0,0.6069121163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.88638157915,0.3406281706785904,2.0,803.0,1.1272420685,804.0,0.6455210898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2997593975,0.33863874236673147,2.0,805.0,0.0603056464,806.0,0.5392131486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
