,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.1239456048,0.08503903724285765,2.0,437.0,-3.0638139249,447.0,-3.1840772847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.5231407291499997,0.38821552027738127,2.0,438.0,-3.2486309022,448.0,-3.7976505561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.47566474095,0.24316156756618448,2.0,439.0,-2.6476059343,449.0,-2.3037235476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0224431182,0.01837099465826355,2.0,450.0,0.0354333731,478.0,0.009452863300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.035020635700000004,0.015573559882315414,2.0,451.0,0.0240084659,479.0,0.0460328055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1546578217,0.05534468080525392,2.0,452.0,0.1155232226,480.0,0.1937924208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.19443118435,0.016660928396459457,2.0,453.0,0.2062122398,481.0,0.18265012890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.18805404455000002,0.09075772380843478,2.0,454.0,0.1238786426,482.0,0.2522294465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.18488552165,0.057293956907071356,2.0,455.0,0.14437257620000002,483.0,0.2253984671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18373848085,0.05927185959052906,2.0,456.0,0.141826947,484.0,0.2256500147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.21994366540000002,0.10965693140417469,2.0,457.0,0.1424045056,485.0,0.2974828252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.15891099945,0.039302283741878385,2.0,458.0,0.1867019108,486.0,0.1311200881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.21339027985000003,0.021418656210007984,2.0,459.0,0.19824500280000001,487.0,0.22853555690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.19256128160000002,0.02098140563028481,2.0,460.0,0.1777251874,488.0,0.2073973758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.021731189558407162,2.0,461.0,-0.0153662715,489.0,0.0153662715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02699519,0.07363561513669525,2.0,462.0,-0.0790634328,490.0,0.025073052800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00916720125,0.05673789478115002,2.0,463.0,-0.0309525489,491.0,0.0492869514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0457060412,0.022342811751132115,2.0,464.0,0.0299072875,492.0,0.0615047949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.031073247249999998,0.015102223785890573,2.0,465.0,-0.0417521321,493.0,-0.0203943624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1010826496,0.05455167129817629,2.0,466.0,0.1396565063,494.0,0.0625087929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0560693754,0.00355996458664409,2.0,467.0,0.058586650500000004,495.0,0.0535521003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12428844585000001,0.05917433910022308,2.0,468.0,0.0824458694,496.0,0.16613102230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.24072381075,0.17710661442088646,2.0,469.0,0.1154905227,497.0,0.3659570988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1733845073,0.057971974234518706,2.0,470.0,0.1323921312,498.0,0.2143768834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.16469872730000001,0.06507990719984272,2.0,471.0,0.210717171,499.0,0.1186802836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.33779224745,0.03775803875787799,2.0,472.0,0.3644912127,500.0,0.3110932822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11598294875000001,0.06033499803015558,2.0,473.0,0.158646235,501.0,0.07331966250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2902435995,0.04161706121757084,2.0,474.0,0.2608158933,502.0,0.3196713057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.20947910079999998,0.09456445826724327,2.0,475.0,0.1426119311,503.0,0.2763462705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.23185704570000001,0.007818544733403519,2.0,476.0,0.22632849970000002,504.0,0.2373855917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2526407443,0.0330407054798649,2.0,477.0,0.2760040512,505.0,0.2292774374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1325429948,0.01691142596514251,3.0,506.0,0.15191952120000002,507.0,0.1249544927,514.0,0.1207549705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.05058665290000001,0.27636628095082677,3.0,508.0,0.2543832924,509.0,0.16135830880000002,511.0,-0.2639816425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2370744431666667,0.1246639317852939,3.0,510.0,0.10849502030000001,512.0,0.2453142224,513.0,0.35741408680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07504755369999999,0.1590256439942281,3.0,515.0,0.10850553780000001,522.0,-0.1623127362,523.0,-0.1713354627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.08856779412399803,3.0,516.0,0.0379618661,517.0,0.0632591222,519.0,-0.1012209884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.03550416666666666,0.048853066721429785,3.0,518.0,-0.020828734300000002,520.0,0.061106376600000005,521.0,0.0662348577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.223026484,0.02789140399262684,2.0,524.0,1.2033042831,525.0,1.2427486849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7873976384499999,0.20656889388742122,2.0,526.0,1.9334639041,527.0,1.6413313728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.9901474878,0.014807895325837202,2.0,528.0,2.000618251,529.0,1.9796767246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0944691849,0.0018533889574652738,2.0,530.0,1.093158641,531.0,1.0957797288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1384056537200437,2.0,532.0,-0.09786757630000001,533.0,0.09786757630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.04250794765,0.304665073199412,2.0,534.0,2.8270772084,535.0,3.2579386869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.156218491,0.16717660351331518,2.0,536.0,1.038006781,537.0,1.274430201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.65972975175,0.09901145712747682,2.0,538.0,0.5897180790000001,539.0,0.7297414245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03723828366603275,2.0,540.0,0.0263314429,541.0,-0.0263314429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.42398287525,0.2074292114747866,2.0,542.0,-0.2773082732,543.0,-0.5706574773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3989620494333333,0.12451980692057311,3.0,544.0,-0.5308599802,545.0,-0.3825850944,546.0,-0.2834410737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.0633535759,0.08384963258379216,2.0,547.0,-1.0040629321,548.0,-1.1226442197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.09454760103333333,0.03988746232022213,3.0,549.0,0.051376154300000004,550.0,0.1300322197,551.0,0.10223442910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03187139802013101,3.0,552.0,-0.0269206408,553.0,0.0351915269,554.0,-0.0082708861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.00928431,0.027457078431093126,3.0,555.0,0.0151572899,556.0,-0.0389936005,557.0,-0.0040166194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.00042392373333333355,0.05267654831502197,3.0,558.0,-0.048608142300000004,559.0,-0.0084803689,560.0,0.055816740000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1326446779,0.14376100733979366,3.0,561.0,0.0701634326,578.0,0.2970742555,589.0,0.0306963456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.45485144153333334,0.06320145347309239,3.0,562.0,-0.4028148763,563.0,-0.5251819192,564.0,-0.4365575291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.0793834961633467e-17,0.24988759750003922,9.0,565.0,-0.32115674720000004,569.0,0.0735817173,574.0,-0.053896013300000004,579.0,-0.093268372,580.0,-0.1474256724,581.0,0.4550207942,587.0,-0.1923973118,590.0,0.33280456140000003,592.0,-0.0532629562,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.4734443550333333,0.19510286068073968,3.0,566.0,-0.6838440176,568.0,-0.4379877151,577.0,-0.2985013324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.27445192803333335,0.047026645810720004,3.0,567.0,-0.3183575014,573.0,-0.2248272985,576.0,-0.28017098420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.21043328736666667,0.03257699798227598,3.0,570.0,-0.2384225733,585.0,-0.17467374830000001,591.0,-0.21820354050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.26968421215,0.08713521195003954,2.0,571.0,-1.2080703128999999,582.0,-1.3312981114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0857386899,0.06421786291650389,3.0,572.0,0.0277361898,575.0,0.0747309859,586.0,0.154748894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25352647023333336,0.04075267971258016,3.0,583.0,0.2079442062,584.0,0.26619466750000004,588.0,0.286440537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.07583259583333336,0.23423947247276633,6.0,593.0,0.0625132181,594.0,-0.2290412638,595.0,-0.33382735410000003,596.0,-0.17642857010000002,613.0,-0.0956409765,614.0,0.3174293714,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0942079494,0.30496610931247714,6.0,597.0,0.10132643000000001,598.0,0.648614016,599.0,0.1807189605,600.0,-0.1782324553,601.0,-0.1453636114,602.0,-0.041815643400000005,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,5.782411586589357e-18,0.14879023798057303,6.0,603.0,0.0954170771,604.0,0.2166358478,605.0,-0.1080016511,606.0,0.0219989672,607.0,-0.2051106745,608.0,-0.0209395665,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.04085756431666665,0.42761128253605607,6.0,609.0,0.4687525983,610.0,0.4569538736,611.0,-0.3408363231,612.0,0.3630675879,621.0,-0.3315060972,622.0,-0.3712862536,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.13876990675,0.32383347640040555,6.0,615.0,-0.4362305858,616.0,-0.47286291820000004,617.0,-0.3767222115,618.0,0.0532998544,619.0,0.1747729428,620.0,0.2251234778,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.07933413023333334,0.3717503105765282,6.0,623.0,-0.1267411547,624.0,0.4576252121,625.0,-0.13953436090000002,626.0,0.6449468659,627.0,-0.21848226950000002,628.0,-0.1418095115,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-6.938893903907228e-18,0.35008766842212885,3.0,629.0,-0.3734944336,647.0,0.3206793139,666.0,0.0528151197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.060855402166666676,0.12103339870555474,3.0,630.0,0.031448403300000004,648.0,-0.0427648277,667.0,0.19388263090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.28185004283333337,0.43604986040293664,3.0,631.0,-0.22063354640000002,649.0,0.5053040223,668.0,0.5608796526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.24018652753333333,0.31257682082268384,3.0,632.0,-0.0779402445,650.0,0.5469008079000001,669.0,0.2515990192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11412942416666667,0.2958099688164373,3.0,633.0,-0.2273528004,651.0,0.2780914967,670.0,0.29164957620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3390707385,0.23052545233846056,3.0,634.0,0.07968088100000001,652.0,0.520531105,671.0,0.41700022950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.16287946786666666,0.558790914581453,3.0,635.0,-0.4798184602,653.0,0.4347126146,672.0,0.5337442492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2070976813333333,0.2252961739167611,3.0,636.0,-0.042093618900000004,654.0,0.2669929613,673.0,0.39639370160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.014239601199999999,0.1915612903499347,3.0,637.0,-0.2059627005,655.0,0.1062041122,674.0,0.1424773919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.09346809926666666,0.17932280962606775,3.0,638.0,-0.1933649173,656.0,0.1135539847,675.0,-0.2005933652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1927304397,0.07422069127350786,3.0,639.0,0.1372210709,657.0,0.2770337182,676.0,0.16393653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.14565988383333334,0.2606082391805067,3.0,640.0,-0.1544936684,658.0,0.3143790348,677.0,0.2770942851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.19852908776666667,0.13594648671418832,3.0,641.0,0.2244353036,659.0,0.0514935491,678.0,0.3196584106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2285526965,0.23416425560116857,3.0,642.0,0.07404251640000001,660.0,0.1136415778,679.0,0.4979739953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2993015948,0.12522135452046324,3.0,643.0,0.1606433995,662.0,0.3331227175,681.0,0.40413866740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6469024865,0.039945920531117486,3.0,644.0,0.6630647551000001,663.0,0.6014079539,682.0,0.6762347505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7502024257000001,0.12953644082595167,3.0,645.0,0.7526817553,664.0,0.8784814051000001,683.0,0.6194441167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.20618740296666668,0.2799489396988067,3.0,646.0,-0.0398334214,665.0,0.1476028694,684.0,0.5107927609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.73127691895,0.048615243927254866,2.0,661.0,0.7656530876000001,680.0,0.6969007503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.061679399717839596,2.0,685.0,-0.043613921800000004,689.0,0.043613921800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18460996805000002,0.17883558129339827,2.0,686.0,-0.3110658203,690.0,-0.0581541158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17235657645000002,0.00931974734981567,2.0,687.0,-0.1657665199,691.0,-0.17894663300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1650148061,0.23682662527856677,2.0,688.0,0.0024469066,692.0,-0.3324765188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2666646927333333,0.010006821276537427,3.0,693.0,-0.2780759524,694.0,-0.2593862194,695.0,-0.2625319064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16585787929999998,0.0966068704949984,3.0,696.0,-0.0543405782,697.0,-0.2240261135,698.0,-0.2192069462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.018433775134080392,3.0,699.0,-0.008826287300000001,700.0,-0.0123611389,701.0,0.0211874262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.09174499136666665,0.03453752903034657,3.0,702.0,0.0530420028,703.0,0.11942714700000001,704.0,0.1027658243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.14173486249073441,3.0,705.0,-0.0407075374,706.0,-0.11692676,707.0,0.1576342973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07489692790000001,0.12331880510711267,3.0,708.0,0.0083493594,709.0,-0.0008526502,710.0,0.2171940745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1162931477,0.05004461140352265,3.0,711.0,0.1602286097,712.0,0.1268326392,713.0,0.0618181942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.01746681883333334,0.021696254556112363,3.0,714.0,-0.041621207800000004,715.0,0.0003681167,716.0,-0.011147365400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0022741072499999904,0.24125846023387781,2.0,717.0,0.1728696005,718.0,-0.16832138600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10484214715000001,0.1913421548906142,2.0,719.0,0.0304571881,720.0,-0.24014148240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1281597733,0.36138979217706535,2.0,721.0,0.38370094600000004,722.0,-0.1273813994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5920455991067004,2.0,723.0,0.4186394579,724.0,-0.4186394579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.50492269505,0.28361482195585447,2.0,725.0,-1.3043767312,726.0,-1.7054686589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9215090982,0.1491010110567523,2.0,727.0,-0.8160787622000001,728.0,-1.0269394342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0378683074500001,0.38389484116457,2.0,729.0,-0.766413662,730.0,-1.3093229529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3268679012131035,2.0,731.0,0.2311305095,732.0,-0.2311305095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.98723170075,0.2386726219296094,2.0,733.0,-2.1559987302,734.0,-1.8184646713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.17226594669999998,0.3904248873625609,3.0,735.0,-0.1947953267,736.0,0.1291225689,737.0,0.5824705979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.24927531458414223,3.0,738.0,-0.0232676095,739.0,-0.2368257417,740.0,0.2600933512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09259873136666667,0.24720498065313368,3.0,741.0,0.08874377850000001,742.0,-0.15265622880000002,743.0,0.34170864440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15111536250000002,0.0893984304609474,3.0,744.0,0.15057478300000002,745.0,0.0619884476,746.0,0.2407828569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.08846627813333334,0.23555506926411518,3.0,747.0,-0.1412889551,748.0,0.0772661796,749.0,0.3294216099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0398223621,0.021276114197251936,3.0,750.0,0.0528473553,751.0,0.015270042900000001,752.0,0.0513496881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.029859931099999997,0.11250497354626134,3.0,753.0,0.0394780603,754.0,-0.0871453356,755.0,0.1372470686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7130445842,0.15886939366101857,3.0,756.0,0.5564428374,757.0,0.8740884568,758.0,0.7086024584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7195588250333333,0.281033306699667,3.0,759.0,0.4236808877,760.0,0.982918347,761.0,0.7520772404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5983364696666666,0.10700523536537158,3.0,762.0,0.48180056320000003,763.0,0.6921664430000001,764.0,0.6210424028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5634453575333334,0.1298660137248161,3.0,765.0,0.46916667710000004,766.0,0.5095954442,767.0,0.7115739513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5945746293333333,0.20453400735423619,3.0,768.0,0.3587594468,769.0,0.7011879774,770.0,0.7237764638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.37276270785,0.09400215373194704,2.0,771.0,-1.4392322682,780.0,-1.3062931475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0410829705963972,2.0,772.0,-0.0290500471,779.0,0.0290500471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.32098665555,0.10896174976672084,2.0,773.0,-1.3980342477,778.0,-1.2439390634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.29888616300000004,0.08696500420602937,2.0,774.0,-0.2373926188,775.0,-0.3603797072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.34466011005,0.2080323500831936,2.0,776.0,-0.1975590246,777.0,-0.4917611955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.207171092,0.04767384191031617,2.0,781.0,0.2408815889,782.0,0.1734605951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.31582661590000005,0.3009142424613026,2.0,783.0,0.10304811450000001,784.0,0.5286051173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.00152613535,0.01925246287011424,2.0,785.0,0.0151396824,786.0,-0.0120874117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.00161065065,0.07920381198440908,2.0,787.0,0.0576162032,788.0,-0.0543949019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1844608311,0.055014644513410704,2.0,789.0,0.1455596029,790.0,0.2233620593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20419027685,0.18882640317201949,2.0,791.0,0.337710707,792.0,0.0706698467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4521070965,0.04280982095689155,2.0,793.0,-0.42183598180000004,794.0,-0.4823782112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35715045475,0.034693895042038826,2.0,795.0,0.3326181663,796.0,0.3816827432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04972605769809995,2.0,797.0,-0.0351616326,798.0,0.0351616326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12512486494830866,2.0,799.0,0.08847664050000001,800.0,-0.08847664050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.012111380599999999,0.385127356214896,2.0,801.0,-0.2844375458,802.0,0.2602147846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.528381473,0.4968170639100689,2.0,803.0,-2.8796841879,804.0,-2.1770787581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.19849367280000002,0.010767938312263569,2.0,805.0,-0.1908795906,806.0,-0.206107755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.70513992325,0.015777859082724197,2.0,807.0,-0.7162965544000001,808.0,-0.6939832921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
