,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.15659337965,0.32746964731612643,2.0,436.0,-3.9250373714,446.0,-4.3881493879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.1910942865,0.47675687996416216,2.0,437.0,-3.8539762637,447.0,-4.5282123093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.9498837013,0.20026521561902663,2.0,438.0,-3.8082748093000003,448.0,-4.0914925933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8746546818,0.3511728217106289,2.0,439.0,-3.1229713654,449.0,-2.6263379982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.011891889800000001,0.024555898432855165,2.0,450.0,0.0054717525000000005,478.0,-0.029255532100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0461334101,0.09626128275248812,2.0,451.0,-0.0219335957,479.0,0.1142004159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.04377639635,0.043217545303016795,2.0,452.0,-0.0743358157,480.0,-0.013216977000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0175846312,0.01474743684751752,2.0,453.0,0.0071566186,481.0,0.0280126438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.003185914249999998,0.1023438750347778,2.0,454.0,0.0691821338,482.0,-0.0755539623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07362255095,0.06518461578413286,2.0,455.0,0.0275300671,483.0,0.11971503480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10310367170000001,0.006973736260491429,2.0,456.0,0.10803484790000001,484.0,0.0981724955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0236628577,0.1035875355021889,2.0,457.0,0.0969103065,485.0,-0.0495845911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2415642671,0.1793789608228029,2.0,458.0,0.1147241875,486.0,0.3684043467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.023214240950000003,0.04045004037721729,2.0,459.0,-0.0053882569,487.0,0.051816738800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11241159215000002,0.0650717447127141,2.0,460.0,0.15842426410000002,488.0,0.0663989202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11268014495109163,2.0,461.0,0.0796768946,489.0,-0.0796768946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01634841415,0.04108029073240718,2.0,462.0,0.012699738,490.0,-0.0453965663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08290221865,0.06369461875959287,2.0,463.0,-0.1279411155,491.0,-0.0378633218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-1.53560424315,0.029096953101588153,2.0,464.0,-1.5150295903000002,492.0,-1.556178896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.466768501,0.4276379711598681,2.0,465.0,-1.7691542103,493.0,-1.1643827917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.5358261611500001,0.17075428543817944,2.0,466.0,-1.6565676743000002,494.0,-1.4150846480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6286807757,0.3754016539829643,2.0,467.0,-0.8941298309,495.0,-0.3632317205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.067419485,0.0006663692281515363,2.0,468.0,-0.0669482908,496.0,-0.0678906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.29746513795,0.5827387974678346,2.0,469.0,-1.7095236933,497.0,-0.8854065826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.5478852453,0.19028248700178055,2.0,470.0,-1.6824352822000002,498.0,-1.4133352084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.6506873774999999,0.17784457616002347,2.0,471.0,-0.7764424833,499.0,-0.5249322717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15534511385,0.16917727722715814,2.0,472.0,-0.2749715138,500.0,-0.035718713900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.435681192,0.0898389963018058,2.0,473.0,-1.4992069555,501.0,-1.3721554285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.5289521353,3.888549895369024e-05,2.0,474.0,-1.5289246391,502.0,-1.5289796315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.36618328005,0.4186369592627402,2.0,475.0,-1.0701622473,503.0,-1.6622043128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.37369711325,0.8799724938373109,2.0,476.0,-1.9959316309,504.0,-0.7514625956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04762267060000001,0.030837820086252694,2.0,477.0,-0.06942830230000001,505.0,-0.025817038900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.04232455803333334,0.2774766204010489,3.0,506.0,-0.2766619736,507.0,0.1757607836,514.0,0.22787486410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.4596504653666667,0.44477343692560856,3.0,508.0,-0.1171901026,509.0,-0.2994231304,511.0,-0.9623381631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5421942474666667,0.3095291606737471,3.0,510.0,-0.36385353930000003,512.0,-0.3631217169,513.0,-0.8996074862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.30573702360000005,0.1268249371600477,3.0,515.0,-0.164807639,522.0,-0.34172351840000004,523.0,-0.41067991340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.30599267999017754,3.0,516.0,-0.10462659340000001,517.0,0.34458282500000004,519.0,-0.23995623160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11343339033333333,0.5016799314279782,3.0,518.0,0.1711201605,520.0,-0.4145962636,521.0,0.5837762741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.96236478415,0.3911864683094096,2.0,524.0,1.2389753886000001,525.0,0.6857541797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.2506957409000004,0.5660992682438941,2.0,526.0,3.6509883723,527.0,2.8504031095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.20806089385,0.7722028236438983,2.0,528.0,3.7540907469,529.0,2.6620310408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.3069091866,0.0010381840756330028,2.0,530.0,2.3061750796,531.0,2.3076432936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.22315157342321065,2.0,532.0,-0.1577919908,533.0,0.1577919908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.0600672274500003,0.08844266964185893,2.0,534.0,2.997528816,535.0,3.1226056389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.7870248046000001,0.22607276334099635,2.0,536.0,1.6271672206,537.0,1.9468823886000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9381509753,0.5128367622093721,2.0,538.0,0.5755206231000001,539.0,1.3007813275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6884439604484185,2.0,540.0,-0.4868033929,541.0,0.4868033929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.3012850531,0.461177115644106,2.0,542.0,-0.024816412700000002,543.0,0.6273865189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2966193089333333,0.10402263189676587,3.0,544.0,0.3761047664,545.0,0.17888777020000002,546.0,0.3348653902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.65680745115,0.4959774384591521,2.0,547.0,0.3060984411,548.0,1.0075164612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3304107361,0.035191616826983865,3.0,549.0,-0.3012729488,550.0,-0.3695090388,551.0,-0.3204502207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.034446485888030225,3.0,552.0,-0.0224231435,553.0,0.0396626239,554.0,-0.017239480300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.36560221060000003,0.05482134544475317,3.0,555.0,-0.41684150270000003,556.0,-0.3721738852,557.0,-0.3077912439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05535994760000001,0.0011474758615202846,3.0,558.0,0.054458979000000005,559.0,0.0549690684,560.0,0.0566517954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.8151443803,0.017834611724768523,3.0,561.0,-0.8307178776,578.0,-0.7956883124,589.0,-0.8190269509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3127874617,0.2810952378707796,3.0,562.0,1.2050755588,563.0,1.6318096671,564.0,1.1014771592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.6771548402390036,9.0,565.0,0.5552226567,569.0,0.1403028052,574.0,0.7186908163,579.0,0.4409246329,580.0,0.3731106752,581.0,-0.9900200621,587.0,0.3667265246,590.0,-0.5931509184,592.0,-1.0118071304,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6759782710333333,0.14193269727267263,3.0,566.0,0.51732827,568.0,0.7197009762000001,577.0,0.7909055669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.16446723226666668,0.36470996920729104,3.0,567.0,0.5753705489000001,573.0,-0.12087316070000001,576.0,0.0389043086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1465273656666666,0.13397935738383546,3.0,570.0,1.2553503784,585.0,1.1873452252,591.0,0.9968864934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0944846789,0.01625555221053312,2.0,571.0,1.1059790901,582.0,1.0829902677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.2304635066666667,0.1706825774255166,3.0,572.0,1.0578460992,575.0,1.3991431107,586.0,1.2344013101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.07960061596666668,0.19280656892484285,3.0,583.0,0.0666893159,584.0,-0.2980859235,588.0,-0.0074052403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.21263657871666664,0.3837394945107888,6.0,593.0,0.2184200169,594.0,-0.4728186051,595.0,-0.6220911028,596.0,-0.44503501230000003,613.0,-0.2511940615,614.0,0.2968992925,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.580267359,0.7815013770869856,6.0,597.0,1.5400679466,598.0,1.1550941257,599.0,1.1132270519,600.0,0.1158300117,601.0,-0.3142764866,602.0,-0.1283384953,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.3649070459712019,6.0,603.0,0.0722562367,604.0,-0.09697711710000001,605.0,0.1915943132,606.0,-0.5986233968,607.0,-0.0695176144,608.0,0.5012675785,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4171028075333334,0.309250282174092,6.0,609.0,-0.0660521819,610.0,-0.1609398668,611.0,-0.7428333798000001,612.0,-0.2073916094,621.0,-0.7591561932,622.0,-0.5662436141,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.1544801050666667,0.5868559760305353,6.0,615.0,-0.44644929320000004,616.0,-0.6987002372000001,617.0,-0.8674037461,618.0,0.2541178758,619.0,0.3292369733,620.0,0.502317797,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.49247819848333335,0.8778199312381484,6.0,623.0,-2.0844767133,624.0,-0.685900358,625.0,0.08895013110000001,626.0,-0.48631498580000004,627.0,0.4421993442,628.0,-0.2293266091,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.700743415417188e-17,0.8408393217177127,3.0,629.0,-0.9658437217,647.0,0.5687716942000001,666.0,0.39707202750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17255180336666667,0.5524892123754657,3.0,630.0,-0.0524212297,648.0,-0.2319575027,667.0,0.8020341425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0750075466,0.0459468476235701,3.0,631.0,0.027998346400000002,649.0,0.11981271310000001,668.0,0.0772115803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23624101383333337,0.05412191036441421,3.0,632.0,-0.2429843093,650.0,-0.2866752873,669.0,-0.1790634449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4775301795666667,0.5331437153290409,3.0,633.0,0.045112937000000006,651.0,1.0732170182,670.0,0.3142605835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.0965569937333335,0.3581077196015642,3.0,634.0,1.0302925996,652.0,0.7762094723,671.0,1.4831689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.20664558646666667,1.3866908359985648,3.0,635.0,-1.3887551616,653.0,0.8863043812,672.0,1.1223875398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.30463843183333333,1.1191226635917229,3.0,636.0,-0.9270469407,654.0,1.2590795432,673.0,0.5818826930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3149918880333333,1.0844145613216034,3.0,637.0,-1.5648870832,655.0,0.2445612019,674.0,0.3753502172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.34891040096666665,0.7064191770057767,3.0,638.0,-1.1362451278,656.0,0.2294352627,675.0,-0.13992133780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5010629229333333,0.22191886743412584,3.0,639.0,0.6060793433,657.0,0.24612781900000003,676.0,0.6509816065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3667516020333334,0.36160515697707035,3.0,640.0,0.047659724300000005,658.0,0.7595218315000001,677.0,0.29307325030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4356701933,0.7356574740102315,3.0,641.0,1.2005862081,659.0,-0.2667402118,678.0,0.3731645836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.16306425296666668,0.5533231577114437,3.0,642.0,-0.5329265958,660.0,-0.4293180795,679.0,0.4730519164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3007295508666667,0.8112800507356622,3.0,643.0,-0.4337539915,662.0,0.1644082523,681.0,1.1715343918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.45807613350000004,0.32251039561307704,3.0,644.0,0.4786115718,663.0,0.12578873000000002,682.0,0.7698280987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.19248813653333338,0.5487900306052147,3.0,645.0,-0.1960455761,664.0,-0.0467789312,683.0,0.8202889169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.006461775566666643,0.4477844058629541,3.0,646.0,-0.1364685594,665.0,-0.3524090462,684.0,0.5082629323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7266837746500001,0.08339985518317634,2.0,661.0,0.7856563778000001,680.0,0.6677111715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12921195232590454,2.0,685.0,-0.0913666477,689.0,0.0913666477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20581532945,0.0965298634747396,2.0,686.0,-0.2740722505,690.0,-0.1375584084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.011950615300000002,0.07814612880288874,2.0,687.0,0.0672082729,691.0,-0.0433070423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.18122477655000002,0.09765345713999454,2.0,688.0,-0.25027619830000003,692.0,-0.1121733548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6406290703333334,0.16167400515037134,3.0,693.0,-0.7782978196,694.0,-0.46259776100000005,695.0,-0.6809916304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.39535253216666666,0.25352938958535826,3.0,696.0,-0.6725380754,697.0,-0.1751921055,698.0,-0.3383274156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.06402059263376528,3.0,699.0,-0.0519423065,700.0,0.0715247906,701.0,-0.0195824842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.25770309916666667,0.1102978428459889,3.0,702.0,0.2825789689,703.0,0.137091658,704.0,0.3534386706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.20489779049419884,3.0,705.0,-0.175558488,706.0,0.2251383264,707.0,-0.0495798384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.017557778100000004,0.04907408002400921,3.0,708.0,0.0716147604,709.0,0.0052482315000000005,710.0,-0.0241896576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.13868511923333335,0.05063170679616355,3.0,711.0,-0.1745368417,712.0,-0.1607537605,713.0,-0.08076475550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21187000573333334,0.07339115789842006,3.0,714.0,-0.1602370831,715.0,-0.1794903071,716.0,-0.295882627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.54641785625,0.3350287137007405,2.0,717.0,0.7833189316,718.0,0.3095167809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.39115139385000003,0.7663899646679132,2.0,719.0,0.9330709349,720.0,-0.1507681472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.14435622595,0.8115457912694068,2.0,721.0,0.4294933063,722.0,-0.7182057582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8913890570280271,2.0,723.0,0.6303072469000001,724.0,-0.6303072469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.36281305415,0.14805200421685857,2.0,725.0,-0.4675016303,726.0,-0.258124478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.38418835,0.2859131969583864,2.0,727.0,0.5863595104,728.0,0.18201718960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.7754095139999999,0.8280246077084841,2.0,729.0,0.1899076989,730.0,1.3609113291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6117985434591251,2.0,731.0,-0.43260689880000003,732.0,0.43260689880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.6533709255,0.0066297027899147,2.0,733.0,1.6580588333000001,734.0,1.6486830177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4039855546666667,0.16236292922060078,3.0,735.0,0.21709564790000002,736.0,0.5103085066,737.0,0.4845525095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.25530838165914754,3.0,738.0,-0.1458220445,739.0,0.2947990982,740.0,-0.1489770537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.07235001483333332,0.43029729727703575,3.0,741.0,-0.1151648728,742.0,0.3777541951,743.0,-0.4796393668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.01403398013333331,0.46867175540113937,3.0,744.0,0.23969689730000002,745.0,0.3271842115,746.0,-0.5247791684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.028423362833333337,0.38249742694763167,3.0,747.0,-0.3006944105,748.0,-0.1934616079,749.0,0.4088859299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07404777806666667,0.13546819565922238,3.0,750.0,-0.0422917941,751.0,0.2227739554,752.0,0.0416611729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.021783743333333338,0.15101020171537133,3.0,753.0,-0.0381583308,754.0,0.1367464441,755.0,-0.1639393433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.47761107863333335,0.3681924989762917,3.0,756.0,0.0851538584,757.0,0.5322462072,758.0,0.8154331703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.43816646673333337,0.1848423107875851,3.0,759.0,0.46308714980000004,760.0,0.2421280777,761.0,0.6092841727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.06951011766666666,0.2790360803389097,3.0,762.0,-0.1143165557,763.0,-0.06774231480000001,764.0,0.3905892235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3616741922,0.2647468347088441,3.0,765.0,0.0736762792,766.0,0.4168824506,767.0,0.5944638468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3209365212,0.15345121755541566,3.0,768.0,0.34247453910000003,769.0,0.1578541461,770.0,0.4624808784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.02678289365,0.2619435606871023,2.0,771.0,0.8415608256,780.0,1.2120049617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05935022943716949,2.0,772.0,-0.0419669497,779.0,0.0419669497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.9982660428,0.12348784614040301,2.0,773.0,1.0855851362,778.0,0.9109469494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4986354156,0.1509298059918399,2.0,774.0,-0.3919119263,775.0,-0.6053589049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2665557214,0.01789101425214939,2.0,776.0,-0.2792065789,777.0,-0.2539048639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.11995147075000001,0.0024469518551308114,2.0,781.0,-0.1182212145,782.0,-0.121681727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.52788580465,0.40441283870894995,2.0,783.0,-0.24192274400000002,784.0,-0.8138488653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.49814635555000003,0.29213658933289544,2.0,785.0,0.7047181189,786.0,0.29157459220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.10380283765000001,0.05139695858808632,2.0,787.0,-0.1401459756,788.0,-0.0674596997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.02435610750000001,0.19364507729685596,2.0,789.0,0.1125716398,790.0,-0.16128385480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.04759384294999999,0.2979103075443786,2.0,791.0,-0.1630605557,792.0,0.2582482416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.45878302995,0.19789366369134487,2.0,793.0,0.5987149815,794.0,0.3188510784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2361630298,0.008592208506054683,2.0,795.0,0.2300874209,796.0,0.2422386387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05605518056761932,2.0,797.0,0.039636998300000004,798.0,-0.039636998300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.342021733399551,2.0,799.0,-0.241845887,800.0,0.241845887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7717341171499998,0.9371721915012619,2.0,801.0,-2.4344149289,802.0,-1.1090533054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.6926907605,1.2150327436519643,2.0,803.0,-3.5518486529,804.0,-1.8335328681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
