,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-5.5088199554,0.3832382893362577,2.0,437.0,-5.7798103486,447.0,-5.2378295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.6597100744999995,0.03548193252778442,2.0,438.0,-4.6847995896,448.0,-4.6346205594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-4.1352771508,0.7283247502390066,2.0,439.0,-4.6502805206,449.0,-3.620273781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2866617201,0.025094122800271606,2.0,450.0,-0.2689174957,478.0,-0.3044059445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23751554284999998,0.022115346742622208,2.0,451.0,-0.2218776312,479.0,-0.2531534545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.001114660850000001,0.04980458367391767,2.0,452.0,0.036331819700000004,480.0,-0.034102498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0793977088,0.027323110333604538,2.0,453.0,0.0600773522,481.0,0.0987180654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0696047147,0.0462564633379905,2.0,454.0,0.0368964558,482.0,0.10231297360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0864945022,0.07148318577171868,2.0,455.0,0.0359482568,483.0,0.1370407476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08556814605000002,0.02151635276990248,2.0,456.0,0.07035378710000001,484.0,0.10078250500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.010790982250000001,0.008103906796628833,2.0,457.0,-0.0165213097,485.0,-0.0050606548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.17439450475,0.06387268790466417,2.0,458.0,0.129229694,486.0,0.21955931550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.12287913489999999,0.10655861859161234,2.0,459.0,0.1982274567,487.0,0.0475308131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0873433757,0.07474797400656798,2.0,460.0,0.140198175,488.0,0.0344885764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.007013749594761138,2.0,461.0,-0.0049594699,489.0,0.0049594699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0149153349,0.06003058509603155,2.0,462.0,-0.0275326989,490.0,0.0573633687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04475414685,0.01770974283259814,2.0,463.0,-0.0322314676,491.0,-0.057276826100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.6926901852,0.0699043668016522,2.0,464.0,-0.6432603334,492.0,-0.7421200370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5867445614,0.07383103654075554,2.0,465.0,-0.638950988,493.0,-0.5345381348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3252414789,0.05712055671736558,2.0,466.0,-0.3656318119,494.0,-0.2848511459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2415750324,0.01190738870566525,2.0,467.0,-0.2331552371,495.0,-0.2499948277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03980388850000001,0.13440394283947235,2.0,468.0,0.055234050900000005,496.0,-0.13484182790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21335385960000003,0.3247642217695209,2.0,469.0,-0.44299684310000004,497.0,0.0162891239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.38213756795,0.044530943823169,2.0,470.0,-0.4136257003,498.0,-0.3506494356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20474954565000003,0.05423205811384115,2.0,471.0,-0.24309740170000002,499.0,-0.1664016896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11096980205,0.08221829544958412,2.0,472.0,-0.1691069163,500.0,-0.0528326878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.30145018785,0.062046884314103774,2.0,473.0,-0.3453239605,501.0,-0.2575764152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6794614511000001,0.026911410986708857,2.0,474.0,-0.6604322099000001,502.0,-0.6984906923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.64321031975,0.2711449187748895,2.0,475.0,-0.451481909,503.0,-0.8349387305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.7067079867,0.1505113980400684,2.0,476.0,-0.8131356169,504.0,-0.6002803565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.14480317525,0.056496576914400576,2.0,477.0,-0.1847522879,505.0,-0.1048540626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.26634791393333335,0.18361834086574721,3.0,506.0,-0.47205307420000003,507.0,-0.2079895512,514.0,-0.11900111640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3449804038666667,0.10097138836028094,3.0,508.0,0.38248574890000003,509.0,0.2306231651,511.0,0.4218322976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.02655806193333333,0.06579541504853759,3.0,510.0,-0.0485050824,512.0,0.0742473855,513.0,0.0539318827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3313800065,0.08250857658528214,3.0,515.0,-0.3363181939,522.0,-0.4113085823,523.0,-0.24651324330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.13405842775357613,3.0,516.0,-0.11338300750000001,517.0,0.1479596924,519.0,-0.0345766849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.15981242923333336,0.1622412599166983,3.0,518.0,0.0599197885,520.0,0.07250598400000001,521.0,0.3470115152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.4560826943,0.056647670572165555,2.0,524.0,1.4160267423000001,525.0,1.4961386463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.1860826076,0.17962428529799598,2.0,526.0,3.3130961578,527.0,3.0590690574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.1465339288000003,0.13118381617602945,2.0,528.0,3.2392948948,529.0,3.0537729628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.1016214653,0.006044280176224967,2.0,530.0,2.0973475138,531.0,2.1058954168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10245934465290675,2.0,532.0,-0.0724496974,533.0,0.0724496974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.09145730345,0.18324054979726864,2.0,534.0,2.9618866681,535.0,3.2210279388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.21713454635,0.14210712868766878,2.0,536.0,1.1166496320000001,537.0,1.3176194607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3233966796,0.10339769529195254,2.0,538.0,0.2502834681,539.0,0.3965098911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.24791636887689783,2.0,540.0,-0.1753033456,541.0,0.1753033456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2104662511,0.17327369466659978,2.0,542.0,0.0879432466,543.0,0.33298925560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.07823993183333335,0.3275114048775263,3.0,544.0,0.2087126448,545.0,-0.2943990494,546.0,0.32040620010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2647381469,0.13510398689670705,2.0,547.0,0.1692052016,548.0,0.36027109220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6855518088333333,0.05592349648393352,3.0,549.0,-0.630611873,550.0,-0.6836340234,551.0,-0.7424095301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.4456028966473393e-18,0.11196546548594785,3.0,552.0,-0.1146358598,553.0,0.1090888696,554.0,0.0055469902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6102744307666668,0.055521395169593375,3.0,555.0,-0.6244460332,556.0,-0.5490406879,557.0,-0.6573365712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05329043460000001,0.020068024435425186,3.0,558.0,-0.0302255178,559.0,-0.0628908437,560.0,-0.06675494230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1476082828,0.039311403107177983,3.0,561.0,0.1704214533,578.0,0.1701878102,589.0,0.1022155849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9410666111333333,0.09168401478283854,3.0,562.0,0.8489439926000001,563.0,1.0323056354,564.0,0.9419502054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.3030988782549348,9.0,565.0,0.42860178130000004,569.0,-0.0076174383,574.0,0.0804923505,579.0,0.17374595710000001,580.0,0.2653947874,581.0,-0.561611435,587.0,0.0692079346,590.0,-0.115829895,592.0,-0.33238404250000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.34538593633333337,0.047862166568682994,3.0,566.0,0.37715542950000003,568.0,0.2903372846,577.0,0.3686650949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0932575248333334,0.03125384306993317,3.0,567.0,1.1291960423,573.0,1.0781378149,576.0,1.0724387173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6889404093666668,0.1853823597814131,3.0,570.0,0.9001923509,585.0,0.5533798062,591.0,0.613249071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2556085702500002,0.1145539852044359,2.0,571.0,1.1746066705,582.0,1.33661047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5320167272333333,0.1194165723671589,3.0,572.0,0.4461910228,575.0,0.48146418960000004,586.0,0.6683949693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7070972523666667,0.06851859765242269,3.0,583.0,0.7698936127,584.0,0.7173795361,588.0,0.6340186083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.19423245768333333,0.3092511957934167,6.0,593.0,0.15299869230000002,594.0,-0.7026579061,595.0,-0.3729480375,596.0,-0.2067059285,613.0,-0.0677083988,614.0,0.0316268325,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3791516264833334,0.1413386851075947,6.0,597.0,-0.1818617321,598.0,-0.29104933650000003,599.0,-0.5781490663000001,600.0,-0.49223038290000004,601.0,-0.35072653130000003,602.0,-0.3808927098,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.282857261453628,6.0,603.0,0.1180091588,604.0,0.3760343109,605.0,-0.0884534243,606.0,0.1739376302,607.0,-0.4288837795,608.0,-0.15064389620000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.17490197056666668,0.32041502016379136,6.0,609.0,0.06439713030000001,610.0,0.1886957138,611.0,-0.5138058103,612.0,0.0572162654,621.0,-0.5495746015,622.0,-0.29634052110000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3417388175833333,0.48591680610202137,6.0,615.0,-0.7236323808,616.0,-0.8292046142,617.0,-0.7944858671,618.0,0.11704548420000001,619.0,0.022897395100000002,620.0,0.15694707730000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6231030077833334,0.41812910888891675,6.0,623.0,-1.0114519527,624.0,-0.0828048867,625.0,-0.7443036659000001,626.0,-0.1889443022,627.0,-1.1006790904,628.0,-0.6104341488,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333339160249693e-11,1.1558004151726418,3.0,629.0,-1.2356535926,647.0,1.0545701409,666.0,0.1810834516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13525688653333334,0.8294269521360458,3.0,630.0,-0.6870940026,648.0,0.1212813811,667.0,0.9715832811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.39264441719999993,0.40888179782244527,3.0,631.0,-0.07930925970000001,649.0,0.6399843422,668.0,0.6172581691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0458347211666668,0.343547100602076,3.0,632.0,0.6554042677,650.0,1.1802415925,669.0,1.3018583033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10225635286666666,0.6729876783064203,3.0,633.0,-0.5860174081,651.0,0.7588381687,670.0,0.13394829800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3391259451,0.31682043392138237,3.0,634.0,0.1453804676,652.0,0.1672567913,671.0,0.7047405764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.20934180296666668,1.0528197481668096,3.0,635.0,-0.962678797,653.0,0.5157001638,672.0,1.0750040421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5654168813333333,0.9917201950714382,3.0,636.0,-0.530150668,654.0,1.4018314824,673.0,0.8245698296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7226927457,0.512186185560455,3.0,637.0,-1.3140339876,655.0,-0.4185758001,674.0,-0.4354684494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.37632383776666667,0.15183808078852706,3.0,638.0,-0.4947952795,656.0,-0.2051587155,675.0,-0.4290175183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.17662355583333333,0.2957452606518251,3.0,639.0,0.1646913718,657.0,-0.3569427653,676.0,-0.337619274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.7650354084000001,0.1832276067794279,3.0,640.0,0.5963550108,658.0,0.9599764593000001,677.0,0.7387747551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.45684414006666657,0.5638803289886761,3.0,641.0,1.1060629857,659.0,0.1752137037,678.0,0.0892557308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.42757467043333336,0.7381375888614882,3.0,642.0,-0.2131817138,660.0,0.2612080196,679.0,1.2346977055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.5032547225333334,0.4343770572544549,3.0,643.0,0.0467758002,662.0,0.5514839813,681.0,0.9115043861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.0736444124333333,0.29865043838240907,3.0,644.0,1.0973276439,663.0,0.7638574783000001,682.0,1.3597481151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6668157788333334,0.39491967667322636,3.0,645.0,0.3567049966,664.0,0.5323283785,683.0,1.1114139614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.32452678220000003,0.11935321574714008,3.0,646.0,0.4205324348,665.0,0.1908946612,684.0,0.36215325060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.1934502662,0.785440651082482,2.0,661.0,0.6380598556,680.0,1.7488406768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1313420040239983,2.0,685.0,-0.0928728217,689.0,0.0928728217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35717289865,0.1380733606969083,2.0,686.0,-0.4548055083,690.0,-0.25954028900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4238941714,0.1631277510964344,2.0,687.0,-0.5392429104,691.0,-0.3085454324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.56510064,0.005010911497771705,2.0,688.0,-0.5615573905,692.0,-0.5686438895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6835987787666666,0.10398171615583648,3.0,693.0,-0.6521863468,694.0,-0.5989449348,695.0,-0.7996650547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21735677033333334,0.048881514023037066,3.0,696.0,-0.2725244358,697.0,-0.20010729430000002,698.0,-0.1794385809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.019325552072753382,3.0,699.0,0.0157581751,700.0,-0.021562541100000002,701.0,0.005804366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16244935126666668,0.24856414964153914,3.0,702.0,-0.0326929522,703.0,0.0777466773,704.0,0.4422943287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.18249528781894525,3.0,705.0,0.1359701089,706.0,0.0714374229,707.0,-0.20740753180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.006854662233333335,0.04737920618934437,3.0,708.0,-0.040860437400000005,709.0,0.04726284,710.0,-0.0269663893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10053987483333333,0.002840794174823785,3.0,711.0,0.0975812499,712.0,0.1007923966,713.0,0.103245978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1028908024,0.06371713484779913,3.0,714.0,0.0680659556,715.0,0.0641757298,716.0,0.1764307218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5486228069,0.3875073975958823,2.0,717.0,-0.8226319155,718.0,-0.2746136983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.68831709485,0.3791489320751836,2.0,719.0,-0.9564158758,720.0,-0.42021831390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06266125859999999,0.6136276465513478,2.0,721.0,-0.4965615286,722.0,0.37123901140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.39600808668546156,2.0,723.0,-0.2800200035,724.0,0.2800200035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.56959805105,0.14091155169351036,2.0,725.0,-2.6692375648,726.0,-2.4699585373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9012901024,0.0606869083167213,2.0,727.0,-1.9442022267999999,728.0,-1.858377978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.90107152165,0.27920292352268544,2.0,729.0,-1.7036452411,730.0,-2.0984978022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.33044765177885604,2.0,731.0,0.23366177540000002,732.0,-0.23366177540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.12159569,0.23533095061083772,2.0,733.0,-2.2879998009999998,734.0,-1.955191579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.051422077433333324,0.34639829375470915,3.0,735.0,-0.3307542096,736.0,-0.1596913817,737.0,0.336179359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,7.589415207398531e-19,0.06163935227393719,3.0,738.0,0.061497836800000004,739.0,-0.0617798997,740.0,0.0002820629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4630448665333333,0.20967989162154702,3.0,741.0,0.5283577895,742.0,0.6322951249000001,743.0,0.2284816852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.22045306706666667,0.12515877786922414,3.0,744.0,0.3258509062,745.0,0.2533882021,746.0,0.0821200929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5743518282333334,0.3204965534560002,3.0,747.0,0.20495787710000002,748.0,0.7785198702,749.0,0.7395777374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1452020187666667,0.11439913651875407,3.0,750.0,-0.12056328270000001,751.0,-0.0451298304,752.0,-0.26991294320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1139910267,0.17270324973876272,3.0,753.0,-0.0182568718,754.0,-0.3133593951,755.0,-0.0103568132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5508481255333333,0.1800962802009136,3.0,756.0,-0.4678567925,757.0,-0.42721051520000003,758.0,-0.7574770689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8450932777333334,0.21975544258235427,3.0,759.0,-0.8829022375000001,760.0,-0.608886436,761.0,-1.0434911597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5717548339,0.013090728174310296,3.0,762.0,-0.5723743873,763.0,-0.584524785,764.0,-0.5583653294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.44896504179999996,0.07968462750273753,3.0,765.0,-0.5021100304,766.0,-0.3573437389,767.0,-0.4874413561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5587261456,0.3003135327996719,3.0,768.0,-0.5774639322,769.0,-0.2494824626,770.0,-0.849232042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.0643314214,0.009873945330129768,2.0,771.0,-0.0713133551,780.0,-0.0573494877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1338339804084464,2.0,772.0,-0.09463491510000001,779.0,0.09463491510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.11240932595,0.20375107520287059,2.0,773.0,0.031664441,778.0,-0.2564830929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3285318662,0.12854442810953662,2.0,774.0,-0.2376372294,775.0,-0.419426503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.23708437245,0.1490837202453427,2.0,776.0,-0.1316662629,777.0,-0.342502482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.17013887425000002,0.0668256591609943,2.0,781.0,0.21739175100000002,782.0,0.12288599750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.32013599175,0.04065225043064098,2.0,783.0,-0.3488814737,784.0,-0.29139050980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2526863521,0.044696374636608124,2.0,785.0,-0.2210812425,786.0,-0.2842914617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.53830453655,0.07946230024228333,2.0,787.0,0.5944928679,788.0,0.48211620520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.06453808805,0.13840506505364836,2.0,789.0,0.033329072,790.0,-0.1624052481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3404572374,0.01041173850383103,2.0,791.0,0.3478194483,792.0,0.3330950265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12656831605000002,0.03892170190168103,2.0,793.0,0.1540901154,794.0,0.0990465167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.36935071515,0.04553288994905842,2.0,795.0,0.3371540999,796.0,0.4015473304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.015988623643275968,2.0,797.0,-0.011305664200000001,798.0,0.011305664200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2203499812836532,2.0,799.0,-0.15581096600000002,800.0,0.15581096600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8854378436,0.34185653911333025,2.0,801.0,-2.1271669206,802.0,-1.6437087666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.4999436855,0.2564987357293505,2.0,803.0,-2.3185716901,804.0,-2.6813156809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.6539568166,0.003108769224799829,2.0,805.0,0.6517585848,806.0,0.6561550484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
