,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.24064779165,0.04343754177899308,2.0,436.0,-3.271362772,446.0,-3.2099328113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.2787499203,0.38363983180134836,2.0,437.0,-3.0074755937,447.0,-3.5500242469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.3347552806,0.33782768961591797,2.0,438.0,-2.5736355308,448.0,-2.0958750304000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7062847666,0.5474411271384433,2.0,439.0,-2.0933840999,449.0,-1.3191854333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03497608519999999,0.13368329793327455,2.0,450.0,0.1295044517,478.0,-0.0595522813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.14039490905000002,0.04583004365425612,2.0,451.0,0.1079881744,479.0,0.1728016437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.22570415215,0.026237541830482682,2.0,452.0,0.20715140840000001,480.0,0.24425689590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1421841781,0.006886862959832464,2.0,453.0,0.1470539256,481.0,0.1373144306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1328764936,0.08008647294397828,2.0,454.0,0.0762468055,482.0,0.1895061817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11112710675,0.1846432324279397,2.0,455.0,-0.019435375,483.0,0.2416895885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0863200352,0.12217741676162502,2.0,456.0,-7.244470000000001e-05,484.0,0.17271251510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1655646811,0.01077991005433312,2.0,457.0,0.1579421336,485.0,0.1731872286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3193410872,0.11360784783480492,2.0,458.0,0.23900820760000002,486.0,0.3996739668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2086403279,0.015699310196646728,2.0,459.0,0.21974141660000002,487.0,0.1975392392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.23102280149999999,0.007481419837500276,2.0,460.0,0.2363129642,488.0,0.2257326388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09007862743603932,2.0,461.0,0.0636952083,489.0,-0.0636952083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0025375076999999985,0.02737470112720262,2.0,462.0,-0.0218943445,490.0,0.016819329100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.041327035,0.12321023516958103,2.0,463.0,0.0457957578,491.0,-0.1284498278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.50663669675,0.05413905985424354,2.0,464.0,0.5449187931,492.0,0.46835460040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.47511591384999996,0.25903184048475164,2.0,465.0,0.2919527429,493.0,0.6582790848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.72346534785,0.10966376594476823,2.0,466.0,0.8010093404,494.0,0.6459213553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.3627429487,0.196115991940141,2.0,467.0,0.5014178965,495.0,0.2240680009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.21279154905000003,0.22349803672481963,2.0,468.0,0.3708285264,496.0,0.054754571700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.87907286045,0.1562925378321949,2.0,469.0,0.7685573471,497.0,0.9895883738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5345100255,0.0018878957683872274,2.0,470.0,0.5331750816,498.0,0.5358449694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.22815960135000002,0.03884418107815279,2.0,471.0,0.2006926175,499.0,0.25562658520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.12468219165,0.055546825734143095,2.0,472.0,0.1639597288,500.0,0.0854046545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.46335083175,0.07425246956604756,2.0,473.0,0.5158552565,501.0,0.410846407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.5079839446000001,0.025236628999732627,2.0,474.0,0.5258289361,502.0,0.4901389531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.21092948595,0.3423667335558084,2.0,475.0,-0.031160353000000002,503.0,0.4530193249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3922451441,0.10256212559340074,2.0,476.0,0.46476751860000004,504.0,0.3197227696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12253189660000001,0.0007941851428120372,2.0,477.0,0.12309347030000001,505.0,0.12197032290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5905757044333333,0.3922940088217813,3.0,506.0,1.0212113448,507.0,0.4969513446,514.0,0.2535644239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6049951687666667,0.3041262408827502,3.0,508.0,0.5840088752,509.0,0.3119056217,511.0,0.9190710094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.43295101053333335,0.042061780571004986,3.0,510.0,0.3900935277,512.0,0.434590348,513.0,0.47416915590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21337937163333334,0.33684805881116964,3.0,515.0,0.573631297,522.0,-0.09375260440000001,523.0,0.1602594223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.17569491072619897,3.0,516.0,0.0407399328,517.0,-0.1924859013,519.0,0.1517459686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13346000146666667,0.40745761575673217,3.0,518.0,-0.4177118648,520.0,-0.3160221775,521.0,0.3333540379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.8529260648,0.4809783979575141,2.0,524.0,1.512822978,525.0,2.1930291516000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.3413976033,0.39658995707752515,2.0,526.0,2.0609661553,527.0,2.6218290512999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.79202798555,0.2735957124118733,2.0,528.0,2.598566602,529.0,2.9854893691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.01465552775,0.14343932564159884,2.0,530.0,0.9132286079,531.0,1.1160824476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09586942029638916,2.0,532.0,0.06778991720000001,533.0,-0.06778991720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.76978430015,0.07678025822195701,2.0,534.0,2.7154924589,535.0,2.8240761414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4997238439,0.38485241725917896,2.0,536.0,1.2275920899,537.0,1.7718555979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6751318532,0.19494092570954186,2.0,538.0,0.5372878027,539.0,0.8129759037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.039866379095808764,2.0,540.0,-0.028189787,541.0,0.028189787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.34444446665000006,0.3476411086561882,2.0,542.0,-0.5902638520000001,543.0,-0.0986250813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.31418122983333335,0.148581906923087,3.0,544.0,-0.14302248110000002,545.0,-0.410012195,546.0,-0.3895090134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.13985013465,0.03177717658469476,2.0,547.0,-1.1623199917,548.0,-1.1173802776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.012325708466666674,0.2507977950246091,3.0,549.0,0.1909795993,550.0,-0.2925833675,551.0,0.06462664280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10470968676679084,3.0,552.0,-0.1179264679,553.0,0.0358519893,554.0,0.0820744786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.12029985160000001,0.10517760734845405,3.0,555.0,-0.0405215466,556.0,-0.2394915616,557.0,-0.08088644660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.048815398833333336,0.09319516885457375,3.0,558.0,-0.0451803314,559.0,0.0425090516,560.0,-0.1437749167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0337312077,0.0752664880358205,3.0,561.0,-0.0523259774,578.0,0.0662400621,589.0,0.08727953840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6497539809666667,0.23022011253064434,3.0,562.0,0.9117494795000001,563.0,0.47976816590000004,564.0,0.5577442975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.5419764230904951e-18,0.2447211306028745,9.0,565.0,-0.4284720584,569.0,0.0018566606,574.0,0.3128617983,579.0,-0.0456096459,580.0,0.0268883587,581.0,0.3625639867,587.0,-0.2144741668,590.0,0.0850802287,592.0,-0.10069516190000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8550639507,0.4194067778633861,3.0,566.0,0.37410695200000005,568.0,1.144657818,577.0,1.0464270821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9893713864333332,0.0665757686715738,3.0,567.0,0.9126757312,573.0,1.0322651271,576.0,1.023173301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9030345743333333,0.08149087177574064,3.0,570.0,0.8469571031,585.0,0.9965122135000001,591.0,0.8656344064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.1247811565,0.014370799107524278,2.0,571.0,0.114619467,582.0,0.134942846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4730970258666667,0.14277790004326021,3.0,572.0,0.4025474357,575.0,0.37932688600000003,586.0,0.6374167559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.12231567423333334,0.06997391558684657,3.0,583.0,0.1731130964,584.0,0.1513326345,588.0,0.0425012918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7812035512166667,0.2646748666105829,6.0,593.0,-0.8093218667000001,594.0,-1.3012492335,595.0,-0.6660297854,596.0,-0.592477276,613.0,-0.6466070195,614.0,-0.6715361262,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.9970518221166667,0.21884067010132588,6.0,597.0,-1.1343080478,598.0,-0.8274471559000001,599.0,-1.1504305444,600.0,-1.2851507807,601.0,-0.7639235001,602.0,-0.8210509038,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.32547075675817266,6.0,603.0,0.21158494,604.0,0.1158570745,605.0,-0.1398472812,606.0,0.4540227794,607.0,-0.4621143762,608.0,-0.1795031365,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.0196555585333333,0.18246566690138388,6.0,609.0,-0.9338810032,610.0,-0.7609682283,611.0,-1.1088388586,612.0,-0.9205313518,621.0,-1.120659022,622.0,-1.2730548873,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9692238865833334,0.24101364729105199,6.0,615.0,-1.3463796493,616.0,-1.1135227763,617.0,-1.0422385507,618.0,-0.8165122253,619.0,-0.7722442882,620.0,-0.7244458297,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.1170730782333333,0.3569388628988811,6.0,623.0,-1.6167651199000002,624.0,-0.8431280949000001,625.0,-1.2043899867,626.0,-0.592018993,627.0,-1.2801331388000001,628.0,-1.1660031361,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333331758762862e-11,0.25274754749884776,3.0,629.0,-0.22555714540000002,647.0,-0.0476094049,666.0,0.2731665504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.35455010943333337,0.26394821229654325,3.0,630.0,-0.14681669190000002,648.0,-0.2652749553,667.0,-0.6515586811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.34771940393333334,0.21151869591697572,3.0,631.0,0.1049361575,649.0,0.4921843919,668.0,0.44603766240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.18864610020000003,0.1028793305893085,3.0,632.0,-0.25697076750000003,650.0,-0.0703234342,669.0,-0.23864409890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16117080003333334,0.16944758516568065,3.0,633.0,-0.0321092454,651.0,0.23145551690000002,670.0,0.2841661286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4541562465333333,0.36560486842413753,3.0,634.0,0.16674918,652.0,0.8656559773,671.0,0.3300635823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3227670068,0.17720369492467733,3.0,635.0,0.160110355,653.0,0.5116046798,672.0,0.2965859856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.05637875600000001,0.38597805839601207,3.0,636.0,0.0050147062,654.0,-0.3013454819,673.0,0.4654670437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5422483555000001,0.06406297944667698,3.0,637.0,-0.47521534930000003,655.0,-0.6028572449,674.0,-0.5486724723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5066194295333334,0.05717587776683526,3.0,638.0,-0.5063733804,656.0,-0.5639179348000001,675.0,-0.4495669734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5871752659333334,0.06298814956361577,3.0,639.0,-0.54629403,657.0,-0.6597124327,676.0,-0.5555193351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2723148253,0.36310283628957013,3.0,640.0,-0.6113413483,658.0,0.1108323105,677.0,-0.3164354381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14407421336666668,0.3189584869588312,3.0,641.0,-0.18500010620000001,659.0,0.1653735096,678.0,0.4518492367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22863574293333333,0.16944595751163677,3.0,642.0,0.0341000214,660.0,0.3440370618,679.0,0.3077701456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.23991101530000003,0.06947047228706936,3.0,643.0,0.2736327129,662.0,0.2860841403,681.0,0.1600161927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6724902534666667,0.15449001418672278,3.0,644.0,0.7009229795,663.0,0.8107889702000001,682.0,0.5057588107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7268023242333332,0.354622932233335,3.0,645.0,1.0400631177,664.0,0.7985535829,683.0,0.3417902721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3370638519333333,0.33162819012236117,3.0,646.0,-0.7163757987,665.0,-0.1019206082,684.0,-0.1928951489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.62431728,0.53425781360218,2.0,661.0,1.0020946029,680.0,0.2465399571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07677814899313945,2.0,685.0,0.054290349800000005,689.0,-0.054290349800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.27957148695,0.2920539384496697,2.0,686.0,0.48608480730000003,690.0,0.0730581666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.11699531945,0.49586443077470327,2.0,687.0,-0.23363378210000002,691.0,0.467624421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2112946649,0.09918825312678861,2.0,688.0,-0.1411579785,692.0,-0.2814313513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.23228115366666668,0.11558305816458805,3.0,693.0,-0.1408258814,694.0,-0.1938280722,695.0,-0.3621895074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.07344719799999999,0.22301208839622674,3.0,696.0,0.3250133078,697.0,-0.004688602300000001,698.0,-0.0999831115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.05769413231147644,3.0,699.0,0.0446760698,700.0,-0.0651358093,701.0,0.0204597395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.06404646653333333,0.1526309802919776,3.0,702.0,-0.1595626706,703.0,-0.14456036930000002,704.0,0.1119836403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.08816399584391127,3.0,705.0,-0.0393753785,706.0,0.10099005600000001,707.0,-0.0616146775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1257531412,0.07303696537268854,3.0,708.0,-0.1011111826,709.0,-0.0682244339,710.0,-0.2079238071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.47270098210000006,0.08544710553870427,3.0,711.0,-0.4665491834,712.0,-0.5610577373,713.0,-0.3904960256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5847760733333334,0.0982785059403867,3.0,714.0,-0.5254234218,715.0,-0.5306871808,716.0,-0.6982176174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2276135521,0.17278620605926162,2.0,717.0,0.1054352541,718.0,0.3497918501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.235537552,0.07627941441813194,2.0,719.0,0.1815998608,720.0,0.2894752432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0356040456,0.06541044666887143,2.0,721.0,-0.0106481248,722.0,0.08185621600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.029745530745307683,2.0,723.0,0.0210332665,724.0,-0.0210332665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.1838168095,0.06608125765897967,2.0,725.0,0.1370903041,726.0,0.23054331490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7363814204500001,0.1646431435074673,2.0,727.0,-0.6199611372,728.0,-0.8528017037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.75281333565,0.1985700557338557,2.0,729.0,-0.6124031027,730.0,-0.8932235686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27447310372886624,2.0,731.0,0.1940817929,732.0,-0.1940817929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9967258290000001,0.08923907814052298,2.0,733.0,-1.0598273863,734.0,-0.9336242717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8945620243333333,0.5056970045727927,3.0,735.0,-1.4441176708,736.0,-0.7907254308,737.0,-0.4488429714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.22779382754328714,3.0,738.0,0.11536906840000001,739.0,-0.26239777610000004,740.0,0.1470287077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.14401973886666666,0.22280592134297517,3.0,741.0,0.3900047239,742.0,-0.044249234400000004,743.0,0.0863037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19850127353333336,0.201579212706966,3.0,744.0,0.40159782180000003,745.0,0.1954315405,746.0,-0.0015255417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8869325402,0.4327772712921035,3.0,747.0,-1.0637377973,748.0,-0.3937446694,749.0,-1.2033151539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.02190259126666666,0.12292052931492745,3.0,750.0,0.1006200742,751.0,-0.1452171581,752.0,-0.0211106899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.04853549873333333,0.2033692716277913,3.0,753.0,0.1297348777,754.0,-0.2700482353,755.0,-0.0052931386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.0356152422,0.2680925661249119,3.0,756.0,0.075611655,757.0,0.158961351,758.0,-0.3414187326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.24641980073333336,0.4610109840219752,3.0,759.0,-0.3153341112,760.0,0.24516889,761.0,-0.6690941810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.0290465797,0.4177785943155673,3.0,762.0,-0.9604132284,763.0,-0.6498344762,764.0,-1.4768920345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5364645139666667,0.6055528708051694,3.0,765.0,0.0795382265,766.0,-1.1309964186,767.0,-0.5579353498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6165106301333333,0.6329693541789024,3.0,768.0,-1.1934218529,769.0,0.060571130800000005,770.0,-0.7166811683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.06944918935,0.05202979059013432,2.0,771.0,-0.1062398071,780.0,-0.0326585716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1345491026692618,2.0,772.0,-0.0951405829,779.0,0.0951405829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.1311189609,0.12311192908364116,2.0,773.0,0.2181722408,778.0,0.044065681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.44295669225,0.012665787669256199,2.0,774.0,-0.4340006279,775.0,-0.4519127566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2993448963,0.188828696955707,2.0,776.0,-0.1658228442,777.0,-0.4328669484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9587515654500001,0.062022563659207545,2.0,781.0,0.9148949901000001,782.0,1.0026081408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.11384964395,0.10735596131975583,2.0,783.0,1.1897617722,784.0,1.0379375157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11133265795,0.14497855002603152,2.0,785.0,0.0088173421,786.0,0.2138479738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.75445033885,0.23229952168520518,2.0,787.0,0.9187109059,788.0,0.5901897718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9930807546,0.21533619808382176,2.0,789.0,0.8408150687,790.0,1.1453464405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.10667032545,0.011023192758695411,2.0,791.0,1.1144648998,792.0,1.0988757511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.30689902995,0.3214035233386384,2.0,793.0,0.0796324191,794.0,0.5341656408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.19988442975,0.266883718514663,2.0,795.0,1.0111691426,796.0,1.3885997169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.36799532535009216,2.0,797.0,-0.26021199,798.0,0.26021199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08402553147673074,2.0,799.0,0.0594150231,800.0,-0.0594150231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7367333048,0.4085530465642436,2.0,801.0,0.44784267510000003,802.0,1.0256239345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.8545976184500002,0.38304018000719026,2.0,803.0,-2.1254479272,804.0,-1.5837473097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0538028454,0.07604523111738332,2.0,805.0,-3.07468e-05,806.0,-0.107574944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
