,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.30811810285,0.3829719559407782,2.0,438.0,-2.0373160358,448.0,-2.5789201699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8413335105500002,0.18993219952527743,2.0,439.0,-1.9756358568,449.0,-1.7070311643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.40383030340000003,0.002206667424942081,2.0,450.0,0.40226995390000003,478.0,0.40539065290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.13282849685,0.08079898873848751,2.0,451.0,0.18996200970000002,479.0,0.075694984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3011272613,0.03311144925058094,2.0,452.0,0.32454059160000004,480.0,0.277713931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.4987483037,0.07576744520834365,2.0,453.0,0.4451726294,481.0,0.552323978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.43985134859999997,0.056824258045687685,2.0,454.0,0.3996705304,482.0,0.4800321668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.36423366475,0.06013980516300703,2.0,455.0,0.3217084007,483.0,0.40675892880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.43569727435000005,0.08344507551036134,2.0,456.0,0.3766926956,484.0,0.49470185310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.55352496605,0.18969067065786444,2.0,457.0,0.6876565256,485.0,0.4193934065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.6636337251,0.09649379756407583,2.0,458.0,0.7318651437,486.0,0.5954023065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.57262983635,0.07963582283217299,2.0,459.0,0.516318806,487.0,0.6289408667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.4894345996,0.06166728386740804,2.0,460.0,0.44582924500000004,488.0,0.5330399542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.17847769963148669,2.0,461.0,-0.1262027917,489.0,0.1262027917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.204055794,0.025347166760194804,2.0,462.0,0.1861326405,490.0,0.2219789475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04020139735,0.02855472141862148,2.0,463.0,0.0200101602,491.0,0.0603926345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.14644889325000002,0.13363234063664173,2.0,464.0,0.051956559000000006,492.0,0.24094122750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09195348545000001,0.09335172749896946,2.0,465.0,-0.157963125,493.0,-0.0259438459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.06343225115000001,0.29435057616155097,2.0,466.0,0.2715695396,494.0,-0.1447050373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13949556195,0.02205258055061156,2.0,467.0,0.1550890912,495.0,0.1239020327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.18737291135,0.1037125531831842,2.0,468.0,0.260708761,496.0,0.1140370617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.44340142455,0.3715873687551036,2.0,469.0,0.1806494763,497.0,0.7061533728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.38442878855,0.10991565505789641,2.0,470.0,0.4621508936,498.0,0.3067066835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.24317769100000003,0.0024992703323174306,2.0,471.0,0.24141044,499.0,0.24494494200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.21775588505000001,0.019739658028138214,2.0,472.0,0.23171393110000002,500.0,0.203797839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.41771275695000004,0.3150888383167987,2.0,473.0,0.6405142112000001,501.0,0.1949113027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.4097638974,0.0715625679831377,2.0,474.0,0.4603662745,502.0,0.35916152030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.35457909460000003,0.08926510419555403,2.0,475.0,0.4176990551,503.0,0.2914591341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.24720171785,0.17300642110194397,2.0,476.0,0.12486770430000001,504.0,0.3695357314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.4702649618,0.042620133340298565,2.0,477.0,0.5004019471,505.0,0.4401279765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5109755984000001,0.28941241781098687,3.0,506.0,0.8298159298000001,507.0,0.2648652955,514.0,0.4382455699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2833576934333333,0.2587720849105546,3.0,508.0,1.280952106,509.0,1.0257967884,511.0,1.5433241859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4907027187333333,0.15844538865495844,3.0,510.0,1.3725522746,512.0,1.428801515,513.0,1.6707543666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.27758315823333335,0.15144280724253487,3.0,515.0,0.30480945530000003,522.0,0.1143739856,523.0,0.4135660338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.18036067268365033,3.0,516.0,0.1608052228,517.0,-0.1950160159,519.0,0.034210793100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.43365475746666665,0.04879317018295517,3.0,518.0,0.4894910112,520.0,0.41225644910000003,521.0,0.39921681210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0103173046,0.10827417221417047,2.0,524.0,0.0662440968,525.0,-0.086878706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.7233381281,0.05423149476186862,2.0,526.0,-1.7616855858,527.0,-1.6849906704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.6339737987,0.25259985457964107,2.0,528.0,-1.8125888688,529.0,-1.4553587286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.36522576685,0.15574995330294425,2.0,530.0,-0.475357615,531.0,-0.25509391870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11004216628983494,2.0,532.0,-0.077811562,533.0,0.077811562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.33298666895,0.04387618231851599,2.0,534.0,-1.364011815,535.0,-1.3019615229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.14772777515000002,0.053943384740270224,2.0,536.0,-0.109584042,537.0,-0.18587150830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.05396498870000001,0.014464321757510792,2.0,538.0,-0.0437371687,539.0,-0.0641928087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.008752234265969078,2.0,540.0,0.0061887642,541.0,-0.0061887642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.11627710805000001,0.1897879119824132,2.0,542.0,-0.0179232115,543.0,0.2504774276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.03020666820000001,0.40225344216967207,3.0,544.0,-0.3867613636,545.0,0.061458979600000005,546.0,0.4159223886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.22246341545,0.3711598456312372,2.0,547.0,-0.4849130592,548.0,0.0399862283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.23652313786666665,0.04762872795834743,3.0,549.0,-0.2071420376,550.0,-0.2109513118,551.0,-0.2914760642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12944708676775624,3.0,552.0,-0.09677263800000001,553.0,0.1470414794,554.0,-0.0502688414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1243151336,0.04472983172373531,3.0,555.0,-0.0726829188,556.0,-0.1489720852,557.0,-0.1512903968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04610280556666666,0.0963933262929435,3.0,558.0,0.0651602746,559.0,-0.0990756622,560.0,-0.1043930291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6151332496666667,0.025804186451247643,3.0,561.0,0.5877069129,578.0,0.6187616237,589.0,0.6389312124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.37932066956666666,0.082337245277479,3.0,562.0,0.3292794217,563.0,0.3343318149,564.0,0.47435077210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.25369022075006215,9.0,565.0,0.4557672723,569.0,-0.1337495847,574.0,-0.09429735360000001,579.0,-0.026105352800000002,580.0,0.1829455228,581.0,-0.1380342411,587.0,0.2763499011,590.0,-0.3453787197,592.0,-0.1774974442,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2435611195,0.28438593220473396,3.0,566.0,0.5563309232,568.0,0.0005353159000000001,577.0,0.1738171194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8083208569333333,0.041382126343748285,3.0,567.0,0.8368035607000001,573.0,0.7608525270000001,576.0,0.8273064831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.070134591,0.17850650585646247,3.0,570.0,0.1339045282,585.0,-0.1468440536,591.0,-0.1974642476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.77827187355,0.11028449482430679,2.0,571.0,0.7002889594,582.0,0.8562547877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.32023169863333334,0.04993632315759357,3.0,572.0,0.2690870118,575.0,0.3688648774,586.0,0.3227432067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4577315192333334,0.03215538849914911,3.0,583.0,0.47701237960000004,584.0,0.47557117870000004,588.0,0.4206109994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.07283179933333334,0.18202793442275203,6.0,593.0,-0.0987908393,594.0,0.031454199,595.0,0.0959745362,596.0,0.0752962555,613.0,-0.1573958188,614.0,-0.3835291286,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3733274927333334,0.1580233962728559,6.0,597.0,-0.186521979,598.0,-0.5948764131000001,599.0,-0.2518747645,600.0,-0.5222094408,601.0,-0.3740800502,602.0,-0.3104023088,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.11477405760344882,6.0,603.0,-0.1645321789,604.0,0.1618699532,605.0,0.0382798451,606.0,-0.0061786098,607.0,-0.0877121498,608.0,0.058273140200000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.036560644516666664,0.2375847788119202,6.0,609.0,-0.2769952268,610.0,-0.18750277680000002,611.0,0.1933840521,612.0,-0.2802420947,621.0,0.22652148200000002,622.0,0.10547069710000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11420678721666666,0.2385747139371544,6.0,615.0,-0.3256681692,616.0,-0.30068245600000004,617.0,-0.3546207315,618.0,0.1519464414,619.0,0.0118988249,620.0,0.1318853671,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.48743345801666665,0.7184563768484002,6.0,623.0,0.9503632909,624.0,-0.5656652665,625.0,-0.9255310911,626.0,-0.6567108389,627.0,-0.9084667656000001,628.0,-0.8185900769000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.6132881801762848,3.0,629.0,0.7050356818,647.0,-0.294933924,666.0,-0.4101017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08460868693333333,0.5668024720585135,3.0,630.0,0.4075822532,648.0,0.0428946936,667.0,-0.7043030076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.012520698933333333,0.5830698293558167,3.0,631.0,0.6597050398000001,649.0,-0.31615522100000004,668.0,-0.3811119156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.048940993933333336,0.23613873279622635,3.0,632.0,0.21754457370000002,650.0,-0.2321896055,669.0,-0.13217795000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5012989121333334,0.2523216788358313,3.0,633.0,-0.3125829366,651.0,-0.787896178,670.0,-0.4034176218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3303589211666667,0.10706455637357144,3.0,634.0,-0.24376771390000002,652.0,-0.2972392688,671.0,-0.45006978080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.074549244,0.5889182114341617,3.0,635.0,0.7201948186,653.0,-0.4331545963,672.0,-0.0633924903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.09895295273333334,0.24564451848216662,3.0,636.0,0.34353998480000003,654.0,-0.1477355683,673.0,0.1010544417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24042196100000002,0.47756441878177824,3.0,637.0,0.3094929893,655.0,-0.5509172282,674.0,-0.4798416441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3389427373,0.6832981429450112,3.0,638.0,0.44690652350000004,656.0,-0.6708177434,675.0,-0.7929169920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4033995112,0.31998763670373076,3.0,639.0,-0.11837924970000001,657.0,-0.34228087300000004,676.0,-0.7495384109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4408508882666667,0.35403602401666473,3.0,640.0,-0.0359513935,658.0,-0.5944764034000001,677.0,-0.6921248679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4763162729333333,0.4124998602942767,3.0,641.0,-0.000258621,659.0,-0.700818504,678.0,-0.7278716938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.018256448300000006,0.5504951120260696,3.0,642.0,0.6081263516000001,660.0,-0.2377552159,679.0,-0.42514048060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7307277052000001,0.17773486723315837,3.0,643.0,-0.9153519208,662.0,-0.716037162,681.0,-0.5607940328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4011098036666667,0.06147369382696399,3.0,644.0,-0.3317939015,663.0,-0.4490151814,682.0,-0.4225203281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9064786491333333,0.2558578997055821,3.0,645.0,0.7271602469,664.0,0.7927983612,683.0,1.1994773393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3076416164,0.5122167870828168,3.0,646.0,0.222842961,665.0,-0.7993913483,684.0,-0.3463764619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.35190434605,0.15494172784788499,2.0,661.0,-0.4614646925,680.0,-0.2423439996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.035139092512033045,2.0,685.0,-0.0248470906,689.0,0.0248470906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1038726152,0.1323659534744406,2.0,686.0,0.0102757519,690.0,0.19746947850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0127218413,0.04653308803627407,2.0,687.0,-0.020182020800000002,691.0,0.0456257034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0263144631,0.03474820190349413,2.0,688.0,-0.0017437739,692.0,-0.0508851523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.06429189916666667,0.20689855259942908,3.0,693.0,0.0585981808,694.0,0.051690601700000005,695.0,-0.30316448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.18750572083333336,0.08303358877963946,3.0,696.0,0.2435668538,697.0,0.22683566870000002,698.0,0.09211464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.018193014380924848,3.0,699.0,-0.0108288143,700.0,-0.0101752804,701.0,0.0210040947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3444878421,0.10093987818534829,3.0,702.0,0.2833207679,703.0,0.2891481531,704.0,0.4609946053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06515511725721519,3.0,705.0,-0.0399896409,706.0,-0.0351940441,707.0,0.075183685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.21274439109999999,0.15875487803112565,3.0,708.0,-0.3759499663,709.0,-0.0588500655,710.0,-0.2034331415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.029945721933333336,0.08052276141150902,3.0,711.0,0.0549714751,712.0,-0.1052024506,713.0,-0.0396061903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.05205185973333334,0.08409714106745352,3.0,714.0,0.0038842196,715.0,0.0031135053,716.0,0.1491578543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.316935161,0.358547286273463,2.0,717.0,0.0634039435,718.0,0.5704663785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.19441645215000003,0.3327758946889826,2.0,719.0,-0.0408916396,720.0,0.42972454390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.26871231030000003,0.6536856791620226,2.0,721.0,-0.1935132662,722.0,0.7309378868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.13709678761293756,2.0,723.0,-0.09694206820000001,724.0,0.09694206820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.013521813349999998,0.040700076446314695,2.0,725.0,-0.015257486700000001,726.0,0.0423011134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.57828791705,0.014942857756602992,2.0,727.0,-1.567721721,728.0,-1.5888541131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.76116860865,0.05761429947205145,2.0,729.0,-1.7204291468,730.0,-1.8019080705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4793516036308216,2.0,731.0,0.33895276950000003,732.0,-0.33895276950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0559399812499999,0.24894149940779667,2.0,733.0,-1.2319682036,734.0,-0.8799117589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6442518546000001,0.20897173486082732,3.0,735.0,-0.8718896782000001,736.0,-0.5997507033,737.0,-0.46111518230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.557229321011914,3.0,738.0,-0.2436275822,739.0,-0.3939271488,740.0,0.637554731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1896422362,0.5625762152066515,3.0,741.0,0.3376748566,742.0,-0.43214843940000003,743.0,0.6634002914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09366793993333337,0.6323094661702151,3.0,744.0,-0.371283342,745.0,-0.5396786102000001,746.0,0.6299581324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6531305225333334,0.5031925679672471,3.0,747.0,0.7816525844000001,748.0,0.0981411348,749.0,1.0795978484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09509390403333336,0.29076366357583416,3.0,750.0,-0.1739406823,751.0,-0.33830260300000004,752.0,0.22696157320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10581217966666667,0.26185572695421094,3.0,753.0,-0.026264424300000002,754.0,-0.06370259040000001,755.0,0.40740355370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5976494506666666,0.2619973766030705,3.0,756.0,0.2951209394,757.0,0.7489295168,758.0,0.7488978958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6648811731333333,0.27847787672869334,3.0,759.0,0.386757556,760.0,0.9437119626,761.0,0.6641740008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7496208079333334,0.2708700006188848,3.0,762.0,0.5261686279000001,763.0,0.6718148435,764.0,1.0508789524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8407654504000001,0.3401145028909036,3.0,765.0,0.451191598,766.0,1.0785876554,767.0,0.9925170978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7667064016,0.04739292094234265,3.0,768.0,0.7646736337000001,769.0,0.7203625718000001,770.0,0.8150829993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.47342869099999996,0.08766446716291128,2.0,771.0,-0.5354168302,780.0,-0.4114405518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05559950780563658,2.0,772.0,-0.039314789,779.0,0.039314789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.35596386305000005,0.11881608829860048,2.0,773.0,-0.4399795248,778.0,-0.2719482013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.24300911385,0.07779349231765863,2.0,774.0,0.1880008079,775.0,0.2980174198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.24682585845000002,0.025818282946410708,2.0,776.0,0.2285695755,777.0,0.2650821414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5093692139,0.01421570697304362,2.0,781.0,0.5194212367000001,782.0,0.4993171911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.46879085,0.03897727335290381,2.0,783.0,0.4412297557,784.0,0.4963519443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25120263725,0.021322673535529725,2.0,785.0,0.2361252302,786.0,0.2662800443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.49099539200000003,0.04213864566536966,2.0,787.0,0.5207919141,788.0,0.46119886990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5843835704,0.10244004346620747,2.0,789.0,0.5119475210000001,790.0,0.6568196198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.550695633,0.18072705127443242,2.0,791.0,0.6784889565000001,792.0,0.4229023095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.25888419055,0.10422881636961191,2.0,793.0,0.1851832877,794.0,0.33258509340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4412189373,0.05362996510423151,2.0,795.0,0.4032968253,796.0,0.4791410493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5295057211468348,2.0,797.0,0.3744170861,798.0,-0.3744170861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0342080389321264,2.0,799.0,-0.0241887363,800.0,0.0241887363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.28264674335,0.2698363646432952,2.0,801.0,-0.4734498666,802.0,-0.09184362010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5639907138,0.10903986618629091,2.0,803.0,0.486887885,804.0,0.6410935426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.21265630705,0.022980102556410233,2.0,805.0,-0.2289056934,806.0,-0.19640692070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5165637513000001,0.18324767835286201,2.0,807.0,-0.3869880753,808.0,-0.6461394273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.1377097096,0.055155529317022445,2.0,809.0,0.1767105584,810.0,0.0987088608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
