,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.35804360765,0.4024550478394056,2.0,438.0,-3.0734649142,448.0,-3.6426223011000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4010828674,0.089835756197113,2.0,439.0,-2.4646063398,449.0,-2.337559395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0038551294499999996,0.029258544113073482,2.0,450.0,0.0245440444,478.0,-0.0168337855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0178853765,0.06039858156689462,2.0,451.0,0.0605936231,479.0,-0.0248228701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07556600875,0.03664090069469257,2.0,452.0,0.0496569794,480.0,0.1014750381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08036814310000001,0.1237751488581893,2.0,453.0,0.16789039020000002,481.0,-0.0071541040000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16104279370000002,0.02840316828286996,2.0,454.0,0.18112686660000002,482.0,0.1409587208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1457508868,0.04003363403261131,2.0,455.0,0.1174428327,483.0,0.17405894090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17407155185,0.0033362029791899946,2.0,456.0,0.1717125001,484.0,0.1764306036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.23543994605000002,0.015283130974738844,2.0,457.0,0.2462467516,485.0,0.2246331405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13522941765000002,0.06618760673100216,2.0,458.0,0.1820311232,486.0,0.0884277121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.21023227485,0.0314465201602044,2.0,459.0,0.1879962272,487.0,0.23246832250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22183839295000002,0.06554985750839779,2.0,460.0,0.17548764420000001,488.0,0.2681891417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09266950458323031,2.0,461.0,-0.0655272351,489.0,0.0655272351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0732693329,0.09590710597655655,2.0,462.0,-0.1410858979,490.0,-0.005452767900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.02213856955,0.12224260246090887,2.0,463.0,-0.0643000036,491.0,0.1085771427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0145370216,0.06282987107753284,2.0,464.0,-0.0589644495,492.0,0.029890406300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09402096535,0.14619018626371874,2.0,465.0,0.0093511067,493.0,-0.1973930374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0327171896,0.06849222987047404,2.0,466.0,0.0811485098,494.0,-0.0157141306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0130961661,0.003539739069960454,2.0,467.0,0.0155991396,495.0,0.0105931926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0014320662500000025,0.10437546168932726,2.0,468.0,-0.0723725305,496.0,0.07523666300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0818446324,0.10743438702783191,2.0,469.0,0.0058770488000000004,497.0,0.157812216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1006867863,0.05122714272265436,2.0,470.0,0.0644637263,498.0,0.1369098463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.17773368350000002,0.1259086280442728,2.0,471.0,0.2667645282,499.0,0.0887028388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.12373874185000001,0.17551113262094264,2.0,472.0,-0.0003663702,500.0,0.24784385390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.04318076505,0.1309799222892278,2.0,473.0,0.1357975563,501.0,-0.049436026200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2540780495,0.01340534718687596,2.0,474.0,0.2445990376,502.0,0.2635570614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.25238902480000003,0.028544079956539375,2.0,475.0,0.27257273730000003,503.0,0.23220531230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3245258533,0.015532094857823937,2.0,476.0,0.3355087029,504.0,0.3135430037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2895746897,0.03830967361753166,2.0,477.0,0.2624856597,505.0,0.3166637197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.023677762766666676,0.12861777669506144,3.0,506.0,0.16115040600000002,507.0,0.0036085425000000003,514.0,-0.0937256602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5099416336333333,0.04878632031922145,3.0,508.0,0.5122391695,509.0,0.5575385942000001,511.0,0.4600471372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7460256424666666,0.13211442126534986,3.0,510.0,0.601322028,512.0,0.8602088766,513.0,0.7765460228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2026877864,0.0690176202327241,3.0,515.0,-0.1636556817,522.0,-0.1620307301,523.0,-0.2823769474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.022587746464719786,3.0,516.0,-0.0250247135,517.0,0.0061461117,519.0,0.018878601800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.019196548499999997,0.0905708715165837,3.0,518.0,0.1146048638,520.0,-0.0656023904,521.0,0.0085871721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.09631354085,0.061773830080801236,2.0,524.0,1.139994235,525.0,1.0526328467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.1190118466000003,0.09388381198749433,2.0,526.0,3.1853977267,527.0,3.0526259665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.59089687505,0.1899655111843177,2.0,528.0,2.7252227762,529.0,2.4565709739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1914685228500002,0.021901200585310615,2.0,530.0,1.2069550103,531.0,1.1759820354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12330744495716738,2.0,532.0,0.0871915305,533.0,-0.0871915305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.2745695748,0.04314872677193403,2.0,534.0,3.2440588175,535.0,3.3050803321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9951695213,0.0026316646219647507,2.0,536.0,0.9933086534000001,537.0,0.9970303892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5029000064,0.034497246312738504,2.0,538.0,0.4785067696,539.0,0.5272932432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0014399027517336025,2.0,540.0,0.0010181650000000001,541.0,-0.0010181650000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.11310021510000001,0.10871295148804389,2.0,542.0,0.036228549900000004,543.0,0.1899718803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.16620573430000002,0.14533031648437697,3.0,544.0,-0.07899321320000001,545.0,-0.3339747228,546.0,-0.0856492669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.45500724189999997,0.013414630933227527,2.0,547.0,-0.4455216654,548.0,-0.4644928184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.19037382690000001,0.02460525381892331,3.0,549.0,-0.1869307967,550.0,-0.167671426,551.0,-0.21651925800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.08550392921490728,3.0,552.0,0.0297532218,553.0,0.0666524101,554.0,-0.0964056318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.19892892403333332,0.006243793410577958,3.0,555.0,-0.1955069887,556.0,-0.2061355923,557.0,-0.1951441911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.012320461599999999,0.0661932766600186,3.0,558.0,0.0551016151,559.0,-0.0772123844,560.0,-0.0148506155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.8307727394,0.13356088558480858,3.0,561.0,0.7174805393,578.0,0.9780398536,589.0,0.7967978253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3113808786999999,0.16223272457485133,3.0,562.0,1.2078886827,563.0,1.2278994612,564.0,1.4983544922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222211725085747e-11,0.3064361681943292,9.0,565.0,0.46541595890000004,569.0,0.3359736385,574.0,0.1967274688,579.0,-0.066802606,580.0,-0.0360784648,581.0,-0.2463077189,587.0,0.12552188890000002,590.0,-0.3653276674,592.0,-0.4091224982,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9431939447333334,0.04226906425223619,3.0,566.0,0.9744786589000001,568.0,0.8951074235,577.0,0.9599957518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3505400981333333,0.011337943193422576,3.0,567.0,1.3381684263,573.0,1.3604347422,576.0,1.3530171259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.43650613590000004,0.14702036810700092,3.0,570.0,0.2927929798,585.0,0.43010106810000004,591.0,0.5866243598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.23584592455000003,0.11173074046528894,2.0,571.0,-0.3148514888,582.0,-0.1568403603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7778120443666667,0.06672284769644876,3.0,572.0,0.7208801299,575.0,0.7613223986000001,586.0,0.8512336046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.2060324592666667,0.061114326989379415,3.0,583.0,1.1366618301,584.0,1.2295040403,588.0,1.2519315074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.23012945021666667,0.16096651143600782,6.0,593.0,-0.2537891785,594.0,-0.2059584691,595.0,-0.3793934685,596.0,-0.2217380844,613.0,0.0593754919,614.0,-0.37927299270000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.03784917426666667,0.14149078833495832,6.0,597.0,0.06742253520000001,598.0,-0.29957113100000005,599.0,0.00593878,600.0,-0.008001582200000001,601.0,0.0880575828,602.0,-0.08094123040000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.18668574801791543,6.0,603.0,0.07027144440000001,604.0,0.2921681631,605.0,-0.25542304,606.0,0.0580611024,607.0,-0.1118662249,608.0,-0.053211445100000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.16410978421666667,0.24991417156798446,6.0,609.0,0.2726634134,610.0,0.4760105149,611.0,0.0951971734,612.0,0.34404216200000004,621.0,-0.213122856,622.0,0.009868297600000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.13261679978333335,0.12522701615166767,6.0,615.0,2.0196e-06,616.0,-0.10584730810000001,617.0,-0.2797484957,618.0,-0.10898394630000001,619.0,-0.2870430278,620.0,-0.0140800404,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.45692900061666664,0.35063821619799673,6.0,623.0,0.2997234271,624.0,1.0530095034,625.0,0.3487309769,626.0,0.6499405736,627.0,0.039159868800000004,628.0,0.3510096539,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.31905400862459016,3.0,629.0,-0.3214697657,647.0,0.3165820924,666.0,0.0048876734000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07348852706666668,0.15949230179701324,3.0,630.0,-0.0194772131,648.0,-0.017708749200000002,667.0,0.2576515435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3783358822666667,0.4844447269190126,3.0,631.0,-0.1748462744,649.0,0.7268909766,668.0,0.5829629446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.40025371183333336,0.2870288056653848,3.0,632.0,0.1023796397,650.0,0.6750430945,669.0,0.4233384013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3545141145,0.4251202691464014,3.0,633.0,0.7872499882,651.0,0.3388499169,670.0,-0.0625575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7514682037,0.40392615660041276,3.0,634.0,1.1260996091,652.0,0.8047659307,671.0,0.32353907130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.36983585030000005,0.2674081684625204,3.0,635.0,0.0679768179,653.0,0.46448062630000003,672.0,0.5770501067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3012592026,0.15200471999843285,3.0,636.0,0.1270377291,654.0,0.3699147631,673.0,0.4068251156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.08276773766666667,0.2710036928287964,3.0,637.0,0.2273819658,655.0,-0.2018096516,674.0,-0.2738755272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.33526393476666666,0.46727099345588935,3.0,638.0,0.201943644,656.0,-0.647435996,675.0,-0.5602994523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.09953065283333334,0.33043446376891406,3.0,639.0,0.2816491484,657.0,-0.3047289139,676.0,-0.275512193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06271090133333333,0.03868792995967681,3.0,640.0,0.0274357169,658.0,0.056610297600000005,677.0,0.10408668950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.23852321129999998,0.197527599674642,3.0,641.0,0.0541029664,659.0,0.4469616977,678.0,0.2145049698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15018612743333334,0.18422480502940827,3.0,642.0,-0.0371009569,660.0,0.3311877821,679.0,0.15647155710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.24139016440000002,0.33243202650760056,3.0,643.0,0.5596509411,662.0,0.2681188914,681.0,-0.10359933930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7592942647666666,0.24039474655756687,3.0,644.0,0.983562008,663.0,0.7888206158000001,682.0,0.5055001705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2735760732666667,0.23263124068146465,3.0,645.0,0.47182764400000005,664.0,0.3314201263,683.0,0.017480449500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11024082296666667,0.2671690026978962,3.0,646.0,-0.0026341158,665.0,0.4153220378,684.0,-0.0819654531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5851375571999999,0.030472091306836882,2.0,661.0,0.6066845796,680.0,0.5635905348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01585882104140305,2.0,685.0,-0.011213879900000001,689.0,0.011213879900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.30251514300000004,0.008082471490953261,2.0,686.0,-0.3082303134,690.0,-0.2967999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3375144256,0.08346877101215229,2.0,687.0,-0.39653575960000004,691.0,-0.2784930916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.29422326925000003,0.06873857095308636,2.0,688.0,-0.3428287789,692.0,-0.2456177596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1803700413,0.10108214989171593,3.0,693.0,-0.08917773670000001,694.0,-0.2890579816,695.0,-0.1628744056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1415329451,0.06594322682416186,3.0,696.0,-0.1480393246,697.0,-0.0725777049,698.0,-0.2039818058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06638827464653817,3.0,699.0,-0.0355101643,700.0,-0.0410809118,701.0,0.0765910761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3055238033,0.09499458748464414,3.0,702.0,0.2460296122,703.0,0.25546298840000004,704.0,0.4150788093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333329152451796e-11,0.1213269082190571,3.0,705.0,0.1146417925,706.0,-0.12705728,707.0,0.012415487400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.017485185466666664,0.1394106575749302,3.0,708.0,0.0989484098,709.0,-0.14348842750000002,710.0,0.09699557410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.001579416666666664,0.03752787783848038,3.0,711.0,0.0437495391,712.0,-0.0108683883,713.0,-0.028142900800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.002051839433333333,0.047056243968187667,3.0,714.0,0.0464652203,715.0,-0.047263499,716.0,0.006953797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.16560384760000002,0.01834709954022826,2.0,717.0,-0.1785772061,718.0,-0.15263048910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.15603048619999998,0.01918640573243326,2.0,719.0,-0.1424636486,720.0,-0.1695973238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2119303763,0.39520666133489557,2.0,721.0,-0.0675229339,722.0,0.4913836865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16843563528006775,2.0,723.0,-0.1191019799,724.0,0.1191019799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.45552021435,0.2473394362821977,2.0,725.0,-0.2806248217,726.0,-0.630415607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8232812284000001,0.15844417601539398,2.0,727.0,-0.7112442771,728.0,-0.9353181797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9872028116000001,0.37553920378815336,2.0,729.0,-1.2527491292000001,730.0,-0.7216564940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.47850649364757797,2.0,731.0,0.3383551865,732.0,-0.3383551865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2596819817,0.3705784178173077,2.0,733.0,-1.5217204939,734.0,-0.9976434695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.35049008060000003,0.2656953758666637,3.0,735.0,0.0547079781,736.0,0.427820919,737.0,0.5689413447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.44128349828159624,3.0,738.0,-0.16383583340000002,739.0,-0.33593312210000004,740.0,0.4997689555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03669129566666666,0.644345641755389,3.0,741.0,0.0052023333000000005,742.0,-0.5913325355,743.0,0.6962040892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09802228200000002,0.40262342276781493,3.0,744.0,-0.0851327367,745.0,-0.1804627708,746.0,0.5596623535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.17114159736666665,0.4111973926136313,3.0,747.0,0.0244942246,748.0,-0.14662831980000002,749.0,0.6355588873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.266973707,0.35044421559286604,3.0,750.0,0.0646478549,751.0,0.0646414347,752.0,0.6716318314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3444447538,0.39116359028413866,3.0,753.0,0.2138710248,754.0,0.0352695637,755.0,0.7841936729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6560927701,0.410332745587612,3.0,756.0,0.21964064300000002,757.0,0.7146156162,758.0,1.0340220511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5437827071,0.26324472620155825,3.0,759.0,0.3653040522,760.0,0.4199332897,761.0,0.8461107794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.43133147573333336,0.6138609579301522,3.0,762.0,-0.1041742741,763.0,0.29690221580000004,764.0,1.1012664855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9738492425,0.48199797077467277,3.0,765.0,0.4180999158,766.0,1.2777826517,767.0,1.22566516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9718041923666667,0.2288010000240405,3.0,768.0,0.9688100205,769.0,0.7445149723000001,770.0,1.2020875843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.5551927246,0.010885050610155725,2.0,771.0,-2.5628896177,780.0,-2.5474958315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06328068290465898,2.0,772.0,0.0447462,779.0,-0.0447462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.62675027065,0.14483231397972102,2.0,773.0,-2.729162182,778.0,-2.5243383593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.525364581,0.02210103044659831,2.0,774.0,-0.5409923695000001,775.0,-0.5097367925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.33753094445000004,0.17244491057685224,2.0,776.0,-0.2155939788,777.0,-0.45946791010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.11859491485000001,0.09229129982389929,2.0,781.0,0.1838547188,782.0,0.0533351109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2822413938,0.3341107823963471,2.0,783.0,0.0459893939,784.0,0.5184933937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.06495845165,0.023822558060797278,2.0,785.0,-0.0481133593,786.0,-0.081803544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0600546787,0.08033795066238116,2.0,787.0,0.11686218840000001,788.0,0.0032471690000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0835856817,0.15261422937977764,2.0,789.0,-0.1915002382,790.0,0.0243288748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3880836364,0.11991073478000061,2.0,791.0,0.47287333010000004,792.0,0.3032939427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5509800715500001,0.2030740846651802,2.0,793.0,-0.6945751339,794.0,-0.40738500920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.37557029865,0.07848348612479095,2.0,795.0,0.32007409340000004,796.0,0.4310665039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.010148383937088626,2.0,797.0,-0.0071759911,798.0,0.0071759911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.042529575023360175,2.0,799.0,0.030072950900000003,800.0,-0.030072950900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.2284241859,0.2313827996748289,2.0,801.0,-0.3920365326,802.0,-0.0648118392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.0725409527,0.4924461503758871,2.0,803.0,-3.420752965,804.0,-2.7243289404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.27677519685,0.058108942161537454,2.0,805.0,-0.3178644239,806.0,-0.2356859698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2485187005,0.1619130126398767,2.0,807.0,-0.3630084897,808.0,-0.1340289113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
