,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.89935433535,0.08295667204826968,2.0,437.0,-2.84069511,447.0,-2.9580135607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8517516453500003,0.41612058755291964,2.0,438.0,-2.5575099561,448.0,-3.1459933346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.72248339735,0.3497893052799724,2.0,439.0,-1.9698217870999999,449.0,-1.4751450076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.019643385300000003,0.13645106717558886,2.0,450.0,0.1161288602,478.0,-0.0768420896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20797017005000001,0.059948823399583115,2.0,451.0,-0.16557995050000002,479.0,-0.2503603896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.09003173835,0.18310050942057512,2.0,452.0,0.0394398735,480.0,-0.2195033502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.09436942305000001,0.025332607502280856,2.0,453.0,-0.0764565645,481.0,-0.1122822816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.03288570605,0.11269474027145143,2.0,454.0,0.046801509000000005,482.0,-0.1125729211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.018019511850000003,0.06455057986207921,2.0,455.0,0.0276246409,483.0,-0.0636636646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.068898694,0.1510022456874599,2.0,456.0,0.0378760179,484.0,-0.1756734059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04984550095,0.1449059423218403,2.0,457.0,0.1523094754,485.0,-0.0526184735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14642383555,0.098557452854655,2.0,458.0,0.2161144788,486.0,0.0767331923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08507611825,0.08004460239374776,2.0,459.0,0.1416761994,487.0,0.0284760371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09055819505,0.16239621978636545,2.0,460.0,-0.0242732732,488.0,0.2053896633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.032002694362550564,2.0,461.0,0.0226293222,489.0,-0.0226293222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.008275879400000002,0.023117441997331796,2.0,462.0,-0.0080706206,490.0,0.0246223794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1530644603,0.017193620006866514,2.0,463.0,0.16522218560000002,491.0,0.140906735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3102693355,0.27245642599653414,2.0,464.0,0.5029251219,492.0,0.1176135491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0737486554,0.028154325385755106,2.0,465.0,0.053840541000000006,493.0,0.0936567698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.3296688104,0.04310221159081123,2.0,466.0,0.36014667650000004,494.0,0.2991909443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.026479674449999997,0.1784439492126886,2.0,467.0,0.09969925210000001,495.0,-0.152658601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.19165455935,0.24004084286277125,2.0,468.0,-0.0219200516,496.0,-0.3613890671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.21058260055,0.039666646673835654,2.0,469.0,0.1825340457,497.0,0.23863115540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.14611386015,0.09658637969133271,2.0,470.0,0.2144107442,498.0,0.0778169761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04359967545,0.04096604561109122,2.0,471.0,-0.0146323068,499.0,-0.0725670441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13100551570000002,0.11703711009690772,2.0,472.0,-0.0482477815,500.0,-0.2137632499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.24481361290000003,0.039668933669298044,2.0,473.0,0.2728637849,501.0,0.21676344090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.19943437790000001,0.15325277607740984,2.0,474.0,0.30780045510000004,502.0,0.09106830070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15787611835,0.0354976090144128,2.0,475.0,0.18297671840000002,503.0,0.1327755183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10296111355000001,0.1678437676001995,2.0,476.0,0.22164457980000002,504.0,-0.0157223527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.015394813600000001,0.15531597606193256,2.0,477.0,0.1252197935,505.0,-0.0944301663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.039754117400000004,0.18756120426770312,3.0,506.0,-0.1938385807,507.0,-0.0945173825,514.0,0.169093611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3608112099333334,0.4116423487347397,3.0,508.0,-0.1083166545,509.0,0.5291278148,511.0,0.6616224695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4470052101,0.06592260977593513,3.0,510.0,0.4067254997,512.0,0.5230820761,513.0,0.41120805450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1611457713,0.437526680496775,3.0,515.0,0.6625423866,522.0,-0.0358806464,523.0,-0.1432244263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.29323655585093944,3.0,516.0,0.2763708532,517.0,-0.3076021947,519.0,0.031231341500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.021229088500000003,0.3299207653549822,3.0,518.0,0.17595223240000002,520.0,-0.3576175958,521.0,0.2453526289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.20848788184999997,0.6056117778016679,2.0,524.0,0.21974431300000002,525.0,-0.6367200767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.70563299975,0.02276423897814864,2.0,526.0,-0.689536252,527.0,-0.7217297475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.66911581695,0.09695198232289877,2.0,528.0,-0.7376712211,529.0,-0.6005604128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.7662021482500001,0.0322882931651262,2.0,530.0,-0.7433708772000001,531.0,-0.7890334193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.29035827694294786,2.0,532.0,0.2053143066,533.0,-0.2053143066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.43361297205000005,0.03307523300901549,2.0,534.0,-0.4570006936,535.0,-0.4102252505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.98945986605,0.2244705161555021,2.0,536.0,-0.8307352419,537.0,-1.1481844902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.15739547785000002,0.3289232556357569,2.0,538.0,0.0751883867,539.0,-0.38997934240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05301252653396722,2.0,540.0,-0.037485517,541.0,0.037485517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.32170615840000005,0.2645573816815759,2.0,542.0,0.5087764770000001,543.0,0.13463583980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.21032303196666666,0.4672264941320216,3.0,544.0,-0.3272054407,545.0,0.5190616679,546.0,0.4391128687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.01364570935,0.059899580766184,2.0,547.0,0.0287096904,548.0,-0.0560011091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.8001196201333333,0.06909713052943917,3.0,549.0,-0.7493645415,550.0,-0.8788109001000001,551.0,-0.7721834188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.2252709240236707,3.0,552.0,-0.2600189928,553.0,0.1363008991,554.0,0.1237180937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7433428269333334,0.09846315026293695,3.0,555.0,-0.7582499209,556.0,-0.638276136,557.0,-0.8335024239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10902043556666667,0.03427951729091349,3.0,558.0,-0.06992997370000001,559.0,-0.13395427940000001,560.0,-0.1231770536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4319049904,0.18304691493211775,3.0,561.0,0.39576271700000004,578.0,0.6303271047,589.0,0.2696251495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4657840500333334,0.17324132444032145,3.0,562.0,0.3478475214,563.0,0.38482094580000004,564.0,0.6646836829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.2587912978468846,9.0,565.0,0.0009587601,569.0,-0.1513118364,574.0,-0.1185929978,579.0,0.3372261664,580.0,0.4370322788,581.0,-0.0944657314,587.0,0.14733679200000002,590.0,-0.2170916344,592.0,-0.3410917972,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5292816951333333,0.11747407187208157,3.0,566.0,0.40197237100000005,568.0,0.5523850372,577.0,0.6334876772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3755464096,0.08051975772594269,3.0,567.0,0.44458516530000003,573.0,0.2870949537,576.0,0.39495910980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3468783248,0.07574863366214397,3.0,570.0,0.41528575040000004,585.0,0.2654710783,591.0,0.35987814570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.0307588169500002,0.10984084089770527,2.0,571.0,-1.1084280204,582.0,-0.9530896135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3054722195333333,0.04068177263673212,3.0,572.0,0.3112120814,575.0,0.3429792265,586.0,0.2622253507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.26791095280000005,0.002809096979667956,3.0,583.0,0.2697026622,584.0,0.2646734408,588.0,0.26935675540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.05949036861666668,0.1852079144307547,6.0,593.0,-0.0392116181,594.0,-0.37851125950000003,595.0,0.0248221069,596.0,0.1805550205,613.0,-0.0261147041,614.0,-0.1184817574,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.40693536911666667,0.2329904456702107,6.0,597.0,-0.3548160222,598.0,-0.3841552461,599.0,-0.8264584979,600.0,-0.4638209278,601.0,-0.14157839860000002,602.0,-0.2707831221,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.18108317183870654,6.0,603.0,0.20460560930000002,604.0,0.0810753142,605.0,-0.1663742961,606.0,0.19054974360000002,607.0,-0.1969032802,608.0,-0.1129530909,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.06352658868333333,0.10400212410563357,6.0,609.0,0.0209346003,610.0,0.0963627,611.0,0.1205536718,612.0,-0.10177319500000001,621.0,0.2051497213,622.0,0.0399320337,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.28873527164999996,0.4194253697981705,6.0,615.0,-0.7213296861,616.0,-0.7450379088,617.0,-0.5174891823000001,618.0,0.15958148060000002,619.0,-0.0128804772,620.0,0.1047441439,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.21494295068333336,0.5895515286289715,6.0,623.0,0.6215289904,624.0,0.1356218485,625.0,-0.6102196741,626.0,0.0737050435,627.0,-0.9697069130000001,628.0,-0.5405869994,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333345343204236e-11,0.47639387634358454,3.0,629.0,0.5408824924,647.0,-0.3572497853,666.0,-0.1836327072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.022486676233333336,0.7801050557669595,3.0,630.0,0.450209452,648.0,0.49517741190000003,667.0,-0.8779268352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0019781819000000054,0.42323733741067704,3.0,631.0,0.4828323444,649.0,-0.1910082732,668.0,-0.2977586169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.22799225453333336,0.5232280635250298,3.0,632.0,0.3367429101,650.0,-0.3244209979,669.0,-0.6962986758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.12621849713333336,0.24859665967090588,3.0,633.0,-0.026789318200000002,651.0,-0.4091404578,670.0,0.0572742846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06580193033333333,0.08606567844921062,3.0,634.0,-0.0862348985,652.0,-0.1398123503,671.0,0.028641457800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19206668989999998,0.31793582575064444,3.0,635.0,0.5589889695,653.0,0.01905638,672.0,-0.0018452798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.15442830683333333,0.478701183417762,3.0,636.0,0.3466954487,654.0,-0.6070076572,673.0,-0.202972712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.18091144270000004,0.0990732557774529,3.0,637.0,0.2792711869,655.0,0.1823233738,674.0,0.0811397674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07428240686666666,0.2822920603378372,3.0,638.0,0.21690497490000002,656.0,-0.3467470513,675.0,-0.0930051442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.15392388583333336,0.3611870369417487,3.0,639.0,-0.5550292462,657.0,0.1455830417,676.0,-0.052325453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5153527810666666,0.3889915746222107,3.0,640.0,-0.0755968681,658.0,-0.6560126974,677.0,-0.8144487777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.32818827393333333,0.2337593714929266,3.0,641.0,-0.2200574003,659.0,-0.5964364117000001,678.0,-0.1680710098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.19757331150000002,0.5604027622474739,3.0,642.0,0.416727548,660.0,-0.6808688418000001,679.0,-0.32857864070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3383265246666667,0.03946829526776591,3.0,643.0,-0.3311311858,662.0,-0.3808974754,681.0,-0.3029509128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.26452822130000003,0.2334306662131541,3.0,644.0,0.0034715549000000003,663.0,-0.42346735350000003,682.0,-0.3735888653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1669000826,0.4717265687503098,3.0,645.0,0.3227411726,664.0,-0.20504575630000002,683.0,-0.6183956641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15531275436666667,0.15948478798305016,3.0,646.0,0.0288051457,665.0,-0.2506651455,684.0,-0.24407826330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.43480688375000004,0.02651822291752722,2.0,661.0,-0.41605566850000003,680.0,-0.45355809900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04172414857978354,2.0,685.0,0.0295034284,689.0,-0.0295034284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.191070466,0.22753756558523716,2.0,686.0,-0.030177110400000002,690.0,-0.3519638216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.20314418395,0.42503723701485807,2.0,687.0,-0.5036908965,691.0,0.09740252860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1456597999,0.266376543983826,2.0,688.0,-0.3340164605,692.0,0.0426968607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9229431624333332,0.24282828624483258,3.0,693.0,-0.7194191485,694.0,-0.8576750571,695.0,-1.1917352817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16886328673333337,0.14657001206135858,3.0,696.0,-0.011577667600000001,697.0,-0.30162350520000003,698.0,-0.1933886874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,6.938893903907228e-18,0.14196356613826636,3.0,699.0,-0.1286143917,700.0,0.15232655620000002,701.0,-0.0237121645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4475097395333334,0.1735926787331721,3.0,702.0,0.3020560619,703.0,0.40079270510000004,704.0,0.6396804516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08375553642751435,3.0,705.0,0.0726601493,706.0,0.0189452988,707.0,-0.0916054481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1308192104666667,0.07042413506737749,3.0,708.0,-0.21137260600000002,709.0,-0.1001821004,710.0,-0.080902925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2158651176666667,0.17765491760148455,3.0,711.0,-0.1772195551,712.0,-0.0607139464,713.0,-0.4096618515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.24864893293333334,0.22156717626259562,3.0,714.0,-0.48397582040000003,715.0,-0.2179219926,716.0,-0.0440489858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.66656419685,0.5218554243402866,2.0,717.0,0.29755668750000003,718.0,1.0355717062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6443336122,0.245547154290681,2.0,719.0,0.4707055543,720.0,0.8179616701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.38776995230000005,0.4764667505163076,2.0,721.0,0.7246828226,722.0,0.050857082000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2908163255837154,2.0,723.0,0.20563819590000001,724.0,-0.20563819590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0850826404,0.06904999428526043,2.0,725.0,-1.1339083596,726.0,-1.0362569212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.46789776925,0.08233026849539068,2.0,727.0,-1.4096814781,728.0,-1.5261140603999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3476751503500002,0.19602372419255906,2.0,729.0,-1.2090654457,730.0,-1.486284855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1349935028763602,2.0,731.0,0.0954548213,732.0,-0.0954548213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.63534046915,0.20094362991622114,2.0,733.0,-1.7774290725,734.0,-1.4932518658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6534292191000001,0.270350401690046,3.0,735.0,-0.853784078,736.0,-0.7605746962000001,737.0,-0.34592888310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.4177438936060729,3.0,738.0,0.0069203718,739.0,-0.421161086,740.0,0.41424071430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.13821793313333336,0.40488118685025415,3.0,741.0,-0.11000537860000001,742.0,-0.5564675195000001,743.0,0.2518190987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2009800537666667,0.18104358013704927,3.0,744.0,0.2609973843,745.0,-0.0024506918,746.0,0.3443934688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.45587147100000003,0.44606694979065065,3.0,747.0,-0.8003416525,748.0,-0.6152701304,749.0,0.0479973699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2260304105666667,0.451669128585774,3.0,750.0,0.1371580794,751.0,-0.17459665900000002,752.0,0.7155298113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3230750521666667,0.2610430668918394,3.0,753.0,0.2488357468,754.0,0.10719297180000001,755.0,0.6131964379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1599187368,0.12423460038686682,3.0,756.0,0.079920579,757.0,0.0967943121,758.0,0.3030413193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.06557083936666668,0.21092396874528688,3.0,759.0,-0.1727326786,760.0,0.14116234600000002,761.0,0.2282828507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2333691777,0.2902752398430147,3.0,762.0,-0.5462499309000001,763.0,-0.1810390339,764.0,0.0271814317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.42560082373333336,0.04099670399329853,3.0,765.0,0.42727103860000004,766.0,0.4657368955,767.0,0.3837945371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6078021293333334,0.14573244423705034,3.0,768.0,0.7748171002,769.0,0.5421116283,770.0,0.5064776595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.36432793665,0.07466017121404518,2.0,771.0,-1.41712065,780.0,-1.3115352233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1652748825345636,2.0,772.0,-0.1168669902,779.0,0.1168669902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.98904846005,0.2127746131885948,2.0,773.0,-1.1395028319,778.0,-0.8385940882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.46163498605,0.1361549102788206,2.0,774.0,-0.3653589257,775.0,-0.5579110464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10500020110000001,0.16532232529836188,2.0,776.0,0.0119003362,777.0,-0.22190073840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.18202125540000003,0.01298696667084756,2.0,781.0,0.1912044276,782.0,0.17283808320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4545219187,0.1741144823889327,2.0,783.0,0.3314043875,784.0,0.5776394499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1783555061,0.11456192353871483,2.0,785.0,-0.25936301910000004,786.0,-0.0973479931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.27752331905,0.0737987614295457,2.0,787.0,0.2253397144,788.0,0.3297069237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.36678566845000005,0.09909918942145357,2.0,789.0,0.2967119596,790.0,0.4368593773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0929823971,0.01662644513219338,2.0,791.0,0.1047390692,792.0,0.081225725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.17270066315000002,0.1438415593742789,2.0,793.0,0.0709893211,794.0,0.27441200520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.20099310220000002,0.36720241229237954,2.0,795.0,-0.0586582136,796.0,0.46064441800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24797381550459363,2.0,797.0,-0.1753439665,798.0,0.1753439665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07916576490196581,2.0,799.0,-0.0559786492,800.0,0.0559786492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.1130998805,0.03346680081371886,2.0,801.0,1.1367644823,802.0,1.0894352787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.38882473865,0.27446611433188767,2.0,803.0,1.5829015893,804.0,1.194747888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.016369904950000007,0.17256336142788134,2.0,805.0,0.1056508181,806.0,-0.13839062800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
