,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.1032217826,0.09022135792977133,2.0,437.0,0.0394256486,447.0,0.1670179166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4658239773,0.04912893939682805,2.0,438.0,-1.5005633835,448.0,-1.4310845711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9388182802,0.28835193654607116,2.0,439.0,-2.1427138899,449.0,-1.7349226705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08468878675000001,0.10072718271840417,2.0,450.0,-0.0134639128,478.0,-0.1559136607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23828990005,0.02225322224119457,2.0,451.0,-0.22255449570000002,479.0,-0.2540253044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.028452292400000002,0.19356691258189274,2.0,452.0,0.1084201841,480.0,-0.1653247689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04847508365,0.20548364450158985,2.0,453.0,0.0968237948,481.0,-0.1937739621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.08218269154999999,0.059892335184418534,2.0,454.0,-0.0398324152,482.0,-0.1245329679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12812517495,0.006984908618344848,2.0,455.0,-0.12318609870000001,483.0,-0.1330642512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07201373825,0.1187889732991264,2.0,456.0,0.011982750300000001,484.0,-0.1560102268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08097149565,0.028569748851935254,2.0,457.0,0.1011733588,485.0,0.060769632500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0977572704,0.05483801715906625,2.0,458.0,0.1365336042,486.0,0.0589809366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0534970194,0.04107021057168798,2.0,459.0,0.024455995,487.0,0.0825380438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.01398398725,0.00018646738160076463,2.0,460.0,-0.0138521349,488.0,-0.014115839600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06844157627620374,2.0,461.0,0.0483955027,489.0,-0.0483955027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04522997545,0.06745696565087257,2.0,462.0,0.0929292533,490.0,-0.0024693024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.09382769285,0.08060908503006221,2.0,463.0,0.0368284622,491.0,0.15082692350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13778802085000003,0.13906144837841464,2.0,464.0,-0.0394567277,492.0,-0.23611931400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.31528096185,0.014500747302683472,2.0,465.0,-0.3050273851,493.0,-0.32553453860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.27234730165000004,0.09461272389120284,2.0,466.0,-0.20544600300000002,494.0,-0.33924860030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.20529802025000002,0.04007787013786759,2.0,467.0,-0.17695868650000002,495.0,-0.23363735400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1443845771,0.10273929091458428,2.0,468.0,-0.0717369278,496.0,-0.2170322264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.03925265844999999,0.40870148729878714,2.0,469.0,-0.3282482516,497.0,0.2497429347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4067285893,0.04576947126103406,2.0,470.0,-0.4390924928,498.0,-0.37436468580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2877726247,0.09840656708628354,2.0,471.0,-0.3573565756,499.0,-0.2181886738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2316102019,0.15107511190989034,2.0,472.0,-0.338436438,500.0,-0.12478396580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.32059601085,0.18338177684056264,2.0,473.0,-0.1909255129,501.0,-0.4502665088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.183744769,0.07720652050372193,2.0,474.0,-0.1291515148,502.0,-0.2383380232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1835294981,0.1057181175303685,2.0,475.0,-0.10877550030000001,503.0,-0.2582834959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1580409124,0.02251685576156219,2.0,476.0,-0.17396273380000002,504.0,-0.142119091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.031959362199999994,0.10291899276921333,2.0,477.0,0.1047340799,505.0,-0.040815355500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.44584811816666664,0.18329212556296845,3.0,506.0,0.5485245984,507.0,0.2342314996,514.0,0.5547882565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5091097079666667,0.2860329394454975,3.0,508.0,0.6081850826,509.0,0.7324325987,511.0,0.1867114426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0989594856333333,0.20931366407422525,3.0,510.0,1.0370656015,512.0,1.3322404839,513.0,0.9275723715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05349912003333335,0.22069150569461324,3.0,515.0,-0.0471907321,522.0,-0.2772771882,523.0,0.1639705602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.14700244559423034,3.0,516.0,-0.1681645309,517.0,0.1040881876,519.0,0.0640763433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23885784333333335,0.23135862832772905,3.0,518.0,0.4098588868,520.0,-0.0243947452,521.0,0.33110938840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.04332196815,0.3441884258861216,2.0,524.0,0.2000560018,525.0,-0.2866999381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.2191567793,0.31079003659282245,2.0,526.0,0.0006049631000000001,527.0,-0.4389185217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.33664572975,0.2103621860341875,2.0,528.0,-0.1878972015,529.0,-0.485394258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.31608761825,0.10696908424930689,2.0,530.0,-0.2404490534,531.0,-0.3917261831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1115760989699599,2.0,532.0,0.07889621620000001,533.0,-0.07889621620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0223410827,0.074398145654498,2.0,534.0,0.030266350600000002,535.0,-0.074948516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5398326565,0.31560952014279137,2.0,536.0,-0.3166630246,537.0,-0.7630022884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.11280073095000001,0.26387248986200185,2.0,538.0,0.073785296,539.0,-0.2993867579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1647474733653654,2.0,540.0,0.11649405560000001,541.0,-0.11649405560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3430846624,0.08371457405721479,2.0,542.0,-0.4022798054,543.0,-0.2838895194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.10821126569999999,0.28741603430681284,3.0,544.0,-0.4167183491,545.0,0.1519927899,546.0,-0.0599082379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.42759651600000004,0.042357252817942274,2.0,547.0,-0.4575476167,548.0,-0.3976454153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6448454418000001,0.0677660170832005,3.0,549.0,-0.7181244627000001,550.0,-0.5844388976,551.0,-0.6319729651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1221141498170569,3.0,552.0,0.0891463192,553.0,0.0500395558,554.0,-0.13918587500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6013479027333334,0.1551918809455412,3.0,555.0,-0.7630034707000001,556.0,-0.4535490211,557.0,-0.5874912164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12288383466666668,0.04156912771677074,3.0,558.0,0.08640854070000001,559.0,0.1141000628,560.0,0.1681429005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.8601454097333333,0.15702689276979764,3.0,561.0,0.801885022,578.0,1.0379757733,589.0,0.7405754339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8541714804666668,0.08353705824327091,3.0,562.0,0.8082754899,563.0,0.9505947004,564.0,0.8036442511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.28135395465717483,9.0,565.0,0.4353900862,569.0,0.10637303960000001,574.0,0.09050690530000001,579.0,-0.1392104929,580.0,0.10717951070000001,581.0,9.88666e-05,587.0,0.1996190853,590.0,-0.27050122,592.0,-0.5294557809,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.06065564923333333,0.28941317082493706,3.0,566.0,0.3324707729,568.0,-0.2436187364,577.0,0.0931149112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7072206825333334,0.06030156169303676,3.0,567.0,0.6417039843,573.0,0.7195596773,576.0,0.7603983860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.20152015216666666,0.030980662330339165,3.0,570.0,0.2311901015,585.0,0.2039933264,591.0,0.1693770286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.07966114985,0.153081423527521,2.0,571.0,0.028583762800000002,582.0,-0.1879060625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.06009263456666667,0.05073572474304856,3.0,572.0,-0.0976707265,575.0,-0.0023802149,586.0,-0.08022696230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1402310733,0.25037556160460844,3.0,583.0,0.8520921828,584.0,1.2638088938,588.0,1.3047921433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.17089253531666668,0.2831308821784767,6.0,593.0,0.046262639700000004,594.0,0.48597659540000004,595.0,-0.13151129450000001,596.0,-0.1430279151,613.0,0.4354420446,614.0,0.3322131418,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5107315311,0.4615174985194228,6.0,597.0,1.2032446823,598.0,0.0918070839,599.0,0.9465159254000001,600.0,0.4566580579,601.0,0.2175713692,602.0,0.1485920679,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.1467952135503825,6.0,603.0,0.06751225300000001,604.0,-0.127291116,605.0,-0.0179701988,606.0,-0.2063616366,607.0,0.1851583857,608.0,0.0989523127,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2368676724166667,0.1294567782946234,6.0,609.0,0.35527347940000004,610.0,0.12356600400000001,611.0,0.3450294168,612.0,0.0362374665,621.0,0.2563591425,622.0,0.3047405253,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.26449420391666667,0.15199541820826087,6.0,615.0,0.490326464,616.0,0.3809589984,617.0,0.0823176295,618.0,0.28773401190000003,619.0,0.15849820920000002,620.0,0.1871299105,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.28367543163333336,0.36234490519951046,6.0,623.0,0.9684685759,624.0,0.0262516489,625.0,0.20465023770000002,626.0,0.0514268637,627.0,0.390456368,628.0,0.0607988956,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2895031404972184,3.0,629.0,0.2888366033,647.0,0.0013285021,666.0,-0.2901651054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2339720115,0.4757698670836834,3.0,630.0,0.3190244114,648.0,0.6614793565,667.0,-0.27858773340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.13337199053333335,0.22184329452080923,3.0,631.0,0.2856521573,649.0,0.23562055710000002,668.0,-0.12115674280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.28275616313333335,0.28652693718689454,3.0,632.0,-0.2096100128,650.0,-0.039892454300000005,669.0,-0.5987660223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.23959618679999997,0.33833638237688113,3.0,633.0,-0.5583423855,651.0,0.1154096124,670.0,-0.2758557873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2306443973,0.22161052031841588,3.0,634.0,-0.24587655900000002,652.0,-0.0018107569,671.0,-0.44424587600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.34038014406666667,0.3387342622448587,3.0,635.0,-0.6558374257,653.0,-0.38291614820000003,672.0,0.0176131417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2838610807,0.2957321509957006,3.0,636.0,-0.6226277648,654.0,-0.07725737540000001,673.0,-0.1516981019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2633337953333334,0.22219868694510986,3.0,637.0,0.0373307292,655.0,0.48152191050000004,674.0,0.2711487463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3505937841666667,0.04438849786305275,3.0,638.0,0.30141823100000004,656.0,0.3876980487,675.0,0.3626650728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.28853181203333333,0.3282129182786695,3.0,639.0,-0.0751355273,657.0,0.562741179,676.0,0.37798978440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10809981283333332,0.3188380019929365,3.0,640.0,0.0255896551,658.0,0.12212954520000001,677.0,-0.4720186388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.40736015430000005,0.1554623265439151,3.0,641.0,-0.2293935191,659.0,-0.47598561,678.0,-0.5167013338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.39746413973333333,0.6763854676669171,3.0,642.0,0.380978425,660.0,-0.7317519994,679.0,-0.8416188448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7448484011666666,0.17862077099414367,3.0,643.0,-0.7988071551,662.0,-0.5454691417,681.0,-0.8902689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4143091792,0.34972214570092364,3.0,644.0,-0.0569769128,663.0,-0.430061784,682.0,-0.7558888408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.9254610233666667,0.5421357299432699,3.0,645.0,-0.4312604236,664.0,-0.8397919210000001,683.0,-1.5053307255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2179670023,0.16789046960429885,3.0,646.0,-0.024258048100000002,665.0,-0.3215177904,684.0,-0.30812516840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2102132843,0.16872381240609965,2.0,661.0,-0.0909075324,680.0,-0.3295190362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01874073032896564,2.0,685.0,-0.013251697500000001,689.0,0.013251697500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1486137659,0.09869751663658312,2.0,686.0,-0.21840344920000002,690.0,-0.0788240826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.086452196,0.06120140331193208,2.0,687.0,-0.1297281233,691.0,-0.0431762687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08366106885,0.2704668308074747,2.0,688.0,0.1075878613,692.0,-0.274909999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.22639557596666668,0.1100709307748337,3.0,693.0,-0.16751391470000002,694.0,-0.1582898932,695.0,-0.35338292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.30375621086666665,0.5344785879110164,3.0,696.0,-0.9202871905000001,697.0,0.0286862163,698.0,-0.0196676584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.060168263918408696,3.0,699.0,0.0373394653,700.0,-0.0694096896,701.0,0.0320702243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6302084072,0.15990682935477082,3.0,702.0,0.4884960728,703.0,0.5985540638,704.0,0.8035750850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12601178378641845,3.0,705.0,0.025051553400000003,706.0,-0.13665588750000002,707.0,0.11160433410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0456972333,0.04561325890675542,3.0,708.0,0.0935335311,709.0,0.0026915008,710.0,0.040866668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.28686193779999997,0.06456931784486342,3.0,711.0,0.2236688564,712.0,0.2841922757,713.0,0.3527246813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2733999334333333,0.056391309514791634,3.0,714.0,0.2841284176,715.0,0.3236563216,716.0,0.2124150611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6801677844,0.023860197001206392,2.0,717.0,0.6632960773000001,718.0,0.6970394915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.51371703695,0.24506788558754217,2.0,719.0,0.6870062007000001,720.0,0.3404278732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.32379993125,0.17905103517399087,2.0,721.0,0.4504081324,722.0,0.19719173010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6796704152568567,2.0,723.0,0.4805995596,724.0,-0.4805995596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.74943480195,0.1219980925727278,2.0,725.0,-0.6631691234,726.0,-0.8357004805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1207351111000001,0.19649032521913434,2.0,727.0,-0.9817954697000001,728.0,-1.2596747525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.04161742155,0.27401537703381607,2.0,729.0,-0.8478592903000001,730.0,-1.2353755527999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3937803300836133,2.0,731.0,0.2784447417,732.0,-0.2784447417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6922035106,0.2226640669967815,2.0,733.0,-1.8496507823,734.0,-1.5347562389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.46334942356666664,0.23762060457934242,3.0,735.0,0.2099026879,736.0,0.499039194,737.0,0.6811063888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.36187054466982677,3.0,738.0,-0.1010155492,739.0,-0.30062921470000004,740.0,0.4016447638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05002075183333332,0.36635694172695615,3.0,741.0,-0.0614779401,742.0,-0.2476325621,743.0,0.4591727577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21615583686666665,0.35510785070759965,3.0,744.0,-0.0058683872,745.0,0.0286206016,746.0,0.6257152962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.19996165619999998,0.8284763945969299,3.0,747.0,-0.24254068050000002,748.0,-0.3133053154,749.0,1.1557309645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1683629977,0.22489617714462937,3.0,750.0,-0.0569116922,751.0,0.1691219441,752.0,0.3928787412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24184313793333334,0.27991883574284876,3.0,753.0,0.1055965432,754.0,0.0561314423,755.0,0.5638014283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8546505802000001,0.27927198003315623,3.0,756.0,0.6466908134,757.0,0.7451886908,758.0,1.1720722364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9104042994333333,0.38741025103198423,3.0,759.0,0.5453354472,760.0,0.8690408639,761.0,1.3168365872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.49026525823333333,0.5560182722894522,3.0,762.0,0.1394536822,763.0,0.1999943905,764.0,1.131347702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0925153676,0.5322741028194246,3.0,765.0,0.48597451300000005,766.0,1.4817908198,767.0,1.30978077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9589389961333333,0.403088771679921,3.0,768.0,1.2782751922,769.0,0.5060152873,770.0,1.0925265089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.13489888405,0.2816788190261373,2.0,771.0,-1.935721881,780.0,-2.3340758871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13172734214724863,2.0,772.0,-0.09314529690000001,779.0,0.09314529690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0772425661,0.11704425654230229,2.0,773.0,-1.9944797786000001,778.0,-2.1600053536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.39516983000000006,0.1500345061349531,2.0,774.0,-0.28907941330000003,775.0,-0.5012602467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2524254368,0.2639531524316696,2.0,776.0,-0.0657823728,777.0,-0.43906850080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.51159188495,0.08446384031246261,2.0,781.0,-0.4518669307,782.0,-0.5713168392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.16272559775,0.02638037018779319,2.0,783.0,-0.1813793364,784.0,-0.1440718591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.15480441895000002,0.360388989230709,2.0,785.0,-0.4096379171,786.0,0.10002907920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.56329841085,0.16139231016636602,2.0,787.0,-0.4491768139,788.0,-0.6774200078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4308900564,0.044621829035572366,2.0,789.0,-0.3993376585,790.0,-0.4624424543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.49204653815000005,0.33954465681564266,2.0,791.0,-0.2519522088,792.0,-0.7321408675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.43022505005,0.13915349303380714,2.0,793.0,-0.3318286715,794.0,-0.5286214286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0428684807,0.009490304263154292,2.0,795.0,-0.049579139200000004,796.0,-0.0361578222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.027355164898209286,2.0,797.0,0.0193430226,798.0,-0.0193430226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0645629938994404,2.0,799.0,-0.045652930800000005,800.0,0.045652930800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.1967618995,0.3090698925744622,2.0,801.0,-0.0217835174,802.0,0.4153073164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1818015591,0.06733620291422236,2.0,803.0,-0.1341876734,804.0,-0.2294154448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.004766994350000005,0.12181906784355241,2.0,805.0,0.0813720946,806.0,-0.09090608330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
