,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.30603609815,0.1402709920042936,2.0,437.0,-0.20684952850000002,447.0,-0.4052226678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.666051968,0.15054466599990976,2.0,438.0,-1.7725031222,448.0,-1.5596008138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8690287952,0.17138189807294346,2.0,439.0,-1.9902140975,449.0,-1.7478434929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0979949902,0.05787302058018863,2.0,450.0,-0.0570725849,478.0,-0.1389173955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0361662925,0.008111914851636447,2.0,451.0,-0.0419022825,479.0,-0.030430302500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0024014063499999995,0.07911818319168502,2.0,452.0,-0.058346410200000004,480.0,0.053543597500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0114995713,0.04177565777325908,2.0,453.0,0.0180402796,481.0,-0.0410394222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.041548478050000004,0.024190046687570105,2.0,454.0,0.058653424100000004,482.0,0.024443532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0066910719,0.05024931402917224,2.0,455.0,-0.028840558800000003,483.0,0.0422227026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04871276105,0.09010615757790466,2.0,456.0,-0.015001914000000002,484.0,0.1124274361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.05571126445,0.03501929639035273,2.0,457.0,0.0804736464,485.0,0.0309488825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12657483345,0.06282171099456726,2.0,458.0,0.0821531756,486.0,0.1709964913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06662159570000001,0.06918569811748641,2.0,459.0,0.115543272,487.0,0.0176999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1014198625,0.024568936067686682,2.0,460.0,0.0840470012,488.0,0.1187927238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005691655216835257,2.0,461.0,-0.004024608,489.0,0.004024608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06414241345,0.14432971959163782,2.0,462.0,-0.1661989369,490.0,0.03791411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.032162519400000006,0.01004504636213653,2.0,463.0,-0.025059599000000002,491.0,-0.0392654398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2424839496,0.06926344846787584,2.0,464.0,-0.1935072955,492.0,-0.2914606037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.41072737870000003,0.0914280274494275,2.0,465.0,-0.34607800050000004,493.0,-0.47537675690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2880928141,0.013306366521066846,2.0,466.0,-0.29750183610000003,494.0,-0.2786837921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.17221292255,0.08414623566493946,2.0,467.0,-0.1127125487,495.0,-0.23171329640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1070251945,0.06896656643310348,2.0,468.0,-0.058258467700000004,496.0,-0.1557919213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.30304821835,0.04493829700894476,2.0,469.0,-0.27127204380000003,497.0,-0.3348243929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3061374641,0.00391830197887616,2.0,470.0,-0.308908122,498.0,-0.3033668062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1417460688,0.05379105491843023,2.0,471.0,-0.1037100491,499.0,-0.17978208850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0036334906999999986,0.12218667632492465,2.0,472.0,-0.0900325181,500.0,0.0827655367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0070470138000000015,0.2867586597879138,2.0,473.0,-0.2098160067,501.0,0.1957219791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0158764733,0.06609394640732534,2.0,474.0,-0.062611951,502.0,0.0308590044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.01602796665,0.06203976813287926,2.0,475.0,0.0598967074,503.0,-0.0278407741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.009304644849999998,0.07028067778760182,2.0,476.0,-0.040391299000000006,504.0,0.0590005887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1253764681,0.023269743888453938,2.0,477.0,0.1089222744,505.0,0.1418306618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6879925049,0.2230227817698413,3.0,506.0,0.7354748392,507.0,0.8834504074,514.0,0.44505226810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.009369349700000001,0.13233921177804442,3.0,508.0,0.0449048679,509.0,-0.1602174077,511.0,0.0872044907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2155101582,0.20275907773765725,3.0,510.0,0.1716155953,512.0,0.0382937027,513.0,0.4366211766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.16350069129999997,0.2856768789874671,3.0,515.0,0.4736272358,522.0,0.1057894811,523.0,-0.088914643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08654985807747263,3.0,516.0,-0.0280008945,517.0,0.0970837811,519.0,-0.0690828866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.31344111096666666,0.42600239862576667,3.0,518.0,0.03663929,520.0,0.0996863633,521.0,0.8039976796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.08902353560000001,0.04132948668793786,2.0,524.0,-0.0597991753,525.0,-0.11824789590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.49913316145,0.07184465373780309,2.0,526.0,0.5499350033,527.0,0.4483313196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.58145591495,0.18552405455632448,2.0,528.0,0.7126412320000001,529.0,0.4502705979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9131386232500001,0.053749362417687185,2.0,530.0,0.9511451619,531.0,0.8751320846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09087590037274347,2.0,532.0,-0.0642589654,533.0,0.0642589654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.17357707075,0.23121575991061988,2.0,534.0,0.010082839000000001,535.0,0.3370713025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.913993925,0.06266663660846683,2.0,536.0,0.8696819213,537.0,0.9583059287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5441637391,0.10188693393536169,2.0,538.0,0.4721187972,539.0,0.616208681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19366546813510505,2.0,540.0,-0.13694216580000002,541.0,0.13694216580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03845147,0.40214762192328685,2.0,542.0,-0.3228127805,543.0,0.2459098405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.019779122266666664,0.07409420769440175,3.0,544.0,0.0506834743,545.0,-0.0970368227,546.0,-0.0129840184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.06264958275,0.004975379169885027,2.0,547.0,-0.0661677071,548.0,-0.0591314584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5419402982,0.03360267926587828,3.0,549.0,0.5033698104000001,550.0,0.5648831584,551.0,0.5575679258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.0702396587854911,3.0,552.0,0.08107260990000001,553.0,-0.0385279202,554.0,-0.0425446897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5424258111000001,0.011999324785374889,3.0,555.0,0.5545362956000001,556.0,0.5305408245000001,557.0,0.5422003132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12846301203333335,0.055769863147070414,3.0,558.0,0.1359049125,559.0,0.0693458415,560.0,0.18013828210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.30946005253333336,0.048555806854778664,3.0,561.0,-0.28191283440000003,578.0,-0.3655246708,589.0,-0.2809426524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2651703120333335,0.090664533970831,3.0,562.0,1.2705054144,563.0,1.3530494904,564.0,1.1719560313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.40869464201075645,9.0,565.0,0.6954458073,569.0,0.30736868500000003,574.0,0.5478554726,579.0,-0.2395683865,580.0,-0.2653645342,581.0,-0.264685626,587.0,-0.0797436024,590.0,-0.4132609692,592.0,-0.2880468465,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.25297491886666673,0.06723395898187529,3.0,566.0,0.2912897386,568.0,0.2922930268,577.0,0.17534199120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7705746744666667,0.006159439001621618,3.0,567.0,0.7769738178000001,573.0,0.7700633945,576.0,0.7646868111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6612928869666668,0.03858226632245825,3.0,570.0,0.6963399186,585.0,0.6199498318000001,591.0,0.6675889105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.46137852580000005,0.12859840750984156,2.0,571.0,-0.5523113318,582.0,-0.3704457198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.41459538306666666,0.035718433913002445,3.0,572.0,0.3735216843,575.0,0.43837568330000004,586.0,0.4318887816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.622748532,0.02283588811219602,3.0,583.0,0.6385300348,584.0,0.6331522036,588.0,0.5965633576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4013996924,0.21514256204524257,6.0,593.0,-0.4437977053,594.0,-0.1146773623,595.0,-0.2761090789,596.0,-0.28556776570000003,613.0,-0.659618688,614.0,-0.6286275542,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.10823663010000001,0.06482830818583195,6.0,597.0,-0.1133042216,598.0,-0.197157514,599.0,-0.0352743741,600.0,-0.1565104729,601.0,-0.1124828689,602.0,-0.0346903291,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.26229895281463106,6.0,603.0,0.2257680081,604.0,0.2130952388,605.0,-0.08655951370000001,606.0,0.2009433175,607.0,-0.4294486102,608.0,-0.1237984406,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5686197670833334,0.18119887636442875,6.0,609.0,-0.4673644764,610.0,-0.3961340386,611.0,-0.6712272646,612.0,-0.3813039091,621.0,-0.8324100985,622.0,-0.6632788153,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30449727205000005,0.06832462475378291,6.0,615.0,-0.1922624808,616.0,-0.3285778112,617.0,-0.4005380449,618.0,-0.3263448504,619.0,-0.2929124437,620.0,-0.2863480013,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4951941249833334,0.22800299342331515,6.0,623.0,-0.8407676131,624.0,-0.6377295942,625.0,-0.2558981047,626.0,-0.5167922007,627.0,-0.2461920693,628.0,-0.4737851679,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.18370121185810293,3.0,629.0,0.0450642218,647.0,-0.20203990230000002,666.0,0.1569756805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.3032443271333334,0.35439854458539016,3.0,630.0,-0.058496487300000004,648.0,-0.7096467660000001,667.0,-0.1415897281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0845223023,0.38354498149984434,3.0,631.0,0.527401251,649.0,-0.1375732456,668.0,-0.1362610985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07789301316666666,0.19595621753406883,3.0,632.0,0.1492145125,650.0,-0.1437348626,669.0,0.2281993896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.20466850176666665,0.30151635934185705,3.0,633.0,0.0305988832,651.0,0.030577018100000002,670.0,0.552829604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.20495623840000002,0.3385479439775711,3.0,634.0,0.2786414239,652.0,-0.164365798,671.0,0.5005930893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2598991950666667,0.16394299474045074,3.0,635.0,-0.0759927162,653.0,-0.3907254431,672.0,-0.3129794259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13752431553333333,0.1777862957128362,3.0,636.0,0.313788823,654.0,0.1405297845,673.0,-0.0417456609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8627988246666667,0.13466159157950752,3.0,637.0,-0.7086385912000001,655.0,-0.9222803318,674.0,-0.9574775510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5927419766,0.6903357380268174,3.0,638.0,0.0864898271,656.0,-1.2936701379,675.0,-0.5710456190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5660263544999999,0.7327561236101696,3.0,639.0,0.2705608493,657.0,-1.0939690536,676.0,-0.8746708592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1760748977666667,0.13833709544228773,3.0,640.0,-0.17343148590000002,658.0,-0.0390784514,677.0,-0.31571475600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17613593670000002,0.37552970009398917,3.0,641.0,0.2574880799,659.0,-0.3924844545,678.0,-0.3934114355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.061842518599999986,0.34905837563407704,3.0,642.0,-0.1397439355,660.0,0.4649004074,679.0,-0.1396289161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.20553607143333333,0.11621719667248705,3.0,643.0,-0.20768460560000002,662.0,-0.3206641049,681.0,-0.0882595038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07175307163333333,0.07002043773560855,3.0,644.0,-0.035482129,663.0,-0.1524678985,682.0,-0.0273091874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.33377544053333336,0.4942661745815499,3.0,645.0,0.34774767910000004,664.0,-0.16732871500000002,683.0,0.8209073575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.013738608366666663,0.26264103500339125,3.0,646.0,0.138669491,665.0,0.1905941214,684.0,-0.2880477873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.09476198564999999,0.029779665688773358,2.0,661.0,-0.0737045821,680.0,-0.1158193892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.059898358814955435,2.0,685.0,-0.0423545357,689.0,0.0423545357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0184868501,0.018235682421772984,2.0,686.0,0.0055922754,690.0,0.0313814248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07085752275000001,0.2459263929815475,2.0,687.0,0.1030386974,691.0,-0.24475374290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.07541196920000001,0.07615501255643238,2.0,688.0,0.0215622434,692.0,0.129261695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3465388493333334,0.061172405158510294,3.0,693.0,0.4119576193,694.0,0.29075671950000004,695.0,0.3369022092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.12010162143333335,0.04182506632698445,3.0,696.0,0.15318655150000002,697.0,0.13402843150000002,698.0,0.0730898813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.016946681326087756,3.0,699.0,-0.0093550244,700.0,-0.0102071324,701.0,0.019562156900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2089460674666667,0.23345891818174766,3.0,702.0,0.3616768535,703.0,0.3249554304,704.0,-0.059794081500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.08293338529958537,3.0,705.0,-0.0901210559,706.0,0.0731067908,707.0,0.017014265100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0897089763,0.07744891519265122,3.0,708.0,0.0342367513,709.0,0.056695943500000005,710.0,0.17819423410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11028934333333335,0.0151533203608912,3.0,711.0,0.1055106378,712.0,0.127255942,713.0,0.09810145020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.13315263533333335,0.03489472077341547,3.0,714.0,0.1465838644,715.0,0.0935380375,716.0,0.1593360041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1106055488,0.11196974672926001,2.0,717.0,-0.189780116,718.0,-0.0314309816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0351769667,0.11690193037222793,2.0,719.0,-0.1178391144,720.0,0.047485181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.02269006265,0.09606877568902654,2.0,721.0,-0.0906209454,722.0,0.0452408201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1892859915378031,2.0,723.0,-0.13384540820000002,724.0,0.13384540820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.49923712365000006,0.13568453917102005,2.0,725.0,-0.40329366590000004,726.0,-0.5951805814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9337121164500001,0.005942448243741871,2.0,727.0,-0.9295101710000001,728.0,-0.9379140619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.37411802485,0.01737602209016089,2.0,729.0,-1.3864047279,730.0,-1.3618313218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.31818259290691747,2.0,731.0,0.22498906910000002,732.0,-0.22498906910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.05795803025,0.15192310908083217,2.0,733.0,-1.1653838909,734.0,-0.9505321696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.05448220896666665,0.43901675112113775,3.0,735.0,-0.32439712940000004,736.0,0.5355955708,737.0,-0.0477518145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.2080194683253234,3.0,738.0,0.1368370234,739.0,-0.23938289680000002,740.0,0.1025458734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.32743690546666665,0.06919646941697388,3.0,741.0,0.35659836240000004,742.0,0.2484329013,743.0,0.3772794527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11963962029999999,0.1655104421830473,3.0,744.0,0.2844692095,745.0,-0.046543374500000005,746.0,0.12099302590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9055938354666667,0.11355066678179515,3.0,747.0,0.8588771577000001,748.0,0.8228535507,749.0,1.035050798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.07254037073333335,0.11439802237624178,3.0,750.0,0.0117999101,751.0,-0.2027556433,752.0,-0.026665379000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07720403266666666,0.13086560314233273,3.0,753.0,0.1467426063,754.0,-0.073750865,755.0,0.1586203567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.23162869313333337,0.12649330195497852,3.0,756.0,-0.25413601550000003,757.0,-0.3453575138,758.0,-0.0953925501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.18214096726666665,0.12668164338427135,3.0,759.0,-0.1288855452,760.0,-0.3267565327,761.0,-0.0907808239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.14623767990000003,0.08047676578339304,3.0,762.0,0.1405800319,763.0,0.22939397800000003,764.0,0.0687390298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.13571464670000002,0.15348394188399103,3.0,765.0,-0.3096432819,766.0,-0.0192724932,767.0,-0.078228165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.07840584800000001,0.24951624757572866,3.0,768.0,0.1906772994,769.0,-0.30213291740000003,770.0,-0.12376192600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.1324221165,0.2817318310336549,2.0,771.0,0.3316366047,780.0,-0.0667923717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19683273998086767,2.0,772.0,-0.1391817652,779.0,0.1391817652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.04169236945,0.15282856751658025,2.0,773.0,0.14975848590000002,778.0,-0.06637374700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.51050576785,0.2697778051709472,2.0,774.0,-0.31974405240000003,775.0,-0.7012674833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.30139482805,0.10713003815758224,2.0,776.0,-0.22564245160000002,777.0,-0.3771472045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.11532246330000001,0.04697803540259978,2.0,781.0,0.0821039759,782.0,0.1485409507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.13626856885000002,0.19577209076924298,2.0,783.0,-0.0021632041,784.0,0.2747003418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.24504838815000002,0.005888584808949101,2.0,785.0,-0.2408845299,786.0,-0.2492122464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1229699556,0.029391786718726196,2.0,787.0,-0.1437530873,788.0,-0.1021868239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.17145080355000003,0.058785321900390236,2.0,789.0,-0.21301830330000002,790.0,-0.12988330380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.154966516,0.03718521105946401,2.0,791.0,0.18126043090000002,792.0,0.1286726011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.130371055,0.10411902722309894,2.0,793.0,0.0567477848,794.0,0.20399432520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35618535815,0.06860212084036353,2.0,795.0,0.40469438300000005,796.0,0.3076763333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.007821945351335607,2.0,797.0,0.0055309506,798.0,-0.0055309506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04086617236439219,2.0,799.0,-0.0288967476,800.0,0.0288967476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.03288446545,0.05908666889022173,2.0,801.0,-0.0088961188,802.0,0.0746650497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.36679783165,0.1796356334425952,2.0,803.0,-0.2397762571,804.0,-0.49381940620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1281423208,0.07893115125603016,2.0,805.0,0.1839550731,806.0,0.0723295685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
