,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.0122927438,0.18218889187263107,2.0,437.0,-2.8834657429,447.0,-3.1411197447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6149443072,0.08666488376362068,2.0,438.0,-3.5536629802,448.0,-3.6762256342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0125500139000003,0.17817974279440704,2.0,439.0,-2.8865579095,449.0,-3.1385421183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10168285855,0.08929462144889587,2.0,450.0,-0.16482369090000001,478.0,-0.0385420262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.4843809552,0.08889352226904629,2.0,451.0,0.5472381676,479.0,0.4215237428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.37925767435,0.005282315131715021,2.0,452.0,0.3829928352,480.0,0.3755225135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.21565965950000002,0.012562498389697235,2.0,453.0,0.22454268730000002,481.0,0.20677663170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.25269015765,0.0786996353741922,2.0,454.0,0.1970411118,482.0,0.3083392035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2800305851,0.014454807918612622,2.0,455.0,0.2902516778,483.0,0.2698094924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2144489409,0.05180108093226817,2.0,456.0,0.1778200453,484.0,0.2510778365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2664539328,0.00248751779335001,2.0,457.0,0.2646949921,485.0,0.2682128735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3394647527,0.038428500649368355,2.0,458.0,0.3122916993,486.0,0.3666378061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.31567432635000003,0.029121932921425862,2.0,459.0,0.3362666426,487.0,0.2950820101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.3329822893,0.024411101631687204,2.0,460.0,0.35024354480000003,488.0,0.3157210338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2282323221808049,2.0,461.0,0.1613846227,489.0,-0.1613846227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.021494592800000004,0.09620716178940561,2.0,462.0,0.0465341437,490.0,-0.08952332930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1114059071,0.13844921093207935,2.0,463.0,-0.0135075312,491.0,-0.209304283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0856422352,0.15777729611472505,2.0,464.0,-0.1972076312,492.0,0.0259231608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.29081375555,0.13648580471545346,2.0,465.0,0.1943037175,493.0,0.3873237936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.09225846744999999,0.0029057592214745526,2.0,466.0,0.0902037854,494.0,0.0943131495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.28854537635,0.05940438851330751,2.0,467.0,0.2465401304,495.0,0.3305506223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.30903125750000005,0.029138743183067067,2.0,468.0,0.3296354604,496.0,0.2884270546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.034205443650000014,0.3553061294765303,2.0,469.0,0.2170339299,497.0,-0.28544481720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0334543551,0.12902621418352722,2.0,470.0,0.1246896661,498.0,-0.0577809559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.06142159965,0.1562880167328573,2.0,471.0,-0.0490907168,499.0,0.1719339161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1753868375,0.00858908648819439,2.0,472.0,0.1814602388,500.0,0.1693134362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13299981035,0.144899074335096,2.0,473.0,0.030540692300000002,501.0,0.23545892840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11985441290000001,0.0058146465419277185,2.0,474.0,-0.1239659889,502.0,-0.1157428369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14844935055000003,0.059291351413216536,2.0,475.0,-0.19037466720000001,503.0,-0.10652403390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05236417510000001,0.007832844553839459,2.0,476.0,0.046825517600000005,504.0,0.0579028326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.18941933145,0.143725707282092,2.0,477.0,0.0877899092,505.0,0.2910487537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1336888869666666,0.32983589849833295,3.0,506.0,1.2864310407000001,507.0,0.7551686817000001,514.0,1.3594669385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.8648119698666665,0.045894589820956046,3.0,508.0,1.8358750657,509.0,1.9177291548,511.0,1.8408316891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6568778038999998,0.22281140895850082,3.0,510.0,1.4035387256,512.0,1.8223984372,513.0,1.7446962489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7729734524333334,0.43047244783628075,3.0,515.0,0.8442004881,522.0,0.3113299352,523.0,1.163389934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.31210499262479957,3.0,516.0,0.1929760566,517.0,-0.3600780653,519.0,0.1671020087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1941709813666667,0.2322208755844312,3.0,518.0,0.41375486170000003,520.0,-0.0489015826,521.0,0.217659665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6139103376,0.047399100237390863,2.0,524.0,0.6474265628,525.0,0.5803941124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8205522739000001,0.3097118372030207,2.0,526.0,0.6015529336000001,527.0,1.0395516142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2008826456500001,0.2730004726104761,2.0,528.0,1.0078421602,529.0,1.3939231311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9962350530999999,0.3297267542941159,2.0,530.0,1.229387077,531.0,0.7630830292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.28621640774027174,2.0,532.0,-0.2023855628,533.0,0.2023855628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2867933626,0.18520544857488838,2.0,534.0,0.15583333400000002,535.0,0.4177533912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.9962246207,0.09636970018255607,2.0,536.0,1.9280809522000002,537.0,2.0643682892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40463340125,0.00447329078741435,2.0,538.0,0.4077964955,539.0,0.401470307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4335123982061337,2.0,540.0,-0.30653955650000003,541.0,0.30653955650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13834174435,0.8650096585463725,2.0,542.0,-0.7499959397,543.0,0.473312451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2512412811333333,0.4795522038917353,3.0,544.0,0.7804564014,545.0,0.127767819,546.0,-0.15450037700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2459742343,0.469263730356533,2.0,547.0,0.5777938002,548.0,-0.0858453316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.41684100820000003,0.22083540325825746,3.0,549.0,0.6705186627,550.0,0.3124523711,551.0,0.26755199080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-9.25185853854297e-18,0.19524386102037117,3.0,552.0,-0.060259843800000004,553.0,-0.15801026170000002,554.0,0.2182701055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.45942779373333337,0.3499935763119443,3.0,555.0,0.1035061329,556.0,0.8031756320000001,557.0,0.4716016163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0469809692,0.06472163606056679,3.0,558.0,-0.0122224598,559.0,0.037084510700000003,560.0,0.1160808567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.16659619646666665,0.031055171431555863,3.0,561.0,-0.1925504593,578.0,-0.175048154,589.0,-0.1321899761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4448519580666667,0.08445448235449983,3.0,562.0,0.34876744330000004,563.0,0.5073297309,564.0,0.47845869999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.44872615987354125,9.0,565.0,0.5399257781,569.0,0.31621107060000003,574.0,0.3719547179,579.0,-0.5869248633,580.0,-0.7252573093,581.0,0.2459766858,587.0,0.0030197133,590.0,0.1786908996,592.0,-0.34359669260000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6040543589666667,0.23131909492963906,3.0,566.0,0.8709162068,568.0,0.4607700444,577.0,0.4804768257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6861900930333333,0.09518353464663233,3.0,567.0,0.5763161034000001,573.0,0.7387427495000001,576.0,0.7435114262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2375722431666667,0.14867033581658232,3.0,570.0,1.2472768848,585.0,1.0842873326,591.0,1.3811525121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.10252642940000001,0.19730295297959197,2.0,571.0,-0.0369878266,582.0,0.2420406854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0791036184,0.06044593801434934,3.0,572.0,0.0905070093,575.0,0.0137681789,586.0,0.133035667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.13506422450000002,0.14778136994841237,3.0,583.0,0.2831725178,584.0,-0.012388037900000001,588.0,0.1344081936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.12337792481666669,0.18368240965618643,6.0,593.0,0.1945765238,594.0,0.0809337371,595.0,0.31378783320000003,596.0,0.28182436040000003,613.0,0.055339349600000004,614.0,-0.18619425520000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5278567273166667,0.1783247773031695,6.0,597.0,0.5457445269,598.0,0.315185178,599.0,0.4931388096,600.0,0.3769208748,601.0,0.6256196842,602.0,0.8105312904,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.19628445539772948,6.0,603.0,-0.09457288280000001,604.0,0.149932477,605.0,0.28658724010000003,606.0,0.0329809443,607.0,-0.1253802728,608.0,-0.2495475058,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15941468805,0.1315771424291775,6.0,609.0,-0.2227708663,610.0,-0.2021920535,611.0,-0.2324259424,612.0,0.1079682532,621.0,-0.2044136008,622.0,-0.2026539185,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.30986589658333336,0.19684908277711893,6.0,615.0,0.1471875058,616.0,0.0032161497,617.0,0.3315943524,618.0,0.5220418589,619.0,0.4227532241,620.0,0.4324022886,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0011472673666666627,0.4042120291397519,6.0,623.0,-0.7667102757,624.0,0.1367921614,625.0,0.37992183100000004,626.0,0.13956795300000002,627.0,-0.0822112067,628.0,0.1995231412,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.32405960382036103,3.0,629.0,-0.37233476190000003,647.0,0.21841246800000003,666.0,0.1539222939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.20297938499999998,0.21799601723622597,3.0,630.0,-0.1923643816,648.0,-0.4260889868,667.0,0.0095152134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.020772221366666687,0.45014696066384635,3.0,631.0,0.4754596947,649.0,-0.40285720680000003,668.0,-0.13491915200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.19982292690000003,0.2853230087341484,3.0,632.0,-0.0932856853,650.0,0.2160901446,669.0,0.47666432140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5465675910000001,0.1786549046967089,3.0,633.0,0.3473292321,651.0,0.6925077401,670.0,0.5998658008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7182024619666666,0.15417433860114463,3.0,634.0,0.58742153,652.0,0.6789889722,671.0,0.8881968837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6304946717,0.45022307382966237,3.0,635.0,0.1348410883,653.0,1.0141392095,672.0,0.7425037173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.317928816,0.1665300958663288,3.0,636.0,0.1262024572,654.0,0.4010238579,673.0,0.4265601329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.9341293253333335,0.16857334488961717,3.0,637.0,-1.127773635,655.0,-0.8544356149000001,674.0,-0.8201787261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9189063416,0.19071997441479888,3.0,638.0,-0.7526097849000001,656.0,-1.1270874159,675.0,-0.8770218240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6715209443333334,0.48513212204789863,3.0,639.0,-0.1122885696,657.0,-0.9793778670000001,676.0,-0.9228963964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08750291160000001,0.2560964970499093,3.0,640.0,-0.2073534732,658.0,0.2154323846,677.0,0.25442982340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.21064419510000001,0.14666321617524986,3.0,641.0,0.13753601370000001,659.0,0.11490507230000001,678.0,0.37949149930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.27071411790000005,0.34327405116028636,3.0,642.0,-0.1104918647,660.0,0.3672502536,679.0,0.5553839648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3161066196,0.17904031718382574,3.0,643.0,0.19025604270000002,662.0,0.23698733970000002,681.0,0.5210764764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.10441777946666665,0.15394467038140677,3.0,644.0,0.0760426064,663.0,-0.0333653506,682.0,0.2705760826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5292286288333333,0.29980202984027937,3.0,645.0,0.25749699870000003,664.0,0.4793454251,683.0,0.8508434627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.024329572733333343,0.310562963475272,3.0,646.0,-0.3182258756,665.0,0.28748318,684.0,0.1037314138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.24676685955,0.07470796654128456,2.0,661.0,0.1939403498,680.0,0.2995933693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19340260571468232,2.0,685.0,-0.136756294,689.0,0.136756294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.4035870186,0.09016801068292882,2.0,686.0,0.3398286068,690.0,0.46734543040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05709073414999999,0.5604856328558427,2.0,687.0,0.4534139259,691.0,-0.33923245760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.34172420625000005,0.42062737618059,2.0,688.0,0.6391526763,692.0,0.044295736200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9867306374,0.1525356659908724,3.0,693.0,-1.0230864111,694.0,-0.8193018789000001,695.0,-1.1178036222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5153674285,0.013025428599719812,3.0,696.0,-0.5284604026,697.0,-0.5024106129,698.0,-0.51523127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.020147149261050688,3.0,699.0,-0.0226888555,700.0,0.0157963375,701.0,0.006892518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.3744322573333332,0.061529550383279175,3.0,702.0,1.3080759978,703.0,1.4295994909,704.0,1.3856212833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.32355549619633245,3.0,705.0,-0.3590396113,706.0,0.2689964912,707.0,0.0900431201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.009326790366666666,0.10212728078525517,3.0,708.0,0.0056004561,709.0,0.0845153832,710.0,-0.1180962104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.04449390873333333,0.11986276333076296,3.0,711.0,-0.1565355386,712.0,-0.0588441597,713.0,0.08189797210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14370794603333334,0.0492504495481333,3.0,714.0,-0.20041259890000002,715.0,-0.1116081487,716.0,-0.11910309050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3000346959,1.2559191293708034,2.0,717.0,0.5880342371,718.0,-1.1881036289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3792122981,1.0043369584269952,2.0,719.0,0.3309611758,720.0,-1.089385772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.08313931899999993,2.3826739936970256,2.0,721.0,-1.7679442573,722.0,1.6016656193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.7076676079584066,2.0,723.0,-1.2075033456,724.0,1.2075033456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0626070425,0.04145970026027191,2.0,725.0,-1.0332906073,726.0,-1.0919234777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0099532308,0.1186136110295242,2.0,727.0,-0.9260807421,728.0,-1.0938257195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.62841391915,0.1911393385638363,2.0,729.0,-0.49325799670000003,730.0,-0.7635698416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09778614636388026,2.0,731.0,0.0691452472,732.0,-0.0691452472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.10255609295,0.11073772608799541,2.0,733.0,-1.18085949,734.0,-1.0242526959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3079615105,0.6529497898094662,3.0,735.0,-1.7163106792,736.0,-0.5548956388,737.0,-1.6526782135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.8325611721531768,3.0,738.0,0.1639151193,739.0,-0.9023275863,740.0,0.7384124670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6992119964333333,0.6282538389135569,3.0,741.0,1.3648025568,742.0,0.1165271595,743.0,0.6163062730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1513602372,0.5611807254664399,3.0,744.0,-0.2118617548,745.0,-0.6798388238,746.0,0.43761986700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3510707611000001,0.31567675295191655,3.0,747.0,0.5214277169,748.0,0.5449723668,749.0,-0.0131878004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11908914729999998,0.4277139225284965,3.0,750.0,0.0404246726,751.0,-0.6036369977,752.0,0.2059448832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0865975938,0.5924872595150411,3.0,753.0,0.3977424818,754.0,-0.5966421665,755.0,0.45869246610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5488298401000001,0.43029680879794685,3.0,756.0,-1.017893214,757.0,-0.17238266030000002,758.0,-0.45621364600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.1828484834000002,0.22165903282950694,3.0,759.0,-0.9988068920000001,760.0,-1.1208262776,761.0,-1.4289122806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.07378033156666663,0.9762696484970217,3.0,762.0,0.24193434530000002,763.0,0.7055632736,764.0,-1.1688386136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.33214797263333334,0.5083633483055253,3.0,765.0,-0.8230640044,766.0,-0.3654091366,767.0,0.1920292231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3411584865333333,0.6343868266372429,3.0,768.0,-0.18351294,769.0,0.1995407794,770.0,-1.039503299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.012666427,0.09163871514747217,2.0,771.0,-1.0774647839,780.0,-0.9478680701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.21702953907821976,2.0,772.0,-0.1534630588,779.0,0.1534630588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1517023297,0.06638004548794862,2.0,773.0,-1.1047645494,778.0,-1.19864011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.56469223975,0.03705658571967112,2.0,774.0,-0.5384892767,775.0,-0.5908952028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.49130971795,0.07010601703863723,2.0,776.0,-0.5408821580000001,777.0,-0.4417372779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.32344299875,0.32061683946740394,2.0,781.0,2.0967326574,782.0,2.5501533401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.7082020354,0.09265639977325463,2.0,783.0,1.773720004,784.0,1.6426840668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6295035369,0.04900737557890538,2.0,785.0,0.6641569845,786.0,0.5948500893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5853321523999999,0.7105391924779896,2.0,787.0,0.0829050711,788.0,1.0877592337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.1200612578,0.11130714001629123,2.0,789.0,1.0413552243,790.0,1.1987672913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.03908307215,0.5892080062517243,2.0,791.0,0.6224500954000001,792.0,1.4557160489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.07730359095,0.5343827361066026,2.0,793.0,0.6994379345,794.0,1.4551692474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5141868208,0.20186124401251251,2.0,795.0,0.37144936630000003,796.0,0.6569242753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.37821347187652726,2.0,797.0,-0.2674373107,798.0,0.2674373107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.002863819091936783,2.0,799.0,0.0020250259,800.0,-0.0020250259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.46328739065,1.0149415811650448,2.0,801.0,-2.1809594652,802.0,-0.7456153161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2397038567,0.023278870232835914,2.0,803.0,-1.2561645037,804.0,-1.2232432097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.22817492579999998,0.14849999687995877,2.0,805.0,0.3331802806,806.0,0.123169571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.5663241552,0.13973053056315354,2.0,807.0,0.4675197495,808.0,0.6651285609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
