,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.10159187425,0.09925761160460955,2.0,438.0,-2.1717776045,448.0,-2.031406144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.11707192395,0.26664649932166007,2.0,439.0,-1.3056194718,449.0,-0.9285243761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1725361848,0.09585940115898516,2.0,450.0,0.2403190174,478.0,0.10475335220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0758599214,0.009739670136444474,2.0,451.0,0.06897293460000001,479.0,0.0827469082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0494057542,0.080097447524065,2.0,452.0,-0.1060432025,480.0,0.0072316941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07579612785,0.019949473156414932,2.0,453.0,-0.0899025356,481.0,-0.061689720100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0909191778,0.0016931237711948182,2.0,454.0,-0.0921163971,482.0,-0.0897219585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1287315221,0.06696094912362126,2.0,455.0,-0.0813829809,483.0,-0.1760800633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.09051964910000002,0.04877244628050261,2.0,456.0,-0.1250069766,484.0,-0.056032321600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.16187339925,0.0019944865295075404,2.0,457.0,-0.1604630843,485.0,-0.1632837142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.18552287945,0.10779229046863238,2.0,458.0,-0.1093022199,486.0,-0.261743539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10511720445,0.0900943254187137,2.0,459.0,-0.041410896,487.0,-0.1688235129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.14880846125000002,0.007367776110501714,2.0,460.0,-0.15401826570000002,488.0,-0.1435986568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07433926826694115,2.0,461.0,-0.052565800700000005,489.0,0.052565800700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.08154213375,0.06383239073773249,2.0,462.0,-0.1266784501,490.0,-0.0364058174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03904972215,0.05647470185901779,2.0,463.0,0.0008839225,491.0,-0.0789833668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0088864041,0.03398600556435619,2.0,464.0,0.0151453309,492.0,-0.0329181391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0778345168,0.028487555961771664,2.0,465.0,-0.057690772800000005,493.0,-0.09797826080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19637502605,0.035202753406253944,2.0,466.0,-0.17148292040000002,494.0,-0.2212671317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10322891049999999,0.007506126572698996,2.0,467.0,-0.1085365435,495.0,-0.0979212775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.02295169265,0.0455783136401537,2.0,468.0,-0.0551804273,496.0,0.009277042000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.18630186145,0.08241038171380023,2.0,469.0,-0.1280289217,497.0,-0.2445748012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2461947117,0.033458555382964696,2.0,470.0,-0.2225359403,498.0,-0.2698534831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17737633790000001,0.006762094533977535,2.0,471.0,-0.172594815,499.0,-0.18215786080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22905847645,0.12541539850768885,2.0,472.0,-0.3177405552,500.0,-0.14037639770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.245024874,0.0645429082484781,2.0,473.0,-0.29066360210000003,501.0,-0.1993861459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.28580282935,0.026092312845650025,2.0,474.0,-0.267352778,502.0,-0.3042528807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20872967590000002,0.04659616521384711,2.0,475.0,-0.1757812115,503.0,-0.2416781403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2026985101,0.055742797479411146,2.0,476.0,-0.24211462020000002,504.0,-0.1632824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10987851370000001,0.017187296916607777,2.0,477.0,-0.09772525950000001,505.0,-0.1220317679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.17491679803333335,0.10202845104751605,3.0,506.0,-0.1326129948,507.0,-0.1008447741,514.0,-0.2912926252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4218125903666667,0.09508576877279737,3.0,508.0,0.4914687499,509.0,0.313484048,511.0,0.46048497320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.08528113506666668,0.20238049722867685,3.0,510.0,-0.1256315717,512.0,0.2778852839,513.0,0.10358969300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.031192713299999997,0.018554541811621902,3.0,515.0,-0.0502623138,522.0,-0.0132001489,523.0,-0.0301156772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09737937586490869,3.0,516.0,0.0785894344,517.0,-0.1089403807,519.0,0.0303509463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0355598345,0.10625621087840169,3.0,518.0,-0.1450570967,520.0,0.0671277633,521.0,-0.0287501701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0540087321,0.25921859198185715,2.0,524.0,0.1292864921,525.0,-0.2373039563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6006379793500001,0.04744780228765582,2.0,526.0,0.6341886421,527.0,0.5670873166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5646979222500002,0.005867791061256109,2.0,528.0,1.5688470771,529.0,1.5605487674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.43547772264999995,0.21332910963868126,2.0,530.0,0.5863241827,531.0,0.2846312626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03263698003471933,2.0,532.0,-0.0230778299,533.0,0.0230778299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1217055090999999,0.05403399078691623,2.0,534.0,1.0834977078,535.0,1.1599133104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1363438549,0.1303857186113972,2.0,536.0,1.2285404807,537.0,1.0441472291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4651081476500001,0.14504884987511035,2.0,538.0,0.5676731730000001,539.0,0.3625431223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11869764600356343,2.0,540.0,-0.0839319104,541.0,0.0839319104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.30323935715,0.11033850788289445,2.0,542.0,0.3812604643,543.0,0.22521825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3186177362333334,0.2739498812015245,3.0,544.0,0.6347080659000001,545.0,0.1712362963,546.0,0.1499088465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.40506462060000004,0.013037618002376199,2.0,547.0,0.3958456325,548.0,0.41428360870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.10873682466666666,0.07482735032659175,3.0,549.0,-0.062914027,550.0,-0.1950858761,551.0,-0.0682105709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.10167859094202403,3.0,552.0,-0.1096907292,553.0,0.0911013131,554.0,0.018589416100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.13052186393333332,0.03786856347383411,3.0,555.0,-0.1675708381,556.0,-0.1321110099,557.0,-0.0918837438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06463074606666667,0.04557765822215828,3.0,558.0,-0.0123899635,559.0,-0.0962736736,560.0,-0.08522860110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.33486183826666666,0.04044241312636979,3.0,561.0,0.3084945793,578.0,0.38142457080000003,589.0,0.31466636470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9530086774000001,0.08932448162709651,3.0,562.0,0.9327638578,563.0,0.8755441391000001,564.0,1.0507180353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.5926254922837364,9.0,565.0,0.45712596590000004,569.0,0.5514816946000001,574.0,0.5513485945000001,579.0,0.222734978,580.0,0.2777432823,581.0,-0.7434283922,587.0,0.2424732119,590.0,-0.6412853798,592.0,-0.9181939553,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5933786206333335,0.1580182791969739,3.0,566.0,0.4296352646,568.0,0.6055304193000001,577.0,0.7449701780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3230776072666666,0.17912897241928058,3.0,567.0,0.5203131123,573.0,0.2784117354,576.0,0.17050797410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.06033585916666667,0.02934390145307557,3.0,570.0,0.0270943441,585.0,0.0826413163,591.0,0.0712719171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5845420632,0.029423502579182706,2.0,571.0,1.6053476214,582.0,1.563736505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.49606329313333336,0.2595807673470378,3.0,572.0,0.7018424496,575.0,0.5819152812,586.0,0.2044321486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.074233042733333,0.0439283282038491,3.0,583.0,1.0821131999,584.0,1.0268979718,588.0,1.1136879565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6297709327166667,0.4351333283113793,6.0,593.0,1.0639062997,594.0,-0.0323225825,595.0,0.3358527166,596.0,0.5544289595,613.0,0.7711151575,614.0,1.0856450455,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7778615098166668,0.4872274151791042,6.0,597.0,0.9301730043,598.0,1.5214033048,599.0,1.1029721676,600.0,0.4213425458,601.0,0.2983933716,602.0,0.3928846648,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.34929465737634857,6.0,603.0,-0.2414406641,604.0,-0.24704115210000002,605.0,0.19613745800000001,606.0,-0.3161724199,607.0,0.015182596900000001,608.0,0.5933341811,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5434065007166667,0.07064740639123293,6.0,609.0,0.5767743126,610.0,0.6072504037,611.0,0.48773089880000003,612.0,0.5505824787,621.0,0.4312207219,622.0,0.6068801886,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.35149343898333335,0.33203806944098535,6.0,615.0,0.1595449014,616.0,-0.0307496231,617.0,0.1896481679,618.0,0.4164703287,619.0,0.4496252817,620.0,0.9244215773000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.9694463189333332,0.8543365831742421,6.0,623.0,-0.5333985168,624.0,0.8585140042,625.0,1.5541984028,626.0,0.6373618921,627.0,1.6436051561,628.0,1.6563969752,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.32975369278207567,3.0,629.0,-0.37442773960000003,647.0,0.247133806,666.0,0.1272939337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1604708460666667,0.3160593167082443,3.0,630.0,-0.061878102600000005,648.0,0.5222729335,667.0,0.0210177073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09350718543333332,0.1642561548316746,3.0,631.0,0.2358581937,649.0,-0.086214287,668.0,0.1308776496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0634344408,0.1304561439206666,3.0,632.0,0.21396602890000002,650.0,-0.0167289266,669.0,-0.0069337799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.36974562759999996,0.37948648675069097,3.0,633.0,-0.8070873367,651.0,-0.17472145860000002,670.0,-0.1274280875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.011688229133333339,0.4246227745765901,3.0,634.0,-0.3881869848,652.0,-0.0340962847,671.0,0.4573479569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1951275332,0.48297910073096856,3.0,635.0,-0.5254089748,653.0,-0.4191582897,672.0,0.3591846649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14474080250000002,0.5067202155991544,3.0,636.0,-0.4216024705,654.0,0.5552185651,673.0,0.3006063129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.15440922970000004,0.5818002154452215,3.0,637.0,-0.8220043853000001,655.0,0.11435741810000001,674.0,0.2444192781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.18012049843333333,0.3702599311391187,3.0,638.0,-0.1853000917,656.0,0.5550370911,675.0,0.1706244959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.030173974233333307,0.4776747136585585,3.0,639.0,-0.5092083055000001,657.0,0.3997310207,676.0,0.1999992075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07672078556666666,0.18657572993925992,3.0,640.0,-0.0968249661,658.0,0.2740463957,677.0,0.0529409271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.050572799300000006,0.3547337667462817,3.0,641.0,0.4590902962,659.0,-0.1277796504,678.0,-0.1795922479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.05855687399999998,0.6367920730957425,3.0,642.0,0.2112380838,660.0,-0.6406966305,679.0,0.6051291687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1750800153333334,0.45562580722190743,3.0,643.0,-0.5300875562,662.0,-0.33383821220000004,681.0,0.3386857224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.35762106433333335,0.2524558109897822,3.0,644.0,0.13107642290000002,663.0,0.3120158203,682.0,0.6297709498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.014336283299999994,0.3296352031195225,3.0,645.0,-0.3394577802,664.0,0.0696533512,683.0,0.3128132789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0053280435333333265,0.4481544616676855,3.0,646.0,0.2134663555,665.0,-0.5208522918,684.0,0.2914018057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4588797,0.24063269541055435,2.0,661.0,0.2887266893,680.0,0.6290327107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.011499509432444256,2.0,685.0,0.0081313811,689.0,-0.0081313811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.63005466915,0.029468438720152496,2.0,686.0,-0.6508920020000001,690.0,-0.6092173363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3879475902,0.21774209524852622,2.0,687.0,-0.5419145023,691.0,-0.2339806781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.80809896525,0.1225897767583864,2.0,688.0,-0.8947830277000001,692.0,-0.7214149028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0466969585,0.09112314783603329,3.0,693.0,-0.032146253,694.0,0.0257758839,695.0,0.1464612446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.34970040356666665,0.05407402289209611,3.0,696.0,0.4035633373,697.0,0.2954177351,698.0,0.3501201383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05426399201726662,3.0,699.0,0.0625215689,700.0,-0.027673181300000002,701.0,-0.0348483876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.20054408293333334,0.0307064081887189,3.0,702.0,-0.1876103268,703.0,-0.23560155330000002,704.0,-0.1784203687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.23208497373616854,3.0,705.0,0.11780029010000001,706.0,-0.267360582,707.0,0.1495602919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06799785706666667,0.10816502588404481,3.0,708.0,0.0763037865,709.0,-0.0440806907,710.0,0.1717704754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0697990468,0.044029846126988716,3.0,711.0,0.1191354346,712.0,0.055764195700000005,713.0,0.0344975101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.017799936433333333,0.06445918956278002,3.0,714.0,0.0558531884,715.0,-0.06392166,716.0,-0.0453313377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.37659458055000006,0.04749490026618758,2.0,717.0,-0.4101785466,718.0,-0.34301061450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.64526799475,0.1841450575986602,2.0,719.0,-0.5150577758,720.0,-0.7754782137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.42463387125,0.2659047755623151,2.0,721.0,-0.2366108013,722.0,-0.6126569412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.214666873997853,2.0,723.0,-0.15179240230000002,724.0,0.15179240230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.48412715915000004,0.22665416951745823,2.0,725.0,-0.32385845890000003,726.0,-0.6443958594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.07962232595,0.20552466716007894,2.0,727.0,-0.9342944401000001,728.0,-1.2249502118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0315273228000001,0.406852650058383,2.0,729.0,-1.3192155906,730.0,-0.743839055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2104351137041972,2.0,731.0,0.1488000959,732.0,-0.1488000959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.72714138785,0.2778020220939965,2.0,733.0,-0.9235770815000001,734.0,-0.5307056942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.38309715653333337,0.36342706657992024,3.0,735.0,-0.0365020184,736.0,0.587272509,737.0,0.598520979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-8.673617379884035e-19,0.022854848103816126,3.0,738.0,0.0194396214,739.0,-0.0251768454,740.0,0.005737224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2649317845333333,0.13028248334757284,3.0,741.0,0.3964841927,742.0,0.1359574919,743.0,0.262353669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11716419033333335,0.06939731108380852,3.0,744.0,0.1938315432,745.0,0.0990189893,746.0,0.0586420385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6138342150000001,0.03631575593134246,3.0,747.0,0.6129252538000001,748.0,0.5779814722000001,749.0,0.650595919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16633684403333335,0.2483225243059718,3.0,750.0,0.2654885423,751.0,0.3497648181,752.0,-0.1162428283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24054625933333337,0.07352609760132836,3.0,753.0,0.2574516699,754.0,0.30414730030000003,755.0,0.16003980780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6394430076666667,0.17426069709497152,3.0,756.0,0.4532919178,757.0,0.7986821329,758.0,0.6663549723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7149086368666667,0.24022114219773377,3.0,759.0,0.5037033428000001,760.0,0.9762368116000001,761.0,0.6647857562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7989695107333334,0.19858683107116107,3.0,762.0,0.6165658725000001,763.0,1.0105183865,764.0,0.7698242732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6570031646,0.08625048667158103,3.0,765.0,0.5682771905,766.0,0.6621880635,767.0,0.7405442398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7879269126666667,0.1666278228805612,3.0,768.0,0.6377033633,769.0,0.9671515841,770.0,0.7589257906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8682089752500001,0.2654840263799912,2.0,771.0,-1.0559345306,780.0,-0.6804834199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1678143886569441,2.0,772.0,-0.1186626922,779.0,0.1186626922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.87093218795,0.3248511466182642,2.0,773.0,-1.1006366366,778.0,-0.6412277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.27833639605,0.1551689197010453,2.0,774.0,0.1686154007,775.0,0.3880573914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0156854815,0.2512961599686898,2.0,776.0,0.1933787003,777.0,-0.1620077373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4344635872,0.05343445573608767,2.0,781.0,-0.4722474532,782.0,-0.3966797212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.1985524117,0.8652154578031068,2.0,783.0,-0.5867526943,784.0,-1.8103521291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5379744462,0.028711086133176297,2.0,785.0,0.5582762499,786.0,0.5176726425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.48756549815000005,0.0726527104771844,2.0,787.0,0.43619227390000004,788.0,0.5389387224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.27584072705,0.0977570484248597,2.0,789.0,-0.2067160552,790.0,-0.3449653989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.38994039340000003,0.18677128280171068,2.0,791.0,0.2578731528,792.0,0.522007634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.24567492055,0.099108134887921,2.0,793.0,0.1755948863,794.0,0.3157549548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.10707113725,0.2131151204590752,2.0,795.0,0.0436240096,796.0,-0.2577662841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21078630351966365,2.0,797.0,0.1490484246,798.0,-0.1490484246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08485986670826398,2.0,799.0,0.060004987200000005,800.0,-0.060004987200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5107843368,0.0781317367757285,2.0,801.0,-0.5660318177,802.0,-0.45553685590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2231751552999999,0.009984078625513095,2.0,803.0,-1.230234965,804.0,-1.2161153456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0819666371,0.026127978109611556,2.0,805.0,0.1004419076,806.0,0.0634913666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.2156085932,0.03371728504709408,2.0,807.0,0.2394503141,808.0,0.1917668723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.3985785908000001,0.10289941482091987,2.0,809.0,-1.4713394648,810.0,-1.3258177168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
