,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
295,mercury__pma_t30,0.7361955924666667,0.20801231629871106,3.0,861.0,0.6230123406,871.0,0.6093170918,881.0,0.976257345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.25555877450000003,0.27241223105504936,3.0,862.0,0.32126317330000004,872.0,-0.0436965454,882.0,0.4891096956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0,0.0,3.0,883.0,0.0,884.0,0.0,885.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0,0.0,3.0,886.0,0.0,887.0,0.0,888.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0,0.0,3.0,889.0,0.0,890.0,0.0,891.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.0,0.0,3.0,892.0,0.0,893.0,0.0,894.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0,0.0,3.0,895.0,0.0,896.0,0.0,897.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.0,0.0,3.0,898.0,0.0,899.0,0.0,900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0,0.0,3.0,901.0,0.0,902.0,0.0,903.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.0,6.0,904.0,0.0,905.0,0.0,906.0,0.0,907.0,0.0,908.0,0.0,909.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.0,0.0,3.0,910.0,0.0,911.0,0.0,912.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0,0.0,3.0,913.0,0.0,914.0,0.0,915.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.0,0.0,3.0,916.0,0.0,917.0,0.0,918.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0,0.0,3.0,919.0,0.0,920.0,0.0,921.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0,0.0,3.0,922.0,0.0,923.0,0.0,924.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.0,0.0,3.0,925.0,0.0,926.0,0.0,927.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.0,0.0,2.0,928.0,0.0,929.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0,0.0,3.0,930.0,0.0,931.0,0.0,932.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.0,0.0,3.0,933.0,0.0,934.0,0.0,935.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.0,0.0,3.0,936.0,0.0,937.0,0.0,938.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.2229568577921363,3.0,939.0,0.060766094300000004,940.0,-0.24704031510000002,941.0,0.1862742209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.1921746471,0.06679922735083166,3.0,942.0,0.133038089,943.0,0.17885601210000002,944.0,0.2646298402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.20096316220000002,0.050693261218096336,3.0,945.0,0.1461962873,946.0,0.21045110320000002,947.0,0.2462420961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5256876394666666,0.09656282911739214,3.0,948.0,0.5881774244,949.0,0.4144699388,950.0,0.5744155552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6149983549666667,0.06099893539024287,3.0,951.0,0.5636552056,952.0,0.6824285321,953.0,0.5989113272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7873769378333334,0.048884252038229256,3.0,954.0,0.8295949836000001,955.0,0.7987162979,956.0,0.733819532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8893356567666667,0.02758764143676773,3.0,957.0,0.86794454,958.0,0.9204736478000001,959.0,0.8795887825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8312909149666666,0.0806048823674011,3.0,960.0,0.7387659351,961.0,0.8688073694,962.0,0.8862994404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.039999631954509805,2.0,963.0,-0.028284011,964.0,0.028284011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.6143046110999997,2.5623121838256093,2.0,965.0,-4.4261329318,966.0,-0.8024762904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9591657000333332,2.383075995998949,3.0,967.0,-3.69605287,968.0,0.6565382070000001,969.0,0.1620175629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.12129802195,0.05920082279476293,2.0,970.0,-0.1631593252,971.0,-0.0794367187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.5235508047,2.308557985203856,2.0,972.0,-4.1559478108,973.0,-0.8911537986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.16643162996666666,0.10662850541614442,3.0,974.0,0.2821181752,975.0,0.1450863793,976.0,0.0720903354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.017369234566666666,0.1147361771975574,3.0,977.0,0.0873874471,978.0,-0.11504355640000001,979.0,0.079763813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.038486058333333344,0.1731100985259058,3.0,980.0,0.0086012041,981.0,0.2245929614,982.0,-0.1177359905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.0023771175000000025,0.09501167271506115,3.0,983.0,-0.0691967284,984.0,0.11017172330000001,985.0,-0.0338436424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.8818184597000002,0.15893383707338232,3.0,986.0,-0.9329881043,987.0,-0.7036026603000001,988.0,-1.0088646145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1534559187,0.08252068551630717,3.0,989.0,0.2125367454,990.0,0.1886592732,991.0,0.0591717375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.17386913420000003,0.09931785364695025,3.0,992.0,0.2880273433,993.0,0.12627494,994.0,0.1073051193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11520737943333333,0.05980044074178561,3.0,995.0,0.162237021,996.0,0.0479061187,997.0,0.1354789986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3201385609,0.036030293905895114,3.0,998.0,0.2785344394,999.0,0.3408707317,1000.0,0.3410105116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.08134356404267126,3.0,1001.0,-0.0012361047,1002.0,-0.08071846740000001,1003.0,0.0819545721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6184435805666667,0.05929320914094504,3.0,1004.0,0.5628525952,1005.0,0.6808500023,1006.0,0.6116281442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.7221619297999999,0.06334522406925754,3.0,1007.0,0.649092652,1008.0,0.7615737016,1009.0,0.7558194358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5103912285333333,0.058606288475849484,3.0,1010.0,0.5569628723,1011.0,0.5296260904,1012.0,0.4445847229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0314889326,0.27088769591271905,3.0,1013.0,0.024976082400000002,1014.0,0.2067160204,1015.0,-0.3261589006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2930081018,0.041279809512251874,3.0,1016.0,0.3300158614,1017.0,0.24848803530000002,1018.0,0.3005204087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5692853087,0.15605357812617218,3.0,1019.0,0.7407192752,1020.0,0.4355005026,1021.0,0.5316361483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.29548598206666665,0.0753090627644451,3.0,1022.0,0.21698824930000002,1023.0,0.3671390827,1024.0,0.3023306142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.9141001657666666,0.1432480872030012,3.0,1025.0,-0.8948920635000001,1026.0,-0.7814252617,1027.0,-1.0659831721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.02284634346666667,0.024797702804103244,3.0,1028.0,-0.0463872807,1029.0,-0.0251930371,1030.0,0.0030412874000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.07042638250000001,0.04117454872029662,3.0,1031.0,0.11387934720000001,1032.0,0.0319899224,1033.0,0.0654098779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.019766591,0.03386576795025234,3.0,1034.0,0.0047639824,1035.0,0.0585421905,1036.0,-0.0040063999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.0477374413666667,0.1478291092455606,3.0,1037.0,-1.2176761839,1038.0,-0.9488374068000001,1039.0,-0.9766987334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7087881207000001,0.1349263181966466,3.0,1040.0,0.5561690578,1041.0,0.812221029,1042.0,0.7579742753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7518048308999999,0.13847327913752103,3.0,1043.0,0.9095751208,1044.0,0.6504196692,1045.0,0.6954197027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6244974040333334,0.14346479924096683,3.0,1046.0,0.6999129347,1047.0,0.7145257805,1048.0,0.4590534969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.0614062902,0.11447226071763676,3.0,1049.0,-0.046320853700000005,1050.0,0.1816026996,1051.0,0.048937024700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.17365324183333333,0.048112712076520334,3.0,1052.0,0.1308010357,1053.0,0.2256995896,1054.0,0.1644591002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.04184676463333333,0.05612424162016485,3.0,1055.0,0.0802242983,1056.0,-0.0225670415,1057.0,0.0678830371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.17793413126666668,0.12413210447186646,3.0,1058.0,0.044596094,1059.0,0.2901498866,1060.0,0.1990564132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8912577802,0.048054908011211005,3.0,1061.0,-0.9087350470000001,1062.0,-0.8369101231,1063.0,-0.9281281705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.30928389140000007,0.17878541637639814,3.0,1064.0,0.46892498250000003,1065.0,0.3428223624,1066.0,0.1161043293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.9582333974666666,0.09088706598732917,3.0,1067.0,-0.8616387560000001,1068.0,-0.9709981248,1069.0,-1.0420633116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.3567276491333334,0.1314380347660538,3.0,1070.0,-0.5084991906,1071.0,-0.28092177700000004,1072.0,-0.2807619798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2084709383,0.21575314936270548,3.0,1073.0,-0.14093525440000002,1074.0,-0.4499130926,1075.0,-0.0345644679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3077472926,0.3097758734391548,3.0,1076.0,-0.0180794895,1077.0,-0.6343241848,1078.0,-0.2708382035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.3138534711666667,0.14080188440775065,3.0,1079.0,-1.4727133263,1080.0,-1.2044597242,1081.0,-1.264387363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.052273098733333336,0.05620146523730375,3.0,1082.0,0.0658457187,1083.0,-0.0094717655,1084.0,0.100445343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.02584889433333333,0.1403547110711793,3.0,1085.0,-0.0936240551,1086.0,0.180422628,1087.0,-0.0092518899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.025247542066666667,0.08546939249525727,3.0,1088.0,-0.0514256893,1089.0,0.0702493316,1090.0,-0.09456626850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.2432527100666666,0.18669526727581068,3.0,1091.0,-1.0286970072,1092.0,-1.3686829883,1093.0,-1.3323781346999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.1859737703333335,0.2304478595543505,3.0,1094.0,-1.2580233432,1095.0,-0.9281092664,1096.0,-1.3717887014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0940045437,0.0599273138800813,3.0,1097.0,-0.0264803239,1098.0,-0.14086790370000002,1099.0,-0.1146654035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0972566444,0.1062138504971118,3.0,1100.0,-0.11624091880000001,1101.0,0.0171691863,1102.0,-0.19269820070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3422749319666667,0.17863490801229023,3.0,1103.0,-0.3258968906,1104.0,-0.1723930393,1105.0,-0.528534866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.2329691296666667,0.09754668357093568,3.0,1106.0,-1.2239319559,1107.0,-1.3347199262,1108.0,-1.1402555069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.10530402918467684,3.0,1109.0,0.1107909442,1110.0,-0.0120023439,1111.0,-0.0987886003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.16910919796666668,0.18310871735878553,3.0,1112.0,-0.3696642216,1113.0,-0.1268149962,1114.0,-0.010848376100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.22390721356666665,0.23652260493668478,3.0,1115.0,-0.4399536717,1116.0,-0.2605763775,1117.0,0.0288084085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.1562767706,2.536129801090969,4.0,1118.0,3.9604414002,1123.0,-1.0975170834,1124.0,-1.1189086172,1125.0,-1.1189086172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000113090811737e-11,2.2378172344500005,4.0,1119.0,3.3567258517000003,1120.0,-1.1189086172,1121.0,-1.1189086172,1122.0,-1.1189086172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-1.1189086172,0.0,3.0,1126.0,-1.1189086172,1127.0,-1.1189086172,1128.0,-1.1189086172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-1.1189086172,0.0,3.0,1129.0,-1.1189086172,1130.0,-1.1189086172,1131.0,-1.1189086172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,4.625929269271485e-18,0.07291626952535263,3.0,1132.0,-0.0248527262,1133.0,-0.0572409812,1134.0,0.08209370740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.021010431599999994,0.1426728534843733,3.0,1135.0,-0.14368579180000002,1136.0,0.0999076565,1137.0,0.1068094301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.05263768693333334,0.12324742980542658,3.0,1138.0,0.0773780552,1139.0,0.161638276,1140.0,-0.0811032704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.11223083543333334,0.20417912343790795,3.0,1141.0,-0.1164237058,1142.0,0.17678924000000001,1143.0,0.2763269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0773165747,0.12138605768068592,3.0,1144.0,-0.1517257414,1145.0,0.0627570124,1171.0,-0.1429809951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.04957853443333334,0.19540646187772712,3.0,1146.0,0.1327026339,1148.0,-0.255887982,1149.0,-0.0255502552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.11196256043333334,0.07450645047544684,3.0,1147.0,-0.1430936572,1152.0,-0.0269394547,1153.0,-0.1658545694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.14685038393333333,0.14038627673426263,3.0,1150.0,-0.299767489,1151.0,-0.1169812715,1154.0,-0.0238023913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.14110409966666668,0.23663041155015924,3.0,1155.0,-0.4026677655,1158.0,0.058104980800000004,1159.0,-0.0787495143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.09470383250000002,0.2055046419950239,3.0,1156.0,-0.29747006200000004,1157.0,-0.10007534300000001,1162.0,0.1134339075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.15875145640778013,3.0,1160.0,0.0491856689,1161.0,0.1283372228,1163.0,-0.1775228916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4150355803666667,0.16242304387109693,3.0,1164.0,-0.23701175600000002,1177.0,-0.5551540836000001,1179.0,-0.4529409015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.32838284423333336,0.19209342598663387,3.0,1165.0,-0.48860869560000003,1166.0,-0.38110681750000003,1178.0,-0.1154330196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1572498524,0.10025580510625456,3.0,1167.0,-0.2059413142,1168.0,-0.041947634000000004,1169.0,-0.22386060900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.40859947573333333,0.11681326333737685,3.0,1170.0,-0.28882889900000003,1175.0,-0.4147577206,1176.0,-0.5222118076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.21451560583333332,0.07249330137636598,3.0,1172.0,-0.1717058886,1173.0,-0.1736245992,1174.0,-0.2982163297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.35838294035,0.061096056775903934,2.0,1180.0,-0.4015843764,1181.0,-0.3151815043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07192054772075987,2.0,1182.0,0.050855507,1183.0,-0.050855507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.161239619861489,2.0,1184.0,0.1140136286,1185.0,-0.1140136286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.37643108605000003,0.07344070009180104,2.0,1186.0,0.324500669,1187.0,0.42836150310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.24288119455,0.10855332248574441,2.0,1188.0,0.319639985,1189.0,0.1661224041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.03019229045,0.014061828870195492,2.0,1190.0,0.0202490759,1191.0,0.040135505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.26378972555,0.02422077938675811,2.0,1192.0,0.28091640290000003,1193.0,0.2466630482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.333333146541643e-11,0.10653829578890152,3.0,1194.0,-0.0595435293,1199.0,0.122999092,1204.0,-0.0634555626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.8236811572666668,0.003021473850268934,3.0,1195.0,-0.827145804,1200.0,-0.8223044622,1205.0,-0.8215932056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.8418220458666666,0.07176117082532087,3.0,1196.0,-0.8599142856,1201.0,-0.9028056967,1206.0,-0.7627461553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.6919442878666667,0.07815811573635931,3.0,1197.0,-0.6106724336,1202.0,-0.6985970525,1207.0,-0.7665633775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.27694891060000004,0.20251623730043666,3.0,1198.0,-0.0684878211,1203.0,-0.28941450020000004,1208.0,-0.4729444105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0,0.0,3.0,1212.0,0.0,1213.0,0.0,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0,0.0,2.0,1215.0,0.0,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.0,0.0,2.0,1217.0,0.0,1218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.7709076625,0.13785604004564847,3.0,1221.0,-0.8654789083000001,1222.0,-0.8345116125,1223.0,-0.6127324667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.5678201961,0.1246857046488843,3.0,1224.0,-0.6834628944000001,1225.0,-0.5842726626,1226.0,-0.4357250313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.2069075692000002,0.11656243186920832,3.0,1227.0,-1.0912196508,1228.0,-1.2051777953,1229.0,-1.3243252615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.6221912431333334,0.27989009886032695,6.0,1230.0,-0.3301289385,1231.0,-0.9949376571,1232.0,-0.9347525004,1242.0,-0.38134742120000004,1243.0,-0.5376641039,1244.0,-0.5543168377000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.7644430260666667,0.160551123836405,3.0,1233.0,-0.9494325514,1234.0,-0.6824753714,1235.0,-0.6614211554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.5411610980333333,0.25427022608370936,3.0,1236.0,-0.2907215871,1237.0,-0.7990962874,1238.0,-0.5336654196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.554275084,0.07646136453177811,3.0,1239.0,-0.5746676988,1240.0,-0.6184726353000001,1241.0,-0.4696849179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.28463937516666665,0.20328939773852545,6.0,1245.0,0.0985875925,1246.0,-0.4719009907,1247.0,-0.4149687718,1257.0,-0.2832475741,1258.0,-0.2658606825,1259.0,-0.3704458244,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333334022836425e-12,0.43671901868500684,12.0,1248.0,-0.3414331064,1249.0,-0.6712232583000001,1250.0,-0.6039340712,1254.0,0.31241074750000003,1255.0,0.22534752530000002,1256.0,0.3581287405,1260.0,-0.3157573654,1261.0,-0.28574711070000003,1262.0,-0.051742678,1263.0,0.2519760628,1264.0,0.4818355831,1265.0,0.6401389309000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.0679057416,0.4299550680253288,3.0,1251.0,-1.1301945617,1252.0,-1.463318992,1253.0,-0.6102036711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.948302911468045e-18,0.2136384861235603,3.0,1266.0,-0.2136793368,1267.0,0.21359761200000002,1271.0,8.172480000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.03636435046666667,0.266555148665198,3.0,1268.0,0.31939903740000003,1269.0,-0.00041440520000000003,1270.0,-0.2098915808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,2.3129646346357427e-18,0.06622614349215099,3.0,1272.0,-0.0307868783,1273.0,0.07601544980000001,1274.0,-0.0452285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.008363589666666667,0.06580127347916884,3.0,1275.0,-0.033379651600000004,1276.0,0.08421642480000001,1277.0,-0.025746004200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.1271151888333335,0.09062758512675823,3.0,1278.0,-1.0279708891,1279.0,-1.147684493,1280.0,-1.2056901844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.0267985457,0.029895487744215618,3.0,1281.0,0.002106956,1282.0,0.0600365457,1283.0,0.0182521354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.02633404444057714,2.0,1284.0,-0.0186209814,1285.0,0.0186209814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.18190205515000002,0.013985163504451092,2.0,1286.0,0.17201305120000002,1287.0,0.1917910591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
