,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.9066570137500003,0.3555109811394672,2.0,437.0,-2.6552727882,447.0,-3.1580412393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.09267864705,0.202039975504506,2.0,438.0,-1.9498148103,448.0,-2.2355424838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.3749008425500002,0.29643778086566014,2.0,439.0,-1.5845140076000002,449.0,-1.1652876775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16282591585,0.10328407291957876,2.0,450.0,0.2358587842,478.0,0.0897930475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.02410314975,0.07787823383279366,2.0,451.0,0.079171377,479.0,-0.0309650775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.14415766595,0.02080385797646466,2.0,452.0,0.1294471169,480.0,0.158868215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.07905858785,0.011796799962804111,2.0,453.0,0.0874001851,481.0,0.0707169906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0605914749,0.08894470378923942,2.0,454.0,-0.0023019283,482.0,0.1234848781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0505543429,0.20259353609876737,2.0,455.0,0.1938096061,483.0,-0.0927009203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12156539915,0.01423041373343208,2.0,456.0,0.1115029771,484.0,0.1316278212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1298836469,0.07076971630229364,2.0,457.0,0.1799253932,485.0,0.0798419006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.049163759,0.13014483787805992,2.0,458.0,0.1411900564,486.0,-0.042862538400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1246679054,0.08910002644053079,2.0,459.0,0.1876711383,487.0,0.0616646725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.15170476205,0.05906068865571008,2.0,460.0,0.1934669755,488.0,0.10994254860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08513302955316822,2.0,461.0,-0.0601981425,489.0,0.0601981425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04699888975,0.06559635317337335,2.0,462.0,-0.0006152636,490.0,-0.0933825159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1171433847,0.020942432591511587,2.0,463.0,-0.1319519208,491.0,-0.1023348486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3069801648,0.13663032609853018,2.0,464.0,-0.2103679347,492.0,-0.40359239490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3222750502,0.006360421536974989,2.0,465.0,-0.3267725474,493.0,-0.31777755300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.31945288705,0.24186771050761594,2.0,466.0,-0.1484265888,494.0,-0.4904791853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.09050004805,0.03477172571975861,2.0,467.0,-0.1150873711,495.0,-0.065912725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.038826071200000006,0.02496254861306909,2.0,468.0,-0.021174883800000002,496.0,-0.056477258600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.27674815735,0.022959857382158097,2.0,469.0,-0.2929832282,497.0,-0.2605130865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4697601476,0.12404800354595827,2.0,470.0,-0.3820449631,498.0,-0.5574753321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20287549815,0.035065603399239066,2.0,471.0,-0.2276706241,499.0,-0.1780803722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0183993023,0.04764528342305897,2.0,472.0,-0.0520896053,500.0,0.0152910007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.47096146530000005,0.3165328994928018,2.0,473.0,-0.24713890560000001,501.0,-0.694784025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.25588453775,0.09408782254691479,2.0,474.0,-0.1893544004,502.0,-0.3224146751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.254717336,0.06037061931207532,2.0,475.0,-0.21202886170000002,503.0,-0.2974058103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09437799634999999,0.11522998876248103,2.0,476.0,-0.0128980899,504.0,-0.1758579028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.01267366785,0.10182014267942045,2.0,477.0,0.0846713812,505.0,-0.059324045500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3309974253333334,0.17435660836448136,3.0,506.0,0.40674251920000004,507.0,0.1315784843,514.0,0.4546712725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.577126192,0.06647367979178434,3.0,508.0,0.5396125556,509.0,0.5378890845000001,511.0,0.6538769359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4198809935666667,0.09463975598957092,3.0,510.0,0.3752725047,512.0,0.35578937320000004,513.0,0.5285811028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4080894500666667,0.35415118795410716,3.0,515.0,0.7026892434,522.0,0.0151652768,523.0,0.5064138300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.02415732252383467,3.0,516.0,-0.0257454969,517.0,0.0035747232,519.0,0.0221707737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.055641494500000006,0.12319320148521737,3.0,518.0,-0.19650494810000002,520.0,0.031956492,521.0,-0.0023760274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.34200424930000006,0.31902442658160113,2.0,524.0,-0.1164199139,525.0,-0.5675885847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.06327004145000001,0.256371596020905,2.0,526.0,0.1180120526,527.0,-0.24455213550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6772612771000001,0.12467138252029135,2.0,528.0,0.7654172571000001,529.0,0.5891052971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.029193111550000005,0.13790690436650446,2.0,530.0,0.06832179570000001,531.0,-0.12670801880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.01345631190812998,2.0,532.0,-0.0095150494,533.0,0.0095150494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.40625632600000006,0.058959379982245264,2.0,534.0,0.44794690340000004,535.0,0.3645657486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.11937905735000001,0.1528255361498093,2.0,536.0,0.22744303030000002,537.0,0.0113150844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.13632662365,0.18490329725109333,2.0,538.0,0.26707299900000003,539.0,0.0055802483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21601605820225156,2.0,540.0,-0.15274641960000002,541.0,0.15274641960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2032955976,0.3322746601379502,2.0,542.0,0.0316580678,543.0,-0.438249263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.32577968230000004,0.24190321980511084,3.0,544.0,-0.5986912365,545.0,-0.24086641620000002,546.0,-0.13778139420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.27550421675000003,0.48607572023739903,2.0,547.0,-0.6192116547000001,548.0,0.0682032212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2686907047666666,0.08018248697035976,3.0,549.0,-0.269623004,550.0,-0.348402977,551.0,-0.1880461333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11971649960246329,3.0,552.0,-0.11467928050000001,553.0,-0.0095074782,554.0,0.12418675870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.37843335316666665,0.0479940300861138,3.0,555.0,-0.35326346540000003,556.0,-0.43377674050000004,557.0,-0.3482598536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08976266696666668,0.04608294677229561,3.0,558.0,-0.14296348720000002,559.0,-0.0622175198,560.0,-0.0641069939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5614908099666667,0.21511090406986846,3.0,561.0,0.422680989,578.0,0.8092817520000001,589.0,0.45250968890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7764454022000001,0.19503102905581549,3.0,562.0,0.5513252366,563.0,0.8837342826000001,564.0,0.8942766874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.49960673772820896,9.0,565.0,0.3143998255,569.0,0.2532002741,574.0,0.20730613120000002,579.0,0.5238777928,580.0,0.3981147028,581.0,-0.33817321980000004,587.0,0.1920407546,590.0,-0.8217492989,592.0,-0.7290169623,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8994469752333334,0.31980075442396194,3.0,566.0,0.5410775848,568.0,1.0014885727,577.0,1.1557747682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1531076052,0.1362492981422584,3.0,567.0,0.009396577000000001,573.0,0.1695174114,576.0,0.2804088272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.031384535500000005,0.19626388126980826,3.0,570.0,-0.1950407894,585.0,0.1363394577,591.0,0.1528549382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.62915066535,0.06830282050039933,2.0,571.0,1.5808532778000002,582.0,1.6774480529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6907845872666667,0.11671306229325566,3.0,572.0,0.6950770116,575.0,0.805292223,586.0,0.5719845272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5903158307666667,0.17947919392350992,3.0,583.0,0.39453189110000003,584.0,0.6293497699,588.0,0.7470658313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.63024381065,0.925280019369114,6.0,593.0,1.4446073343,594.0,-0.40813859210000003,595.0,-0.2070558002,596.0,-0.0015559023,613.0,1.4233077342,614.0,1.53029809,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8607702433999999,0.51596583870492,6.0,597.0,0.9533296043,598.0,1.6612156976999999,599.0,1.1933812967,600.0,0.5100613896,601.0,0.2423946287,602.0,0.6042388434,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665732708214e-11,0.2494392197755653,6.0,603.0,0.1933999746,604.0,0.24527004900000002,605.0,-0.0591956869,606.0,0.1135652746,607.0,-0.4409335971,608.0,-0.0521060141,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6656354908499998,0.6333210606409223,6.0,609.0,1.2312725974,610.0,1.4409247359,611.0,0.0353889206,612.0,1.0149636293,621.0,0.0943411155,622.0,0.1769219464,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3017717001333333,0.7248786933466211,6.0,615.0,-0.1428212884,616.0,-0.40445677,617.0,-0.42369544410000004,618.0,0.7508799242,619.0,0.7117162641,620.0,1.319007515,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6912987295833334,0.38503969168018326,6.0,623.0,0.0942332808,624.0,0.6303027204,625.0,0.8363350758,626.0,0.5227555452,627.0,1.2549731418,628.0,0.8091926135,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.114110058012695,3.0,629.0,0.1095517232,647.0,0.0086269798,666.0,-0.11817870300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3636203744666667,0.5998967515246714,3.0,630.0,0.338080029,648.0,0.9758793966,667.0,-0.22309830220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.22975471273333334,0.2230819902169486,3.0,631.0,0.3960456404,649.0,-0.0237611414,668.0,0.3169796392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.13569131706666668,0.2383423407790815,3.0,632.0,-0.0090019852,650.0,0.0125518978,669.0,-0.4106238638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.4742980721666667,0.09375055480512748,3.0,633.0,-0.578448375,651.0,-0.44779052410000003,670.0,-0.39665531740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.19941341216666666,0.3259673579331859,3.0,634.0,-0.4935343802,652.0,0.1510539561,671.0,-0.2557598124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.12480589233333333,0.16613613838833274,3.0,635.0,0.2563886737,653.0,-0.0618808879,672.0,0.1799098912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23642231616666667,0.36386382366312997,3.0,636.0,-0.1805381684,654.0,0.40012703050000004,673.0,0.48967808640000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.32046190576666667,0.5119248325386753,3.0,637.0,-0.266464909,655.0,0.5530589041,674.0,0.6747917222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3954013216,0.3455730779461352,3.0,638.0,0.043429119200000005,656.0,0.4085764012,675.0,0.7341984444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.41050808386666665,0.6830986197931003,3.0,639.0,-0.3644765521,657.0,0.6708279407000001,676.0,0.925172863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.49676171516666673,0.24807227744870478,3.0,640.0,-0.2326510628,658.0,-0.7248588412,677.0,-0.5327752415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.21327726386666668,0.37801741020532453,3.0,641.0,-0.2548849889,659.0,-0.5687695086,678.0,0.1838227059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.30661747746666673,0.7616694162244773,3.0,642.0,0.8336730870000001,660.0,-0.5666640382,679.0,0.6528433836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5839241275,0.10533118209762483,3.0,643.0,-0.5874792537,662.0,-0.47686038900000005,681.0,-0.6874327398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2382734056666667,0.14155039795491026,3.0,644.0,0.32662695750000004,663.0,0.07500946600000001,682.0,0.31318379350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.00532680916666665,0.3634217980434407,3.0,645.0,0.1362394573,664.0,0.2660079429,683.0,-0.4182278277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2191126411333333,0.3148801534710965,3.0,646.0,0.4710273954,665.0,-0.1338991975,684.0,0.3202097255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2908212333,0.02717746062023707,2.0,661.0,0.3100386,680.0,0.2716038666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07125270785192483,2.0,685.0,0.050383272900000005,689.0,-0.050383272900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5364534275,0.08841299357233397,2.0,686.0,-0.5989708548,690.0,-0.47393600020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.05755941765,0.0313218911758067,2.0,687.0,-0.0797073393,691.0,-0.035411496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27559708655000004,0.1655391508953993,2.0,688.0,-0.3926509427,692.0,-0.1585432304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3881983342,0.05788153198692162,3.0,693.0,-0.38684414780000004,694.0,-0.3310057775,695.0,-0.4467450773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3826979149333334,0.21886078928268243,3.0,696.0,-0.6353806142,697.0,-0.26004915300000003,698.0,-0.25266397760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03510929104587381,3.0,699.0,-0.0332493513,700.0,-0.0034632012,701.0,0.0367125525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11231267466666667,0.1770153315968817,3.0,702.0,-0.0335783907,703.0,0.0612772596,704.0,0.3092391551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.12555587805462115,3.0,705.0,0.0249780081,706.0,-0.1361674292,707.0,0.1111894211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07052160360000001,0.11508586982574921,3.0,708.0,0.0576020719,709.0,-0.16512849440000002,710.0,-0.1040383883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16936615416666667,0.04128526944595044,3.0,711.0,-0.2108053352,712.0,-0.16905659010000001,713.0,-0.1282365372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21290888213333337,0.04175229448741049,3.0,714.0,-0.2067973596,715.0,-0.17454917450000001,716.0,-0.2573801123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.02017295605,0.05626893025015859,2.0,717.0,-0.0599610982,718.0,0.0196151861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18022313060000003,0.18975568537872864,2.0,719.0,-0.0460455987,720.0,-0.31440066250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.46479361559999993,1.108045103435795,2.0,721.0,0.31871259090000004,722.0,-1.2482998221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3517000417994736,2.0,723.0,0.2486894845,724.0,-0.2486894845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9193666022,0.04181269333945185,2.0,725.0,-0.8898005632,726.0,-0.9489326412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6436530214,0.26001144281417304,2.0,727.0,-1.459797167,728.0,-1.8275088758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.64717439545,0.2197902056450492,2.0,729.0,-1.8025895403,730.0,-1.4917592506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5760680790197881,2.0,731.0,0.40734164510000004,732.0,-0.40734164510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7801026504,0.2962560082488223,2.0,733.0,-1.9895872828,734.0,-1.570618018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.32585046636666665,0.23021832065598874,3.0,735.0,-0.5310953045,736.0,-0.0769188115,737.0,-0.3695372831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.15117261209369293,3.0,738.0,0.1350997819,739.0,0.0281799129,740.0,-0.1632796948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13279142046666667,0.16634898294521178,3.0,741.0,0.3234583384,742.0,0.057621764000000006,743.0,0.017294159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.031305592699999996,0.23183398920537246,3.0,744.0,0.08578443940000001,745.0,0.1186306658,746.0,-0.2983318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.09485877483333333,0.23987302785483203,3.0,747.0,-0.1094285081,748.0,0.0350175435,749.0,0.3589872891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1283633636,0.2829341069838309,3.0,750.0,0.3380001842,751.0,0.240549588,752.0,-0.1934596814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06707739586666668,0.40246718921546204,3.0,753.0,0.0725512852,754.0,0.46677972090000003,755.0,-0.3380988185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3438129601,0.27772066447265675,3.0,756.0,0.0888471254,757.0,0.6397389979,758.0,0.30285275700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6393946635666666,0.22130112928521803,3.0,759.0,0.3840358877,760.0,0.7753270215,761.0,0.7588210815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.29019608706666666,0.23442417898364476,3.0,762.0,0.09443829270000001,763.0,0.2261680352,764.0,0.5499819333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.131878414,0.21368850729641206,3.0,765.0,-0.10577082310000001,766.0,0.1932147013,767.0,0.3081913638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2829102921,0.4228328346976361,3.0,768.0,-0.2016290387,769.0,0.47318155580000004,770.0,0.5771783592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4762569859,0.3702948808673953,2.0,771.0,-1.7380950072,780.0,-1.2144189646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09067316748456573,2.0,772.0,0.0641156116,779.0,-0.0641156116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.13352366405,0.43027576109432486,2.0,773.0,-1.4377745725,778.0,-0.8292727556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1754278733,0.35311433413354215,2.0,774.0,-0.07426166690000001,775.0,0.42511741350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0453806204,0.1177835414903591,2.0,776.0,0.1286661613,777.0,-0.0379049205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3803677312,0.09634480422558292,2.0,781.0,0.3122416668,782.0,0.4484937956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1479881303,0.2225667378495706,2.0,783.0,0.0093903193,784.0,-0.3053665799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7141413463999999,0.058356603553931595,2.0,785.0,0.7554056965,786.0,0.6728769963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6917003692,0.009183735431165057,2.0,787.0,0.6981942508,788.0,0.6852064876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2650429785,0.3133483475129418,2.0,789.0,0.4866137199,790.0,0.0434722371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.00051118835,0.4412392722729212,2.0,791.0,0.6885079068000001,792.0,1.3125144699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6671694116,0.1936663671506666,2.0,793.0,0.8041122131,794.0,0.5302266101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.82566853055,0.12087458489165748,2.0,795.0,0.7401972919,796.0,0.9111397692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1396879194599911,2.0,797.0,-0.0987742751,798.0,0.0987742751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10137573490627948,2.0,799.0,-0.07168346960000001,800.0,0.07168346960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4676058491,0.17878687655612757,2.0,801.0,0.3411844363,802.0,0.5940272619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6555298496499999,0.36425784436374764,2.0,803.0,-0.3979606578,804.0,-0.9130990415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.13325551915,0.0011241024285839674,2.0,805.0,0.1324606587,806.0,0.1340503796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.20888323285,0.03152136161471737,2.0,807.0,0.1865942643,808.0,0.2311722014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
