,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.7177249354,0.2337526905379717,2.0,436.0,-4.5524368228,446.0,-4.8830130480000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-5.67977438805,0.2690518098705788,2.0,437.0,-5.4895260288,447.0,-5.8700227473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-5.2707472026,0.14202137791902547,2.0,438.0,-5.1703229232,448.0,-5.371171482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.74022719575,0.5355930972893422,2.0,439.0,-4.1189487068,449.0,-3.3615056847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.034285615650000004,0.056509824701367464,2.0,450.0,0.0742440959,478.0,-0.0056728646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0923730004,0.025728819867165655,2.0,451.0,-0.0741799774,479.0,-0.1105660234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.015082365900000002,0.053580451366092484,2.0,452.0,0.052969466400000005,480.0,-0.0228047346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0713933214,0.01487263392150322,2.0,453.0,0.0819098617,481.0,0.0608767811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07174486185000001,0.006372562348275957,2.0,454.0,0.06723877980000001,482.0,0.0762509439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0707661872,0.01412713293915451,2.0,455.0,0.0807555787,483.0,0.060776795700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06253734945,0.09497225091988358,2.0,456.0,0.1296928721,484.0,-0.0046181732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10840977360000001,0.05039595086360621,2.0,457.0,0.1440450922,485.0,0.072774455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14835492985,0.019773802093281355,2.0,458.0,0.13437274030000002,486.0,0.1623371194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10669032045000001,0.013745516389604261,2.0,459.0,0.0969707726,487.0,0.11640986830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07868275740000001,0.08235568467082309,2.0,460.0,0.0204484943,488.0,0.13691702050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00022363581315773198,2.0,461.0,0.00015813440000000002,489.0,-0.00015813440000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1652528586,0.15322278683029159,2.0,462.0,0.2735977302,490.0,0.056907987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1675050112,0.0786716886050114,2.0,463.0,0.2231342957,491.0,0.1118757267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.45496354815,0.22332695605748815,2.0,464.0,-0.29704754310000003,492.0,-0.6128795532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5096116272,0.0916815208464209,2.0,465.0,-0.5744402523000001,493.0,-0.4447830021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.42563477115000004,0.05494408423690442,2.0,466.0,-0.46448610570000004,494.0,-0.38678343660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10571763249999999,0.05285568134035459,2.0,467.0,-0.1430922432,495.0,-0.0683430218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04003401905,0.02780417381517545,2.0,468.0,0.0596945389,496.0,0.020373499200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.52022077385,0.08152484869861788,2.0,469.0,-0.5778675472,497.0,-0.4625740005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6626048788000001,0.07851323347067939,2.0,470.0,-0.7181221186000001,498.0,-0.6070876390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22115096295,0.23765442309577592,2.0,471.0,-0.3891980171,499.0,-0.0531039088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14905659085,0.12090788580267474,2.0,472.0,-0.23455137680000002,500.0,-0.0635618049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5383373059500001,0.10372315356236231,2.0,473.0,-0.46499396070000004,501.0,-0.6116806512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.61039162915,0.011055610210500309,2.0,474.0,-0.6182091261,502.0,-0.6025741322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.51610388715,0.386499473518554,2.0,475.0,-0.2428074885,503.0,-0.7894002858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5141904034,0.16261442947421637,2.0,476.0,-0.6291761692,504.0,-0.3992046376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0947304073,0.03568074663018094,2.0,477.0,0.1199605052,505.0,0.0695003094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5323226402666666,0.10020399209210565,3.0,506.0,0.6466992997000001,507.0,0.4599908346,514.0,0.49027778650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.11915306466666666,0.29639559206947025,3.0,508.0,-0.23724776350000001,509.0,-0.3382973373,511.0,0.2180859068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2250902161666667,0.11150159079563117,3.0,510.0,-0.3309245407,512.0,-0.2356705071,513.0,-0.1086756007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0152636616,0.3406857054275334,3.0,515.0,0.39771088450000003,522.0,-0.255755571,523.0,-0.09616432870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1540560845016042,3.0,516.0,0.0860396591,517.0,0.0918177022,519.0,-0.17785736130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09833425943333335,0.40164169853086334,3.0,518.0,-0.2309638987,520.0,-0.0198383302,521.0,0.5458050072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3912797272500002,0.034341338247743027,2.0,524.0,1.3669967341,525.0,1.4155627204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.98609469095,0.522436727632712,2.0,526.0,2.3555132438,527.0,1.6166761380999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.00777568855,0.1624916946167535,2.0,528.0,2.1226746677,529.0,1.8928767094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.2568824879,0.013176648913429019,2.0,530.0,2.2475651901,531.0,2.2661997857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24780168209668635,2.0,532.0,-0.1752222498,533.0,0.1752222498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.97494445065,0.016776484918011807,2.0,534.0,0.9868072169000001,535.0,0.9630816844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.2952681318500003,0.20423424070076995,2.0,536.0,2.1508527153,537.0,2.4396835484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.18436743495,0.3162201716900377,2.0,538.0,0.9607660072,539.0,1.4079688627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09594334774467679,2.0,540.0,0.0678421918,541.0,-0.0678421918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10760061300000001,0.038984989726364175,2.0,542.0,-0.08003406240000001,543.0,-0.1351671636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.48837462540000004,0.0758520968544647,3.0,544.0,0.4072132037,545.0,0.5004394053,546.0,0.5574712672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.85243508565,0.20616969222861906,2.0,547.0,0.9982190731,548.0,0.7066510982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11848637973333333,0.04316916792047762,3.0,549.0,0.1634800535,550.0,0.0774085297,551.0,0.114570556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.09054357346242767,3.0,552.0,-0.088936494,553.0,0.0920693365,554.0,-0.0031328425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.14099780920000002,0.06901742608008402,3.0,555.0,0.09263254530000001,556.0,0.1103260335,557.0,0.22003484880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0754892796,0.025471470687965972,3.0,558.0,0.10290878070000001,559.0,0.070994953,560.0,0.0525641051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.02537563083333333,0.14917168782872878,3.0,561.0,0.051395101000000006,578.0,0.06977507890000001,589.0,-0.1972970724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4827117788333333,0.1353232325995959,3.0,562.0,1.3597090835,563.0,1.6276704808,564.0,1.4607557722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111087358825798e-11,0.5966241032783351,9.0,565.0,0.5401368569,569.0,0.5477341708,574.0,0.6049979263,579.0,0.1815541333,580.0,0.0543199254,581.0,-0.6946722293,587.0,0.33606172360000003,590.0,-0.6714398094,592.0,-0.8986926975,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9575484100999999,0.14009609326124772,3.0,566.0,0.8262528088000001,568.0,0.9413548144,577.0,1.1050376071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8956821882,0.08014307811617545,3.0,567.0,0.804625111,573.0,0.9269149411000001,576.0,0.9555065125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.5382118003333334,0.08547902469884885,3.0,570.0,1.6171773769,585.0,1.5500124592,591.0,1.4474455649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.3181255021,0.04935495391719763,2.0,571.0,-0.2832262795,582.0,-0.3530247247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7864659880333335,0.12939921393573198,3.0,572.0,0.6386285666,575.0,0.8791524686000001,586.0,0.8416169289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6903969892333334,0.1599927087643109,3.0,583.0,0.5561862827,584.0,0.6475556211,588.0,0.8674490639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.8629481181499999,0.4822811537935058,6.0,593.0,-0.49188696540000004,594.0,-0.8940116101000001,595.0,-1.4660140548,596.0,-1.4190220688,613.0,-0.5425971841,614.0,-0.3641568257,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.30564605263333333,0.8131998148678512,6.0,597.0,0.6338900489,598.0,0.0643921787,599.0,0.4921735488,600.0,-0.7243208496,601.0,-1.3067258359,602.0,-0.9932854067,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.04768811061255e-18,0.267975785859996,6.0,603.0,0.4436717059,604.0,0.069200842,605.0,-0.24777099830000002,606.0,0.0529457765,607.0,-0.3050561872,608.0,-0.012991138900000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9662806450666667,0.6976548721239054,6.0,609.0,-0.2968646482,610.0,-0.2238353277,611.0,-1.6155492627,612.0,-0.4819878199,621.0,-1.6099440180000002,622.0,-1.5695027939,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7944917203,0.5397299883368366,6.0,615.0,-1.0270967487,616.0,-1.4258020108,617.0,-1.3613688493,618.0,-0.3253837189,619.0,-0.31884736880000003,620.0,-0.30845162530000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.20826448805,0.7768847849777419,6.0,623.0,-1.3014826846,624.0,0.2420833034,625.0,0.6598181871000001,626.0,0.2670116407,627.0,0.8695430794000001,628.0,0.5126134023,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3702176965296937,3.0,629.0,-0.38292969530000004,647.0,0.026890307800000002,666.0,0.3560393875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.023065163933333337,0.27363409501283553,3.0,630.0,-0.1803910661,648.0,-0.0845623749,667.0,0.3341489328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.24690234740000003,0.09501858307478193,3.0,631.0,-0.3126146423,649.0,-0.2901379331,668.0,-0.1379544668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.058548119133333326,0.23304584707773582,3.0,632.0,-0.3214474811,650.0,0.0231691685,669.0,0.1226339552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16558737363333334,0.3280215192439312,3.0,633.0,-0.16890346990000002,651.0,0.1789334004,670.0,0.48673219040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5378538400333334,0.36562783158418094,3.0,634.0,0.3505600171,652.0,0.3038202987,671.0,0.9591812043000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08171573466666666,0.8668476567670101,3.0,635.0,-0.9096609894000001,653.0,0.45780475190000003,672.0,0.6970034415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06866529166666664,0.9221634978299567,3.0,636.0,-0.9692677082000001,654.0,0.7935609847,673.0,0.3817025985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23271509953333336,0.3374530768781032,3.0,637.0,-0.6091705346,655.0,0.0426077278,674.0,-0.1315824918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.36218986393333336,0.46772778073592286,3.0,638.0,-0.9016110428,656.0,-0.1156713144,675.0,-0.0692872346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06084216666666666,0.336477531484228,3.0,639.0,-0.3266111534,657.0,0.2796102478,676.0,0.2295274056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1189225217,0.1549374468321807,3.0,640.0,-0.20563117860000002,658.0,0.0599560446,677.0,-0.2110924311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2634553257666667,0.1615315044264087,3.0,641.0,-0.26531102700000003,659.0,-0.42405098490000004,678.0,-0.1010039654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.25967647453333337,0.3422645811513971,3.0,642.0,-0.5578323394,660.0,-0.33525907200000005,679.0,0.1140619878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.10136529336666666,0.25749579458503097,3.0,643.0,-0.0277732034,662.0,-0.06600622810000001,681.0,0.3978753116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.01975928516666668,0.38481689626794985,3.0,644.0,-0.2279952556,663.0,-0.17581188990000002,682.0,0.46308500100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.35345661396666667,0.36518234631750973,3.0,645.0,-0.6472570218,664.0,-0.46850895600000003,683.0,0.055396135900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2913830695333333,0.1689974265852311,3.0,646.0,-0.1537292475,665.0,-0.47999603630000004,684.0,-0.24042392480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1726971197,0.12601398794461907,2.0,661.0,0.2618024651,680.0,0.0835917743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0434147348275834,2.0,685.0,-0.0306988534,689.0,0.0306988534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.155686057,0.07918850602173419,2.0,686.0,-0.2116807866,690.0,-0.0996913274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.026311123650000004,0.13862483610398282,2.0,687.0,0.071711438,691.0,-0.12433368530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.02348999735,0.049958784146747294,2.0,688.0,0.0588161924,692.0,-0.0118361977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6304944420999999,0.08042975625660985,3.0,693.0,-0.7196945983,694.0,-0.608287327,695.0,-0.563501401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21375307536666668,0.06100727794265889,3.0,696.0,-0.2594308986,697.0,-0.23735811180000002,698.0,-0.14447021570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.017072963404038907,3.0,699.0,0.0023394356,700.0,-0.0181220439,701.0,0.0157826083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8618299335000001,0.1317483732024238,3.0,702.0,0.8812490874000001,703.0,0.9827909584000001,704.0,0.7214497547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17844652764532518,3.0,705.0,0.016509525,706.0,0.16961805700000002,707.0,-0.186127582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0304348272,0.1442608293751675,3.0,708.0,-0.009655770400000001,709.0,0.1023097074,710.0,-0.1839584186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06322522513333333,0.0686989045279367,3.0,711.0,-0.0487263504,712.0,-0.0029329979,713.0,-0.1380163271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.09328939833333334,0.07061673869733587,3.0,714.0,-0.161871956,715.0,-0.020800627800000002,716.0,-0.0971956112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5328707676500001,0.374742184632073,2.0,717.0,-0.26788802770000003,718.0,-0.7978535076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.6413788173,0.6992220181658276,2.0,719.0,-0.14695418670000002,720.0,-1.1358034479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.027689922500000005,0.2915130518959328,2.0,721.0,0.1784409333,722.0,-0.2338207783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.33331152220674515,2.0,723.0,0.2356868376,724.0,-0.2356868376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.94476053775,0.02521888705419654,2.0,725.0,-0.9625929838,726.0,-0.9269280917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3220300444,0.3272976237219022,2.0,727.0,-1.5534644136,728.0,-1.0905956752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.5485323298,0.2519057176924563,2.0,729.0,-1.726656571,730.0,-1.3704080886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.01631117761400338,2.0,731.0,0.0115337443,732.0,-0.0115337443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.60134583705,0.10203178412309175,2.0,733.0,-1.6734932035,734.0,-1.5291984706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.44111917603333334,0.5110114252429007,3.0,735.0,-0.7731257274000001,736.0,0.1473310361,737.0,-0.6975628368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-2.3129646346357427e-18,0.07122474768657935,3.0,738.0,0.0413658138,739.0,-0.08224277020000001,740.0,0.040876956400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4121274712,0.38406628838813006,3.0,741.0,0.5333735185,742.0,0.7209384212000001,743.0,-0.0179295261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08262459500000001,0.24756166561196774,3.0,744.0,0.2642355916,745.0,0.1829992806,746.0,-0.1993610872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6940473551,0.23051934875239452,3.0,747.0,0.5475843232000001,748.0,0.574793533,749.0,0.9597642091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.2597059784666667,0.15701899301682712,3.0,750.0,-0.4199974684,751.0,-0.2529424034,752.0,-0.1061780636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.17468560106666667,0.14640007265114552,3.0,753.0,-0.1059768875,754.0,-0.3428021191,755.0,-0.0752777966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.14323816616666665,0.1496076197064651,3.0,756.0,-0.3005610274,757.0,-0.1263794691,758.0,-0.0027740020000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.015683706700000005,0.1592582889999927,3.0,759.0,0.024737231800000002,760.0,-0.14790822450000002,761.0,0.17022211280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.30222671873333334,0.015953270253849093,3.0,762.0,0.2893013253,763.0,0.3200563625,764.0,0.2973224684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3156845138,0.185780372263077,3.0,765.0,-0.5187251194,766.0,-0.2741244568,767.0,-0.15420396520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3927129094333333,0.17471465045236828,3.0,768.0,-0.2504669715,769.0,-0.5877301032000001,770.0,-0.3399416536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.03119374215,0.2035835573637668,2.0,771.0,0.8872384282,780.0,1.1751490561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16958170490004812,2.0,772.0,-0.1199123735,779.0,0.1199123735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8780709685,0.008202447429888017,2.0,773.0,0.8838709747,778.0,0.8722709623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5647933783500001,0.17010716591935351,2.0,774.0,-0.4445094478,775.0,-0.6850773089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.48893816585000005,0.17755160251656277,2.0,776.0,-0.3633902237,777.0,-0.614486108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.18207568100000002,0.19260826246279403,2.0,781.0,0.0458810725,782.0,0.3182702895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0986199792,0.10997531584905613,2.0,783.0,-0.020855687600000002,784.0,-0.1763842708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.45827646355,0.10558212908766307,2.0,785.0,0.532934303,786.0,0.3836186241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3451997051,0.021319060290588544,2.0,787.0,0.3602745572,788.0,0.330124853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0025539987000000007,0.03876342248338413,2.0,789.0,0.0299638776,790.0,-0.0248558802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6899153575,0.0605523845042919,2.0,791.0,0.6470983558,792.0,0.7327323592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.16978801505,0.07194462378742049,2.0,793.0,1.2206605464,794.0,1.1189154837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.53959810895,0.026828139334439914,2.0,795.0,0.5206277497,796.0,0.5585684682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.199691556858013,2.0,797.0,0.141203254,798.0,-0.141203254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.035519934426104516,2.0,799.0,0.0251163865,800.0,-0.0251163865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.669783297,0.7281003354770184,2.0,801.0,-2.1846279816,802.0,-1.1549386124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.16687500705,0.13615330330794972,2.0,803.0,-3.2631499311,804.0,-3.070600083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
