,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.71737996835,0.41332156404945536,2.0,438.0,-3.0096424491,448.0,-2.4251174876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0886580440999998,0.17889831220078037,2.0,439.0,-2.2151582538,449.0,-1.9621578344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.331731448,0.03960607993746788,2.0,450.0,0.3597371757,478.0,0.3037257203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1781456569,0.06554479865435314,2.0,451.0,0.13179848530000002,479.0,0.22449282850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.22069522645,0.021908306301354884,2.0,452.0,0.2361867384,480.0,0.2052037145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.27833868,0.08671947127575727,2.0,453.0,0.21701875380000002,481.0,0.3396586062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.24885279655000003,0.025268593973908193,2.0,454.0,0.2309852024,482.0,0.26672039070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.15323469875,0.03472362690228874,2.0,455.0,0.1777880108,483.0,0.1286813867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10774937135000001,0.08105655507054048,2.0,456.0,0.16506501110000002,484.0,0.050433731600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.15574115015,0.03346813957898757,2.0,457.0,0.13207560170000002,485.0,0.1794066986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2321406323,0.18100158618933485,2.0,458.0,0.10415318330000001,486.0,0.3601280813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.20547757290000002,0.12891713405298377,2.0,459.0,0.11431939320000001,487.0,0.2966357526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05442819195,0.009471702617193647,2.0,460.0,0.047730686800000005,488.0,0.0611256971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.059006705790581926,2.0,461.0,0.0417240418,489.0,-0.0417240418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.003760251650000001,0.04983243208454521,2.0,462.0,0.031476599,490.0,-0.0389971023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.05958622400000001,0.055909054264281347,2.0,463.0,0.020052552600000002,491.0,0.0991198954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-1.11394016025,0.2407838473339183,2.0,464.0,-0.943680269,492.0,-1.2842000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.22821112325,0.08647210092851423,2.0,465.0,-1.2893561322,493.0,-1.1670661143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.1174724257,0.13078495916107238,2.0,466.0,-1.2099513572,494.0,-1.0249934942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.67509217965,0.23187951906622073,2.0,467.0,-0.83905576,495.0,-0.5111285993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12261869660000001,0.06201853223131599,2.0,468.0,0.07876497190000001,496.0,0.1664724213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.1684345547500001,0.21907850111414978,2.0,469.0,-1.3233464485,497.0,-1.013522661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.06017753,0.20709907003616496,2.0,470.0,-1.2066186868,498.0,-0.9137363732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.45458897565,0.057012453030576254,2.0,471.0,-0.41427508350000003,499.0,-0.49490286780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07551219420000001,0.036856355211681305,2.0,472.0,-0.1015735729,500.0,-0.0494508155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.01040219525,0.18701603317690804,2.0,473.0,-1.1426425005,501.0,-0.87816189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.0445160537,0.15280205815406428,2.0,474.0,-0.9364686822,502.0,-1.1525634252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.99942086675,0.4624970674177742,2.0,475.0,-0.6723860541000001,503.0,-1.3264556794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.980045724,0.17303897325759063,2.0,476.0,-1.1024027554,504.0,-0.8576886926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.019457682550000008,0.22668057444030265,2.0,477.0,0.1408296888,505.0,-0.1797450539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.072798253,0.14164012897686518,3.0,506.0,-0.1370137596,507.0,0.0895753925,514.0,-0.1709563919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6452088556333334,0.1059108284164447,3.0,508.0,-0.7286928578,509.0,-0.6808614255000001,511.0,-0.5260722836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8256383939333333,0.33951181939112896,3.0,510.0,-1.057938228,512.0,-0.9829768054,513.0,-0.4360001484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19382587643333335,0.22213528755263345,3.0,515.0,0.0256007904,522.0,-0.1885042613,523.0,-0.4185741584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.13187108457116198,3.0,516.0,0.1290723205,517.0,0.0054297959,519.0,-0.1345021163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23581275453333336,0.6365222908282506,3.0,518.0,-0.1362250454,520.0,-0.127123292,521.0,0.970786601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.8347027846000001,0.5048157702589307,2.0,524.0,1.4777441302,525.0,2.191661439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.24352387525,0.06672041904453656,2.0,526.0,3.290702336,527.0,3.1963454145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.6262886242,0.288558976421653,2.0,528.0,3.8303306332,529.0,3.4222466152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.4288889879499997,0.010731465108093991,2.0,530.0,2.4213006962,531.0,2.4364772797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04402087057879313,2.0,532.0,0.031127456100000003,533.0,-0.031127456100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.2694679979,0.27268517009050036,2.0,534.0,3.076650465,535.0,3.4622855308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.95155086955,0.15655210683207332,2.0,536.0,2.8408518132,537.0,3.0622499259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.3149948074,0.3915806176195497,2.0,538.0,1.0381054973,539.0,1.5918841175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.29461244587476354,2.0,540.0,0.2083224583,541.0,-0.2083224583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14056956040000002,0.014833580272556927,2.0,542.0,0.13008063520000002,543.0,0.15105848560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.10043450130000002,0.09648984618590373,3.0,544.0,0.0056793854000000005,545.0,-0.1829052629,546.0,-0.1240776264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.17040538305,0.17093122434377162,2.0,547.0,-0.2912720109,548.0,-0.0495387552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.08086052113333335,0.0889798356824364,3.0,549.0,-0.13599690990000002,550.0,-0.1283749155,551.0,0.021790262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.12072444625307889,3.0,552.0,-0.1297551389,553.0,0.1090034674,554.0,0.0207516715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.02197711483333333,0.010958683824470756,3.0,555.0,-0.0165087991,556.0,-0.0148286671,557.0,-0.0345938783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07338478043333334,0.05887735136552889,3.0,558.0,-0.0410103002,559.0,-0.0377988395,560.0,-0.1413452016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.6351365650333333,0.20147710303877514,3.0,561.0,-0.6943114055,578.0,-0.4106984924,589.0,-0.8003997972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1832596572,0.12468094676228031,3.0,562.0,1.0687385403,563.0,1.3160782980999999,564.0,1.1649621332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5472304763423326,9.0,565.0,0.40337377290000004,569.0,0.4968420744,574.0,0.8063040723,579.0,0.0361785486,580.0,-0.0029361439000000003,581.0,-0.3403514462,587.0,0.0879230158,590.0,-0.514502463,592.0,-0.9728314309,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.29108758873333335,0.03279010900804258,3.0,566.0,0.25324874270000003,568.0,0.31117214990000003,577.0,0.30884187360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.17173794246666665,0.13763330494287132,3.0,567.0,-0.013902242700000001,573.0,-0.23456711500000002,576.0,-0.2667444697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.05176989333333334,0.1913932685625844,3.0,570.0,0.0636617864,585.0,0.2369399336,591.0,-0.14529204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.17963235705,0.10948525075673961,2.0,571.0,2.2570501203,582.0,2.1022145938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9737792471333334,0.14492953629466324,3.0,572.0,0.8679609291,575.0,1.1389667797,586.0,0.9144100326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6123555347999999,0.053047712946603896,3.0,583.0,0.5860076703,584.0,0.5776399862,588.0,0.6734189479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1419071783833333,0.8896146619209121,6.0,593.0,0.5492725036,594.0,-0.8466715922,595.0,-1.1455285652,596.0,-0.8421541843,613.0,0.6453189404,614.0,0.7883198274000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2559070775666666,0.7857919203809647,6.0,597.0,0.7967760657,598.0,1.2955702105,599.0,0.7297957105,600.0,-0.3383769455,601.0,-0.6614611082,602.0,-0.28686146760000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.44015211145305033,6.0,603.0,0.6406418460000001,604.0,0.102461886,605.0,-0.5867521484,606.0,0.28873905980000003,607.0,-0.3251314426,608.0,-0.11995920090000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.33016038458333336,0.38927351839763025,6.0,609.0,0.031348029900000005,610.0,0.1761189537,611.0,-0.7032729232,612.0,-0.21125679420000001,621.0,-0.7575146108,622.0,-0.5163849629,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.011902431433333397,0.5126814361028387,6.0,615.0,-0.45303778050000004,616.0,-0.5390971893000001,617.0,-0.38842807690000003,618.0,0.3429951962,619.0,0.2782057771,620.0,0.6879474848,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.041941779433333326,0.9233345013605343,6.0,623.0,-1.6075568646,624.0,-0.3441346092,625.0,0.6689649999,626.0,-0.3551937295,627.0,0.827432241,628.0,0.5588372858,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.39559905922662586,3.0,629.0,-0.43011442250000004,647.0,0.0818288234,666.0,0.3482855991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.008913205599999993,0.3864544830877698,3.0,630.0,-0.2155958343,648.0,-0.21281406400000002,667.0,0.4551495151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.003990030899999997,0.4239732648218966,3.0,631.0,-0.47383761830000004,649.0,0.11182976310000001,668.0,0.3500377625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.31704775,0.08148316082586964,3.0,632.0,-0.3326354394,650.0,-0.2288967435,669.0,-0.38961106710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.076323762,0.34189196666633953,3.0,633.0,0.16414592660000002,651.0,-0.300912338,670.0,0.3657376974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6743914687666667,0.33140204909542803,3.0,634.0,0.6344649203,652.0,0.36476147670000003,671.0,1.0239480093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0068327212666666375,0.738456513256844,3.0,635.0,-0.8268275452,653.0,0.2684986123,672.0,0.5788270967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.018240944699999984,0.6650197531042451,3.0,636.0,-0.6193068185,654.0,0.6961653225000001,673.0,-0.1315813381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3614871144333333,0.6163877465593424,3.0,637.0,-1.0695949476,655.0,-0.0696531831,674.0,0.0547867874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6354335294000001,0.435504558949825,3.0,638.0,-1.1263746239,656.0,-0.48428610850000003,675.0,-0.2956398558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10056151179999999,0.3474767023656563,3.0,639.0,-0.019120393200000002,657.0,-0.17125585370000002,676.0,0.4920607823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10641100443333333,0.19533742793891565,3.0,640.0,-0.3319337106,658.0,0.0029824849,677.0,0.0097182124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.11813109400000003,0.4931161106144314,3.0,641.0,0.1814967053,659.0,-0.6872669284,678.0,0.1513769411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3782080234333333,0.5138160829130782,3.0,642.0,-0.8860493546,660.0,-0.38995604970000003,679.0,0.141381334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.027141705033333335,0.26900379570841365,3.0,643.0,0.0447940079,662.0,-0.3248001842,681.0,0.19858106120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4684484637333333,0.2572478210690924,3.0,644.0,0.49246278330000004,663.0,0.2000355205,682.0,0.7128470874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.3146105457,0.25393557750027057,3.0,645.0,-0.42413728,664.0,-0.4954022642,683.0,-0.0242920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.6374246826333333,0.38587570604221294,3.0,646.0,-0.425141616,665.0,-1.0828330508,684.0,-0.4042993811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5431996306,0.1759125444834109,2.0,661.0,0.6675885837000001,680.0,0.4188106775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23109051623829732,2.0,685.0,0.1634056711,689.0,-0.1634056711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5469726914,0.10316193514308189,2.0,686.0,-0.47402618750000003,690.0,-0.6199191953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17359282625,0.46630482173669324,2.0,687.0,-0.5033201278,691.0,0.1561344753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.8094062824,0.020518993857834678,2.0,688.0,-0.8239154021,692.0,-0.7948971627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.47645378750000006,0.1361680139735611,3.0,693.0,-0.6298467436,694.0,-0.3698461277,695.0,-0.4296684912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20682108663333332,0.024527658624318865,3.0,696.0,-0.2016809433,697.0,-0.1852708301,698.0,-0.2335114865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.734723475976807e-18,0.037965157066748904,3.0,699.0,-0.040569813100000005,700.0,0.0346696502,701.0,0.0059001629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.020199947633333326,0.19991871599805391,3.0,702.0,-0.11041854470000001,703.0,-0.07932890890000001,704.0,0.2503472965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.17811843482570824,3.0,705.0,0.1169496785,706.0,0.08804565880000001,707.0,-0.2049953373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.014101682233333338,0.20233008212244152,3.0,708.0,-0.006464813000000001,709.0,0.1843018424,710.0,-0.2201420761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1266613364666667,0.07533951768127058,3.0,711.0,0.19618511060000002,712.0,0.1371860539,713.0,0.0466128449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.06897164126666668,0.045966291840797764,3.0,714.0,-0.030027389,715.0,-0.0572122305,716.0,-0.11967530430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.119740881,0.3268077211934343,2.0,717.0,0.1113470748,718.0,-0.3508288368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3177607655,0.5695143342059938,2.0,719.0,0.0849466822,720.0,-0.7204682132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.40417560235,0.7810203483316652,2.0,721.0,0.1480891822,722.0,-0.9564403869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2852252827522975,2.0,723.0,0.2016847316,724.0,-0.2016847316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0123145555,0.07448855180205703,2.0,725.0,-0.9596431954,726.0,-1.0649859155999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.32632539575,0.4473769485270188,2.0,727.0,-0.0099821217,728.0,-0.6426686698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.79951577335,0.389415559539593,2.0,729.0,-1.0748741562,730.0,-0.5241573905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.22505721262205822,2.0,731.0,0.15913948120000002,732.0,-0.15913948120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.92832109675,0.14044383068050448,2.0,733.0,-1.0276298818,734.0,-0.8290123117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.30681287780000005,0.47992425322564225,3.0,735.0,-0.7789854660000001,736.0,0.1805045331,737.0,-0.3219577005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.24506015842502274,3.0,738.0,0.21837981080000002,739.0,0.0466535254,740.0,-0.2650333362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17663967333333339,0.5993782633920782,3.0,741.0,0.5536968477,742.0,0.49072944840000005,743.0,-0.5145072761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08727492743333332,0.544753987723373,3.0,744.0,0.3859255875,745.0,0.41738962970000004,746.0,-0.5414904349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6537208895000001,0.255555976219823,3.0,747.0,0.4404709882,748.0,0.5837043482000001,749.0,0.9369873321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04091805700000001,0.32537866324596837,3.0,750.0,0.022947798000000002,751.0,0.3749094585,752.0,-0.2751030855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1495975667,0.27199274090609643,3.0,753.0,0.14499805400000002,754.0,0.423860895,755.0,-0.1200662489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7563393643,0.49392119557165176,3.0,756.0,0.19810529670000002,757.0,1.1366452896,758.0,0.9342675066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6059378981333333,0.176835456529114,3.0,759.0,0.4104617091,760.0,0.7547893307,761.0,0.6525626546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0555479568666666,0.27122105856349843,3.0,762.0,0.9855321218,763.0,1.354912073,764.0,0.8261996758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7562630177666666,0.5396716096347566,3.0,765.0,0.1332550781,766.0,1.0558810051,767.0,1.0796529701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8092444716,0.13098919447957108,3.0,768.0,0.8695572937,769.0,0.6589633683,770.0,0.8992127528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5446377226000001,0.384335358860465,2.0,771.0,-0.2728715841,780.0,-0.8164038611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18695316749497323,2.0,772.0,-0.13219585250000002,779.0,0.13219585250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5942913528,0.4709501203498506,2.0,773.0,-0.2612793291,778.0,-0.9273033765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.35508056615000005,0.16281798946519607,2.0,774.0,-0.23995086170000002,775.0,-0.47021027060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1586877114,0.011298391576154768,2.0,776.0,-0.1506985421,777.0,-0.1666768807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.12758665660000001,0.07608470648481391,2.0,781.0,-0.18138666850000001,782.0,-0.0737866447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5543371994,0.15182389584760275,2.0,783.0,-0.4469814931,784.0,-0.6616929057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.76156036985,0.26385876746496345,2.0,785.0,0.9481366936000001,786.0,0.5749840461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6063067295,0.02461238042548008,2.0,787.0,0.5889031484,788.0,0.6237103106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.19165085155,0.06363765763141303,2.0,789.0,0.2366494708,790.0,0.14665223230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8790421343,0.21661626825721347,2.0,791.0,0.7258713021000001,792.0,1.0322129665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.060610338550000004,0.1282351740395459,2.0,793.0,0.15128629970000002,794.0,-0.0300656226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.29388153770000003,0.08190277966620325,2.0,795.0,0.23596752680000002,796.0,0.3517955486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.20589016902892876,2.0,797.0,0.14558633470000001,798.0,-0.14558633470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.010682437223024196,2.0,799.0,0.0075536238,800.0,-0.0075536238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.01767633455,0.10456232384864392,2.0,801.0,-1.0916130628,802.0,-0.9437396063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.8781822347,0.3063651466281842,2.0,803.0,-3.0948151074,804.0,-2.661549362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.17972535245,0.22587646024549057,2.0,805.0,0.3394441292,806.0,0.0200065757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.625722755,0.2805435979091045,2.0,807.0,-1.8240970355,808.0,-1.4273484745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
