,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.44258967665000004,0.21231741972276846,2.0,437.0,-0.2924585894,447.0,-0.5927207639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.62631320085,0.11726158800353113,2.0,438.0,-1.7092296649,448.0,-1.5433967368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.0588140653,0.3022817038203599,2.0,439.0,-1.2725595079,449.0,-0.8450686227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05868777745,0.21956755638727246,2.0,450.0,0.0965699306,478.0,-0.2139454855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16358276535,0.05422964730398138,2.0,451.0,-0.125236614,479.0,-0.20192891670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11261873185000001,0.05028338589871303,2.0,452.0,0.0770630087,480.0,0.148174455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.145352147,0.009243546623937192,2.0,453.0,0.1518883215,481.0,0.1388159725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1642143513,0.017009305129018347,2.0,454.0,0.1762417463,482.0,0.1521869563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12852522575,0.0005605227676291166,2.0,455.0,0.1281288763,483.0,0.1289215752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17869858319999998,0.04971080795041418,2.0,456.0,0.2138494326,484.0,0.1435477338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.05493371575,0.11317499432788991,2.0,457.0,0.1349605217,485.0,-0.0250930902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12063054485,0.104310199410379,2.0,458.0,0.1943889942,486.0,0.0468720955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.044915473500000004,0.02495821334139364,2.0,459.0,0.0625635954,487.0,0.0272673516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.040418031300000004,0.18723571180838616,2.0,460.0,-0.0919776102,488.0,0.1728136728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03876599691775308,2.0,461.0,0.0274116993,489.0,-0.0274116993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0263842625,0.13106886126092665,2.0,462.0,-0.1190639431,490.0,0.0662954181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05633396415,0.054663383492291356,2.0,463.0,-0.017681115,491.0,-0.0949868133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.12198172900000001,0.17613453061644807,2.0,464.0,0.24652765000000001,492.0,-0.0025641920000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.016615586449999997,0.06558110780974961,2.0,465.0,-0.0629884325,493.0,0.029757259600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2161875688,0.04156825331342076,2.0,466.0,0.186794375,494.0,0.2455807626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06926888580000001,0.029178465755028353,2.0,467.0,0.0486365948,495.0,0.08990117680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.10962684959999999,0.042334254028462845,2.0,468.0,0.1395616877,496.0,0.0796920115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.16370142355,0.19122664631090155,2.0,469.0,0.2989190819,497.0,0.0284837652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1292576761,0.08152767832782416,2.0,470.0,0.1869064503,498.0,0.07160890190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0737640992,0.05883583159843056,2.0,471.0,0.1153673147,499.0,0.032160883700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0933519877,0.253135397880986,2.0,472.0,-0.2723457441,500.0,0.08564176870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1640009429,0.004305100136208276,2.0,473.0,0.1609567774,501.0,0.1670451084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.023034632100000004,0.09842314492192573,2.0,474.0,-0.0465610411,502.0,0.09263030530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08437730875,0.055959604267408196,2.0,475.0,0.0448078931,503.0,0.1239467244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06004321,0.1019048308079935,2.0,476.0,0.1321008069,504.0,-0.0120143869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.020227876050000003,0.06666470694977521,2.0,477.0,-0.026911190300000002,505.0,0.0673669424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9099225134000001,0.2868898426720874,3.0,506.0,0.8733051145,507.0,0.64309939,514.0,1.2133630357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.4350755440333334,0.23173209596381852,3.0,508.0,2.5348437236,509.0,2.1701693692,511.0,2.6002135393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.1054428061999997,0.174429877218212,3.0,510.0,1.9812756014000001,512.0,2.0301850055,513.0,2.3048678117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7921239639,0.40602912875663183,3.0,515.0,0.9408632879000001,522.0,0.3326996129,523.0,1.1028089909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333331599746544e-11,0.44271838234445154,3.0,516.0,-0.44099251650000004,517.0,0.4444242966,519.0,-0.00343178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.24021259729999997,0.33632358999075473,3.0,518.0,0.6202634665,520.0,-0.0189833498,521.0,0.1193576752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.49803565665000005,0.06465243222994813,2.0,524.0,0.5437518299,525.0,0.4523194834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.81125295,0.21838561050266697,2.0,526.0,1.6568310039,527.0,1.9656748961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.4181613868,0.48435556525888385,2.0,528.0,1.0756702821,529.0,1.7606524915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.17778422105000002,0.07987487852290803,2.0,530.0,-0.2342642893,531.0,-0.12130415280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.260696347856644,2.0,532.0,-0.1843401554,533.0,0.1843401554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.10280260990000001,0.34745188511377567,2.0,534.0,0.34848819400000003,535.0,-0.1428829742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.07567980585,0.13794398377331768,2.0,536.0,0.0218613205,537.0,-0.1732209322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.19976288485,0.2705644167758686,2.0,538.0,-0.008444951000000001,539.0,-0.3910808187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21605637870370703,2.0,540.0,-0.15277493050000002,541.0,0.15277493050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2080308924,0.19305480958750149,2.0,542.0,-0.0715205274,543.0,-0.3445412574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5066365508,0.2629992659989872,3.0,544.0,0.7428100613,545.0,0.5538833028,546.0,0.2232162883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.06936478785,0.45212469609403627,2.0,547.0,1.3890652264,548.0,0.7496643493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.2829882867333333,0.008238501748801693,3.0,549.0,-1.2801292799000001,550.0,-1.2922754279,551.0,-1.2765601524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333324526522525e-11,0.24001500069816026,3.0,552.0,-0.2573322636,553.0,0.21778560300000002,554.0,0.039546660500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.4657249536333332,0.12789296515021634,3.0,555.0,-1.610733283,556.0,-1.3690123432,557.0,-1.4174292347000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.32342240250000004,0.10120842274735263,3.0,558.0,-0.21840254920000002,559.0,-0.33153336920000004,560.0,-0.4203312891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.15409977826666665,0.10371782573578991,3.0,561.0,-0.2509670348,578.0,-0.044674852800000005,589.0,-0.1666574472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5914308868666667,0.10713477776064122,3.0,562.0,0.6145669665,563.0,0.4746183604,564.0,0.6851073337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111111259460356e-11,0.21375643388023677,9.0,565.0,0.10248892030000001,569.0,0.2236525389,574.0,0.2683193042,579.0,-0.2295992328,580.0,-0.1300227943,581.0,0.1186832916,587.0,0.0024036555,590.0,-0.38527906900000003,592.0,0.029353385500000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6913851480000001,0.38292385289754055,3.0,566.0,1.1082810939,568.0,0.35534797160000003,577.0,0.6105263785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0735357795666667,0.04142677434979398,3.0,567.0,1.0550937677,573.0,1.1209810812,576.0,1.0445324898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.7501552385333333,0.1650401330591155,3.0,570.0,-0.663864291,585.0,-0.6461489206000001,591.0,-0.940452504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.83501855005,0.032925704107846426,2.0,571.0,0.8117365614000001,582.0,0.8583005387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.14240793766666668,0.10495134044764681,3.0,572.0,-0.1375433765,575.0,-0.2497069713,586.0,-0.0399734652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.17683092053333335,0.08082553871037235,3.0,583.0,0.1965370459,584.0,0.24598114370000002,588.0,0.087974572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.18606552888333336,0.23792905831803748,6.0,593.0,0.0698201898,594.0,-0.6125045155000001,595.0,-0.12268572670000001,596.0,-0.0327633841,613.0,-0.1493762108,614.0,-0.26888352600000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.70596988505,0.43431883127957327,6.0,597.0,0.36147997470000004,598.0,0.16326090740000002,599.0,0.4489051288,600.0,0.9676013553,601.0,1.2016220137,602.0,1.0929499304,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.2877878954781137,6.0,603.0,0.2380044926,604.0,-0.12423113050000001,605.0,-0.2688567465,606.0,0.1188883153,607.0,-0.3389433794,608.0,0.3751384485,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.22177985571666667,0.30889886670979066,6.0,609.0,-0.0631173377,610.0,-0.0827243892,611.0,0.4932389171,612.0,-0.0112109329,621.0,0.6055628667,622.0,0.3889300103,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3290676745166667,0.37162627991614805,6.0,615.0,-0.6171456811,616.0,-0.7295637773,617.0,-0.6164260014,618.0,0.09923023410000001,619.0,0.0696069057,620.0,-0.1801077271,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4011035591333334,0.34773219871913014,6.0,623.0,0.0713576487,624.0,-0.3028452473,625.0,-0.6376000995000001,626.0,-0.13769890240000002,627.0,-0.8840669073,628.0,-0.515767847,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5347972652753352,3.0,629.0,0.5930534803,647.0,-0.44560320400000003,666.0,-0.14745027630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16360797563333337,0.5382440541808243,3.0,630.0,0.7844125894,648.0,-0.12114505240000001,667.0,-0.1724436101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.14874293366666666,0.18996936216008942,3.0,631.0,0.0692751934,649.0,-0.2367893933,668.0,-0.2787146011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08659761333333334,0.28365275754501423,3.0,632.0,0.23898121060000002,650.0,-0.2184401528,669.0,-0.2803338978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0781709945,0.20185003755218203,3.0,633.0,0.06349818410000001,651.0,-0.3092891467,670.0,0.0112779791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.19974112060000002,0.27991226635882865,3.0,634.0,-0.061222270100000004,652.0,-0.0160968628,671.0,-0.5219042289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1912420292,0.31257474441001315,3.0,635.0,0.33653916700000003,653.0,-0.1675350548,672.0,0.4047219754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.36151074460000004,0.3670880941688049,3.0,636.0,-0.47695313450000004,654.0,-0.6570011857,673.0,0.0494220864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.14242347583333334,0.9733329737832459,3.0,637.0,0.9814816752000001,655.0,-0.7021430121000001,674.0,-0.7066090906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.2026210818,1.1517316685595809,3.0,638.0,0.1267226991,656.0,-1.8338314944,675.0,-1.9007544501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4286835219666667,0.8669322068528238,3.0,639.0,0.5625368995,657.0,-0.8031202689,676.0,-1.0454671965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.013974169999999994,0.1789911842156814,3.0,640.0,0.2200443211,658.0,-0.10281458310000001,677.0,-0.075307228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.18575202983333336,0.10988500178912072,3.0,641.0,0.2696113939,659.0,0.0613576953,678.0,0.2262870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.37482155923333343,0.32639842389768736,3.0,642.0,-0.14271223560000001,660.0,-0.23371891990000002,679.0,-0.7480335222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3007779952333333,0.10372062392676326,3.0,643.0,-0.35001054930000003,662.0,-0.1816096979,681.0,-0.3707137385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.8024393724,0.28047876934242144,3.0,644.0,-0.5175096474,663.0,-0.81156396,682.0,-1.0782445098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5515673433333333,0.8127946944837126,3.0,645.0,0.35457480900000005,664.0,-0.7929428475,683.0,-1.2163339915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.9120561434000001,0.42145993502236273,3.0,646.0,-0.4711886576,665.0,-0.9540091540000001,684.0,-1.3109706186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3323963408,0.08070669539364009,2.0,661.0,-0.38946459240000003,680.0,-0.2753280892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.014970194151210307,2.0,685.0,0.0105855258,689.0,-0.0105855258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.19119039155,0.2993117732442791,2.0,686.0,-0.020454993,690.0,0.4028357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.25113247325,0.36417101447944505,2.0,687.0,-0.5086402671,691.0,0.0063753206000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.38933706365,0.15217777514371145,2.0,688.0,-0.2817311269,692.0,-0.4969430004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.4609990569999998,0.02424052403715878,3.0,693.0,-1.480317713,694.0,-1.4337984875,695.0,-1.4688809704999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8285422395666666,0.15016062225284746,3.0,696.0,-0.8407189802,697.0,-0.6726639907,698.0,-0.9722437478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.10512018568267162,3.0,699.0,-0.09091050020000001,700.0,0.1151094973,701.0,-0.0241989971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17021305353333335,0.4689361216232219,3.0,702.0,-0.26956143190000004,703.0,0.1165132212,704.0,0.6636873713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.10440607013589472,3.0,705.0,0.0490438411,706.0,-0.11989829980000001,707.0,0.0708544587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.051240383,0.14539919396324646,3.0,708.0,-0.1179840362,709.0,0.1155476689,710.0,-0.1512847817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2472538282,0.15819971965571733,3.0,711.0,-0.3891713758,712.0,-0.27590282800000004,713.0,-0.07668728080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.23387086720000003,0.09858625003959305,3.0,714.0,-0.27665572790000004,715.0,-0.12112012870000001,716.0,-0.303836745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.30149611015,0.6314751156829874,2.0,717.0,-0.1450242263,718.0,0.7480164466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.034971179549999995,0.32911924908920315,2.0,719.0,-0.1977512733,720.0,0.2676936324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.28379783525,0.7366865094630919,2.0,721.0,-0.23711819120000002,722.0,0.8047138617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05090017923403947,2.0,723.0,-0.0359918619,724.0,0.0359918619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2693738089500002,0.014512494467639284,2.0,725.0,-1.2796356922,726.0,-1.2591119257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.72467784305,0.17381767226691977,2.0,727.0,-1.8475854978,728.0,-1.6017701883000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.43504189985,0.3952787653669266,2.0,729.0,-1.1555376044,730.0,-1.7145461953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3332298666470246,2.0,731.0,0.23562909840000001,732.0,-0.23562909840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.18548045015,0.1713838067662779,2.0,733.0,-2.3066671021,734.0,-2.0642937982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.14638605500000001,0.3440465878307235,3.0,735.0,-0.1362463092,736.0,0.045922865300000004,737.0,0.5294816089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.8985549467015935,3.0,738.0,-0.5889249589000001,739.0,-0.445318932,740.0,1.034243891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04977939140000006,0.9676109930735102,3.0,741.0,-0.635155896,742.0,-0.5812706067,743.0,1.0670883285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.30179602786666665,0.7286919533425492,3.0,744.0,-0.7350388575,745.0,-0.7098484886,746.0,0.5394992625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4590629655,1.3424416970176127,3.0,747.0,0.0228911841,748.0,-0.6110535125000001,749.0,1.9653512249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.10466198513333332,0.9221568912560072,3.0,750.0,-0.8628937599000001,751.0,-0.3729924383,752.0,0.9219002428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0531340955,0.9990599578904271,3.0,753.0,-0.8338437138,754.0,-0.1421833663,755.0,1.1354293666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.31321851916666665,0.9691477348149302,3.0,756.0,-0.42394837500000004,757.0,-0.0473660936,758.0,1.4109700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0035469616333333454,0.5911599823916401,3.0,759.0,-0.6384588907000001,760.0,0.0968024472,761.0,0.5310155586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12447018033333335,0.8829906847808434,3.0,762.0,-0.5487477754,763.0,-0.20206165450000002,764.0,1.1242199709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9332387492,1.1496263747794475,3.0,765.0,-0.3905019791,766.0,1.5089484218,767.0,1.6812698048999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7021871030333333,0.892254737061261,3.0,768.0,1.1615535744,769.0,-0.3261546013,770.0,1.271162336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.46564898175,0.23076401540964933,2.0,771.0,0.3024741816,780.0,0.6288237819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2832035237506358,2.0,772.0,-0.2002551321,779.0,0.2002551321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.20825517215,0.009485230984131303,2.0,773.0,0.2149622433,778.0,0.201548101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.42810368795,0.19957922622830707,2.0,774.0,0.5692275122,775.0,0.2869798637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4909400141,0.12518107230065978,2.0,776.0,0.402423629,777.0,0.5794563992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08322990045,0.07752431302951687,2.0,781.0,0.1380478679,782.0,0.028411933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.09336788225,0.21879964323123,2.0,783.0,0.24808259370000002,784.0,-0.0613468292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2842545083,0.34999990027631817,2.0,785.0,0.5317418112,786.0,0.0367672054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2628885878,0.2466201633752875,2.0,787.0,0.4372753777,788.0,0.0885017979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0902867833,0.2765535156823926,2.0,789.0,0.2858396496,790.0,-0.10526608300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.2261853319,0.3722275725574775,2.0,791.0,-0.4893899726,792.0,0.037019308800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6032045636000001,0.2699770045758286,2.0,793.0,-0.4123019929,794.0,-0.7941071343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.5553814234500001,0.08172663038675358,2.0,795.0,-0.613170878,796.0,-0.4975919689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08045990155055578,2.0,797.0,0.056893742000000004,798.0,-0.056893742000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.028020118781427607,2.0,799.0,0.019813216,800.0,-0.019813216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.65441931285,0.7171669029945482,2.0,801.0,-0.1473057325,802.0,-1.1615328932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.77640115715,0.05053235763068347,2.0,803.0,-1.7406693844,804.0,-1.8121329299000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.38822521905,0.1536940765405116,2.0,805.0,0.49690334280000004,806.0,0.2795470953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
