,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-3.2936917189,0.7218280368398061,2.0,439.0,-3.8041012186,449.0,-2.7832822192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.01821729065000001,0.18208316830726706,2.0,450.0,-0.14696953370000002,478.0,0.1105349524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.37388232825,0.05599803368248804,2.0,451.0,0.4134789176,479.0,0.3342857389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.26555331205,0.011494823082251967,2.0,452.0,0.27368137940000004,480.0,0.2574252447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18901919865,0.03569831759729732,2.0,453.0,0.1637766762,481.0,0.2142617211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1082904009,0.10877737810819814,2.0,454.0,0.031373179200000004,482.0,0.1852076226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06112847325,0.038030757963987694,2.0,455.0,0.034236666400000004,483.0,0.0880202801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0014252635999999997,0.022040920147657756,2.0,456.0,-0.0170105477,484.0,0.0141600205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03224092645,0.08391439076631621,2.0,457.0,-0.0270955083,485.0,0.0915773612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1044173471,0.14261269511626415,2.0,458.0,-0.0035749433000000002,486.0,-0.2052597509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.029927896300000003,0.04080066514365493,2.0,459.0,-0.058778323300000004,487.0,-0.0010774693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04003845275,0.024968207942192316,2.0,460.0,-0.0576936419,488.0,-0.0223832636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.029818663405573258,2.0,461.0,-0.0210849791,489.0,0.0210849791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0166531895,0.09123705049432973,2.0,462.0,0.0478611476,490.0,-0.0811675266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0581600015,0.0740069075736868,2.0,463.0,-0.11049078770000001,491.0,-0.0058292153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.20697664235000002,0.1847374347489643,2.0,464.0,-0.33760573520000003,492.0,-0.0763475495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.20039570545000002,0.05945070132046947,2.0,465.0,0.24243369950000002,493.0,0.15835771140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0777021316,0.053761929472955855,2.0,466.0,0.039686706700000005,494.0,0.1157175565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11345101345,0.03865279895086937,2.0,467.0,0.0861193572,495.0,0.1407826697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.18893432400000001,0.11254263134976987,2.0,468.0,0.1093546662,496.0,0.2685139818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.025527883700000004,0.008116921167647253,2.0,469.0,0.0197883537,497.0,0.0312674137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0894116623,0.06172597514446008,2.0,470.0,-0.1330585179,498.0,-0.0457648067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.01160986755,0.012161793916852917,2.0,471.0,0.0202095545,499.0,0.0030101806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0238627427,0.08190683110521675,2.0,472.0,-0.0817796184,500.0,0.034054133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.25935532905,0.14635575475084817,2.0,473.0,-0.1558661824,501.0,-0.3628444757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.27637982545,0.055659194759747184,2.0,474.0,-0.23702283140000002,502.0,-0.3157368195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24687271435000002,0.056362503528990644,2.0,475.0,-0.2070184059,503.0,-0.2867270228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18555611565,0.13540365853844186,2.0,476.0,-0.2813009608,504.0,-0.0898112705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.02154803115,0.0006787610623598013,2.0,477.0,-0.0220279877,505.0,-0.0210680746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3061447325,0.07096417037871025,3.0,506.0,-0.35103011630000003,507.0,-0.34307282650000004,514.0,-0.2243312547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8246426291666668,0.11329869265571557,3.0,508.0,-0.7102415857000001,509.0,-0.9368058173,511.0,-0.8268804845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.9058544213333334,0.1465149460298821,3.0,510.0,-1.0432584038,512.0,-0.7516729670000001,513.0,-0.9226318932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.18752536156666666,0.06311236610460529,3.0,515.0,-0.1163181833,522.0,-0.2097004706,523.0,-0.2365574308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333406750164e-11,0.022890786359344235,3.0,516.0,0.019917813700000002,517.0,-0.0250071168,519.0,0.0050893032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1541588919,0.1048952953906416,3.0,518.0,-0.25959535040000004,520.0,-0.049813267700000004,521.0,-0.1530680576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1687871395,0.23962962696478185,2.0,524.0,-0.0006565947000000001,525.0,0.3382308737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1246809296,0.06491368110340684,2.0,526.0,1.0787800255,527.0,1.1705818337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.73439051745,0.1432523810336315,2.0,528.0,1.6330957874,529.0,1.8356852475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7065843729000001,0.07097668023460729,2.0,530.0,0.656396281,531.0,0.7567724648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.31420922060339435,2.0,532.0,-0.2221794706,533.0,0.2221794706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0771955285500001,0.33758594331317004,2.0,534.0,0.8384862188000001,535.0,1.3159048383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.94581115365,0.03550463129185673,2.0,536.0,0.9207055881,537.0,0.9709167192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3136907895,0.2609510160408436,2.0,538.0,0.1291705565,539.0,0.49821102250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08890077760888533,2.0,540.0,-0.0628623427,541.0,0.0628623427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10807933235,0.24776401656906222,2.0,542.0,-0.0671162839,543.0,0.2832749486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.22650198493333337,0.23515668324075176,3.0,544.0,0.4953809229,545.0,0.1248764339,546.0,0.059248598000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1514968087,0.009040051474649346,2.0,547.0,0.15788909040000002,548.0,0.145104527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18278147656666666,0.016777652778007118,3.0,549.0,0.1726473061,550.0,0.17354948580000001,551.0,0.2021476378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0858254018372963,3.0,552.0,-0.0666984672,553.0,-0.0301289946,554.0,0.0968274618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.08829836113333334,0.026543985317573134,3.0,555.0,0.0960294188,556.0,0.1101185524,557.0,0.0587471122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03916409763333333,0.04019034700106478,3.0,558.0,-0.0831556215,559.0,-0.0043689856,560.0,-0.0299676858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.10143889453333332,0.05311466354662253,3.0,561.0,-0.1229714787,578.0,-0.0409390288,589.0,-0.1404061761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7773016083000002,0.11963758393439844,3.0,562.0,0.8667600872000001,563.0,0.8237372574,564.0,0.6414074803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.44810090577894884,9.0,565.0,0.2713814598,569.0,0.6326172791,574.0,0.7414237902,579.0,-0.2793487259,580.0,-0.2227812357,581.0,-0.0789605386,587.0,-0.4065588925,590.0,-0.1454897581,592.0,-0.5122833784,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.16763358906666667,0.15108674345690015,3.0,566.0,0.0207330529,568.0,0.1595830694,577.0,0.3225846449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.11513755286666667,0.020392234395586423,3.0,567.0,0.0974504072,573.0,0.1374428077,576.0,0.1105194437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.03424997183333333,0.12477829185637551,3.0,570.0,-0.1761493686,585.0,0.0583340284,591.0,0.0150654247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.42143990965,0.025137875244489488,2.0,571.0,3.4392150717,582.0,3.4036647476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8627920947666666,0.14763463297167137,3.0,572.0,0.9901055405,575.0,0.8973160714,586.0,0.7009546724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9684683293333333,0.07394831258438089,3.0,583.0,1.0397859017,584.0,0.892143761,588.0,0.9734753253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5733362246499999,0.9320750502219457,6.0,593.0,1.454495062,594.0,-0.1077906897,595.0,-0.3522564221,596.0,-0.3574861622,613.0,1.3363735091,614.0,1.4666820508,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13937230491666666,0.39297924814331314,6.0,597.0,0.20768900240000002,598.0,0.1916444857,599.0,0.24887451730000001,600.0,-0.4323529217,601.0,-0.46887874090000004,602.0,-0.5832101723,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.07885994548953815,6.0,603.0,-0.0566211862,604.0,-0.1126958645,605.0,-0.0157638943,606.0,0.0138131963,607.0,0.09205698820000001,608.0,0.0792107605,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.24230818369999998,0.1344736625188273,6.0,609.0,-0.33460338640000004,610.0,-0.2356531292,611.0,-0.048319623900000004,612.0,-0.4361641766,621.0,-0.2381915178,622.0,-0.1609172683,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06717884203333334,0.1643076081148497,6.0,615.0,0.0578650748,616.0,0.17186689130000002,617.0,0.042954640200000005,618.0,0.0215011333,619.0,-0.1914647761,620.0,0.3003500887,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.28249442173333333,0.18003108697276882,6.0,623.0,-0.5877562824,624.0,-0.3821032837,625.0,-0.1808570782,626.0,-0.28405257030000003,627.0,-0.0971766491,628.0,-0.1630206667,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.6836175109805098,3.0,629.0,-0.7553646576,647.0,0.5761793738000001,666.0,0.1791852837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12190201273333336,0.4837922384244874,3.0,630.0,-0.389708033,648.0,0.1834229632,667.0,0.5719911080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1501742540666667,0.4284724445153984,3.0,631.0,-0.3161898017,649.0,0.24029314440000002,668.0,0.5264194195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7247820176,0.2843670067763865,3.0,632.0,0.403985935,650.0,0.8245005765000001,669.0,0.9458595413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.38040666320000005,0.1433285231089592,3.0,633.0,0.27650534660000003,651.0,0.5439209932,670.0,0.3207936498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.44033532816666665,0.17927144519668411,3.0,634.0,0.5455253774000001,652.0,0.5421408904,671.0,0.2333397167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5989788914666666,0.8994688168871772,3.0,635.0,-0.4358818841,653.0,1.1928392076,672.0,1.0399793509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4284601680333333,0.8025145935239594,3.0,636.0,-0.4954305606,654.0,0.8283643043000001,673.0,0.9524467604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.33048218683333336,0.4497789586462157,3.0,637.0,-0.849492048,655.0,-0.0874904222,674.0,-0.054464090300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.06711741123333334,0.23548777008900204,3.0,638.0,-0.2040861443,656.0,0.2197768401,675.0,0.1856615379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.020755982766666663,0.2109450527538423,3.0,639.0,0.2453303242,657.0,-0.0098452702,676.0,-0.1732171057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2855957545666667,0.3413982400763776,3.0,640.0,-0.0288321794,658.0,0.2368872505,677.0,0.6487321926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6316412871666667,0.3156587491952749,3.0,641.0,0.32025896330000003,659.0,0.6232555396,678.0,0.9514093586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5902007349999999,0.5683131438444038,3.0,642.0,0.1479850767,660.0,0.39141118010000003,679.0,1.2312059482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6867429211333334,0.20058383056063414,3.0,643.0,0.5926405361,662.0,0.9170764885,681.0,0.5505117388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6884586554000002,0.17869597168860105,3.0,644.0,0.5535889054,663.0,0.6206535097,682.0,0.8911335511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.6164181708666667,0.48714586301755153,3.0,645.0,1.1428975181,664.0,2.1161323628,683.0,1.5902246317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,2.365988166566667,0.3189095016561093,3.0,646.0,1.9982395413,665.0,2.566414872,684.0,2.5333100864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9140857354,0.06754395866470955,2.0,661.0,0.8663249442000001,680.0,0.9618465266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01327509995625903,2.0,685.0,0.009386913200000001,689.0,-0.009386913200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.01658377655,0.12211660282072653,2.0,686.0,0.0697657014,690.0,-0.1029332545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.11312396535000001,0.10299054709643263,2.0,687.0,0.18594927960000002,691.0,0.0402986511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.21154669,0.23209072627561755,2.0,688.0,0.047433763600000005,692.0,0.3756596164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.14107980760000002,0.03866373312164715,3.0,693.0,0.1012629205,694.0,0.1784767012,695.0,0.14349980110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0011358714000000009,0.04688976557373307,3.0,696.0,-0.0276959215,697.0,0.0552405056,698.0,-0.0241369699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.022650291210758178,3.0,699.0,0.025529509800000003,700.0,-0.007843496200000001,701.0,-0.0176860137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.24559208453333337,0.2509230765518746,3.0,702.0,0.0080958019,703.0,-0.25121625810000003,704.0,-0.49365579740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.027779881868068238,3.0,705.0,-0.0306038558,706.0,0.0069787768,707.0,0.023625079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.059587981600000006,0.0537209683252487,3.0,708.0,-0.0023720538,709.0,-0.0674427375,710.0,-0.1089491535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.15859411223333333,0.06171531584304763,3.0,711.0,-0.2273098446,712.0,-0.10788414210000001,713.0,-0.14058835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20157152363333333,0.04241214901785788,3.0,714.0,-0.23043035380000002,715.0,-0.1528759981,716.0,-0.22140821900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.27671437595000004,0.43074146133757163,2.0,717.0,-0.5812945842,718.0,0.0278658323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.33631493825,0.4874823872733606,2.0,719.0,-0.68101704,720.0,0.008387163500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.01146095085,0.009253085989390137,2.0,721.0,0.0180038707,722.0,0.004918031000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2141322267422212,2.0,723.0,-0.1514143496,724.0,0.1514143496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8441174519000001,0.28198739045524157,2.0,725.0,1.0435126479,726.0,0.6447222559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.08595458885000001,0.4368845946175423,2.0,727.0,0.3948786483,728.0,-0.2229694706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.03781487715000001,0.5475078117626817,2.0,729.0,-0.3493316093,730.0,0.42496136360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.21580645803443632,2.0,731.0,0.1525982099,732.0,-0.1525982099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.3372720689,0.31925287185224177,2.0,733.0,0.1115261983,734.0,0.5630179395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9898517392666667,0.7258289362126296,3.0,735.0,-1.538777288,736.0,-0.1669017717,737.0,-1.2638761581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.34456059389877086,3.0,738.0,0.2445734961,739.0,0.1494849514,740.0,-0.3940584475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21280438033333335,0.3392957472890909,3.0,741.0,0.4738034258,742.0,0.33534878230000004,743.0,-0.1707390671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18596982386666672,0.4682042764231815,3.0,744.0,0.3670311263,745.0,0.5366056356000001,746.0,-0.3457272903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2926013762,0.6622966479443104,3.0,747.0,0.49922186550000003,748.0,0.826957055,749.0,-0.4483747919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.26999767683333337,0.36551653904372455,3.0,750.0,0.287988058,751.0,0.6261868232000001,752.0,-0.10418185070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2131090595,0.42498342552485574,3.0,753.0,0.1809635328,754.0,0.6532524665,755.0,-0.1948888208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.10253802556666668,0.2850699753099802,3.0,756.0,0.1037250135,757.0,0.0164938179,758.0,-0.4278329081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0002917446666666675,0.27020845750404726,3.0,759.0,-0.1350987941,760.0,0.310797859,761.0,-0.1765742989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12796832753333331,0.3920673708755889,3.0,762.0,0.1304792299,763.0,0.518774217,764.0,-0.26534846430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.20990752083333333,0.2792571903420786,3.0,765.0,0.110677779,766.0,-0.3401439317,767.0,-0.4002564098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0021499577666666734,0.39342504547566903,3.0,768.0,-0.22779759060000002,769.0,0.4521348751,770.0,-0.2307871578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.83233709045,0.42657643693339603,2.0,771.0,1.1339721817,780.0,0.5307019992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12445425817063882,2.0,772.0,0.0880024499,779.0,-0.0880024499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8973196024500001,0.14784372450024652,2.0,773.0,1.0018609026,778.0,0.7927783023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.37836694325000003,0.16923982124621814,2.0,774.0,0.25869631800000004,775.0,0.4980375685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15106221695000002,0.11105614334263153,2.0,776.0,-0.0725336649,777.0,-0.22959076900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0031517907000000005,0.022135248757953467,2.0,781.0,-0.0125001938,782.0,0.0188037752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.01590696925,0.02022596421151687,2.0,783.0,0.0302088857,784.0,0.0016050528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.23132977325,0.0444345146814691,2.0,785.0,0.2627497199,786.0,0.1999098266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5875107974,0.02876891742696103,2.0,787.0,0.5671681008,788.0,0.607853494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.27770409835000004,0.043824871539203336,2.0,789.0,0.30869296220000003,790.0,0.24671523450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27344794964999997,0.028319361209346253,2.0,791.0,0.2534231373,792.0,0.293472762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.27525096505,1.1745114346173064e-05,2.0,793.0,0.2752592701,794.0,0.27524266000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.065636242,0.17324557472696825,2.0,795.0,-0.1881393627,796.0,0.056866878700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03080027695881237,2.0,797.0,0.0217790847,798.0,-0.0217790847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06777353092213807,2.0,799.0,0.0479231233,800.0,-0.0479231233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.3432105416,0.44596175753094214,2.0,801.0,-2.6585531245,802.0,-2.0278679587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.34568095755,0.02889563895245635,2.0,803.0,-1.3661132598,804.0,-1.3252486553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.15920142260000003,0.010460842827143749,2.0,805.0,-0.16659835550000002,806.0,-0.15180448970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.42143617605,0.12188533732539979,2.0,807.0,-0.3352502275,808.0,-0.5076221246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.78995986945,0.03600568644989888,2.0,809.0,-1.8154197345,810.0,-1.7645000043999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
