,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.80070901965,0.3292022238273347,2.0,436.0,-1.5679278948,446.0,-2.0334901445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.22671028205,0.05266215378038649,2.0,437.0,-2.2639480481,447.0,-2.189472516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.9363822752500002,0.25102521171151365,2.0,438.0,-2.1138839047,448.0,-1.7588806458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9864920054500002,0.2727074399235992,2.0,439.0,-2.1793252855,449.0,-1.7936587254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.085038769,0.17557075084427412,2.0,450.0,0.039108499500000005,478.0,-0.2091860375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0579443278,0.13242126845803384,2.0,451.0,0.0356916491,479.0,-0.1515803047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.004814375350000011,0.26319809553756923,2.0,452.0,0.19092353350000002,480.0,-0.1812947828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.05941691535,0.019744321397360137,2.0,453.0,-0.0733782589,481.0,-0.045455571800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.007698155999999998,0.2709588492115639,2.0,454.0,-0.1992949957,482.0,0.1838986837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.060153938649999995,0.09279385772527267,2.0,455.0,0.0054612274,483.0,-0.1257691047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0796843142,0.2241871197077071,2.0,456.0,0.0788399184,484.0,-0.2382085468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.010660793650000003,0.059459854676330574,2.0,457.0,0.052705260100000005,485.0,-0.0313836728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.09957947145000001,0.11035949990332891,2.0,458.0,-0.021543520700000002,486.0,-0.1776154222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.02604953145000001,0.3706243917081895,2.0,459.0,0.23602148920000002,487.0,-0.28812055210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.012156935899999999,0.09859259641523335,2.0,460.0,-0.057558557600000004,488.0,0.0818724294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.006320726542178195,2.0,461.0,0.0044694286,489.0,-0.0044694286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12163865940000002,0.029213132230661444,2.0,462.0,-0.1422954633,490.0,-0.10098185550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0919768944,0.07586739871166237,2.0,463.0,-0.0383305423,491.0,-0.1456232465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.5044612504,0.1054548736965481,2.0,464.0,-0.4298933941,492.0,-0.5790291067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43992968660000004,0.12936260679964792,2.0,465.0,-0.5314028631000001,493.0,-0.3484565101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3491308435,0.25710316169636344,2.0,466.0,-0.1673314544,494.0,-0.5309302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1963547317,0.2415529998360161,2.0,467.0,-0.3671584959,495.0,-0.0255509675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14989459485,0.14240932151863198,2.0,468.0,-0.0491959979,496.0,-0.2505931918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.37510665065000004,0.11025263315843191,2.0,469.0,-0.4530670352,497.0,-0.2971462661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.27894945745,0.19920676989355368,2.0,470.0,-0.4198099153,498.0,-0.1380889996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3285250267,0.18397640124692802,2.0,471.0,-0.4586159876,499.0,-0.1984340658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.027733668100000004,0.0918139693004476,2.0,472.0,0.0371886122,500.0,-0.09265594840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1739977209,0.12133052501071419,2.0,473.0,-0.2597913579,501.0,-0.08820408390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.32796173285,0.0003031825683247644,2.0,474.0,-0.3277473504,502.0,-0.3281761153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4685947268,0.06754020675612858,2.0,475.0,-0.4208365886,503.0,-0.516352865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.28236678725000003,0.07395631005298428,2.0,476.0,-0.33466179560000003,504.0,-0.2300717789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0517278211,0.07945270388402384,2.0,477.0,0.0044537246,505.0,-0.1079093668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0417792901,0.2705191025710737,3.0,506.0,-0.2818974906,507.0,0.2513058839,514.0,-0.0947462636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.19992299836666663,0.7191114094174805,3.0,508.0,-0.18901167700000002,509.0,-0.24095884580000002,511.0,1.0297395179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.030646152866666655,0.3071854491609494,3.0,510.0,-0.1939670791,512.0,0.32370022200000004,513.0,-0.2216716015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05329058889999999,0.397452240285876,3.0,515.0,0.2911512255,522.0,0.0371444779,523.0,-0.4881674701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.2838198008017204,3.0,516.0,0.2067103947,517.0,-0.32359776560000003,519.0,0.11688737090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1808229733,0.5645905569110508,3.0,518.0,0.2004134759,520.0,-0.3933078662,521.0,0.7353633102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.18575449100000002,0.3131990349864478,2.0,524.0,0.0357106705,525.0,-0.40721965250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.85791147305,0.09339150762942268,2.0,526.0,0.9239492414,527.0,0.7918737047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.02344536765,0.06196480406605031,2.0,528.0,0.9796296345000001,529.0,1.0672611008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8479889942000001,0.2350980364253402,2.0,530.0,1.01422841,531.0,0.6817495784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10543117656841149,2.0,532.0,0.0745510999,533.0,-0.0745510999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.49588103455,0.07399012404068195,2.0,534.0,0.4435621161,535.0,0.548199953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7183519772,0.22997140930699037,2.0,536.0,0.5557376342,537.0,0.8809663202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2526632737,0.25908713192168914,2.0,538.0,-0.4358655416,539.0,-0.0694610058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.646414488694976,2.0,540.0,1.1641908496,541.0,-1.1641908496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.8437950224,0.4390130129696822,2.0,542.0,0.5333659439,543.0,1.1542241009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8877949412333335,0.54794128875116,3.0,544.0,1.2286192616,545.0,0.2557349251,546.0,1.179030637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1646202002,0.5832562497957362,2.0,547.0,1.5770446496,548.0,0.7521957508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4650227187666667,0.02152542413503431,3.0,549.0,-0.47694343450000004,550.0,-0.44017410300000004,551.0,-0.4779506188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.28200862854521636,3.0,552.0,-0.3219448507,553.0,0.1186344825,554.0,0.2033103682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5300308897666667,0.07732740994417758,3.0,555.0,-0.4601848415,556.0,-0.5167805241,557.0,-0.6131273037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.14632262586666667,0.03966013644496934,3.0,558.0,-0.1518293769,559.0,-0.1041968845,560.0,-0.18294161620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.38822308730000005,0.0995002568368955,3.0,561.0,0.3985280242,578.0,0.4821698485,589.0,0.28397138920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9407604134333334,0.13549535613549024,3.0,562.0,0.9590317071000001,563.0,1.0661930073,564.0,0.7970565259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.4029008161956455,9.0,565.0,0.3409472499,569.0,0.30410512,574.0,0.23648016700000002,579.0,0.1288067599,580.0,0.34088513260000003,581.0,-0.3624823676,587.0,0.199630847,590.0,-0.485030972,592.0,-0.7033419369,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6560703543,0.16779531408922868,3.0,566.0,0.4674357079,568.0,0.7120732538,577.0,0.7887021012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5995973650666667,0.04726782418381988,3.0,567.0,0.6448484264000001,573.0,0.5505426216,576.0,0.6034010472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.18270080536666666,0.09697088593925669,3.0,570.0,0.2523459788,585.0,0.2238092076,591.0,0.0719472297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1878660658,0.06719764972451103,2.0,571.0,1.140350152,582.0,1.2353819796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6417569349333333,0.009257948437238537,3.0,572.0,0.6510599545,575.0,0.6416661246,586.0,0.6325447257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6767390090333333,0.055142071786644035,3.0,583.0,0.6894621047,584.0,0.6163474676,588.0,0.7244074548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.016331245633333342,0.39368454544793585,6.0,593.0,0.4157446651,594.0,-0.3955671832,595.0,-0.25658786710000003,596.0,-0.3832944529,613.0,0.0390768458,614.0,0.4826405185,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.033073089666666666,0.20093122729444376,6.0,597.0,-0.0076714117,598.0,0.1331279806,599.0,0.1865436415,600.0,-0.1697127138,601.0,-0.3561045118,602.0,0.0153784772,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.5906451363850103,6.0,603.0,0.8354681424,604.0,0.1156731632,605.0,-0.47114221500000003,606.0,0.4989814474,607.0,-0.6929136816,608.0,-0.2860668563,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1597949939,0.5655535619235296,6.0,609.0,0.022092887800000002,610.0,0.7945247643000001,611.0,-0.5156941923,612.0,0.0297119624,621.0,-0.7509963328,622.0,-0.5384090528000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.34945119604999997,0.4549523259341215,6.0,615.0,-0.32130295940000003,616.0,-0.8319418985,617.0,-0.9665365658,618.0,-0.09180080410000001,619.0,-0.049855417400000004,620.0,0.1647304689,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.36965626111666666,0.27997913976154054,6.0,623.0,-0.8520000527,624.0,-0.08405886850000001,625.0,-0.2312016264,626.0,-0.1957176639,627.0,-0.3235355265,628.0,-0.5314238287,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.3358288010341537,3.0,629.0,-0.31585653150000004,647.0,-0.036897226000000005,666.0,0.3527537575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0026127233333333305,0.23233948491563527,3.0,630.0,-0.2493589698,648.0,0.2119681498,667.0,0.02955265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.06324188063333334,0.2230886289369081,3.0,631.0,-0.13955966150000002,649.0,0.027084710300000002,668.0,0.3022005931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.00409899096666666,0.3991165207673626,3.0,632.0,-0.43928385270000003,650.0,0.3346606916,669.0,0.11692013400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13089769310000002,0.5179999080762907,3.0,633.0,-0.4179834295,651.0,0.19949598540000002,670.0,0.6111805234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.38087239286666663,0.7080966143520281,3.0,634.0,-0.3811337325,652.0,0.5051444408,671.0,1.0186064703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.11589303886666667,0.6470312262808645,3.0,635.0,-0.6312202662,653.0,0.49341073,672.0,0.48548865280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.03969649559999999,0.842105809488303,3.0,636.0,-0.9326551438,654.0,0.519437147,673.0,0.5323074836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3729276683666667,0.5761127794904018,3.0,637.0,-0.2896420254,655.0,0.7557584692,674.0,0.6526665613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4708470261333333,0.678369522670068,3.0,638.0,-0.31236333250000003,656.0,0.8734685517,675.0,0.8514358592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7305316579666666,0.562151834148566,3.0,639.0,0.1469767949,657.0,1.2685051008000001,676.0,0.7761130782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.013841476933333333,0.40229623482270643,3.0,640.0,-0.3213211701,658.0,0.4599757767,677.0,-0.09713017580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05293740030000001,0.28967835482225845,3.0,641.0,-0.13665631,659.0,-0.2915363334,678.0,0.2693804425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.34167755616666673,0.268654100116597,3.0,642.0,0.0380355386,660.0,0.4384879352,679.0,0.5485091947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1641730843,0.18613586041098346,3.0,643.0,0.0369841756,662.0,0.07772156350000001,681.0,0.3778135138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4714093721666666,0.24148344361754384,3.0,644.0,0.2161260516,663.0,0.5019064329,682.0,0.696195632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.48649748130000003,0.2841547841885949,3.0,645.0,0.19637841150000002,664.0,0.4988274589,683.0,0.7642865735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.15277181026666667,0.17338279615558397,3.0,646.0,0.0086694944,665.0,0.1044589955,684.0,0.3451869409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5780105506,0.09785104151298776,2.0,661.0,0.6472016856,680.0,0.5088194156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03433585498820826,2.0,685.0,-0.024279115900000002,689.0,0.024279115900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5289168379,0.8124659230901033,2.0,686.0,0.045583325800000005,690.0,-1.1034170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.24531204115000002,0.05848773742574144,2.0,687.0,-0.20395496540000002,691.0,-0.2866691169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5958993475500001,0.10551705645475355,2.0,688.0,-0.6705111737,692.0,-0.5212875214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3841671848333333,0.23960851600766642,3.0,693.0,-0.5676597507,694.0,-0.1130885299,695.0,-0.4717532739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.17131308766666664,0.17305270424437083,3.0,696.0,-0.2161703193,697.0,-0.3175205001,698.0,0.019751556400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.12903902697254852,3.0,699.0,0.11279208710000001,700.0,-0.1407140683,701.0,0.0279219812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7711911819,0.07334121343412807,3.0,702.0,0.7213685439,703.0,0.7367964123,704.0,0.8554085895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.238766417112609,3.0,705.0,0.2709824598,706.0,-0.0914937095,707.0,-0.1794887503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04341735543333334,0.15911318906470798,3.0,708.0,-0.20271715910000002,709.0,-0.0430434673,710.0,0.1155085601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08606670976666668,0.15108120731837754,3.0,711.0,-0.17289579970000002,712.0,-0.1736905678,713.0,0.08838623820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.024049133166666667,0.035759344596416755,3.0,714.0,0.062471786200000004,715.0,-0.0082582052,716.0,0.0179338185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.60230099245,0.15245332320121,2.0,717.0,-0.49450021380000003,718.0,-0.7101017711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.56845176835,0.21253641818823385,2.0,719.0,-0.4181658258,720.0,-0.7187377109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.016928890949999997,0.16528444198184913,2.0,721.0,-0.1338026407,722.0,0.09994485880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4571909843058232,2.0,723.0,-0.3232828453,724.0,0.3232828453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.20813771275,0.008511392069951312,2.0,725.0,-1.2021192497,726.0,-1.2141561758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8232532228,0.12879315716245976,2.0,727.0,-1.9143237376000002,728.0,-1.732182708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.509188488,0.38609187800728434,2.0,729.0,-1.2361803029,730.0,-1.7821966731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.01063959673442194,2.0,731.0,-0.007523331,732.0,0.007523331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.97190549335,0.16733673003594607,2.0,733.0,-2.0902304299,734.0,-1.8535805568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.24248243320000004,0.09005754356257899,3.0,735.0,0.2037313855,736.0,0.17828685930000002,737.0,0.3454290548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-2.3129646346357427e-18,0.1394586709798281,3.0,738.0,-0.10869556470000001,739.0,0.1572442185,740.0,-0.0485486538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0035776415666666666,0.03829251476935922,3.0,741.0,-0.0465831472,742.0,0.0268251984,743.0,0.009025024100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10109570413333334,0.29739743894712384,3.0,744.0,0.4341573729,745.0,0.0070057442000000004,746.0,-0.1378760047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3956565720333334,0.31643714493412145,3.0,747.0,0.3204303395,748.0,0.12361144580000001,749.0,0.7429279308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19321847920000002,0.04180659305159066,3.0,750.0,0.21828919,751.0,0.216409666,752.0,0.1449565816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17888512673333334,0.21200243586413733,3.0,753.0,0.3845297359,754.0,-0.0389491505,755.0,0.1910747948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2226465866666667,0.06640031544765118,3.0,756.0,0.1459741337,757.0,0.261038568,758.0,0.2609270583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0061009449999999965,0.11748844791183524,3.0,759.0,-0.0882779127,760.0,-0.0584937153,761.0,0.128468793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2278929861,0.14289458334510707,3.0,762.0,0.29665902980000003,763.0,0.32340332580000003,764.0,0.0636166027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0019819709000000094,0.40935996155802146,3.0,765.0,-0.3177410845,766.0,0.463353787,767.0,-0.1396667898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3454926043,0.24282471705833214,3.0,768.0,0.2891681191,769.0,0.6115298298,770.0,0.135779864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.46348909945,0.007734649837217608,2.0,771.0,-1.4580198761,780.0,-1.4689583228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15677575417107176,2.0,772.0,-0.11085719890000001,779.0,0.11085719890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.55915392075,0.12272787372280265,2.0,773.0,-1.6459356325,778.0,-1.472372209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.35395379460000004,0.057282850168727244,2.0,774.0,-0.31344870280000003,775.0,-0.39445888640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19075425620000003,0.0523156836905523,2.0,776.0,-0.15376148150000002,777.0,-0.2277470309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.02141097445000001,0.2375470636388738,2.0,781.0,0.18938211400000002,782.0,-0.1465601651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1636302993,0.07319041420187782,2.0,783.0,-0.2153837375,784.0,-0.1118768611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.31414230435,0.055866377329477565,2.0,785.0,0.2746388101,786.0,0.3536457986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6501506683,0.0895646364665423,2.0,787.0,0.7134824301,788.0,0.5868189065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.007790799350000002,0.30247102579203633,2.0,789.0,-0.2060885141,790.0,0.2216701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4699485395,0.35908349298238995,2.0,791.0,0.7238589124,792.0,0.2160381666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.25286891835,0.32385280984822856,2.0,793.0,1.0238704004,794.0,1.4818674363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.43563625270000006,0.08494969415963337,2.0,795.0,0.3755677479,796.0,0.49570475750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.297460663645523,2.0,797.0,-0.2103364524,798.0,0.2103364524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.24820739267340944,2.0,799.0,0.1755091305,800.0,-0.1755091305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9527611362,0.11177026172394967,2.0,801.0,0.8737276262,802.0,1.0317946462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.66121156025,0.4332067103584831,2.0,803.0,-0.9675349628000001,804.0,-0.35488815770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
