,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.7349579373,0.26517533290425627,2.0,437.0,-3.9224652133999998,447.0,-3.5474506612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6143045143,0.16530633068439304,2.0,438.0,-3.7311937417000003,448.0,-3.4974152869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4853031017,0.36941377391639924,2.0,439.0,-2.7465180863,449.0,-2.2240881171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.23611596915,0.1512309331421731,2.0,450.0,0.3430523875,478.0,0.12917955080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.08152252905,0.0012244472447953856,2.0,451.0,0.0806567141,479.0,0.082388344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.08648370605,0.0015222134458869403,2.0,452.0,0.08540733860000001,480.0,0.0875600735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14264184705,0.002160610095460164,2.0,453.0,0.141114065,481.0,0.1441696291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.11427962489999999,0.03534115647719576,2.0,454.0,0.1392695963,482.0,0.0892896535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12676990335000002,0.09654912138650387,2.0,455.0,0.19504044180000002,483.0,0.0584993649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.21191574070000002,0.0798462496785261,2.0,456.0,0.2683755653,484.0,0.1554559161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3662708002,0.08852359002265907,2.0,457.0,0.42886643100000005,485.0,0.3036751694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2736288819,0.03967486445671459,2.0,458.0,0.30168324760000004,486.0,0.2455745162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.29476780535,0.11300971518885537,2.0,459.0,0.37467774130000003,487.0,0.2148578694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20159805565,0.06801424852594097,2.0,460.0,0.1535047193,488.0,0.249691392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.18098409887295067,2.0,461.0,0.1279750836,489.0,-0.1279750836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.12298610295000001,0.00010476769841704403,2.0,462.0,0.12291202100000001,490.0,0.12306018490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.09305357575,0.12334380459998802,2.0,463.0,0.1802708164,491.0,0.0058363351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.45883189334999996,0.041796815751655066,2.0,464.0,-0.4883867052,492.0,-0.4292770815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.46220050204999996,0.12403750534371003,2.0,465.0,-0.5499082632,493.0,-0.3744927409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4728866599,0.0513563714366637,2.0,466.0,-0.5092010984,494.0,-0.4365722214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.37471796310000005,0.08672135430111558,2.0,467.0,-0.4360392208,495.0,-0.31339670540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.00852086315,0.004111152837654762,2.0,468.0,-0.0056138391,496.0,-0.0114278872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5204058043500001,0.04181244804410945,2.0,469.0,-0.5499716699,497.0,-0.49083993880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5594219126,0.04372664401282679,2.0,470.0,-0.5285025061,498.0,-0.5903413191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2353213723,0.022041840093580085,2.0,471.0,-0.2509073069,499.0,-0.2197354377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0567629653,0.07853982026138792,2.0,472.0,-0.1122990048,500.0,-0.0012269258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.22626175715,0.053763326786666156,2.0,473.0,-0.2642781701,501.0,-0.1882453442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5726062039500001,0.14653846633478065,2.0,474.0,-0.46898786070000004,502.0,-0.6762245472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.30834138335,0.3327916857976201,2.0,475.0,-0.0730221256,503.0,-0.5436606411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.33484900315,0.1924284244901096,2.0,476.0,-0.470916447,504.0,-0.1987815593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0747014261,0.016439244268728493,2.0,477.0,0.08632572720000001,505.0,0.063077125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.12025184456666667,0.05407604232841837,3.0,506.0,0.1487300902,507.0,0.0578882945,514.0,0.154137149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5743502515666666,0.21249377745530212,3.0,508.0,0.4664234987,509.0,0.437480016,511.0,0.81914724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.26671684586666666,0.10919515488075263,3.0,510.0,0.1406822475,512.0,0.3265652556,513.0,0.33290303450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.12058148809999998,0.1695384266924615,3.0,515.0,-0.1947658901,522.0,-0.24038346800000002,523.0,0.07340489380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.05592383991039253,3.0,516.0,0.0312837091,517.0,-0.06456498840000001,519.0,0.0332812794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0757472565,0.24255362108198578,3.0,518.0,-0.0404266116,520.0,-0.0868691927,521.0,0.3545375738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5990138243500001,0.10905346830446584,2.0,524.0,0.5219013774,525.0,0.6761262713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9323356463999999,0.17311543144104807,2.0,526.0,2.0547467419,527.0,1.8099245509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.0451717394499997,0.05961616699427297,2.0,528.0,2.0873267354,529.0,2.0030167435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.93117020665,0.08013176334544533,2.0,530.0,0.9878319199000001,531.0,0.8745084934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13775105555705722,2.0,532.0,-0.09740470550000001,533.0,0.09740470550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8245050504,0.33135381166453115,2.0,534.0,1.5902025231999999,535.0,2.0588075776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.95883204625,0.1976605786688488,2.0,536.0,0.8190649107,537.0,1.0985991818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.38473434255,0.014351603633288803,2.0,538.0,0.3948824588,539.0,0.3745862263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06196519134843447,2.0,540.0,-0.043816007000000004,541.0,0.043816007000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13755916285,0.09197548924770134,2.0,542.0,-0.202595655,543.0,-0.0725226707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12082793623333332,0.04499629468460508,3.0,544.0,-0.08570034580000001,545.0,-0.1715460046,546.0,-0.1052374583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.36919072745000003,0.07135892568492874,2.0,547.0,-0.3187323472,548.0,-0.4196491077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7354254644,0.05970011038205742,3.0,549.0,-0.6751292793,550.0,-0.7945110884000001,551.0,-0.7366360255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.06595729041086942,3.0,552.0,-0.0742348983,553.0,0.0518568203,554.0,0.0223780781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8258581593000001,0.014973662320675122,3.0,555.0,-0.8131910715,556.0,-0.8423833286,557.0,-0.8220000778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0165768628,0.05889369335334067,3.0,558.0,-0.0355254642,559.0,0.0804761142,560.0,0.0047799384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.22564257273333332,0.09362832369975511,3.0,561.0,-0.1241627544,578.0,-0.2440924238,589.0,-0.30867254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5139802461333334,0.0604721172506137,3.0,562.0,0.4988261922,563.0,0.5805881375,564.0,0.4625264087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.3972230917811547,9.0,565.0,0.2179488755,569.0,0.2756561675,574.0,0.4512675329,579.0,0.1576970574,580.0,0.18328586730000002,581.0,-0.2529962241,587.0,0.1420298186,590.0,-0.361241947,592.0,-0.8136471482000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.38850190949999996,0.21826364914478766,3.0,566.0,0.1573892306,568.0,0.4169995459,577.0,0.591116952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.30553314930000003,0.09813081216082783,3.0,567.0,0.4175724541,573.0,0.23484884790000002,576.0,0.2641781459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6528146263333333,0.08764128323274274,3.0,570.0,0.7418757331,585.0,0.6499023859,591.0,0.56666576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.3919714204,0.10659269519876856,2.0,571.0,0.31659900280000003,582.0,0.467343838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.36123576613333336,0.05874418011002719,3.0,572.0,0.4242794727,575.0,0.3080344988,586.0,0.3513933269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2961051969333333,0.01915263074544002,3.0,583.0,0.29927993080000004,584.0,0.2755635676,588.0,0.3134720924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3749275530166667,0.4555222111679247,6.0,593.0,0.8221371219,594.0,0.006396916900000001,595.0,-0.07744161570000001,596.0,-0.0474159215,613.0,0.7425759484000001,614.0,0.8033128681,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5160340986666667,0.3282532513993309,6.0,597.0,0.7349081692,598.0,0.883755931,599.0,0.7947536101,600.0,0.27098240970000004,601.0,0.0929258231,602.0,0.3188786489,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.1554635575451027,6.0,603.0,0.20975708640000001,604.0,0.057376790000000004,605.0,-0.0965206613,606.0,-0.0321477799,607.0,-0.23296787130000002,608.0,0.0945024361,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.28298439445000007,0.33028221758459464,6.0,609.0,0.6589908172000001,610.0,0.4689187508,611.0,-0.1049986111,612.0,0.5981483559,621.0,0.0386788946,622.0,0.038168159300000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.21262239348333334,0.6843858990104638,6.0,615.0,-0.3442179429,616.0,-0.49619140240000004,617.0,-0.38461928710000004,618.0,0.8174390268,619.0,0.7534867588,620.0,0.9298372077,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19050166498333332,0.4680042446873958,6.0,623.0,-1.12581315,624.0,-0.0290713527,625.0,0.084145752,626.0,-0.0333733571,627.0,-0.1529292167,628.0,0.1140313346,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4371477679044632,3.0,629.0,-0.4940129942,647.0,0.157220406,666.0,0.3367925882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3442091968,0.5008718989791531,3.0,630.0,-0.2310907493,648.0,0.6832900769,667.0,0.5804282628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09723526823333332,0.29355144385525145,3.0,631.0,0.025012523300000002,649.0,-0.15346402250000002,668.0,0.4201573039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.33141089306666666,0.23548366469089502,3.0,632.0,0.5919548436000001,650.0,0.1337579582,669.0,0.2685198774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1883968067,0.31023067086778333,3.0,633.0,0.3455893742,651.0,-0.1689663002,670.0,0.3885673461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5378435142,0.28822131146732227,3.0,634.0,0.754972206,652.0,0.21084640340000002,671.0,0.6477119332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24859577213333336,0.5509783745476066,3.0,635.0,-0.3778724469,653.0,0.6579045772000001,672.0,0.4657551861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3255700884333333,0.41320587124532665,3.0,636.0,-0.054311342900000004,654.0,0.765524135,673.0,0.2654974732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.017272463399999993,0.7828857145337336,3.0,637.0,-0.8847846126000001,655.0,0.4170192722,674.0,0.5195827306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2546273602666667,0.42396704887242265,3.0,638.0,-0.7152820693,656.0,-0.1678130289,675.0,0.11921301740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2202179426333333,0.42402396745639204,3.0,639.0,-0.1975457485,657.0,0.2079630686,676.0,0.6502365078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2075167327,0.32914451596144245,3.0,640.0,0.5355551834,658.0,-0.12272280890000001,677.0,0.20971782360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.17961104936666664,0.39517386155737844,3.0,641.0,0.3883240777,659.0,-0.2761590882,678.0,0.4266681586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06712940936666667,0.7414921665844649,3.0,642.0,-0.6519736643,660.0,0.0242151586,679.0,0.8291467338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0309564864,0.2446794212635578,3.0,643.0,-0.078169577,662.0,-0.1401719658,681.0,0.311211002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5835593748333333,0.36509071386627195,3.0,644.0,0.6951442098,663.0,0.1756975781,682.0,0.8798363366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.24958364036666666,0.3717462569862883,3.0,645.0,-0.0402468126,664.0,0.12028360290000001,683.0,0.6687141308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.036626072266666664,0.19910111304687192,3.0,646.0,0.044153652,665.0,-0.1661320765,684.0,0.2318566413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7319613825,0.22707882977809968,2.0,661.0,0.5713924021,680.0,0.8925303629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.234269017646852,2.0,685.0,0.16565321100000002,689.0,-0.16565321100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3640551341,0.19063555941834115,2.0,686.0,-0.49885483090000005,690.0,-0.2292554373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.27157385545,0.023931568187769436,2.0,687.0,-0.28849602960000004,691.0,-0.2546516813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4046559417,0.029151338310474933,2.0,688.0,-0.3840428327,692.0,-0.42526905070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.043052971,0.052344439030521876,3.0,693.0,-1.0981088955,694.0,-0.9939246805,695.0,-1.037125337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5311707714000001,0.1409609554449826,3.0,696.0,-0.6926280927,697.0,-0.46829262920000003,698.0,-0.4325915923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.047580225108110094,3.0,699.0,-0.0397946977,700.0,-0.0129075951,701.0,0.0527022928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4376776867,0.11012786301946696,3.0,702.0,0.3263062437,703.0,0.4402084698,704.0,0.5465183466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.13444248464627476,3.0,705.0,-0.0805573089,706.0,0.1552032892,707.0,-0.0746459802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12972094426666667,0.10446113932046153,3.0,708.0,-0.1336245887,709.0,-0.0233627008,710.0,-0.2321755433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22947677453333334,0.11151952026713204,3.0,711.0,-0.3344418878,712.0,-0.24159566640000002,713.0,-0.11239276940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21418391486666666,0.10814399557653512,3.0,714.0,-0.3039931107,715.0,-0.2444182219,716.0,-0.094140412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.07343644385,0.09768504770112947,2.0,717.0,0.14251020350000002,718.0,0.0043626842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.12489490140000001,0.16653460387184915,2.0,719.0,-0.0071371537,720.0,-0.2426526491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.127495295,0.41442687865086353,2.0,721.0,0.1655487612,722.0,-0.4205393512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.32539145942555886,2.0,723.0,0.2300865075,724.0,-0.2300865075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.13012358515,0.10292898821854005,2.0,725.0,-1.2029053707,726.0,-1.0573417996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4599905038,0.171497206965701,2.0,727.0,-0.3387236658,728.0,-0.5812573418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.35646142395,0.6028426664706829,2.0,729.0,-0.7827355614,730.0,0.0698127135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.174486458739603,2.0,731.0,0.1233805582,732.0,-0.1233805582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6663780089,0.11203637768409391,2.0,733.0,-0.7455996913,734.0,-0.5871563265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.03237370703333333,0.4192585510148754,3.0,735.0,-0.4690094139,736.0,0.3670233479,737.0,0.0048649449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4287599758997374,3.0,738.0,0.0625963125,739.0,-0.45661732250000003,740.0,0.39402101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18214411523333332,0.4413310459634564,3.0,741.0,0.2240852267,742.0,-0.2786602722,743.0,0.6010073912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13848644236666666,0.20428158535007318,3.0,744.0,0.1484307972,745.0,-0.07058570680000001,746.0,0.3376142367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5703674373,0.627417639774883,3.0,747.0,0.2412975669,748.0,0.1759411395,749.0,1.2938636055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.18995573080000003,0.37042772849266414,3.0,750.0,-0.0149083349,751.0,-0.0327887084,752.0,0.6175642357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19225596700000003,0.4554657337338968,3.0,753.0,-0.0784554035,754.0,-0.0628823298,755.0,0.7181056343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4023998390666666,0.19967076545930418,3.0,756.0,0.21088252030000001,757.0,0.3869863255,758.0,0.6093306714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5061785692666666,0.09523379383745663,3.0,759.0,0.4485769442,760.0,0.453855926,761.0,0.6161028376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5287498950333333,0.20902029724637605,3.0,762.0,0.4026821419,763.0,0.41354327150000003,764.0,0.7700242717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5341264963666666,0.3489348195240992,3.0,765.0,0.1451763576,766.0,0.6375309863,767.0,0.8196721452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5717375215,0.255396181004919,3.0,768.0,0.6948987089,769.0,0.2780993903,770.0,0.7422144653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7342516183000001,0.06320578728576652,2.0,771.0,-0.6895583775,780.0,-0.7789448591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17887295167465195,2.0,772.0,-0.1264822771,779.0,0.1264822771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5702626631000001,0.08223578962490402,2.0,773.0,-0.6284121476,778.0,-0.5121131786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5218635489,0.002123347901544015,2.0,774.0,-0.5203621152,775.0,-0.5233649826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.23503863610000003,0.04501470293721117,2.0,776.0,-0.26686883780000004,777.0,-0.2032084344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06726722885,0.07481939426634154,2.0,781.0,0.0143619278,782.0,0.1201725299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.13301762585000002,0.060906515813257414,2.0,783.0,-0.0899502155,784.0,-0.17608503620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18690627415,0.19130676942880595,2.0,785.0,0.3221805881,786.0,0.0516319602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.19352265185,7.93254307445259e-05,2.0,787.0,0.1935787434,788.0,0.1934665603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0429888005,0.043113139077586286,2.0,789.0,0.0125032075,790.0,0.0734743935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.28873143035,0.12708958793918249,2.0,791.0,0.1988655209,792.0,0.3785973398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4589419052,0.0953834086936955,2.0,793.0,-0.39149565010000004,794.0,-0.5263881603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.31800282145000003,0.2508949182361132,2.0,795.0,0.1405933234,796.0,0.49541231950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.056153606861711995,2.0,797.0,-0.0397065962,798.0,0.0397065962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13060596611028086,2.0,799.0,0.0923523643,800.0,-0.0923523643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.20543646715000002,0.48910408972412167,2.0,801.0,-0.5512852857,802.0,0.1404123514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.907072914,0.5189285627897198,2.0,803.0,-1.2740108197,804.0,-0.5401350083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3622744022,0.18776646318849635,2.0,805.0,0.4950453416,806.0,0.2295034628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.3688033165,0.11314581606153898,2.0,807.0,0.2887971427,808.0,0.4488094903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
