,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
148,cstr_pfr__pfr_P5_0045m,-0.11164136455000001,0.004479819928589118,2.0,469.0,-0.1084736535,497.0,-0.1148090756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.055976209,0.4330255732892203,2.0,470.0,0.2502191103,498.0,-0.3621715283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2073694405,0.16882622536822467,2.0,471.0,-0.3267476093,499.0,-0.0879912717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.01195426845,0.21106175321860896,2.0,472.0,-0.16119746540000002,500.0,0.13728892850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1443556995,0.5850109224039073,2.0,473.0,0.5580208898,501.0,-0.2693094908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09530015175,0.18683254363409488,2.0,474.0,-0.2274107103,502.0,0.0368104068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.04026930024999999,0.33134952341545654,2.0,475.0,-0.19403019470000002,503.0,0.2745687952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.04588817495,0.30944906833282515,2.0,476.0,-0.2647017096,504.0,0.1729253597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06108735815000001,0.10366458701894649,2.0,477.0,0.13438929060000002,505.0,-0.012214574300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.20791710493333335,0.3142461974103237,3.0,506.0,-0.3893472316,507.0,0.1549431484,514.0,-0.3893472316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3893472316,0.0,3.0,508.0,-0.3893472316,509.0,-0.3893472316,511.0,-0.3893472316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.10499921196666667,0.492505217036526,3.0,510.0,-0.3893472316,512.0,-0.3893472316,513.0,0.4636968273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3893472316,0.0,3.0,515.0,-0.3893472316,522.0,-0.3893472316,523.0,-0.3893472316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.6743691869174867,3.0,516.0,-0.3893472316,517.0,0.7786944632,519.0,-0.3893472316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3893472316,0.0,3.0,518.0,-0.3893472316,520.0,-0.3893472316,521.0,-0.3893472316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9020550064999999,0.17319893551931606,2.0,524.0,0.7795848647,525.0,1.0245251483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.34001381765,0.4863959014406115,2.0,526.0,0.0039200226,527.0,-0.6839476579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.49803260270000005,0.2629235925131826,2.0,528.0,-0.6839476579,529.0,-0.31211754750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.05616857685,0.3834790821762222,2.0,530.0,-0.2149920826,531.0,0.3273292363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4700014791858182,2.0,532.0,-0.3323412331,533.0,0.3323412331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.1863560003,0.7037008707016293,2.0,534.0,0.3112356573,535.0,-0.6839476579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4506116886,0.5038425381837902,2.0,536.0,0.806882164,537.0,0.09434121320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5047532274000001,0.5003867259005315,2.0,538.0,0.8585800745000001,539.0,0.1509263803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.24602988765,1.762152366236854,2.0,547.0,0.0,548.0,2.4920597753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11069208269999999,0.14523967620217282,3.0,549.0,0.270670001,550.0,-0.0128842919,551.0,0.074290539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.25185853854297e-18,0.34047827266609065,3.0,552.0,0.2237244073,553.0,-0.391837196,554.0,0.16811278870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.040671812066666674,0.17639865272920216,3.0,555.0,-0.1384311549,556.0,0.2142356762,557.0,0.046210914900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.36415434073333336,0.08398720358075297,3.0,558.0,-0.458537238,559.0,-0.2976561085,560.0,-0.3362696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.31070001140000003,0.22799339392331772,3.0,561.0,0.5728037715000001,578.0,0.1582658518,589.0,0.2010304109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.638770991,0.3634038212171752,3.0,562.0,0.2648076498,563.0,0.9906038122,564.0,0.660901511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115499895519e-11,0.17155825826852159,9.0,565.0,0.2940356153,569.0,-0.1643228017,574.0,0.1387580624,579.0,-0.1218886076,580.0,0.0781771135,581.0,0.1102554505,587.0,-0.0463797733,590.0,-0.2579269957,592.0,-0.0307080633,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0760406915666667,0.3042328175557308,3.0,566.0,0.834712255,568.0,0.9756211100000001,577.0,1.4177887097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4566848633,0.07110586018033782,3.0,567.0,0.388744333,573.0,0.4507288638,576.0,0.5305813931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5701687685333333,0.4608605737556596,3.0,570.0,0.0677833759,585.0,0.6693773986,591.0,0.9733455311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.41927317895,0.25610400687449275,2.0,571.0,2.238180299,582.0,2.6003660589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0992721868666668,0.22406711390417802,3.0,572.0,1.0012867354,575.0,1.3556418882,586.0,0.9408879370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7252275167000001,0.37672107843501645,3.0,583.0,0.5465386921000001,584.0,0.47110213570000004,588.0,1.1580417223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.15030123128333336,0.5994445730027579,6.0,593.0,0.9312823841000001,594.0,-0.25727982180000003,595.0,0.0759681172,596.0,-0.6385211499,613.0,0.7645830235000001,614.0,0.0257748346,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.10412256061666668,0.17953812728209914,6.0,597.0,0.05882726,598.0,-0.0947044418,599.0,-0.16422792190000002,600.0,0.0253924559,601.0,-0.43106153890000004,602.0,-0.018961177000000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.2949877893755197,6.0,603.0,-0.2827308794,604.0,-0.0802434232,605.0,-0.1536103814,606.0,-0.2158954838,607.0,0.4378033951,608.0,0.2946767726,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.002005246266666668,0.19350169479397816,6.0,609.0,0.23995869460000002,610.0,-0.16823531660000002,611.0,-0.0497622188,612.0,0.0508999891,621.0,-0.24771433710000001,622.0,0.1868846664,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.1458921398,0.3942748065694409,6.0,615.0,-0.2388773991,616.0,-0.43808214,617.0,-0.6385211499,618.0,-0.16984337530000002,619.0,0.4342205965,620.0,0.17575062900000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.16003926400000001,0.39507939494592104,6.0,623.0,0.27539080450000003,624.0,-0.3966466457,625.0,0.0327258257,626.0,-0.1015175101,627.0,0.6934483177,628.0,0.45683479190000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3817413027377869,3.0,629.0,0.41070185530000003,647.0,-0.34398502070000003,666.0,-0.0667168346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.32634793473333334,0.8724657311851313,3.0,630.0,0.6274097195,648.0,-0.5222352943,667.0,-1.0842182294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6444507429,0.20280429356992472,3.0,631.0,0.7419289662,649.0,0.4113123946,668.0,0.7801108679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4734755677,0.4836153951392333,3.0,632.0,1.004560341,650.0,0.3574175384,669.0,0.0584488237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.00015466143333333257,0.487060566593675,3.0,633.0,0.5408866457,651.0,-0.4036554771,670.0,-0.1376951529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8508083543666668,0.2902947831270332,3.0,634.0,1.056890313,652.0,0.5188160028000001,671.0,0.9767187473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,1.0112489505333333,0.7287442116944076,3.0,635.0,1.7849482089,653.0,0.9109481292,672.0,0.3378505135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.1477988569666666,0.6662047076483579,3.0,636.0,1.9163118171,654.0,0.7930311048,673.0,0.734053649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3301321497333333,0.5620530826183211,3.0,637.0,0.11797071290000001,655.0,-0.960762646,674.0,-0.1476045161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9086233903,0.4378904739400353,3.0,638.0,1.2434360732,656.0,1.069353328,675.0,0.4130807697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3396371784,0.38838638936560493,3.0,639.0,-0.3234711914,657.0,0.0404138038,676.0,-0.7358541476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1382535314,0.6130737975091453,3.0,640.0,0.3610318517,658.0,0.0467243712,677.0,-0.8225168171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.013708686299999995,0.21925345234527588,3.0,641.0,-0.0565551321,659.0,-0.208376215,678.0,0.2238052882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.8469770910666666,0.6011095957987326,3.0,642.0,1.5261464486,660.0,0.38337836470000003,679.0,0.6314064599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,1.0544184057000001,0.18045037934004426,3.0,643.0,1.2288091668,662.0,0.8684645509000001,681.0,1.0659814994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.5862630812,0.4794709698020753,3.0,644.0,1.0806593904,663.0,1.6437034877999999,682.0,2.0344263654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,2.9878966468666666,0.23677982639797485,3.0,645.0,3.1356828345,664.0,2.7147948227,683.0,3.1132122834000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5325669301333333,0.7000874741851294,3.0,646.0,0.804214396,665.0,-0.2626339424,684.0,1.0561203368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.81618243205,0.2935630717636075,2.0,661.0,1.0237628708,680.0,0.6086019933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08058681533838484,2.0,685.0,0.0569834836,689.0,-0.0569834836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.0006602454,0.1337193094674268,2.0,686.0,-1.0952140759,690.0,-0.9061064149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.60327338055,0.5230514349323233,2.0,687.0,-0.233420164,691.0,-0.9731265971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.24477684955,1.1831232204366193,2.0,688.0,-2.0813713017,692.0,-0.4081823974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2114562250666667,0.4214802219331597,3.0,693.0,-0.6937885403,694.0,0.0859436479,695.0,-0.0265237828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6748063362,0.9017490783599099,3.0,696.0,-1.6942710093,697.0,0.0184205113,698.0,-0.3485685106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.2914138724500261,3.0,699.0,0.2653104739,700.0,0.046592662300000004,701.0,-0.3119031362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.25712088783333337,0.33343571688513546,3.0,702.0,-0.5531479272000001,703.0,-0.3223100212,704.0,0.1040952849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.7301705512113088,3.0,705.0,0.5624058386,706.0,0.26278585660000003,707.0,-0.8251916953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.7568969998666667,0.6840178924439254,3.0,708.0,-1.1415612625,709.0,0.0328508418,710.0,-1.1619805789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.9309765907666667,0.26206298498800895,3.0,711.0,-1.6283965579,712.0,-2.0855833652,713.0,-2.0789498492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.9853892538333333,0.2600030985344907,3.0,714.0,-2.2371912175,715.0,-1.7178957596000002,716.0,-2.0010807844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5150390902,0.18876423087899438,2.0,717.0,0.3815626225,718.0,0.6485155579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.43538458690000004,0.36473494309759646,2.0,719.0,0.6932911385,720.0,0.1774780353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.20103598035000003,0.7849763617293958,2.0,721.0,-0.3540261281,722.0,0.7560980888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4276966566386446,2.0,723.0,-0.3024272062,724.0,0.3024272062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5497352781,0.3064207612836313,2.0,725.0,-0.3330630799,726.0,-0.7664074763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6213742175500001,0.2555792134346995,2.0,727.0,-0.44065242260000004,728.0,-0.8020960125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.41487642480000003,0.4387522493836074,2.0,729.0,-0.7251211156,730.0,-0.104631734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7045993010616579,2.0,731.0,0.49822694380000004,732.0,-0.49822694380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6509423159000001,0.11245735172637433,2.0,733.0,-0.5714229599,734.0,-0.7304616719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0252013691,0.8090522409516093,3.0,735.0,-0.8490188503,736.0,0.0051852924,737.0,0.7682294506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.4121118392127976,3.0,738.0,0.0655783637,739.0,-0.4409690156,740.0,0.37539065190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08078242796666668,0.14976466819426956,3.0,741.0,0.17881448530000002,742.0,0.1551428259,743.0,-0.09161002730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3627135776333333,1.0520024397339962,3.0,744.0,-0.5860365636,745.0,0.7830196083000001,746.0,-1.2851237776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4590057591666667,0.44867690416739925,3.0,747.0,0.9597139597000001,748.0,0.3238881018,749.0,0.09341521600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.6491097029,0.5945128599878079,3.0,750.0,-0.1073614908,751.0,-1.2851237776,752.0,-0.5548438403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.051820042566666676,0.4167609952154923,3.0,753.0,-0.5090739654,754.0,0.3067256037,755.0,0.046888234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.18283467466666667,0.10922998781718944,3.0,756.0,-0.3049574041,757.0,-0.0944654456,758.0,-0.1490811743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.047571798500000005,0.022827803854085043,3.0,759.0,0.0498762258,760.0,0.0691599859,761.0,0.0236791838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3619645463666667,0.33335794334680785,3.0,762.0,0.0064607197,763.0,0.6675456047,764.0,0.4118873147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.2706271116,0.524283344433473,3.0,765.0,-0.8382527019,766.0,-0.16908860750000002,767.0,0.1954599746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3275484735,0.402897415051852,3.0,768.0,-0.30896678520000004,769.0,0.0657365978,770.0,-0.7394152331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.02925741045,0.17327645061527944,2.0,771.0,-0.1517823637,780.0,0.0932675428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15633891279404288,2.0,772.0,0.1105483054,779.0,-0.1105483054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.58268822075,0.24315711519762623,2.0,773.0,0.4107501757,778.0,0.7546262658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1897545028,0.13525495094179918,2.0,774.0,-0.0941148098,775.0,-0.28539419580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.08798515925,0.10277778163582209,2.0,776.0,0.015310292900000001,777.0,0.1606600256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.03579521950000003,0.6926012086579,2.0,781.0,0.4539477918,782.0,-0.5255382308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7111322017999999,1.7489160979687226,2.0,783.0,1.9478026344,784.0,-0.5255382308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5255382308000001,0.0,2.0,785.0,-0.5255382308000001,786.0,-0.5255382308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5127023375499999,1.4682938927665203,2.0,787.0,-0.5255382308000001,788.0,1.5509429059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5255382308000001,0.0,2.0,789.0,-0.5255382308000001,790.0,-0.5255382308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.026146310100000014,0.7062468271934892,2.0,791.0,0.47324561060000003,792.0,-0.5255382308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.014381877000000015,0.7228842480371401,2.0,793.0,-0.5255382308000001,794.0,0.49677447680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7227252377000001,0.5070039352449933,2.0,795.0,0.36421931700000004,796.0,1.0812311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7432232935429219,2.0,797.0,-0.5255382308000001,798.0,0.5255382308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.21966771374947616,2.0,799.0,0.15532853,800.0,-0.15532853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3160229779,0.8444740881963986,2.0,801.0,0.28111037640000003,802.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.9131563322,0.0,2.0,803.0,-0.9131563322,804.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3019474295,0.1201761145005643,2.0,805.0,0.216970084,806.0,0.386924775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.9131563322,0.0,2.0,807.0,-0.9131563322,808.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.9131563322,0.0,2.0,809.0,-0.9131563322,810.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.19689491695,0.4909244594819113,2.0,811.0,-0.1502410974,812.0,0.5440309313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.9131563322,0.0,2.0,813.0,-0.9131563322,814.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.9131563322,0.0,2.0,815.0,-0.9131563322,816.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.9131563322,0.0,2.0,817.0,-0.9131563322,818.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.9131563322,0.0,2.0,819.0,-0.9131563322,820.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.9131563322,0.0,2.0,821.0,-0.9131563322,822.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.9131563322,0.0,2.0,823.0,-0.9131563322,824.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.71236722555,0.2839586778012078,2.0,825.0,-0.5115781189,826.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.56624802295,0.49060243584126983,2.0,827.0,-0.2193397137,828.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.13489439225,1.1006285905560853,2.0,829.0,0.6433675477,830.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.41243457335,0.7081275023409804,2.0,831.0,-0.9131563322,832.0,0.0882871855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9131563322,0.0,2.0,833.0,-0.9131563322,834.0,-0.9131563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,2.5609519513605976,2.0,835.0,-1.8108664911,840.0,1.8108664911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.5252948335,0.12763134861832237,2.0,836.0,-1.6155438256,841.0,-1.4350458414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.13569645660000007,2.75285572065029,2.0,837.0,-1.8108664911,842.0,2.0822594043000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5635253723,1.76400672711259,2.0,838.0,0.6838157465,843.0,-1.8108664911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.09062028195000005,2.4327955196008335,2.0,839.0,-1.8108664911,844.0,1.6296259272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.4523399628034639,2.0,845.0,-0.3198526551,846.0,0.3198526551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.31064331845,0.053002749014950154,2.0,847.0,2.2731647152,848.0,2.3481219217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-3.1234884612,0.0,2.0,849.0,-3.1234884612,850.0,-3.1234884612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.03600415565000001,0.5845715605447569,2.0,851.0,-0.44935867020000003,852.0,0.3773503589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.5518851713579545,3.0,853.0,-0.48274369170000003,863.0,-0.1189004656,873.0,0.6016441574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
