,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.59221015085,0.07537217343689928,2.0,436.0,-1.6455063258,446.0,-1.5389139759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.4183935059,0.24362845030410155,2.0,437.0,-2.2461221766,447.0,-2.5906648352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.54890012,0.27528013869894874,2.0,438.0,-3.3542476672,448.0,-3.7435525728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4631381952,0.5161084486951361,2.0,439.0,-2.8280819791000003,449.0,-2.0981944113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.43166707165,0.07602980013822953,2.0,450.0,0.3779058844,478.0,0.4854282589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.63874210445,0.01862481806199163,2.0,451.0,0.6519118396,479.0,0.6255723693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.43822632535000006,0.20226290619078133,2.0,452.0,0.29520485280000003,480.0,0.5812477979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.44425014995,0.03492444466246029,2.0,453.0,0.4195548383,481.0,0.4689454616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.4368171985,0.0019499415600092221,2.0,454.0,0.43543838160000004,482.0,0.4381960154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.34813626545,0.050740496774467334,2.0,455.0,0.3122573161,483.0,0.3840152148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.28381391935,0.03253176827324367,2.0,456.0,0.2608104854,484.0,0.3068173533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2699859296,0.0036874393929933556,2.0,457.0,0.2673785162,485.0,0.27259334300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.37811759,0.08559119939203803,2.0,458.0,0.31759547250000003,486.0,0.43863970750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3415535174,0.002107940044781945,2.0,459.0,0.3400629787,487.0,0.3430440561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.3639883005,0.028561441407916468,2.0,460.0,0.3841842894,488.0,0.3437923116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02228215443438566,2.0,461.0,-0.015755862500000002,489.0,0.015755862500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.024059412700000005,0.06332759958101207,2.0,462.0,-0.06883878780000001,490.0,0.0207199624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0345961804,0.07744177195997422,2.0,463.0,-0.0201634217,491.0,0.08935578250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.34884185240000004,0.2797225445470852,2.0,464.0,-0.5466355605000001,492.0,-0.1510481443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.102349375,0.031097929739976236,2.0,465.0,-0.12433893200000001,493.0,-0.080359818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1472092748,0.2560842021570546,2.0,466.0,-0.3282881507,494.0,0.0338696011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.20770237845,0.26746736360332635,2.0,467.0,0.0185743919,495.0,0.396830365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.46512501265,0.19976527408345454,2.0,468.0,0.3238696327,496.0,0.6063803926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09425833759999999,0.26898867760938755,2.0,469.0,-0.2844620556,497.0,0.0959453804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.35658235615,0.11656139092838902,2.0,470.0,-0.4390037061,498.0,-0.2741610062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.136710934,0.020433088303516443,2.0,471.0,0.15115930930000002,499.0,0.12226255870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.21954400205,0.2341940533678911,2.0,472.0,0.053943798800000005,500.0,0.3851442053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2523688551,0.23036183110373334,2.0,473.0,-0.415259268,501.0,-0.08947844220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15652072820000001,0.0629128176728145,2.0,474.0,-0.2010068082,502.0,-0.1120346482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.026624716500000006,0.2093501289177232,2.0,475.0,0.17465761230000001,503.0,-0.1214081793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.016657193799999997,0.2634230621963998,2.0,476.0,-0.2029254274,504.0,0.1696110398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.42038226430000003,0.05735716214168248,2.0,477.0,0.379824626,505.0,0.4609399026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.15865641236666667,0.2654577523972056,3.0,506.0,-0.0369232969,507.0,0.4608460011,514.0,0.052046532900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.19430167433333334,0.22499167069194026,3.0,508.0,-0.36203067850000004,509.0,0.06138101,511.0,-0.2822553545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.3639721207,0.18295054047862633,3.0,510.0,-0.2526378277,512.0,-0.5751204772,513.0,-0.2641580572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2458015493,0.12522910329772846,3.0,515.0,0.1141458159,522.0,0.3634213479,523.0,0.2598374841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0805866176539595,3.0,516.0,-0.012544894800000001,517.0,0.0861233845,519.0,-0.0735784897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10150539326666667,0.0168481514199544,3.0,518.0,-0.08205087330000001,520.0,-0.111194628,521.0,-0.1112706785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.050133690950000004,0.16747047320248906,2.0,524.0,0.0682858163,525.0,-0.1685531982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.8249496798,0.3320696789330509,2.0,526.0,2.0597584016,527.0,1.590140958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4571903073500003,0.31943700351872273,2.0,528.0,2.6830663787,529.0,2.2313142360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8939323030999999,0.3360325925615949,2.0,530.0,1.131543228,531.0,0.6563213782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06857873745550576,2.0,532.0,-0.0484924903,533.0,0.0484924903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2103057119,0.47168022620335925,2.0,534.0,1.5438339984,535.0,0.8767774254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.68138742695,0.06266784356903157,2.0,536.0,0.7257002841,537.0,0.6370745698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36180932595000004,0.15965792303753373,2.0,538.0,0.474704526,539.0,0.2489141259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5329752892025721,2.0,540.0,-0.3768704412,541.0,0.3768704412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09736654515000001,0.0417745160079395,2.0,542.0,-0.12690558870000002,543.0,-0.0678275016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9438751008666667,0.4311605881217185,3.0,544.0,1.4058404894,545.0,0.5521427951,546.0,0.8736420181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.62520103565,0.15088143571607668,2.0,547.0,1.5185117493,548.0,1.731890322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.014455605500000005,0.1393968712137966,3.0,549.0,0.08081466,550.0,-0.17444807040000002,551.0,0.0502665939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0828823124794162,3.0,552.0,-0.0909974278,553.0,0.0198261834,554.0,0.0711712444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1163897916,0.1361388614306085,3.0,555.0,-0.0097311866,556.0,-0.2697278241,557.0,-0.0697103641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03612289773333333,0.1106052856865743,3.0,558.0,-0.014004444000000001,559.0,0.1629164385,560.0,-0.0405433013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2529389732,0.12134816838594581,3.0,561.0,0.304756711,578.0,0.3397757007,589.0,0.1142845079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.5934569123333333,0.29806858904909583,3.0,562.0,1.7193418657000001,563.0,1.8079304007,564.0,1.2530984706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.45634362080230756,9.0,565.0,0.3969361158,569.0,0.24026590120000002,574.0,0.5687593681,579.0,0.17065487740000002,580.0,-0.0431256436,581.0,-0.8432270739000001,587.0,0.2531398847,590.0,-0.2220289678,592.0,-0.521374462,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.46477438480000005,0.08615972602188084,3.0,566.0,0.503154592,568.0,0.5250746464,577.0,0.366093916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0960727609,0.16989621397843502,3.0,567.0,0.2342677461,573.0,0.1475627182,576.0,-0.0936121816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2543106673666667,0.08901336099712577,3.0,570.0,0.3338996986,585.0,0.2708417056,591.0,0.1581905979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.7001590006,0.1793171950454664,2.0,571.0,1.573362596,582.0,1.8269554052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9181855896333332,0.07940002194597665,3.0,572.0,1.009785491,575.0,0.8690008144,586.0,0.8757704635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.46979833023333334,0.06527464026772184,3.0,583.0,0.5450980485,584.0,0.42927741140000003,588.0,0.4350195308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.19587871386666666,0.16549780865439837,6.0,593.0,-0.0440080938,594.0,-0.3636472291,595.0,-0.0646238984,596.0,-0.0654557196,613.0,-0.4219549013,614.0,-0.215582441,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.3985808571,1.0179249125640422,6.0,597.0,0.3580295155,598.0,0.5804260218,599.0,0.47897358910000004,600.0,2.3291714365000002,601.0,2.251678735,602.0,2.3932058447,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.18420309338945545,6.0,603.0,0.0493558998,604.0,0.2008466333,605.0,0.0338224197,606.0,0.1372347341,607.0,-0.3059486057,608.0,-0.1153110813,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38364039455000004,0.33421790080384556,6.0,609.0,-0.7011943461,610.0,-0.5200893576,611.0,-0.0853637101,612.0,-0.6951550224,621.0,-0.41823801200000005,622.0,0.1181980809,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5133647418,0.24373211777491752,6.0,615.0,-0.3534946927,616.0,-0.5709184543,617.0,-0.9285850591,618.0,-0.5083102228,619.0,-0.5149018361000001,620.0,-0.20397818580000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.46251549955000004,0.9075443735197142,6.0,623.0,-1.5706617883,624.0,-0.9294101888,625.0,0.3087348769,626.0,-1.2916519095,627.0,0.5223009977,628.0,0.1855950147,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,1.3573996840200249,3.0,629.0,-1.4135731617,647.0,1.2932097127,666.0,0.12036344900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.47834443183333325,1.4485171809281763,3.0,630.0,-0.6839542761,648.0,0.0178612649,667.0,2.1011263067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4665592526,0.5824281394047034,3.0,631.0,-0.1309467268,649.0,1.0326369344,668.0,0.4979875502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0590408515333334,0.8437288736907161,3.0,632.0,0.10088417790000001,650.0,1.3853767453999999,669.0,1.6908616313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.29571978149999995,1.5203873531531367,3.0,633.0,-0.7974898542000001,651.0,2.0319662357,670.0,-0.347317037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8604348171333335,0.6190577915017986,3.0,634.0,0.48432011290000004,652.0,0.5220552346,671.0,1.5749291039000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.015276822300000012,1.2709192437707415,3.0,635.0,-1.0976781837,653.0,-0.2566381482,672.0,1.4001467988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6435909912333333,1.8604868470066223,3.0,636.0,-1.3040267484,654.0,2.4025751046,673.0,0.8322246175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7222233437333334,0.6902052703128616,3.0,637.0,-1.5189292231,655.0,-0.3419845285,674.0,-0.3057562796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5228705184,0.6707168909132061,3.0,638.0,-1.2838337236,656.0,-0.0176395751,675.0,-0.2671382565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0567727394,0.30521285854098834,3.0,639.0,-0.2234191745,657.0,0.2954865547,676.0,-0.2423855984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.1430573698666666,1.5498500478131503,3.0,640.0,-0.6395066555000001,658.0,1.8969192519,677.0,2.1717595132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5553941088,0.6674124284807096,3.0,641.0,0.8690922691,659.0,1.0081633091,678.0,-0.2110732518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.01906488016666667,0.6690025322250474,3.0,642.0,-0.6203704833,660.0,-0.036592184300000004,679.0,0.7141573081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3326563997,1.3626295931345878,3.0,643.0,-1.0530547609,662.0,0.3800564489,681.0,1.6709675111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6186728696666667,0.6340553849649562,3.0,644.0,0.1480114193,663.0,0.3683240909,682.0,1.3396830988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.45126470516666667,0.8234682384958344,3.0,645.0,-0.20743807520000002,664.0,0.1867449602,683.0,1.3744872305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13778084166666668,0.7308706484831017,3.0,646.0,-0.23243894280000002,665.0,-0.3339006243,684.0,0.9796820921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.0773148315,1.2457702996736,2.0,661.0,0.1964222048,680.0,1.9582074582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15098029115327494,2.0,685.0,0.10675918770000001,689.0,-0.10675918770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.69520273415,0.06123531113269961,2.0,686.0,-0.6519028304000001,690.0,-0.7385026379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4468332176,0.39662893223761897,2.0,687.0,-0.7272922252,691.0,-0.16637421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7661241993500001,0.17091757562725984,2.0,688.0,-0.8869811761,692.0,-0.6452672226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.8394162989000001,0.7178308979095157,3.0,693.0,1.6676736263,694.0,0.3974749097,695.0,0.45310036070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1271176200666667,0.06190370212889838,3.0,696.0,0.0679281954,697.0,0.1220060312,698.0,0.1914186336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.013609695382969097,3.0,699.0,0.0051776090000000006,700.0,0.0102610236,701.0,-0.0154386326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.23856946513333335,0.01878068079659634,3.0,702.0,-0.23547203600000002,703.0,-0.2587063055,704.0,-0.2215300539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1292773974241819,3.0,705.0,0.052295648800000004,706.0,-0.1472325853,707.0,0.0949369365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2156706554,0.038672550827946774,3.0,708.0,0.19066052930000002,709.0,0.1961376726,710.0,0.2602137643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.24645732963333336,0.12499623844189539,3.0,711.0,0.1795042207,712.0,0.1691998761,713.0,0.3906678921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.19606500480000003,0.08758208526485069,3.0,714.0,0.2225019744,715.0,0.0983099206,716.0,0.26738311940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3802222354,0.05175182656089649,2.0,717.0,-0.3436281679,718.0,-0.4168163029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.45732295945,0.002609239649638241,2.0,719.0,-0.4554779484,720.0,-0.4591679705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.5943245473500001,0.6176674244547736,2.0,721.0,-0.15756772300000002,722.0,-1.0310813717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14449934015417681,2.0,723.0,-0.1021764633,724.0,0.1021764633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.02432514155,0.3208414861604161,2.0,725.0,-0.797455951,726.0,-1.2511943321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.34618527745,0.16485511615995477,2.0,727.0,-0.2296151069,728.0,-0.462755448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6388034398,0.33608647070420883,2.0,729.0,-0.8764524623000001,730.0,-0.4011544173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5173783256414344,2.0,731.0,0.3658417225,732.0,-0.3658417225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5365193019500001,0.08717599928339186,2.0,733.0,-0.5981620422,734.0,-0.47487656170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5399334183333333,0.3904690122025546,3.0,735.0,0.1368594403,736.0,0.5665001937,737.0,0.916440621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5644259229673254,3.0,738.0,0.0810708483,739.0,0.5195067713,740.0,-0.6005776196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1905793536,0.5413722088927743,3.0,741.0,0.1264086099,742.0,0.7611769865,743.0,-0.3158475356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21213028313333335,0.4548418767697529,3.0,744.0,0.38862502050000003,745.0,0.5522733189,746.0,-0.30450749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8311884017,0.8790995322463402,3.0,747.0,0.07300067860000001,748.0,0.6257486714,749.0,1.7948158551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2910476685666667,0.4955890444076681,3.0,750.0,0.174896025,751.0,0.83439671,752.0,-0.1361497293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13897268590000003,0.24153259083728237,3.0,753.0,0.2970457758,754.0,0.2589277642,755.0,-0.1390554823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.23491235493333332,0.30417245142453636,3.0,756.0,-0.11567958140000001,757.0,0.42850725310000004,758.0,0.3919093931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.08411373173333332,0.24341447556063325,3.0,759.0,-0.08468942410000001,760.0,-0.0261118412,761.0,0.3631424605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.30832736936666666,0.13510367113670982,3.0,762.0,0.1725686177,763.0,0.3096472007,764.0,0.44276628970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3261143197333333,0.1915254932973688,3.0,765.0,0.1823335223,766.0,0.2524804033,767.0,0.5435290336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.20542027543333333,0.26784818373820196,3.0,768.0,-0.058508533800000005,769.0,0.1977464429,770.0,0.4770229172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1538421733000002,0.36636223452035604,2.0,771.0,-1.4128993937,780.0,-0.8947849529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03132988551294276,2.0,772.0,-0.022153574500000002,779.0,0.022153574500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.12324740715,0.08779406222894393,2.0,773.0,-1.0611676304,778.0,-1.1853271839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4188217307,0.013998373461205221,2.0,774.0,-0.4089233859,775.0,-0.4287200755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3323190687,0.07661296983900377,2.0,776.0,-0.3864926192,777.0,-0.2781455182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.44866041725000005,0.1318708308715821,2.0,781.0,-0.541907176,782.0,-0.3554136585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.79570477825,0.5442199495021914,2.0,783.0,-0.41088316150000004,784.0,-1.180526395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.07319652970000001,0.02375292211427535,2.0,785.0,0.08999238200000001,786.0,0.0564006774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.15464330765,0.06729709078754528,2.0,787.0,0.2022295369,788.0,0.1070570784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.28459003715,0.018500382683430638,2.0,789.0,-0.2715082911,790.0,-0.2976717832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.27400611235,0.12004350928096416,2.0,791.0,-0.3588896918,792.0,-0.1891225329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.02260648245,0.08285494455545833,2.0,793.0,-0.0811937756,794.0,0.035980810700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.38071463725,0.10626361258184118,2.0,795.0,0.45585435830000004,796.0,0.3055749162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03123788116263681,2.0,797.0,0.0220885176,798.0,-0.0220885176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07760916096422246,2.0,799.0,0.054877964,800.0,-0.054877964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-3.98587792645,0.3995451740342819,2.0,801.0,-4.2683990284,802.0,-3.7033568245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.8604615014499997,0.8506620519755858,2.0,803.0,-3.4619704069,804.0,-2.258952596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05522350515,0.22990665112446643,2.0,805.0,0.2177920572,806.0,-0.1073450469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
