,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.7956194847,0.026269716532529585,2.0,437.0,0.77704399,447.0,0.8141949794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.927136468,0.12715472569662645,2.0,438.0,1.0170484368,448.0,0.8372244992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.8532051943000001,0.03923505874663766,2.0,439.0,0.8254618182,449.0,0.8809485704000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1062774332,0.16489263644784605,2.0,450.0,0.0103192682,478.0,-0.2228741346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.46546403695,0.010393108715020501,2.0,451.0,-0.4728130746,479.0,-0.4581149993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1187878336,0.1169320596264889,2.0,452.0,-0.0361043813,480.0,-0.20147128590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0597909006,0.015008352744392975,2.0,453.0,-0.0491783926,481.0,-0.07040340860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.012451504950000001,0.016762157803254133,2.0,454.0,-0.0005988695,482.0,-0.0243041404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.06955894525,0.09732436794697402,2.0,455.0,-0.0007402247000000001,483.0,-0.1383776658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.24605940710000002,0.040544651052408016,2.0,456.0,-0.2173900094,484.0,-0.2747288048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.13632084685,0.17112288181843563,2.0,457.0,-0.0153186967,485.0,-0.257322997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.14630105795,0.00979567108432614,2.0,458.0,-0.1393744725,486.0,-0.1532276434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.22054298255000002,0.014272986935671058,2.0,459.0,-0.2104504567,487.0,-0.23063550840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.22635637755000002,0.06517122049469141,2.0,460.0,-0.1802733656,488.0,-0.2724393895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03060111665693592,2.0,461.0,0.021638257100000002,489.0,-0.021638257100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0026487682000000054,0.17819762453495364,2.0,462.0,0.1233559805,490.0,-0.12865351690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.013833951,0.09132547179315406,2.0,463.0,0.0507429094,491.0,-0.0784108114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.02364854435000001,0.2242073252132689,2.0,464.0,0.18218706440000002,492.0,-0.1348899757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.10863895065,0.15509401998093353,2.0,465.0,-0.2183069839,493.0,0.0010290826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.11048352640000002,0.21932043678009408,2.0,466.0,0.0445994417,494.0,-0.2655664945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0728778603,0.038541539305094255,2.0,467.0,-0.0456248765,495.0,-0.1001308441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13919471165000002,0.010526929521888185,2.0,468.0,-0.1466383749,496.0,-0.13175104840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.008179588949999997,0.10627260881857546,2.0,469.0,0.0833256713,497.0,-0.06696649340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0162082703,0.11865992411952882,2.0,470.0,0.0676969667,498.0,-0.1001135073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.04250244835,0.0010878569835084955,2.0,471.0,0.0417332173,499.0,0.0432716794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2480924995,0.14265194010830543,2.0,472.0,-0.3489626537,500.0,-0.1472223453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2741983099,0.3120941438712912,2.0,473.0,-0.0535144244,501.0,-0.4948821954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.20823518505000002,0.09211168409487619,2.0,474.0,-0.14310238860000002,502.0,-0.2733679815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2890041011,0.06628491105876513,2.0,475.0,-0.242133591,503.0,-0.3358746112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1961295862,0.1631502926706691,2.0,476.0,-0.0807649079,504.0,-0.3114942645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.24310892945,0.16003735908190284,2.0,477.0,-0.1299454276,505.0,-0.3562724313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1495202844,0.2864741553257537,3.0,506.0,0.43708471400000004,507.0,-0.1358510041,514.0,0.14732714330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2432391868000001,0.1974815464933124,3.0,508.0,1.4469128061,509.0,1.0525949799,511.0,1.2302097744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.461594491166667,0.2710016177137487,3.0,510.0,1.1809029835,512.0,1.7217362589,513.0,1.4821442311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08200583966666666,0.2306752929277561,3.0,515.0,0.0284837426,522.0,-0.3471437701,523.0,0.07264250850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-8.673617379884035e-19,0.15097153107092856,3.0,516.0,-0.1472112689,517.0,0.1544699339,519.0,-0.007258665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.04022661773333334,0.31683327868532185,3.0,518.0,0.0962381251,520.0,-0.3008771394,521.0,0.3253188675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.7054664820500001,0.3264252525802127,2.0,524.0,-0.47464897240000004,525.0,-0.9362839917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.9963945236000002,0.20929467788678535,2.0,526.0,-1.8484008376,527.0,-2.1443882096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.3627878379,0.16104012467384068,2.0,528.0,-2.2489152737,529.0,-2.4766604021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.9726721292,0.15063216282732825,2.0,530.0,-0.8661591054000001,531.0,-1.079185153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0588626061967002,2.0,532.0,0.041622148000000005,533.0,-0.041622148000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.0193107859,0.20292816547341838,2.0,534.0,-2.1628026678,535.0,-1.875818904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.40253568895,0.34251467429514687,2.0,536.0,-0.1603412401,537.0,-0.6447301378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.042784105200000005,0.28378183711274746,2.0,538.0,0.1578799562,539.0,-0.24344816660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3128733099246495,2.0,540.0,-0.2212348391,541.0,0.2212348391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.15320638275,0.6618366362781861,2.0,542.0,0.3147827908,543.0,-0.6211955563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.044360232200000016,0.28312265331323155,3.0,544.0,-0.2896640314,545.0,-0.10886594370000001,546.0,0.2654492785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7398468491500001,0.06383490761360947,2.0,547.0,0.7849849452000001,548.0,0.6947087531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2853160342,0.04685199370939895,3.0,549.0,0.2962647503,550.0,0.3257241731,551.0,0.2339591792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.10893892507660272,3.0,552.0,-0.1104190117,553.0,0.1073959101,554.0,0.0030231015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.19874742076666665,0.08224066366762253,3.0,555.0,0.1090513854,556.0,0.2706045608,557.0,0.2165863161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21782251146666667,0.06954477856938591,3.0,558.0,0.2968471851,559.0,0.190671483,560.0,0.1659488663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.21437138480000004,0.03258690625809625,3.0,561.0,0.24185746900000002,578.0,0.2228835183,589.0,0.1783731671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.42339525903333336,0.11870987361631584,3.0,562.0,0.39182549440000003,563.0,0.323661543,564.0,0.5546987397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111110488472143e-11,0.2441532731832719,9.0,565.0,-0.09077927890000001,569.0,-0.2735972182,574.0,-0.2400260438,579.0,0.2951102293,580.0,0.4801640915,581.0,-0.09947645590000001,587.0,-0.0693778414,590.0,-0.0447080662,592.0,0.042690583500000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6314437198333334,0.1210610416917467,3.0,566.0,0.5222030365,568.0,0.6105284365,577.0,0.7615996865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0406519094333333,0.06115223804702294,3.0,567.0,0.9798844036000001,573.0,1.0398895728,576.0,1.1021817519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8349161984333332,0.16599049873982763,3.0,570.0,1.0182074977,585.0,0.6947311794000001,591.0,0.7918099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.39031474305,0.171371549918754,2.0,571.0,-1.2691367580000001,582.0,-1.5114927281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.22848736309999998,0.05104691299674267,3.0,572.0,0.20511481280000002,575.0,0.2870359925,586.0,0.193311284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.36854785856666666,0.045104379827825086,3.0,583.0,0.32302506810000003,584.0,0.36939666060000004,588.0,0.41322184700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.34479964666666674,0.07844494639127068,6.0,593.0,0.23762680290000002,594.0,0.38965232920000004,595.0,0.3261037639,596.0,0.4676173249,613.0,0.34584034350000004,614.0,0.3019573156,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21070586308333336,0.18473704868840374,6.0,597.0,0.0102896311,598.0,0.0191519737,599.0,-0.2443928802,600.0,-0.2709799157,601.0,-0.4051431257,602.0,-0.3731608617,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.8912057932946783e-19,0.05918721978841823,6.0,603.0,0.1154867978,604.0,-0.0266170979,605.0,-0.0386701548,606.0,-0.042867517,607.0,0.0037528929,608.0,-0.011084921000000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3615895614833334,0.0914140742666971,6.0,609.0,0.38475499750000003,610.0,0.4038904554,611.0,0.3703626729,612.0,0.1833698983,621.0,0.44683251230000004,622.0,0.3803268325,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.05133829344999999,0.28504826112932885,6.0,615.0,-0.1160699038,616.0,-0.3560946184,617.0,-0.3209609778,618.0,0.2789021211,619.0,0.3027720852,620.0,-0.096578467,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5002256412,0.7350238810364623,6.0,623.0,0.8969823113000001,624.0,-0.5304389834000001,625.0,-1.0695413775,626.0,-0.3904134576,627.0,-0.9428247173000001,628.0,-0.9651176227,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3770834029241835,3.0,629.0,0.43386191300000004,647.0,-0.2487864599,666.0,-0.1850754531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.11291770250000004,0.5202704592772638,3.0,630.0,0.1390376871,648.0,0.2334076961,667.0,-0.7111984907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.12717092903333335,0.6841624299087286,3.0,631.0,0.6560079495000001,649.0,-0.6084897596000001,668.0,-0.42903097700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.11639040843333333,0.338921606245794,3.0,632.0,0.2676070206,650.0,-0.24298777700000002,669.0,-0.3737904689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.19169343750000004,0.508118499358219,3.0,633.0,0.009807140300000001,651.0,-0.7696570406000001,670.0,0.1847695878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3710917324333333,0.34822131383378585,3.0,634.0,-0.6873253849000001,652.0,-0.4280453393,671.0,0.0020955269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.20458674713333333,0.5061428350545499,3.0,635.0,0.76741456,653.0,-0.21320607730000002,672.0,0.0595517587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5753818774333334,0.7255582014480476,3.0,636.0,1.4083612787,654.0,0.0811509941,673.0,0.2366333595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4766411054333333,0.10985865152276354,3.0,637.0,0.3538251033,655.0,0.5105519152,674.0,0.5655462978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5780755698666667,0.2705857687544328,3.0,638.0,0.30246889790000003,656.0,0.8433441169,675.0,0.5884136948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24779788256666668,0.3003705724728547,3.0,639.0,-0.0990326431,657.0,0.4231932103,676.0,0.4192330805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.43639916693333336,0.47835631465806544,3.0,640.0,0.1156775869,658.0,-0.7277086663,677.0,-0.6971664214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.21075535306666668,0.32416513572679356,3.0,641.0,0.14967222400000002,659.0,-0.47844488960000003,678.0,-0.3034933936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.024291218300000028,0.5565400785950085,3.0,642.0,0.516362985,660.0,-0.5954615240000001,679.0,0.0062248841000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.44049880176666667,0.15050075900835638,3.0,643.0,-0.49313114140000003,662.0,-0.2707502225,681.0,-0.5576150414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.14990202026666669,0.16286868186530104,3.0,644.0,-0.0766870531,663.0,-0.3365291158,682.0,-0.0364898919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.19163364466666666,0.12902254200900917,3.0,645.0,-0.1871751318,664.0,-0.0648981478,683.0,-0.3228276544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2628842869333334,0.4655033612412629,3.0,646.0,0.5814521189,665.0,-0.27133866630000003,684.0,0.4785394082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.173466541,0.04411907257861483,2.0,661.0,-0.2046634364,680.0,-0.1422696456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.060456187859301624,2.0,685.0,0.042748980400000004,689.0,-0.042748980400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.003226452750000001,0.06777526298019858,2.0,686.0,0.0446978953,690.0,-0.0511508008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11253970144999999,0.3427529299652697,2.0,687.0,-0.3549026225,691.0,0.1298232196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.21850730545000002,0.06047005245551374,2.0,688.0,-0.17574852130000002,692.0,-0.26126608960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.12189618646666667,0.05510530829498467,3.0,693.0,-0.1558853214,694.0,-0.0583167606,695.0,-0.1514864774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.05268182596666667,0.09491731530462989,3.0,696.0,0.0364516529,697.0,-0.0330739182,698.0,0.1546677432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.06986265089133566,3.0,699.0,-0.052207165800000004,700.0,-0.027156147300000003,701.0,0.07936331320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.00890156243333333,0.17859144607134655,3.0,702.0,-0.19730409510000002,703.0,0.1099247973,704.0,0.11408398510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.11183391539261642,3.0,705.0,0.0851842106,706.0,-0.1266430561,707.0,0.0414588455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.023454484600000002,0.1757050183871566,3.0,708.0,0.1726806445,709.0,-0.0765719453,710.0,-0.166472153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11279060863333334,0.08779584500843714,3.0,711.0,0.09400654060000001,712.0,0.035907040700000004,713.0,0.2084582446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.046886112666666674,0.19197134451446124,3.0,714.0,0.12301947610000001,715.0,0.1891130258,716.0,-0.1714741639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.578733577,0.553639163724439,2.0,717.0,0.18725157,718.0,0.9702155840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4842492731,0.10936126912859985,2.0,719.0,0.4069191781,720.0,0.5615793681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3342941085,0.22126287848273932,2.0,721.0,0.4907505903,722.0,0.1778376267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4156342610755765,2.0,723.0,0.2938978045,724.0,-0.2938978045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.67712550715,0.07449302488884425,2.0,725.0,-0.7298000302000001,726.0,-0.6244509841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7781472308500001,0.0662930267354248,2.0,727.0,-1.8250234796,728.0,-1.7312709821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.68551063085,0.1816653712957544,2.0,729.0,-1.5570538149000002,730.0,-1.8139674468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3449929364142846,2.0,731.0,-0.2439468448,732.0,0.2439468448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5117317232,0.0910446355668818,2.0,733.0,-1.5761100024,734.0,-1.447353444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0467128649000002,0.45925462648062754,3.0,735.0,-1.4144387085,736.0,-0.5319449871,737.0,-1.1937548991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8094562113541206,3.0,738.0,-0.4516623429,739.0,-0.4828437922,740.0,0.9345061351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.02170054153333334,0.5837558693937129,3.0,741.0,-0.38313165600000004,742.0,-0.2426317758,743.0,0.6908650564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1882127871333333,0.7351847967250917,3.0,744.0,-0.21504012150000001,745.0,-0.2571051179,746.0,1.0367836008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13428828853333333,0.8826307842534874,3.0,747.0,-0.37592807030000003,748.0,-0.3746693353,749.0,1.1534622712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06655315643333337,0.5927666345063781,3.0,750.0,-0.44423641280000004,751.0,-0.3720684857,752.0,0.6166454292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03402613573333332,0.6674696673957538,3.0,753.0,-0.4293754716,754.0,-0.2676209486,755.0,0.7990748274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07531124163333335,0.21766067888644092,3.0,756.0,-0.1198162564,757.0,0.0356885636,758.0,0.3100614177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.11274508793333334,0.26288876886818413,3.0,759.0,-0.1228498915,760.0,0.0647663458,761.0,0.39631880950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.47556925353333335,0.4356773414575372,3.0,762.0,0.1713640383,763.0,0.280671665,764.0,0.9746720573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.23088209376666669,0.36701311661631797,3.0,765.0,-0.1923061386,766.0,0.42292070540000004,767.0,0.4620317145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.13887715253333335,0.4107881226488948,3.0,768.0,0.4323081951,769.0,-0.3305929956,770.0,0.3149162581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.38744364165,0.3989999148029209,2.0,771.0,1.1053080962,780.0,1.6695791871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2097606595585309,2.0,772.0,-0.1483231848,779.0,0.1483231848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.50812464815,0.16944010400939907,2.0,773.0,1.3883124016,778.0,1.6279368947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.11538368305,0.1401644530741004,2.0,774.0,0.2144949183,775.0,0.0162724478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.16435879385000002,0.04533699322781985,2.0,776.0,0.1964168892,777.0,0.1323006985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.87401654555,0.07923991289685856,2.0,781.0,0.9300476253000001,782.0,0.8179854658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7697786419,0.08087975129305415,2.0,783.0,0.7125880213,784.0,0.8269692625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.22709028875,0.0019183202397293096,2.0,785.0,0.228446746,786.0,0.2257338315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2894168986,0.15457087105938133,2.0,787.0,0.3987150097,788.0,0.18011878750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.31722343315,0.47331023666382455,2.0,789.0,-0.0174574448,790.0,0.6519043111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10372520460000001,0.5996401961928557,2.0,791.0,-0.32028444440000003,792.0,0.5277348536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0727883376,0.18202398382323515,2.0,793.0,-0.0559220557,794.0,0.2014987309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.41255250675,0.291572695433687,2.0,795.0,0.2063794766,796.0,0.6187255369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.43834085338552087,2.0,797.0,-0.3099537899,798.0,0.3099537899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.057041156828277,2.0,799.0,-0.040334188800000004,800.0,0.040334188800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5083859175000001,0.3334520277182795,2.0,801.0,-0.7441721075000001,802.0,-0.2725997275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.38237921795,0.20341496005545084,2.0,803.0,-0.23854312030000002,804.0,-0.5262153156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05949333230000001,0.017405516857507047,2.0,805.0,0.047185773300000004,806.0,0.0718008913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
