,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.12830730294999998,0.40962901142590613,2.0,436.0,0.4179587547,446.0,-0.1613441488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.18930407695,0.0723229549067333,2.0,437.0,0.1381640251,447.0,0.24044412880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.125462041,0.08455508105815557,2.0,438.0,0.1852515122,448.0,0.0656725698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.050779392849999994,0.5994535632068467,2.0,439.0,-0.4746570724,449.0,0.3730982867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0011043665499999994,0.21641085677783806,2.0,450.0,0.1541299509,478.0,-0.1519212178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33511461225000005,0.09662640561210314,2.0,451.0,-0.2667894256,479.0,-0.40343979890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.20113253075,0.20018960221604087,2.0,452.0,-0.059577105500000005,480.0,-0.342687956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1518334181,0.04947266372032005,2.0,453.0,-0.11685096210000001,481.0,-0.1868158741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06622423715,0.15172188996685165,2.0,454.0,0.0410593401,482.0,-0.17350781440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.15380892535,0.1515479914789971,2.0,455.0,-0.0466483129,483.0,-0.2609695378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.045950910000000005,0.02195170632355308,2.0,456.0,-0.030428709600000003,484.0,-0.0614731104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0189730114,0.10880464089298948,2.0,457.0,0.057963488,485.0,-0.0959095108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.011066607650000001,0.07559715119730627,2.0,458.0,0.0423886506,486.0,-0.0645218659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.00674836245,0.034034593063322544,2.0,459.0,-0.030814454,487.0,0.017317729100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09440979020000001,0.05825640680588016,2.0,460.0,-0.1356032905,488.0,-0.053216289900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10817125706480946,2.0,461.0,-0.07648862940000001,489.0,0.07648862940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.037368777000000006,0.10292898574366642,2.0,462.0,0.0354130068,490.0,-0.1101505608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0836900292,0.021074700733309148,2.0,463.0,0.098592093,491.0,0.0687879654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.22857517035000002,0.33749756019811195,2.0,464.0,0.4672219838,492.0,-0.0100716431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07708367105,0.025477254255389867,2.0,465.0,-0.059068531800000004,493.0,-0.0950988103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06716586545,0.25431122262502937,2.0,466.0,0.1126593246,494.0,-0.2469910555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1351363394,0.15419750821373446,2.0,467.0,-0.0261022357,495.0,-0.2441704431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.35611681495,0.12107396623511373,2.0,468.0,-0.2705045924,496.0,-0.44172903750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14331105625,0.17253436905990321,2.0,469.0,-0.0213108339,497.0,-0.26531127860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.03826667775,0.10027801604591513,2.0,470.0,0.1091739429,498.0,-0.032640587400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.14606397165,0.011098497085307399,2.0,471.0,-0.13821614910000002,499.0,-0.1539117942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08623945975,0.21044381924933375,2.0,472.0,0.0625667919,500.0,-0.2350457114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.026217320550000006,0.45682330525519416,2.0,473.0,0.3492401775,501.0,-0.2968055364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08036069255,0.049049139780275995,2.0,474.0,-0.045677713200000004,502.0,-0.1150436719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0787288728,0.033112612441235985,2.0,475.0,-0.05531472,503.0,-0.1021430256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0783739267,0.08099166310341352,2.0,476.0,-0.0211041725,504.0,-0.1356436809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.20798105995,0.030480323514694145,2.0,477.0,-0.22953390340000002,505.0,-0.1864282165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6993113414333333,0.06816897119384106,3.0,506.0,0.7671801107,507.0,0.6999078307000001,514.0,0.6308460829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7286620692333334,0.24642005005592402,3.0,508.0,1.7584859586000001,509.0,1.4686873922,511.0,1.9588128569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8537246146666668,0.31298101789905064,3.0,510.0,1.9787888759,512.0,1.4975493069,513.0,2.0848356612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.18300841973333334,0.18697425259604902,3.0,515.0,-0.3510590451,522.0,0.0183992239,523.0,-0.21636543800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.23600803856531669,3.0,516.0,-0.1622932531,517.0,0.2707395306,519.0,-0.10844627750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5395190829000001,0.3828841269370876,3.0,518.0,0.8058223926,520.0,0.10073339020000001,521.0,0.7120014659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6334752695,0.351381625959051,2.0,524.0,-0.385010939,525.0,-0.8819395999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.15698291460000002,0.0005396469248388277,2.0,526.0,0.1573645026,527.0,0.1566013266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7704363179,0.19829327511852682,2.0,528.0,-0.6302217984,529.0,-0.9106508374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.14105926910000002,0.22862437767705512,2.0,530.0,0.020602578700000002,531.0,-0.30272111690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13793052109659998,2.0,532.0,0.0975316068,533.0,-0.0975316068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.35553543835,0.21193068732636697,2.0,534.0,-0.2056778122,535.0,-0.5053930645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0380000308,0.23619887228310668,2.0,536.0,0.1290177935,537.0,-0.2050178551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1154940487,0.35308151546934957,2.0,538.0,0.1341722852,539.0,-0.3651603826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.33988704378807943,2.0,540.0,-0.2403364335,541.0,0.2403364335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.23560789480000002,0.3302342988539317,2.0,542.0,-0.0020969827,543.0,-0.4691188069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.001266739799999995,0.12910115451803103,3.0,544.0,-0.1465338765,545.0,0.0423805845,546.0,0.10035307260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4551223642,0.021212311208259914,2.0,547.0,0.4701217333,548.0,0.4401229951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7443909176333333,0.05426447402031847,3.0,549.0,0.7286567204000001,550.0,0.8047838139,551.0,0.6997322186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.25185853854297e-18,0.17253120446473624,3.0,552.0,-0.0400338568,553.0,0.18902871570000002,554.0,-0.1489948589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.8386844591,0.07265643717032914,3.0,555.0,0.7612459505,556.0,0.9053575307,557.0,0.8494498961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08443076473333333,0.10418251602803462,3.0,558.0,-0.010825155500000001,559.0,0.1956883476,560.0,0.0684291021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04342275240000001,0.06354989635850485,3.0,561.0,-0.0083221129,578.0,0.1143556002,589.0,0.0242347699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.0683554605,0.08886256931847963,3.0,562.0,-0.0751853765,563.0,-0.1536059998,564.0,0.0237249948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111107790013404e-11,0.214859942260763,9.0,565.0,0.1629726846,569.0,0.0025765107,574.0,-0.0167862197,579.0,0.23313662070000002,580.0,0.23168259500000002,581.0,0.0373851276,587.0,-0.1719992029,590.0,-0.4501422366,592.0,-0.028825879500000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.22047147226666666,0.19674097892595208,3.0,566.0,-0.0045358735,568.0,0.3601004756,577.0,0.3058498147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.41009979116666667,0.04514124499818428,3.0,567.0,0.3713588539,573.0,0.4596710352,576.0,0.39926948440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3521101993333333,0.07015106785865043,3.0,570.0,0.2712053862,585.0,0.3891012867,591.0,0.3960239251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.3576346939,0.030499912988828076,2.0,571.0,-0.3792013892,582.0,-0.33606799860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.005549173466666668,0.12661101332783567,3.0,572.0,-0.0833070311,575.0,-0.0505651525,586.0,0.150519704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.08949750113333334,0.0029847453362858963,3.0,583.0,0.0871226506,584.0,0.0928479725,588.0,0.08852188030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.16699526536666667,0.0943427526094816,6.0,593.0,-0.17313987150000001,594.0,-0.2961037822,595.0,-0.1576566446,596.0,-0.0738690813,613.0,-0.054427366000000005,614.0,-0.24677484660000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1913298945666667,0.13985961469220784,6.0,597.0,-0.11351544170000001,598.0,-0.38464112780000004,599.0,-0.3414777752,600.0,-0.054853791400000004,601.0,-0.0774157759,602.0,-0.1760754554,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666681923460658e-11,0.4154210999520357,6.0,603.0,0.3570598589,604.0,0.31941119160000003,605.0,-0.2560635124,606.0,0.3614378878,607.0,-0.6473512558,608.0,-0.13449417,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.033719279849999985,0.32840274747410675,6.0,609.0,0.1633624457,610.0,0.4409757133,611.0,-0.12184931730000001,612.0,0.3171307135,621.0,-0.4233752069,622.0,-0.1739286692,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.017074412750000007,0.296888251468157,6.0,615.0,-0.1865161147,616.0,-0.34078087030000004,617.0,-0.16378457400000002,618.0,0.0845235185,619.0,0.2986936315,620.0,0.4103108855,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.16717552613333334,0.3383172446040026,6.0,623.0,0.16098238480000002,624.0,0.0249818389,625.0,-0.5044819552,626.0,0.2103464764,627.0,-0.5319537205,628.0,-0.36292818120000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.22525378914696945,3.0,629.0,0.1317328669,647.0,-0.2600933841,666.0,0.1283605172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.05684364173333334,0.6192111629227239,3.0,630.0,0.4070098149,648.0,0.1824540376,667.0,-0.7599947777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.08465848986666667,0.20931339042924915,3.0,631.0,0.3176673957,649.0,-0.0874538111,668.0,0.023761885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17237433883333333,0.3596580770631371,3.0,632.0,0.5687645231,650.0,0.081464142,669.0,-0.13310564860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17651509810000002,0.35907467239320956,3.0,633.0,-0.49515402750000004,651.0,-0.2469488594,670.0,0.2125575926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.21437253933333333,0.49610704244356146,3.0,634.0,-0.7686033112,652.0,-0.06272980460000001,671.0,0.18821549780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06440555676666666,0.20582914678093156,3.0,635.0,0.12283331850000001,653.0,-0.2847997567,672.0,-0.031250232100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08252801339999999,0.4760512853719753,3.0,636.0,0.5085544537,654.0,-0.4313189323,673.0,0.17034851880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.09069570713333334,0.11067628538093044,3.0,637.0,0.0370434905,655.0,-0.1512092388,674.0,-0.1579213731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0347070511,0.17362726774876397,3.0,638.0,0.1459062563,656.0,-0.2003831482,675.0,-0.0496442614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.38846702913333336,0.3782451172577975,3.0,639.0,-0.7348866211,657.0,0.0151000295,676.0,-0.4456144958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3933782320333334,0.07090542339541765,3.0,640.0,-0.47282791970000004,658.0,-0.3365247743,677.0,-0.3707820021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2202764525666667,0.14456003900246078,3.0,641.0,-0.104989331,659.0,-0.3824631364,678.0,-0.1733768903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0773709697,0.3995750186991406,3.0,642.0,0.336571503,660.0,-0.4608327654,679.0,-0.1078516467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.35039003386666673,0.052393167944964625,3.0,643.0,-0.35140479100000005,662.0,-0.2974968581,681.0,-0.40226845250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.13645076060000003,0.22454365877367916,3.0,644.0,-0.39242695580000003,663.0,0.0272724082,682.0,-0.044197734200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.012128056099999993,0.1541134786097575,3.0,645.0,0.15389514440000002,664.0,-0.0396582454,683.0,-0.1506210673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16635205293333333,0.18243197762350644,3.0,646.0,0.2941241289,665.0,-0.042575871800000005,684.0,0.2475079017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.18014577215,0.3729278947198093,2.0,661.0,0.0835540711,680.0,-0.4438456154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01323619819384934,2.0,685.0,-0.009359405500000001,689.0,0.009359405500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.039867035700000004,0.03057264104259347,2.0,686.0,0.0182489139,690.0,0.061485157500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.00607947755,0.055776487511290086,2.0,687.0,-0.033360455000000004,691.0,0.045519410100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.038603624700000005,0.04662597909848363,2.0,688.0,-0.0056340787000000005,692.0,-0.07157317070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.10164786466666668,0.018406741894992976,3.0,693.0,0.08298749770000001,694.0,0.11979003860000001,695.0,0.10216605770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11426025433333335,0.16206576447898643,3.0,696.0,-0.0719218314,697.0,0.2237062729,698.0,0.1909963215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.09091232626155726,3.0,699.0,-0.0956010165,700.0,0.0102454114,701.0,0.08535560510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12605272326666667,0.18912303827586932,3.0,702.0,-0.08295336190000001,703.0,0.1757391089,704.0,0.2853724228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1570598220839388,3.0,705.0,0.1154719246,706.0,0.0633733424,707.0,-0.178845267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10834056916666666,0.15160369677935712,3.0,708.0,-0.2630137582,709.0,0.0399948586,710.0,-0.1020028079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3446018649,0.11331662462371352,3.0,711.0,-0.21750380660000002,712.0,-0.38122098320000003,713.0,-0.4350808049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.31053580163333333,0.15567347696314798,3.0,714.0,-0.4861737002,715.0,-0.1895848758,716.0,-0.2558488289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.427800614,0.1355952993960965,2.0,717.0,0.3319202583,718.0,0.5236809697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.27058323505000004,0.003680508827298872,2.0,719.0,0.26798072230000003,720.0,0.2731857478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.044233631450000005,0.007014036750824973,2.0,721.0,-0.039273958500000004,722.0,-0.0491933044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.46994993986959377,2.0,723.0,0.3323047893,724.0,-0.3323047893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.784330952,0.12644254683849862,2.0,725.0,-0.6949225697,726.0,-0.8737393343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2309346604,0.1331031762162805,2.0,727.0,-1.1368165019,728.0,-1.3250528189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2910677016999998,0.20063252322646377,2.0,729.0,-1.149199084,730.0,-1.4329363194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.36244190795334397,2.0,731.0,0.2562851309,732.0,-0.2562851309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.31382605135,0.30815211655071795,2.0,733.0,-1.5317225026,734.0,-1.0959296001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.5328086461333335,0.4700766270061253,3.0,735.0,-2.0703953998,736.0,-1.1990352957,737.0,-1.3289952429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.3425042651847492,3.0,738.0,0.0267004976,739.0,-0.3550730667,740.0,0.328372569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07579068556666668,0.40377224545143187,3.0,741.0,0.35613182460000004,742.0,-0.3870076269,743.0,0.258247859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07325288463333335,0.15857190934255183,3.0,744.0,-0.0606164551,745.0,-0.23776493910000002,746.0,0.07862274030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.07772919463333335,0.40207421554637324,3.0,747.0,-0.2613856375,748.0,-0.0273304368,749.0,0.5219036582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.057210635399999994,0.2285382093999168,3.0,750.0,0.18279188700000001,751.0,-0.20658179410000002,752.0,0.1954218133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2346416989,0.06570541109046488,3.0,753.0,0.3105052466,754.0,0.1975716932,755.0,0.19584815690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4186200808666667,0.2202764257639549,3.0,756.0,-0.6718818353,757.0,-0.3123746532,758.0,-0.2716037541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.3042549987333334,0.3627324494980959,3.0,759.0,-0.6843801321,760.0,0.0381344932,761.0,-0.26651935730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.12346576353333331,0.5524326629982425,3.0,762.0,-0.5203227811,763.0,-0.3575418534,764.0,0.5074673439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.03797442090000001,0.5297246568601315,3.0,765.0,-0.6493149835,766.0,0.2502244702,767.0,0.28516725060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.07793535706666667,0.0794817324841908,3.0,768.0,-0.1688193828,769.0,-0.0435575296,770.0,-0.0214291588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.40043264735,0.15947883919423145,2.0,771.0,-0.513201216,780.0,-0.2876640787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14365308225378462,2.0,772.0,-0.1015780686,779.0,0.1015780686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.45085246025000003,0.1164079937288628,2.0,773.0,-0.533165342,778.0,-0.3685395785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3442629704,0.03347247520421645,2.0,774.0,-0.3205943562,775.0,-0.36793158460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.05081471995000002,0.31817018735483765,2.0,776.0,0.27579501700000003,777.0,-0.1741655771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.82038457435,0.07161338513120649,2.0,781.0,0.7697462641,782.0,0.8710228846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.2260224682,0.7515177031795517,2.0,783.0,0.6946192041,784.0,1.7574257323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.008182183099999997,0.08962476232183202,2.0,785.0,-0.0715564603,786.0,0.055192094100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.44138226160000005,0.0661420330625586,2.0,787.0,0.48815174170000003,788.0,0.3946127815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.74802527685,0.3109956689723565,2.0,789.0,0.5281181304,790.0,0.9679324233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3147507364,0.13227349374736758,2.0,791.0,0.40828222080000004,792.0,0.221219252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.00543931125,0.15434555141284545,2.0,793.0,0.8963005252,794.0,1.1145780973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2775655187,0.4498812031843261,2.0,795.0,-0.0405485308,796.0,0.5956795682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14486503881084375,2.0,797.0,-0.10243505130000001,798.0,0.10243505130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.20039289477923589,2.0,799.0,-0.1416991748,800.0,0.1416991748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.36030037355000005,0.353328488564003,2.0,801.0,0.11045940330000001,802.0,0.6101413438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
