,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
148,cstr_pfr__pfr_P5_0045m,-0.2141422962,0.1469521954316917,2.0,469.0,-0.1102314023,497.0,-0.3180531901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.039872156250000006,0.06468866013877542,2.0,470.0,-0.08561394650000001,498.0,0.005869634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0093144535,0.056426807607539715,2.0,471.0,-0.0492142318,499.0,0.0305853248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.01073581535000001,0.2202878104048416,2.0,472.0,-0.1450311892,500.0,0.16650281990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.12325017975000001,0.36808069583670905,2.0,473.0,0.1370221763,501.0,-0.3835225358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.11168878045,0.05672345424646463,2.0,474.0,0.1517983196,502.0,0.0715792413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.082331288,0.06302421767928566,2.0,475.0,-0.037766436300000004,503.0,-0.1268961397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.14539879560000002,0.17306781260766135,2.0,476.0,0.0230213717,504.0,0.2677762195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.27807259915,0.08909346003482864,2.0,477.0,0.3410711889,505.0,0.21507400940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1494270739,0.0,3.0,506.0,-0.1494270739,507.0,-0.1494270739,514.0,-0.1494270739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1494270739,0.0,3.0,508.0,-0.1494270739,509.0,-0.1494270739,511.0,-0.1494270739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.1494270739,0.0,3.0,510.0,-0.1494270739,512.0,-0.1494270739,513.0,-0.1494270739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1494270739,0.0,3.0,515.0,-0.1494270739,522.0,-0.1494270739,523.0,-0.1494270739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.2588152839634143,3.0,516.0,-0.1494270739,517.0,-0.1494270739,519.0,0.2988541477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08629934026666665,0.2202904099399167,3.0,518.0,-0.1494270739,520.0,0.1213817648,521.0,0.2869433299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.38949883705,0.12883045556024306,2.0,524.0,0.2984019483,525.0,0.48059572580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.10688368220000001,0.1511563529636158,2.0,526.0,0.21376736440000002,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.24357883175,0.34447248736784425,2.0,530.0,0.4871576635,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.30174621895000003,0.4267335952338915,2.0,534.0,0.6034924379000001,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.12507692880000001,0.176885489048934,2.0,536.0,0.25015385760000003,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.09235775255,0.13061358624650832,2.0,538.0,0.0,539.0,0.1847155051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.25650700396666665,0.18103951916951622,3.0,549.0,0.335763961,550.0,0.049355217900000005,551.0,0.384401833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.25185853854297e-18,0.30142172587884736,3.0,552.0,0.3480011304,553.0,-0.1688559795,554.0,-0.1791451509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.15890492720000002,0.363223107041311,3.0,555.0,-0.0616762967,556.0,0.5781275191,557.0,-0.0397364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1325943398,0.06959989919624986,3.0,558.0,-0.0537949244,559.0,-0.1856737795,560.0,-0.1583143155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12283103520000001,0.0826917500115666,3.0,561.0,0.21814483210000002,578.0,0.0801123156,589.0,0.0702359579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4373514421333333,0.12274111718430297,3.0,562.0,1.2969241133,563.0,1.4909667381,564.0,1.524163475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-9.25185853854297e-18,0.5567182986862829,9.0,565.0,0.40466898970000004,569.0,0.7648755264,574.0,0.5398852863,579.0,-0.525632647,580.0,0.4532880258,581.0,-0.8492639739000001,587.0,-0.39893082420000003,590.0,-0.2212943018,592.0,-0.1675960813,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.5234437210000003,0.6390953114863194,3.0,566.0,0.8224859658,568.0,1.6740814461,577.0,2.0737637511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.38607599866666664,0.19633049353546483,3.0,567.0,0.1619227675,573.0,0.46879006310000004,576.0,0.5275151654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.24842177739999996,0.5211640505292652,3.0,570.0,-0.0663916154,585.0,0.8499921411,591.0,-0.0383351935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.5190731357500002,0.10355720719736915,2.0,571.0,2.5922991392,582.0,2.4458471323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7032345654333333,0.2169154174839833,3.0,572.0,0.9510292855,575.0,0.5477044554,586.0,0.6109699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.3352472892333334,0.19841536871934246,3.0,583.0,1.1126114511,584.0,1.399729098,588.0,1.4934013186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6701203053499999,0.9305280253212121,6.0,593.0,1.6667040271,594.0,-0.0531677048,595.0,0.0513286187,596.0,-0.4647199862,613.0,1.5629711153999999,614.0,1.2576057619,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2993268405,0.23758006051257993,6.0,597.0,0.4071606867,598.0,0.1576399307,599.0,0.527212726,600.0,0.191209809,601.0,0.5590288833,602.0,-0.0462909927,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.2791447247960309,6.0,603.0,-0.024262507200000002,604.0,-0.3701776968,605.0,-0.18508276540000002,606.0,-0.0715038301,607.0,0.3067741907,608.0,0.3442526087,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.03159519836666667,0.34211407247696995,6.0,609.0,0.3484272432,610.0,-0.5502214043,611.0,0.0790928276,612.0,-0.1756165996,621.0,0.16998568460000002,622.0,0.3179034387,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.29337802825000003,0.15836438870105343,6.0,615.0,0.119479442,616.0,0.1426252886,617.0,0.4492273028,618.0,0.23967913000000002,619.0,0.30337785640000003,620.0,0.5058791497,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.29231252750000003,0.3317089196445449,6.0,623.0,0.031319040900000004,624.0,-0.1258504973,625.0,0.3346061262,626.0,0.1794033287,627.0,0.5911730078,628.0,0.7432241587,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.3871155199533906,3.0,629.0,-0.34970410890000003,647.0,-0.06626763150000001,666.0,0.4159717404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03116918713333333,0.26236259525224837,3.0,630.0,0.2703347868,648.0,-0.2075267724,667.0,-0.1563155758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.07249078073333334,0.14276357746444618,3.0,631.0,0.0185597812,649.0,0.234363747,668.0,-0.035451186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1151663016,0.1705951164668428,3.0,632.0,-0.08009787460000001,650.0,0.1902901716,669.0,0.2353066078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.27066915983333334,0.2981804761541035,3.0,633.0,-0.5627862651000001,651.0,-0.28244689570000003,670.0,0.033225681300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.11112192666666669,0.5026963550239976,3.0,634.0,-0.2010477651,652.0,0.4304682502,671.0,-0.5627862651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.28840946833333336,0.14013488696258095,3.0,635.0,-0.2601191192,653.0,-0.440531194,672.0,-0.1645780918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.12403306790000002,0.3984789579948642,3.0,636.0,-0.5627862651000001,654.0,0.2153735433,673.0,-0.0246864819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4336281920666667,0.0034404383762626748,3.0,637.0,-0.4374768905,655.0,-0.4325566362,674.0,-0.4308510495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.17184446269999998,0.21163463077712855,3.0,638.0,-0.3054799106,656.0,0.0721607107,675.0,-0.2822141882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.19550863450000003,0.14709392819945452,3.0,639.0,-0.30522908130000004,657.0,-0.25293238760000003,676.0,-0.028364434600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.014740484533333334,0.16563277537520038,3.0,640.0,0.1756304266,658.0,-0.0940072899,677.0,-0.1258445903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.30402753670000005,0.2534768306440898,3.0,641.0,0.1067409498,659.0,0.5899113323,678.0,0.215430328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0502069142,0.108065538740188,3.0,642.0,0.065888325,660.0,-0.0686365803,679.0,-0.1478724873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.02774009600000001,0.43765540974051353,3.0,643.0,-0.4083657355,662.0,0.024657226600000002,681.0,0.4669287969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.13475564866666667,0.09932107724058167,3.0,644.0,-0.13676870500000002,663.0,-0.034443344800000004,682.0,-0.2330548962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9385315297333334,0.35786047776152613,3.0,645.0,0.5722907942000001,664.0,0.9559264792000001,683.0,1.2873773158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15264850053333334,0.23301023696092246,3.0,646.0,0.0007072781,665.0,-0.420782062,684.0,-0.0378707177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.026502852750000003,0.08729362098100937,2.0,661.0,0.0352230586,680.0,-0.08822876410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.30212241967403763,2.0,685.0,0.2136328117,689.0,-0.2136328117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0997861693,0.0776657808426697,2.0,686.0,-0.044868169,690.0,-0.1547041696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4239340788,0.5298096237619949,2.0,687.0,-0.0493021011,691.0,-0.7985660565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.53173761765,0.09236487400163902,2.0,688.0,-0.4664257889,692.0,-0.5970494464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.11013206780000001,0.07723793141070073,3.0,693.0,0.048897103000000004,694.0,0.08459434240000001,695.0,0.196904758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0031846031000000025,0.1154413259744793,3.0,696.0,-0.1284548498,697.0,0.0508386869,698.0,0.0871699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.22249032633222882,3.0,699.0,-0.1284548498,700.0,0.2569096996,701.0,-0.1284548498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.05558016743333335,0.18256251265733792,3.0,702.0,-0.1284548498,703.0,0.058561698200000005,704.0,0.23663365390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.26316068465499975,3.0,705.0,-0.258619099,706.0,0.26747853,707.0,-0.008859431000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2565702559,0.4591871354568879,3.0,708.0,0.6227364389000001,709.0,0.4055934278,710.0,-0.258619099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.032744842100000005,0.35813934929380226,3.0,711.0,-0.258619099,712.0,-0.0757268493,713.0,0.43258047460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.01212581059999999,0.23485442217928648,3.0,714.0,0.1341006887,715.0,0.16089584210000002,716.0,-0.258619099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.23071553625,0.9449347340847022,2.0,717.0,-0.437454222,718.0,0.8988852945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.14260072145,0.786802362178484,2.0,719.0,-0.4137525643,720.0,0.6989540072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3679628409,0.7793143134270422,2.0,721.0,-0.1830955948,722.0,0.9190212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6002086321217623,2.0,723.0,-0.4244115939,724.0,0.4244115939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8852283817000001,0.13948785957686766,2.0,725.0,-0.9838611931000001,726.0,-0.7865955703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7656271738,0.17843758023119982,2.0,727.0,-0.8918015968,728.0,-0.6394527508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.47244770765000005,0.0980636141455791,2.0,729.0,-0.5417891542000001,730.0,-0.40310626110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6083125753343904,2.0,731.0,0.43014194710000003,732.0,-0.43014194710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2016710174,0.04767461322239309,2.0,733.0,-1.1679599751,734.0,-1.2353820597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0,0.0,3.0,735.0,0.0,736.0,0.0,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0,0.0,3.0,744.0,0.0,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.23827289583333333,0.2225699430751236,3.0,747.0,0.0,748.0,0.4408173763,749.0,0.2740013112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0,0.0,3.0,753.0,0.0,754.0,0.0,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.13905899283333334,0.24085724083668972,3.0,756.0,0.0,757.0,0.4171769785,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4387106611666667,0.4234131215658355,3.0,759.0,0.8449573729000001,760.0,0.0,761.0,0.47117461060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0,0.0,3.0,762.0,0.0,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0,0.0,3.0,765.0,0.0,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.17586515326666666,0.15938802385434686,3.0,768.0,0.0,769.0,0.21680700690000002,770.0,0.3107884529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.2213909433,0.21720373794503492,2.0,771.0,0.0678047073,780.0,0.3749771793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22510566301301968,2.0,772.0,0.15917374080000002,779.0,-0.15917374080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.56027062655,0.3666373504649006,2.0,773.0,0.30101886980000003,778.0,0.8195223833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.12087361825000001,0.054164552750761624,2.0,774.0,-0.15917374080000002,775.0,-0.0825734957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.04653121780000001,0.1593005837265233,2.0,776.0,-0.15917374080000002,777.0,0.0661113052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.024661520899999984,0.4191325127764711,2.0,781.0,0.27170992110000003,782.0,-0.3210329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5772202108,0.3294292535409101,2.0,783.0,0.8101618699,784.0,0.3442785517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3210329629,0.0,2.0,785.0,-0.3210329629,786.0,-0.3210329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3210329629,0.0,2.0,787.0,-0.3210329629,788.0,-0.3210329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.005919098949999979,0.4456383000898803,2.0,789.0,0.30919476500000004,790.0,-0.3210329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3210329629,0.0,2.0,791.0,-0.3210329629,792.0,-0.3210329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.3210329629,0.0,2.0,793.0,-0.3210329629,794.0,-0.3210329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.46966271325000003,0.36583676727851105,2.0,795.0,0.2109770543,796.0,0.7283483722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.45400917010199865,2.0,797.0,-0.3210329629,798.0,0.3210329629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5547603590249134,2.0,799.0,-0.3922748118,800.0,0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.04947036560000001,0.484798697057838,2.0,801.0,-0.3922748118,802.0,0.2933340806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3922748118,0.0,2.0,803.0,-0.3922748118,804.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0829130454,0.6720171123272496,2.0,805.0,0.5581009026,806.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1283966682,0.37318004949295513,2.0,807.0,0.1354814754,808.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.3922748118,0.0,2.0,809.0,-0.3922748118,810.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.3922748118,0.0,2.0,811.0,-0.3922748118,812.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.3922748118,0.0,2.0,813.0,-0.3922748118,814.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.3922748118,0.0,2.0,815.0,-0.3922748118,816.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.3922748118,0.0,2.0,817.0,-0.3922748118,818.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3922748118,0.0,2.0,819.0,-0.3922748118,820.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.3922748118,0.0,2.0,821.0,-0.3922748118,822.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.045712910450000005,0.49011254109097663,2.0,823.0,0.3008489909,824.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3922748118,0.0,2.0,825.0,-0.3922748118,826.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.3922748118,0.0,2.0,827.0,-0.3922748118,828.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.3922748118,0.0,2.0,829.0,-0.3922748118,830.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3922748118,0.0,2.0,831.0,-0.3922748118,832.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.3922748118,0.0,2.0,833.0,-0.3922748118,834.0,-0.3922748118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.10919765320000001,0.15442880213475382,2.0,837.0,0.0,842.0,0.21839530640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0424415849,0.06002146497418916,2.0,838.0,0.0848831698,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.0,0.0,2.0,839.0,0.0,844.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.058173634441709386,2.0,845.0,0.041134971400000005,846.0,-0.041134971400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.3443522395,0.09973994406000974,2.0,847.0,2.4148790303,848.0,2.2738254487000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-4.2452569489,0.0,2.0,849.0,-4.2452569489,850.0,-4.2452569489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.1935631938999998,2.901533134157182,2.0,851.0,-4.2452569489,852.0,-0.1418694389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.15352739970404594,3.0,853.0,-0.1349085482,863.0,-0.0321470571,873.0,0.1670556053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3001819086333333,0.23386347053225795,3.0,854.0,-0.39580950130000003,864.0,-0.033659069300000004,874.0,-0.4710771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6557693002666668,0.019274976085713384,3.0,855.0,-0.6706370391,865.0,-0.6339918797,875.0,-0.6626789820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.49982258590000006,0.44101248196942594,3.0,856.0,-0.3900591921,866.0,-0.9853503176,876.0,-0.12405824800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
