,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.28124809055,0.03027396472436388,2.0,438.0,-3.2598411648,448.0,-3.3026550163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.68964823835,0.36890335602817803,2.0,439.0,-2.950502303,449.0,-2.4287941737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03700662810000001,0.16301062734341218,2.0,450.0,0.15227254810000002,478.0,-0.0782592919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13344150999999999,0.04235901620083322,2.0,451.0,-0.1034891624,479.0,-0.1633938576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.026282953900000003,0.0959914974738349,2.0,452.0,0.0415932849,480.0,-0.0941591927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.03634886535,0.04959016457338864,2.0,453.0,0.071414407,481.0,0.0012833237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.02741871085,0.01317069924626142,2.0,454.0,0.0367318016,482.0,0.0181056201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0536713983,0.08703466171930813,2.0,455.0,0.007871401200000001,483.0,-0.1152141978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01117347985,0.017670330539092432,2.0,456.0,0.0236682904,484.0,-0.0013213307000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0004426051500000007,0.018061708909889007,2.0,457.0,-0.013214162000000002,485.0,0.0123289517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0438509526,0.028613257485735052,2.0,458.0,0.023618324200000002,486.0,0.064083581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10082069075,0.026105310458237732,2.0,459.0,0.1192799328,487.0,0.0823614487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06322876355000001,0.006328268896659723,2.0,460.0,0.0587540017,488.0,0.0677035254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.007296734859962844,2.0,461.0,-0.0051595707,489.0,0.0051595707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0087079871,0.03758051047878361,2.0,462.0,0.0352814209,490.0,-0.0178654467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0031485715499999997,0.07121360520047859,2.0,463.0,0.0472070516,491.0,-0.0535041947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3201690548,0.20539782669922316,2.0,464.0,-0.1749308587,492.0,-0.4654072509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.39288014225,0.07272215232289486,2.0,465.0,-0.4443024693,493.0,-0.3414578152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3286799527,0.043241951447122846,2.0,466.0,-0.2981032756,494.0,-0.3592566298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27298753995,0.04007414439223751,2.0,467.0,-0.2446508407,495.0,-0.3013242392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.16347314005000002,0.058148781264696275,2.0,468.0,-0.1223557425,496.0,-0.2045905376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1064415016,0.2546630722418334,2.0,469.0,-0.2865154869,497.0,0.0736324837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.32895755520000003,0.04222377538212755,2.0,470.0,-0.29910083730000003,498.0,-0.3588142731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23883493,0.0079355857549323,2.0,471.0,-0.2444462365,499.0,-0.2332236235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05806190975,0.0610145330208874,2.0,472.0,-0.014918119700000001,500.0,-0.1012056998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21126554460000002,0.1517086934451264,2.0,473.0,-0.31853979050000003,501.0,-0.1039912987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3344555438,0.021958672456718606,2.0,474.0,-0.3189284176,502.0,-0.34998267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.22886203225,0.13871747034500942,2.0,475.0,-0.13077396830000002,503.0,-0.3269500962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2473760728,0.08684251577527971,2.0,476.0,-0.3087830046,504.0,-0.185969141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.01253474325,0.00348625627074795,2.0,477.0,0.0100695878,505.0,0.0149998987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.31436764586666666,0.1444473556075938,3.0,506.0,0.43495797750000004,507.0,0.15428010820000002,514.0,0.3538648519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5243177526666667,0.19806188488128146,3.0,508.0,0.4792967489,509.0,0.3526418952,511.0,0.7410146139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7295794074,0.10138365611495775,3.0,510.0,0.6203683632,512.0,0.7476697738,513.0,0.8207000852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05948366783333333,0.1941761481007007,3.0,515.0,0.08506388000000001,522.0,-0.2801955814,523.0,0.0166806979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.06926259506103012,3.0,516.0,-0.0640124044,517.0,0.0735286797,519.0,-0.0095162752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7250664145,0.1372808642519907,3.0,518.0,0.6185202487,520.0,0.676693191,521.0,0.8799858038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2777777323,0.07192008400013276,2.0,524.0,0.22692255320000002,525.0,0.3286329114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4156190636,0.14479593948765804,2.0,526.0,-0.3132328729,527.0,-0.5180052543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.057156845250000005,0.011593266346907374,2.0,528.0,-0.048959168000000004,529.0,-0.0653545225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.04208985515,0.06608398178785418,2.0,530.0,-0.08881828680000001,531.0,0.0046385765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.22485848436242503,2.0,532.0,-0.1589989591,533.0,0.1589989591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.19961663000000002,0.13950858657368045,2.0,534.0,0.1009691624,535.0,0.2982640976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3417951534,0.012609977074520001,2.0,536.0,0.33287855310000003,537.0,0.3507117537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2387026033,0.04028226875748975,2.0,538.0,0.2671864687,539.0,0.2102187379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.014259125874992841,2.0,540.0,0.0100827246,541.0,-0.0100827246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0377640296,0.05914578860327249,2.0,542.0,0.0795864178,543.0,-0.0040583586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22510825523333333,0.1653912667899244,3.0,544.0,-0.41344890030000003,545.0,-0.1583262914,546.0,-0.103549574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.26229989125000003,0.1218163780093568,2.0,547.0,-0.1761627043,548.0,-0.3484370782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0615307971,0.03769032153436186,3.0,549.0,-0.023100178500000002,550.0,-0.0984344077,551.0,-0.0630578051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333329152451796e-11,0.10767840555747892,3.0,552.0,-0.1151278241,553.0,0.09823118530000001,554.0,0.0168966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.03648460973333333,0.07948370095679987,3.0,555.0,-0.0057345388,556.0,0.1281690828,557.0,-0.012980714800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04296527383333334,0.036290180171813576,3.0,558.0,-0.0010612956,559.0,-0.0637771449,560.0,-0.06405738100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16717298013333334,0.062101902868390214,3.0,561.0,0.2337653931,578.0,0.1108391036,589.0,0.15691444370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.07417003366666668,0.04048675848183189,3.0,562.0,0.11979146560000001,563.0,0.0602019035,564.0,0.0425167319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.28485890007848497,9.0,565.0,-0.26420700810000003,569.0,-0.2580229146,574.0,-0.1518174356,579.0,0.3878793941,580.0,0.3959234164,581.0,0.0621507227,587.0,0.2735471686,590.0,-0.1746841915,592.0,-0.2707691521,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3672266939,0.159894608201802,3.0,566.0,0.1912596035,568.0,0.40680597220000003,577.0,0.503614506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.32147238450000004,0.04088341216270956,3.0,567.0,0.3652505035,573.0,0.2842842854,576.0,0.3148823646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4092503682,0.08435790899319281,3.0,570.0,0.5065142749,585.0,0.3560297168,591.0,0.3652071129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.07081609205,0.02453831233365366,2.0,571.0,-0.053464885000000004,582.0,-0.0881672991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3103969012,0.06221980810279519,3.0,572.0,0.377493599,575.0,0.299093313,586.0,0.2546037916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.06524533003333334,0.02189807781362642,3.0,583.0,0.0592279126,584.0,0.0895230027,588.0,0.0469850748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.15195226900000003,0.22297530264285528,6.0,593.0,-0.022354287900000002,594.0,-0.4657995036,595.0,-0.3063510534,596.0,-0.2494816256,613.0,0.0170554502,614.0,0.1152174063,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12844806939999998,0.2898849853451003,6.0,597.0,0.4971479489,598.0,0.3674468627,599.0,0.2729057961,600.0,-0.1396795824,601.0,-0.2063135754,602.0,-0.0208190335,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.09390488671754531,6.0,603.0,0.1143917347,604.0,-0.060162017500000005,605.0,-0.0719832454,606.0,-0.0076349634,607.0,-0.0917651564,608.0,0.1171536479,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.02295195925,0.14592397312828523,6.0,609.0,0.19212170280000002,610.0,0.1322679477,611.0,-0.2062303249,612.0,0.0895904123,621.0,-0.0682919323,622.0,-0.0017460501000000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.03809683244999995,0.5690265502761424,6.0,615.0,-0.46452030650000004,616.0,-0.6626178707,617.0,-0.5310177526000001,618.0,0.40569082640000004,619.0,0.47962723960000003,620.0,0.5442568691,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.023777733983333337,0.12540711419746112,6.0,623.0,-0.182364923,624.0,-0.0763065915,625.0,0.13634038040000002,626.0,0.0644318843,627.0,0.1071343393,628.0,0.0934313144,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.13245318463993067,3.0,629.0,0.025804195000000002,647.0,-0.1434565067,666.0,0.1176523117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03052050449999999,0.2208217666322178,3.0,630.0,0.1555013981,648.0,0.1605062505,667.0,-0.2244461351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08709485026666668,0.26941378519561443,3.0,631.0,0.2151608994,649.0,-0.3019791679,668.0,-0.1744662823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1588843819,0.12726213691951402,3.0,632.0,-0.2682796743,650.0,-0.189158225,669.0,-0.0192152464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.20476213743333335,0.519705633662081,3.0,633.0,-0.7892263917,651.0,-0.030407477500000002,670.0,0.2053474569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.09446642946666665,0.3882805569623776,3.0,634.0,-0.536669885,652.0,0.0625738524,671.0,0.19069674420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2181516418666667,0.46325982495344736,3.0,635.0,-0.726629835,653.0,-0.10777744980000001,672.0,0.1799523592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.21269583833333336,0.5876598662382038,3.0,636.0,-0.8795434061,654.0,0.0119627884,673.0,0.2294931027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23001812833333335,0.12400970428278796,3.0,637.0,-0.36325973300000003,655.0,-0.20882213030000002,674.0,-0.1179725217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2467047752,0.2533214375512607,3.0,638.0,-0.1308868926,656.0,-0.0719951139,675.0,-0.5372323191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06325804889999999,0.2095618903553076,3.0,639.0,0.1105632539,657.0,0.2451239348,676.0,-0.165913042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.13286661583333334,0.17657777706721434,3.0,640.0,-0.3155202259,658.0,0.036932830300000004,677.0,-0.12001245190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06536471146666667,0.3420090825501291,3.0,641.0,0.2705097926,659.0,-0.4131948502,678.0,-0.053409076800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.056380447400000006,0.2327189568850228,3.0,642.0,0.2553304851,660.0,-0.1995307398,679.0,0.11334159690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.057388641566666676,0.505904637056872,3.0,643.0,-0.4932676221,662.0,-0.1762675557,681.0,0.4973692531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.08941113516666667,0.19300218592464372,3.0,644.0,-0.050665536000000004,663.0,-0.2988468919,682.0,0.0812790224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0447058918,0.19025551312440325,3.0,645.0,-0.0900679142,664.0,-0.2081803948,683.0,0.1641306336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.11437613113333334,0.18654778818124299,3.0,646.0,-0.055046217700000004,665.0,-0.3233733167,684.0,0.035291141000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.09413235315,0.11552683445196484,2.0,661.0,0.0124425451,680.0,0.1758221612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0956683294515787,2.0,685.0,0.0676477245,689.0,-0.0676477245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.22828285425,0.07169465008514117,2.0,686.0,-0.177587081,690.0,-0.2789786275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0776137879,0.4528107389420287,2.0,687.0,-0.397799332,691.0,0.24257175620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5397088331,0.23722950502400206,2.0,688.0,-0.7074554248,692.0,-0.3719622414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2731983689333333,0.017388126976549546,3.0,693.0,-0.2911508182,694.0,-0.2564356731,695.0,-0.2720086155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14238775483333335,0.041755283151583646,3.0,696.0,-0.19060231530000002,697.0,-0.11842466310000001,698.0,-0.1181362861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.059679993732430506,3.0,699.0,-0.0333465031,700.0,0.0689007319,701.0,-0.0355542287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.21224924796666667,0.053909306319965426,3.0,702.0,0.15177939840000002,703.0,0.2296872482,704.0,0.2552810973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.15277688475696316,3.0,705.0,-0.057949284600000005,706.0,0.17327359180000002,707.0,-0.1153243072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0850518694,0.08231752210286343,3.0,708.0,-0.1728614622,709.0,-0.009630712100000001,710.0,-0.0726634339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2327530234,0.04869487392574178,3.0,711.0,-0.23043670130000002,712.0,-0.2825647222,713.0,-0.1852576467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18836673866666667,0.012992107738520576,3.0,714.0,-0.1997778118,715.0,-0.19109538380000002,716.0,-0.17422702040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.040540845500000006,0.21830175683080652,2.0,717.0,-0.1138218071,718.0,0.19490349810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18549017525,0.04915562652598879,2.0,719.0,-0.1507318984,720.0,-0.22024845210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09258909585,0.43464931256106465,2.0,721.0,-0.2147543805,722.0,0.3999325722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06164988833348406,2.0,723.0,-0.0435930541,724.0,0.0435930541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.05025756385,0.07433656973533209,2.0,725.0,0.0023063287,726.0,-0.1028214564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.1145975769,0.039528135698399025,2.0,727.0,-0.0866469641,728.0,-0.1425481897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6514925896500001,0.07399832959061353,2.0,729.0,-0.5991678690000001,730.0,-0.7038173103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3802772311825139,2.0,731.0,0.2688966089,732.0,-0.2688966089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9086866749,0.3449746424304845,2.0,733.0,-1.1526205839,734.0,-0.6647527659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6108691804999999,0.46905566091936235,3.0,735.0,-1.0334051969,736.0,-0.10615492650000001,737.0,-0.6930474181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.3267928951480975,3.0,738.0,-0.2202762144,739.0,-0.1551963767,740.0,0.37547259110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2444869579,0.2525933783681121,3.0,741.0,0.15248306720000002,742.0,0.0507914317,743.0,0.5301863748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06518608199999999,0.21959692649037593,3.0,744.0,-0.09014504250000001,745.0,-0.0307196421,746.0,0.3164229306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7519837668,0.48651076172915675,3.0,747.0,0.4064115411,748.0,0.5411977236000001,749.0,1.3083420357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.17901339193333335,0.24021903963003963,3.0,750.0,0.0167314659,751.0,0.0653374682,752.0,0.45497124170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.25175748876666665,0.25842672700230696,3.0,753.0,-0.0054476354,754.0,0.2493313658,755.0,0.5113887359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5602437412333333,0.3328574198259925,3.0,756.0,0.1928395205,757.0,0.6461978804,758.0,0.8416938228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5264013527000001,0.1882177570765346,3.0,759.0,0.3594784943,760.0,0.7303969828,761.0,0.48932858100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8738283639,0.1628119464988257,3.0,762.0,0.690765829,763.0,1.00242459,764.0,0.9282946727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6813050317,0.3612701857995076,3.0,765.0,0.2751695453,766.0,0.8018705194,767.0,0.9668750304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6411502081666667,0.07064590140774733,3.0,768.0,0.5959516123,769.0,0.6049391449,770.0,0.7225598673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.48477784955000003,0.04173872367688936,2.0,771.0,-0.5142915841,780.0,-0.455264115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12141792241891934,2.0,772.0,-0.0858554363,779.0,0.0858554363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.505860155,0.17479275010289125,2.0,773.0,-0.6294572939,778.0,-0.3822630161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5262348638500001,0.1554892659429805,2.0,774.0,-0.4162873495,775.0,-0.6361823782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.30500492255,0.19175899292391008,2.0,776.0,-0.1694108383,777.0,-0.4405990068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.81179332775,0.1173150270328339,2.0,781.0,0.7288390766,782.0,0.8947475789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.21935781815,0.04303888063261441,2.0,783.0,0.1889247338,784.0,0.24979090250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14167219315000001,0.03485332895357737,2.0,785.0,0.1663172184,786.0,0.1170271679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5946624747,0.10599856470648986,2.0,787.0,0.5197101708,788.0,0.6696147786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.09255993765000001,0.020540668307023613,2.0,789.0,0.07803549180000001,790.0,0.1070843835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1584336124,0.02897753358497959,2.0,791.0,0.1379434019,792.0,0.1789238229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.48328980880000005,0.057638550335508174,2.0,793.0,0.44253319900000004,794.0,0.5240464186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1595283025,0.001863417852942902,2.0,795.0,0.1582106671,796.0,0.1608459379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.051150702075445045,2.0,797.0,0.0361690083,798.0,-0.0361690083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06957218005666597,2.0,799.0,-0.0491949603,800.0,0.0491949603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.56893589045,0.48330097411389605,2.0,801.0,-0.9106812866,802.0,-0.22719049430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.45025475044999996,0.0873082696879311,2.0,803.0,-0.51199102,804.0,-0.3885184809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.010556124299999999,0.052106041662015615,2.0,805.0,0.0474006597,806.0,-0.026288411100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.49484801175000004,0.13651627408807615,2.0,807.0,-0.3983164286,808.0,-0.5913795949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
