,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.25098746365,0.4481140660513697,2.0,435.0,0.0658770312,445.0,-0.5678519585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4941573696500001,0.6776081331676466,2.0,436.0,-1.0150160637,446.0,-1.9732986756000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.0532310011500003,0.1889590832742279,2.0,437.0,-2.919616752,447.0,-3.1868452503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-5.27504653795,0.2794737913818207,2.0,438.0,-5.0774287249,448.0,-5.472664351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-4.57476289825,0.04368333577308878,2.0,439.0,-4.5438741153,449.0,-4.6056516812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.18388383115,0.0879029698254328,2.0,450.0,0.2460406172,478.0,0.1217270451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.028663103150000004,0.08716802467453501,2.0,451.0,0.0329739982,479.0,-0.09030020450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.23368057045,0.3513121742845563,2.0,452.0,0.0147346503,480.0,-0.4820957912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1333244583,0.11029008160427423,2.0,453.0,0.0553375937,481.0,0.21131132290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09882643155,0.0902673762269589,2.0,454.0,0.1626551054,482.0,0.0349977577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.01527855765,0.0580292451461794,2.0,455.0,-0.0563114304,483.0,0.0257543151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03035170135,0.11269351697671998,2.0,456.0,0.1100380514,484.0,-0.049334648700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1527501152,0.05705328526520926,2.0,457.0,0.1930928801,485.0,0.1124073503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.24285471679999998,0.014537416941116944,2.0,458.0,0.2325752107,486.0,0.2531342229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.024351303100000003,0.11260201686425968,2.0,459.0,0.0552703466,487.0,-0.1039729528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0373802084,0.0699521593004644,2.0,460.0,0.012083437800000001,488.0,-0.0868438546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10607874778704925,2.0,461.0,0.0750090019,489.0,-0.0750090019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02071942535,0.049402102736706976,2.0,462.0,0.0556519872,490.0,-0.014213136500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.17952661250000002,0.03275914107502932,2.0,463.0,-0.20269082330000002,491.0,-0.15636240170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.008875223299999999,0.11852883840169078,2.0,464.0,-0.0926877687,492.0,0.07493732210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0015127663999999971,0.1712788294814109,2.0,465.0,-0.1226251882,493.0,0.1195996554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1341466781,0.022335110226914142,2.0,466.0,0.149939986,494.0,0.1183533702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0003365312500000009,0.16802390743676882,2.0,467.0,0.1184743131,495.0,-0.11914737560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.041343620250000004,0.049373249244500664,2.0,468.0,0.0762557796,496.0,0.0064314609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.41232873955000005,0.7726910401469568,2.0,469.0,0.1340463347,497.0,-0.9587038138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1080350112,0.16781578802126404,2.0,470.0,0.2266986929,498.0,-0.0106286705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.016745563050000002,0.06436234874403413,2.0,471.0,-0.0287654902,499.0,0.062256616300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.3472378419,0.24711839774295796,2.0,472.0,0.5219769367,500.0,0.17249874710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0824261805,0.2231887519663946,2.0,473.0,0.0753920995,501.0,-0.2402444605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.23615690745,0.19060839060804097,2.0,474.0,-0.1013764219,502.0,-0.370937393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.23983003505,0.2177189767458687,2.0,475.0,-0.0858794702,503.0,-0.39378059990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21045384135000003,0.2144410062021405,2.0,476.0,-0.058821151700000004,504.0,-0.36208653100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04393893929999999,0.21544215817640394,2.0,477.0,-0.1962795503,505.0,0.10840167170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,2.2035339321,0.9606924032426483,3.0,506.0,3.1695481219,507.0,1.2482532592,514.0,2.1928004152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.8589080476333333,0.2131919704098149,3.0,508.0,2.9883521824,509.0,2.6128465796,511.0,2.9755253809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.0757848027666665,0.4053708919193166,3.0,510.0,2.6147574508,512.0,3.3764119266,513.0,3.2361850309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8261907578666667,0.33003317530922105,3.0,515.0,1.2032552917000001,522.0,0.5898186561000001,523.0,0.6854983258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.337495969641019,3.0,516.0,-0.3797122411,517.0,0.2658001131,519.0,0.11391212790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.12147819903333335,0.5009669578808151,3.0,518.0,-0.4479441904,520.0,0.4944305389,521.0,0.31794824860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.56575736295,0.4566061193872519,2.0,524.0,1.2428880796,525.0,1.8886266463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2319458096,0.7270320508556599,2.0,526.0,0.7178565163,527.0,1.7460351029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8117858828000002,0.8476253586399672,2.0,528.0,1.2124242438,529.0,2.4111475218000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.79672469985,0.06199008327489909,2.0,530.0,1.7528910916,531.0,1.8405583080999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.29454078357233876,2.0,532.0,-0.20827178540000002,533.0,0.20827178540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.64415071975,0.22449937290039962,2.0,534.0,0.8028957487,535.0,0.4854056908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.62682059775,0.04221351377780835,2.0,536.0,2.5969711359,537.0,2.6566700596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.3508709028,0.12205885729899425,2.0,538.0,1.2645622571000001,539.0,1.4371795485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1931728292448154,2.0,540.0,-0.1365938175,541.0,0.1365938175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.18509274505,0.4035601423184723,2.0,542.0,0.1002673682,543.0,-0.4704528583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.08790865306666668,0.3770665189653586,3.0,544.0,0.4887177952,545.0,-0.2597819778,546.0,0.0347901418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0292511484,0.5996604997741279,2.0,547.0,1.4532751542,548.0,0.6052271426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.8083281852,0.22123176104345055,3.0,549.0,1.0107147395,550.0,0.8421284415,551.0,0.5721413746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0865636959668011,3.0,552.0,0.074016329,553.0,0.0211679538,554.0,-0.0951842828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7979738650333333,0.24633161531138795,3.0,555.0,0.5155325864,556.0,0.9683399636000001,557.0,0.9100490451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.18817299863333334,0.030081228989474455,3.0,558.0,0.1915889381,559.0,0.1565296175,560.0,0.2164004403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3290133811666667,0.16537052242299485,3.0,561.0,-0.24625900750000002,578.0,-0.5194247752,589.0,-0.2213563608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.36539904503333337,0.20363351196527682,3.0,562.0,0.2843056778,563.0,0.2148057105,564.0,0.5970857468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.5419764230904953e-17,0.74137967891624,9.0,565.0,0.4932853954,569.0,0.6568717420000001,574.0,0.3061539736,579.0,-1.191954296,580.0,-1.0265719543,581.0,0.7743697677,587.0,-0.5969229768000001,590.0,0.40870656040000003,592.0,0.17606178800000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.135761279266667,0.22116248236230202,3.0,566.0,1.3744632345,568.0,0.9378044747000001,577.0,1.0950161286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,2.1789153925,0.1845725600767175,3.0,567.0,1.9717991178,573.0,2.2389515067,576.0,2.325995553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,2.332015281,0.24656907955305316,3.0,570.0,2.5237684791,585.0,2.0538769354,591.0,2.4184004285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.0799791557500003,0.24035696583874486,2.0,571.0,-3.2499371962,582.0,-2.9100211153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7010474878666667,0.2583331547594913,3.0,572.0,0.6259326538000001,575.0,0.48859622480000003,586.0,0.9886135850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.15478534943333336,0.22159903213388094,3.0,583.0,0.07964930540000001,584.0,-0.019476896,588.0,0.40418363890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.19359903859999997,0.7310208490117371,6.0,593.0,0.6088357588000001,594.0,-0.7250388403,595.0,-1.0042982045,596.0,-0.8142053645,613.0,0.5091979,614.0,0.2639145189,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.34422704719999997,0.6395641940283033,6.0,597.0,0.5889693428,598.0,-0.7649671793,599.0,0.3588831832,600.0,-0.669498444,601.0,-0.76868791,602.0,-0.8100612759,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.45900594757273355,6.0,603.0,0.6855736525,604.0,0.2655626399,605.0,-0.2500894953,606.0,0.2023492638,607.0,-0.4776340014,608.0,-0.4257620595,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6664607944833333,0.509789399773336,6.0,609.0,-0.2168472125,610.0,-0.3999351445,611.0,-1.0761999361,612.0,-0.0352923483,621.0,-1.0340998369,622.0,-1.2363902886,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5836917422,1.0329518774114645,6.0,615.0,-1.5637731873,616.0,-1.7394211956999999,617.0,-1.1907841099,618.0,0.5694373218000001,619.0,0.40705105610000003,620.0,0.015339661800000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7619726095499999,0.7599393166287014,6.0,623.0,-1.2676484414,624.0,0.167871035,625.0,-1.3966195429,626.0,0.2515299453,627.0,-1.0773620359,628.0,-1.2496066174,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.23496036557501943,3.0,629.0,-0.1937851753,647.0,-0.0675514842,666.0,0.2613366595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1005956833,0.5047531540091136,3.0,630.0,0.48224303290000003,648.0,-0.3918748419,667.0,-0.39215524090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7921673048333333,0.11635193801276923,3.0,631.0,0.65941383,649.0,0.8764370484,668.0,0.8406510361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0045304079666668,0.22612667982714765,3.0,632.0,0.7636834927,650.0,1.0376163142000001,669.0,1.212291417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.24245829613333336,0.46779952649183115,3.0,633.0,-0.1972862662,651.0,0.1906599368,670.0,0.7340012178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6595570703666667,0.5452572392212198,3.0,634.0,0.0461136139,652.0,1.0890419902,671.0,0.8435156070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4023301216333333,0.40953915524333323,3.0,635.0,-0.0690162286,653.0,0.6711210151,672.0,0.6048855784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.25128018223333337,0.3938521690290388,3.0,636.0,0.08278010050000001,654.0,-0.0302912127,673.0,0.7013516589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3374012104,0.14487033587539452,3.0,637.0,-0.3060921931,655.0,-0.2107454127,674.0,-0.4953660254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0342476682,0.18089311640667496,3.0,638.0,0.0679367827,656.0,-0.2431089434,675.0,0.0724291561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10672658843333332,0.5704368449707058,3.0,639.0,0.754878575,657.0,-0.31894884300000004,676.0,-0.1157499667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1123623448,0.2432830910271827,3.0,640.0,0.1296465608,658.0,-0.10983368630000001,677.0,-0.3568999089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0946365568,0.3058936204940615,3.0,641.0,-0.034369189200000004,659.0,-0.4261782537,678.0,0.1766377725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.36900557016666663,0.17065213752603067,3.0,642.0,0.20173744270000002,660.0,0.36242776,679.0,0.5428515078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.37838383503333334,0.24132769203604829,3.0,643.0,0.14050359410000002,662.0,0.37163068530000004,681.0,0.6230172257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9159792688333334,0.23283089908150978,3.0,644.0,1.1064711074,663.0,0.9850345125000001,682.0,0.6564321866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6772118710999999,0.2641480917150085,3.0,645.0,0.8618945869,664.0,0.3746481661,683.0,0.7950928603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21805967679999996,0.36691759098426785,3.0,646.0,-0.5734507246,665.0,0.15938924740000002,684.0,-0.2401175532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.38082842340000006,0.6794532136911436,2.0,661.0,0.8612743983000001,680.0,-0.0996175515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4227256747536997,2.0,685.0,-0.2989121912,689.0,0.2989121912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.93936994705,0.14649264044134813,2.0,686.0,0.8357840076,690.0,1.0429558865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.38270274000000004,0.7854329470126796,2.0,687.0,0.9380877030000001,691.0,-0.17268222300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.2712266699499999,0.093587640807169,2.0,688.0,1.3374031254,692.0,1.2050502145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.019467381566666667,0.12055367947073052,3.0,693.0,-0.11958151780000001,694.0,0.08331359890000001,695.0,0.0946700636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21317118710000002,0.10435702940570196,3.0,696.0,-0.21725120850000001,697.0,-0.31542837030000004,698.0,-0.10683398250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.4456028966473392e-19,0.028864946779716127,3.0,699.0,0.0301558583,700.0,-0.0273723714,701.0,-0.0027834869000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.11787532653333332,0.155063651931753,3.0,702.0,-0.292102717,703.0,-0.0665156305,704.0,0.0049923679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.19801342643655945,3.0,705.0,-0.0674816651,706.0,0.2229338179,707.0,-0.1554521528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08559143840000001,0.06006849132973627,3.0,708.0,0.135474684,709.0,0.0189129014,710.0,0.1023867298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2562114922,0.008772433920099902,3.0,711.0,-0.25616202120000003,712.0,-0.24746389840000002,713.0,-0.26500855700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.22758076776666666,0.19014215939482584,3.0,714.0,-0.1249675564,715.0,-0.11078937400000001,716.0,-0.4469853729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.61853087975,0.09697549051210343,2.0,717.0,0.6871029067000001,718.0,0.5499588528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.2361170689,0.36353716629424176,2.0,719.0,0.9790574734,720.0,1.4931766644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.9118671211,2.225336887392781,2.0,721.0,-0.6616836824,722.0,2.4854179246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9534243089406054,2.0,723.0,-0.6741727942,724.0,0.6741727942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.4338001931,0.07685898346046574,2.0,725.0,0.48814770150000003,726.0,0.3794526847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.4245306787,0.04905362799914821,2.0,727.0,0.4592168317,728.0,0.3898445257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.85633937135,0.05441118070659501,2.0,729.0,0.8948138862,730.0,0.8178648565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1304439427737096,2.0,731.0,0.0922377965,732.0,-0.0922377965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.72104969605,0.24463315633846855,2.0,733.0,-0.8940314598,734.0,-0.5480679323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.5511116440666666,0.08364490787558812,3.0,735.0,-1.5871446271,736.0,-1.4554891688,737.0,-1.6107011363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.328447177688141,3.0,738.0,0.0906023712,739.0,-1.3714291250000001,740.0,1.2808267538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.39769369940000004,1.3299388276867101,3.0,741.0,0.10966933970000001,742.0,-1.9066338956000002,743.0,0.6038834577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.6902172704666665,1.3836304768108505,3.0,744.0,-1.1969858744,745.0,-1.7490153044999999,746.0,0.8753493675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.1269019098,0.923488435429254,3.0,747.0,-0.4244307493,748.0,-2.172926373,749.0,-0.7833486071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3721564024333334,1.0623342413009904,3.0,750.0,-0.3549866814,751.0,-1.4429714361000001,752.0,0.6814889102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.09449093709999996,1.3113141349667603,3.0,753.0,0.7830957851,754.0,-1.4176780388,755.0,0.918055065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.2770626820666666,0.6779781597025634,3.0,756.0,-0.5045042954,757.0,-1.7729755355,758.0,-1.5537082153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.5149897012,0.5899148814924242,3.0,759.0,-1.4930917773,760.0,-0.9363286835,761.0,-2.1155486428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-2.2046445483999997,0.4181556573132053,3.0,762.0,-2.602184832,763.0,-2.2432042318,764.0,-1.7685445814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.0409881101333334,0.2995323506103344,3.0,765.0,-0.7033526396,766.0,-1.2747777304,767.0,-1.1448339604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.4883693665333333,0.3102171787277255,3.0,768.0,-1.3668666326,769.0,-1.2572945657,770.0,-1.8409469013000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.5897462406,0.019713825932497164,2.0,771.0,0.6036860206,780.0,0.5758064606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18953705871000878,2.0,772.0,-0.1340229395,779.0,0.1340229395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.52480807255,0.25570238323354355,2.0,773.0,0.7056169617,778.0,0.3439991834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5095829011499999,0.16163743495460403,2.0,774.0,-0.6238778275,775.0,-0.3952879748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3477447014,0.1578776563458643,2.0,776.0,-0.23610834,777.0,-0.4593810628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.95592213625,0.42603948465107916,2.0,781.0,2.6546667276,782.0,3.2571775449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.64806573365,0.9449572885282802,2.0,783.0,1.979880027,784.0,3.3162514403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.6360935259,0.45571313056745794,2.0,785.0,-0.313855681,786.0,-0.9583313708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.8810618007000001,0.06883270390693569,2.0,787.0,0.9297338724,788.0,0.8323897290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.00521681695,0.2910521846568247,2.0,789.0,0.7994118435,790.0,1.2110217904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6347131728500001,0.7727138982221868,2.0,791.0,1.1811044102000001,792.0,0.0883219355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.18107916955,0.24718117362233155,2.0,793.0,0.3558626536,794.0,0.0062956855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.0776910180000001,0.4763200008276313,2.0,795.0,0.7408819154,796.0,1.4145001206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.8576941236262863,2.0,797.0,-0.606481331,798.0,0.606481331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07654819390809961,2.0,799.0,-0.054127747000000004,800.0,0.054127747000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.1070525121500001,0.4671856978880361,2.0,801.0,-1.4374026872,802.0,-0.7767023371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.4046680131500002,0.12429638548016264,2.0,803.0,-2.4925588302,804.0,-2.3167771961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
