,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.002457131200000004,0.0984473141145494,2.0,467.0,-0.0671556322,495.0,0.0720698946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04048829095,0.15704184191765547,2.0,468.0,0.1515336423,496.0,-0.0705570604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.334867454,0.6103734045312972,2.0,469.0,-0.0967317194,497.0,0.7664666274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.05660663145000001,0.08264471336555156,2.0,470.0,0.11504526870000001,498.0,-0.0018320058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.037708530100000005,0.13454690469854313,2.0,471.0,-0.13284755880000002,499.0,0.057430498600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0632130066,0.09917347219089874,2.0,472.0,-0.1333392413,500.0,0.0069132281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.10198676979999999,0.3189718325449019,2.0,473.0,0.3275339156,501.0,-0.12356037600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15949997675,0.05641862192730866,2.0,474.0,-0.1993939669,502.0,-0.1196059866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2884698785,0.09026511991993083,2.0,475.0,-0.2246428001,503.0,-0.3522969569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09617514145,0.00921043755098965,2.0,476.0,-0.10268790430000001,504.0,-0.08966237860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04776411825,0.02004373699572949,2.0,477.0,-0.0335910559,505.0,-0.0619371806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.39347320266666674,0.6146713121177277,3.0,506.0,1.0016818648,507.0,-0.22746308610000002,514.0,0.4062008293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.27499902193333337,0.03313718311968334,3.0,508.0,0.2666607763,509.0,0.2468273323,511.0,0.3115089572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5325932481,0.20228051299673125,3.0,510.0,0.5614241794,512.0,0.7189114094,513.0,0.3174441555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5773049969666667,0.32899315706545695,3.0,515.0,-0.6519720717,522.0,-0.21739570360000002,523.0,-0.8625472156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.4669653982241007,3.0,516.0,0.308288875,517.0,-0.5372569018,519.0,0.2289680268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4004745167333334,0.40160314699806776,3.0,518.0,0.47477679310000004,520.0,-0.0330911349,521.0,0.7597378920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.36207470475000003,0.810658299709862,2.0,524.0,0.2111472762,525.0,-0.9352966857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.5991765626500001,0.18078240253260347,2.0,526.0,-0.47134409990000004,527.0,-0.7270090254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6043203233500001,0.17584753046965348,2.0,528.0,-0.7286633046000001,529.0,-0.47997734210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.78713289195,0.09984611112274702,2.0,530.0,-0.8577347542,531.0,-0.7165310297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06686656083351322,2.0,532.0,0.0472817986,533.0,-0.0472817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.46053272565000003,0.07269089919311592,2.0,534.0,-0.5119329534,535.0,-0.4091324979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6118177261500001,0.4552866861349862,2.0,536.0,-0.289881423,537.0,-0.9337540293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2338483979,0.2676900767128453,2.0,538.0,-0.0445629294,539.0,-0.4231338664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3812104287101811,2.0,540.0,-0.26955647920000003,541.0,0.26955647920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.35292794885000006,0.531344409000766,2.0,542.0,-0.7286451836000001,543.0,0.0227892859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.36159404756666674,0.4743327106791447,3.0,544.0,-0.8426124981,545.0,0.1057575417,546.0,-0.3479271863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0959280339,0.11326669115745672,2.0,547.0,-0.1760196793,548.0,-0.0158363885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.13803887153333336,0.07893124445046892,3.0,549.0,0.0644409408,550.0,0.22139586300000003,551.0,0.1282798108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,6.866613759074861e-19,0.13934776182728809,3.0,552.0,-0.1389076411,553.0,0.1397837513,554.0,-0.0008761102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.13785546383333333,0.058772859862675754,3.0,555.0,0.1722521451,556.0,0.1713217094,557.0,0.06999253700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.19606424350000004,0.297994256678783,3.0,558.0,0.29509267100000003,559.0,-0.13883673400000002,560.0,0.4319367935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.07460014416666667,0.10430583237339415,3.0,561.0,-0.1191455089,578.0,0.044582236000000004,589.0,-0.1492371596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7344218713333333,0.10102233687812895,3.0,562.0,0.7094924894,563.0,0.6481981284,564.0,0.8455749962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.854941057726238e-18,0.1560459579843023,9.0,565.0,-0.0184394805,569.0,0.0102946161,574.0,-0.0588443824,579.0,0.1274962757,580.0,0.300846233,581.0,0.033674181500000004,587.0,-0.27375228630000004,590.0,-0.0793755117,592.0,-0.041899645400000005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8757801781333333,0.27300233762095166,3.0,566.0,0.5989978113000001,568.0,0.8835041606,577.0,1.1448385625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8858706953666666,0.11358802223572005,3.0,567.0,0.7565804358,573.0,0.9314040387,576.0,0.9696276116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8651829452666666,0.13240101929141226,3.0,570.0,1.0168814316,585.0,0.7728805309,591.0,0.8057868733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.32181327855,0.01662695318841566,2.0,571.0,-0.33357030990000003,582.0,-0.3100562472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.0008225474999999996,0.020590313502687623,3.0,572.0,-0.0243809112,575.0,0.008179291200000001,586.0,0.013733977500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5635297668,0.10735462859215326,3.0,583.0,0.4420330443,584.0,0.6455836695,588.0,0.6029725866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.30481722026666663,0.187376394703159,6.0,593.0,0.3918401717,594.0,0.0563909104,595.0,0.15127945580000002,596.0,0.2279443119,613.0,0.49768004120000003,614.0,0.5037684306,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.35338547146666666,0.12757055032177136,6.0,597.0,0.5437918444000001,598.0,0.4323963549,599.0,0.3333802283,600.0,0.1724173273,601.0,0.2780420132,602.0,0.3602850607,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.08474643777498429,6.0,603.0,-0.0748225686,604.0,0.1119711121,605.0,-0.09443018710000001,606.0,-0.050884800200000004,607.0,0.0396344514,608.0,0.0685319925,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.13815791203333333,0.12202257464287046,6.0,609.0,0.3609264183,610.0,0.1597663211,611.0,0.0558068143,612.0,0.11939679500000001,621.0,0.1255117587,622.0,0.0075393648,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.10324410629999999,0.22864890145707364,6.0,615.0,-0.12990895360000002,616.0,-0.14105120670000001,617.0,-0.0314977222,618.0,0.2812855626,619.0,0.2799182038,620.0,0.3607187539,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3721824040333333,0.32712188952808546,6.0,623.0,0.6319198403,624.0,0.4433951599,625.0,0.18959186990000002,626.0,0.7711487394000001,627.0,-0.14664640310000002,628.0,0.3436852178,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.05019333545186985,3.0,629.0,-0.0531083498,647.0,0.0064544657,666.0,0.0466538841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.018717428499999997,0.2235908659919853,3.0,630.0,-0.1132799859,648.0,0.2366174909,667.0,-0.1794897905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.02438363913333334,0.25913152640345966,3.0,631.0,0.32226584350000004,649.0,-0.1490276943,668.0,-0.10008723180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.2963334249666667,0.10451788148436497,3.0,632.0,1.1760325915,650.0,1.3481310188,669.0,1.3648366646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12708465836666666,0.2152740824993048,3.0,633.0,0.0941062812,651.0,-0.0697973099,670.0,0.3569450038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2608677211,0.10254562923146952,3.0,634.0,0.3163896188,652.0,0.1425330717,671.0,0.3236804728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.46840365469999995,0.10928993478914623,3.0,635.0,0.5930882834,653.0,0.38919132640000004,672.0,0.4229313543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.17517737813333334,0.2846406343200475,3.0,636.0,0.4720828221,654.0,-0.0953640768,673.0,0.1488133891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19019592453333334,0.1910908084168292,3.0,637.0,-0.0070284581,655.0,0.20311911870000002,674.0,0.37449711300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13017566306666667,0.191017042793683,3.0,638.0,-0.0900458165,656.0,0.2295912829,675.0,0.2509815228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.23875659233333335,0.1618741668390687,3.0,639.0,0.0588731638,657.0,0.2847129682,676.0,0.372683645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0877231846,0.0691285290714539,3.0,640.0,0.1274305135,658.0,0.1278382583,677.0,0.007900782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15480459913333333,0.16985313548785547,3.0,641.0,0.2709547613,659.0,-0.0401351688,678.0,0.23359420490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03582230163333334,0.03990081022989432,3.0,642.0,0.010231141000000001,660.0,-0.0576721741,679.0,-0.060025871800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.19404761653333336,0.06670531955134217,3.0,643.0,0.1197533166,662.0,0.24879781750000002,681.0,0.2135917155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09381341306666667,0.1375226153800818,3.0,644.0,0.2307151111,663.0,-0.0443218212,682.0,0.0950469493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.10875840666666665,0.13101008513156023,3.0,645.0,0.2388454747,664.0,0.1105853329,683.0,-0.0231555876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0303885948,0.04828800866913922,3.0,646.0,-0.019827744,665.0,0.0345093568,684.0,0.0764841716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.061187410850000006,0.015641752199632875,2.0,661.0,0.0722477999,680.0,0.050127021800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1925179352283517,2.0,685.0,0.13613073750000002,689.0,-0.13613073750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1930488476,0.23542331063585484,2.0,686.0,-0.359518267,690.0,-0.0265794282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.05487936895000001,0.25531662523028653,2.0,687.0,-0.235415486,691.0,0.1256567481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.21022567875,0.08501386459500078,2.0,688.0,-0.1501117986,692.0,-0.2703395589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8478989012333334,0.061115359662984245,3.0,693.0,-0.8643319552000001,694.0,-0.7802470881,695.0,-0.8991176604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4189786699333333,0.2945067622702222,3.0,696.0,-0.749287334,697.0,-0.1837788323,698.0,-0.32386984350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.08273032109704921,3.0,699.0,0.0937326888,700.0,-0.0628332888,701.0,-0.030899400100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24640149916666668,0.16675279847025493,3.0,702.0,0.1394162484,703.0,0.1612502899,704.0,0.4385379592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1212605402431039,3.0,705.0,0.10309274610000001,706.0,0.0305086871,707.0,-0.1336014332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.18869082713333332,0.03583567822001433,3.0,708.0,-0.2213788146,709.0,-0.1503737262,710.0,-0.19431994060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.27456634013333336,0.05050218064303866,3.0,711.0,-0.2684585572,712.0,-0.32784464290000004,713.0,-0.2273958203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6564150399,0.046245200128959094,3.0,714.0,-0.6337191946,715.0,-0.7096233554,716.0,-0.6259025697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9977523479,0.18748604146821907,2.0,717.0,0.8651796966,718.0,1.1303249992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6324891665000001,0.20114397483408822,2.0,719.0,0.7747194351000001,720.0,0.4902588979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5235817584,0.3667026842323445,2.0,721.0,0.7828797131,722.0,0.2642838037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.2781119028210415,2.0,723.0,0.9037615936000001,724.0,-0.9037615936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.05844996045,0.11302318670440778,2.0,725.0,-0.9785304987000001,726.0,-1.1383694222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.1004931499,0.5138864578419815,2.0,727.0,-1.7371205508,728.0,-2.463865749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7520662661,0.267230677215283,2.0,729.0,-1.5631056421,730.0,-1.9410268901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.007977646446176268,2.0,731.0,0.0056410479000000005,732.0,-0.0056410479000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.7863131961,0.18428563601290368,2.0,733.0,-2.916622819,734.0,-2.6560035732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4869078921,0.24696104356467907,3.0,735.0,-0.7716207752,736.0,-0.3306342782,737.0,-0.35846862290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5782558274931856,3.0,738.0,-0.2463548365,739.0,-0.41428120620000003,740.0,0.6606360426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.35131194086666667,0.42953133747887184,3.0,741.0,0.2948213279,742.0,-0.047178945,743.0,0.8062934397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3174403409,0.5232888019889155,3.0,744.0,-0.0692754741,745.0,0.10871700150000001,746.0,0.9128794953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.14413122540000003,0.5675278551007582,3.0,747.0,-0.6031118892,748.0,-0.319721662,749.0,0.490439875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.29915041,0.7004197810065305,3.0,750.0,0.0671995397,751.0,-0.2558711481,752.0,1.0861228384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3598811754333333,0.46327461826851446,3.0,753.0,0.18912018760000002,754.0,0.006224215700000001,755.0,0.884299123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3604376478,0.3125813776320288,3.0,756.0,0.0005664496,757.0,0.5643869549,758.0,0.5163595389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3283175016,0.5631791900817722,3.0,759.0,-0.3175365647,760.0,0.7170107413,761.0,0.5854783282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.25040707716666666,0.5037747052637725,3.0,762.0,0.0406086757,763.0,-0.11456330690000001,764.0,0.8251758627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8073823952,0.5468564478017427,3.0,765.0,0.1771665388,766.0,1.088241889,767.0,1.1567387578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.37643077173333334,0.11523892877520488,3.0,768.0,0.4584485512,769.0,0.24467595320000002,770.0,0.4261678108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.5365973723,0.10646178060077156,2.0,771.0,0.6118772193,780.0,0.46131752530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04032665865847094,2.0,772.0,0.0285152538,779.0,-0.0285152538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5452274529,0.11772746976108861,2.0,773.0,0.4619815607,778.0,0.6284733451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.17438948975,0.22800416731891923,2.0,774.0,0.0131661969,775.0,0.3356127826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.044268795750000006,0.18135221689546943,2.0,776.0,-0.17250417810000002,777.0,0.0839665866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9166534414,0.030861231967513704,2.0,781.0,0.894831255,782.0,0.9384756278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9543495361,0.3972771964209022,2.0,783.0,0.6734321365,784.0,1.2352669357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.09236222610000001,0.21374137955003872,2.0,785.0,0.24350020500000003,786.0,-0.058775752800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17008756690000001,0.27032570381979043,2.0,787.0,0.3612367052,788.0,-0.0210615714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6475776588500001,0.2379402910939032,2.0,789.0,0.4793284655,790.0,0.8158268522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.31136567205,0.07630899007849391,2.0,791.0,0.2574070677,792.0,0.36532427640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.26014236125,0.3734780612722318,2.0,793.0,0.524231231,794.0,-0.0039465085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.49970574430000003,0.22701545816126292,2.0,795.0,0.3391815744,796.0,0.6602299142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.002766878994876794,2.0,797.0,-0.0019564789,798.0,0.0019564789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03344380555977322,2.0,799.0,-0.023648341700000002,800.0,0.023648341700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8319410181,0.426275488115393,2.0,801.0,0.5305187298,802.0,1.1333633064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.530185323,0.29176737600197267,2.0,803.0,1.7364960131,804.0,1.3238746329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.7116683287500001,0.3197525609506932,2.0,805.0,0.9377675329,806.0,0.4855691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.37533541325,0.20845687804415627,2.0,807.0,0.2279341412,808.0,0.5227366853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.11154516345,0.41827490475158075,2.0,809.0,0.8157801419,810.0,1.407310185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.36474567420000004,0.20578416962120957,2.0,811.0,-0.2192342924,812.0,-0.510257056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.752121562,0.42357443637778275,2.0,813.0,1.0516339183,814.0,0.4526092057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.1447308849,0.36617245229287565,2.0,815.0,1.403653909,816.0,0.8858078608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.6538143728500001,0.10887835995690871,2.0,817.0,0.5768257462,818.0,0.7308029995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.17705372295,0.20913014821022807,2.0,819.0,0.3249310689,820.0,0.029176377000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.25357243975,0.12444053994553046,2.0,821.0,1.3415651894,822.0,1.1655796901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.6245918387,0.2059861828161054,2.0,823.0,0.7702460654000001,824.0,0.478937612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.4420374427,0.32248979541300754,2.0,825.0,0.6700721639,826.0,0.21400272150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.1616871048000001,0.4771168618039247,2.0,827.0,0.8243145364000001,828.0,1.4990596732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.4500075226,0.056054265571444474,2.0,829.0,-0.4896438739,830.0,-0.4103711713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.63338397045,0.1446291534333621,2.0,831.0,0.5311157153,832.0,0.7356522256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.44219174499999997,0.289515617084701,2.0,833.0,0.6469102011,834.0,0.2374732889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.039789059514870426,2.0,835.0,0.0281351138,840.0,-0.0281351138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.12042792020000001,0.12191527870138895,2.0,836.0,0.2066350405,841.0,0.0342207999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.42912246215000005,0.11965596682303418,2.0,837.0,-0.5137320077,842.0,-0.3445129166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.6166488819,0.38802909857487866,2.0,838.0,-0.8910268888,843.0,-0.34227087500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.53142708695,0.11859588152906747,2.0,839.0,-0.4475671349,844.0,-0.615287039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06748667325735988,2.0,845.0,0.0477202843,846.0,-0.0477202843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.12954220805000002,0.29732445020143977,2.0,847.0,0.08069792690000001,848.0,-0.33978234300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
