,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.9022677394,0.3181272848529707,2.0,437.0,-0.677317779,447.0,-1.1272176998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.90307788035,0.11523883099135838,2.0,438.0,-0.8215917215,448.0,-0.9845640392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5452281296,0.36834387058619705,2.0,439.0,0.2847696809,449.0,0.8056865783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1188803585,0.02066494748569665,2.0,450.0,0.133492683,478.0,0.10426803400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09834318355,0.1231157909473266,2.0,451.0,-0.0112871729,479.0,-0.1853991942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0051858611499999985,0.22142671972013434,2.0,452.0,0.1513864739,480.0,-0.1617581962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06473345235,0.018754706930891894,2.0,453.0,0.0779950328,481.0,0.0514718719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0737227595,0.07759846583273566,2.0,454.0,0.1285931609,482.0,0.0188523581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.292799747,0.060000338603466305,2.0,455.0,-0.33522639330000004,483.0,-0.2503731007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1004779549,0.20765429070501676,2.0,456.0,0.046355802200000004,484.0,-0.24731171200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1610881814,0.33547095009037786,2.0,457.0,0.3983019651,485.0,-0.0761256023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.31966468795,0.41958144065900016,2.0,458.0,0.6163535699,486.0,0.022975806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1052169047,0.04655379905247368,2.0,459.0,0.0722983977,487.0,0.13813541170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.01510849685,0.025935880319554915,2.0,460.0,-0.00323094,488.0,0.0334479337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0010915891638102772,2.0,461.0,-0.0007718701000000001,489.0,0.0007718701000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09676954915000001,0.31458207609992567,2.0,462.0,0.3192126684,490.0,-0.1256735701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04397928864999999,0.37969849956674107,2.0,463.0,0.2245080952,491.0,-0.3124666725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.06038115355000001,0.17008037449194244,2.0,464.0,-0.0598838326,492.0,0.1806461397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1570492731,0.02885221601999839,2.0,465.0,-0.1774508707,493.0,-0.1366476755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.02775447995,0.04199626101756434,2.0,466.0,0.057450320900000004,494.0,-0.0019413610000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1017053041,0.008366219724371867,2.0,467.0,-0.09578949340000001,495.0,-0.1076211148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0182962796,0.11536926355466268,2.0,468.0,0.0998746682,496.0,-0.063282109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.32879854480000004,0.5011259189247065,2.0,469.0,0.0255509907,497.0,-0.6831480803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11232784679999999,0.23238870192173772,2.0,470.0,0.2766514738,498.0,-0.0519957802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.35735572435,0.03462451471461831,2.0,471.0,-0.3818389535,499.0,-0.3328724952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.051637905,0.2483208469665013,2.0,472.0,0.1239514498,500.0,-0.2272272598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.015937264300000004,0.526673861018666,2.0,473.0,0.35647739430000003,501.0,-0.38835192290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24049505755,0.03373128455928005,2.0,474.0,-0.2166434375,502.0,-0.2643466776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.28085045750000004,0.050389274502799626,2.0,475.0,-0.2452198598,503.0,-0.3164810552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15794343505000003,0.21391188739016673,2.0,476.0,-0.0066848889,504.0,-0.30920198120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0011830745999999986,0.030229446342080506,2.0,477.0,0.0225585211,505.0,-0.020192371900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.22657903883333333,0.2702075179377929,3.0,506.0,0.4439433766,507.0,-0.0759501348,514.0,0.31174387470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7014127646666667,0.35296087095276374,3.0,508.0,0.6318471266,509.0,0.3884142689,511.0,1.0839768985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4425600735,0.0855237040561386,3.0,510.0,0.3903900227,512.0,0.5412606503,513.0,0.3960295475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0442512360666667,1.0400119340060616,3.0,515.0,0.9226457811000001,522.0,0.3142380654,523.0,-1.1041301383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333332221355789e-11,0.5317829880852398,3.0,516.0,0.5546353832,517.0,-0.5055233887,519.0,-0.0491119946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.29843832296666667,0.23339013525688534,3.0,518.0,0.2408442136,520.0,0.0992372545,521.0,0.5552335008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4240726089,0.25738126212649937,2.0,524.0,0.2420765731,525.0,0.6060686447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.18097996975000002,0.11471662202685043,2.0,526.0,-0.0998630684,527.0,-0.2620968711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.33240686410000003,0.291632357497639,2.0,528.0,-0.1261916465,529.0,-0.5386220817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.28126580160000003,0.3419259173194304,2.0,530.0,-0.0394876668,531.0,-0.5230439364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.32371074919675047,2.0,532.0,0.2288980659,533.0,-0.2288980659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.30402133055,0.08311278863905495,2.0,534.0,-0.36279094700000003,535.0,-0.24525171410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.21966513320000003,0.03010990060691141,2.0,536.0,-0.24095604810000001,537.0,-0.19837421830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0672299788,0.3440086456133505,2.0,538.0,0.1760208673,539.0,-0.3104808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20018394175554682,2.0,540.0,-0.1415514227,541.0,0.1415514227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.4082025213,0.12077016862531068,2.0,542.0,0.3228051161,543.0,0.4935999265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3825154367666667,0.20546222732892833,3.0,544.0,0.2568305996,545.0,0.6196197793,546.0,0.2710959314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.07936092455000002,0.5736411537014926,2.0,547.0,-0.4849864743,548.0,0.3262646252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.38506821116666673,0.2859950870455124,3.0,549.0,-0.2721986128,550.0,-0.7102752748000001,551.0,-0.1727307459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08306395828779697,3.0,552.0,-0.0954905092,553.0,0.055542251200000003,554.0,0.039948258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.40300945363333335,0.21730586498466448,3.0,555.0,-0.2185657491,556.0,-0.347897573,557.0,-0.6425650388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1218468337,0.20295045978605764,3.0,558.0,-0.22682404550000002,559.0,0.1120907399,560.0,-0.2508071955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4980464738333333,0.09087047222460298,3.0,561.0,-0.5156259409,578.0,-0.3996706673,589.0,-0.5788428133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3566547413,0.09076894273626038,3.0,562.0,0.3912793593,563.0,0.4250153734,564.0,0.2536694912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.2774419181382419,9.0,565.0,0.23341373240000002,569.0,0.0256139711,574.0,0.036904659900000004,579.0,0.4314956303,580.0,0.2801727066,581.0,-0.28361441330000003,587.0,-0.09622957300000001,590.0,-0.3766095571,592.0,-0.251147157,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8613873997,0.31533632365731895,3.0,566.0,0.5026582927000001,568.0,0.9866957985,577.0,1.0948081079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.36126551460000006,0.05814339369535501,3.0,567.0,0.38493911080000004,573.0,0.403837584,576.0,0.295019849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8888160165,0.16504451559897632,3.0,570.0,1.0738996279,585.0,0.8356154706000001,591.0,0.756932951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5537044447,0.27654806657611536,2.0,571.0,0.7492534579,582.0,0.3581554315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2070814755,0.0626759715582786,3.0,572.0,0.1384564259,575.0,0.22148849010000002,586.0,0.2612995105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.056216797266666674,0.05437621692566728,3.0,583.0,0.0309185142,584.0,0.0190987747,588.0,0.11863310290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5063840056000001,0.3621898787267132,6.0,593.0,0.90396432,594.0,0.0788210498,595.0,0.3040827998,596.0,0.22290541800000002,613.0,0.5900010247,614.0,0.9385294213,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.17165189356666666,0.2120617128888294,6.0,597.0,0.0260550586,598.0,0.1379472836,599.0,-0.34598817470000004,600.0,-0.33093134700000004,601.0,-0.3561287997,602.0,-0.16086538220000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.11535184962283679,6.0,603.0,-0.10454808380000001,604.0,-0.0024960043,605.0,-0.0378530932,606.0,0.1245221586,607.0,-0.1284622611,608.0,0.14883728370000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.11626339749999999,0.20265174956079152,6.0,609.0,0.2429430961,610.0,0.2273440546,611.0,0.0265637798,612.0,0.1993319945,621.0,0.2607902539,622.0,-0.25939279390000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.13761620930000001,0.4919358155573724,6.0,615.0,-0.4531830999,616.0,-0.22683929700000002,617.0,-0.186867315,618.0,0.3399597667,619.0,0.6488330439000001,620.0,0.7037941571,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.13063831953333335,0.41867305444281033,6.0,623.0,0.6736827793,624.0,-0.16062139450000001,625.0,-0.24722597870000002,626.0,-0.1681855895,627.0,-0.5438800595000001,628.0,-0.3375996743,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.11462824938392693,3.0,629.0,-0.0930426158,647.0,-0.0350074556,666.0,0.1280500715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07372871339999999,0.19032100851614034,3.0,630.0,-0.12442557970000001,648.0,0.2551055767,667.0,0.0905061432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.30688430483333334,0.1315808527937591,3.0,631.0,0.3271126881,649.0,0.1663606419,668.0,0.42717958450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.08637089486666667,0.15072795303863265,3.0,632.0,0.25136359,650.0,0.0518534358,669.0,-0.0441043412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1734919584,0.13533749564139644,3.0,633.0,0.2879278912,651.0,0.0241081052,670.0,0.2084398788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3566104549,0.2501390675067998,3.0,634.0,0.6378720472,652.0,0.159071921,671.0,0.2728873965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5438699917333333,0.1124194589584412,3.0,635.0,0.6465536817,653.0,0.4237518455,672.0,0.561304448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4717307548,0.2317682040167019,3.0,636.0,0.7281438613,654.0,0.2771484567,673.0,0.4098999464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3702958001666667,0.3603952890403641,3.0,637.0,-0.015191950400000001,655.0,0.4272672188,674.0,0.6988121321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.49336077633333336,0.3333484669410006,3.0,638.0,0.1102791597,656.0,0.6523814884,675.0,0.7174216809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.35395043810000004,0.40698228880658105,3.0,639.0,-0.0646834686,657.0,0.37835167410000003,676.0,0.7481831088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.10634925056666665,0.14037003431677475,3.0,640.0,0.2677950327,658.0,0.0380839318,677.0,0.0131687872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11505075306666668,0.3802874195798464,3.0,641.0,0.09330159460000001,659.0,-0.2538953518,678.0,0.5057460164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06178790343333334,0.169356203511455,3.0,642.0,-0.1279179399,660.0,0.1155276469,679.0,0.1977540033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.25230215689999996,0.2420140725072395,3.0,643.0,0.0160846043,662.0,-0.3190624514,681.0,-0.4539286236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3335281166,0.1570356729597591,3.0,644.0,0.1603364311,663.0,0.4666393615,682.0,0.3736085572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3544042879,0.15244370676539495,3.0,645.0,0.2018547125,664.0,0.506741905,683.0,0.35461624620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.02575829023333333,0.12158446396083779,3.0,646.0,-0.11222651830000001,665.0,0.0723246753,684.0,0.1171767137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43511657805000004,0.05902953848067848,2.0,661.0,0.476856765,680.0,0.3933763911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0704421322567676,2.0,685.0,0.049810109400000004,689.0,-0.049810109400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.15859188410000002,0.3169834037284781,2.0,686.0,-0.3827329984,690.0,0.0655492302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.35234331455,0.16532339338315488,2.0,687.0,-0.235442022,691.0,-0.46924460710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0830571684,0.17211485229398812,2.0,688.0,0.0386464108,692.0,-0.20476074760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6418154106666667,0.027193406600791784,3.0,693.0,-0.6273061123,694.0,-0.6731862693,695.0,-0.6249538504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.026393455233333335,0.22577504715233496,3.0,696.0,0.2828146808,697.0,-0.1425662462,698.0,-0.0610680689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.22935235109376606,3.0,699.0,0.2377252473,700.0,-0.2199444274,701.0,-0.0177808199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.38334714366666667,0.11336290277849619,3.0,702.0,0.2573694099,703.0,0.4155406266,704.0,0.47713139450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.1897977691992632,3.0,705.0,0.1010355331,706.0,0.117907466,707.0,-0.21894299920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.02520158756666667,0.1724313930046437,3.0,708.0,-0.14255175720000002,709.0,0.1727727742,710.0,-0.1058257797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3425649527666667,0.30002619596791147,3.0,711.0,-0.32554299740000003,712.0,-0.051412105400000005,713.0,-0.6507397555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3962009383,0.023077230019178798,3.0,714.0,-0.3736025048,715.0,-0.3952714328,716.0,-0.4197288773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.8612313016,0.1667178136832196,2.0,717.0,1.9791185982,718.0,1.743344005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.75860195505,0.6539312441242316,2.0,719.0,2.2210011722,720.0,1.2962027379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.23089982720000002,0.07285112315506105,2.0,721.0,0.2824133504,722.0,0.17938630400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1881722355663521,2.0,723.0,0.1330578638,724.0,-0.1330578638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7544248677500001,0.058183273084954384,2.0,725.0,-0.7132830808,726.0,-0.7955666547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.16974638165,0.021551255702043068,2.0,727.0,-1.1545073426,728.0,-1.1849854207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.03327542865,0.17521220535051632,2.0,729.0,-1.1571691672,730.0,-0.9093816901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.024066234057951292,2.0,731.0,-0.0170173973,732.0,0.0170173973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.03637550355,0.06433246047176414,2.0,733.0,-1.0818654226,734.0,-0.9908855845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6931779266333334,0.17400431137594688,3.0,735.0,-0.8861203788,736.0,-0.5481535545,737.0,-0.6452598466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.38837636538265546,3.0,738.0,-0.24879946690000002,739.0,-0.1987261246,740.0,0.44752559150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.08322382766666668,0.19588531991181118,3.0,741.0,-0.1902871099,742.0,-0.20224405920000002,743.0,0.1428596861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15491743173333333,0.23916241360903806,3.0,744.0,0.1217548829,745.0,-0.0659330611,746.0,0.4089304734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.33158466263333336,0.19118183353962356,3.0,747.0,-0.1575116765,748.0,-0.3010437765,749.0,-0.5361985349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.24095465900000002,0.17667142348339676,3.0,750.0,-0.19397356470000002,751.0,-0.4363677889,752.0,-0.0925226234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.03747006236666669,0.41647536127135415,3.0,753.0,-0.1941865074,754.0,-0.35285248220000004,755.0,0.4346288025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3660424830333333,0.14367097308792948,3.0,756.0,-0.4628741046,757.0,-0.434284618,758.0,-0.2009687265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.3759657484666667,0.33422912621947926,3.0,759.0,-0.0399140688,760.0,-0.7083420074,761.0,-0.3796411692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.42542525783333335,0.15227724778060583,3.0,762.0,-0.2947703809,763.0,-0.5926611726000001,764.0,-0.38884422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5013425975,0.3534041359646771,3.0,765.0,-0.8725177079,766.0,-0.46260960090000003,767.0,-0.1689004837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.24739462546666668,0.0628483781495337,3.0,768.0,-0.2028838801,769.0,-0.3192888317,770.0,-0.2200111646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.43920085245,0.26040030353127525,2.0,771.0,0.255070032,780.0,0.6233316729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.018253999174411485,2.0,772.0,0.0129075266,779.0,-0.0129075266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6930380556,0.1007894093172301,2.0,773.0,0.6217691808,778.0,0.7643069304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2982541485,0.15873775020464395,2.0,774.0,-0.4104986881,775.0,-0.1860096089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.11301727034999999,0.24261357833696273,2.0,776.0,-0.2845709768,777.0,0.058536436100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08086702435000001,0.19494378772423868,2.0,781.0,-0.0569790499,782.0,0.21871309860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2538042831,0.08797206257252545,2.0,783.0,0.1915986411,784.0,0.31600992510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2711620642,0.34215236388204334,2.0,785.0,-0.5131003209,786.0,-0.0292238075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.2086614938,0.00436674669534161,2.0,787.0,-0.21174925,788.0,-0.2055737376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.01081133405,0.06360803268570844,2.0,789.0,-0.0557890053,790.0,0.0341663372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.15449928929999998,0.28402237376792505,2.0,791.0,0.0463348572,792.0,-0.3553334358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.61505235935,0.07736035915001163,2.0,793.0,-0.5603503248,794.0,-0.6697543939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.20491816000000002,0.2738585562353876,2.0,795.0,0.0112709178,796.0,0.39856540220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06905778448066875,2.0,797.0,-0.0488312277,798.0,0.0488312277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0053237621249835896,2.0,799.0,-0.0037644683,800.0,0.0037644683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.117956656,0.24019562196107988,2.0,801.0,0.0518872971,802.0,-0.2878006091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6968131752000001,0.036057376026314175,2.0,803.0,0.6713167601000001,804.0,0.7223095903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15434821845000002,0.4569963734582662,2.0,805.0,0.4774934531,806.0,-0.1687970162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
