,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.7520972029,0.05884718136937542,2.0,438.0,-1.7104859619,448.0,-1.7937084439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1150295352,0.8257141651509138,2.0,439.0,-1.6988976207,449.0,-0.5311614497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16566515935,0.0502989914625311,2.0,450.0,0.2012319173,478.0,0.1300984014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.09264080235000001,0.030588639121385777,2.0,451.0,0.11427023650000001,479.0,0.07101136820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.13262004035,0.0426927753391687,2.0,452.0,0.1024316894,480.0,0.1628083913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1173391695,0.0598348405441723,2.0,453.0,0.159648791,481.0,0.075029548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.059376173350000006,0.026831536982523496,2.0,454.0,0.0404034116,482.0,0.0783489351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0300654477,0.040295975598178976,2.0,455.0,0.0015718901,483.0,0.0585590053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04636153280000001,0.02826685817728976,2.0,456.0,0.0663492199,484.0,0.026373845700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06004715495000001,0.17983187014077412,2.0,457.0,0.18720748980000002,485.0,-0.0671131799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05852497585000001,0.045048229910266364,2.0,458.0,0.09037888470000001,486.0,0.026671067000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07148087410000001,0.07134696617580649,2.0,459.0,0.12193079770000001,487.0,0.0210309505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.00022408154999999964,0.04101914678477391,2.0,460.0,-0.0292289984,488.0,0.0287808353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01365770341474379,2.0,461.0,0.0096574547,489.0,-0.0096574547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0934938521,0.09118989891710393,2.0,462.0,-0.157974848,490.0,-0.029012856200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0291283769,0.024181248228602473,2.0,463.0,-0.0120296523,491.0,-0.0462271015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.06085599175,0.019813851631418272,2.0,464.0,-0.0468454829,492.0,-0.0748665006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.25101857990000004,0.10712128071080794,2.0,465.0,-0.17527239590000002,493.0,-0.32676476390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1277317944,0.13833069941128842,2.0,466.0,-0.029917218800000003,494.0,-0.22554637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.12642848815,0.02258609063711782,2.0,467.0,-0.1104577103,495.0,-0.142399266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.012989612900000003,0.13395181070256434,2.0,468.0,0.0817286208,496.0,-0.1077078466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07853253425000001,0.008011095496064189,2.0,469.0,-0.0728678343,497.0,-0.0841972342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.26290874925,0.11704077722338563,2.0,470.0,-0.180148422,498.0,-0.3456690765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2083909719,0.04467943433802986,2.0,471.0,-0.1767978409,499.0,-0.2399841029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20511986885,0.10355227314767129,2.0,472.0,-0.2783423834,500.0,-0.1318973543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.14651663825,0.07620647048466628,2.0,473.0,-0.09263052620000001,501.0,-0.20040275030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2186057495,0.030505446240812223,2.0,474.0,-0.19703514160000002,502.0,-0.2401763574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21650858215000002,0.10233091136331564,2.0,475.0,-0.1441497008,503.0,-0.28886746350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.20715102430000001,0.17979650313445292,2.0,476.0,-0.0800156977,504.0,-0.33428635090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.03596474425,0.07542942617591561,2.0,477.0,-0.089301403,505.0,0.017371914500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.29917343469999996,0.08862097234220938,3.0,506.0,-0.2481666297,507.0,-0.2478497188,514.0,-0.4015039556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.034401161000000006,0.22634728002054888,3.0,508.0,-0.1833954511,509.0,0.0181732588,511.0,0.2684256753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.4654103003666667,0.1408927681413144,3.0,510.0,-0.44691455290000004,512.0,-0.3346788806,513.0,-0.6146374676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.013483721066666671,0.06236841425818097,3.0,515.0,0.0462797121,522.0,0.052611722400000005,523.0,-0.0584402713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333493486338e-11,0.05595703234288564,3.0,516.0,0.038659394,517.0,-0.0641658198,519.0,0.0255064259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0749457108,0.14019832904187143,3.0,518.0,-0.22824432400000003,520.0,-0.0433543986,521.0,0.0467615902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5151503805,0.15798208300668076,2.0,524.0,0.4034401783,525.0,0.6268605827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.52203396755,0.1852998424511401,2.0,526.0,2.6530607427,527.0,2.3910071924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.7864296844,0.10999489973704671,2.0,528.0,2.8642078239,529.0,2.7086515449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.5219530588999999,0.20638018808859399,2.0,530.0,1.6678858894,531.0,1.3760202284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1366604108050639,2.0,532.0,0.0966335032,533.0,-0.0966335032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.4678959862000003,0.1588078036977203,2.0,534.0,2.3556019113,535.0,2.5801900611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.0766453398499998,0.05385204563602417,2.0,536.0,2.1147244865,537.0,2.0385661932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8287190226500001,0.08131254483731414,2.0,538.0,0.7712223708,539.0,0.8862156745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0006111301878266039,2.0,540.0,-0.00043213430000000003,541.0,0.00043213430000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.046206781350000004,0.2574962236176953,2.0,542.0,-0.1358705445,543.0,0.2282841072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.15858786196666666,0.23501975012171503,3.0,544.0,0.4137053726,545.0,-0.049099382500000004,546.0,0.11115759580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.37678960895,0.16328531025576393,2.0,547.0,0.2613294588,548.0,0.4922497591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.021684281233333335,0.061992478858362544,3.0,549.0,0.011957927200000001,550.0,-0.0932248408,551.0,0.0162140699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.07026473569155137,3.0,552.0,-0.0806633218,553.0,0.0478950245,554.0,0.0327682973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06084578956666667,0.0704849016466488,3.0,555.0,0.0033410918000000003,556.0,-0.049601549700000004,557.0,-0.1362769108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0993435688,0.07808024413378689,3.0,558.0,-0.11533283250000001,559.0,-0.014506356900000001,560.0,-0.168191517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19250908716666668,0.1800093375852474,3.0,561.0,-0.2783916486,578.0,0.014357484,589.0,-0.3134930969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2903055836000001,0.044781965183117785,3.0,562.0,1.2548470657,563.0,1.3406300038,564.0,1.2754396813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.7075214245759478,9.0,565.0,0.7658882258,569.0,0.7662512151,574.0,0.49174242900000004,579.0,0.1959414504,580.0,0.1975172561,581.0,-0.8032401489000001,587.0,0.2444968355,590.0,-0.7298183524,592.0,-1.1287789106,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5786864664666668,0.13295170201850529,3.0,566.0,0.4376368008,568.0,0.5967241682000001,577.0,0.7016984304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.05045575666666668,0.1142105985845002,3.0,567.0,0.071579168,573.0,-0.06817577450000001,576.0,-0.15477066350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.13780238163333333,0.11035112010186864,3.0,570.0,-0.2485506308,585.0,-0.0278527251,591.0,-0.13700378900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.4468388875000002,0.021000009326854897,2.0,571.0,2.4319896385,582.0,2.4616881365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3011775044333333,0.054162613993167005,3.0,572.0,0.3627874413,575.0,0.2796865316,586.0,0.2610585404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1946110631666667,0.15328198449857003,3.0,583.0,1.2233569914,584.0,1.0289912132,588.0,1.3314849849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.1339280098333335,1.14591395366661,6.0,593.0,2.2252808711,594.0,-0.013843566600000001,595.0,0.07252828480000001,596.0,0.2142836232,613.0,2.0847597655,614.0,2.220559081,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7390142412333334,0.46553034788548503,6.0,597.0,0.9749613865000001,598.0,1.4531009628,599.0,0.92768176,600.0,0.3569063532,601.0,0.2023146962,602.0,0.5191202887,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.1564823173178713e-18,0.2012067351756913,6.0,603.0,0.2270035343,604.0,0.1550816021,605.0,-0.0059179571,606.0,-0.1034868731,607.0,-0.334983066,608.0,0.0623027598,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6350610559666667,0.4805373438444643,6.0,609.0,0.9757822798,610.0,1.2229843331999999,611.0,0.2712682634,612.0,0.8971024585,621.0,-0.0522001821,622.0,0.49542918300000005,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8203707666666666,0.603179336075782,6.0,615.0,0.5133514462000001,616.0,0.1123308125,617.0,0.3144502128,618.0,1.2132943979,619.0,1.0869554769,620.0,1.6818422537000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5876472325666667,0.5305736314146862,6.0,623.0,-0.3136489552,624.0,0.5488037158,625.0,1.0172314608,626.0,0.2996889472,627.0,1.0478284839,628.0,0.9259797429000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6163327262863756,3.0,629.0,-0.678370855,647.0,0.1528369185,666.0,0.5255339365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.015963748666666666,0.40691086005224353,3.0,630.0,-0.43390176100000005,648.0,0.0070689474,667.0,0.37894156760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.14510672353333334,0.2972085435508569,3.0,631.0,-0.4394974245,649.0,-0.1506644573,668.0,0.1548417112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.003145450233333331,0.12088435805708714,3.0,632.0,0.1217951579,650.0,-0.1195176221,669.0,-0.011713886500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11331978513333334,0.2474289015038678,3.0,633.0,-0.0769257072,651.0,0.0238455357,670.0,0.3930395269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.268521776,0.27074149663261754,3.0,634.0,0.30431577530000004,652.0,-0.018336280700000002,671.0,0.5195858334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3076203527666667,0.4377919393156655,3.0,635.0,-0.7680592846000001,653.0,-0.2581182758,672.0,0.1033165021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1314459405,0.5175845217866328,3.0,636.0,-0.6724916091,654.0,0.35895396300000004,673.0,-0.08080017540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.49939669249999996,0.4065894117213025,3.0,637.0,-0.9671676821,655.0,-0.3002628263,674.0,-0.2307595691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4995771266333333,0.11669122716090448,3.0,638.0,-0.5943322164,656.0,-0.5351631112,675.0,-0.3692360523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.17009990730000002,0.2612376512193522,3.0,639.0,0.0363326316,657.0,-0.4638006002,676.0,-0.0828317533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.19149502676666666,0.0655956822574917,3.0,640.0,0.2043830338,658.0,0.2496901599,677.0,0.1204118866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.17961163540000002,0.3105680991996402,3.0,641.0,0.5069413902000001,659.0,-0.1109152456,678.0,0.1428087616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.179107621,0.7018859966792277,3.0,642.0,-0.7613127076,660.0,-0.376289708,679.0,0.6002795526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.4002720893,0.5599549843530821,3.0,643.0,0.1599032329,662.0,0.000632803,681.0,1.040280232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.46266017170000007,0.2697167977445268,3.0,644.0,0.4313515357,663.0,0.2099640137,682.0,0.7466649657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.06484295216666665,0.42469716054861456,3.0,645.0,-0.3780448126,664.0,-0.2350387847,683.0,0.4185547408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3995947943666667,0.2828139685020305,3.0,646.0,-0.2844125292,665.0,-0.7218244070000001,684.0,-0.1925474469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.48762976445,0.37361920119997016,2.0,661.0,0.2234410937,680.0,0.7518184352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0037559313114539916,2.0,685.0,-0.0026558445000000003,689.0,0.0026558445000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4651859214,0.11103872058509645,2.0,686.0,-0.3866696891,690.0,-0.5437021537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2782881581,0.20322482674945372,2.0,687.0,-0.4219898112,691.0,-0.134586505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.49686688700000003,0.16459239042327287,2.0,688.0,-0.6132512824,692.0,-0.38048249160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.16439859250000002,0.17857858538827784,3.0,693.0,-0.3612230792,694.0,-0.1192348443,695.0,-0.012737854000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1936653881,0.12686251712647525,3.0,696.0,0.3376223172,697.0,0.0982050119,698.0,0.1451688352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05204245351518501,3.0,699.0,0.0319105593,700.0,0.0281435199,701.0,-0.0600540792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3693128518666667,0.22427975042459475,3.0,702.0,-0.5555701192,703.0,-0.4320129037,704.0,-0.1203555327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.07799034698698376,3.0,705.0,-0.07663508940000001,706.0,-0.0026433089,707.0,0.0792783983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09231979786666666,0.050889221804396007,3.0,708.0,0.062429088,709.0,0.0634516618,710.0,0.1510786438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.02591607293333333,0.039938554308830566,3.0,711.0,-0.0103245811,712.0,0.0687355774,713.0,0.0193372225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.029865386499999997,0.09914193464285381,3.0,714.0,0.07929696160000001,715.0,-0.1143097406,716.0,-0.0545833805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2808607481,0.4186130872670966,2.0,717.0,0.0151434046,718.0,-0.5768649008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4038673601,0.48751141803723697,2.0,719.0,-0.0591447305,720.0,-0.7485899897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.30147684945000003,0.754008207438392,2.0,721.0,0.23168746710000002,722.0,-0.834641166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.29489444585737634,2.0,723.0,0.2085218624,724.0,-0.2085218624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7609154452,0.12079220574956771,2.0,725.0,-0.6755024574,726.0,-0.846328433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.73989226455,0.22877987081179138,2.0,727.0,-0.5781204665,728.0,-0.9016640626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7654911487,0.6629003404739483,2.0,729.0,-1.2342324747,730.0,-0.2967498227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5992804667902142,2.0,731.0,0.4237552819,732.0,-0.4237552819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8087252766,0.24213094422980938,2.0,733.0,-0.9799377092,734.0,-0.6375128440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7702231294333334,0.3394891805031652,3.0,735.0,0.5342896802,736.0,0.6170727957000001,737.0,1.1593069124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333333146541643e-11,0.11571459747502857,3.0,738.0,0.1200370582,739.0,-0.009193372200000001,740.0,-0.1108436859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11847537199999998,0.2629820063518559,3.0,741.0,0.4153899874,742.0,0.025161686200000002,743.0,-0.0851255576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.011819281733333334,0.43704037674526625,3.0,744.0,0.17593144830000002,745.0,0.2999733683,746.0,-0.5113626618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5747726838666667,0.21091330103288444,3.0,747.0,0.6851092896000001,748.0,0.7076304314,749.0,0.3315783306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2567371016,0.4315940330082357,3.0,750.0,0.467855903,751.0,0.5421317239,752.0,-0.23977632210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16036942803333334,0.25164758125416553,3.0,753.0,0.24807006620000002,754.0,0.3564314965,755.0,-0.1233932786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8589046023666667,0.36865663149063377,3.0,756.0,0.4439029223,757.0,1.1484902528,758.0,0.9843206320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8291300309333334,0.12520570830833874,3.0,759.0,0.6862702912,760.0,0.9197898375,761.0,0.8813299641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.862357614,0.20107111088233065,3.0,762.0,0.6502032061,763.0,1.0501200188,764.0,0.8867496171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9768768400666668,0.1291773422899557,3.0,765.0,0.8436742434000001,766.0,0.9853439235,767.0,1.1016123533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0061250245,0.2610354752653614,3.0,768.0,0.7082717208,769.0,1.1950776236,770.0,1.1150257291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3113944433,0.2091913837281895,2.0,771.0,-1.4593150893,780.0,-1.1634737973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13615831351304777,2.0,772.0,-0.0962784668,779.0,0.0962784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3184406193,0.24301642025218517,2.0,773.0,-1.490279178,778.0,-1.1466020606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.022258200750000002,0.03540231746610246,2.0,774.0,-0.0472914195,775.0,0.002775018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.16324907015,0.1613465828436189,2.0,776.0,-0.049159807300000004,777.0,-0.277338333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.23819421775,0.004357174944398063,2.0,781.0,-0.23511322980000002,782.0,-0.2412752057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.34586421300000003,0.37534539982014437,2.0,783.0,-0.0804549355,784.0,-0.6112734905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.22634967770000003,0.12344610237441839,2.0,785.0,0.1390601016,786.0,0.3136392538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.42060860065000005,0.11867952108899468,2.0,787.0,0.3366895065,788.0,0.5045276948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.16873392745000002,0.19670989424906146,2.0,789.0,-0.029639027300000002,790.0,-0.3078288276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4442821067,0.21560804302310727,2.0,791.0,0.2918241974,792.0,0.596740016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.54478199885,0.2379998253836597,2.0,793.0,0.37649070840000004,794.0,0.7130732893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3597898364,0.08837512828704419,2.0,795.0,0.42228048890000003,796.0,0.2972991839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11675652305506509,2.0,797.0,0.0825593292,798.0,-0.0825593292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.051429965271971946,2.0,799.0,-0.036366477200000004,800.0,0.036366477200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.57146165715,0.18024781622957622,2.0,801.0,-0.6989161103,802.0,-0.44400720400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4568759691,1.0463607498692675,2.0,803.0,-2.1967647509,804.0,-0.7169871873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.10220181795000001,0.1315978102965622,2.0,805.0,0.19525552200000001,806.0,0.009148113900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1030136022,0.17984556192008894,2.0,807.0,-0.2301836186,808.0,0.0241564142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
