,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.10441284685,0.44678772436585207,2.0,436.0,-1.4203394765000001,446.0,-0.7884862172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6787220554,0.5660551273859215,2.0,437.0,-2.2784606363,447.0,-3.0789834745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.87318984975,0.488711554102367,2.0,438.0,-3.2187611037,448.0,-2.5276185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6471472669499998,0.8036052570397983,2.0,439.0,-2.2153819936,449.0,-1.0789125403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05508024545000001,0.09894653652252526,2.0,450.0,0.0148855215,478.0,-0.12504601240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.277133776,0.014394904801959001,2.0,451.0,-0.28731251080000003,479.0,-0.2669550412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.20316961990000001,0.03477194909479078,2.0,452.0,-0.17858213890000002,480.0,-0.2277571009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.19257032565,0.11464070803277175,2.0,453.0,-0.1115071036,481.0,-0.27363354770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1499949978,0.04299347879111864,2.0,454.0,-0.1195940174,482.0,-0.1803959782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.13070420380000003,0.0505840901991911,2.0,455.0,-0.09493585060000001,483.0,-0.16647255700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1522958123,0.07613186428457938,2.0,456.0,-0.2061291698,484.0,-0.0984624548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.01545120405,0.0006964945933251767,2.0,457.0,0.0159437001,485.0,0.014958708000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0325045401,0.05226976516613154,2.0,458.0,0.0044557653,486.0,-0.0694648455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.022861371650000004,0.02370681952995944,2.0,459.0,-0.039624624500000004,487.0,-0.0060981188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04254798285,0.0596359847931865,2.0,460.0,-0.0003789736,488.0,-0.0847169921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01846411015616546,2.0,461.0,-0.0130560975,489.0,0.0130560975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01664365,0.07303624257900487,2.0,462.0,-0.0682880724,490.0,0.0350007724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0037743707499999987,0.04830909582380042,2.0,463.0,0.03793406,491.0,-0.0303853185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4077330552,0.01172110495969554,2.0,464.0,-0.39944498240000004,492.0,-0.416021128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.69505973825,0.09039048153766449,2.0,465.0,-0.7589754607,493.0,-0.6311440158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6482073599,0.045682163513968754,2.0,466.0,-0.6159051923000001,494.0,-0.6805095275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4746294175,0.05353737625946023,2.0,467.0,-0.4367727757,495.0,-0.5124860593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.29409910045,0.07064244224355958,2.0,468.0,-0.3440508504,496.0,-0.2441473505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7048380294000001,0.036761194053861405,2.0,469.0,-0.6788439398,497.0,-0.730832119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6216241102,0.1090298487459432,2.0,470.0,-0.5445283648,498.0,-0.6987198556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3992459551,0.21302884360298618,2.0,471.0,-0.549880095,499.0,-0.2486118152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1803534122,0.09097999426910872,2.0,472.0,-0.2446859831,500.0,-0.11602084130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4646809312,0.1599572462170468,2.0,473.0,-0.5777877847,501.0,-0.3515740777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5954533044000001,0.025430446827034454,2.0,474.0,-0.6134353458,502.0,-0.5774712630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.47765484375,0.21178022306434782,2.0,475.0,-0.3279036119,503.0,-0.6274060756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.48547745300000006,0.33410807177321217,2.0,476.0,-0.7217275362000001,504.0,-0.24922736980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.053112970849999996,0.1272829448742844,2.0,477.0,-0.1431156043,505.0,0.036889662600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2848342539,0.11703583978048492,3.0,506.0,0.173158744,507.0,0.4065796955,514.0,0.2747643222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.410332433,0.18813572569667447,3.0,508.0,0.6275694607,509.0,0.3027658842,511.0,0.3006619541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6027623592333334,0.29200259102674037,3.0,510.0,0.6223865071,512.0,0.301442682,513.0,0.8844578886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.22597917690000002,0.1655915511921161,3.0,515.0,0.24290319370000002,522.0,0.052575527100000005,523.0,0.38245880990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.09329200303187755,3.0,516.0,-0.0250961452,517.0,0.1032731268,519.0,-0.0781769815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.020772269666666676,0.4661061503960267,3.0,518.0,-0.1941722521,520.0,-0.3753253555,521.0,0.5071807986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.79459055975,0.0742417557669418,2.0,524.0,0.7420937108,525.0,0.8470874087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4179421843000002,0.2598368172791263,2.0,526.0,1.6016745598000002,527.0,1.2342098088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.9578216496,0.04379999163355369,2.0,528.0,1.9887929207,529.0,1.9268503785000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1159460404,0.07282438744766442,2.0,530.0,1.0644514221999999,531.0,1.1674406586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15699529470459558,2.0,532.0,-0.1110124375,533.0,0.1110124375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.15168557645,0.31796928276195324,2.0,534.0,0.9268473404,535.0,1.3765238124999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0035311579500001,0.13711266322083537,2.0,536.0,0.9065778640000001,537.0,1.1004844519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5279560106000001,0.07918267521921656,2.0,538.0,0.47196540400000003,539.0,0.5839466172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.34796696502771574,2.0,540.0,-0.2460498006,541.0,0.2460498006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.07168585425,0.18878125991947364,2.0,542.0,0.0618026548,543.0,-0.2051743633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2595479433666667,0.37544044329059045,3.0,544.0,0.6923725558,545.0,0.0644116239,546.0,0.0218596504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.55518490815,0.3136974908906729,2.0,547.0,0.3333672851,548.0,0.7770025312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3890361080333333,0.028014333892807813,3.0,549.0,0.3759221752,550.0,0.3699840628,551.0,0.42120208610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.04229922344823928,3.0,552.0,0.0155813209,553.0,0.032298504400000004,554.0,-0.047879825200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2039734121,0.03852586296916614,3.0,555.0,0.2171820533,556.0,0.2341575539,557.0,0.1605806291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08323197473333334,0.04255495272004272,3.0,558.0,-0.1225444445,559.0,-0.0380449488,560.0,-0.08910653090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.278561055,0.1849887963078166,3.0,561.0,-0.1415195673,578.0,-0.4889816852,589.0,-0.2051819125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.7989747005333332,0.07845419212454977,3.0,562.0,1.8768084435999999,563.0,1.8002012169000001,564.0,1.7199144411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.8377653976532716,9.0,565.0,1.1382019862,569.0,1.0225603834,574.0,1.0307863571,579.0,-0.727128683,580.0,-0.1124638756,581.0,-0.4719001037,587.0,-0.4438079305,590.0,-1.0488271785,592.0,-0.38742095530000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8302638241000001,0.11127326875269777,3.0,566.0,0.8747141516,568.0,0.7036362340000001,577.0,0.9124410867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6633784027999999,0.18610307189419423,3.0,567.0,0.8321419452000001,573.0,0.4637859401,576.0,0.6942073231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5149743717,0.40882862601367775,3.0,570.0,0.0654508097,585.0,0.8645851449,591.0,0.6148871605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.42970193365000003,0.311653151282482,2.0,571.0,-0.6500739903,582.0,-0.20932987700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9455330358333334,0.03266531036649057,3.0,572.0,0.9089345946,575.0,0.9559304797,586.0,0.9717340332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1706221806,0.11631804632401989,3.0,583.0,1.2166721612,584.0,1.2568649228,588.0,1.0383294578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7030184625666668,0.3731236455607423,6.0,593.0,-0.6113610823,594.0,-0.4549770852,595.0,-0.2904725368,596.0,-0.5895581399000001,613.0,-0.950951105,614.0,-1.3207908262,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.21577241025000005,0.2338573795731555,6.0,597.0,0.4625835224,598.0,-0.148293281,599.0,0.42870025700000003,600.0,0.3012566857,601.0,0.0512613714,602.0,0.19912590600000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.2062062443814939,6.0,603.0,0.1774392564,604.0,-0.0772190479,605.0,-0.11792350530000001,606.0,0.1983014066,607.0,-0.320103717,608.0,0.1395056072,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5552232761666666,0.6012399232557166,6.0,609.0,-0.5975586774,610.0,-1.7325693667,611.0,-0.1632367365,612.0,-0.38428300470000004,621.0,-0.3292513667,622.0,-0.124440505,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4816718402333333,0.17611885003206842,6.0,615.0,-0.40576720310000003,616.0,-0.5700339644,617.0,-0.6498033364,618.0,-0.3223933284,619.0,-0.2616664728,620.0,-0.6803667363,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.07536364098333333,0.7201871372961705,6.0,623.0,-0.8890204366000001,624.0,-0.7291725728,625.0,0.5838135242,626.0,0.14113254620000001,627.0,0.8133019489000001,628.0,0.532126836,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.12744770551027618,3.0,629.0,-0.12009093330000001,647.0,-0.013619609500000001,666.0,0.1337105428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20630266303333333,0.1411726325852152,3.0,630.0,0.0492364412,648.0,0.2470553073,667.0,0.3226162406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2623857659,0.27557786028545234,3.0,631.0,0.5172470933000001,649.0,-0.030052276200000002,668.0,0.2999624806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.026322718700000008,0.4628269045492427,3.0,632.0,0.49632936710000003,650.0,-0.1910317782,669.0,-0.38426574500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03153131693333333,0.3685463595927081,3.0,633.0,0.2871418032,651.0,-0.4351259394,670.0,0.053390185400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.40815403786666665,0.2503116705579735,3.0,634.0,0.6963139113,652.0,0.2835381173,671.0,0.244610085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3154171884,0.3056977174016021,3.0,635.0,0.658295547,653.0,0.07133561220000001,672.0,0.21662040600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4627226047333333,0.3669731900794138,3.0,636.0,0.796043665,654.0,0.5226500825,673.0,0.0694740667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.19182845246666666,0.1423584282153054,3.0,637.0,-0.1885334058,655.0,-0.3358058008,674.0,-0.051146150800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2637289159,0.23142952252676613,3.0,638.0,0.0023515824,656.0,-0.3753098963,675.0,-0.4182284338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.04286665413333333,0.14789498304386406,3.0,639.0,-0.10052048820000001,657.0,-0.1532516352,676.0,0.125172161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.15254478403333335,0.3150544536814113,3.0,640.0,0.336608995,658.0,-0.2112401199,677.0,0.33226547700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.13114527773333332,0.30572798046187694,3.0,641.0,0.3417358138,659.0,-0.2195238227,678.0,0.2712238421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14042261193333336,0.9407366743803269,3.0,642.0,0.2205791755,660.0,-1.2081910936,679.0,0.5663440823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.14742456396666667,0.03693762164269436,3.0,643.0,-0.1326541611,662.0,-0.1894618114,681.0,-0.1201577194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5119133808333333,0.23949393468493166,3.0,644.0,0.7278961292,663.0,0.2543528452,682.0,0.5534911681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.20016707623333332,0.6378292856017614,3.0,645.0,0.3115789096,664.0,0.0026681519,683.0,-0.9147482902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13692058553333333,0.3590112015768734,3.0,646.0,0.1597528151,665.0,-0.5360115737,684.0,-0.034502998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.58384283825,0.38709073315730114,2.0,661.0,0.3101283559,680.0,0.8575573206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11018730094662299,2.0,685.0,0.0779141877,689.0,-0.0779141877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1104282349,0.26568840322072446,2.0,686.0,-0.0774418367,690.0,0.2982983065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.13849294495,0.2399085325774095,2.0,687.0,0.3081338952,691.0,-0.0311480053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2149642831,0.12364331714269708,2.0,688.0,0.1275352551,692.0,0.3023933111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0578230767,0.09824667327250068,3.0,693.0,-0.1709364049,694.0,-0.0087790717,695.0,0.0062462465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23620754403333333,0.15571016012538058,3.0,696.0,-0.4154654789,697.0,-0.13451215390000001,698.0,-0.1586449993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.056234220270869384,3.0,699.0,0.0042509424,700.0,0.0539881158,701.0,-0.0582390582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0313261634,0.06783044149428558,3.0,702.0,0.0607680289,703.0,0.0794610276,704.0,-0.046250566300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333840431033e-11,0.19083633179906104,3.0,705.0,-0.1956950711,706.0,0.18557486820000002,707.0,0.010120203000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.019278231166666663,0.10422718661264964,3.0,708.0,-0.1165254582,709.0,0.09075009760000001,710.0,-0.0320593329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.16133695160000003,0.05772370992846881,3.0,711.0,0.1527475475,712.0,0.10838924550000001,713.0,0.2228740618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.35257328450000003,0.027821555895930414,3.0,714.0,0.37423016330000003,715.0,0.3211955465,716.0,0.3622941437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.061648497350000026,0.5336220238431769,2.0,717.0,0.3156792543,718.0,-0.43897624900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18806277755,0.7969161113183233,2.0,719.0,0.3754420088,720.0,-0.7515675639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.010098513000000003,0.4080112969866803,2.0,721.0,0.2784090419,722.0,-0.2986060679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.48191568708785987,2.0,723.0,0.3407658503,724.0,-0.3407658503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.4298263024,0.09230258164188243,2.0,725.0,0.49509408380000003,726.0,0.364558521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.54825285835,0.16346137772295902,2.0,727.0,0.663837507,728.0,0.43266820970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.4529689978,0.2642472802855293,2.0,729.0,0.266117954,730.0,0.6398200416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.46796059082440494,2.0,731.0,0.3308981071,732.0,-0.3308981071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.4301233826,0.286176883865316,2.0,733.0,0.2277657674,734.0,0.6324809978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.278712268,0.48355346124287335,3.0,735.0,-0.2372862352,736.0,0.3519600422,737.0,0.721462997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.17044266722553875,3.0,738.0,-0.0267128613,739.0,-0.1555089598,740.0,0.18222182110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3253506072666667,0.07609277696633404,3.0,741.0,0.3892013789,742.0,0.2411526672,743.0,0.3456977757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15106748783333335,0.13769257928793574,3.0,744.0,0.24779184810000002,745.0,0.2119872595,746.0,-0.0065766441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0144114470666665,0.21018474462314132,3.0,747.0,0.9231576089,748.0,0.8652765125,749.0,1.2548002198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2667190465333334,0.12937355369240652,3.0,750.0,0.2164512614,751.0,0.41368224070000004,752.0,0.17002363750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21168093363333332,0.19521800892341268,3.0,753.0,0.15312424400000002,754.0,0.4294756082,755.0,0.0524429487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5354446076,0.4331747065360869,3.0,756.0,0.055514714400000005,757.0,0.8974374182,758.0,0.6533816902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7656296878666667,0.32806623145254177,3.0,759.0,0.4152319326,760.0,1.0655021876,761.0,0.8161549434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1012582148666665,0.3016039242910558,3.0,762.0,0.8019712348,763.0,1.4051268806000001,764.0,1.0966765292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2983771617666667,0.3248314108132388,3.0,765.0,-0.0580643042,766.0,0.3754665126,767.0,0.5777292769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.42233946873333333,0.48726733111317827,3.0,768.0,-0.1400563116,769.0,0.6889534065,770.0,0.7181213113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.039080165550000004,0.010681270850388627,2.0,771.0,-0.0315273665,780.0,-0.0466329646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.009955701581855977,2.0,772.0,-0.0070397441,779.0,0.0070397441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.024422846650000003,0.1087993679270115,2.0,773.0,-0.10135561750000001,778.0,0.0525099242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.084019167,0.08243997632462391,2.0,774.0,-0.025725300700000002,775.0,-0.1423130333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.10692235450000001,0.09665775087789569,2.0,776.0,0.17526970560000002,777.0,0.0385750034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.038747703800000005,0.016777459099024263,2.0,781.0,-0.026884248700000002,782.0,-0.0506111589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.06943579325,0.13410190394565547,2.0,783.0,0.0253885724,784.0,-0.1642601589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5661080559,0.2039694264534991,2.0,785.0,0.7103362205,786.0,0.42187989130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6038375395,0.048261624705020274,2.0,787.0,0.5697114174,788.0,0.6379636616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.29868374355000005,0.048705172212051166,2.0,789.0,0.26424398600000004,790.0,0.3331235011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6629547651000001,0.07371873652877324,2.0,791.0,0.6108277466,792.0,0.7150817836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1597233639,0.12061727601718353,2.0,793.0,0.0744340701,794.0,0.2450126577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1183606071,0.06821283331360821,2.0,795.0,0.1665943641,796.0,0.0701268501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05034354152319823,2.0,797.0,-0.0355982596,798.0,0.0355982596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05736497227750204,2.0,799.0,0.0405631609,800.0,-0.0405631609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6752070825500001,0.22689061174153002,2.0,801.0,-0.8356429727,802.0,-0.5147711924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.9038950939,0.2501009492558441,2.0,803.0,-1.0807431711,804.0,-0.7270470167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
