,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.5216761944,0.351121048059217,2.0,436.0,-0.7699562685,446.0,-0.2733961203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.7470330924500002,0.0598109272534927,2.0,437.0,-1.7047403802,447.0,-1.7893258047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.33337003335,0.26779166327927484,2.0,438.0,-2.5227273344,448.0,-2.1440127323000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4136750397000002,0.3755015451194651,2.0,439.0,-1.6791947286000002,449.0,-1.1481553508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16221507510000002,0.19090928526166456,2.0,450.0,-0.0272218249,478.0,-0.2972083253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20897256865000002,0.041507170530524086,2.0,451.0,-0.1796225669,479.0,-0.23832257040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.228394529,0.07993981291644188,2.0,452.0,-0.1718685452,480.0,-0.2849205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.22678222605,0.022604953276191397,2.0,453.0,-0.2107981103,481.0,-0.2427663418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.3337152387,0.0013746929401085137,2.0,454.0,-0.33468729340000003,482.0,-0.332743184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.38356224735,0.11459051533070141,2.0,455.0,-0.3025345169,483.0,-0.4645899778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.4807001728,0.04688163907065451,2.0,456.0,-0.4475498479,484.0,-0.5138504977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.31881322415,0.23105710282659117,2.0,457.0,-0.1554311799,485.0,-0.48219526840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.22595080975,0.3463530972493795,2.0,458.0,0.018957814,486.0,-0.47085943350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1423397056,0.1069246361534376,2.0,459.0,-0.0667325703,487.0,-0.21794684090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.18758373835000003,0.023504678914421633,2.0,460.0,-0.2042040562,488.0,-0.17096342050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04630107753324268,2.0,461.0,-0.0327398059,489.0,0.0327398059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.19942514440000003,0.07156012111083211,2.0,462.0,-0.1488244975,490.0,-0.2500257913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07836685065,0.14466554454243452,2.0,463.0,0.0239271369,491.0,-0.1806608382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0493190339,0.04953597891003564,2.0,464.0,0.0142918073,492.0,0.0843462605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.06374242795,0.008333380200529327,2.0,465.0,-0.057849838300000005,493.0,-0.0696350176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.05440064535,0.15956685447234198,2.0,466.0,0.0584301595,494.0,-0.1672314502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.042262921450000004,0.05485665302899511,2.0,467.0,-0.0034734101,495.0,-0.0810524328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.16194715255,0.10519791399140264,2.0,468.0,-0.0875609942,496.0,-0.2363333109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.11017571725,0.03876355648011917,2.0,469.0,-0.1375856909,497.0,-0.0827657436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3137159236,0.06975108231494688,2.0,470.0,-0.2643944603,498.0,-0.36303738690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.49878641725000006,0.04200693281452736,2.0,471.0,-0.46908303020000003,499.0,-0.5284898043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.19651715095,0.1821465020231803,2.0,472.0,-0.06772012420000001,500.0,-0.3253141777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.22187671015000002,0.2665691722453899,2.0,473.0,-0.0333838408,501.0,-0.4103695795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.21023983965,0.008849228456697833,2.0,474.0,-0.21649718910000001,502.0,-0.2039824902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20241087045,0.08868109713892951,2.0,475.0,-0.2651178756,503.0,-0.1397038653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14394919645,0.03879921248098186,2.0,476.0,-0.1713843827,504.0,-0.1165140102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.17681897890000003,0.10352732988525427,2.0,477.0,-0.1036141019,505.0,-0.25002385590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6630693287000001,0.19777169098179867,3.0,506.0,0.6432448808,507.0,0.47595646490000004,514.0,0.8700066404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5348627641333333,0.1492061696635999,3.0,508.0,0.4768873357,509.0,0.7043553478,511.0,0.4233456089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1023210705666668,0.22943268359739097,3.0,510.0,1.3161742387,512.0,0.8599711755,513.0,1.1308177975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.521342018,0.16951382760933675,3.0,515.0,0.5181051768,522.0,0.3534697902,523.0,0.692451087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.030309384109368072,3.0,516.0,-0.0013407975,517.0,0.0309575323,519.0,-0.0296167349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.12391600166666666,0.06369261531906832,3.0,518.0,0.135566299,520.0,0.18097926350000001,521.0,0.055202442500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3244148286,0.2454353297372984,2.0,524.0,-0.1508658426,525.0,-0.4979638146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1380215538,0.08205463296878342,2.0,526.0,0.0800001664,527.0,0.19604294120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.49727884840000003,0.055011507646307994,2.0,528.0,0.4583798383,529.0,0.5361778585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1788298204,0.08745861183260921,2.0,530.0,0.2406723979,531.0,0.11698724290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17911000271766234,2.0,532.0,0.1266498975,533.0,-0.1266498975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.43985597035,0.12665484737640048,2.0,534.0,-0.3502974689,535.0,-0.5294144718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7232907398,0.1143794559066219,2.0,536.0,0.8041692287000001,537.0,0.6424122509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.06267845905,0.049762790269036995,2.0,538.0,-0.0274908526,539.0,-0.0978660655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.35504876346782843,2.0,540.0,-0.2510573883,541.0,0.2510573883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.17748081864999998,0.4013918526898151,2.0,542.0,-0.1063460823,543.0,0.4613077196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09986205943333333,0.4454255175439801,3.0,544.0,-0.597589092,545.0,0.036730612600000004,546.0,0.2612723011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.23141479664999998,0.4606110785749545,2.0,547.0,-0.5571160138,548.0,0.09428642050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6108354081333334,0.044223056354807354,3.0,549.0,0.5831343003,550.0,0.5875353876,551.0,0.6618365365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.047207882514708026,3.0,552.0,0.0357349729,553.0,-0.053516370800000004,554.0,0.0177813979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4320930675333334,0.0309938237805778,3.0,555.0,0.4184085977,556.0,0.46757388790000004,557.0,0.41029671700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09879295903333334,0.0869543812203681,3.0,558.0,0.008054476100000001,559.0,0.10693371410000001,560.0,0.18139068690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1571748859,0.05615314590708633,3.0,561.0,-0.1290705338,578.0,-0.2218312598,589.0,-0.1206228641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.044473701266666665,0.09090051128600952,3.0,562.0,0.1154401229,563.0,-0.0579850887,564.0,0.0759660696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111110894649572e-11,0.16473130045378118,9.0,565.0,0.0389149556,569.0,-0.0224059388,574.0,0.25551220880000003,579.0,0.1590607659,580.0,0.1160482322,581.0,-0.0479270882,587.0,-0.0959280057,590.0,-0.2970477305,592.0,-0.1062273994,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7337944541333333,0.18014743535599437,3.0,566.0,0.5560115804,568.0,0.9162168261,577.0,0.7291549559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3186580743,0.05619655306678271,3.0,567.0,0.3155115569,573.0,0.2641008854,576.0,0.37636178060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4809643122,0.10716393803235338,3.0,570.0,0.3719920974,585.0,0.5862234628,591.0,0.4846773764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.19208604785,0.3439450716932637,2.0,571.0,-0.0511198447,582.0,0.4352919404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.47595937526666665,0.1818468365802746,3.0,572.0,0.4508517714,575.0,0.3079709989,586.0,0.6690553555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.15266483216666668,0.07376171085171965,3.0,583.0,-0.0675755098,584.0,-0.1984722226,588.0,-0.1919467641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.36339028734999995,0.1365489275266966,6.0,593.0,0.5881627353000001,594.0,0.3393596565,595.0,0.3405080869,596.0,0.2545550923,613.0,0.4458760323,614.0,0.21188012080000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.42262642403333334,0.22400552520711875,6.0,597.0,0.1936443508,598.0,0.170679518,599.0,0.320461845,600.0,0.6484897172,601.0,0.6709688243,602.0,0.5315142889,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.18096707455810293,6.0,603.0,-0.09644928550000001,604.0,0.10605014880000001,605.0,-0.016847241000000002,606.0,-0.1072384648,607.0,-0.1926165431,608.0,0.3071013857,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4152521736166667,0.15501412794716654,6.0,609.0,0.4626768297,610.0,0.1310430384,611.0,0.3919338759,612.0,0.5769882226,621.0,0.41160245300000003,622.0,0.5172686221,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4577747266666667,0.12565414036449726,6.0,615.0,0.4487830352,616.0,0.5385532706,617.0,0.2542028019,618.0,0.602360797,619.0,0.5217666925000001,620.0,0.3809817628,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.44490066954999996,0.8026845999770458,6.0,623.0,-0.6000252299000001,624.0,-0.2004748254,625.0,1.2305094366,626.0,0.0191947524,627.0,1.2320555977,628.0,0.9881442859,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.156659952759861,3.0,629.0,-0.08930663180000001,647.0,0.1808905536,666.0,-0.09158392180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18796425203333336,0.5445425390447995,3.0,630.0,-0.20087144340000002,648.0,0.8103209719000001,667.0,-0.0455567724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.009850241199999998,0.194608902265477,3.0,631.0,-0.2182341834,649.0,0.0215081915,668.0,0.1671752683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.004037533333333325,0.2810953860451185,3.0,632.0,0.0029981408,650.0,-0.2765367152,669.0,0.2856511744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0023215320999999994,0.04178622396956018,3.0,633.0,0.0356081586,651.0,-0.0471145101,670.0,0.0045417552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.12246890023333333,0.15379907159994005,3.0,634.0,0.1635681851,652.0,0.2515430895,671.0,-0.047704573900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0036551384333333345,0.025998975565678595,3.0,635.0,0.00520445,653.0,0.0288448131,672.0,-0.0230838478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.026500150299999994,0.3250107045298116,3.0,636.0,-0.3672800227,654.0,0.2800285643,673.0,0.0077510075000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.024500074066666672,0.4024565959117779,3.0,637.0,-0.4212652993,655.0,0.1336232094,674.0,0.36114231210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.013683062366666665,0.12040115232511579,3.0,638.0,-0.1515532766,656.0,0.07075335120000001,675.0,0.039750738300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3356035162333333,0.3340492415598509,3.0,639.0,-0.0500615019,657.0,0.5224555464,676.0,0.5344165042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4197410869,0.2571514772664942,3.0,640.0,-0.12380619720000001,658.0,-0.5466422541,677.0,-0.5887748094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4170709948,0.20819130064208222,3.0,641.0,-0.36394494400000005,659.0,-0.6466779433000001,678.0,-0.2405900971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.24950804290000003,0.10188024836531852,3.0,642.0,-0.2644536857,660.0,-0.3430899385,679.0,-0.1409805045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9001070967666666,0.3025620521542343,3.0,643.0,-0.7155322948,662.0,-1.249285335,681.0,-0.7355036605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3469364763666667,0.10100390037990464,3.0,644.0,-0.2539250442,663.0,-0.33250416650000003,682.0,-0.45438021840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6017536722666667,0.4323552939394776,3.0,645.0,-0.9982500151,664.0,-0.6662298579,683.0,-0.1407811438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3052748397,0.19103645969514255,3.0,646.0,-0.1832212771,665.0,-0.5254308918,684.0,-0.2071723502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0875216026,0.09133965112259448,2.0,661.0,-0.1521084893,680.0,-0.0229347159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08326770986582664,2.0,685.0,-0.0588791623,689.0,0.0588791623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.28801389825,0.34384539679001674,2.0,686.0,0.0448784865,690.0,0.53114931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.040897531599999995,0.3723704255221041,2.0,687.0,0.3042031846,691.0,-0.22240812140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.3585867601,0.041742985763013,2.0,688.0,0.3881035084,692.0,0.3290700118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.24539034736666668,0.12584984291777018,3.0,693.0,0.3607774718,694.0,0.11119487930000001,695.0,0.26419869100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.005467491266666662,0.21607704763482663,3.0,696.0,-0.22172267880000002,697.0,0.2083808862,698.0,0.0297442664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04804802604866854,3.0,699.0,-0.0147615607,700.0,0.053696922800000005,701.0,-0.0389353621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.0347485694666665,0.22161693852437514,3.0,702.0,0.7966807766,703.0,1.0724998605,704.0,1.2350650713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.1472199142560269,3.0,705.0,0.0830766277,706.0,-0.1699805522,707.0,0.0869039246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.017652178666666667,0.08916793800021698,3.0,708.0,0.0350757474,709.0,-0.078941547,710.0,0.0968223356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.24960774073333333,0.11982277266685135,3.0,711.0,0.1979920771,712.0,0.1642428947,713.0,0.3865882504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4756527580666667,0.10192487414597601,3.0,714.0,0.49133144770000003,715.0,0.36679700870000004,716.0,0.5688298178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.61299870185,0.3812058185860998,2.0,717.0,-0.3434454825,718.0,-0.8825519212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.7199923441,0.5073894423667643,2.0,719.0,-0.3612138287,720.0,-1.0787708595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.284301696,0.22252566583502809,2.0,721.0,-0.1269522887,722.0,-0.4416511033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08771554869820558,2.0,723.0,0.0620242593,724.0,-0.0620242593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9665039451,0.21991049561010534,2.0,725.0,-0.8110037424000001,726.0,-1.1220041478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.61932837185,0.15377692244378768,2.0,727.0,-1.5105916672,728.0,-1.7280650765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.74607464535,0.14483455027562728,2.0,729.0,-1.6436611527,730.0,-1.848488138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3224674372622719,2.0,731.0,0.2280189116,732.0,-0.2280189116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.89463525255,0.026496785561241826,2.0,733.0,-1.9133713093,734.0,-1.8758991958000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.34156095300000006,0.16976680982066347,3.0,735.0,0.3886245058,736.0,0.4828306821,737.0,0.15322767110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.40923122919047844,3.0,738.0,-0.0003661335,739.0,-0.4090480396,740.0,0.4094141731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11408652943333335,0.27205930063821016,3.0,741.0,0.0533572265,742.0,-0.1224762004,743.0,0.4113785622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11577558543333333,0.340409915585965,3.0,744.0,-0.0287484622,745.0,-0.1285275663,746.0,0.5046027848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.24232598606666667,0.1600889266208285,3.0,747.0,0.3169286437,748.0,0.058551803000000006,749.0,0.3514975115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03873825946666667,0.2726336547367779,3.0,750.0,-0.0488648334,751.0,-0.1793253947,752.0,0.3444050065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14340182693333334,0.424765961179768,3.0,753.0,-0.0849609181,754.0,-0.11833429720000001,755.0,0.6335006961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07368100820000001,0.29696163410761267,3.0,756.0,-0.1896855411,757.0,0.0151939443,758.0,0.3955346214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0456970471,0.27346851754289825,3.0,759.0,-0.2454973959,760.0,-0.15756300680000002,761.0,0.2659692614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.13823143663333334,0.5368963892561636,3.0,762.0,-0.3467260043,763.0,0.046240512500000004,764.0,0.7151798017000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3762201569666667,0.5725259832554077,3.0,765.0,-0.2831098287,766.0,0.6640643535,767.0,0.7477059461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.11327887513333333,0.20991731403347197,3.0,768.0,0.1597785753,769.0,-0.11598945020000001,770.0,0.2960475003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.8797516679,0.2125491376957245,2.0,771.0,1.0300466045,780.0,0.7294567313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10743464766739146,2.0,772.0,-0.0759677679,779.0,0.0759677679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8840479871,0.22264480074115733,2.0,773.0,1.0414816355,778.0,0.7266143387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.0825589038,0.42577012031309264,2.0,774.0,0.7814939645000001,775.0,1.3836238431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.50793034865,0.30559609976783947,2.0,776.0,0.7240194231,777.0,0.2918412742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.27026022029999996,0.10035801209673093,2.0,781.0,0.3412240512,782.0,0.1992963894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.140026249,0.5117528230924062,2.0,783.0,-0.5018901405,784.0,0.22183764250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.21897047915,0.07909664797182127,2.0,785.0,0.2749002553,786.0,0.163040703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.76892221565,0.260383299310244,2.0,787.0,0.584803419,788.0,0.9530410123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.18223185810000003,0.053364057457744946,2.0,789.0,-0.1444977712,790.0,-0.21996594500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27826902315,0.11491135329469224,2.0,791.0,0.19701442600000002,792.0,0.3595236203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10564875255,0.21025213730877512,2.0,793.0,0.2543194646,794.0,-0.0430219595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3365118816,0.10438680856113429,2.0,795.0,0.4103245018,796.0,0.2626992614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17596298608706815,2.0,797.0,-0.1244246207,798.0,0.1244246207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16047102448882403,2.0,799.0,-0.1134701496,800.0,0.1134701496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.2858307167,0.36720439671685023,2.0,801.0,0.0261779977,802.0,0.5454834357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.58097157475,0.28263928117707354,2.0,803.0,0.3811154224,804.0,0.7808277271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
