,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,0.6729191744,1.2380878729955749,2.0,439.0,-0.2025411563,449.0,1.5483795051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2544919123,0.2500174314597046,2.0,450.0,-0.0777028911,478.0,-0.4312809335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.17392891680000003,0.20204947781756344,2.0,451.0,0.31679947270000003,479.0,0.031058360900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.20760512885000001,0.10811456895055782,2.0,452.0,0.2840536737,480.0,0.13115658400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10755256655,0.7749285723586337,2.0,453.0,-0.44040468190000004,481.0,0.655509815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13008878750000002,0.2788688751776766,2.0,454.0,-0.0671012852,482.0,0.3272788602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.24954348515000002,0.29409284196234814,2.0,455.0,0.0415884423,483.0,0.457498528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10230965095,0.021727481561157305,2.0,456.0,0.0869460014,484.0,0.11767330050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3266554302,0.9994033107901477,2.0,457.0,1.0333402884,485.0,-0.380029428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.46456280824999996,0.8924174850806893,2.0,458.0,1.0955972636,486.0,-0.1664716471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1173534279,0.2763682858083696,2.0,459.0,0.3127753169,487.0,-0.0780684611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.6712391692999999,0.3566364272123567,2.0,460.0,0.4190591332,488.0,0.9234192054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.8233336446343726,2.0,461.0,-0.5821848033,489.0,0.5821848033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.65198277135,0.39955839084997175,2.0,462.0,-0.36945232370000003,490.0,-0.9345132190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.12973869130000001,0.5826449996825995,2.0,463.0,-0.5417309216,491.0,0.282253539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2977228111,1.276648421593689,2.0,464.0,-1.2004495672,492.0,0.605003945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.235268173,0.25810635487577216,2.0,465.0,-0.052759419200000005,493.0,-0.4177769268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.75369126665,0.2165659777622754,2.0,466.0,-0.6005559952,494.0,-0.9068265381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.52389122625,0.2918120505134333,2.0,467.0,-0.730233506,495.0,-0.3175489465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15869651735,0.1712046993056091,2.0,468.0,-0.0376365135,496.0,-0.2797565212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.13749127985,0.2175450314475453,2.0,469.0,0.0163362871,497.0,-0.29131884680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2707872387,0.17945763168480014,2.0,470.0,0.397682947,498.0,0.1438915304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.9251434342,0.25929012969206705,2.0,471.0,-0.7417976252,499.0,-1.1084892432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.35432492435,0.3733535908211745,2.0,472.0,-0.6183257802000001,500.0,-0.09032406850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.003602705549999974,0.8087300159820323,2.0,473.0,0.5682557729000001,501.0,-0.575461184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.2782168140999999,0.2883378473020347,2.0,474.0,-1.4821024612,502.0,-1.074331167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.59292701725,0.6806998971814656,2.0,475.0,-0.111599504,503.0,-1.0742545305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.50587438465,0.03417765179602237,2.0,476.0,-0.48170713530000003,504.0,-0.530041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1424963059,0.19565604330345243,2.0,477.0,-0.2808460209,505.0,-0.0041465909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.15533996973333333,0.5418741710685512,3.0,506.0,-0.1575112288,507.0,0.7810423668,514.0,-0.1575112288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4996158996666667,0.7007463399875918,3.0,508.0,0.41929881410000003,509.0,1.2370601137000001,511.0,-0.1575112288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3185334246666667,0.4350615042435208,3.0,510.0,0.41757867270000004,512.0,-0.1575112288,513.0,0.6955328301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21261706286666668,0.6410810064853391,3.0,515.0,-0.1575112288,522.0,0.9528736462,523.0,-0.1575112288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.27281745104420624,3.0,516.0,0.3150224576,517.0,-0.1575112288,519.0,-0.1575112288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9717023024000001,0.5856804076678167,3.0,518.0,1.6457496355,520.0,0.6822883458,521.0,0.5870689259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.32971157905000004,0.2962732306122956,2.0,524.0,0.12021476860000001,525.0,0.5392083895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.3205032894,0.6635221426001593,2.0,526.0,0.1486777171,527.0,-0.7896842959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.24966561165,0.17985967244803955,2.0,528.0,-0.37684560570000003,529.0,-0.1224856176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.25896140040000004,0.08735218193828163,2.0,530.0,-0.3207287206,531.0,-0.1971940802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.6522615409317115,2.0,532.0,0.4612185587,533.0,-0.4612185587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.28092363615,0.10666651594464291,2.0,534.0,0.2054990194,535.0,0.3563482529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.1368584315500003,0.22961520744794808,2.0,536.0,1.9744959613000002,537.0,2.2992209018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.04676132755000001,0.5219190638091721,2.0,538.0,-0.3222911817,539.0,0.4158138368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.24602988765,1.762152366236854,2.0,547.0,0.0,548.0,2.4920597753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.05711180613333333,0.015367215064187482,3.0,549.0,0.07479204190000001,550.0,0.0495786872,551.0,0.0469646893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1815133301938363,3.0,552.0,-0.0474707137,553.0,0.2005318148,554.0,-0.1530611011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06957909030000001,0.3899358694326215,3.0,555.0,-0.5185634698,556.0,0.1255915631,557.0,0.18423463580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.009397927166666653,0.3305301857525461,3.0,558.0,0.0424639031,559.0,-0.33642244990000003,560.0,0.3221523283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3553408245,0.3275767659208719,3.0,561.0,-0.732938814,578.0,-0.1858124373,589.0,-0.1472712222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8873550168333333,0.21800223388271497,3.0,562.0,1.0076562428,563.0,0.6357084894,564.0,1.0187003183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111087358825798e-11,0.6383764712335044,9.0,565.0,0.7064967041,569.0,0.6844318373,574.0,0.8764359541000001,579.0,-0.2067811524,580.0,0.1638254184,581.0,-0.4676812771,587.0,-0.2795588518,590.0,-0.9215896602,592.0,-0.5555789725,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3663738521,0.15778309334894663,3.0,566.0,0.18496484840000002,568.0,0.4716928871,577.0,0.4424638208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3314755518333334,0.2763760241593844,3.0,567.0,0.5656603349,573.0,0.4021378467,576.0,0.0266284739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.03529821496666666,0.20212400198240385,3.0,570.0,-0.1653957026,585.0,0.19756022750000002,591.0,-0.1380591698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.40231424405,0.021258972548354387,2.0,571.0,2.4173466077,582.0,2.3872818804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16395837783333334,0.25253309507839217,3.0,572.0,-0.12087535860000001,575.0,0.36046102100000005,586.0,0.2522894711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.8076667373333333,0.4589200649138227,3.0,583.0,1.8141611887,584.0,1.3455339131000001,588.0,2.2633051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.5489816755166668,1.90677230706625,6.0,593.0,3.4646287098,594.0,-0.1916031725,595.0,-0.0065878709,596.0,-0.3579565642,613.0,3.2919633087999998,614.0,3.0934456421,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7493677996999998,1.0478631930057127,6.0,597.0,1.8881687482,598.0,1.2102889272,599.0,1.8803387779,600.0,0.21831811750000002,601.0,-0.36538488950000003,602.0,-0.3355228831,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.25643320291138566,6.0,603.0,-0.21705423000000001,604.0,0.38694093630000004,605.0,-0.2321878185,606.0,0.022226712500000002,607.0,-0.17585297630000002,608.0,0.2159273761,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5419253546000001,0.5524907409703175,6.0,609.0,1.1702929853,610.0,1.0685219004,611.0,-0.1549587423,612.0,0.8242448267,621.0,0.2572615829,622.0,0.0861895746,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4589840580333333,1.0082596858180903,6.0,615.0,-0.5728445005,616.0,-0.5728445005,617.0,-0.1875017746,618.0,1.1509515158,619.0,1.3672785272,620.0,1.5688650808,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4342115099833333,0.6882505212030289,6.0,623.0,1.6087638527,624.0,0.4942219714,625.0,-0.0926146888,626.0,0.7936011203000001,627.0,-0.031589061700000004,628.0,-0.167114134,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.13626339973978535,3.0,629.0,0.0684221034,647.0,0.0884939846,666.0,-0.156916088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.36356046773333334,0.8494683661882713,3.0,630.0,-0.2899300741,648.0,1.323795351,667.0,0.056816126300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7897141287666667,0.5437918236329607,3.0,631.0,1.4155042853,649.0,0.5215354618,668.0,0.4321026392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5811257572666667,0.6252796320593423,3.0,632.0,1.2662774897,650.0,0.0413191989,669.0,0.4357805832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.29011040606666666,0.18057206073243035,3.0,633.0,-0.3894406728,651.0,-0.3992104852,670.0,-0.0816800602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5370688701,0.8671580771725228,3.0,634.0,1.4641074612,652.0,0.40128837110000004,671.0,-0.254189222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8423220436333332,0.5236233837869588,3.0,635.0,1.4446579244,653.0,0.5867069638,672.0,0.4956012427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.2605646694666666,1.081074998530636,3.0,636.0,2.4973036572,654.0,0.49529160310000003,673.0,0.7890987481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8507109498333335,0.8608698895910101,3.0,637.0,-0.1432980319,655.0,1.3401938066,674.0,1.3552370748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,2.0982297537666668,0.7454133587205286,3.0,638.0,1.2474262779,656.0,2.4107547472,675.0,2.6365082362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7567660405333333,1.2064309497617418,3.0,639.0,-0.5007666532,657.0,0.8664617952,676.0,1.9046029796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.27464762983333335,0.14210336809738197,3.0,640.0,-0.23592315430000002,658.0,-0.4320992534,677.0,-0.1559204818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08138348573333336,0.6517375128084153,3.0,641.0,-0.49914293060000003,659.0,-0.41460114410000004,678.0,0.6695936175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.2167087515666666,0.15677120513077505,3.0,642.0,1.3589117414,660.0,1.0485972416,679.0,1.2426172717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.27213675860000003,0.19693752374403375,3.0,643.0,-0.46574834730000003,662.0,-0.27862812200000003,681.0,-0.0720338065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.07966236833333334,0.203002966824566,3.0,644.0,-0.1386043598,663.0,0.26282228900000004,682.0,0.1147691758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5880234393,0.46754790507377725,3.0,645.0,0.1627446434,664.0,0.5126446037,683.0,1.0886810708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0414984468,0.48836108957681523,3.0,646.0,-0.1172584042,665.0,-0.4875522192,684.0,0.48031528300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6095490389,0.05866498851897759,2.0,661.0,0.6510314501000001,680.0,0.5680666277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.31670012741812525,2.0,685.0,-0.22394080770000002,689.0,0.22394080770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.17612547564999997,0.7004757768251808,2.0,686.0,-0.6714366475,690.0,0.31918569620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-1.0425047921500001,0.29572940185795277,2.0,687.0,-1.2516170576,691.0,-0.8333925267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7992173433,1.2139277303487561,2.0,688.0,0.059159186700000005,692.0,-1.6575938733000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.16793248540000003,0.6618242762141942,3.0,693.0,-0.9321356366,694.0,0.2167245468,695.0,0.21161363360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3298435984333334,1.0245622347890195,3.0,696.0,1.4572410731,697.0,0.076723311,698.0,-0.5444335888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09472748048290248,3.0,699.0,0.1039977799,700.0,-0.0226451527,701.0,-0.0813526272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.09846532686666665,0.4765279148131025,3.0,702.0,-0.0029923988,703.0,-0.3191631536,704.0,0.617551533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,0.4181578062807431,3.0,705.0,-0.47579774820000004,706.0,0.1667066831,707.0,0.3090910651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09950767193333336,0.33468970738202275,3.0,708.0,0.012338387800000001,709.0,0.1649363446,710.0,-0.47579774820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0520869958,0.4144330558974801,3.0,711.0,-0.0328625012,712.0,0.35239926200000005,713.0,-0.47579774820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11022457449999999,0.7173572156640985,3.0,714.0,-0.47579774820000004,715.0,0.9102216852,716.0,-0.10375021350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,4.04799230735,0.16753566929624217,2.0,717.0,3.9295266995,718.0,4.1664579152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.6902271945500003,0.43743807014685826,2.0,719.0,3.9995426203,720.0,3.3809117688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1465032998,0.3849982311627408,2.0,721.0,0.1257315602,722.0,-0.4187381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.49093163668645107,2.0,723.0,0.3471410894,724.0,-0.3471410894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.74626737215,0.008088689151590727,2.0,725.0,4.7519869391,726.0,4.7405478052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.6744754494,0.24961861701257515,2.0,727.0,4.8509824662,728.0,4.4979684326000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,5.21482643545,0.22612066112800852,2.0,729.0,5.0549349826,730.0,5.3747178883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,1.6010599687649245,2.0,731.0,1.1321203610000001,732.0,-1.1321203610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.9713186653,0.18781578204800653,2.0,733.0,4.8385128522,734.0,5.1041244784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5992046647666667,0.48252543288080957,3.0,735.0,-0.9003769072000001,736.0,-0.0426601052,737.0,-0.8545769819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5410576607624471,3.0,738.0,-0.5915064005,739.0,0.1215879744,740.0,0.4699184261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6168959521333334,0.27957001155682404,3.0,741.0,0.8608640673,742.0,0.3118297806,743.0,0.6779940085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.26928100940000005,0.44508969061265596,3.0,744.0,-0.4209407107,745.0,0.2318185603,746.0,-0.6187208778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4225613289666667,0.34816883149439803,3.0,747.0,0.4025697508,748.0,0.0848190157,749.0,0.7802952204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.32263809536666666,0.40279030315010217,3.0,750.0,-0.2601080183,751.0,-0.7530365958,752.0,0.045230328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.48316267426666665,0.5275179543371944,3.0,753.0,0.0025535117000000003,754.0,-1.0443524059,755.0,-0.4076891286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.36282532199999995,0.520887390781388,3.0,756.0,-0.9620421683,757.0,-0.10825079950000001,758.0,-0.0181829982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.1516031895333334,0.30720291511498476,3.0,759.0,-1.4768204598,760.0,-1.1116686201000001,761.0,-0.8663204887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3941658274,0.4224404400712908,3.0,762.0,-0.4516591679,763.0,-0.7849150597000001,764.0,0.0540767454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5317658790333334,0.3889118290897786,3.0,765.0,-0.11782129890000001,766.0,-0.5879408739,767.0,-0.8895354643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.8423247224666667,0.13873207190033865,3.0,768.0,-0.7470976684,769.0,-0.7783790997000001,770.0,-1.0014973993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.1372877558,0.0984443575596759,2.0,771.0,1.2068984286,780.0,1.067677083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2978951397503688,2.0,772.0,-0.2106436734,779.0,0.2106436734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.667787415,0.44998059581054606,2.0,773.0,1.9859717457000001,778.0,1.3496030843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.2389866268,0.853625954890621,2.0,774.0,0.6353819255,775.0,1.8425913281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6621759556500001,0.2855767813612954,2.0,776.0,0.46024267700000004,777.0,0.8641092343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.48974301130000003,0.6926012086579,2.0,781.0,0.9794860226000001,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5422206671,0.7668158212118071,2.0,783.0,0.0,784.0,1.0844413342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5205266334,0.7361358245306882,2.0,789.0,0.0,790.0,1.0410532668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.0906175278499999,0.12987244486030824,2.0,791.0,0.9987838414,792.0,1.1824512142999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.0587361302000002,0.6280513740156575,2.0,793.0,2.5028355157,794.0,1.6146367447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.9530717690500001,0.08953983038284084,2.0,795.0,0.8897575478,796.0,1.0163859903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.08345154445,1.5322318683352663,2.0,801.0,0.0,802.0,2.1669030889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.16479464585,0.7920934387167712,2.0,803.0,1.6047000040000001,804.0,2.7248892877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,1.21510376165,0.12017611442985365,2.0,805.0,1.1301264162,806.0,1.3000811071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.64270211955,0.17000701782024857,2.0,811.0,0.7629152347,812.0,0.5224890044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.60120704,0.8502351497621838,2.0,813.0,0.0,814.0,1.20241408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
