,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.1510242473,0.8982999606284703,2.0,437.0,-0.5158302536,447.0,-1.786218241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.92346917845,0.15783371637692806,2.0,438.0,-1.8118638873,448.0,-2.0350744696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.32955056,0.9100251468670856,2.0,439.0,-2.9730355124,449.0,-1.6860656076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16630006460000002,0.48058475896633795,2.0,450.0,0.5061248066,478.0,-0.1735246774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0692094184,0.06940025581094457,2.0,451.0,0.11828280990000001,479.0,0.0201360269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0034196862,0.0011793480450019832,2.0,452.0,0.0025857612000000003,480.0,0.0042536112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.6053807594,0.210659285080031,2.0,453.0,0.4564221504,481.0,0.7543393684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.05397465905000001,0.14574678548134487,2.0,454.0,0.0490838813,482.0,-0.15703319940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.02085230299999999,0.4539508564199678,2.0,455.0,0.30013942590000003,483.0,-0.3418440319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0835399805,0.2038434978068376,2.0,456.0,-0.060599139100000005,484.0,0.2276791001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5506862863,0.6751653440501366,2.0,457.0,1.0281002795,485.0,0.0732722931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.33256345235,0.7679215900586112,2.0,458.0,0.8755660161000001,486.0,-0.21043911140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.37191842875000003,0.17678234359489434,2.0,459.0,0.2469144348,487.0,0.49692242270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.5209127721,0.3171612720552235,2.0,460.0,0.2966458859,488.0,0.7451796583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0014855283925255959,2.0,461.0,-0.0010504272000000001,489.0,0.0010504272000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.16180684335,0.13832897470713845,2.0,462.0,0.0639934873,490.0,0.25962019940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.26008794749999997,0.016321085735642712,2.0,463.0,-0.2485471971,491.0,-0.2716286979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.6220206067,0.21646435782040552,2.0,464.0,0.46895719140000003,492.0,0.775084022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.22066056095000003,0.11128249402156495,2.0,465.0,0.29934916710000004,493.0,0.1419719548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.13854590985,0.3373814640126642,2.0,466.0,0.3771106309,494.0,-0.1000188112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.3174973695,0.297175153443427,2.0,467.0,0.5276319357,495.0,0.1073628033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2321534743,0.011739195579585412,2.0,468.0,0.2404543391,496.0,0.22385260950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5264298484,0.8043769066187832,2.0,469.0,0.0423505169,497.0,-1.0952102137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5886357211,0.11923153481646175,2.0,470.0,0.6729451479,498.0,0.5043262943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.47267481985,0.12648919035950207,2.0,471.0,0.3832334556,499.0,0.5621161841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0985601879,0.31708133108802594,2.0,472.0,0.3227705473,500.0,-0.1256501715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.40826654940000007,0.452086368714465,2.0,473.0,0.7279398864000001,501.0,0.08859321240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.39572591995000006,0.28901714901823944,2.0,474.0,0.6000919059,502.0,0.191359934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.22380660785,0.04647348650066259,2.0,475.0,0.1909448904,503.0,0.2566683253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.36028816395,0.0633074175513955,2.0,476.0,0.3155230597,504.0,0.40505326820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.3814656778,0.09680316356907004,2.0,477.0,0.4499158512,505.0,0.31301550440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.8976596806333333,0.5174616102692371,3.0,506.0,-1.1721541653,507.0,-1.2200384836,514.0,-0.30078639300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5340807628000002,0.3015886651025213,3.0,508.0,1.7407750599,509.0,1.1880119144,511.0,1.6734553141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4112579450333333,0.5452781334147666,3.0,510.0,0.7936834093,512.0,1.6138401641,513.0,1.8262502617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-1.9984353528666665,0.02109496410266406,3.0,515.0,-2.022792338,522.0,-1.9860322119,523.0,-1.9864815087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2341709855274451,3.0,516.0,-0.127213354,517.0,0.2702431268,519.0,-0.1430297728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.34585344353333336,0.46821751394184785,3.0,518.0,0.8554087637000001,520.0,-0.06542556520000001,521.0,0.2475771321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.57183013085,0.5503167470647404,2.0,524.0,-0.9609628345000001,525.0,-0.1826974272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-3.37208974285,0.6997436644854701,2.0,526.0,-3.8668832331000003,527.0,-2.8772962526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-3.1654628654000003,1.5612881745349092,2.0,528.0,-4.269460321,529.0,-2.0614654098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-3.4204355034000002,0.16866735586931902,2.0,530.0,-3.5397013345,531.0,-3.3011696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04348726432576463,2.0,532.0,-0.030750139500000002,533.0,0.030750139500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-5.1679107039000005,0.014380598900405196,2.0,534.0,-5.1577420849,535.0,-5.1780793229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-2.9044901856500003,0.07772740611788885,2.0,536.0,-2.8495286097,537.0,-2.9594517616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.7211145083,0.1424240936156871,2.0,538.0,-0.6204054659,539.0,-0.8218235507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.2784993192725431,2.0,540.0,-0.9040355384000001,541.0,0.9040355384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1348141912,0.45341504017540535,2.0,542.0,-0.1857986584,543.0,0.4554270408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.46498664826666664,1.5322456142162264,3.0,544.0,-0.1259823265,545.0,0.8693674588,546.0,-2.1383450771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.26201362225,0.09824853147840494,2.0,547.0,1.1925414194,548.0,1.3314858251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.17905900733333335,0.2863595483010284,3.0,549.0,0.451124601,550.0,0.20577456060000002,551.0,-0.1197221396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13011281995228516,3.0,552.0,0.1502284761,553.0,-0.0768170717,554.0,-0.0734114044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07049909006666666,0.395101241780469,3.0,555.0,-0.301252316,556.0,0.4854068003,557.0,0.0273427859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.02273862820000001,0.2666861616215858,3.0,558.0,-0.0679048654,559.0,0.32293157110000004,560.0,-0.1868108211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.05574527170000001,0.13789250791599175,3.0,561.0,0.2065620341,578.0,0.0245530852,589.0,-0.0638793042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.15978321763333334,0.29983086205330733,3.0,562.0,-0.0090732395,563.0,-0.0175406665,564.0,0.5059635589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111111259460356e-11,0.4506341342162816,9.0,565.0,0.0907710835,569.0,0.608523973,574.0,0.8543465406,579.0,-0.35248995380000003,580.0,-0.3604119863,581.0,-0.3204826323,587.0,-0.3613593275,590.0,-0.16905986620000002,592.0,0.0101621691,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2390702170666668,0.3624685155733366,3.0,566.0,0.8295838427000001,568.0,1.3688193599,577.0,1.5188074486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,2.1282059792,0.09523224382202636,3.0,567.0,2.049027751,573.0,2.233880541,576.0,2.1017096456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9464925243666666,0.21053966866890864,3.0,570.0,0.7707516799,585.0,0.8888867672,591.0,1.179839126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.2745962097,0.08337185651235775,2.0,571.0,-0.2156434046,582.0,-0.3335490148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6231738566333335,0.05041523182431632,3.0,572.0,0.5855572341,575.0,0.6035057091,586.0,0.6804586267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5083243454,0.11628749364976562,3.0,583.0,0.5569870457,584.0,0.3756106287,588.0,0.5923753618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6934193490666667,0.4494426438963936,6.0,593.0,0.8425567644,594.0,0.7663850497,595.0,0.9484277516,596.0,0.9960767348,613.0,0.8143073209,614.0,-0.207237527,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.9693128686,0.8769716116116567,6.0,597.0,1.9094798489,598.0,0.2351357578,599.0,2.505672969,600.0,2.4654973163,601.0,2.2770740353,602.0,2.4230172843,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.333331758762862e-11,0.640686580349787,6.0,603.0,-0.5582033966000001,604.0,-0.4518665767,605.0,0.6391729541,606.0,-0.7160095011000001,607.0,0.4322609201,608.0,0.6546456004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3178405329333333,0.6360882781685846,6.0,609.0,-0.0811528081,610.0,-0.24692078790000002,611.0,1.0228551195,612.0,-0.3854196935,621.0,1.0116171496,622.0,0.5860642180000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3955206268,0.3811803889423679,6.0,615.0,-0.0596700053,616.0,0.106752305,617.0,0.9865928132,618.0,0.6639676876,619.0,0.40018863730000004,620.0,0.275292323,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.9374767368666667,1.897887242961889,6.0,623.0,4.6998258266,624.0,-0.0829036685,625.0,-0.4774257129,626.0,0.8588086063,627.0,0.1991580982,628.0,0.4273972715,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.8912057932946786e-18,0.4845739827437069,3.0,629.0,0.48812460960000004,647.0,-0.48094353850000005,666.0,-0.0071810711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.22538906886666665,0.47851516192142174,3.0,630.0,0.4502812425,648.0,0.5500292354,667.0,-0.32414327130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.18118823263333336,0.5239777658272691,3.0,631.0,0.7693472589,649.0,-0.23579131690000002,668.0,0.010008755900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.18608150393333336,0.4302995504873769,3.0,632.0,0.6677157327000001,650.0,-0.1604666627,669.0,0.0509954418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2894730732333333,0.3742721611763242,3.0,633.0,-0.3760199768,651.0,-0.6128900573,670.0,0.12049081440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.23463408693333335,0.5066643570246281,3.0,634.0,-0.6170688542,652.0,-0.4268440201,671.0,0.3400106135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.002548806433333319,0.4177803629806721,3.0,635.0,0.4665153996,653.0,-0.34385337850000003,672.0,-0.1150156018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.044691554366666664,0.3018878320105193,3.0,636.0,0.0269456088,654.0,-0.24793186450000002,673.0,0.3550609188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3033962207666667,0.21086389129702124,3.0,637.0,0.5468796380000001,655.0,0.1809838392,674.0,0.1823251851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.34489418553333334,0.44068504413850434,3.0,638.0,0.8535344395000001,656.0,0.1035018256,675.0,0.0776462915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.13323363573333333,0.2964228378701902,3.0,639.0,-0.20855565610000001,657.0,0.2882676763,676.0,0.319988887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.35971084450000007,0.2700843670230695,3.0,640.0,-0.054343639900000004,658.0,-0.5672462296,677.0,-0.45754266400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.20755358573333335,0.06513595932611492,3.0,641.0,-0.2330239772,659.0,-0.1335310539,678.0,-0.2561057261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10193950860000002,0.5653952091667339,3.0,642.0,0.5266086013,660.0,-0.5690768937,679.0,-0.2633502334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3293772323333333,0.12079556996580142,3.0,643.0,-0.46701861050000004,662.0,-0.2409936195,681.0,-0.280119467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2367530879333333,0.15030591068173887,3.0,644.0,-0.3140376253,663.0,-0.3326923633,682.0,-0.0635292752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0737194467,0.17222040233276226,3.0,645.0,0.2635512907,664.0,-0.0725070028,683.0,0.0301140522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3395101469,0.10008748703731715,3.0,646.0,0.400235149,665.0,0.3943055031,684.0,0.22398978860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.17091007845,0.05518682904513828,2.0,661.0,-0.20993305950000002,680.0,-0.13188709740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04940391809194632,2.0,685.0,0.0349338455,689.0,-0.0349338455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10387284860000001,0.45748050451047534,2.0,686.0,0.42736041560000004,690.0,-0.21961471840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.17090792865000004,0.9660618844635059,2.0,687.0,-0.5122009809,691.0,0.8540168382000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2874294959,0.9217628464915647,2.0,688.0,-0.9392142553,692.0,0.3643552635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.6287842502333334,0.3350164838562937,3.0,693.0,-1.6366401043,694.0,-1.2899089263999999,695.0,-1.95980372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.4718972466666667,0.1358331973722904,3.0,696.0,-1.3321576725,697.0,-1.4800799519,698.0,-1.6034541156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.11508067091026454,3.0,699.0,-0.0907172898,700.0,0.1294499097,701.0,-0.0387326199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.6922422941999997,1.2663803782151741,3.0,702.0,3.0548948942,703.0,1.4703751122,704.0,0.5514568762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.1826669221816805,3.0,705.0,-0.1461958498,706.0,0.2047690477,707.0,-0.05857319800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07699471686666667,0.14073784395779435,3.0,708.0,0.18734567400000002,709.0,-0.08149649340000001,710.0,0.12513497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.29461010856666664,0.1431898611875311,3.0,711.0,0.1726672596,712.0,0.258882037,713.0,0.4522810291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4855950327666667,0.28555524892707557,3.0,714.0,0.1597800663,715.0,0.6046247778,716.0,0.6923802542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.48827716985,0.2927728131847515,2.0,717.0,1.2812555283,718.0,1.6952988114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.42373465255,0.35982194785779614,2.0,719.0,1.6781671919,720.0,1.1693021132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.14058427634999998,0.533832001464592,2.0,721.0,-0.5180605046,722.0,0.2368919519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.26088370315222986,2.0,723.0,-0.18447263560000002,724.0,0.18447263560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.42735700415,0.050924949679559184,2.0,725.0,-0.3913476269,726.0,-0.4633663814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.70895338365,0.3028520252494985,2.0,727.0,-2.4948046629,728.0,-2.9231021044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.9582090283499998,0.5284051666468567,2.0,729.0,-2.5845701518,730.0,-3.3318479049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.13962089846505668,2.0,731.0,-0.09872688410000001,732.0,0.09872688410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.0565409446,0.39089042101419236,2.0,733.0,-2.332942212,734.0,-1.7801396772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.05180606126666668,0.27837438016334004,3.0,735.0,-0.23176328770000001,736.0,-0.1924870306,737.0,0.2688321345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333341010621401e-11,1.4698749573812326,3.0,738.0,-1.1300372518,739.0,-0.5317011411,740.0,1.661738393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.7158408319333333,2.537565658851668,3.0,741.0,-0.6331003996,742.0,-0.862355336,743.0,3.6429782314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.5322860929333334,1.9185806229755087,3.0,744.0,-0.3573470734,745.0,-0.7799875973,746.0,2.7341929495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.5341406281,2.9474089586110828,3.0,747.0,0.0483282458,748.0,-0.3746490047,749.0,4.9287426432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.28633979496666667,0.5756694787908277,3.0,750.0,-0.4263670181,751.0,-0.7790780216000001,752.0,0.34642565480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.35186389216666675,0.1868346013877687,3.0,753.0,-0.43418057590000003,754.0,-0.48340511880000003,755.0,-0.1380059818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7954573291333334,0.29042533958069267,3.0,756.0,-0.5798868004000001,757.0,-1.1257148125,758.0,-0.6807703745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2964304634666667,0.2898757555366933,3.0,759.0,-0.5916662858,760.0,-0.28539516670000004,761.0,-0.0122299379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2554945235,0.16240323053791098,3.0,762.0,-0.17427014370000002,763.0,-0.44248553490000003,764.0,-0.1497278919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.4413136051,0.07014554850256627,3.0,765.0,-0.5161177963,766.0,-0.3770108086,767.0,-0.4308122104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.23203466486666668,0.18780903147322506,3.0,768.0,-0.1898639066,769.0,-0.4373439639,770.0,-0.0688961241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.3461855208,0.042292428520934296,2.0,771.0,0.3760907838,780.0,0.3162802578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03382098678203848,2.0,772.0,-0.023915049100000002,779.0,0.023915049100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.38006776875000003,0.043741869082485944,2.0,773.0,0.34913759650000004,778.0,0.41099794100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3027817693,0.27139967753946775,2.0,774.0,0.1108732169,775.0,0.4946903217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.04858333455000001,0.3476703199444257,2.0,776.0,0.2944233754,777.0,-0.1972567063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3774967211,0.3381006198226915,2.0,781.0,0.6165699621,782.0,0.1384234801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.73732861975,1.1520579522417087,2.0,783.0,0.9227006294000001,784.0,2.5519566101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.37024783525,0.46163727308942704,2.0,785.0,0.043820989000000005,786.0,0.6966746815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22714265060000002,0.4424035339826146,2.0,787.0,-0.0856838883,788.0,0.5399691895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.40218589635,0.41636054862317745,2.0,789.0,0.10777452900000001,790.0,0.6965972637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.75638478555,0.3963872207245244,2.0,791.0,0.4760966938,792.0,1.0366728773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.36651207485000004,0.07287197721896253,2.0,793.0,0.4180403441,794.0,0.3149838056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13851030885,0.24028791771009037,2.0,795.0,-0.0313989072,796.0,0.3084195249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.239625105884469,2.0,797.0,0.8765473185,798.0,-0.8765473185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5151934262159084,2.0,799.0,-0.3642967653,800.0,0.3642967653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.18711958915,0.012327274722741453,2.0,801.0,-0.1784028896,802.0,-0.1958362887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.0346594008499999,0.18100477333172962,2.0,803.0,1.1626491035,804.0,0.9066696982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.59748304505,0.14179896589557348,2.0,805.0,-0.6977500554,806.0,-0.49721603470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.42789386549999997,0.31831170197845937,2.0,807.0,0.20281350250000002,808.0,0.6529742285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
