,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-2.3269769235,0.32182540283115213,2.0,439.0,-2.5545418482,449.0,-2.0994119988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.13886442285,0.16837344629932258,2.0,450.0,0.2579224285,478.0,0.019806417200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.01967234835,0.0594076243753596,2.0,451.0,0.061679882400000004,479.0,-0.0223351857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.17460615975,0.038142182294932166,2.0,452.0,0.2015767555,480.0,0.147635564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15406269044999998,0.05798192782312409,2.0,453.0,0.1950621048,481.0,0.1130632761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1386978143,0.032711628731923764,2.0,454.0,0.1618284288,482.0,0.1155671998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06948424085,0.008749299136431054,2.0,455.0,0.0632975521,483.0,0.0756709296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1497535054,0.022796740222107037,2.0,456.0,0.1336337758,484.0,0.165873235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14714275835,0.056174698372070564,2.0,457.0,0.1868642685,485.0,0.1074212482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.15714957645,0.11731355172524567,2.0,458.0,0.24010278440000002,486.0,0.0741963685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.19008808254999998,0.10130672743626463,2.0,459.0,0.1184534086,487.0,0.2617227565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0859833316,0.049911160575745066,2.0,460.0,0.0506908115,488.0,0.1212758517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.049655576546842474,2.0,461.0,-0.0351117949,489.0,0.0351117949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.021185971100000003,0.03534806293054897,2.0,462.0,-0.0461808261,490.0,0.0038088839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06336167095,0.06777046087662619,2.0,463.0,0.0154407185,491.0,0.1112826234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.12526008105,0.09731924948382774,2.0,464.0,0.1940751823,492.0,0.0564449798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.01946540940000001,0.13636095730577105,2.0,465.0,0.0769563482,493.0,-0.11588716700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1225357135,0.1150358482823549,2.0,466.0,0.2038783419,494.0,0.0411930851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.01840191725,0.008314294257134255,2.0,467.0,0.0125228234,495.0,0.0242810111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.007270661149999996,0.0678661839014944,2.0,468.0,0.0552593,496.0,-0.040717977700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1304539738,0.0005786185493984878,2.0,469.0,0.1300448287,497.0,0.1308631189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.03264152655000001,0.0926418215648789,2.0,470.0,0.09814918680000001,498.0,-0.0328661337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.023954215900000003,0.08104263291583637,2.0,471.0,0.08126001120000001,499.0,-0.033351579400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10679551450000001,0.17168184753693258,2.0,472.0,-0.2281929131,500.0,0.0146018841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.04683419265000001,0.17474500434383722,2.0,473.0,0.17039757020000001,501.0,-0.0767291849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.11881143715,0.040260560791439345,2.0,474.0,0.1472799527,502.0,0.0903429216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08869096855000001,0.05206933992093423,2.0,475.0,0.12550955190000002,503.0,0.0518723852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.11244329575,0.09897072876683001,2.0,476.0,0.18242616920000002,504.0,0.0424604223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07363899400000001,0.04003015690572549,2.0,477.0,0.10194458940000001,505.0,0.045333398600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.03634220653333333,0.04878856119492192,3.0,506.0,-0.0531389523,507.0,0.018625745500000002,514.0,-0.0745134128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.026377900300000007,0.08379990088897818,3.0,508.0,-0.065414462,509.0,-0.0835377358,511.0,0.0698184969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.15961841756666667,0.07662641732186692,3.0,510.0,-0.23675822500000002,512.0,-0.15858110520000002,513.0,-0.0835159225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07530999520000001,0.14800468106952475,3.0,515.0,0.0204905406,522.0,-0.24577485270000002,523.0,-0.0006456735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.10861380067894001,3.0,516.0,0.12052072380000001,517.0,-0.030210003200000002,519.0,-0.0903107205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0058499167333333395,0.20682035132918714,3.0,518.0,-0.1387534169,520.0,-0.1112328327,521.0,0.2324364994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.06132209535,0.2440066136269752,2.0,524.0,0.1112166358,525.0,-0.2338608265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8151624364000001,0.2150065238306505,2.0,526.0,0.9671950074000001,527.0,0.6631298654000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.03101654345,0.20917727376592438,2.0,528.0,1.1789272122,529.0,0.8831058747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2846067913,0.10946661050274847,2.0,530.0,0.3620113739,531.0,0.2072022087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18397548992770843,2.0,532.0,0.1300903165,533.0,-0.1300903165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.62614434205,0.14741990972718327,2.0,534.0,0.5219027242000001,535.0,0.7303859599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.45318117125,0.0061253528678256505,2.0,536.0,0.44884989270000003,537.0,0.4575124498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0963895437,0.28523514915463677,2.0,538.0,0.2980812519,539.0,-0.1053021645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1332370125794975,2.0,540.0,0.09421279510000001,541.0,-0.09421279510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0230438179,0.035172027566001726,2.0,542.0,-0.0018265613,543.0,0.0479141971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2760286889333334,0.0825408731757061,3.0,544.0,0.2175543381,545.0,0.24008489730000002,546.0,0.3704468314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.84053570755,0.08087846711642879,2.0,547.0,0.783345995,548.0,0.8977254201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4619468943666667,0.03378684436443246,3.0,549.0,-0.4597828042,550.0,-0.49676376400000005,551.0,-0.4292941149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.039329283135957654,3.0,552.0,-0.045170225700000004,553.0,0.0185193356,554.0,0.0266508901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5135589595,0.06782135059674013,3.0,555.0,-0.4431652683,556.0,-0.5190357483,557.0,-0.5784758619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07565622273333333,0.04355675494492226,3.0,558.0,-0.0260124789,559.0,-0.09349132680000001,560.0,-0.10746486250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.22402798876666666,0.1802240758344064,3.0,561.0,0.1339605867,578.0,0.43153204040000004,589.0,0.10659133920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1305039680333333,0.028165069161201494,3.0,562.0,1.1038611372,563.0,1.1599774977,564.0,1.1276732692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.49865291489374514,9.0,565.0,0.49920341560000003,569.0,0.5561844484,574.0,0.4968658843,579.0,0.09701994450000001,580.0,0.18280118210000001,581.0,-0.49415837830000003,587.0,-0.010759302,590.0,-0.5741179309000001,592.0,-0.7530392637000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5060804253333334,0.04371439660148577,3.0,566.0,0.5167856929,568.0,0.45800781490000003,577.0,0.5434477682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4733594577333333,0.041763637828326615,3.0,567.0,0.5106155311,573.0,0.4812491546,576.0,0.4282136875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2794331197666667,0.11176690855387249,3.0,570.0,0.1543416651,585.0,0.3694731706,591.0,0.3144845236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5721723171500002,0.05425471947196464,2.0,571.0,1.5338084371,582.0,1.6105361972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5545874265,0.05864331538579356,3.0,572.0,0.5250782820000001,575.0,0.6221240623000001,586.0,0.5165599352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0963532147666666,0.07577278036040141,3.0,583.0,1.0404681658,584.0,1.0659934218,588.0,1.1825980567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.33556855935,0.17820120369088202,6.0,593.0,0.4649036293,594.0,0.1357140886,595.0,0.2012491939,596.0,0.20467076580000002,613.0,0.4307266883,614.0,0.5761469902,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4973101254000001,0.17207204056863126,6.0,597.0,0.5948036194,598.0,0.7250183239,599.0,0.6166789498,600.0,0.340911189,601.0,0.29640463240000003,602.0,0.4100440379,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.1617498269875552,6.0,603.0,0.1906359906,604.0,-0.1052785777,605.0,-0.014371437400000001,606.0,0.018495358700000002,607.0,-0.24328197480000002,608.0,0.1538006406,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.31560743366666666,0.3507206649488813,6.0,609.0,0.6231033187,610.0,0.7165415156,611.0,0.038044372800000004,612.0,0.4691869205,621.0,-0.18674234620000002,622.0,0.2335108206,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.15464973963333334,0.1698378862593215,6.0,615.0,0.1769933817,616.0,-0.00022724570000000002,617.0,-0.020068237200000002,618.0,0.1325667405,619.0,0.1879893661,620.0,0.4506444324,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5230199427166667,0.2885270337030134,6.0,623.0,-0.056733843900000004,624.0,0.5558121099000001,625.0,0.6780059924,626.0,0.6171927344,627.0,0.6417797578000001,628.0,0.7020629057000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.3274567618525343,3.0,629.0,-0.3779613788,647.0,0.1796625359,666.0,0.1982988429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.001371379433333338,0.3482990263452037,3.0,630.0,-0.3938300309,648.0,0.13436484270000001,667.0,0.2635793265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0703381796,0.1525460531629083,3.0,631.0,0.2043743804,649.0,-0.09565477110000001,668.0,0.1022949295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.11062512913333333,0.11110895500626224,3.0,632.0,0.021707788000000002,650.0,0.0749871099,669.0,0.2351804895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-2.8661766666678485e-05,0.33277976098871687,3.0,633.0,-0.3420579024,651.0,0.0193140487,670.0,0.3226578684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.37733636043333335,0.34774113332809287,3.0,634.0,0.2080259382,652.0,0.14667525180000002,671.0,0.7773078913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.32627691836666667,0.48642926408753057,3.0,635.0,-0.2334146681,653.0,0.6470180046,672.0,0.5652274186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.18796094286666665,0.5990846213784371,3.0,636.0,-0.49732836680000003,654.0,0.6123754278,673.0,0.4488357676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.27671281,0.18126070675474515,3.0,637.0,-0.47785108130000004,655.0,-0.22627341280000002,674.0,-0.1260139359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.36377373576666666,0.14928071629062073,3.0,638.0,-0.19944087060000001,656.0,-0.4008761658,675.0,-0.49100417090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2181802483666667,0.19010835279155067,3.0,639.0,-0.4348880067,657.0,-0.07950317,676.0,-0.1401495684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08852768626666667,0.18845317312039825,3.0,640.0,-0.1280694374,658.0,0.21496082760000002,677.0,0.17869166860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.00235963153333333,0.1806888701033377,3.0,641.0,0.1596184941,659.0,-0.19501619080000002,678.0,0.0424765913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04806755130000003,0.5393926523439283,3.0,642.0,-0.3652286154,660.0,-0.1488114925,679.0,0.6582427618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09901661926666668,0.3314625478979365,3.0,643.0,-0.0422019524,662.0,-0.1384494216,681.0,0.4777012318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5029119211,0.3426648128646401,3.0,644.0,0.34099511450000003,663.0,0.2712101498,682.0,0.896530499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3156185964666667,0.37992029534958477,3.0,645.0,-0.046853161500000004,664.0,0.2828448978,683.0,0.7108640531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0763677393,0.16150366426710208,3.0,646.0,0.07289050300000001,665.0,-0.2478210124,684.0,-0.0541727085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7288276316,0.1284717136322215,2.0,661.0,0.6379844117,680.0,0.8196708515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03001786387111488,2.0,685.0,-0.0212258351,689.0,0.0212258351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.30086802745,0.08473247597691103,2.0,686.0,-0.2409531191,690.0,-0.36078293580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.22583658205,0.0711191370073043,2.0,687.0,-0.2761254061,691.0,-0.175547758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4263944921,0.20293470013002612,2.0,688.0,-0.5698909947,692.0,-0.2828979895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5163383639000001,0.10113704885017301,3.0,693.0,-0.6310003434,694.0,-0.47819527380000004,695.0,-0.43981947450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14728812926666668,0.11231938829452763,3.0,696.0,-0.024201662000000002,697.0,-0.17343452450000002,698.0,-0.2442282013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.03419438755407736,3.0,699.0,0.014498477000000001,700.0,0.024556449100000002,701.0,-0.0390549261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.41342127023333336,0.05097096579823932,3.0,702.0,0.3582193933,703.0,0.4233415995,704.0,0.4587028179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.13201294810535052,3.0,705.0,0.10471678920000001,706.0,-0.1482917778,707.0,0.0435749886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.017929746300000004,0.019946721430034828,3.0,708.0,0.0035780719000000002,709.0,-0.035820322200000004,710.0,-0.0215469886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.11652733393333332,0.01308306713035489,3.0,711.0,-0.1054885723,712.0,-0.1131149763,713.0,-0.1309784532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.14560473706666666,0.03290456876608659,3.0,714.0,-0.18101995510000002,715.0,-0.11597939360000001,716.0,-0.1398148625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.33441024610000003,0.3219915481759936,2.0,717.0,-0.10672783890000001,718.0,-0.5620926533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.43201953755,0.4893110680814136,2.0,719.0,-0.08602436320000001,720.0,-0.7780147119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0791916965,0.09220670828611255,2.0,721.0,0.1443916852,722.0,0.013991707800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0996542967410883,2.0,723.0,0.070466229,724.0,-0.070466229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6077586422,0.027852034408370734,2.0,725.0,-0.5880642798,726.0,-0.6274530046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9888570750000001,0.13019498985077962,2.0,727.0,-0.8967953148000001,728.0,-1.0809188352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.10957952425,0.503682295554226,2.0,729.0,-1.465736691,730.0,-0.7534223575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4538953727206966,2.0,731.0,0.32095249600000003,732.0,-0.32095249600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.88481213485,0.21503757267728024,2.0,733.0,-1.0368666606999999,734.0,-0.7327576090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3165696954666667,0.2984708251788331,3.0,735.0,-0.6592116378,736.0,-0.1131207303,737.0,-0.1773767183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.04843743764341863,3.0,738.0,0.0550270395,739.0,-0.0188414924,740.0,-0.0361855471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3240563384666667,0.23098131260280902,3.0,741.0,0.501406632,742.0,0.40789936990000003,743.0,0.06286301350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14115961090000004,0.26521336415200875,3.0,744.0,0.3120652265,745.0,0.2757785674,746.0,-0.1643649612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7028589062666667,0.11815859856480769,3.0,747.0,0.6578774788,748.0,0.613797131,749.0,0.8369021090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3097534116666667,0.11222073858139461,3.0,750.0,0.2551996985,751.0,0.4388212966,752.0,0.2352392399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19296369963333335,0.1473080398459772,3.0,753.0,0.028051756900000002,754.0,0.31151256450000003,755.0,0.2393267775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5739713355666667,0.3848339854731784,3.0,756.0,0.1370716625,757.0,0.7221630542,758.0,0.86267929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5638992624,0.3306845230948554,3.0,759.0,0.1821724711,760.0,0.7466542416,761.0,0.7628710745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7294814999333333,0.29263398560499526,3.0,762.0,0.3916052964,763.0,0.9022147098000001,764.0,0.8946244936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6100266415666667,0.27601234392236995,3.0,765.0,0.3166372168,766.0,0.6489029971,767.0,0.8645397108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6333153655333333,0.24900211855621066,3.0,768.0,0.36089795500000005,769.0,0.6898772198,770.0,0.8491709218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.8535428544499999,0.05379956318077485,2.0,771.0,-1.8915848903999999,780.0,-1.8155008185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.055852608051259564,2.0,772.0,0.0394937579,779.0,-0.0394937579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.8933125892,0.11977437234851875,2.0,773.0,-1.9780058601000001,778.0,-1.8086193183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.13663340195,0.17346885833023828,2.0,774.0,-0.25929440800000003,775.0,-0.0139723959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19739807365,0.03108543509244199,2.0,776.0,-0.1754173517,777.0,-0.2193787956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.10434179935,0.1691016377319319,2.0,781.0,-0.2239147141,782.0,0.0152311154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4267833472,0.2738847684009234,2.0,783.0,-0.2331175702,784.0,-0.6204491242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.29449825465,0.19642848441776825,2.0,785.0,0.433394168,786.0,0.1556023413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.43436917085000004,0.07036577087622847,2.0,787.0,0.3846130571,788.0,0.48412528460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.18552261949999999,0.10962124344208549,2.0,789.0,-0.10800869490000001,790.0,-0.2630365441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4513338201,0.051980255143817114,2.0,791.0,0.41457822920000004,792.0,0.48808941100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7371048499,0.06751469222214306,2.0,793.0,0.6893647532,794.0,0.7848449466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.11360272175,0.053113711605166695,2.0,795.0,0.1511597874,796.0,0.0760456561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03149608035525894,2.0,797.0,-0.022271092000000003,798.0,0.022271092000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12313923174925498,2.0,799.0,0.0870725858,800.0,-0.0870725858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6058435329,0.4513363696844598,2.0,801.0,-0.9249865405000001,802.0,-0.2867005253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4218426804000002,0.07160967076999569,2.0,803.0,-1.3712069966,804.0,-1.4724783642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1863556568,0.040645475994123846,2.0,805.0,0.2150963485,806.0,0.1576149651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.021777848350000004,0.2922678160478257,2.0,807.0,-0.1848867063,808.0,0.22844240300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.60178550885,0.09751849393141106,2.0,809.0,-1.6707414971999999,810.0,-1.5328295205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
