,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,3.350817497,0.12151238410671135,2.0,437.0,3.4367397278,447.0,3.2648952662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,3.8870016432499996,0.10446161656949655,2.0,438.0,3.9608671607,448.0,3.8131361258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.5580458328500004,0.19266897811585001,2.0,439.0,3.4218082919,449.0,3.6942833738000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.3109089179,0.1232827561824809,2.0,450.0,-0.22373484500000002,478.0,-0.39808299080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.27273604335,0.02210110165225118,2.0,451.0,-0.28836388220000003,479.0,-0.2571082045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.19406170885000001,0.03561369119914628,2.0,452.0,-0.1688790263,480.0,-0.21924439140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.11250143725,0.0013640816007752714,2.0,453.0,-0.11153688590000001,481.0,-0.1134659886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.07075513425,0.0026026755773884674,2.0,454.0,-0.0689147647,482.0,-0.0725955038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1069616737,0.05148200380558387,2.0,455.0,-0.0705583997,483.0,-0.1433649477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.054113264849999995,0.02745467752044991,2.0,456.0,-0.0346998762,484.0,-0.0735266535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10083366445,0.011396547543325008,2.0,457.0,-0.0927750884,485.0,-0.1088922405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1006375205,0.12686678912832164,2.0,458.0,-0.0109291536,486.0,-0.1903458874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.14910386955,0.13039312774696113,2.0,459.0,-0.0569020047,487.0,-0.2413057344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0752541543,0.0985859576725075,2.0,460.0,-0.1449649535,488.0,-0.0055433551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.025354053838822208,2.0,461.0,0.0179280234,489.0,-0.0179280234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.057033043500000005,0.014156734691756684,2.0,462.0,0.0470227204,490.0,0.0670433666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.022553722800000002,0.01878331003658699,2.0,463.0,-0.0092719169,491.0,-0.0358355287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.04515757475,0.021185769177410625,2.0,464.0,-0.0301769737,492.0,-0.0601381758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1194233022,0.09450508661204639,2.0,465.0,-0.1862484898,493.0,-0.0525981146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.041703396350000005,0.0376618971257953,2.0,466.0,0.015072413500000001,494.0,0.0683343792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0018900781500000002,0.015440515549404144,2.0,467.0,-0.0090280151,495.0,0.0128081714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10589588775000001,0.09570036669206732,2.0,468.0,-0.038225509500000004,496.0,-0.17356626600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.03340626135,0.05549990212814354,2.0,469.0,0.0726506185,497.0,-0.0058380958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.045927487350000004,0.01429385563668285,2.0,470.0,0.0358202051,498.0,0.0560347696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04641342205,0.002129643202506243,2.0,471.0,-0.047919307200000004,499.0,-0.0449075369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0082007535,0.0390576097342134,2.0,472.0,0.0358186542,500.0,-0.019417147200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.041334883350000004,0.049378499936615035,2.0,473.0,-0.006419011200000001,501.0,-0.0762507555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.12258606035,0.007431389557857589,2.0,474.0,-0.1278408463,502.0,-0.1173312744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1116191769,0.04498282712920068,2.0,475.0,-0.143426839,503.0,-0.0798115148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.10019955815,0.01437392063040982,2.0,476.0,-0.1103634549,504.0,-0.09003566140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0703898973,0.08043971959164986,2.0,477.0,-0.1272693685,505.0,-0.0135104261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.4401146996666665,0.34606246585487455,3.0,506.0,1.6775795543,507.0,1.0430532182,514.0,1.5997113265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6109822765333333,0.11341575047556317,3.0,508.0,1.6496087612,509.0,1.7000393644,511.0,1.483298704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0139647579333335,0.07847850908408514,3.0,510.0,2.0360810826,512.0,1.9268012244000001,513.0,2.0790119668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6197202313333334,0.29079271539024015,3.0,515.0,0.5514494757,522.0,0.3691369212,523.0,0.9385742971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333724782802e-11,0.17799806601964926,3.0,516.0,-0.16459471720000002,517.0,0.1889029204,519.0,-0.0243082033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.24922579513333334,0.28281016623081,3.0,518.0,0.5175033058,520.0,0.2763383129,521.0,-0.0461642333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.41038906345000004,0.2426397333682707,2.0,524.0,0.2388168626,525.0,0.5819612643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8213679228999999,0.1467333020422941,2.0,526.0,0.71761181,527.0,0.9251240358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1397813303,0.29023101808700946,2.0,528.0,0.9345570093000001,529.0,1.3450056513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1824647234,0.036268899241731545,2.0,530.0,0.208110708,531.0,0.1568187388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07856381960696275,2.0,532.0,-0.0555530096,533.0,0.0555530096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.407770834,0.07496719591777619,2.0,534.0,-0.3547610214,535.0,-0.4607806466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.60958366715,0.15192769311267326,2.0,536.0,0.5021545651,537.0,0.7170127692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0796417507,0.13078938055835385,2.0,538.0,-0.1721238086,539.0,0.0128403072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07235835062158982,2.0,540.0,0.0511650804,541.0,-0.0511650804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.017403791350000003,0.12323402202956812,2.0,542.0,-0.104543404,543.0,0.0697358213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.02018863176666666,0.29642438760957984,3.0,544.0,0.31800353800000003,545.0,-0.2349679718,546.0,-0.1436014615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2800523707,0.024916353044211442,2.0,547.0,0.2976708929,548.0,0.2624338485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6479842144666668,0.11024115349184205,3.0,549.0,-0.5539996215,550.0,-0.620624079,551.0,-0.7693289429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.07173505815323986,3.0,552.0,-0.038415069600000004,553.0,0.082761688,554.0,-0.0443466184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7303889291666668,0.21395101523960686,3.0,555.0,-0.9674020287,556.0,-0.5515198918,557.0,-0.6722448670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.059583955533333344,0.09094392716671355,3.0,558.0,0.0453431685,559.0,-0.11572472710000001,560.0,-0.10837030800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.3246705809666668,0.1616018162674423,3.0,561.0,-1.4840281287,578.0,-1.1609143071,589.0,-1.3290693071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.048151226766666666,0.4077210673955914,3.0,562.0,-0.3095154889,563.0,-0.2565900338,564.0,0.42165184240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.5941301882594212,9.0,565.0,-0.6298179041,569.0,0.0062550031,574.0,-0.2282596469,579.0,-0.34417112780000003,580.0,-0.3240981747,581.0,1.1611689407,587.0,-0.5917807329,590.0,0.4996768737,592.0,0.45102676880000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7172709014,0.35165966203731996,3.0,566.0,0.32293614870000004,568.0,0.9983405722,577.0,0.8305359833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,3.2940598272333332,0.08714446234987888,3.0,567.0,3.2075011234,573.0,3.2928998901,576.0,3.3817784682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,2.939605390466667,0.14648857929367617,3.0,570.0,2.8093815373,585.0,2.9112282005,591.0,3.0982064336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.97891164465,0.17603992220399906,2.0,571.0,-1.1033906674,582.0,-0.8544326219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5858574490333334,0.1486907233514677,3.0,572.0,0.4694504188,575.0,0.5347632803,586.0,0.7533586480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.9160130615333334,0.05381318495665218,3.0,583.0,-0.9606089646,584.0,-0.9311886066,588.0,-0.8562416134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.2159790269666668,0.5710476661231165,6.0,593.0,-0.7191983769,594.0,-2.2184558314,595.0,-1.4449838073,596.0,-1.1927637339000001,613.0,-0.6696602648000001,614.0,-1.0508121475,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.4277211943666668,0.3949002288660141,6.0,597.0,-1.9289719078,598.0,-1.1390777741,599.0,-1.8730642691,600.0,-1.4695117383,601.0,-1.0662732519,602.0,-1.089428225,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.5941193288749465,6.0,603.0,0.6331490721,604.0,0.4141881056,605.0,-0.38507586920000003,606.0,0.4914661001,607.0,-0.8386780767,608.0,-0.3150493318,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.3297460896333333,0.2781198897346533,6.0,609.0,-1.0851726287,610.0,-1.2719481963,611.0,-1.5622309508,612.0,-0.9385084961000001,621.0,-1.6315921219,622.0,-1.489024144,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.4922005950166668,1.1087040625946125,6.0,615.0,-2.961868312,616.0,-2.5376877105,617.0,-1.8327009200000002,618.0,-0.4064480616,619.0,-0.4805995679,620.0,-0.7338989981,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.48416205015,0.8889813425453931,6.0,623.0,-1.7338168632,624.0,-0.3815736476,625.0,-2.0217784191,626.0,-0.4236030974,627.0,-2.5677490666000002,628.0,-1.776451207,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6671823966075122,3.0,629.0,-0.7034545703,647.0,0.0797050416,666.0,0.6237495287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.18049292413333332,0.34635606967629784,3.0,630.0,0.0914164975,648.0,-0.5704387309,667.0,-0.062456539000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4260373341666667,0.6759550564882567,3.0,631.0,-1.2046010612,649.0,0.0111416128,668.0,-0.0846525541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.09217281029999998,0.5378002890330766,3.0,632.0,-0.5178637378000001,650.0,0.4977928158,669.0,0.2965893529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4742925368,0.5159234415431805,3.0,633.0,0.0540693152,651.0,0.31870436560000004,670.0,1.0501039296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3197922021333333,0.5522157707701777,3.0,634.0,-0.21894774720000001,652.0,0.2937612497,671.0,0.8845631039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.23476455419999998,1.0633661356166302,3.0,635.0,-1.457128075,653.0,0.477006001,672.0,0.27582841140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2923354145666667,0.7445175949943307,3.0,636.0,-1.1373463523,654.0,-0.0068475927,673.0,0.2671877013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6692269778000001,0.1202062992482527,3.0,637.0,-0.5689689529,655.0,-0.6362247644,674.0,-0.8024872161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.1684047194333333,0.4211722861964171,3.0,638.0,-0.6832761263,656.0,-1.3814092333,675.0,-1.4405287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5394552612666667,0.11185016319194796,3.0,639.0,-0.429063085,657.0,-0.6527085158,676.0,-0.5365941830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.006666344566666658,0.34813112684873354,3.0,640.0,-0.3988177503,658.0,0.2659484837,677.0,0.1128702329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11092039896666667,0.41838383699257425,3.0,641.0,-0.32843468330000003,659.0,0.1566141224,678.0,0.5045817578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0978866987,0.6702964031710366,3.0,642.0,-0.6169431978000001,660.0,0.19827843320000002,679.0,0.7123248607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3927880406,0.18205316827710052,3.0,643.0,0.271186362,662.0,0.3050859173,681.0,0.6020918425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5131847978666667,0.23492229747992385,3.0,644.0,0.3021826341,663.0,0.47104763600000005,682.0,0.7663241235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0027001696000000055,0.3447148006326616,3.0,645.0,-0.3893844718,664.0,0.13932431750000002,683.0,0.2581606631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04060515533333333,0.3483697261367909,3.0,646.0,-0.32497103450000003,665.0,0.36874455970000003,684.0,0.0780419408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.35396318560000006,0.6110155803837731,2.0,661.0,0.7860164459000001,680.0,-0.0780900747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03316133520972957,2.0,685.0,0.023448605,689.0,-0.023448605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.44254112155,0.12142281199160056,2.0,686.0,-0.5284000153,690.0,-0.35668222780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.552853753,0.3144132875192254,2.0,687.0,-0.7751775207,691.0,-0.3305299853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.59927245275,0.008596773940987356,2.0,688.0,-0.5931936156000001,692.0,-0.6053512899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.40050524583333336,0.15145294460668582,3.0,693.0,-0.5718854313,694.0,-0.3449750346,695.0,-0.28465527160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.33412414026666665,0.09169284212290027,3.0,696.0,-0.3392057401,697.0,-0.23999616710000002,698.0,-0.4231705136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05525292268736035,3.0,699.0,-0.0479924765,700.0,-0.0124101776,701.0,0.0604026541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.23144435123333337,0.06367616712529284,3.0,702.0,0.2265692421,703.0,0.29741795260000004,704.0,0.17034585900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326839487164e-11,0.2033370688793668,3.0,705.0,0.0819655182,706.0,-0.2315272525,707.0,0.14956173420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.016489970000000003,0.11137173872532646,3.0,708.0,0.0011498385,709.0,-0.1356289209,710.0,0.0850091724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10787267446666667,0.039958653550996155,3.0,711.0,0.064247681,712.0,0.1426982013,713.0,0.1166721411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.14187207766666665,0.04727777904827825,3.0,714.0,0.1769903645,715.0,0.0881160029,716.0,0.1605098656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.009973370150000022,0.5476809757080119,2.0,717.0,-0.39724230200000005,718.0,0.3772955617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0743966495,0.6685663451094532,2.0,719.0,-0.3983511468,720.0,0.5471444458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10161716604999999,0.7113785456927957,2.0,721.0,-0.40140342760000003,722.0,0.6046377597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.35524796591326896,2.0,723.0,-0.2511982457,724.0,0.2511982457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.2353492301999998,0.16729905588161928,2.0,725.0,-2.1170509333,726.0,-2.3536475271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.5001250483,0.15827273981477294,2.0,727.0,-2.6120407759,728.0,-2.3882093207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.36173812815,0.15356336304368337,2.0,729.0,-2.2531524328,730.0,-2.4703238235000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3116667593403539,2.0,731.0,0.22038167900000002,732.0,-0.22038167900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.5081028375,0.13827045858043607,2.0,733.0,-3.6058748164,734.0,-3.4103308586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7482155801333333,0.3483417944274295,3.0,735.0,-1.1324281579,736.0,-0.6591991892,737.0,-0.4530193933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,1.0598849472262577,3.0,738.0,-0.2436027936,739.0,-0.9168753385,740.0,1.1604781322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.16046626643333337,1.3231047051219256,3.0,741.0,0.21259403570000002,742.0,-1.6300496389,743.0,0.9360568039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.19858428189999996,1.033522365242948,3.0,744.0,-0.6034777025,745.0,-0.9683589805,746.0,0.9760838373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2741323965666667,0.7286840844322567,3.0,747.0,-0.5405402362,748.0,-0.8321235593,749.0,0.5502666058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03546861710000001,0.9120644211324853,3.0,750.0,0.0498127396,751.0,-0.8836832646,752.0,0.9402763763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24709202073333336,0.6717831300190347,3.0,753.0,0.1555113274,754.0,-0.3742025644,755.0,0.9599672992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.8071049690333334,0.3639330822109059,3.0,756.0,-1.9167456861,757.0,-2.1036127665,758.0,-1.4009564545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.8676341237000003,0.5548618543839172,3.0,759.0,-2.4487911403,760.0,-1.3434660844000001,761.0,-1.8106451464000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.7168786368666666,0.7556439567612286,3.0,762.0,-2.419415132,763.0,-1.8137505952000001,764.0,-0.9174701834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.4199162798333334,0.48459497513765026,3.0,765.0,-1.9776052446999999,766.0,-1.1806893917,767.0,-1.1014542031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.7571513757333335,0.2232532786672974,3.0,768.0,-1.7938197792000001,769.0,-1.9598004258000001,770.0,-1.5178339222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.84006240675,0.6449840173851762,2.0,771.0,-2.2961349792,780.0,-1.3839898342999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13852195185518815,2.0,772.0,-0.0979498115,779.0,0.0979498115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.92765014515,0.5159049406057941,2.0,773.0,-2.2924500271,778.0,-1.5628502632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6154181136000001,0.08360894771903339,2.0,774.0,-0.5562976597,775.0,-0.6745385675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.5442708386,0.15956766460458116,2.0,776.0,-0.4314394609,777.0,-0.6571022163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.68298958805,0.09356278515528195,2.0,781.0,1.6168307082000002,782.0,1.7491484679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.48783227865,0.6991216505100671,2.0,783.0,0.9934786187,784.0,1.9821859386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06238084605,0.1859032141219421,2.0,785.0,0.1938342694,786.0,-0.06907257730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6048957318500001,0.08026757055668271,2.0,787.0,0.6616534753000001,788.0,0.5481379884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.99193371965,0.2617446228410193,2.0,789.0,0.8068523219,790.0,1.1770151174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.37048297245,0.2813076629193332,2.0,791.0,0.5693975285,792.0,0.1715684164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.2176595996,0.05941027538939296,2.0,793.0,1.2596690082,794.0,1.175650191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.11245666139999999,0.460463236477012,2.0,795.0,-0.2131400156,796.0,0.4380533384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07653681047887201,2.0,797.0,-0.054119697700000004,798.0,0.054119697700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.027484711386006062,2.0,799.0,-0.0194346258,800.0,0.0194346258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3558146728,0.4202637371138445,2.0,801.0,0.058643334400000004,802.0,0.6529860112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.5442654164,0.2235284760454044,2.0,803.0,-2.7023239176000002,804.0,-2.3862069152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0505979291,0.04523989947645631,2.0,805.0,0.0825873688,806.0,0.0186084894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
