,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.53723771485,0.050675324156658895,2.0,437.0,-3.5730705802,447.0,-3.5014048495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0998901908,0.25297891783731513,2.0,438.0,-2.9210070825,448.0,-3.2787732991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9792806226500002,0.6253163652426476,2.0,439.0,-2.4214460649,449.0,-1.5371151804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.017998366349999996,0.0669930282248313,2.0,450.0,-0.0653695909,478.0,0.0293728582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13407113580000002,0.16318973367271014,2.0,451.0,-0.0186785685,479.0,-0.24946370310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.16145047255,0.2113605192686891,2.0,452.0,-0.0119960161,480.0,-0.310904929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0694958177,0.07906673233451893,2.0,453.0,-0.013587195100000001,481.0,-0.1254044403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.08844109925,0.005789228669439158,2.0,454.0,-0.0843474964,482.0,-0.0925347021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16419607165,0.01668062598722027,2.0,455.0,-0.1524010879,483.0,-0.1759910554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.14904700410000002,0.14675279245076797,2.0,456.0,-0.0452771094,484.0,-0.2528168988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0066527116,0.03419608387777688,2.0,457.0,-0.0175275712,485.0,0.0308329944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.060186837650000005,0.0025285157738125412,2.0,458.0,-0.05839890700000001,486.0,-0.061974768300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.020161219350000002,0.022662902515387266,2.0,459.0,-0.036186311400000004,487.0,-0.0041361273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1638143886,0.1337608452025964,2.0,460.0,-0.2583975893,488.0,-0.0692311879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.024322151699833247,2.0,461.0,0.017198358400000002,489.0,-0.017198358400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10881209735,0.0803452292660333,2.0,462.0,-0.1656247538,490.0,-0.0519994409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03921478455,0.006372384723052527,2.0,463.0,-0.043720741,491.0,-0.0347088281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.67743151625,0.14644195714859312,2.0,464.0,-0.5738814153,492.0,-0.7809816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.7247367016,0.0513486659526477,2.0,465.0,-0.7610456915,493.0,-0.6884277117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6861101324500001,0.09551746772483778,2.0,466.0,-0.6185690833,494.0,-0.7536511816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.40114979505000004,0.03271128133036217,2.0,467.0,-0.4242801639,495.0,-0.3780194262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1552372019,0.06732160285624715,2.0,468.0,-0.10763364,496.0,-0.20284076380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.63968163975,0.1311294021171862,2.0,469.0,-0.7324041292,497.0,-0.5469591503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6613905625000001,0.09575736621614536,2.0,470.0,-0.5936798795,498.0,-0.7291012455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3749215125,0.0857877831382252,2.0,471.0,-0.4355826357,499.0,-0.3142603893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20919426024999999,0.06167092030545164,2.0,472.0,-0.2528021862,500.0,-0.1655863343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6114417278,0.0033658943222212886,2.0,473.0,-0.6138217745,501.0,-0.6090616811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8550045392500001,0.07994392552019197,2.0,474.0,-0.7984756474,502.0,-0.9115334311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6788989469,0.3955768287649983,2.0,475.0,-0.3991838888,503.0,-0.958614005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6557686332,0.1194065181475399,2.0,476.0,-0.7402017919,504.0,-0.5713354745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.14513488445,0.12760451441095103,2.0,477.0,-0.054904867,505.0,-0.2353649019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2584557936666667,0.12480234979198591,3.0,506.0,0.3892865609,507.0,0.14071346410000002,514.0,0.245367356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4255089801333334,0.3138858986552965,3.0,508.0,0.2673853974,509.0,0.2221312969,511.0,0.7870102461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.41572283970000007,0.24567501258479582,3.0,510.0,0.147874091,512.0,0.6305730917,513.0,0.4687213364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1235519593,0.1704015200050031,3.0,515.0,0.3130445221,522.0,-0.0170866363,523.0,0.0746979921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333331961147268e-11,0.3300572391050866,3.0,516.0,-0.33309169320000004,517.0,0.3269366943,519.0,0.006154999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.011324056966666662,0.3086641171640497,3.0,518.0,-0.3445793956,520.0,0.2058011142,521.0,0.1727504523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.14809765025,0.0004182612271143959,2.0,524.0,0.1483934056,525.0,0.1478018949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.93812483945,0.040076498633554794,2.0,526.0,0.9664632034,527.0,0.9097864755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3656274833,0.06133264968443075,2.0,528.0,1.4089962158,529.0,1.3222587508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.21729927410000002,0.0671265453293365,2.0,530.0,0.1698336387,531.0,0.26476490950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21648850975962372,2.0,532.0,0.1530804933,533.0,-0.1530804933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2431049536,0.18373954338549017,2.0,534.0,1.1131814765,535.0,1.3730284307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.65969047515,0.050096125355435776,2.0,536.0,0.6242671652,537.0,0.6951137851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0211357085,0.07582871360677043,2.0,538.0,0.0324832891,539.0,-0.0747547061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26188191165309527,2.0,540.0,-0.1851784756,541.0,0.1851784756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.049588979950000014,0.4185856783233336,2.0,542.0,0.34557375160000003,543.0,-0.2463957917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.13164875696666667,0.10738640944524337,3.0,544.0,-0.0920980111,545.0,-0.0496467021,546.0,-0.2532015577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6264991604,0.0579879834148875,2.0,547.0,0.5854954641,548.0,0.6675028567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0287163823,0.06803935226338506,3.0,549.0,-0.0455978994,550.0,-0.0867257121,551.0,0.0461744646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03565351156154535,3.0,552.0,0.0027636476,553.0,-0.0369549116,554.0,0.034191264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07916056906666667,0.099758128505344,3.0,555.0,-0.0012872633,556.0,-0.1916056935,557.0,-0.0445887504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12511417856666668,0.11053507763752267,3.0,558.0,0.2527477801,559.0,0.0607961712,560.0,0.0617985844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5715389914000001,0.03982811692139529,3.0,561.0,0.5705887895,578.0,0.6118337073,589.0,0.5321944774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9095995472333334,0.10011764836842467,3.0,562.0,0.902587609,563.0,1.0130388344,564.0,0.8131721983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.5139228469215169,9.0,565.0,0.4876439782,569.0,0.33382305700000003,574.0,0.5324979436,579.0,0.201881376,580.0,0.148659016,581.0,-0.6554802611,587.0,0.2655027692,590.0,-0.8202847043,592.0,-0.4942431746,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5709605895000001,0.10249065320486186,3.0,566.0,0.6688257656000001,568.0,0.5796573297000001,577.0,0.4643986732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6271711090000001,0.08205775680935444,3.0,567.0,0.7217139090000001,573.0,0.5853512848,576.0,0.5744481332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5738079268,0.05814402529594956,3.0,570.0,0.640912633,585.0,0.542112044,591.0,0.5383991034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0550012392,0.078941782889328,2.0,571.0,-0.0008190308,582.0,0.1108215092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.30309698953333336,0.012666263913297008,3.0,572.0,0.3146422702,575.0,0.3051002165,586.0,0.2895484819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4753736885666667,0.06669824383084397,3.0,583.0,0.5500448129000001,584.0,0.42170340500000003,588.0,0.45437284780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10073493678333334,0.3024561469912702,6.0,593.0,0.0838289027,594.0,-0.40737522530000003,595.0,-0.41400542370000004,596.0,-0.28426213440000003,613.0,0.1540061519,614.0,0.26339810810000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.32640138463333335,0.1602031833536965,6.0,597.0,0.41935560720000004,598.0,0.4095750408,599.0,0.5294735603,600.0,0.18152309390000002,601.0,0.1018031185,602.0,0.3166778871,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.23088128786195114,6.0,603.0,0.16967320430000002,604.0,0.3464609058,605.0,-0.09332589790000001,606.0,-0.058709952200000005,607.0,-0.3221675384,608.0,-0.0419307216,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15894372545000002,0.37527427497792265,6.0,609.0,0.1696382716,610.0,0.20284193690000002,611.0,-0.559039986,612.0,0.1741296759,621.0,-0.4690938456,622.0,-0.4721384055,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11204338351666669,0.4403901722888878,6.0,615.0,-0.2313148761,616.0,-0.5512147065,617.0,-0.6631206799,618.0,0.1303959569,619.0,0.2113997116,620.0,0.4315942929,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6201833651166667,0.1644976181723622,6.0,623.0,0.3615971725,624.0,0.47845523170000004,625.0,0.7512659908,626.0,0.7660482878,627.0,0.715591654,628.0,0.6481418539,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.30860256352238025,3.0,629.0,-0.18800851940000002,647.0,-0.1681505413,666.0,0.35615906070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1035432823,0.11704867690078605,3.0,630.0,-0.00040214140000000004,648.0,0.2303284559,667.0,0.0807035324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5453575112000001,0.25530521579256993,3.0,631.0,0.32815708650000003,649.0,0.481334623,668.0,0.8265808241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.18074563946666666,0.09691942282657422,3.0,632.0,-0.2262834836,650.0,-0.2465097795,669.0,-0.0694436553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03224269706666664,0.5349345085162108,3.0,633.0,-0.3303412436,651.0,-0.3517100946,670.0,0.585323247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4629948792666667,0.21637375818688614,3.0,634.0,0.2320367419,652.0,0.4959430003,671.0,0.6610048956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2513741358666667,0.3871021992901121,3.0,635.0,-0.195366547,653.0,0.48759688560000003,672.0,0.461892069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1282868635666667,0.06977690687300868,3.0,636.0,0.1063663189,654.0,0.2063920093,673.0,0.0721022625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.029938130833333344,0.3404746157327761,3.0,637.0,-0.42032105700000005,655.0,0.1249564071,674.0,0.20555025740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1715012633,0.2966650540744257,3.0,638.0,-0.4527651439,656.0,-0.20021549630000002,675.0,0.1384768503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.16380199463333336,0.514822487294828,3.0,639.0,-0.2927584549,657.0,0.062375364200000005,676.0,0.7217890746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15347509323333333,0.10524820184574214,3.0,640.0,-0.0547951514,658.0,-0.2642470249,677.0,-0.14138310340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1439644669,0.2551686078518736,3.0,641.0,-0.3858473548,659.0,-0.16872998860000002,678.0,0.1226839427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2178462964,0.11467259672329182,3.0,642.0,0.10031182970000001,660.0,0.3294249044,679.0,0.2238021551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2274248757,0.10110232705100268,3.0,643.0,-0.110909063,662.0,-0.2793796417,681.0,-0.2919859224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.454952034,0.10997548841422511,3.0,644.0,0.4525326368,663.0,0.34620620550000003,682.0,0.5661172597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.38299523836666666,0.1306369424243139,3.0,645.0,0.42321868900000004,664.0,0.2369765385,683.0,0.48879048760000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10060601270000001,0.14166570359009284,3.0,646.0,-0.17121973070000002,665.0,-0.193085885,684.0,0.062487577600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.38635057540000006,0.13044948960214395,2.0,661.0,0.47859229410000004,680.0,0.29410885670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10026840441414912,2.0,685.0,0.0709004687,689.0,-0.0709004687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.26059471894999997,0.0012404493540963308,2.0,686.0,-0.2614718491,690.0,-0.2597175888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1358435879,0.03744775768599822,2.0,687.0,-0.1623231513,691.0,-0.1093640245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2690206445,0.07791858778039987,2.0,688.0,-0.3241174063,692.0,-0.2139238827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4639430954333333,0.09694604325575729,3.0,693.0,-0.5559336831,694.0,-0.3627043935,695.0,-0.4731912097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.059536839566666666,0.020013388029160684,3.0,696.0,-0.037824842000000004,697.0,-0.077246857,698.0,-0.0635388197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,8.673617379884035e-19,0.045785341202100954,3.0,699.0,-0.0467819617,700.0,0.0447189792,701.0,0.0020629825000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4923021868,0.1260950715448543,3.0,702.0,0.3581327163,703.0,0.5104085395,704.0,0.6083653046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.08647279653267838,3.0,705.0,0.0950149866,706.0,-0.07409054770000001,707.0,-0.0209244389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.022506370666666668,0.05308001117284806,3.0,708.0,0.024921101,709.0,-0.0798424768,710.0,-0.012597736200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.008424526366666666,0.08963275768316026,3.0,711.0,0.0890110154,712.0,-0.026913707300000003,713.0,-0.0873708872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08185523603333333,0.019657928102535194,3.0,714.0,-0.06018562,715.0,-0.0985428163,716.0,-0.0868372718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.12125536455000001,0.3009331864883667,2.0,717.0,0.0915365323,718.0,-0.3340472614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2441666029,0.34385561851351354,2.0,719.0,-0.0010239633,720.0,-0.4873092425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.23109531155,0.33981009607459733,2.0,721.0,0.0091867117,722.0,-0.4713773348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07954464063492152,2.0,723.0,0.0562465548,724.0,-0.0562465548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.32532812265,0.1260422468307331,2.0,725.0,-0.2362027952,726.0,-0.4144534501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.78082081945,0.2195649608811214,2.0,727.0,-0.6255649467000001,728.0,-0.9360766922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.77723966265,0.24599669226494086,2.0,729.0,-0.9511855919000001,730.0,-0.6032937334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5392559564485399,2.0,731.0,0.3813115436,732.0,-0.3813115436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7909169048,0.11708104730812764,2.0,733.0,-0.8737057073000001,734.0,-0.7081281023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.026814423500000004,0.25727149754162554,3.0,735.0,-0.24008697510000002,736.0,0.2732312948,737.0,0.0472989508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3902424721862535,3.0,738.0,-0.3199160538,739.0,-0.1148682382,740.0,0.434784292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2997908630666667,0.3770289109868326,3.0,741.0,0.1664306676,742.0,0.0075669438,743.0,0.7253749778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06517983033333334,0.11433104608536589,3.0,744.0,-0.044818775000000005,745.0,0.056958739,746.0,0.183399527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7012000720333335,0.44766161419266703,3.0,747.0,0.6118995612,748.0,0.30491951100000003,749.0,1.1867811439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.018819061433333322,0.36146046281416433,3.0,750.0,-0.3218572428,751.0,-0.1158549177,752.0,0.38125497620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1567280651,0.17725991720859494,3.0,753.0,0.014885821300000001,754.0,0.0998537972,755.0,0.3554445768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4774192761666667,0.5575985646028124,3.0,756.0,-0.1434552915,757.0,0.6402007519,758.0,0.9355123681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4942515934,0.4299666134049941,3.0,759.0,0.0578333907,760.0,0.5074591023,761.0,0.9174622872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9376497126333333,0.6510078530710414,3.0,762.0,0.2248546096,763.0,1.0872778743,764.0,1.500816654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8500719459666666,0.5776404103558089,3.0,765.0,0.1991240946,766.0,1.3015165618,767.0,1.0495751815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7713594107333334,0.33628310351485285,3.0,768.0,0.836991271,769.0,0.4070986588,770.0,1.0699883024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.93325687875,0.04037900089444538,2.0,771.0,-1.9047046134,780.0,-1.9618091441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06902711669388327,2.0,772.0,-0.0488095423,779.0,0.0488095423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.92740152195,0.07590653092017188,2.0,773.0,-1.9810755447,778.0,-1.8737274992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.19036229640000002,0.047725363690292406,2.0,774.0,-0.1566153681,775.0,-0.2241092247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.13100511415,0.01280688092794702,2.0,776.0,-0.1219492818,777.0,-0.1400609465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.036366634,0.1445675200971256,2.0,781.0,-0.0658580398,782.0,0.1385913078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.09359214535,0.09384517404662453,2.0,783.0,0.027233586400000002,784.0,0.1599507043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.17396524895,0.07023528025945744,2.0,785.0,0.124301406,786.0,0.22362909190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3232334189,0.18973757071720815,2.0,787.0,0.4573981418,788.0,0.189068696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.06552424650000001,0.056703308986400656,2.0,789.0,0.0254289522,790.0,0.10561954080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5247551428,0.2028202936469427,2.0,791.0,0.3813395378,792.0,0.6681707478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.27575999725,0.09722664805255575,2.0,793.0,0.3445096194,794.0,0.2070103751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4216544233,0.07599683135526737,2.0,795.0,0.3679165485,796.0,0.4753922981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17601584783439472,2.0,797.0,-0.1244619996,798.0,0.1244619996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04100173321962702,2.0,799.0,-0.0289926036,800.0,0.0289926036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8262721177500001,0.5296140751494248,2.0,801.0,-1.2007658217000001,802.0,-0.4517784138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.81678219295,0.19586398141677852,2.0,803.0,-0.6782854435,804.0,-0.9552789424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.028068856000000003,0.005901626898553342,2.0,805.0,-0.032241936400000004,806.0,-0.023895775600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
