,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.5201479660999997,0.00046168274535852435,2.0,438.0,-2.5198215071,448.0,-2.5204744250999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9599970257,0.27414806441922435,2.0,439.0,-2.1538489811,449.0,-1.7661450703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0712261894,0.007817081446630531,2.0,450.0,-0.0767537007,478.0,-0.0656986781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04949720220000001,0.016480306242354702,2.0,451.0,-0.061150538500000004,479.0,-0.0378438659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.029402893450000002,0.002978281648587966,2.0,452.0,-0.0315088566,480.0,-0.0272969303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02650626405,0.010287646001348225,2.0,453.0,0.0337807283,481.0,0.0192317998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.00427459335,0.035626589533941905,2.0,454.0,-0.0294663964,482.0,0.0209172097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0010551667499999959,0.11924752087443874,2.0,455.0,-0.0853758974,483.0,0.0832655639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.024035347,0.02908879089730234,2.0,456.0,-0.0034664657,484.0,-0.0446042283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.025605996699999998,0.06200838454189918,2.0,457.0,0.0182405525,485.0,-0.0694525459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14345089555,0.1611434835327072,2.0,458.0,0.2573965455,486.0,0.0295052456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.05534595935,0.03225269048011483,2.0,459.0,0.0781520555,487.0,0.0325398632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0035413851500000005,0.016255527673927895,2.0,460.0,0.015035779,488.0,-0.0079530087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02856254039327581,2.0,461.0,0.020196766,489.0,-0.020196766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06524746840000001,0.03728320022014455,2.0,462.0,-0.038884264700000004,490.0,-0.0916106721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06491906295,0.06143295228636739,2.0,463.0,-0.0214794058,491.0,-0.1083587201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12335612975,0.01742859788350515,2.0,464.0,-0.1356800095,492.0,-0.11103225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2952551329,0.012653686455934995,2.0,465.0,-0.3042026404,493.0,-0.2863076254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21282904665000002,0.016668398555338623,2.0,466.0,-0.2246153843,494.0,-0.201042709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1637839416,0.07421266405046087,2.0,467.0,-0.2162602196,495.0,-0.11130766360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0371560312,0.008833521423056651,2.0,468.0,-0.0434022741,496.0,-0.0309097883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1134839402,0.09029282068666246,2.0,469.0,-0.177330606,497.0,-0.0496372744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1455321218,0.17591808904910347,2.0,470.0,-0.0211392481,498.0,-0.2699249955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2724596313,0.08563035472293948,2.0,471.0,-0.33300943580000003,499.0,-0.2119098268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.17276018605000001,0.22588332087832438,2.0,472.0,-0.33248381400000004,500.0,-0.0130365581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2050082559,0.16677801321903596,2.0,473.0,-0.0870783918,501.0,-0.32293812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2618298987,0.13351022619466862,2.0,474.0,-0.35623588500000003,502.0,-0.1674239124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.26089902585,0.155605260022209,2.0,475.0,-0.15086949130000002,503.0,-0.3709285604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18198402330000002,0.0206928834361437,2.0,476.0,-0.1673519451,504.0,-0.1966161015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05885648460000001,0.04819816964958331,2.0,477.0,-0.024775232,505.0,-0.09293773720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.13366622066666667,0.07619563317736243,3.0,506.0,-0.19281894160000002,507.0,-0.1604945694,514.0,-0.047685151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.26075220746666666,0.2016381200577709,3.0,508.0,0.4482594935,509.0,0.0474632361,511.0,0.2865338928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.1612286969,0.1785942036113248,3.0,510.0,-0.3198001246,512.0,0.0322376471,513.0,-0.19612361320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.14046155086666667,0.06709742616852388,3.0,515.0,0.21531236920000002,522.0,0.12035898340000001,523.0,0.08571329999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.13918472091685152,3.0,516.0,0.0418660073,517.0,0.1134463646,519.0,-0.1553123719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.013124662766666668,0.05408363210429723,3.0,518.0,0.0490555315,520.0,-0.0492403785,521.0,-0.0391891413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.011076109299999998,0.45722591665360607,2.0,524.0,0.3122314369,525.0,-0.3343836555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.25305961275,0.03577409907956521,2.0,526.0,0.2783557208,527.0,0.2277635047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.43681263140000004,0.16376867367285133,2.0,528.0,0.5526145711,529.0,0.3210106917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.25481403915,0.16306208244321893,2.0,530.0,-0.13951173490000002,531.0,-0.3701163434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3718164243296071,2.0,532.0,0.262913915,533.0,-0.262913915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.37962626200000005,0.015336961387644947,2.0,534.0,-0.36878139260000004,535.0,-0.3904711314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.28287202050000004,0.14505004014795508,2.0,536.0,-0.1803061535,537.0,-0.3854378875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.02208719549999999,0.46872200750760595,2.0,538.0,0.3535237055,539.0,-0.3093493145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16576728864530085,2.0,540.0,-0.11721517390000001,541.0,0.11721517390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2464843029,0.32380770456731695,2.0,542.0,-0.4754509266,543.0,-0.0175176792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4428986027,0.16029764730251753,3.0,544.0,0.48883129900000005,545.0,0.5752157897,546.0,0.2646487194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6254831688,0.0744542863973903,2.0,547.0,0.572836038,548.0,0.6781302996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.45920532843333334,0.08217554813543085,3.0,549.0,-0.3818122452,550.0,-0.5454471507,551.0,-0.4503565894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09636048515359316,3.0,552.0,-0.1061324327,553.0,0.0820018889,554.0,0.0241305438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5617225884333333,0.023029106613552557,3.0,555.0,-0.5359904024000001,556.0,-0.5687808675,557.0,-0.5803964954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0885214427,0.07354181797277067,3.0,558.0,-0.057021283000000006,559.0,-0.0359765451,560.0,-0.17256649999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12134986566666667,0.07122047265433083,3.0,561.0,0.0475726135,578.0,0.1897034488,589.0,0.1267735347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4350344966000002,0.043440474896985985,3.0,562.0,1.3859593906,563.0,1.4685609504000001,564.0,1.4505831488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111087358825798e-11,0.7222925369244001,9.0,565.0,0.7961168225,569.0,0.7572263213,574.0,0.7827148001,579.0,0.0366313029,580.0,0.1663868295,581.0,-0.8739366672000001,587.0,0.039598465900000004,590.0,-0.6217279410000001,592.0,-1.0830099341,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6188546982666666,0.12623121532692386,3.0,566.0,0.6619853797,568.0,0.4767110512,577.0,0.7178676639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8675508660000001,0.06603878343840464,3.0,567.0,0.9263503843,573.0,0.8801996907,576.0,0.7961025230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.011230624799999997,0.1929896967172377,3.0,570.0,-0.2237784797,585.0,0.15303106060000002,591.0,0.0370555447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5633774239,0.12568310156900345,2.0,571.0,1.4745060505,582.0,1.6522487973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5599761713000001,0.06848277182954877,3.0,572.0,0.589890539,575.0,0.48162547050000004,586.0,0.6084125044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.2467814567666666,0.0367447288318639,3.0,583.0,1.248605126,584.0,1.282580394,588.0,1.2091588503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.1852131401,0.15767776458512459,6.0,593.0,0.0787181332,594.0,0.3094021919,595.0,0.3557653602,596.0,0.31583760520000004,613.0,0.0424690635,614.0,0.0090864866,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3223334489833333,0.04529512796215017,6.0,597.0,0.3488203963,598.0,0.3973694719,599.0,0.3040962725,600.0,0.2947476394,601.0,0.31979614500000003,602.0,0.2691707688,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.17268879416591432,6.0,603.0,-0.0363077325,604.0,-0.0696156126,605.0,0.1196609554,606.0,0.0500757354,607.0,-0.2809850924,608.0,0.21717174660000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.28992357193333335,0.20821165780393486,6.0,609.0,0.4135134042,610.0,0.5070304665,611.0,0.158276313,612.0,0.5053916705,621.0,0.062083750300000004,622.0,0.0932458271,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.029915119533333326,0.1508680950017232,6.0,615.0,0.1103597375,616.0,0.0400699918,617.0,0.0433412538,618.0,-0.222751637,619.0,-0.2211439023,620.0,0.070633839,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.34048184151666666,0.09287668411798537,6.0,623.0,0.4570592211,624.0,0.32490110850000004,625.0,0.3417372355,626.0,0.3325102998,627.0,0.1820136534,628.0,0.4046695308,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.34101048290942115,3.0,629.0,0.203835279,647.0,0.1898468781,666.0,-0.39368215710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3642824369,0.20344879657926776,3.0,630.0,0.2609308016,648.0,0.5986608611,667.0,0.233255648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1341361291,0.23026429865402015,3.0,631.0,0.3996539035,649.0,-0.0107421988,668.0,0.0134966826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1844011809666667,0.08662867508378302,3.0,632.0,0.1106283901,650.0,0.279791498,669.0,0.1627836548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.09081850406666665,0.31507422521169454,3.0,633.0,-0.0899607826,651.0,0.22382598480000002,670.0,-0.4063207144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.029242127466666674,0.2890897304544332,3.0,634.0,-0.0105405201,652.0,-0.3272286179,671.0,0.2500427556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10135455476666667,0.2496317977560642,3.0,635.0,0.045864728300000004,653.0,-0.11586316960000001,672.0,0.3740621056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0858934386666667,0.5226362364351124,3.0,636.0,-0.5029367276,654.0,0.49479831220000003,673.0,0.2658187314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.014369553800000004,0.21622326497092048,3.0,637.0,-0.2343554951,655.0,0.15755727020000002,674.0,0.1199068863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.012612299666666668,0.07643086913385938,3.0,638.0,-0.0171305557,656.0,-0.08668381280000001,675.0,0.0659774695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.06680453106666666,0.24972174254614696,3.0,639.0,-0.2808490818,657.0,0.20754869310000001,676.0,-0.1271132045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08959828303333334,0.18120206393393978,3.0,640.0,-0.11286185580000001,658.0,0.23656244380000002,677.0,0.1450942611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.01390893593333333,0.3439574294867533,3.0,641.0,0.3462973197,659.0,0.0359836609,678.0,-0.3405541728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3693350307999999,0.6467349524659635,3.0,642.0,0.0703183865,660.0,-1.1119377462,679.0,-0.0663857327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.24638866970000003,0.16210695973221081,3.0,643.0,-0.43186058460000004,662.0,-0.17553405090000002,681.0,-0.1317713736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.14139148769999998,0.321841457951456,3.0,644.0,0.1513879505,663.0,-0.18533174600000002,682.0,0.4581182586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1619683183,0.2411600416209459,3.0,645.0,-0.4402587549,664.0,-0.0314248642,683.0,-0.0142213358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.048275491700000006,0.23213511617811178,3.0,646.0,0.07253220070000001,665.0,-0.3159010507,684.0,0.09854237490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.17828473925,0.2615487867895425,2.0,661.0,-0.006658181500000001,680.0,0.36322766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15508247568491323,2.0,685.0,-0.10965987020000001,689.0,0.10965987020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18941931290000003,0.12083040931474168,2.0,686.0,-0.1039793111,690.0,-0.2748593147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.18899537915,0.13167659754833558,2.0,687.0,-0.0958859641,691.0,-0.2821047942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3272178658,0.018516796258167628,2.0,688.0,-0.340311218,692.0,-0.3141245136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.42061017910000004,0.09234019460006672,3.0,693.0,-0.5271205319,694.0,-0.37164103800000003,695.0,-0.3630689674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.058719306133333336,0.09827946568981538,3.0,696.0,0.0524045676,697.0,-0.1342178147,698.0,-0.0943446713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06916937256655943,3.0,699.0,-0.079696396,700.0,0.0352912857,701.0,0.0444051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.39525012770000006,0.0878536497599947,3.0,702.0,0.32939815440000003,703.0,0.49500351880000004,704.0,0.3613487099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1955975925715372,3.0,705.0,0.1007292968,706.0,-0.22543213480000002,707.0,0.12470283800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11438609740000001,0.08517993888603832,3.0,708.0,-0.156978147,709.0,-0.1698693665,710.0,-0.0163107787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22171524433333334,0.05705552291278041,3.0,711.0,-0.2723958817,712.0,-0.1599203314,713.0,-0.2328295199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3008645829666667,0.10670678081737707,3.0,714.0,-0.1802978267,715.0,-0.3391461422,716.0,-0.38314978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.26867547875000003,0.12912939343727103,2.0,717.0,-0.177367209,718.0,-0.35998374850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.40837751040000003,0.18926602029671794,2.0,719.0,-0.274546224,720.0,-0.5422087968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16039012465,0.1803556973898615,2.0,721.0,0.032859388,722.0,0.2879208613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.004600591291942046,2.0,723.0,0.0032531093000000002,724.0,-0.0032531093000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.17122152200000001,0.04521841375406726,2.0,725.0,-0.139247275,726.0,-0.20319576900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4977270082,0.014007730180976638,2.0,727.0,-1.5076319692,728.0,-1.4878220471999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.31040124015,0.08248880579553095,2.0,729.0,-1.3687296341000001,730.0,-1.2520728462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4240835904540537,2.0,731.0,0.2998723826,732.0,-0.2998723826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.03076586995,0.18804434858746,2.0,733.0,-1.163733304,734.0,-0.8977984359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.07096156933333334,0.2961479304120398,3.0,735.0,-0.4087455452,736.0,0.0517775647,737.0,0.1440832725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.18960192349188443,3.0,738.0,-0.009352370300000001,739.0,-0.184752665,740.0,0.1941050353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3537982540333333,0.2068163923167971,3.0,741.0,0.5859814806,742.0,0.18932036060000001,743.0,0.2860929209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08454887056666667,0.21465993516380655,3.0,744.0,0.2051866523,745.0,0.2117500639,746.0,-0.1632901045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8342569667666667,0.11405306306295764,3.0,747.0,0.7619007438000001,748.0,0.7751379957000001,749.0,0.9657321608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.25279841733333336,0.2189294965919255,3.0,750.0,0.3110728467,751.0,0.43669451610000004,752.0,0.0106278892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2663910279333333,0.322149667144174,3.0,753.0,0.0505395635,754.0,0.6366839018,755.0,0.1119496185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3793538375333334,0.3861585802605989,3.0,756.0,0.009741437,757.0,0.348154357,758.0,0.7801657186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4675805420666667,0.3499495534112823,3.0,759.0,0.0721559902,760.0,0.5932216187,761.0,0.7373640173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6407962319333333,0.3146162744369405,3.0,762.0,0.2898379733,763.0,0.7350065132,764.0,0.8975442093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5114995577,0.29160317670175206,3.0,765.0,0.1789362377,766.0,0.7234281377,767.0,0.6321342977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5393246576666667,0.34518690796484586,3.0,768.0,0.1450925003,769.0,0.685551091,770.0,0.7873303817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7957753448,0.03140147809463885,2.0,771.0,-1.8179795429,780.0,-1.7735711467000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.02230810468756978,2.0,772.0,0.0157742121,779.0,-0.0157742121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.01413809595,0.07550907383522032,2.0,773.0,-1.9607451178000002,778.0,-2.0675310741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.278749279,0.16571059282358527,2.0,774.0,-0.3959243629,775.0,-0.1615741951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.30245430415,0.021113324249200437,2.0,776.0,-0.2875249294,777.0,-0.3173836789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1507552722,0.18486589462577044,2.0,781.0,-0.28147519990000003,782.0,-0.0200353445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.38194186545000003,0.4946288185259649,2.0,783.0,-0.0321864737,784.0,-0.7316972572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3555588728,0.1277012509319687,2.0,785.0,0.4458572933,786.0,0.2652604523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.60933060755,0.10003563115503282,2.0,787.0,0.5385947344,788.0,0.6800664807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.08693819424999999,0.22480368662744224,2.0,789.0,0.07202201700000001,790.0,-0.2458984055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35702888685,0.13683885676733887,2.0,791.0,0.26026920330000003,792.0,0.45378857040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8477513012,0.07213591208163406,2.0,793.0,0.8987590938000001,794.0,0.7967435086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.24984799705000002,0.22562722221710643,2.0,795.0,0.4093905359,796.0,0.09030545820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09339621420286899,2.0,797.0,-0.0660410964,798.0,0.0660410964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0982320214543029,2.0,799.0,0.06946052850000001,800.0,-0.06946052850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5157599432,0.418521933424827,2.0,801.0,-0.8116996404,802.0,-0.21982024600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.0318958263,0.3022038213824238,2.0,803.0,0.1817945451,804.0,-0.2455861977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.24813336425,0.07677488307904919,2.0,805.0,0.3024214047,806.0,0.1938453238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.10028880605000001,0.11424987724546652,2.0,807.0,-0.019501943100000002,808.0,-0.18107566900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
