,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.13876150035,0.001580912359692236,2.0,437.0,-0.13987937420000002,447.0,-0.1376436265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4511217637,0.14039033175925733,2.0,438.0,-1.3518508081,448.0,-1.5503927193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9308215886,0.20351710155928254,2.0,439.0,-2.0747299112,449.0,-1.786913266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.30642345550000005,0.07641856751723657,2.0,450.0,-0.2523873682,478.0,-0.36045954280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5220797545,0.020490912667654744,2.0,451.0,-0.5075904912,479.0,-0.5365690178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.47858151075,0.016614642176512512,2.0,452.0,-0.4668331846,480.0,-0.49032983690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.40993826445000003,0.03429813628615419,2.0,453.0,-0.3856858197,481.0,-0.4341907092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.39118932630000003,0.027452240052664487,2.0,454.0,-0.3717776612,482.0,-0.4106009914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.36881806235000003,0.01373095013133317,2.0,455.0,-0.37852731030000003,483.0,-0.35910881440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2783569473,0.023885289675286334,2.0,456.0,-0.2952463976,484.0,-0.261467497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.17821278125,0.018407978817793352,2.0,457.0,-0.1912291879,485.0,-0.1651963746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.11741097505,0.033422059551377996,2.0,458.0,-0.14104394,486.0,-0.0937780101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1315170635,0.029912238240040214,2.0,459.0,-0.15266821,487.0,-0.11036591700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1078815761,0.05979838508838279,2.0,460.0,-0.1501654197,488.0,-0.0655977325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.018346014697004576,2.0,461.0,-0.0129725914,489.0,0.0129725914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01602436385,0.019148337153943835,2.0,462.0,-0.029564282900000002,490.0,-0.0024844448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02869363145,0.012593133578860109,2.0,463.0,-0.0375983216,491.0,-0.0197889413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.60452598285,0.03223369561207313,2.0,464.0,-0.5817333181000001,492.0,-0.6273186476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.759693872,0.052527486495990934,2.0,465.0,-0.7225513301,493.0,-0.7968364139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.7117327108,0.010351383687365542,2.0,466.0,-0.7044131772000001,494.0,-0.7190522444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5188269523,0.03951830253007847,2.0,467.0,-0.4908832926,495.0,-0.546770612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4667437446,0.06258597524088057,2.0,468.0,-0.4224887771,496.0,-0.5109987121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.62936204195,0.022817894806390415,2.0,469.0,-0.6454967301,497.0,-0.6132273538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.51175832135,0.021739583976560006,2.0,470.0,-0.4963861141,498.0,-0.5271305286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.39124620235,0.02928829916642581,2.0,471.0,-0.3705362474,499.0,-0.4119561573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14390065725,0.22114140948783606,2.0,472.0,0.012469933,500.0,-0.3002712475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.45974376790000004,0.004055773860897848,2.0,473.0,-0.4568759027,501.0,-0.46261163310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1111586437,0.007827772052633939,2.0,474.0,-0.10562357300000001,502.0,-0.11669371440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.039574779500000004,0.039658371332464755,2.0,475.0,-0.0115320762,503.0,-0.0676174828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.05882440635,0.008740020481248317,2.0,476.0,-0.0650045341,504.0,-0.052644278600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07339236985,0.055885636938298115,2.0,477.0,-0.033875257,505.0,-0.11290948270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4532789689666667,0.08045653155779181,3.0,506.0,0.5315709878,507.0,0.3708198748,514.0,0.4574460443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7933435176333333,0.053400616590119354,3.0,508.0,0.7776368259,509.0,0.7495577240000001,511.0,0.8528360030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2295753182333333,0.14547431827510474,3.0,510.0,1.0696421426,512.0,1.3540257433,513.0,1.2650580688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.055098078700000004,0.045070155202575096,3.0,515.0,-0.10340004950000001,522.0,-0.0141688752,523.0,-0.047725311400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333333200139905e-11,0.0299051545835404,3.0,516.0,-0.0272995394,517.0,0.0319628697,519.0,-0.0046633304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2554876712,0.08125366459506783,3.0,518.0,0.341839163,520.0,0.2440880627,521.0,0.1805357879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.9620568858999999,0.4799814554606295,2.0,524.0,-0.6226587439,525.0,-1.3014550279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0360516593,0.15590896146548985,2.0,526.0,0.1462959432,527.0,-0.0741926246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8174440360499999,0.36044903659714594,2.0,528.0,-0.5625680780000001,529.0,-1.0723199941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.31769379285000005,0.18934379065822932,2.0,530.0,-0.18380751450000002,531.0,-0.45158007120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02004283904082806,2.0,532.0,0.0141724274,533.0,-0.0141724274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4370171628,0.24443483643300157,2.0,534.0,-0.2641756324,535.0,-0.6098586932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.25515699525,0.2639531407644077,2.0,536.0,-0.0685139395,537.0,-0.441800051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.22066777545,0.20917191375510158,2.0,538.0,-0.0727608968,539.0,-0.3685746541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.007736678031598091,2.0,540.0,-0.0054706575,541.0,0.0054706575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.019848757600000003,0.0367468525141254,2.0,542.0,0.045832706200000004,543.0,-0.006135191000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.03557160436666667,0.04535142532395996,3.0,544.0,0.0160402248,545.0,-0.0537018368,546.0,-0.0690532011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.11742695585000001,0.03204469855596272,2.0,547.0,-0.1400859795,548.0,-0.0947679322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.010085000633333336,0.05431924018969591,3.0,549.0,-0.0355309506,550.0,0.07017525890000001,551.0,-0.0043893064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.1200439028283529,3.0,552.0,0.06399033750000001,553.0,0.0744917606,554.0,-0.13848209820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07415206010000001,0.05479761401236684,3.0,555.0,0.0428303249,556.0,0.13742584800000002,557.0,0.0422000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0367691111,0.06701360168522476,3.0,558.0,0.09234827250000001,559.0,-0.037647076,560.0,0.055606136800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3796362072333334,0.07474316675586819,3.0,561.0,0.41594050530000004,578.0,0.2936752134,589.0,0.429292903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6204120511000001,0.13233939783182141,3.0,562.0,-0.6434457689,563.0,-0.7397225674,564.0,-0.478067817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.854941057726238e-18,0.18922981190213425,9.0,565.0,0.0791755107,569.0,-0.1619163833,574.0,-0.1592708328,579.0,0.0837798492,580.0,-0.09651081140000001,581.0,-0.14345720550000002,587.0,0.43470334580000003,590.0,0.0138720755,592.0,-0.0503755482,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.07292686863333334,0.11329066065874928,3.0,566.0,0.0474767459,568.0,0.1967779496,577.0,-0.0254740896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.19526613333333334,0.08910317504350766,3.0,567.0,-0.0924440051,573.0,-0.24350178220000002,576.0,-0.2498526127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.17578912073333333,0.018180674367431596,3.0,570.0,0.1604853,585.0,0.1709958825,591.0,0.1958861797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-4.0518108114,0.04587808554963009,2.0,571.0,-4.0842515168,582.0,-4.019370106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.12051206430000001,0.12768110026219698,3.0,572.0,-0.191050716,575.0,-0.19736181500000002,586.0,0.0268763381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5758973945333333,0.09667556122673399,3.0,583.0,-0.4691065867,584.0,-0.6011333123,588.0,-0.6574522846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.0555214544,0.28561968047489633,6.0,593.0,-1.2737106738000001,594.0,-1.1199951215,595.0,-0.8002939789,596.0,-0.6083587909,613.0,-1.3037818581,614.0,-1.2269883032,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-2.100947691883333,0.28713847141763016,6.0,597.0,-2.5118185286,598.0,-2.028364309,599.0,-2.4026172866,600.0,-1.963150223,601.0,-1.8175839403,602.0,-1.8821518637999999,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666665732708214e-11,0.23488393981655892,6.0,603.0,0.0702608423,604.0,0.30152476770000003,605.0,-0.2472067741,606.0,0.14606150810000001,607.0,-0.3098628648,608.0,0.0392225207,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5915745302666667,0.18556028672082261,6.0,609.0,-0.5046570029,610.0,-0.3060851676,611.0,-0.7331055523000001,612.0,-0.4949392494,621.0,-0.7625093546,622.0,-0.7481508548,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.1509175947166668,0.5089492186920623,6.0,615.0,-1.6178859888,616.0,-1.702806354,617.0,-1.5035092425,618.0,-0.7637590427000001,619.0,-0.7420779039000001,620.0,-0.5754670364000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8466923301666668,0.30912341969793145,6.0,623.0,-0.8740642509000001,624.0,-0.44846908430000004,625.0,-1.0270460231,626.0,-0.5274024794000001,627.0,-1.2659642411,628.0,-0.9372079022,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.14169781540116883,3.0,629.0,-0.1228343506,647.0,-0.0321887146,666.0,0.1550230652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.20173709823333333,0.31762710432242325,3.0,630.0,0.040458285600000005,648.0,-0.561357377,667.0,-0.0843122033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.013597609833333331,0.0652505364948908,3.0,631.0,-0.0293460216,649.0,0.0886839376,668.0,-0.018545086500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21874365016666666,0.15633848989803947,3.0,632.0,0.3492366955,650.0,0.0454675146,669.0,0.2615267404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.37017544519999995,0.5087234178129338,3.0,633.0,0.8598730259,651.0,-0.15564794440000002,670.0,0.4063012541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3761882899666667,0.08033837606383427,3.0,634.0,0.29107184610000003,652.0,0.38679893130000004,671.0,0.45069409250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.16865564256666665,0.21096546906807706,3.0,635.0,-0.3933198623,653.0,-0.1378767081,672.0,0.025229642700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.022869470466666666,0.1050412268747898,3.0,636.0,0.09639913330000001,654.0,-0.09743397990000001,673.0,0.069643258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.9489144566333333,0.2440951430698476,3.0,637.0,-0.6676346707,655.0,-1.0739434435,674.0,-1.1051652557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0784365389333332,0.4829231052648125,3.0,638.0,-0.5266735084,656.0,-1.4241957631,675.0,-1.2844403453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.9555200874333334,0.36468000033044073,3.0,639.0,-0.5348476075,657.0,-1.1495008662,676.0,-1.1822117886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.06443343203333333,0.48767112152329073,3.0,640.0,0.49506885380000004,658.0,-0.3993299907,677.0,-0.2890391592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.09520324513333334,0.10652284555628239,3.0,641.0,0.1291031684,659.0,0.18065061270000002,678.0,-0.024144045700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.011905623733333334,0.04934961018338433,3.0,642.0,-0.0076192437,660.0,0.0680304203,679.0,-0.0246943054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.21773018416666667,0.1295037853641144,3.0,643.0,-0.184866374,662.0,-0.1078244151,681.0,-0.3604997634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.10889790986666668,0.05356024092384066,3.0,644.0,0.1453630707,663.0,0.1339252236,682.0,0.0474054353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11358662783333334,0.09952802432662854,3.0,645.0,-0.11071767340000001,664.0,-0.2145181123,683.0,-0.0155240978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3296550919666667,0.17471132389075775,3.0,646.0,0.43475774850000004,665.0,0.4262316296,684.0,0.12797589780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0973035017,0.3917239601849114,2.0,661.0,0.1796871669,680.0,-0.3742941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0036772594595073137,2.0,685.0,-0.0026002151,689.0,0.0026002151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.02953804155,0.04606359579149186,2.0,686.0,0.0030338394,690.0,-0.062109922500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16866458445000002,0.1601926507619172,2.0,687.0,-0.28193789410000003,691.0,-0.0553912748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.19480644625,0.059400238362187385,2.0,688.0,-0.2368087576,692.0,-0.1528041349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.10732133216666666,0.182831850279269,3.0,693.0,0.3071529628,694.0,-0.0515688422,695.0,0.0663798759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.01846895583333334,0.1921826845505078,3.0,696.0,-0.1797291908,697.0,0.031125532400000003,698.0,0.20401052590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.057062678581104274,3.0,699.0,-0.061272218700000006,700.0,0.0096495494,701.0,0.0516226693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3361376297333334,0.04847959360425127,3.0,702.0,0.2801797667,703.0,0.36277150750000003,704.0,0.365461615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.11532476005214076,3.0,705.0,0.0595812326,706.0,-0.13292818380000002,707.0,0.0733469511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11706794113333334,0.13107423131027307,3.0,708.0,0.1209200306,709.0,-0.0158898752,710.0,0.246173668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5449157074333333,0.049838111266226684,3.0,711.0,0.5293262285,712.0,0.6006850594,713.0,0.5047358344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6448047973333334,0.01874511178166684,3.0,714.0,0.6656840489,715.0,0.6294233241,716.0,0.6393070190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.42044469795000006,0.17571068989256605,2.0,717.0,0.2961984776,718.0,0.5446909183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2127014115,0.14176746506628907,2.0,719.0,0.3129461474,720.0,0.1124566756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11131328485,0.2898126879876947,2.0,721.0,0.3162418018,722.0,-0.0936152321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3014520359178466,2.0,723.0,0.2131587788,724.0,-0.2131587788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9293932792,0.09969179192668885,2.0,725.0,-0.8589005371,726.0,-0.9998860213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5968703419499999,0.12903535134664296,2.0,727.0,-1.6881121139,728.0,-1.50562857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.1136905089,0.08429533811000864,2.0,729.0,-2.1732963141,730.0,-2.0540847037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.06261959929969681,2.0,731.0,-0.0442787433,732.0,0.0442787433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.27528012345,0.16880553139329857,2.0,733.0,-1.3946436594,734.0,-1.1559165875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.5679793794999999,0.6648704414761881,3.0,735.0,-2.1565373516,736.0,-0.8467901698,737.0,-1.7006106171000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.7632361299604404,3.0,738.0,-0.1385103514,739.0,-0.6844958123,740.0,0.8230061638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1037702238,0.8322937274178699,3.0,741.0,-0.3593199131,742.0,-0.7783254957,743.0,0.8263347374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.29208090783333335,0.6042497671017493,3.0,744.0,0.2399550779,745.0,-0.2844173396,746.0,0.9207049852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5558347148333334,0.680197168444831,3.0,747.0,-1.1372658153,748.0,-0.7224173108,749.0,0.19217898160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17748069056666674,0.7629119810281286,3.0,750.0,0.0089937525,751.0,-1.0163419141,752.0,0.4749060899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06301127993333333,0.5179564731730609,3.0,753.0,-0.1863683317,754.0,-0.28308152340000003,755.0,0.6584836949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.26955766053333335,0.41292865070131507,3.0,756.0,-0.2514767402,757.0,-0.6912297734,758.0,0.134033532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.27704047226666667,0.3006347143387848,3.0,759.0,-0.4891033516,760.0,-0.4090284286,761.0,0.06701036340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3466564873,0.5212175796835327,3.0,762.0,-0.6129951765,763.0,-0.6808901191000001,764.0,0.2539158337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.12451130603333334,0.30704238849612625,3.0,765.0,-0.459883399,766.0,0.1427699099,767.0,-0.056420429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.11087091976666667,0.4565395159636486,3.0,768.0,0.1698363957,769.0,-0.6376581189,770.0,0.1352089639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.453687392,0.1404794315977489,2.0,771.0,-0.5530213507,780.0,-0.3543534333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17629704185669837,2.0,772.0,-0.12466083380000001,779.0,0.12466083380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.66913375655,0.42921121593646794,2.0,773.0,-0.9726319179,778.0,-0.3656355952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6757970186,0.20809641176553798,2.0,774.0,-0.5286506347000001,775.0,-0.8229434025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.47815809730000003,0.15486107602624033,2.0,776.0,-0.36865478030000004,777.0,-0.5876614143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.2783655675499999,0.18452763475277256,2.0,781.0,1.4088463093999999,782.0,1.1478848257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.1055489384000001,0.49934096899411456,2.0,783.0,0.7524615531000001,784.0,1.4586363237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7625671629,0.13449451501570367,2.0,785.0,-0.8576691465,786.0,-0.6674651793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0545510537,0.21361214744191684,2.0,787.0,0.0964955443,788.0,-0.2055976517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.38184693645,0.14502992614201085,2.0,789.0,0.2792952922,790.0,0.4843985807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.22152071775,0.3492317139649262,2.0,791.0,0.0254233954,792.0,-0.4684648309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5311809272,0.19224379459619043,2.0,793.0,-0.3952440364,794.0,-0.667117818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1736065336,0.26945443300696326,2.0,795.0,-0.0169265232,796.0,0.3641395904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17971844915241164,2.0,797.0,-0.1270801341,798.0,0.1270801341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.053809491596378815,2.0,799.0,-0.0380490564,800.0,0.0380490564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.26560103315,0.3152060586606072,2.0,801.0,-0.48848537470000003,802.0,-0.0427166916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.578202744,0.21187847279387725,2.0,803.0,-0.7280234489,804.0,-0.4283820391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
