,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.32721498155,0.46697974271425613,2.0,436.0,-3.9970104388000003,446.0,-4.6574195243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.9969526784500005,0.6575470493576507,2.0,437.0,-4.5319967009,447.0,-5.461908656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.269922151599999,0.2749397584248458,2.0,438.0,-4.075510384,448.0,-4.4643339192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.3357891432000004,0.2066337125982858,2.0,439.0,-3.1896770438,449.0,-3.4819012426000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0310011644,0.09455784215193443,2.0,450.0,0.0978636558,478.0,-0.035861327000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.05061637940000001,0.03701833484905348,2.0,451.0,-0.0244404638,479.0,-0.07679229500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.12778594895,0.08071506011330813,2.0,452.0,0.18486011530000002,480.0,0.07071178260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1165113687,0.023117394479756116,2.0,453.0,0.13285783510000002,481.0,0.1001649023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.12572856665,0.035392615678221856,2.0,454.0,0.10070220810000001,482.0,0.1507549252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11600067415000001,0.038574972940054346,2.0,455.0,0.0887240492,483.0,0.1432772991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1623629396,0.03679806924823625,2.0,456.0,0.1363427753,484.0,0.18838310390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12447052850000001,0.004871135296171484,2.0,457.0,0.1210261157,485.0,0.1279149413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2919988011,0.1395446928601414,2.0,458.0,0.1933258025,486.0,0.3906717997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2175006492,0.09428338813004773,2.0,459.0,0.2841690723,487.0,0.1508322261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1526447823,0.035282991711852986,2.0,460.0,0.1276959396,488.0,0.177593625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.048498133114286725,2.0,461.0,-0.0342933588,489.0,0.0342933588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.032083729,0.1147912321867353,2.0,462.0,-0.1132533877,490.0,0.0490859297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.064786192,0.005982814777848834,2.0,463.0,0.0690166809,491.0,0.060555703100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.01482154405,0.017436004544195364,2.0,464.0,0.002492427,492.0,0.0271506611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.15994740005000002,0.059604796858652775,2.0,465.0,0.117800444,493.0,0.2020943561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.32252885900000006,0.08128824787049507,2.0,466.0,0.2650493877,494.0,0.38000833030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1597693825,0.043794179357233905,2.0,467.0,0.1907365437,495.0,0.1288022213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.040672675900000003,0.03809875681688983,2.0,468.0,0.0676125652,496.0,0.0137327866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.29860043145000004,0.23350455821246088,2.0,469.0,0.1334877749,497.0,0.46371308800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17905327310000002,0.04470312835489658,2.0,470.0,0.1474433879,498.0,0.21066315830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0686914186,0.03369092537908365,2.0,471.0,0.0448683368,499.0,0.0925145004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.009187192299999994,0.10431593397566374,2.0,472.0,-0.06457531200000001,500.0,0.0829496966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.32994424754999996,0.2442166423014998,2.0,473.0,0.1572570037,501.0,0.5026314914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1875093333,0.011346759659886919,2.0,474.0,0.195532704,502.0,0.1794859626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.19674439170000002,0.03744393110694116,2.0,475.0,0.2232212493,503.0,0.1702675341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1782288841,0.0014829222797728499,2.0,476.0,0.17718029970000002,504.0,0.1792774685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.17581367585000002,0.03389769506916447,2.0,477.0,0.1997829659,505.0,0.1518443858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.18648732406666668,0.22786573331042395,3.0,506.0,0.3335372425,507.0,-0.0759953911,514.0,0.3019201208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5077252549,0.2413036343799191,3.0,508.0,0.42656778360000003,509.0,0.317463044,511.0,0.7791449371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.36965750716666673,0.08647983156792693,3.0,510.0,0.2839312934,512.0,0.3681694757,513.0,0.4568717524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0247815051,0.16667249664205916,3.0,515.0,0.2148746664,522.0,-0.0442235,523.0,-0.0963066511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05282657150000447,3.0,516.0,-0.0091636618,517.0,-0.0476452419,519.0,0.0568089037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16892873186666668,0.27759275568081343,3.0,518.0,0.043201884600000004,520.0,-0.0235552704,521.0,0.4871395814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.75320758585,0.38045741181914466,2.0,524.0,1.48418357,525.0,2.0222316017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.15967118375,0.13364392120724022,2.0,526.0,2.0651706608,527.0,2.2541717067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.3232564079499998,0.04209309264444395,2.0,528.0,2.2934920967,529.0,2.3530207192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3233152942,0.26383279380654473,2.0,530.0,1.1367573366000001,531.0,1.5098732518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03282266825535791,2.0,532.0,-0.0232091313,533.0,0.0232091313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.86609882115,0.4006290452689969,2.0,534.0,2.5828113065,535.0,3.1493863358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0848710752,0.3734218183524096,2.0,536.0,0.8208219752,537.0,1.3489201752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4004716573,0.38450594087609424,2.0,538.0,0.1285848991,539.0,0.6723584155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.054522853726994454,2.0,540.0,-0.0385534796,541.0,0.0385534796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.023781518800000002,0.02364404959028283,2.0,542.0,-0.0405003866,543.0,-0.0070626510000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.20676508656666667,0.12630422183492263,3.0,544.0,-0.23886070680000002,545.0,-0.0675094852,546.0,-0.3139250677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.35421536345000004,0.1297890426054169,2.0,547.0,-0.44599007560000004,548.0,-0.2624406513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10761825696666667,0.022865280198648103,3.0,549.0,0.08510992070000001,550.0,0.1308245018,551.0,0.1069203484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.014250324672467264,3.0,552.0,-0.0084455589,553.0,-0.008007353600000001,554.0,0.0164529125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1406975781,0.0473231770359277,3.0,555.0,0.0900025519,556.0,0.1837084381,557.0,0.1483817443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03275159713333333,0.025954812125871984,3.0,558.0,0.0534301748,559.0,0.0036253556,560.0,0.041199261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3489703554666667,0.038356941633094194,3.0,561.0,0.3111848814,578.0,0.3878743002,589.0,0.3478518848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4908540381666667,0.03989729689046899,3.0,562.0,-0.45391325200000004,563.0,-0.5331640629000001,564.0,-0.4854847996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2905990319466393,9.0,565.0,-0.30324585390000003,569.0,-0.1931004438,574.0,-0.10405511810000001,579.0,0.4388382658,580.0,0.3583546119,581.0,-0.1817459652,587.0,0.3349729836,590.0,-0.2383222196,592.0,-0.1116962608,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.12022897826666666,0.010025865132457503,3.0,566.0,0.1088409073,568.0,0.1277263028,577.0,0.1241197247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.010443159133333338,0.0439623369826553,3.0,567.0,0.0257649317,573.0,0.044694318100000005,576.0,-0.0391297724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.24491774103333333,0.049657916663459804,3.0,570.0,0.26550907690000003,585.0,0.1882765625,591.0,0.2809675837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.7202749636,0.04989994501366717,2.0,571.0,-1.7555595531,582.0,-1.6849903741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4868899123666666,0.05615842241759794,3.0,572.0,0.42205455810000003,575.0,0.5182823889,586.0,0.5203327901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2114385196,0.10851840242976271,3.0,583.0,-0.0873476624,584.0,-0.2584062151,588.0,-0.2885616813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.23371797763333335,0.14077966844173562,6.0,593.0,-0.2508228842,594.0,-0.2821384619,595.0,-0.08595298,596.0,-0.0720992936,613.0,-0.4525205651,614.0,-0.25877368100000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.11347670528333333,0.09629469463609226,6.0,597.0,0.0059835925,598.0,-0.13234887580000002,599.0,-0.22829635850000002,600.0,-0.2083445196,601.0,-0.1013630548,602.0,-0.0164910155,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.3877787807814457e-17,0.16372281120311788,6.0,603.0,-0.2809003302,604.0,-0.0494458094,605.0,0.08144378590000001,606.0,0.07665027070000001,607.0,-0.0264176537,608.0,0.19866973670000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2654728759666667,0.09971756481092528,6.0,609.0,-0.2524752141,610.0,-0.2105429627,611.0,-0.41792864090000004,612.0,-0.1537254384,621.0,-0.3513010407,622.0,-0.20686395900000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23198913976666669,0.2755781468318588,6.0,615.0,-0.4639178082,616.0,-0.5439575114,617.0,-0.40767809730000004,618.0,-0.0726779807,619.0,-0.0396036446,620.0,0.1359002036,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5433894094333332,0.5323232381619901,6.0,623.0,-1.616329723,624.0,-0.400540614,625.0,-0.2572247573,626.0,-0.33996257900000004,627.0,-0.4348099573,628.0,-0.21146882600000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.20295247420844179,3.0,629.0,-0.22333762140000002,647.0,0.050187619100000004,666.0,0.1731500024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.021402165400000006,0.12104357053140984,3.0,630.0,0.1312515032,648.0,0.041319919000000004,667.0,-0.108364926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.23642160870000004,0.20651322866547614,3.0,631.0,0.021047287600000002,649.0,0.2554626189,668.0,0.4327549196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1709525784,0.47174745067162427,3.0,632.0,-0.711140882,650.0,0.038370653500000004,669.0,0.1599124933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2200937017333333,0.3583263015791684,3.0,633.0,-0.162708499,651.0,0.5474896356,670.0,0.27549996860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.41548190939999996,0.41548519862546174,3.0,634.0,-0.043929866000000005,652.0,0.7649106677,671.0,0.5254649265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3822900747,0.6987821456199408,3.0,635.0,-0.4108903849,653.0,0.6506420266,672.0,0.9071185824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.19999726576666668,0.7390507744000361,3.0,636.0,-0.6335091359,654.0,0.45817444090000004,673.0,0.7753264923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.33785495163333334,0.3496054965773173,3.0,637.0,-0.0480087405,655.0,0.4280448318,674.0,0.6335287636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.16615425973333334,0.2717907198173245,3.0,638.0,-0.0586551857,656.0,0.46820531200000004,675.0,0.0889126529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6044377074000001,0.32547374389359823,3.0,639.0,0.23060641440000001,657.0,0.8248314250000001,676.0,0.7578752828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1357139449,0.4514602100762233,3.0,640.0,-0.38358060400000005,658.0,0.43493646280000003,677.0,0.3557859759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2626912489,0.30128675362796614,3.0,641.0,0.21241252470000002,659.0,-0.0102930971,678.0,0.5859543191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.39729270229999997,0.15548604943341301,3.0,642.0,0.31778221500000003,660.0,0.29764036590000004,679.0,0.576455526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.35565575670000005,0.4359873302571065,3.0,643.0,-0.0872484104,662.0,0.3698353717,681.0,0.7843803088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6452553235000001,0.1847958572676146,3.0,644.0,0.5166703099000001,663.0,0.5620726474000001,682.0,0.8570230132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5011411847333332,0.14821651015156223,3.0,645.0,0.3997133532,664.0,0.4324715584,683.0,0.6712386426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2714615081,0.41822124210151396,3.0,646.0,-0.1342935738,665.0,0.2475547518,684.0,0.7011233463000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8506160016,0.1006883279785954,2.0,661.0,0.9218134011,680.0,0.7794186021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01446755931661913,2.0,685.0,0.0102301093,689.0,-0.0102301093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0198470887,0.2261504978521938,2.0,686.0,-0.1797596393,690.0,0.1400654619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1952557067,0.11069406726471528,2.0,687.0,-0.1169831811,691.0,-0.2735282323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1459588754,0.1220937380279821,2.0,688.0,-0.0596255653,692.0,-0.2322921855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49302199599999996,0.04254225559807679,3.0,693.0,-0.4533159355,694.0,-0.4878267712,695.0,-0.5379232813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.307653754,0.013726846290091754,3.0,696.0,-0.2983482059,697.0,-0.3234187461,698.0,-0.30119431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.011634900615364579,3.0,699.0,0.0089135332,700.0,0.004248554,701.0,-0.0131620872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3277937814666667,0.0454376589411899,3.0,702.0,0.2774757607,703.0,0.3400821493,704.0,0.36582343440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.05102251033860054,3.0,705.0,0.0066490585,706.0,0.0473720098,707.0,-0.054021068400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.15787273326666668,0.20570160136473115,3.0,708.0,-0.3539485747,709.0,0.0562636246,710.0,-0.17593324970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5967552799333334,0.018059329279000426,3.0,711.0,-0.5799877891,712.0,-0.5944022748000001,713.0,-0.6158757759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5979942513000001,0.0620863722307017,3.0,714.0,-0.6559638046,715.0,-0.5324805028,716.0,-0.6055384465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.16497414775,0.31337760158113964,2.0,717.0,-0.056617279400000005,718.0,0.3865655749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.016528278450000003,0.2656239915205233,2.0,719.0,-0.1712962472,720.0,0.2043528041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09515482525,0.004043071323969923,2.0,721.0,0.0922959421,722.0,0.09801370840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15015368530596682,2.0,723.0,0.1061746891,724.0,-0.1061746891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9282374434,0.08306262259491022,2.0,725.0,-1.8695032997,726.0,-1.9869715871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3783370981,0.18020880974465223,2.0,727.0,-1.2509102267,728.0,-1.5057639695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.47416207715,0.2524920815359826,2.0,729.0,-1.2956232141,730.0,-1.6527009402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2201538780872345,2.0,731.0,0.1556723001,732.0,-0.1556723001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.3572074182,0.18569997657165466,2.0,733.0,-2.4885171309,734.0,-2.2258977055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9336549301,0.3340082886023567,3.0,735.0,-1.2681982654000001,736.0,-0.9325822530000001,737.0,-0.6001842719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.25606531200946264,3.0,738.0,-0.0353594485,739.0,-0.2365479809,740.0,0.2719074294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06373854716666667,0.1500911940123696,3.0,741.0,0.13333533990000002,742.0,-0.10851741120000001,743.0,0.1663977128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.05608889043333334,0.1898385550903323,3.0,744.0,0.012474509100000001,745.0,-0.10814696850000001,746.0,0.2639391307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.006229437233333329,0.19192909804776523,3.0,747.0,-0.0363370051,748.0,-0.16084299500000002,749.0,0.21586831180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03325430466666667,0.014591973658496772,3.0,750.0,-0.0483053026,751.0,-0.0322882486,752.0,-0.0191693628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.054029864233333336,0.1564871990569088,3.0,753.0,0.1260299695,754.0,-0.1254979979,755.0,0.1615576211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.18436032930000001,0.16500420336560193,3.0,756.0,0.3248557644,757.0,0.2255673634,758.0,0.0026578601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.028410344533333326,0.2418298487338715,3.0,759.0,0.0101465081,760.0,0.19182469970000002,761.0,-0.2872022414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.13727580476666668,0.06655496926454904,3.0,762.0,-0.1995761933,763.0,-0.14509431750000001,764.0,-0.0671569035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2931169104666667,0.24097707762786286,3.0,765.0,0.5427743232000001,766.0,0.2746993602,767.0,0.061877048000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2222114667,0.2757255985755643,3.0,768.0,0.1072677809,769.0,0.5368127858,770.0,0.0225538334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.80906719935,0.06600164768846645,2.0,771.0,-0.7623969867,780.0,-0.8557374120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14009497099401405,2.0,772.0,-0.09906210400000001,779.0,0.09906210400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.73759124,0.1136825716267496,2.0,773.0,-0.8179769573000001,778.0,-0.6572055227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.43954982405,0.1489936884401135,2.0,774.0,-0.33419537660000004,775.0,-0.5449042715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.23697496695000003,0.2012385170613425,2.0,776.0,-0.0946778469,777.0,-0.37927208700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6405461084,0.08877071281181792,2.0,781.0,0.7033164814,782.0,0.5777757354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.57430663875,0.3060346777991229,2.0,783.0,0.35790744280000003,784.0,0.7907058347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.57453374855,0.07940546752469499,2.0,785.0,0.6306818931,786.0,0.518385604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.9498824077500001,0.06216099253954694,2.0,787.0,0.9059279484,788.0,0.9938368671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6693047031,0.0010798591108384778,2.0,789.0,0.6700682788,790.0,0.6685411274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8290689077,0.1045840721197809,2.0,791.0,0.9030210143,792.0,0.7551168011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.00854716315,0.15772146020556613,2.0,793.0,1.1200730772,794.0,0.8970212491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6627056449000001,0.20761358695168589,2.0,795.0,0.5159006697,796.0,0.8095106201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3139698981919814,2.0,797.0,-0.2220102441,798.0,0.2220102441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03166497464842298,2.0,799.0,-0.022390518300000002,800.0,0.022390518300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.10194902185000002,0.3247638807319203,2.0,801.0,-0.1276937205,802.0,0.3315917642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.0938612128500003,0.07556941719655587,2.0,803.0,-3.1472968602,804.0,-3.0404255655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.17381308155,0.12381384987298379,2.0,805.0,0.2613626944,806.0,0.0862634687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
