,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.8630933332000001,0.31730448012887563,2.0,437.0,-1.6387251836,447.0,-2.0874614828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.22074340845,0.13418754702193658,2.0,438.0,-2.3156283329000003,448.0,-2.125858484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0354479757500004,0.5403187247177663,2.0,439.0,-2.41751101,449.0,-1.6533849415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.12929562835,0.08093820052745497,2.0,450.0,0.1865275788,478.0,0.0720636779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.09860470865000001,0.008677558062310853,2.0,451.0,0.1047406688,479.0,0.0924687485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1654077623,0.003980019390108964,2.0,452.0,0.168222061,480.0,0.16259346360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13713244635,0.06025108213289827,2.0,453.0,0.1797363951,481.0,0.0945284976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.10438252695,0.009174504929954162,2.0,454.0,0.1108698816,482.0,0.0978951723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11446295725,0.01251640853330339,2.0,455.0,0.1233133946,483.0,0.10561251990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12240081285,0.001540853629167159,2.0,456.0,0.1213112648,484.0,0.1234903609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14600369325,0.0642173924195763,2.0,457.0,0.10059513960000001,485.0,0.1914122469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23365144840000002,0.10281797210034047,2.0,458.0,0.1609481631,486.0,0.3063547337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2358564163,0.0004656180774387884,2.0,459.0,0.2355271746,487.0,0.23618565800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11624642475,0.015819868296594427,2.0,460.0,0.1050600886,488.0,0.1274327609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0647215741916727,2.0,461.0,-0.045765064,489.0,0.045765064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.058753072749999996,0.16396463566004582,2.0,462.0,-0.1746935785,490.0,0.057187433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0200823685,0.09457686191013479,2.0,463.0,-0.046793571900000004,491.0,0.0869583089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.22605241205,0.0366890533936992,2.0,464.0,0.25199549050000003,492.0,0.2001093336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.19103018145,0.02272354314441368,2.0,465.0,0.17496221,493.0,0.2070981529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.30022776149999997,0.03640095454438796,2.0,466.0,0.2744883997,494.0,0.3259671233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1082284393,0.03135981508024868,2.0,467.0,0.1304031772,495.0,0.0860537014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1163021581,0.025803697384124483,2.0,468.0,0.1345481275,496.0,0.0980561887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2774432201,0.0842340154057812,2.0,469.0,0.21788077660000002,497.0,0.3370056636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17999381875,0.01611292276236023,2.0,470.0,0.1686002618,498.0,0.1913873757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.15763620750000001,0.04711113849608457,2.0,471.0,0.19094881300000002,499.0,0.124323602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0807561197,0.10879497545039746,2.0,472.0,0.0038264548000000002,500.0,0.15768578460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2996887475,0.18827119134200254,2.0,473.0,0.1665609114,501.0,0.4328165836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2115364247,0.008898707334472549,2.0,474.0,0.2052440884,502.0,0.217828761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.22676242125,0.0872316672546903,2.0,475.0,0.16508031780000001,503.0,0.28844452470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.20031354845000002,0.03371739655783347,2.0,476.0,0.22415534820000002,504.0,0.17647174870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12400884395,0.0357553545273241,2.0,477.0,0.09872599030000001,505.0,0.1492916976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.14247343253333333,0.13597905577198788,3.0,506.0,0.2738361371,507.0,0.1512782098,514.0,0.0023059507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.14551617133333336,0.23316066601731114,3.0,508.0,0.15333528870000002,509.0,-0.0914557014,511.0,0.3746689267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3315717410666667,0.15285749720161232,3.0,510.0,0.30453368140000003,512.0,0.1940373964,513.0,0.4961441454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03000024646666667,0.21095775187155005,3.0,515.0,0.18609862300000002,522.0,-0.040688847,523.0,-0.23541051540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.0507104500253124,3.0,516.0,-0.057911651200000004,517.0,0.0364545077,519.0,0.0214571435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.01652734996666666,0.2061698183276102,3.0,518.0,-0.10046889490000001,520.0,-0.10452926300000001,521.0,0.2545802078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.10496452205,0.20965036058802872,2.0,524.0,0.9567193304,525.0,1.2532097137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.1749958045,0.05201258307590336,2.0,526.0,2.1382173543,527.0,2.2117742547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.3744078051499997,0.04839906144383485,2.0,528.0,2.3401845006,529.0,2.4086311097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.30555154185,0.02529843303154611,2.0,530.0,1.3234402354,531.0,1.2876628483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08968015692564883,2.0,532.0,-0.0634134471,533.0,0.0634134471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1145590015,0.2404385805984045,2.0,534.0,1.9445432507,535.0,2.2845747523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4847396364,0.15245279548741908,2.0,536.0,1.3769392309000001,537.0,1.5925400419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5085256608000001,0.2027785643059364,2.0,538.0,0.3651395629,539.0,0.6519117587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17695662172837962,2.0,540.0,-0.1251272272,541.0,0.1251272272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1460869406,0.0932806726719804,2.0,542.0,-0.0801275444,543.0,-0.2120463368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.026644320733333338,0.20129680599579594,3.0,544.0,0.25815855050000003,545.0,-0.10703694450000001,546.0,-0.0711886438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.14282908165000002,0.09523254993680313,2.0,547.0,-0.21016866350000002,548.0,-0.0754894998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.019458807066666667,0.02075268637508606,3.0,549.0,0.0036090777000000003,550.0,-0.0253732734,551.0,-0.0366122255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.0404665462635458,3.0,552.0,0.0459602349,553.0,-0.0156805301,554.0,-0.0302797047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07424324443333334,0.036039989061684936,3.0,555.0,-0.0709717929,556.0,-0.039950513300000004,557.0,-0.11180742710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06718730926666668,0.014691995426173294,3.0,558.0,0.0518066162,559.0,0.0810768848,560.0,0.0686784268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16303091709999998,0.03947842188555745,3.0,561.0,0.1436305555,578.0,0.1370062428,589.0,0.208455953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0641647894000001,0.10256161399615968,3.0,562.0,1.1124757937,563.0,0.9463694463000001,564.0,1.1336491282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.3637820662978404,9.0,565.0,0.1785331802,569.0,0.3319811978,574.0,0.5395365137,579.0,0.0316798617,580.0,-0.0354991339,581.0,-0.1666417408,587.0,0.1797072186,590.0,-0.5622885994,592.0,-0.4970084979,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1970910628666667,0.007298472075249437,3.0,566.0,1.1985424805,568.0,1.1891759358,577.0,1.2035547723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7193186968333333,0.05767322797316645,3.0,567.0,0.7846501610000001,573.0,0.6978355882,576.0,0.6754703413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7401633114333334,0.14806221313969536,3.0,570.0,0.5759207555,585.0,0.8634027858000001,591.0,0.781166393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.13501013855,0.13165681510476102,2.0,571.0,-0.2281055653,582.0,-0.041914711800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9137857513,0.05594425479716507,3.0,572.0,0.8555768671,575.0,0.9186300616,586.0,0.9671503252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.41151516159999996,0.0804684407251474,3.0,583.0,0.3448873356,584.0,0.5009157892,588.0,0.38874236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6255359907666668,0.1640382741045453,6.0,593.0,-0.7870132085,594.0,-0.6790435727,595.0,-0.4731796264,596.0,-0.43479083960000003,613.0,-0.5521139814,614.0,-0.827074716,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21656216090000002,0.2059757285662744,6.0,597.0,-0.42997929430000004,598.0,-0.4422355127,599.0,-0.3310343679,600.0,-0.0463292711,601.0,-0.0319922439,602.0,-0.0178022755,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.14654143054007646,6.0,603.0,0.1226938099,604.0,-0.113695769,605.0,-0.13886744680000002,606.0,0.07515149900000001,607.0,-0.1353716755,608.0,0.1900895824,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6744964768166667,0.34125339538342064,6.0,609.0,-0.8129992822000001,610.0,-1.1506557137,611.0,-0.38099750450000003,612.0,-0.8833813620000001,621.0,-0.5912811816,622.0,-0.2276638169,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4239658142,0.0847656989773121,6.0,615.0,-0.41139436290000003,616.0,-0.3766823409,617.0,-0.30816604810000003,618.0,-0.4137979658,619.0,-0.5539875364,620.0,-0.4797666311,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2988289165166667,0.8014131293783594,6.0,623.0,-1.7750043053,624.0,-0.41983549610000004,625.0,0.37325637840000003,626.0,-0.40002683850000004,627.0,0.0939051602,628.0,0.33473160220000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.47099463342014675,3.0,629.0,-0.5201743435,647.0,0.122610141,666.0,0.3975642025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06445657703333334,0.31362429235152517,3.0,630.0,-0.2243219501,648.0,-0.2659354994,667.0,0.2968877184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.10825660560000001,0.2529875592433895,3.0,631.0,-0.36565058110000004,649.0,-0.0992005856,668.0,0.1400813499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.12045418183333333,0.1613930294484452,3.0,632.0,-0.3033557535,650.0,-0.0599545069,669.0,0.0019477149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19050054913333334,0.5269726074349885,3.0,633.0,-0.39414898870000004,651.0,0.3367471971,670.0,0.628903439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5270019763666667,0.32571732895005123,3.0,634.0,0.1866763052,652.0,0.5585083785,671.0,0.8358212454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.16041373439999998,0.9469110773424719,3.0,635.0,-1.241739651,653.0,0.23992358490000001,672.0,0.5205748629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.03306984960000001,0.6692377519757312,3.0,636.0,-0.8056633740000001,654.0,0.3674958723,673.0,0.3389579529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7075351786,0.1060201447305675,3.0,637.0,-0.8151905991,655.0,-0.704185225,674.0,-0.6032297117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0221361194,0.3296054185867226,3.0,638.0,-0.6437618916,656.0,-1.2468821951,675.0,-1.1757642715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3070459917666667,0.157200420956981,3.0,639.0,-0.26047376040000003,657.0,-0.4822703936,676.0,-0.1783938213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2500778951666667,0.31855850842525063,3.0,640.0,-0.11331326060000001,658.0,0.4811665315,677.0,0.3823804146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2033463402,0.2018917508755539,3.0,641.0,0.2111014879,659.0,-0.0023112434000000003,678.0,0.40124877610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.13312137066666668,0.38686194372392874,3.0,642.0,-0.2727059824,660.0,0.1743554779,679.0,0.49771461650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.36724122193333336,0.42649069774372284,3.0,643.0,-0.0316379555,662.0,0.31654911210000003,681.0,0.8168125092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5369499767666667,0.15809892553073707,3.0,644.0,0.4470830056,663.0,0.44426727190000004,682.0,0.7194996528000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.23858165703333334,0.38318105858645435,3.0,645.0,0.0964583861,664.0,-0.0532319692,683.0,0.6725185542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.08902546443333333,0.12885637762797034,3.0,646.0,-0.0505402233,665.0,0.11414254780000001,684.0,0.20347406880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7238720054000001,0.10698933882807922,2.0,661.0,0.6482191184,680.0,0.7995248924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07338113970980421,2.0,685.0,0.051888301500000004,689.0,-0.051888301500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.007242987849999993,0.2165817238989216,2.0,686.0,-0.14590341780000002,690.0,0.1603893935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0855938561,0.07658604915247313,2.0,687.0,-0.0314393414,691.0,-0.1397483708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.11456691785,0.11878353748645669,2.0,688.0,-0.1985595627,692.0,-0.030574273000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3661857327333334,0.033994682291972195,3.0,693.0,-0.39220826610000004,694.0,-0.3277233513,695.0,-0.37862558080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16279872036666668,0.07420824584169887,3.0,696.0,-0.1071909473,697.0,-0.1341429272,698.0,-0.24706228660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03860147541551637,3.0,699.0,-0.0234528414,700.0,-0.0210995915,701.0,0.0445524329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3855996593666666,0.014578237058536106,3.0,702.0,0.3720226142,703.0,0.38377001050000004,704.0,0.4010063534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333334356622224e-11,0.1329963009321435,3.0,705.0,-0.1382924828,706.0,0.1269770979,707.0,0.0113153848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.046264669066666674,0.04840920554547252,3.0,708.0,-0.0086821827,709.0,0.0826310018,710.0,0.0648451881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.012352762833333334,0.027599284171292114,3.0,711.0,0.0022840808000000002,712.0,0.043572724300000004,713.0,-0.0087985166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.00013365809999999848,0.060598217967133335,3.0,714.0,0.029353291,715.0,-0.0698319677,716.0,0.0400777024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.28704963255000004,0.07405007453348994,2.0,717.0,-0.2346883227,718.0,-0.3394109424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.33250562615,0.15702642557561203,2.0,719.0,-0.2214711758,720.0,-0.4435400765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0169552124,0.10113617745257247,2.0,721.0,-0.0884692893,722.0,0.054558864500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.386025193312335,2.0,723.0,-0.2729610319,724.0,0.2729610319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.49917230155000003,0.0359965178205312,2.0,725.0,-0.4737189197,726.0,-0.5246256834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6088223903500001,0.14905881707588012,2.0,727.0,-0.50342189,728.0,-0.7142228907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8163890945500001,0.2476543639648687,2.0,729.0,-0.9915071747,730.0,-0.6412710144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.44723796972973573,2.0,731.0,0.3162450012,732.0,-0.3162450012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2688195941,0.24367550670475455,2.0,733.0,-1.4411241973,734.0,-1.0965149909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0010159960000000006,0.22733223659824048,3.0,735.0,-0.2384358826,736.0,0.0275912822,737.0,0.2138925884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.30569818233964885,3.0,738.0,-0.0338368388,739.0,-0.28737203380000004,740.0,0.32120887270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18966986433333335,0.1921368704840344,3.0,741.0,0.25583293220000003,742.0,-0.0268058171,743.0,0.3399824779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07292604413333333,0.08906846158706429,3.0,744.0,0.1530127642,745.0,-0.0229991448,746.0,0.088764513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6984665749333333,0.28753067030918644,3.0,747.0,0.5828408189000001,748.0,0.48674856460000004,749.0,1.0258103413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.25062183590000003,0.12935913428362925,3.0,750.0,0.18017807060000002,751.0,0.1717733781,752.0,0.39991405900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10642406313333334,0.1597216077042077,3.0,753.0,-0.0171160497,754.0,0.049600813,755.0,0.2867874261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3914957698666666,0.3131613390772407,3.0,756.0,0.0324931763,757.0,0.5334753709,758.0,0.6085187624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.39986078463333335,0.24975094055802619,3.0,759.0,0.146283338,760.0,0.6456007216,761.0,0.40769829430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6080741856666667,0.2480203693918649,3.0,762.0,0.3217680563,763.0,0.7452519806,764.0,0.7572025201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4524712093333334,0.32424864405743464,3.0,765.0,0.0930554121,766.0,0.5413364049,767.0,0.7230218110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5342471297666668,0.1823764501360548,3.0,768.0,0.3242436065,769.0,0.6256452255,770.0,0.6528525573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7718783767500002,0.025653687013948125,2.0,771.0,-1.7537384807,780.0,-1.7900182728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1451811612211322,2.0,772.0,-0.1026585836,779.0,0.1026585836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.8333707639,0.16900854436647236,2.0,773.0,-1.9528778517,778.0,-1.7138636761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.17184776555,0.15701796108317717,2.0,774.0,-0.0608193005,775.0,-0.2828762306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0500711364,0.04702793776662574,2.0,776.0,-0.0168173627,777.0,-0.0833249101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.007354863,0.015689522707424238,2.0,781.0,0.0184490309,782.0,-0.0037393049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.15386238455,0.024876385459750502,2.0,783.0,-0.1362721237,784.0,-0.17145264540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.005602380500000004,0.16644439924972268,2.0,785.0,0.12329634390000001,786.0,-0.1120915829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21516428070000002,0.07554439304112315,2.0,787.0,0.1617463281,788.0,0.26858223330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.03737902815,0.006017954944314645,2.0,789.0,0.0331236914,790.0,0.0416343649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5677609655,0.038904431879210714,2.0,791.0,0.5952705531,792.0,0.5402513779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.27976478295,0.026385971463449683,2.0,793.0,-0.2984224823,794.0,-0.2611070836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4251862944,0.03272127791105983,2.0,795.0,0.40204885690000003,796.0,0.4483237319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.009126754079731314,2.0,797.0,-0.0064535897,798.0,0.0064535897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07357020606237923,2.0,799.0,-0.052021991600000005,800.0,0.052021991600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4903373596,0.031247866358915292,2.0,801.0,0.4682417814,802.0,0.5124329378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.3327951718,0.2597498811873851,2.0,803.0,-2.5164660742000002,804.0,-2.1491242694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0307016501,0.1540491181787472,2.0,805.0,0.078227526,806.0,-0.1396308262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
