,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.30492277015,0.41828897037825086,2.0,436.0,-3.0091478027,446.0,-3.6006977376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6209393352,0.43813374944606465,2.0,437.0,-3.9307466805,447.0,-3.3111319899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4425844705,0.21803411818691956,2.0,438.0,-2.596757874,448.0,-2.288411067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2364761655,0.4983648018601469,2.0,439.0,-1.5888732964,449.0,-0.8840790346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.010805072050000003,0.07346133771031674,2.0,450.0,0.06275008210000001,478.0,-0.041139938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2544451889,0.027230278668364614,2.0,451.0,-0.2736999036,479.0,-0.2351904742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0669107302,0.05408155545592373,2.0,452.0,-0.028669295600000002,480.0,-0.1051521648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02496685695,0.026746217336884176,2.0,453.0,0.0060544253,481.0,0.043879288600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0983497413,0.031681660247138636,2.0,454.0,-0.1207520581,482.0,-0.0759474245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21110821880000002,0.0035368916923739593,2.0,455.0,-0.20860725870000002,483.0,-0.2136091789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.09257366325000001,0.026236186165361785,2.0,456.0,-0.07402187810000001,484.0,-0.11112544840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10564465495,0.08110066184596648,2.0,457.0,-0.048297827,485.0,-0.1629914829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1255470652,0.08117570008829668,2.0,458.0,-0.1829469532,486.0,-0.0681471772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.14104621195,0.06334055936338699,2.0,459.0,-0.18583475100000002,487.0,-0.09625767290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1807135002,0.0021635225975812043,2.0,460.0,-0.1822433417,488.0,-0.1791836587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0872154001924784,2.0,461.0,0.061670600900000004,489.0,-0.061670600900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09450474695000001,0.0840906050288791,2.0,462.0,0.15396578400000002,490.0,0.035043709900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02252549735,0.06567916089288318,2.0,463.0,0.0239166827,491.0,-0.0689676774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7200259828,0.24762488786514153,2.0,464.0,-0.5449287454,492.0,-0.8951232202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4109041385,0.34917390607637583,2.0,465.0,-0.6578073753,493.0,-0.1640009017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21897725699999998,0.08803784726196362,2.0,466.0,-0.2812294158,494.0,-0.1567250982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2049663172,0.10829524187492949,2.0,467.0,-0.2815426171,495.0,-0.1283900173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.032534953400000004,0.05791765386732391,2.0,468.0,0.0084190124,496.0,-0.0734889192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.22281365925000002,0.07547691631586827,2.0,469.0,-0.1694434199,497.0,-0.27618389860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.38012311275,0.14051771570238525,2.0,470.0,-0.47948414240000004,498.0,-0.2807620831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20063163445,0.05446411231607162,2.0,471.0,-0.23914357760000002,499.0,-0.1621196913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0931059056,0.3216120533003403,2.0,472.0,0.1343081582,500.0,-0.3205199694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4468657668,0.15315075202401443,2.0,473.0,-0.5551597021,501.0,-0.33857183150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7065172716,0.0934551447648558,2.0,474.0,-0.640434505,502.0,-0.7726000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.54171059325,0.2495353190559345,2.0,475.0,-0.36526247700000003,503.0,-0.7181587095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6423848899,0.028429912616969397,2.0,476.0,-0.6624878739000001,504.0,-0.6222819059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.29129712885000003,0.05098543092671713,2.0,477.0,-0.2552449849,505.0,-0.32734927280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7364676975666665,0.4906506307694557,3.0,506.0,1.0967811612,507.0,0.1776703744,514.0,0.9349515571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5366015245666667,0.24279646536039418,3.0,508.0,1.5385846307,509.0,1.7784003627,511.0,1.2928195803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5578849833666668,0.16840209813730492,3.0,510.0,1.3747117488,512.0,1.7059954121,513.0,1.5929477892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.008823762233333329,0.552835239570376,3.0,515.0,0.6231958708,522.0,-0.44848552900000005,523.0,-0.14823905510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333335459506278e-11,0.3539761733390493,3.0,516.0,-0.042832849400000005,517.0,0.37344361340000004,519.0,-0.3306107639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.19098799623333337,0.3286828349930066,3.0,518.0,0.0430068225,520.0,-0.0376905187,521.0,0.5676476849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.5503639260000002,0.469311828042632,2.0,524.0,1.2185103499,525.0,1.8822175021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.48315308965,0.2789879233218037,2.0,526.0,1.6804273421,527.0,1.2858788372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.5897245617499998,0.017303059418365564,2.0,528.0,2.6019596724,529.0,2.5774894511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3869377864,0.2745959120547237,2.0,530.0,1.1927691549000001,531.0,1.5811064179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.787849721600999,2.0,532.0,-0.5570938807,533.0,0.5570938807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2086162464,0.1601320820456504,2.0,534.0,1.0953857653,535.0,1.3218467275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.38110744865,0.4387999747779861,2.0,536.0,1.0708290109,537.0,1.6913858864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.05470784405,0.2938907632893643,2.0,538.0,0.8468956924000001,539.0,1.2625199957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3204237248577959,2.0,540.0,-0.2265737887,541.0,0.2265737887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.17076938715,0.3152672372564727,2.0,542.0,-0.3936969885,543.0,0.052158214200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4250438776666667,0.2181882183805248,3.0,544.0,0.5525541804,545.0,0.17310811980000002,546.0,0.5494693328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0487405271,0.2342883875643304,2.0,547.0,-0.2144074347,548.0,0.11692638050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.47877700013333335,0.0816483094955935,3.0,549.0,-0.3884189436,550.0,-0.5006533964000001,551.0,-0.5472586604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333326839487164e-11,0.1791717705616759,3.0,552.0,-0.0972843163,553.0,0.2067697798,554.0,-0.10948546340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3569753656666667,0.2428939415456487,3.0,555.0,-0.5961136162,556.0,-0.11049233380000001,557.0,-0.36432014700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.26360697336666666,0.06996069991765014,3.0,558.0,0.19774517020000001,559.0,0.2560265593,560.0,0.3370491906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.8538876574666667,0.09692628837328106,3.0,561.0,-0.7504792438,578.0,-0.9426692208,589.0,-0.8685145078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.05360199253333333,0.06636918922396975,3.0,562.0,0.0476942792,563.0,0.1227275461,564.0,-0.009615847700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111114247039675e-11,0.31771540297114,9.0,565.0,-0.1524548451,569.0,-0.47315294550000003,574.0,-0.2691011843,579.0,0.47099601350000003,580.0,0.4385393812,581.0,0.19380866300000002,587.0,-0.1900496815,590.0,-0.0109600037,592.0,-0.007625397700000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.11624044953333335,0.2547120021102957,3.0,566.0,-0.177325867,568.0,0.2474570614,577.0,0.2785901542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9011337831666667,0.07721301924334682,3.0,567.0,0.8337007030000001,573.0,0.8843385908,576.0,0.9853620557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.4561899869000001,0.24409710726810643,3.0,570.0,1.7371283358,585.0,1.2960070897,591.0,1.3354345352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.21940048985,0.15751373019376558,2.0,571.0,-2.1080214631,582.0,-2.3307795166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.19973035446666665,0.10147074354935155,3.0,572.0,-0.2595715718,575.0,-0.2570484031,586.0,-0.0825710885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.4372111351666667,0.019480808282826573,3.0,583.0,-0.4594096989,584.0,-0.42926141160000003,588.0,-0.42296229500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.31014140825000003,0.2050730863115042,6.0,593.0,0.4429756648,594.0,0.0858119958,595.0,0.16558104240000002,596.0,0.1299798479,613.0,0.4841031213,614.0,0.5523967773,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5648696745166667,0.4147683285756585,6.0,597.0,1.2724300133,598.0,0.5953817652,599.0,0.7425151918,600.0,0.3693669852,601.0,0.0834010731,602.0,0.32612301850000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.23704574262150865,6.0,603.0,-0.28484094060000004,604.0,0.0204075454,605.0,-0.005376655,606.0,-0.23082060640000002,607.0,0.3522466856,608.0,0.148383971,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.18574505181666665,0.3562666515254543,6.0,609.0,0.6202818069,610.0,0.5134784226,611.0,-0.2651774898,612.0,0.3417411722,621.0,-0.0202927286,622.0,-0.0755608724,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.22882613421666673,0.6755531318715114,6.0,615.0,-0.7278445761,616.0,-0.9242658017000001,617.0,-0.8690074201,618.0,0.2846540287,619.0,0.3931554356,620.0,0.47035152830000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2852825976666667,0.38145489255576404,6.0,623.0,0.5809536635,624.0,0.41290875720000003,625.0,-0.13425662200000002,626.0,0.8209617188,627.0,0.1032221056,628.0,-0.07209403710000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.7594799174578603,3.0,629.0,-0.8755605445,647.0,0.48085050220000003,666.0,0.3947100423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.6172966400666667,0.25192249461584604,3.0,630.0,-0.5779096749,648.0,-0.8865926938,667.0,-0.38738755150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-1.6885783843666669,0.8137203656145687,3.0,631.0,-0.7589894504,649.0,-2.2718597443,668.0,-2.0348859584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.15478763136666665,0.22831274439660487,3.0,632.0,0.18468986950000002,650.0,-0.0870028612,669.0,0.3666758858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3183151193666667,0.4876505634672734,3.0,633.0,-0.2434402153,651.0,0.6327528825000001,670.0,0.5656326909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7645154134666666,0.4837262805780153,3.0,634.0,-0.8313432695,652.0,-1.2113531307,671.0,-0.2508498402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.6637413633666667,0.6546679675913347,3.0,635.0,-1.4156422051,653.0,-0.22015965580000002,672.0,-0.3554222292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2539671955,0.9975730297970477,3.0,636.0,-1.4057389367,654.0,0.3366950721,673.0,0.3071422781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7093297137666666,0.30728405601639114,3.0,637.0,-1.0632767966,655.0,-0.5108018689,674.0,-0.5539104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0764665638666668,0.5676537885452642,3.0,638.0,-1.6865225272000002,656.0,-0.9790550913,675.0,-0.5638220731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6259688179666667,0.45635360562076877,3.0,639.0,-0.1236297764,657.0,-1.0149796564,676.0,-0.7392970211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.41570738930000006,0.3707068237306866,3.0,640.0,-0.38009532160000004,658.0,-0.0640917337,677.0,-0.8029351126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1586760034,0.7772012663194758,3.0,641.0,0.140230205,659.0,-1.040954542,678.0,0.4246963268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.7263996144666667,0.9542588297441008,3.0,642.0,-1.7542605537,660.0,-0.5563242471000001,679.0,0.1313859574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5818759751666667,0.12208027828510495,3.0,643.0,-0.5983996309,662.0,-0.4523754532,681.0,-0.6948528414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7637228662666665,0.37123669260358305,3.0,644.0,-1.1444102797,663.0,-0.7440381818,682.0,-0.4027201373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.3299754186333333,0.8638799543804552,3.0,645.0,-1.3073319378,664.0,-0.014124389000000001,683.0,0.33153007090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5626438158333333,0.6340005275627912,3.0,646.0,-1.2303285486,665.0,0.031207189200000002,684.0,-0.48881008810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.4994558964,0.251263430117109,2.0,661.0,-0.32178582110000004,680.0,-0.6771259717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19508339627082108,2.0,685.0,0.13794479240000002,689.0,-0.13794479240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3772754046,0.08732142816731155,2.0,686.0,0.3155298306,690.0,0.4390209786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.41078258060000006,0.06441522809831955,2.0,687.0,0.36523413600000004,691.0,0.4563310252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.44209781960000005,0.18959893408889655,2.0,688.0,0.5761645116,692.0,0.3080311276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.4837962479333333,0.16171128017453804,3.0,693.0,-1.4787637134,694.0,-1.3246599763,695.0,-1.6479650541000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.0012939330666668,0.109232924247607,3.0,696.0,-1.1175221841,697.0,-0.9856071217000001,698.0,-0.9007524934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,9.25185853854297e-18,0.12061117217819234,3.0,699.0,-0.0157505069,700.0,-0.1119621197,701.0,0.12771262660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.5877554798000002,0.11133583390223427,3.0,702.0,1.4700885684,703.0,1.6017387250000001,704.0,1.691439146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.11789482986121856,3.0,705.0,-0.1357877753,706.0,0.0762873951,707.0,0.0595003802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10040232076666666,0.10884808414842462,3.0,708.0,0.1291355597,709.0,0.1920012908,710.0,-0.019929888200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.37809944963333336,0.11252723027885546,3.0,711.0,-0.5062661569,712.0,-0.3325187692,713.0,-0.29551342280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5239085712333333,0.11070212002151072,3.0,714.0,-0.4589727911,715.0,-0.6517308934,716.0,-0.4610220292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.8977369637,0.5503592841338226,2.0,717.0,2.5085741818000002,718.0,3.2868997456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.7197514207999998,0.12149388958742803,2.0,719.0,2.6338422676,720.0,2.805660574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.44256609480000003,0.12488240524552895,2.0,721.0,0.5308712904,722.0,0.35426089920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6400249247229394,2.0,723.0,0.4525659644,724.0,-0.4525659644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.0377027429,0.01263140424846759,2.0,725.0,0.0287709913,726.0,0.0466344945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0217074648,0.013519708556546755,2.0,727.0,-0.0312673424,728.0,-0.0121475872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.18601696275000001,0.28556479462856205,2.0,729.0,0.38794176550000004,730.0,-0.01590784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.36514972571290083,2.0,731.0,-0.2581998472,732.0,0.2581998472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.6653180918,0.014469980167395174,2.0,733.0,0.6755499129,734.0,0.6550862707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.4821872381666665,0.21410634442542198,3.0,735.0,-1.6627362425,736.0,-1.2456490375,737.0,-1.5381764345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.14960492057389455,3.0,738.0,-0.1369141488,739.0,-0.0227707675,740.0,0.15968491640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.15938124553333333,0.27773736992856646,3.0,741.0,-0.3916930327,742.0,-0.2346972084,743.0,0.14824650450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.028395795833333334,0.12547621602136041,3.0,744.0,-0.030831404000000003,745.0,-0.1526364775,746.0,0.09828049400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7932211314000001,0.31987543790636164,3.0,747.0,-0.9527387012,748.0,-1.00196868,749.0,-0.424956013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3705088968666666,0.19910305078542978,3.0,750.0,-0.38369112600000005,751.0,-0.5626932749,752.0,-0.1651422897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.269975489,0.22082524122383823,3.0,753.0,-0.1636867515,754.0,-0.5238455795,755.0,-0.12239413600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.19429858503333333,0.33350237512185515,3.0,756.0,-0.2624027068,757.0,-0.48849217250000004,758.0,0.16799912420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4802899611,0.20634815451768887,3.0,759.0,-0.4700622466,760.0,-0.6915617827,761.0,-0.279245854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4205024552,0.6581648207324254,3.0,762.0,-0.5495401851,763.0,-1.0045920079,764.0,0.2926248274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.24466413666666667,0.1767612222692887,3.0,765.0,-0.36797609670000003,766.0,-0.32386322430000003,767.0,-0.042153089000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.36147138840000004,0.30170554853957504,3.0,768.0,-0.200719097,769.0,-0.7095138630000001,770.0,-0.1741812052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.67614256385,0.19595602663785636,2.0,771.0,2.5375807286,780.0,2.8147043991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04756450467574707,2.0,772.0,-0.0336331838,779.0,0.0336331838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.9398166325500004,0.05118106672555323,2.0,773.0,2.9036261532000003,778.0,2.9760071119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0612089008,0.19776388732313352,2.0,774.0,0.07863128500000001,775.0,-0.2010490866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.39347472564999997,0.06622351630035657,2.0,776.0,0.4403018231,777.0,0.3466476282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6590156288,0.09021726236729466,2.0,781.0,0.5952223908000001,782.0,0.7228088668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.07446346495,0.5620847085967127,2.0,783.0,0.6770095559,784.0,1.471917374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.39041145405,0.08887946152141307,2.0,785.0,-0.453258724,786.0,-0.3275641841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.22726037495,0.11410534829634722,2.0,787.0,-0.1465757094,788.0,-0.3079450405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.41814671160000005,0.17264690192214854,2.0,789.0,0.2960669165,790.0,0.5402265067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.6646014436500001,0.20532980875443793,2.0,791.0,-0.5194113435000001,792.0,-0.8097915438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4406262312,0.17445603957156175,2.0,793.0,-0.5639852798,794.0,-0.31726718260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.23292478555,0.0786549988343657,2.0,795.0,-0.2885422686,796.0,-0.1773073025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3092283086764999,2.0,797.0,-0.218657434,798.0,0.218657434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01289318917957712,2.0,799.0,-0.0091168615,800.0,0.0091168615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0174831363,0.5706256335470656,2.0,801.0,0.6139898813,802.0,1.4209763913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
