,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,1.8690030924,2.643169521389335,2.0,439.0,0.0,449.0,3.7380061848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.23935979420000003,0.059389609910870056,2.0,450.0,0.1973649983,478.0,0.2813545901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.048475856799999995,0.12619891743968145,2.0,451.0,0.0407602535,479.0,-0.1377119671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.016976716349999997,0.06741552905207367,2.0,452.0,0.0306932614,480.0,-0.0646466941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0392998627,0.18248042973577247,2.0,453.0,0.168333012,481.0,-0.0897332866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2004385217,0.0030691364553997345,2.0,454.0,0.2026087289,482.0,0.19826831450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08735038775000001,0.036876199102835135,2.0,455.0,-0.11342579820000001,483.0,-0.061274977300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1245659431,0.16952731820623723,2.0,456.0,0.24443985940000001,484.0,0.0046920268000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19972788600000002,0.07977971177894459,2.0,457.0,0.1433151108,485.0,0.2561406612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14389295965,0.2368543671282024,2.0,458.0,0.3113742888,486.0,-0.0235883695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.22849406435000003,0.04118149821889165,2.0,459.0,0.25761378100000004,487.0,0.1993743477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0593692274,0.06196579479336154,2.0,460.0,0.015552793700000001,488.0,0.1031856611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06946903297628075,2.0,461.0,-0.049122024300000004,489.0,0.049122024300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.008781599749999994,0.1656977632902795,2.0,462.0,0.10838441230000001,490.0,-0.1259476118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.015669112150000004,0.19757230515534172,2.0,463.0,0.1553738289,491.0,-0.1240356046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.60977599755,0.10210946913681448,2.0,464.0,-0.6819782956,492.0,-0.5375736995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2861038594,0.2903877478807955,2.0,465.0,-0.4914390051,493.0,-0.08076871370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4436527877,0.4422963105730572,2.0,466.0,-0.1309020672,494.0,-0.7564035082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4079119061,0.17467143433802745,2.0,467.0,-0.2844005504,495.0,-0.5314232618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1278974508,0.08101542712385158,2.0,468.0,-0.1851840087,496.0,-0.0706108929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.24484219325,0.5545129121687167,2.0,469.0,-0.6369420337,497.0,0.1472576472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.47832251055,0.050493241897761686,2.0,470.0,-0.5140266243,498.0,-0.44261839680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.61813395105,0.16308172516249356,2.0,471.0,-0.5028177573,499.0,-0.7334501448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1083833549,0.1169621840724237,2.0,472.0,0.0256786014,500.0,0.1910881084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5372857833,0.23238265502738775,2.0,473.0,-0.3729664321,501.0,-0.7016051345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7266564600000001,0.19534519958670693,2.0,474.0,-0.5885265447,502.0,-0.8647863753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.56701816025,0.022301540120345242,2.0,475.0,-0.5827877305,503.0,-0.55124859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6253008398,0.1223843806939386,2.0,476.0,-0.7118396653,504.0,-0.5387620143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.25259829445000004,0.1400040038986454,2.0,477.0,-0.351596075,505.0,-0.1536005139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.26695032280000003,0.0,3.0,506.0,-0.26695032280000003,507.0,-0.26695032280000003,514.0,-0.26695032280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.05105756953333335,0.3739372176437984,3.0,508.0,-0.26695032280000003,509.0,0.380727937,511.0,-0.26695032280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0745636790666666,1.1687668182311723,3.0,510.0,1.872878559,512.0,1.617762801,513.0,-0.26695032280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.26695032280000003,0.0,3.0,515.0,-0.26695032280000003,522.0,-0.26695032280000003,523.0,-0.26695032280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.2319302596618224,3.0,516.0,0.152043662,517.0,-0.26695032280000003,519.0,0.1149066608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.26695032280000003,0.0,3.0,518.0,-0.26695032280000003,520.0,-0.26695032280000003,521.0,-0.26695032280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0,0.0,2.0,530.0,0.0,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0,0.0,2.0,534.0,0.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1974604047,0.27925118235842006,2.0,536.0,0.3949208094,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.27017217105,0.3820811484746937,2.0,538.0,0.0,539.0,0.5403443421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5942538199038193,2.0,540.0,0.4202009058,541.0,-0.4202009058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.9372189079,2.7673419545155786,2.0,542.0,-3.8940251698,543.0,0.019587354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-2.2151634818,1.4697902737636146,3.0,544.0,-1.1604397599,545.0,-1.5910255157000002,546.0,-3.8940251698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-2.15608571265,2.4578175508848643,2.0,547.0,-0.4181462555,548.0,-3.8940251698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.008014083200000003,0.10648540007834936,3.0,549.0,0.130972832,550.0,-0.0534652912,551.0,-0.0534652912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.09260460085760022,3.0,552.0,-0.0534652912,553.0,0.10693058250000001,554.0,-0.0534652912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0070183178666666695,0.10476068392860029,3.0,555.0,-0.0534652912,556.0,-0.0534652912,557.0,0.127985536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08529015746666668,0.12045340176984404,3.0,558.0,0.162987503,559.0,0.1463482606,560.0,-0.0534652912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.0354637504666666,0.13247092209389094,3.0,561.0,-0.8943485372000001,578.0,-1.0548997605,589.0,-1.1571429537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7224819847333334,0.17123368663979383,3.0,562.0,0.7076595822,563.0,0.5591413259,564.0,0.9006450461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.4648776019359705e-17,0.3901501442887736,9.0,565.0,0.1919525453,569.0,0.34422191560000004,574.0,0.6103139003,579.0,-0.16069437320000002,580.0,0.22877137900000002,581.0,-0.2095630307,587.0,-0.6600704882,590.0,-0.36307257190000003,592.0,0.0181407238,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1724573957,0.7040050653171505,3.0,566.0,0.3633932586,568.0,1.5085457024,577.0,1.6454332261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.936376524,0.04982756340225993,3.0,567.0,0.9754062840000001,573.0,0.9534716761,576.0,0.8802516119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6075037376000001,0.14942259508893987,3.0,570.0,0.6621946282000001,585.0,0.43844099700000005,591.0,0.7218755876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2694735676,0.09730910851192534,2.0,571.0,1.3382814981,582.0,1.2006656371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.22091065686666667,0.0903243734620142,3.0,572.0,0.3225446057,575.0,0.1498107395,586.0,0.1903766254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2526835456,0.11772614670808781,3.0,583.0,0.3860372347,584.0,0.2088549137,588.0,0.1631584884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.15959546611666667,0.7514332810649184,6.0,593.0,1.0320877062,594.0,-0.5105419862,595.0,-0.6139364974,596.0,-0.4033743547,613.0,0.5615908877,614.0,0.8917470411,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3124869715833333,0.5637077997867735,6.0,597.0,1.0174457177,598.0,0.6818350551,599.0,0.7417853744,600.0,-0.2634841281,601.0,-0.0836720993,602.0,-0.21898809030000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.4576033698634827,6.0,603.0,-0.0069513378,604.0,0.6185655662,605.0,0.0769061292,606.0,0.34786356900000004,607.0,-0.5047178629,608.0,-0.5316660637,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3869917338166667,0.6588670419738117,6.0,609.0,1.0176252151,610.0,0.9222144695000001,611.0,-0.2737918476,612.0,0.9914128838,621.0,0.0178773172,622.0,-0.3533876351,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.014544121283333341,0.7084052411942261,6.0,615.0,-0.7212548505,616.0,-0.5424332233,617.0,-0.7106045829000001,618.0,0.6154616248,619.0,0.5920542223,620.0,0.6795120819,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09508525031666666,0.6607587445298974,6.0,623.0,-0.3204931959,624.0,0.4964981026,625.0,-0.7040361519,626.0,0.9484851858000001,627.0,-0.4660356344,628.0,-0.5249298081,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.25652830849755137,3.0,629.0,-0.1244872156,647.0,-0.17053090310000002,666.0,0.2950181187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1290459735,0.08118815723079088,3.0,630.0,-0.0548804238,648.0,-0.11646870100000001,667.0,-0.2157887957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.28820426616666667,0.22983371321746737,3.0,631.0,0.1877301734,649.0,0.1257155425,668.0,0.5511670826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21487244163333333,0.09429852365054926,3.0,632.0,0.228341338,650.0,0.3017123125,669.0,0.11456367440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.09515214193333332,0.5111281867861451,3.0,633.0,0.6815827067,651.0,-0.2557382465,670.0,-0.1403880344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8151196698666666,0.27737563530850884,3.0,634.0,1.1349519311,652.0,0.6404476398,671.0,0.6699594387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8036079060333333,0.12561493867927187,3.0,635.0,0.8478555969,653.0,0.6618566423000001,672.0,0.9011114789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7428198442666668,0.1224874453285614,3.0,636.0,0.8785012348000001,654.0,0.6403945504,673.0,0.7095637476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.36116171816666665,0.3175923120274594,3.0,637.0,0.1061199835,655.0,0.2604718017,674.0,0.7168933693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.36451693656666667,0.36768233579795073,3.0,638.0,0.0225083745,656.0,0.3176613827,675.0,0.7533810525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5566279368333333,0.5092252872879126,3.0,639.0,0.4867091174,657.0,0.0859749335,676.0,1.0971997596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.18460036566666668,0.3688789304613575,3.0,640.0,0.6098090533,658.0,-0.0496798705,677.0,-0.0063280858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.38775146946666667,0.4437849755052651,3.0,641.0,0.49785741780000003,659.0,-0.1007211796,678.0,0.7661181702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.24261595353333335,0.3072668208702511,3.0,642.0,-0.09551545560000001,660.0,0.504758303,679.0,0.3186050132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.42450836536666664,0.13566225926355394,3.0,643.0,0.4831957603,662.0,0.2693827501,681.0,0.5209465857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.1384550856666666,0.3134897889305318,3.0,644.0,1.3748932353,663.0,0.7828574128,682.0,1.2576146089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.1997348728,0.16764232082848257,3.0,645.0,1.3863823002,664.0,1.1508633932,683.0,1.061958925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16322271023333335,0.5648895603309656,3.0,646.0,-0.4258386595,665.0,0.2151524009,684.0,0.7003543893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9476159934,0.06985047338553176,2.0,661.0,0.9970077368,680.0,0.8982242500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06560859156541009,2.0,685.0,-0.04639228,689.0,0.04639228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.138770192,0.30758284715504824,2.0,686.0,-0.356264109,690.0,0.07872372500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.30799519680000004,0.23609708511048302,2.0,687.0,-0.1410493469,691.0,-0.47494104670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5720499074000001,0.3709457361727677,2.0,688.0,-0.30975166190000003,692.0,-0.8343481529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.2752163047333334,0.10410355195694322,3.0,693.0,-1.3009062803,694.0,-1.3640697358,695.0,-1.1606728981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8211577098,0.5038033358616633,3.0,696.0,-1.3698251447,697.0,-0.7142779730000001,698.0,-0.3793700117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.17841679101732613,3.0,699.0,0.1874077737,700.0,-0.019600607000000003,701.0,-0.1678071667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4539750754333333,0.5480615376642166,3.0,702.0,0.2723383712,703.0,0.0197910182,704.0,1.0697958369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,1.1415279899961244,3.0,705.0,-1.3046558668000001,706.0,0.8150883520000001,707.0,0.4895675148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3011695665,0.038935823717415004,3.0,708.0,0.26857317210000003,709.0,0.2906516366,710.0,0.3442838908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.04357249609999999,0.6474300766622706,3.0,711.0,-0.7032752612000001,712.0,0.44579784570000003,713.0,0.3881949038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.03137324896666668,0.24689506920665044,3.0,714.0,-0.082213202,715.0,-0.24889081500000002,716.0,0.2369842701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.10904310099999999,0.20660513996889293,2.0,717.0,-0.0370487945,718.0,0.2551349965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10608345395,0.10009205969038512,2.0,719.0,-0.17685922810000002,720.0,-0.0353076798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07524158280000001,0.1158380206205245,2.0,721.0,0.1571514327,722.0,-0.0066682671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.29409178702974126,2.0,723.0,0.2079542969,724.0,-0.2079542969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.15023249260000002,0.05634684882125128,2.0,725.0,-0.11038925370000001,726.0,-0.1900757315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.61617007255,0.8479146331250126,2.0,727.0,-0.0166038856,728.0,-1.2157362595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.13426645595,0.07966416268201344,2.0,729.0,0.1905975256,730.0,0.0779353863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.026394539122763926,2.0,731.0,0.0186637576,732.0,-0.0186637576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.10269963085,0.05832733788918251,2.0,733.0,-0.0614559747,734.0,-0.143943287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.26764729903333334,0.135531236128555,3.0,735.0,-0.4076645519,736.0,-0.2581786812,737.0,-0.137098664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1491576804024547,3.0,738.0,0.0086072352,739.0,0.1446676892,740.0,-0.1532749244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.6136263422,0.0,3.0,741.0,-0.6136263422,742.0,-0.6136263422,743.0,-0.6136263422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.042654289300000016,0.32015681342015123,3.0,744.0,-0.2675748133,745.0,0.0236458579,746.0,0.37189182330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4885062159666667,0.21671441568556485,3.0,747.0,-0.6136263422,748.0,-0.2382659635,749.0,-0.6136263422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.014094217500000006,0.2727091256447477,3.0,750.0,-0.2638041975,751.0,0.0247873514,752.0,0.28129949860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.16050394283333333,0.47540587355942415,3.0,753.0,0.3344241941,754.0,-0.6136263422,755.0,-0.2023096804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3124719807,0.30850801775800096,3.0,756.0,0.0315034144,757.0,0.2632994802,758.0,0.6426130475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2019991794,0.009390410066308233,3.0,759.0,-0.20107928960000002,760.0,-0.1931025676,761.0,-0.211815681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4820208210666667,0.22794744915951295,3.0,762.0,-0.21880977880000002,763.0,-0.6136263422,764.0,-0.6136263422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.24786944173333333,0.35375771090034963,3.0,765.0,0.09252388190000001,766.0,-0.6136263422,767.0,-0.22250586490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.23803374563333335,0.23137649236360647,3.0,768.0,0.4713987734,769.0,0.0086984285,770.0,0.23400403500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.43198654940000003,0.18446308177263668,2.0,771.0,0.5624216454000001,780.0,0.3015514534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17490104067800286,2.0,772.0,0.12367371190000001,779.0,-0.12367371190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.67949151935,0.11786754259398352,2.0,773.0,0.5961465807,778.0,0.762836458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.16354508625,0.33512166797829634,2.0,774.0,0.4005118902,775.0,-0.0734217177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.030560674999999995,0.23970923318762918,2.0,776.0,0.13893934930000001,777.0,-0.2000606993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.94644728855,0.11374982448199747,2.0,781.0,0.8660140163000001,782.0,1.0268805608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.03645648975,0.06497914851403222,2.0,783.0,1.0824036863,784.0,0.9905092932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8939638138000001,0.27351051841910884,2.0,785.0,0.7005626715000001,786.0,1.0873649561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6237237229000001,0.01931351637879018,2.0,787.0,0.6373804413,788.0,0.6100670045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.0935902347000002,0.2572993271181789,2.0,789.0,1.2755283337,790.0,0.9116521357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.48095863625,0.3729473719760971,2.0,791.0,0.2172450205,792.0,0.7446722520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.71244142865,0.5722608924369036,2.0,793.0,2.1170909863,794.0,1.307791871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.68517087165,0.5391410550614202,2.0,795.0,0.3039405756,796.0,1.0664011677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0915599840399773,2.0,797.0,0.0647426856,798.0,-0.0647426856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.30054421365,0.42503370303658705,2.0,805.0,0.6010884273,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
