,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.02521975945,0.003077306720702962,2.0,437.0,-3.0273957439,447.0,-3.023043775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.73218485725,0.2141246002420329,2.0,438.0,-2.8835938141,448.0,-2.5807759004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6610927785,0.26551227282102585,2.0,439.0,-1.8488383071,449.0,-1.4733472499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10890306805,0.03218297342844509,2.0,450.0,-0.08614626930000001,478.0,-0.1316598668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20723893865,0.04247271578926751,2.0,451.0,-0.237271684,479.0,-0.1772061933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0689034926,0.13701793233749182,2.0,452.0,0.0279828165,480.0,-0.16578980170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.007037491450000001,0.014401903391325788,2.0,453.0,0.0031461921,481.0,-0.017221175000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0592682236,0.0350509382167293,2.0,454.0,-0.0840529797,482.0,-0.034483467500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0149907065,0.10998306984059729,2.0,455.0,0.092760481,483.0,-0.06277906800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0050879744000000005,0.032752772729936604,2.0,456.0,0.0282476821,484.0,-0.0180717333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.001952873800000001,0.05596366793936901,2.0,457.0,0.0415251629,485.0,-0.0376194153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11159648845,0.0624719136137743,2.0,458.0,0.0674221747,486.0,0.1557708022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.01123945285,0.011699683654734252,2.0,459.0,-0.0029665272,487.0,-0.0195123785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.037852751500000004,0.021623729268078037,2.0,460.0,0.0531430371,488.0,0.022562465900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.000269810168811926,2.0,461.0,-0.0001907846,489.0,0.0001907846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05075409695,0.010600755146799326,2.0,462.0,0.0432582311,490.0,0.0582499628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0906875811,0.02937295505092965,2.0,463.0,-0.11145739680000001,491.0,-0.0699177654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.01633188655,0.04604252217093486,2.0,464.0,-0.0162250931,492.0,0.0488888662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.040065001499999996,0.12133734434851193,2.0,465.0,0.045733457500000005,493.0,-0.1258634605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.073990607,0.05452049411166563,2.0,466.0,0.1125424181,494.0,0.0354387959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.039568009300000005,0.0204259033915128,2.0,467.0,-0.025124714500000003,495.0,-0.054011304100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.02719925825,0.040669712291181055,2.0,468.0,0.0015585711,496.0,-0.055957087600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.13243673820000001,0.03588852345245023,2.0,469.0,0.1578137565,497.0,0.1070597199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.14562878569999999,0.024064267735414174,2.0,470.0,0.1626447926,498.0,0.1286127788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.01161087075,0.052695375495444174,2.0,471.0,0.0488721281,499.0,-0.025650386600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11050010705,0.004161206946795972,2.0,472.0,-0.1134425247,500.0,-0.1075576894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21917580575,0.1299366733491425,2.0,473.0,0.1272967029,501.0,0.3110549086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.16941563580000002,0.17530488350287413,2.0,474.0,0.045456363900000005,502.0,0.2933749077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.18310376890000002,0.09544580747302271,2.0,475.0,0.1156133912,503.0,0.2505941466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.25679463445,0.015510991043807354,2.0,476.0,0.2677625614,504.0,0.24582670750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0024601467000000005,0.03021121656357609,2.0,477.0,0.0189024094,505.0,-0.0238227028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3107279343,0.17441356291526547,3.0,506.0,0.5120678046,507.0,0.20596124440000002,514.0,0.2141547539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.45984725546666666,0.1259003571983732,3.0,508.0,0.33643629999999997,509.0,0.4550079964,511.0,0.58809747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5847395251666668,0.11468641095222903,3.0,510.0,0.5147277704000001,512.0,0.5223968612000001,513.0,0.7170939439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.09103235009999999,0.03957976479291424,3.0,515.0,0.09036652590000001,522.0,0.0517896979,523.0,0.1309408265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.1005690579960991,3.0,516.0,0.0060241976000000004,517.0,-0.1034457446,519.0,0.09742154700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.12832993713333332,0.1013132142707558,3.0,518.0,0.0229810135,520.0,0.1369524909,521.0,0.225056307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.97400112115,0.04969513344368494,2.0,524.0,1.009140887,525.0,0.9388613553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4414444639,0.09752113476310685,2.0,526.0,1.5104023196,527.0,1.3724866082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7673635513500001,0.11702567837228706,2.0,528.0,1.8501132021000002,529.0,1.6846139006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.953204742,0.043266570218237994,2.0,530.0,0.9837988272,531.0,0.9226106568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12226073515365223,2.0,532.0,0.0864513949,533.0,-0.0864513949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6047555607000001,0.06389263333635174,2.0,534.0,1.5595766464,535.0,1.649934475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9458637426500001,0.0008115558572879648,2.0,536.0,0.9452898860000001,537.0,0.9464375993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.20937896175,0.028836199415008406,2.0,538.0,0.1889886896,539.0,0.2297692339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09213031798490605,2.0,540.0,-0.0651459726,541.0,0.0651459726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.017259935249999997,0.2486098603877233,2.0,542.0,0.1930536534,543.0,-0.1585337829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1300339721,0.14219236174483804,3.0,544.0,0.2370830523,545.0,-0.031305402600000004,546.0,0.1843242666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3395050371,0.019452839749207758,2.0,547.0,0.3257498022,548.0,0.35326027200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.23961845896666667,0.09319895548343309,3.0,549.0,0.3412794475,550.0,0.2193629195,551.0,0.1582130099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333345343204236e-11,0.15704442407985564,3.0,552.0,-0.1733914862,553.0,0.040712099200000004,554.0,0.13267938710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.19965790800000002,0.02269164274567041,3.0,555.0,0.2151560609,556.0,0.2102054458,557.0,0.1736122173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.007278851399999999,0.06764980018766245,3.0,558.0,-0.0017196909000000002,559.0,-0.0775367042,560.0,0.057419840900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10553746126666667,0.11958578539737853,3.0,561.0,-0.014185297900000001,578.0,0.1058118811,589.0,0.2249858006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0957809478,0.17599800159173856,3.0,562.0,1.2984243128,563.0,1.0077651486,564.0,0.981153382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.5544680352781767,9.0,565.0,0.48793331510000004,569.0,0.4333363474,574.0,0.8601775757000001,579.0,0.0190603259,580.0,-0.0419141281,581.0,-0.5153869473,587.0,0.1691061875,590.0,-0.7116060807,592.0,-0.7007065956,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5737898977666667,0.05760441179650785,3.0,566.0,0.6398023803,568.0,0.5337103001,577.0,0.5478570129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9587606285,0.142755114362304,3.0,567.0,0.9849630015,573.0,1.0865994981,576.0,0.8047193859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3143968496666667,0.06736439494195377,3.0,570.0,0.2634096365,585.0,0.28901620170000003,591.0,0.3907647108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8299909893,0.015981820427512807,2.0,571.0,0.8412918429,582.0,0.8186901357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5291110309333332,0.0806088806522495,3.0,572.0,0.4361202595,575.0,0.5791176787,586.0,0.5720951546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49335458290000006,0.07233030139872458,3.0,583.0,0.42921023490000004,584.0,0.4791039821,588.0,0.5717495317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.9910150638166666,0.15421629101333892,6.0,593.0,-0.8369689511,594.0,-1.1583948988000001,595.0,-1.1797235584,596.0,-0.8871605899,613.0,-1.0312241709,614.0,-0.8526182138,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4863537673,0.1433129430048881,6.0,597.0,-0.439309094,598.0,-0.5586083065,599.0,-0.37513639860000003,600.0,-0.34864456180000003,601.0,-0.7376778292,602.0,-0.4587464137,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666654167885042e-11,0.35567208350572693,6.0,603.0,0.35650442990000003,604.0,0.0201130146,605.0,-0.3504172792,606.0,0.2571858087,607.0,-0.5131244061,608.0,0.22973843200000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7347859098499999,0.3468679670448006,6.0,609.0,-0.299850322,610.0,-0.5147906048,611.0,-1.0132118727,612.0,-0.5875999148000001,621.0,-1.2493260563,622.0,-0.7439366885,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9745922817666667,0.24231295214089518,6.0,615.0,-1.0593279601,616.0,-1.2173687026,617.0,-1.2780276145,618.0,-0.8004444224,619.0,-0.7652175497,620.0,-0.7271674413,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6429583095333334,0.2718953292072021,6.0,623.0,-1.1513014429,624.0,-0.5998526632,625.0,-0.3687009247,626.0,-0.6202325498,627.0,-0.6575128921000001,628.0,-0.46014938450000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.44459730763394356,3.0,629.0,-0.5046149813,647.0,0.170517782,666.0,0.33409719930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12991674036666667,0.3307763512458498,3.0,630.0,-0.181883025,648.0,0.47686288520000003,667.0,0.0947703609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.047820383433333336,0.2510103662745667,3.0,631.0,-0.23801690120000002,649.0,0.1491579121,668.0,0.23232013940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.46803520216666666,0.2157957158563179,3.0,632.0,-0.6358266102,650.0,-0.2246016546,669.0,-0.5436773417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.02624532676666667,0.4476758286125546,3.0,633.0,-0.4806678005,651.0,-0.0124323304,670.0,0.41436415060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.27130263543333333,0.3524693842005138,3.0,634.0,-0.0592380392,652.0,0.642222708,671.0,0.23092323750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09142165979999999,0.748348709753404,3.0,635.0,-0.7725256917000001,653.0,0.5084949407,672.0,0.5382957304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.039638770000000025,0.565065739451105,3.0,636.0,-0.6916539178000001,654.0,0.2650035241,673.0,0.3077340837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.11039826736666669,0.39934459348211154,3.0,637.0,-0.5546226368,655.0,0.004594187400000001,674.0,0.21883364730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.31747939226666666,0.1670388981614487,3.0,638.0,-0.4988893251,656.0,-0.1700309619,675.0,-0.28351788980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.22796041700000003,0.5055661620544278,3.0,639.0,-0.31124253560000004,657.0,0.3038036002,676.0,0.6913201864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.006025622800000001,0.13926943192480778,3.0,640.0,-0.153723901,658.0,0.012733693,677.0,0.1229133396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.018282253399999986,0.3254924122576427,3.0,641.0,-0.2870004034,659.0,-0.1114934474,678.0,0.34364709060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.005867411766666682,0.521045536723816,3.0,642.0,0.1083052795,660.0,-0.558789263,679.0,0.4680862188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11930556026666667,0.35538092201662874,3.0,643.0,-0.18478279790000002,662.0,0.032721780900000004,681.0,0.5099776978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5055704205333333,0.203908571097849,3.0,644.0,0.5594080281,663.0,0.2801450945,682.0,0.677158139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.42106999473333334,0.1950925767559302,3.0,645.0,-0.6321915382000001,664.0,-0.2474512777,683.0,-0.38356716830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10389988220000002,0.23849258016872504,3.0,646.0,-0.1705918256,665.0,0.2603664946,684.0,0.22192497760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5511160005,0.12291952957112103,2.0,661.0,0.4641987676,680.0,0.6380332334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15481626879083685,2.0,685.0,0.1094716335,689.0,-0.1094716335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2643342113,0.22918210136249093,2.0,686.0,0.10227799330000001,690.0,0.42639042930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09055393410000001,0.05020180366596566,2.0,687.0,0.1260519699,691.0,0.0550558983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.09304041455,0.12432143431362193,2.0,688.0,0.0051318853,692.0,0.1809489438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.29479724320000006,0.05288343981843474,3.0,693.0,-0.3315024912,694.0,-0.2341811387,695.0,-0.3187080997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11650315753333333,0.14759352511364007,3.0,696.0,0.2697900095,697.0,0.1043671297,698.0,-0.0246476666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.048306173024968556,3.0,699.0,-0.021961348800000002,700.0,0.0553851868,701.0,-0.033423838000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.49374984930000004,0.10217821493149574,3.0,702.0,0.42195162410000003,703.0,0.4485678374,704.0,0.6107300864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.34743622689477743,3.0,705.0,-0.23295968090000002,706.0,0.3993389433,707.0,-0.1663792624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07216281320000001,0.08204966732004762,3.0,708.0,-0.060484792,709.0,0.0034221639,710.0,-0.15942581150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.29405689663333334,0.06546287306830388,3.0,711.0,-0.3665423077,712.0,-0.23924575990000002,713.0,-0.2763826223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.30777700986666673,0.07774411660765475,3.0,714.0,-0.2924575184,715.0,-0.39204049280000003,716.0,-0.2388330184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.28485453155,0.019166894040045256,2.0,717.0,-0.2713014908,718.0,-0.29840757230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2301032166,0.08300091932581308,2.0,719.0,-0.1714127037,720.0,-0.2887937295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.007178399700000004,0.427383035972148,2.0,721.0,-0.3093838426,722.0,0.2950270432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4835937811629992,2.0,723.0,-0.341952442,724.0,0.341952442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.34419179805,0.049969396263898014,2.0,725.0,0.37952549700000004,726.0,0.3088580991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.24464112660000004,0.18800176895054943,2.0,727.0,-0.11170380090000001,728.0,-0.37757845230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.47257603545,0.24029008965927942,2.0,729.0,-0.6424867873,730.0,-0.3026652836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3411474139665474,2.0,731.0,0.2412276498,732.0,-0.2412276498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.26692592895,0.32530167574409924,2.0,733.0,-0.49694894980000004,734.0,-0.0369029081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8781846982666667,0.25302129797254735,3.0,735.0,-1.1611548497,736.0,-0.7996734050000001,737.0,-0.6737258401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5503444091888946,3.0,738.0,0.0782525023,739.0,-0.5852822528,740.0,0.5070297505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4412362842,0.75090502210736,3.0,741.0,-0.3748851863,742.0,-1.2231150461,743.0,0.2742913798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.29502555783333334,0.33991879760974447,3.0,744.0,-0.07905731340000001,745.0,-0.6868460361000001,746.0,-0.11917332400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5685932481333333,0.18594881993246415,3.0,747.0,-0.5969425957,748.0,-0.7387394888000001,749.0,-0.3700976599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3453343064,0.881501168233034,3.0,750.0,0.9915489605000001,751.0,-0.6588378305,752.0,0.7032917892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.46265526800000006,0.26288850995103097,3.0,753.0,0.355875997,754.0,0.2699575021,755.0,0.7621323049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.2924208593333333,0.23397266060124092,3.0,756.0,-1.5422235586,757.0,-1.256638332,758.0,-1.0784006874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.3815771686333334,0.19599080853417936,3.0,759.0,-1.5812037057000001,760.0,-1.3740912054,761.0,-1.1894365948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.1884217754,0.405450690737997,3.0,762.0,-1.6014171949,763.0,-1.1728857116,764.0,-0.7909624197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.0181207196,0.23087254137091417,3.0,765.0,-1.279485711,766.0,-0.8419587086,767.0,-0.9329177392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.1215688053,0.13924207146351747,3.0,768.0,-1.0995311811,769.0,-1.2705155398999999,770.0,-0.9946596949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.63205456375,0.03352201263043263,2.0,771.0,-0.6083509213,780.0,-0.6557582062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13265856854405256,2.0,772.0,-0.0938037734,779.0,0.0938037734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6499588867,0.017743125414448696,2.0,773.0,-0.6374126024,778.0,-0.6625051710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.20292528315000002,0.08440282633105575,2.0,774.0,-0.1432434723,775.0,-0.26260709400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09028334255,0.027674396951989363,2.0,776.0,0.10985209630000001,777.0,0.0707145888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.62600384605,0.15496972192250935,2.0,781.0,2.5164237048,782.0,2.7355839873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.159896107,0.24933270333535043,2.0,783.0,0.9835912617,784.0,1.3362009523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.17436407275000002,0.17588291734567527,2.0,785.0,-0.0499960692,786.0,-0.29873207630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.34484070615,0.09977762570966879,2.0,787.0,0.2742872704,788.0,0.4153941419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.2293376935,0.5482413672366224,2.0,789.0,0.841672505,790.0,1.617002882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.33455446715000003,0.20875402793097728,2.0,791.0,0.4821658559,792.0,0.18694307840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.16311899195000001,0.025803234017050772,2.0,793.0,0.1813646337,794.0,0.1448733502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2919409935,0.1359346935390819,2.0,795.0,0.1958206499,796.0,0.3880613371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0820291328597762,2.0,797.0,0.0580033561,798.0,-0.0580033561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1896223985789021,2.0,799.0,-0.13408328390000002,800.0,0.13408328390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.1306846208499999,0.08665262613827943,2.0,801.0,1.0694119613,802.0,1.1919572804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.5700032929,0.2847828553731187,2.0,803.0,-1.7713751811,804.0,-1.3686314046999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1460243033,0.11685552210565053,2.0,805.0,0.0633949712,806.0,0.2286536354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
