,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.55838186855,0.1369512778360021,2.0,437.0,-0.46154269130000003,447.0,-0.6552210458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.6115358992500001,0.19994442283915936,2.0,438.0,-0.7529179565,448.0,-0.47015384200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.1020908095,0.45574877737593245,2.0,439.0,-0.4243538605,449.0,0.2201722415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10638633724999999,0.32577142884057303,2.0,450.0,0.12396884920000001,478.0,-0.3367415237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0017984719500000017,0.05889012417632888,2.0,451.0,0.0434400781,479.0,-0.0398431342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.023325207299999998,0.06929159244913793,2.0,452.0,0.0723217622,480.0,-0.0256713476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.17572616475000002,0.031783736555725126,2.0,453.0,0.15325166910000002,481.0,0.1982006604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.43611909260000004,0.024504189693845976,2.0,454.0,0.41879201390000004,482.0,0.45344617130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0321415657,0.11656693867606217,2.0,455.0,-0.050283707100000005,483.0,0.1145668385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.22376812455,0.02348508753109937,2.0,456.0,0.24037458920000002,484.0,0.20716165990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.542783495,0.4832398616325146,2.0,457.0,0.8844856781,485.0,0.2010813119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.55472572625,0.5479647800857089,2.0,458.0,0.9421953381,486.0,0.16725611440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18030535305,0.20411494429145188,2.0,459.0,0.3246364143,487.0,0.0359742918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.21831251610000002,0.16175772095986235,2.0,460.0,0.10393253470000001,488.0,0.3326924975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.017273012966308638,2.0,461.0,0.0122138646,489.0,-0.0122138646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.08295379060000001,0.037322902427430554,2.0,462.0,-0.109345068,490.0,-0.056562513200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.26657703355,0.13834678149436633,2.0,463.0,-0.3644029809,491.0,-0.1687510862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.27114826535000003,0.3411414268227204,2.0,464.0,0.0299248491,492.0,0.5123716816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.026265212800000007,0.14406892340794042,2.0,465.0,-0.1281373255,493.0,0.0756068999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.057583170350000004,0.07290804744297762,2.0,466.0,0.0060293956,494.0,0.10913694510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08719889319999999,0.2595124893189061,2.0,467.0,0.0963041478,495.0,-0.2707019342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0015846461999999978,0.13698279973706856,2.0,468.0,0.0984461128,496.0,-0.0952768204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.05141481095,0.6215232792882188,2.0,469.0,0.3880685145,497.0,-0.4908981364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2218079148,0.26900673174256756,2.0,470.0,0.41202439900000004,498.0,0.0315914306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.11127770055,0.012328508058389198,2.0,471.0,0.1199952722,499.0,0.1025601289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.01081453805,0.0642834443953778,2.0,472.0,-0.034640721400000005,500.0,0.0562697975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5561266060000001,0.4046809463767648,2.0,473.0,0.8422792474,501.0,0.2699739646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0641016593,0.0009155784065790257,2.0,474.0,0.064749071,502.0,0.0634542476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05286832355,0.0053523913936295905,2.0,475.0,-0.0490836113,503.0,-0.0566530358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0697151693,0.05529464706078801,2.0,476.0,0.030615949400000002,504.0,0.1088143892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.17003708945,0.09331311692313225,2.0,477.0,0.23601942720000002,505.0,0.1040547517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2112248784,0.38538870132712516,3.0,506.0,0.5867970995,507.0,-0.1832822547,514.0,0.2301597904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7481751670333333,0.10838111863695978,3.0,508.0,0.8639169388,509.0,0.6490811253000001,511.0,0.731527437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.06861658390000001,0.4530189063662358,3.0,510.0,0.1132383591,512.0,-0.4050620057,513.0,0.4976733983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21608369316666667,0.09717081370944293,3.0,515.0,0.3120986067,522.0,0.2183556489,523.0,0.1177968239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.09574802551803885,3.0,516.0,0.0909241966,517.0,0.0090106218,519.0,-0.09993481850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.42829908516666676,0.5537041215759401,3.0,518.0,-0.8100423467000001,520.0,-0.6816034510000001,521.0,0.2067485422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2259856326,0.04353909624277509,2.0,524.0,0.2567724228,525.0,0.19519884240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.18301802895000002,0.17098234943684365,2.0,526.0,0.3039208077,527.0,0.0621152502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6277287326500001,0.06437166629008982,2.0,528.0,0.5822110909,529.0,0.6732463744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1832013188,0.1346385437574859,2.0,530.0,0.2784051461,531.0,0.0879974915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15021074599478146,2.0,532.0,0.1062150371,533.0,-0.1062150371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3823630203,0.13507363009548393,2.0,534.0,0.2868515405,535.0,0.47787450010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6511334848,0.013667231395777588,2.0,536.0,0.6414692928,537.0,0.6607976768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.061054282900000006,0.5129482828482602,2.0,538.0,0.4237634921,539.0,-0.3016549263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.25865654009581374,2.0,540.0,-0.18289779350000002,541.0,0.18289779350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08366767975,0.5293793886714906,2.0,542.0,-0.45799543530000003,543.0,0.29066007580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.05178430179999999,0.4965998113478882,3.0,544.0,0.48586893150000005,545.0,-0.1479606269,546.0,-0.49326121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.18675206185,0.38023913530970277,2.0,547.0,0.0821176092,548.0,-0.4556217329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.09657552753333333,0.04709284693808258,3.0,549.0,-0.14898747580000002,550.0,-0.08291853710000001,551.0,-0.057820569700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13209622086374065,3.0,552.0,-0.0801318656,553.0,0.1524651083,554.0,-0.07233324270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06218997246666667,0.1053914062013865,3.0,555.0,-0.1728621324,556.0,0.0369764995,557.0,-0.0506842845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05647851733333333,0.09304809847694702,3.0,558.0,-0.008404788600000001,559.0,0.0026990166,560.0,-0.16372978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0900037094,0.06626128925294303,3.0,561.0,-0.1600941507,578.0,-0.0283867748,589.0,-0.0815302027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.19210448319999998,0.05909584002333309,3.0,562.0,0.1238701526,563.0,0.22560894650000002,564.0,0.2268343505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.25640040735001135,9.0,565.0,0.39307924400000005,569.0,0.33005394730000004,574.0,-0.0541465387,579.0,0.03670003,580.0,0.1056465124,581.0,-0.0043431305,587.0,-0.2821671787,590.0,-0.1405799707,592.0,-0.3842429151,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.046582910000000005,0.3257035394920176,3.0,566.0,-0.30151791,568.0,0.0973362804,577.0,0.3439303596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.0038162775333333357,0.06041290964246874,3.0,567.0,-0.051934264,573.0,0.0639830196,576.0,-0.023497588200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1419346155,0.17402314800900695,3.0,570.0,-0.054775307700000005,585.0,-0.0287134488,591.0,-0.34231509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6730576438,0.003053055432982015,2.0,571.0,1.67521648,582.0,1.6708988076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.22210554626666668,0.11777282894213481,3.0,572.0,0.1970505206,575.0,0.1188763163,586.0,0.3503898019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49867735726666673,0.18696533283335814,3.0,583.0,0.3843771474,584.0,0.3972158857,588.0,0.7144390387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7700277082333334,0.9655538417133169,6.0,593.0,1.7229903082,594.0,-0.2519260919,595.0,0.0538090404,596.0,-0.10453636320000001,613.0,1.4360739634000002,614.0,1.7637553925,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3742294515666667,0.31372666950306455,6.0,597.0,0.7480051528,598.0,0.6360016763,599.0,0.5418078663,600.0,0.20904562200000001,601.0,-0.0566247717,602.0,0.1671411637,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.19069386971693006,6.0,603.0,0.2449277423,604.0,0.0969778704,605.0,-0.0342374845,606.0,0.1141600014,607.0,-0.2789297128,608.0,-0.1428984167,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.32806493398333336,0.25717436025153556,6.0,609.0,0.5103427366000001,610.0,0.7026968341000001,611.0,0.1152970712,612.0,0.4267256699,621.0,0.1518180207,622.0,0.0615092714,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3514986137666667,0.525964173039382,6.0,615.0,-0.0833474076,616.0,-0.1697283054,617.0,-0.0641564835,618.0,0.7682960814,619.0,0.5840276753,620.0,1.0739001224,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15760034730000003,0.2686983069313943,6.0,623.0,0.516285626,624.0,0.30101695900000003,625.0,0.0075210062,626.0,0.3450920109,627.0,-0.0467514017,628.0,-0.17756211660000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.31148898758473487,3.0,629.0,-0.30423645790000003,647.0,-0.0140308687,666.0,0.3182673266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08672171703333333,0.18536831843147475,3.0,630.0,-0.12718713980000002,648.0,0.1870682559,667.0,0.200284035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3188017777666667,0.2646228461307721,3.0,631.0,0.0457637775,649.0,0.3365228886,668.0,0.5741186672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6047344602333333,0.09076176827777047,3.0,632.0,0.7033885133000001,650.0,0.5860380057,669.0,0.5247768617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16118533046666667,0.1303471528231157,3.0,633.0,0.24455800130000002,651.0,0.0109765155,670.0,0.2280214746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.46611888236666665,0.10955759078166757,3.0,634.0,0.5339715919,652.0,0.5246580512,671.0,0.339727004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4601372058,0.33411631673396675,3.0,635.0,0.1043083011,653.0,0.5089274697,672.0,0.7671758466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4148656665333334,0.19698683306940595,3.0,636.0,0.19089378840000001,654.0,0.5612210798,673.0,0.4924821314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19040543713333336,0.22495939110137933,3.0,637.0,-0.0682252941,655.0,0.34068115320000003,674.0,0.29876045230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5429989922333333,0.2998771225162671,3.0,638.0,0.19781021510000002,656.0,0.6919328712,675.0,0.7392538904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2714776164,0.11411373310779117,3.0,639.0,0.1989830316,657.0,0.21243406210000002,676.0,0.4030157555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2885368927,0.0515554690852414,3.0,640.0,0.2469356396,658.0,0.3462152659,677.0,0.2724597726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.26104138876666666,0.2071489158658387,3.0,641.0,0.1111121926,659.0,0.174600905,678.0,0.4974110687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3337428451666667,0.5378770388560783,3.0,642.0,-0.08908012010000001,660.0,0.1511654143,679.0,0.9391432413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.20435189176666668,0.05462083834285725,3.0,643.0,0.2308645511,662.0,0.141535042,681.0,0.2406560822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6801124153333333,0.1312272380612523,3.0,644.0,0.5344486179,663.0,0.7167900391,682.0,0.7890985890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5007151763333333,0.17442991579712627,3.0,645.0,0.3477383324,664.0,0.4637383638,683.0,0.6906688328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.32709510833333333,0.326167345882336,3.0,646.0,0.1602112879,665.0,0.11813749670000001,684.0,0.7029365404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6676906891500001,0.17147829984961094,2.0,661.0,0.5464372205,680.0,0.7889441578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11300966830767577,2.0,685.0,0.0799099028,689.0,-0.0799099028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.14322463605000002,0.11555652289585838,2.0,686.0,-0.061513835100000004,690.0,-0.22493543700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1342228182,0.14112511583123039,2.0,687.0,-0.2340133446,691.0,-0.0344322918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.37085768245,0.09872750991421,2.0,688.0,-0.4406685742,692.0,-0.3010467907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5625627087,0.16514947421438445,3.0,693.0,-0.429360972,694.0,-0.5109801525000001,695.0,-0.7473470016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.003021476999999976,0.5940375857829535,3.0,696.0,0.6886681308,697.0,-0.32256372580000003,698.0,-0.35703997400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.13745483197300973,3.0,699.0,-0.1245692288,700.0,0.1474650773,701.0,-0.0228958485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.43278450016666675,0.1685410862130854,3.0,702.0,0.3036812459,703.0,0.37121967300000003,704.0,0.6234525816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.40750464333968783,3.0,705.0,-0.3524784487,706.0,0.4462007804,707.0,-0.09372233170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04823485746666667,0.08353747196045617,3.0,708.0,-0.034291188,709.0,0.046247468800000004,710.0,0.1327482916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.10346270026666667,0.052576446887697956,3.0,711.0,-0.046701641700000004,712.0,-0.1504958283,713.0,-0.1131906308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21105865626666667,0.11742700022401449,3.0,714.0,-0.0773911912,715.0,-0.2581729322,716.0,-0.2976118454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.04983380655,0.15543974838646485,2.0,717.0,-0.060078693600000004,718.0,0.1597463067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10879821399999999,0.3174290987895142,2.0,719.0,-0.3332544823,720.0,0.11565805430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.039782919949999995,0.10923705090253136,2.0,721.0,-0.0374593395,722.0,0.1170251794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10475007547758072,2.0,723.0,0.0740694887,724.0,-0.0740694887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2645381794000001,0.08963239780227657,2.0,725.0,-1.3279178557,726.0,-1.2011585031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1443184652,0.012427577041835298,2.0,727.0,-1.1355308412,728.0,-1.1531060892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1570917649,0.018100184216199026,2.0,729.0,-1.1442930019,730.0,-1.1698905279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.37537480570416815,2.0,731.0,0.2654300706,732.0,-0.2654300706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.25369445715,0.10285694535124579,2.0,733.0,-1.3264253007,734.0,-1.1809636136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1372140634,0.1230557875647234,3.0,735.0,0.0029800177,736.0,0.1639746421,737.0,0.24468753040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.31066287260527475,3.0,738.0,-0.2438791666,739.0,-0.1058841083,740.0,0.34976327500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22333326890000002,0.08346068266491463,3.0,741.0,0.1767031627,742.0,0.1736078507,743.0,0.3196887933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0980496435,0.20133534937662076,3.0,744.0,-0.0994568571,745.0,-0.2986776977,746.0,0.10398562430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.23490466023333334,0.22291311774372494,3.0,747.0,0.2640394226,748.0,-0.0011432670000000001,749.0,0.4418178251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.019345306199999985,0.2871957017643936,3.0,750.0,-0.2063797518,751.0,-0.0781906433,752.0,0.3426063137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1097140333,0.3280003081094498,3.0,753.0,-0.2756051906,754.0,-0.3216316349,755.0,0.26809472560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.016704797600000005,0.3659314357690039,3.0,756.0,-0.397719667,757.0,0.1525371445,758.0,0.2952969153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.21408453876666667,0.10630056117639092,3.0,759.0,0.2067169821,760.0,0.1116594172,761.0,0.323877217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.18179921053333334,0.35619816142773303,3.0,762.0,-0.0738410415,763.0,0.0305795968,764.0,0.5886590763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.01374063103333334,0.19277196287227613,3.0,765.0,-0.2330106201,766.0,0.0627050039,767.0,0.1290837231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.03489132843333331,0.39798730020966216,3.0,768.0,-0.29190698400000004,769.0,-0.081523808,770.0,0.4781047773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.20450635975,0.044168673785862686,2.0,771.0,0.2357383285,780.0,0.173274391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08372123302319458,2.0,772.0,-0.0591998516,779.0,0.0591998516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5091925222,0.3164226952038976,2.0,773.0,0.2854478887,778.0,0.7329371557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.39044752940000005,0.35620166925474794,2.0,774.0,0.13857491360000002,775.0,0.6423201452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4078008795,0.06889287119868279,2.0,776.0,0.4565154959,777.0,0.3590862631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.33176038710000005,0.4333553133033222,2.0,781.0,0.0253319064,782.0,0.6381888678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23790221995,0.008067406086005334,2.0,783.0,-0.2321977024,784.0,-0.2436067375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0774959424,0.04832491359036353,2.0,785.0,0.0433250683,786.0,0.1116668165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.029999495250000008,0.6194286865910386,2.0,787.0,-0.4080027295,788.0,0.46800172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.49741160545000007,0.15028143722746365,2.0,789.0,0.39114658210000003,790.0,0.6036766288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.44788595620000005,0.5651910923967861,2.0,791.0,0.0482355021,792.0,0.8475364103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5378912936,0.05568350176748254,2.0,793.0,0.49851711190000003,794.0,0.5772654753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.38089876695,0.05632050025481733,2.0,795.0,0.3410741593,796.0,0.42072337460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2679821584825229,2.0,797.0,0.1894920015,798.0,-0.1894920015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06916889669468,2.0,799.0,-0.048909795900000004,800.0,0.048909795900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.2167168995,0.2048932487351973,2.0,801.0,0.3615983051,802.0,0.0718354939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.244941472,0.2012877666950987,2.0,803.0,0.3872734168,804.0,0.10260952720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.41938000555,0.07566626367267813,2.0,805.0,0.3658758774,806.0,0.47288413370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.1120495956,0.18242348133551467,2.0,807.0,0.2410424763,808.0,-0.0169432851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
