,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.7759445945000003,0.20224412324264207,2.0,437.0,-3.9189527855,447.0,-3.6329364035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.21910813335,0.08057862583977729,2.0,438.0,-3.2760858261,448.0,-3.1621304406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.97317238235,0.21315279920959607,2.0,439.0,-3.1238941721,449.0,-2.8224505926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.22206839825000002,0.12775578109774555,2.0,450.0,-0.1317314191,478.0,-0.3124053774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3457586265,0.05259061062545424,2.0,451.0,-0.3085714491,479.0,-0.3829458039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1913842194,0.05595443185201449,2.0,452.0,-0.2309499776,480.0,-0.1518184612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.014499828150000001,0.07069060158936992,2.0,453.0,-0.0644856319,481.0,0.035485975600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.00554543955,0.07385017360797087,2.0,454.0,-0.057765398100000004,482.0,0.046674519000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.017550464400000004,0.074216583543349,2.0,455.0,0.0700295139,483.0,-0.0349285851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0229662282,0.053671693738131014,2.0,456.0,0.0609178468,484.0,-0.014985390400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.019388186199999997,0.19645404950988865,2.0,457.0,0.1583021768,485.0,-0.1195258044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0436617289,0.02178363481983963,2.0,458.0,-0.028258373000000003,486.0,-0.0590650848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0275616258,0.027203728222944607,2.0,459.0,-0.0083256851,487.0,-0.0467975665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04444044455,0.08877026853662733,2.0,460.0,-0.1072105034,488.0,0.0183296143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014674425951039667,2.0,461.0,-0.010376386100000001,489.0,0.010376386100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.13348501035000002,0.03217106956862653,2.0,462.0,-0.11073662890000001,490.0,-0.1562333918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1272012089,0.07115850468237209,2.0,463.0,-0.0768845477,491.0,-0.1775178701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7753171458000001,0.16123839557680808,2.0,464.0,-0.6613043829,492.0,-0.8893299087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.9812455880500001,0.022298634901424145,2.0,465.0,-0.9970131040000001,493.0,-0.9654780721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.80109773565,0.027346313123390302,2.0,466.0,-0.8204344991,494.0,-0.7817609722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.58760570375,0.09938136420086269,2.0,467.0,-0.6578789403,495.0,-0.5173324672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.34102347795,0.082494304540704,2.0,468.0,-0.2826911958,496.0,-0.3993557601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.97733156695,0.22164948904464232,2.0,469.0,-0.8206017102000001,497.0,-1.1340614237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7435502922500001,0.02657490544563526,2.0,470.0,-0.7247589964000001,498.0,-0.7623415881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.35330124650000005,0.024174277994217626,2.0,471.0,-0.3362074506,499.0,-0.37039504240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.18280869515,0.16961988944404968,2.0,472.0,-0.3027480692,500.0,-0.0628693211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6493351464,0.00991050543772293,2.0,473.0,-0.656342932,501.0,-0.6423273608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8443963809500001,0.12889991494220168,2.0,474.0,-0.9355423849000001,502.0,-0.7532503770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.5533223123,0.33715865035256093,2.0,475.0,-0.3149151443,503.0,-0.7917294803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6784436294,0.3284138996804999,2.0,476.0,-0.9106673249,504.0,-0.44621993390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07660732575,0.02947737867118696,2.0,477.0,-0.0557636714,505.0,-0.0974509801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09435306813333333,0.09688064963862035,3.0,506.0,0.18819089800000002,507.0,0.1001760392,514.0,-0.0053077328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6779776051666667,0.09381809319867582,3.0,508.0,0.7449224394,509.0,0.5707445855000001,511.0,0.7182657906000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4030678051,0.09054675587199429,3.0,510.0,0.5021679054,512.0,0.3246544116,513.0,0.3823810983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.031433013333333336,0.049967748751925986,3.0,515.0,-0.0687471667,522.0,-0.050887829600000004,523.0,0.0253359563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.07645710495374212,3.0,516.0,0.030686535600000002,517.0,0.0563466289,519.0,-0.0870331646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2274455604,0.10872132878993154,3.0,518.0,0.1275729388,520.0,0.34325616000000003,521.0,0.2115075824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.70704060765,0.5658877968594039,2.0,524.0,1.1071837062,525.0,0.3068975091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3424661958,0.09065009430745291,2.0,526.0,1.4065654922,527.0,1.2783668994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8418851475,0.20969206567527243,2.0,528.0,1.9901598291,529.0,1.6936104659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9170201769999999,0.14684464406600917,2.0,530.0,1.0208550206,531.0,0.8131853334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12343535689692876,2.0,532.0,0.0872819779,533.0,-0.0872819779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.47537689015,0.26306580024287124,2.0,534.0,1.2893612789,535.0,1.6613925014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.21991430885,0.272349001273676,2.0,536.0,0.4124941345,537.0,0.027334483200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.17202700865,0.1177917554548614,2.0,538.0,0.2553183577,539.0,0.0887356596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4530554130204044,2.0,540.0,-0.32035855480000003,541.0,0.32035855480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.19481592800000003,0.24825073520782634,2.0,542.0,-0.37035570630000003,543.0,-0.019276149700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0916876996,0.15902867787401634,3.0,544.0,0.27371913400000003,545.0,0.021613282600000002,546.0,-0.020269317800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9318823712000001,0.3857730486508162,2.0,547.0,0.6590996325,548.0,1.2046651099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4150385006333334,0.04686438865014503,3.0,549.0,-0.39888009280000003,550.0,-0.4678440985,551.0,-0.37839131060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.07620749160168361,3.0,552.0,-0.08655273890000001,553.0,0.029526848600000002,554.0,0.057025890200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3643231590666667,0.08295574139097563,3.0,555.0,-0.37090463430000004,556.0,-0.27827272010000004,557.0,-0.4437921228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03493486210000001,0.06870749709493394,3.0,558.0,0.09229028980000001,559.0,0.0537280482,560.0,-0.0412137517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16754923759999998,0.25834344730115816,3.0,561.0,0.0834480068,578.0,0.4574638762,589.0,-0.0382641702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6944863998333334,0.08078700782784881,3.0,562.0,0.7165436195,563.0,0.7619539678,564.0,0.6049616122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5616219687575195,9.0,565.0,0.373367742,569.0,0.30258156550000004,574.0,0.4471646862,579.0,0.3601747115,580.0,0.627995709,581.0,-0.6715397302,587.0,0.052825150200000004,590.0,-0.7276347005,592.0,-0.7649351337,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.35580434993333326,0.16679937297513692,3.0,566.0,0.21963227070000002,568.0,0.3059289363,577.0,0.5418518428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2160112216,0.09922013133771836,3.0,567.0,0.2725530453,573.0,0.2740357389,576.0,0.10144488060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.37495964123333336,0.11794257292774832,3.0,570.0,-0.5111225322,585.0,-0.3091587333,591.0,-0.3045976582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.50791553785,0.024869674874975677,2.0,571.0,1.4903300221,582.0,1.5255010536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.19438387399999998,0.07573986490636439,3.0,572.0,0.1092584879,575.0,0.2543183435,586.0,0.2195747906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6482255057333334,0.05182632497383854,3.0,583.0,0.6076864954,584.0,0.6303714035,588.0,0.7066186183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.48325649461666664,0.5263266283373076,6.0,593.0,1.0547252011,594.0,-0.0676928276,595.0,0.014453053700000001,596.0,0.1071580011,613.0,0.7312117767,614.0,1.0596837627,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.49226575283333335,0.383849386061508,6.0,597.0,0.7996017798,598.0,1.0518763618,599.0,0.5783365426,600.0,0.1115949079,601.0,0.12555206430000002,602.0,0.2866328606,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.37536673801102594,6.0,603.0,0.4842106285,604.0,0.10885724490000001,605.0,-0.1493700332,606.0,0.2657580952,607.0,-0.5930433820000001,608.0,-0.11641255340000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.49524334858333335,0.5095455574087072,6.0,609.0,0.8553437115,610.0,1.0862484395,611.0,0.1037839893,612.0,0.8436773034,621.0,-0.2159666079,622.0,0.2983732557,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07094629708333333,0.41597087787076104,6.0,615.0,-0.1707394539,616.0,-0.5460365127,617.0,-0.4563796323,618.0,0.08855620530000001,619.0,0.0698092417,620.0,0.5891123694,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5962771991,0.44210729641849106,6.0,623.0,-0.24546434820000002,624.0,0.9193858255,625.0,0.7700390728000001,626.0,0.9055832835000001,627.0,0.4764544209,628.0,0.7516649401000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,7.401486830834377e-17,0.8858453699276058,3.0,629.0,-1.0085601721,647.0,0.35654111400000005,666.0,0.6520190581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13647614143333334,0.2500187400064975,3.0,630.0,-0.1003979133,648.0,0.1119887762,667.0,0.39783756140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.31468712763333334,0.18503336361201758,3.0,631.0,-0.2179977192,649.0,-0.5280339966,668.0,-0.1980296671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.29693514213333333,0.15699294700821181,3.0,632.0,0.2025192892,650.0,0.2101243369,669.0,0.4781618003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13037676280000002,0.46602447476461045,3.0,633.0,-0.4010808665,651.0,0.3230069983,670.0,0.46920415660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.44090372693333335,0.3959247873059057,3.0,634.0,0.17110437620000002,652.0,0.2561744456,671.0,0.8954323590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.07806591180000004,1.2903696111641323,3.0,635.0,-1.3996384343,653.0,0.6515514239,672.0,0.9822847458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.007965986799999972,1.1832719419628677,3.0,636.0,-1.3738160352,654.0,0.6437705363,673.0,0.7061475385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.16254480266666668,0.6242705016809581,3.0,637.0,-0.8633677367,655.0,0.0417534527,674.0,0.333979876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.08799366743333331,0.42314115223088883,3.0,638.0,-0.5697916769,656.0,0.22327182980000002,675.0,0.0825388448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.40695380336666664,0.1606462386202786,3.0,639.0,0.296851036,657.0,0.3327177188,676.0,0.5912926553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3664799373666667,0.30266596707392845,3.0,640.0,0.0619985765,658.0,0.6672972421000001,677.0,0.3701439935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.43064481786666664,0.6676186199163768,3.0,641.0,1.0162931237,659.0,-0.2963183313,678.0,0.5719596612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.46386117236666674,0.655361397235622,3.0,642.0,-0.0715930528,660.0,0.2684844731,679.0,1.1946920968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6385924886666667,0.8284220005937752,3.0,643.0,-0.0181079119,662.0,0.36457946880000003,681.0,1.5693059091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6017455306,0.40710729146914165,3.0,644.0,0.6042709127,663.0,0.1933814227,682.0,1.0075842564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8535624371,0.6289225854828038,3.0,645.0,0.2414409713,664.0,0.8212090718,683.0,1.4980372682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.23361616296666668,0.28466736778869955,3.0,646.0,0.2318632166,665.0,-0.0501706837,684.0,0.5191559560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8200153215,0.11120724732415568,2.0,661.0,0.7413799228,680.0,0.8986507202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0047633764653593445,2.0,685.0,-0.0033682158,689.0,0.0033682158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.537111364,0.1802133797757791,2.0,686.0,-0.6645414669,690.0,-0.4096812611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33922589375,0.09218765861729536,2.0,687.0,-0.4044124123,691.0,-0.2740393752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5913533737000001,0.06124801253825673,2.0,688.0,-0.6346622587,692.0,-0.5480444887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6684081836666667,0.1693545782561053,3.0,693.0,-0.8639552613,694.0,-0.5720412358,695.0,-0.5692280539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0890388244,0.030282507496497805,3.0,696.0,-0.070921893,697.0,-0.0721962697,698.0,-0.1239983105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06466480493800397,3.0,699.0,-0.0435558032,700.0,0.0743012869,701.0,-0.0307454837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12029585026666667,0.24842149612239187,3.0,702.0,-0.0661926701,703.0,0.024781631000000002,704.0,0.4022985899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.08858035224829011,3.0,705.0,-0.0986691938,706.0,0.0259942575,707.0,0.0726749364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03750601806666667,0.0687169581223115,3.0,708.0,0.0151030728,709.0,-0.017213684700000002,710.0,0.1146286661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11573538043333333,0.13539988797820326,3.0,711.0,-0.004369057,712.0,0.0891024058,713.0,0.2624727925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.09898529893333334,0.03530588228850828,3.0,714.0,0.0993165721,715.0,0.13412437900000002,716.0,0.0635149457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.08875284045000001,0.24143242660398329,2.0,717.0,0.0819656656,718.0,-0.25947134650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0875507971,0.21399318890152197,2.0,719.0,0.06376523790000001,720.0,-0.2388668321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1617802731,0.07140407706920257,2.0,721.0,0.2122705802,722.0,0.111289966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07152695143883343,2.0,723.0,0.0505771924,724.0,-0.0505771924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4534473201,0.19285573569407363,2.0,725.0,-1.3170777216,726.0,-1.5898169186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.60467669425,0.1922141895201864,2.0,727.0,-0.4687607374,728.0,-0.7405926511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8552376117,0.3784531716001186,2.0,729.0,-1.1228444157,730.0,-0.5876308077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8119189799546535,2.0,731.0,0.5741134165,732.0,-0.5741134165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.12038507955,0.18356188316027044,2.0,733.0,-1.2501829319,734.0,-0.9905872272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3173507475,0.05474766997230892,3.0,735.0,0.2755590781,736.0,0.2971686119,737.0,0.3793245525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.21476692045280757,3.0,738.0,-0.1379500787,739.0,-0.10949670060000001,740.0,0.2474467793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.005768395900000019,0.2668136446248476,3.0,741.0,-0.1304436891,742.0,-0.1654458948,743.0,0.31319477160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.16474768833333334,0.1327215777987929,3.0,744.0,-0.3097715219,745.0,-0.1351436145,746.0,-0.0493279286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.058949240966666684,0.6086732445632758,3.0,747.0,-0.5940706582,748.0,-0.1859983653,749.0,0.6032213006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2393965712,0.1600473203577928,3.0,750.0,0.1648010594,751.0,0.42312443660000004,752.0,0.1302642176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12134439416666669,0.1834754136601855,3.0,753.0,-0.0886384224,754.0,0.2507005306,755.0,0.2019710743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5305054638000001,0.21407855470243728,3.0,756.0,0.2842424932,757.0,0.6350482545,758.0,0.6722256437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5118478186333333,0.12400159656953787,3.0,759.0,0.57341578,760.0,0.5930166653,761.0,0.3691110106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.1357136924,0.28734269184886496,3.0,762.0,-0.0749633255,763.0,0.0190674763,764.0,0.4630369264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.62573619,0.4878734889579883,3.0,765.0,0.0693476334,766.0,0.8274819772,767.0,0.9803789594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6461559815666668,0.17896588870252012,3.0,768.0,0.5465042163,769.0,0.5391987861,770.0,0.8527649423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0082720161999998,0.27443978909997735,2.0,771.0,-0.8142137803,780.0,-1.2023302520999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1275240214054894,2.0,772.0,-0.0901731003,779.0,0.0901731003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.84113804935,0.1437923528033256,2.0,773.0,-0.9428145971,778.0,-0.7394615016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.25227976685,0.08531432713567037,2.0,774.0,0.1919534276,775.0,0.3126061061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.21726961825000002,0.09291606062630409,2.0,776.0,-0.15156804170000002,777.0,-0.2829711948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.41330688765,0.08790434444101544,2.0,781.0,0.4754646457,782.0,0.3511491296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0779931017,0.24211734204092383,2.0,783.0,0.0932097127,784.0,-0.2491959161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.038772159599999995,0.3415589728820364,2.0,785.0,0.2802908255,786.0,-0.20274650630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2640229991,0.0304804741991492,2.0,787.0,0.2424700491,788.0,0.2855759491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.18232609040000003,0.13700613751353893,2.0,789.0,0.0854481215,790.0,0.27920405930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.017423801750000002,0.16190239281526211,2.0,791.0,0.1319060816,792.0,-0.0970584781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0660242004,0.4195054705913537,2.0,793.0,-0.3626593634,794.0,0.2306109626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1914425083,0.057920640403524924,2.0,795.0,0.1504864307,796.0,0.2323985859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.058681431580067285,2.0,797.0,-0.0414940382,798.0,0.0414940382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.030195537884916846,2.0,799.0,-0.021351469600000002,800.0,0.021351469600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.9303960545999999,0.3803704070673348,2.0,801.0,-2.1993585488,802.0,-1.6614335604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4175480002,0.26905568658350665,2.0,803.0,-1.6077991006999999,804.0,-1.2272968997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40381132805,0.30027174735011497,2.0,805.0,0.6161355168,806.0,0.1914871393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
