,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.51639984545,0.7076623075376611,2.0,438.0,-4.0167926619,448.0,-3.016007029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5239853685,0.6921321338182505,2.0,439.0,-3.0133966938,449.0,-2.0345740432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.014335495599999998,0.21614892597059956,2.0,450.0,0.1385048757,478.0,-0.1671758669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1537084777,0.07523187008719365,2.0,451.0,-0.1005115122,479.0,-0.2069054432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.019321265400000003,0.04685112274614156,2.0,452.0,0.052450012000000004,480.0,-0.0138074812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10410307115,0.032232820213878056,2.0,453.0,0.0813110254,481.0,0.1268951169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0656524661,0.1499510384019737,2.0,454.0,0.1716838622,482.0,-0.04037893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.044392977150000006,0.12186170298834541,2.0,455.0,0.1305622137,483.0,-0.0417762594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04532544445,0.07314168782713966,2.0,456.0,0.09704442790000001,484.0,-0.006393539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0616897089,0.05409183735420762,2.0,457.0,0.0234410039,485.0,0.09993841390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13655661075,0.02153030695654378,2.0,458.0,0.1213323847,486.0,0.1517808368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13332049415000002,0.005996105061933275,2.0,459.0,0.1290806076,487.0,0.1375603807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06441605930000001,0.02980663467069714,2.0,460.0,0.0854925328,488.0,0.043339585800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01155033273234204,2.0,461.0,-0.008167318600000001,489.0,0.008167318600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.1093109324,0.008439601569067137,2.0,462.0,0.1152786319,490.0,0.1033432329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0383626638,0.02626745676067823,2.0,463.0,-0.019788767000000002,491.0,-0.056936560600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.20629484550000002,0.18829023514183346,2.0,464.0,-0.0731535434,492.0,-0.3394361476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.36688228980000004,0.15581084445990323,2.0,465.0,-0.2567073851,493.0,-0.4770571945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1875295887,0.04355374975802298,2.0,466.0,-0.1567324369,494.0,-0.2183267405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.32023901395,0.07397907747712493,2.0,467.0,-0.2679279066,495.0,-0.37255012130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.20792974315,0.11157513539554917,2.0,468.0,-0.1290342083,496.0,-0.286825278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1866531945,0.01384708075288117,2.0,469.0,-0.1964445592,497.0,-0.1768618298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2487201334,0.10659829322173388,2.0,470.0,-0.1733437574,498.0,-0.3240965094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.27757673335,0.044327788650821535,2.0,471.0,-0.3089212133,499.0,-0.24623225340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.11347531495000002,0.038771687642417396,2.0,472.0,0.1408910382,500.0,0.08605959170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.20588627635,0.1371872523796488,2.0,473.0,-0.10888023990000001,501.0,-0.3028923128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2839702492,0.004755214473205461,2.0,474.0,-0.2806078048,502.0,-0.2873326936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.37343482159999997,0.2550096872178469,2.0,475.0,-0.19311574250000002,503.0,-0.5537539007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.35164251755,0.07765406358833069,2.0,476.0,-0.2967328026,504.0,-0.4065522325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09374527490000001,0.039104279064614424,2.0,477.0,-0.066094374,505.0,-0.1213961758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.13112651746666668,0.1300758270669499,3.0,506.0,-0.2500583736,507.0,-0.15110321640000002,514.0,0.0077820376000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5577109740333334,0.67697187658732,3.0,508.0,0.21060425940000002,509.0,0.1246931334,511.0,1.3378355293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.02143492673333333,0.07234883947052481,3.0,510.0,0.1047018928,512.0,-0.014340754300000001,513.0,-0.026056358300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19215870536666668,0.08866552420755414,3.0,515.0,-0.1798777528,522.0,-0.2863245123,523.0,-0.110273851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.396418828207704e-19,0.1017667503896083,3.0,516.0,-0.1009139898,517.0,0.1025985952,519.0,-0.0016846054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.30254539143333337,0.07553051235717001,3.0,518.0,-0.2157690444,520.0,-0.33836669680000003,521.0,-0.3535004331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9330498053,0.18985058179576964,2.0,524.0,1.0672944391,525.0,0.7988051715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.8153365332,0.18027362824338475,2.0,526.0,1.6878638282,527.0,1.9428092382000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.88201026865,0.24115867403202368,2.0,528.0,1.7114853348999999,529.0,2.0525352024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.12693893395,0.062083776761884,2.0,530.0,1.1708387935,531.0,1.0830390744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1986920378054393,2.0,532.0,-0.1404964873,533.0,0.1404964873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0478351617,0.3117344307321055,2.0,534.0,1.8274056318,535.0,2.2682646915999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7665086833,0.08549583982005535,2.0,536.0,0.8269633714,537.0,0.7060539952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5581383393,0.08011077365846325,2.0,538.0,0.501491468,539.0,0.6147852106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.35517949082394973,2.0,540.0,-0.2511498265,541.0,0.2511498265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.28636410795,0.2618027673831081,2.0,542.0,0.47148662010000003,543.0,0.1012415958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.013336429933333338,0.17168942972990614,3.0,544.0,-0.21154968500000002,545.0,0.0890701094,546.0,0.0824702858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2289524715,0.2597135896389474,2.0,547.0,0.4125977119,548.0,0.045307231100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3484998769,0.15730591428755145,3.0,549.0,-0.3922820193,550.0,-0.47927672530000004,551.0,-0.1739408861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03009879507978789,3.0,552.0,-0.0268018091,553.0,-0.0057611605,554.0,0.0325629696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3194983466333334,0.09629206274937156,3.0,555.0,-0.2122131414,556.0,-0.3478511311,557.0,-0.3984307674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0392320177,0.08292232451543757,3.0,558.0,-0.0649471159,559.0,0.053501448900000005,560.0,-0.10625038610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6361489271333334,0.06094664986382689,3.0,561.0,0.6621962536,578.0,0.6797436948000001,589.0,0.566506833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4300638682666667,0.04125745676335566,3.0,562.0,0.4537554238,563.0,0.4540120898,564.0,0.38242409120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.3478385218384916,9.0,565.0,-0.15162869480000002,569.0,-0.038399330700000005,574.0,-0.0431232472,579.0,0.3461096835,580.0,0.5558058666,581.0,-0.15994735100000002,587.0,0.3159028879,590.0,-0.2583526606,592.0,-0.5663671537,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9654566281000001,0.1134452779751518,3.0,566.0,0.8625776592000001,568.0,0.9466695548,577.0,1.0871226703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5928586696666667,0.02291033138243212,3.0,567.0,0.609781035,573.0,0.6020073833,576.0,0.5667875907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8891897673000001,0.06057096747415318,3.0,570.0,0.9412395779,585.0,0.9036241627,591.0,0.8227055613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.85687500125,0.06963355996583216,2.0,571.0,-0.8076366388,582.0,-0.9061133637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5519234619,0.04341809756390808,3.0,572.0,0.5092413545,575.0,0.550487126,586.0,0.5960419052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.31581931413333336,0.08862087709720294,3.0,583.0,0.40764086650000003,584.0,0.23078997780000002,588.0,0.3090270981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.09936789853333335,0.25354671131995776,6.0,593.0,0.09832056600000001,594.0,-0.2994219899,595.0,0.08566724340000001,596.0,-0.0182965011,613.0,0.30465877890000004,614.0,0.4252792939,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2485212796833333,0.25808849877501844,6.0,597.0,0.7164791046,598.0,0.3713053438,599.0,0.0403696476,600.0,0.111266865,601.0,0.1838499087,602.0,0.0678568084,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.2645098088698189,6.0,603.0,-0.1752990461,604.0,-0.2028399888,605.0,-0.0429448147,606.0,-0.2295039277,607.0,0.24846667890000002,608.0,0.4021210985,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.26716734113333335,0.06514818198628072,6.0,609.0,0.3256093398,610.0,0.2769623019,611.0,0.3342261675,612.0,0.1652136137,621.0,0.2168605835,622.0,0.2841320404,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07059749251666665,0.4026325032621425,6.0,615.0,-0.290215522,616.0,-0.30865493990000004,617.0,-0.2348001352,618.0,0.3785875016,619.0,0.24377405170000002,620.0,0.6348939989,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.30493405408333335,0.2421892611690653,6.0,623.0,-0.16623876410000002,624.0,0.4746095952,625.0,0.2948272937,626.0,0.4859939817,627.0,0.3469805737,628.0,0.3934316443,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.436300134626154,3.0,629.0,0.3641026766,647.0,-0.4835969205,666.0,0.1194942439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.01761479179999999,0.2490237834655515,3.0,630.0,-0.1278381771,648.0,-0.1925051616,667.0,0.2674989633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1928127073,0.2065383647409777,3.0,631.0,0.0302211221,649.0,-0.3774735166,668.0,-0.2311857274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.22562405633333335,0.154473674785223,3.0,632.0,-0.3116171699,650.0,-0.0472908655,669.0,-0.31796413360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3998018225666667,0.3286806781328787,3.0,633.0,0.2691072688,651.0,0.15657141330000002,670.0,0.7737267856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.44675475303333334,0.2004180118413967,3.0,634.0,0.3984325912,652.0,0.2749155636,671.0,0.6669161043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6584367996666667,0.0155140633805034,3.0,635.0,0.6473207305,653.0,0.676160808,672.0,0.6518288605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6551039339333333,0.1452363849435297,3.0,636.0,0.7604156633,654.0,0.715477655,673.0,0.4894184835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2557722561333333,0.30648591000966763,3.0,637.0,0.0576171921,655.0,0.1009117229,674.0,0.6087878534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2548375753666667,0.38175601198308323,3.0,638.0,-0.6356179926000001,656.0,-0.25678134210000003,675.0,0.1278866086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24766180316666664,0.3157276731538853,3.0,639.0,0.0502453836,657.0,0.0809382297,676.0,0.6118017962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3542972766333334,0.1485639381692276,3.0,640.0,0.4618996004,658.0,0.4162006897,677.0,0.18479153980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.31093993960000005,0.017839645366092102,3.0,641.0,0.2995833231,659.0,0.3017345859,678.0,0.3315019098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16553406803333337,0.3907529994563435,3.0,642.0,-0.2478804449,660.0,0.5287796168000001,679.0,0.2157030322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.38989876440000004,0.48763715839551797,3.0,643.0,0.9266683167,662.0,0.2688192293,681.0,-0.0257912528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3970258827,0.3967444411516696,3.0,644.0,0.5550272084,663.0,-0.0543762267,682.0,0.6904266664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6457712279666666,0.35696193801905707,3.0,645.0,0.629233479,664.0,0.2973655977,683.0,1.0107146072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.07953898183333334,0.13529470737957322,3.0,646.0,-0.06359884960000001,665.0,0.205314251,684.0,0.0969015441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.36827491985000005,0.5065304335633405,2.0,661.0,0.7264460243,680.0,0.0101038154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0857436185214645,2.0,685.0,0.060629894100000005,689.0,-0.060629894100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10714088815,0.10180178548027408,2.0,686.0,0.0351561553,690.0,0.179125621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0701948676,0.07646253470978397,2.0,687.0,0.0161276908,691.0,0.12426204440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0704115823,0.03901618105501046,2.0,688.0,0.0980001885,692.0,0.0428229761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49465534380000004,0.11654010274719576,3.0,693.0,-0.5997894357,694.0,-0.3693441394,695.0,-0.5148324563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.053665232266666675,0.1656938462062867,3.0,696.0,-0.23282270570000002,697.0,0.0940633149,698.0,-0.022236306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.032547988035598496,3.0,699.0,0.0047357136,700.0,0.029920706000000002,701.0,-0.0346564196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.21751927280000002,0.08372271953438412,3.0,702.0,0.1917189463,703.0,0.1497333088,704.0,0.3111055633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.03899089451966233,3.0,705.0,0.0298472106,706.0,0.014267966600000001,707.0,-0.0441151772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.022912166033333337,0.03427682054497301,3.0,708.0,-0.0052470767000000005,709.0,-0.062418133900000006,710.0,-0.0010712875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08133366683333333,0.05659815280748082,3.0,711.0,-0.0756311432,712.0,-0.0278026458,713.0,-0.1405672115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0688914952,0.06668663901463426,3.0,714.0,-0.012197553100000001,715.0,-0.052111362200000004,716.0,-0.1423655703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09100253675,0.04102015186635268,2.0,717.0,-0.1200081643,718.0,-0.061996909200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1774287383,0.08280927952881861,2.0,719.0,-0.2359837414,720.0,-0.11887373520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0995070531,0.14887188470086007,2.0,721.0,-0.005761266100000001,722.0,0.2047753723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4418459661435134,2.0,723.0,-0.3124322789,724.0,0.3124322789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7831473560500001,0.03748193901566874,2.0,725.0,-0.7566436228000001,726.0,-0.8096510893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7073619147000001,0.1498091932059318,2.0,727.0,-0.6014308183,728.0,-0.8132930111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7974680447,0.06636430910937614,2.0,729.0,-0.7505413917,730.0,-0.8443946977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15453994376440713,2.0,731.0,0.1092762422,732.0,-0.1092762422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.14448217595,0.15852636819845073,2.0,733.0,-1.2565772459,734.0,-1.032387106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4533080045666667,0.4562056841149179,3.0,735.0,-0.9606637644,736.0,-0.076885569,737.0,-0.3223746803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.6355685166133986,3.0,738.0,-0.41128981140000004,739.0,-0.3207369496,740.0,0.7320267610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0053849051333333025,0.6715260381388308,3.0,741.0,-0.1223594927,742.0,-0.5930934425000001,743.0,0.7316076506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10578565280000003,0.5467697124811446,3.0,744.0,-0.3554029935,745.0,-0.48319755740000003,746.0,0.5212435925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.00854111433333334,0.5490372622045118,3.0,747.0,-0.28098053430000003,748.0,-0.3351392825,749.0,0.6417431598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.008576004400000023,0.4896753600979283,3.0,750.0,-0.043109384300000005,751.0,-0.4800705471,752.0,0.4974519182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06371204553333336,0.5483307070288846,3.0,753.0,-0.1877970318,754.0,-0.31374704070000003,755.0,0.6926802091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0388515863,0.20460542362064385,3.0,756.0,-0.1494247888,757.0,0.0093880574,758.0,0.2565914903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.06807341753333335,0.2887323472884629,3.0,759.0,-0.37788244400000004,760.0,-0.0198466607,761.0,0.19350885210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.02159053393333334,0.36392801675903413,3.0,762.0,-0.3059644733,763.0,-0.0426108854,764.0,0.4133469605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1951184346333333,0.36027786093544767,3.0,765.0,-0.19884125800000002,766.0,0.5078435077,767.0,0.2763530542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.19412114603333333,0.1304340066784887,3.0,768.0,0.23588618150000001,769.0,0.0479198689,770.0,0.2985573877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6775918525,0.04444557220518131,2.0,771.0,-1.7090196180000001,780.0,-1.646164087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.046361635855039766,2.0,772.0,0.0327826271,779.0,-0.0327826271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7377284853500001,0.1793605274682562,2.0,773.0,-1.8645555306000001,778.0,-1.6109014401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.39585169035,0.046530654528286614,2.0,774.0,-0.42875383170000003,775.0,-0.36294954900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4043044737,0.101192986411373,2.0,776.0,-0.4758587206,777.0,-0.3327502268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1352834461,0.10351240696232274,2.0,781.0,0.0620891212,782.0,0.208477771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.38026739175,0.22185963764447714,2.0,783.0,0.537145846,784.0,0.2233889375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.35854291405000005,0.184456833140722,2.0,785.0,0.48897359160000003,786.0,0.2281122365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2037224801,0.031240958349927166,2.0,787.0,0.2258131736,788.0,0.1816317866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.26855975990000003,0.3458988349532932,2.0,789.0,0.023972348100000002,790.0,0.5131471717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3419244801,0.0822445228179158,2.0,791.0,0.2837688203,792.0,0.4000801399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0554928744,0.07621752263436689,2.0,793.0,0.1093868015,794.0,0.0015989473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.33575959625,0.2698835282413363,2.0,795.0,0.1449231233,796.0,0.5265960692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21674688148630045,2.0,797.0,0.1532631897,798.0,-0.1532631897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.26712541150155994,2.0,799.0,0.1888861899,800.0,-0.1888861899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3857176735999999,0.03477098742956836,2.0,801.0,-1.4103044746,802.0,-1.3611308726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.49077038105,0.7183585080284953,2.0,803.0,-1.9987265534,804.0,-0.9828142087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.025162888950000004,0.060822250605250185,2.0,805.0,0.0178449369,806.0,-0.0681707148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0263220921,0.3028435219369015,2.0,807.0,0.24046480010000001,808.0,-0.18782061590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
