,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.3256910906,0.6342440238621943,2.0,437.0,-2.8772128404,447.0,-3.7741693408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7902094568000004,0.04791157078588692,2.0,438.0,-3.8240880534,448.0,-3.7563308602000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.86359142795,0.769746562940125,2.0,439.0,-3.4078844424,449.0,-2.3192984135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0056957762,0.023196141143600232,2.0,450.0,0.0107063725,478.0,-0.0220979249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03948601595,0.017756591343857518,2.0,451.0,-0.0269302098,479.0,-0.0520418221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.00022963774999999742,0.07919088352686458,2.0,452.0,0.055766773000000006,480.0,-0.0562260485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04648425535,0.008802675940337054,2.0,453.0,-0.0527086872,481.0,-0.0402598235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.004942713550000001,0.02275778351750044,2.0,454.0,0.021034896600000002,482.0,-0.0111494695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06251773185000001,0.00833793566525644,2.0,455.0,0.056621921000000006,483.0,0.0684135427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.007327441700000001,0.001482371019326242,2.0,456.0,0.0062792471,484.0,0.008375636300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.016406600300000004,0.045926051431025114,2.0,457.0,0.048881222700000004,485.0,-0.0160680221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0872185646,0.025239219697557515,2.0,458.0,0.10506538800000001,486.0,0.0693717412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0014104433499999994,0.017746289646583764,2.0,459.0,0.0139589651,487.0,-0.011138078400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04710872495,0.050721091360228523,2.0,460.0,0.0829739526,488.0,0.0112434973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0043935239806170085,2.0,461.0,-0.0031066906000000003,489.0,0.0031066906000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.019551201,0.04361281749872533,2.0,462.0,-0.011287718,490.0,0.050390120000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05605093925,0.060145933657479556,2.0,463.0,-0.09858053680000001,491.0,-0.0135213417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1420140398,0.06668064761149688,2.0,464.0,-0.0948637017,492.0,-0.1891643779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0632450241,0.12928445509544945,2.0,465.0,-0.154662939,493.0,0.0281728908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1184360354,0.05436870897417919,2.0,466.0,-0.1568805182,494.0,-0.0799915526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0545253449,0.02201059615618928,2.0,467.0,-0.0700891867,495.0,-0.0389615031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.05385412935,0.01071968951744541,2.0,468.0,0.0462741642,496.0,0.0614340945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09096633840000001,0.02740209783801834,2.0,469.0,-0.11034254760000001,497.0,-0.0715901292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.15340206875,0.0453364456443285,2.0,470.0,-0.1854597769,498.0,-0.1213443606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.11974080620000001,0.09432034280322477,2.0,471.0,-0.1864353602,499.0,-0.053046252200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05414965125,0.049157590444362846,2.0,472.0,-0.0193899857,500.0,-0.0889093168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.036448142350000004,0.16291665037731876,2.0,473.0,-0.1516476106,501.0,0.0787513259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.26934549895000004,0.020247918321437814,2.0,474.0,-0.2836629393,502.0,-0.2550280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1686358185,0.10588324082306849,2.0,475.0,-0.0937650609,503.0,-0.2435065761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21692031075,0.10865956061271295,2.0,476.0,-0.29375422290000003,504.0,-0.1400863986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.01559053225,0.046274096389082274,2.0,477.0,0.0483112596,505.0,-0.017130195100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.328463185,0.025225237987347642,3.0,506.0,0.3060111236,507.0,0.32361932660000003,514.0,0.3557591048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.1372845139,0.09030108016973479,3.0,508.0,0.1458037163,509.0,0.0430257323,511.0,0.22302409310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.05966166556666667,0.07748575588714395,3.0,510.0,0.0021287894,512.0,0.0290857201,513.0,0.1477704872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21168022360000002,0.07668935151406368,3.0,515.0,0.2944022779,522.0,0.142950365,523.0,0.1976880279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05372638948196191,3.0,516.0,0.0558350518,517.0,-0.0045004345,519.0,-0.0513346173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.007854267900000008,0.324761359333369,3.0,518.0,-0.1388631311,520.0,-0.2176606583,521.0,0.38008659310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.70303344465,0.0911332884431769,2.0,524.0,0.6385924784,525.0,0.7674744109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.432233502,0.034325683398582225,2.0,526.0,0.4565054255,527.0,0.40796157850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7139424117000001,0.19684771155274572,2.0,528.0,0.5747500600000001,529.0,0.8531347634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2864220316,0.019766789927464362,2.0,530.0,0.3003992628,531.0,0.2724448004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05057681986868829,2.0,532.0,-0.0357632123,533.0,0.0357632123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.72875422405,0.14740583759513093,2.0,534.0,0.6245225567,535.0,0.8329858914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1587547611,0.1435989898578161,2.0,536.0,1.0572149416,537.0,1.2602945806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.18949881985,0.04642253083037539,2.0,538.0,0.1566731335,539.0,0.22232450620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04263219728909243,2.0,540.0,-0.0301455158,541.0,0.0301455158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.00021738414999999955,0.057997958075274955,2.0,542.0,-0.0407933653,543.0,0.0412281336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20926292383333336,0.07178635131154629,3.0,544.0,0.1268642465,545.0,0.24264409680000001,546.0,0.2582804282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.12544141955,0.0027642629119184435,2.0,547.0,0.1234867905,548.0,0.1273960486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.050447751266666674,0.07092314184456765,3.0,549.0,0.019936331800000002,550.0,-0.1218979324,551.0,-0.0493816532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.03563014363767385,3.0,552.0,-0.0173785683,553.0,-0.0236061669,554.0,0.040984735200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08712051833333334,0.021878864303591036,3.0,555.0,-0.0880324418,556.0,-0.06479995050000001,557.0,-0.1085291627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09162871486666667,0.06770838184586858,3.0,558.0,0.0564853576,559.0,0.1696828976,560.0,0.0487178894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.36226249996666665,0.4411088978286285,3.0,561.0,0.8453059311000001,578.0,-0.0191836326,589.0,0.2606652014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4478469638,0.21192686026447913,3.0,562.0,0.6543599777,563.0,0.23089228,564.0,0.4582886337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.6077332221956188,9.0,565.0,-0.0768585931,569.0,0.2234604041,574.0,0.690632902,579.0,-0.6317178097,580.0,-0.4283131194,581.0,-0.028065916000000003,587.0,-0.47064214070000004,590.0,-0.4629001891,592.0,1.1844044619,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.6335227448333332,0.33123552038207527,3.0,566.0,1.9928456266,568.0,1.3403612161,577.0,1.5673613918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.39035949436666667,0.02534428537341726,3.0,567.0,0.3811863905,573.0,0.3708789853,576.0,0.4190131073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5735049297666667,0.6342534185222088,3.0,570.0,-0.1255964954,585.0,1.1120537823,591.0,0.7340575024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.007454061550000002,0.04440030697671563,2.0,571.0,-0.0388498197,582.0,0.0239416966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.3483292298666667,0.07679235110721554,3.0,572.0,1.2663264274000001,575.0,1.3601121356,586.0,1.4185491265999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2110858785666667,0.0808924208250314,3.0,583.0,0.2937266161,584.0,0.20746783230000002,588.0,0.1320631873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3731465626333333,0.22537445985240437,6.0,593.0,-0.45269895720000003,594.0,-0.2628595284,595.0,-0.039094690200000004,596.0,-0.387909916,613.0,-0.37150918720000004,614.0,-0.7248070968,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.09221512035,0.47277267597208067,6.0,597.0,-0.3019140427,598.0,-0.4765353855,599.0,-0.21625860260000002,600.0,0.4612668056,601.0,0.5306044758,602.0,0.5561274715,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.6571401284372517,6.0,603.0,-0.6746599152,604.0,-0.6104920944000001,605.0,0.7347148392,606.0,-0.48239514520000004,607.0,0.6291478667,608.0,0.4036844489,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13169526258333333,0.5045674730034627,6.0,609.0,-0.5707317763,610.0,-0.6623473561000001,611.0,0.34743102940000004,612.0,-0.5192150187,621.0,0.43647621540000003,622.0,0.17821533080000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1324682248,0.40773806745467145,6.0,615.0,0.2392502785,616.0,0.5432935613000001,617.0,0.6596984220000001,618.0,-0.19210015200000002,619.0,-0.16300721940000001,620.0,-0.2923255416,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6618765092833334,0.7031113261035952,6.0,623.0,-0.4346404508,624.0,0.0968751622,625.0,1.2272093496,626.0,0.660274837,627.0,1.0922803506,628.0,1.3292598071000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.11608526344107051,3.0,629.0,0.0800732936,647.0,-0.1331333123,666.0,0.0530600187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08884733370000002,0.21221688617196027,3.0,630.0,0.023543769000000003,648.0,0.32604150800000004,667.0,-0.0830432759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.004996320866666672,0.15265439949054288,3.0,631.0,0.0615935541,649.0,-0.17963377530000002,668.0,0.1030512586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.32524994203333335,0.14795381618146486,3.0,632.0,-0.3257186992,650.0,-0.4729688227,669.0,-0.17706230420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16878094220000003,0.24282027384060467,3.0,633.0,-0.44348078350000003,651.0,0.0172175476,670.0,-0.08007959070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.07183253286666666,0.2535774031882707,3.0,634.0,-0.2900782274,652.0,0.2063409341,671.0,-0.1317603053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0010134170333333248,0.16487920499519323,3.0,635.0,-0.18515098030000002,653.0,0.0595664235,672.0,0.1286248079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.051480698666666665,0.17909054523305168,3.0,636.0,-0.2066307313,654.0,-0.0923108086,673.0,0.1444994439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1888085517,0.24029026735137834,3.0,637.0,-0.43137218930000004,655.0,-0.1841953828,674.0,0.049141917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.35821663376666674,0.1481867784407974,3.0,638.0,-0.46979501960000003,656.0,-0.4147752008,675.0,-0.19007968090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.022594696833333327,0.22775812952804628,3.0,639.0,-0.274385314,657.0,0.037536796500000004,676.0,0.16906442700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0725960054,0.21011047063350072,3.0,640.0,-0.3098373888,658.0,0.0020496437,677.0,0.0899997289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07592928953333335,0.22998961684861352,3.0,641.0,-0.2495171331,659.0,-0.1631918795,678.0,0.184921144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0596280672,0.10189789617409123,3.0,642.0,0.0475247657,660.0,-0.0711107306,679.0,-0.1552982367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.048105364899999996,0.18247058967495472,3.0,643.0,-0.1821723631,662.0,-0.1218377924,681.0,0.1596940608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.024606029699999993,0.15461520375181145,3.0,644.0,-0.2018679254,663.0,0.0455986738,682.0,0.08245116250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07544004133333333,0.12426629312889056,3.0,645.0,-0.0217524487,664.0,0.0326178718,683.0,0.21545470090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2236336473666667,0.1607248489344036,3.0,646.0,-0.40672620340000004,665.0,-0.1058135419,684.0,-0.1583611968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.08318746055000001,0.16999984167636903,2.0,661.0,-0.2033955014,680.0,0.0370205803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.00962632275789791,2.0,685.0,-0.0068068381,689.0,0.0068068381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2255177066,0.2014169722160056,2.0,686.0,0.0830943997,690.0,0.3679410135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.08050938985,0.2195288503520198,2.0,687.0,0.2357397286,691.0,-0.0747209489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.14176790435000003,0.47601742410839665,2.0,688.0,-0.47836305290000003,692.0,0.1948272442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5071419273666667,0.025532890125524482,3.0,693.0,-0.4779427229,694.0,-0.5252747041,695.0,-0.5182083551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.17905742980000003,0.05989124590943902,3.0,696.0,-0.20700692010000002,697.0,-0.1103005632,698.0,-0.2198648061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.013088709917061174,3.0,699.0,-0.0145937398,700.0,0.0038937250000000002,701.0,0.0107000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4049102428333334,0.04943111721268823,3.0,702.0,0.37653942490000003,703.0,0.4619880505,704.0,0.3762032531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.06334788172331399,3.0,705.0,-0.025201427000000002,706.0,0.072070203,707.0,-0.0468687759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.004078212666666668,0.08871070447120002,3.0,708.0,-0.0563881631,709.0,0.10591763030000001,710.0,-0.037294829200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16850473593333334,0.07852207733760531,3.0,711.0,-0.2550238307,712.0,-0.1487303181,713.0,-0.101760059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.17713100433333331,0.032128561735628655,3.0,714.0,-0.17611953560000002,715.0,-0.2097533571,716.0,-0.1455201203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.21330442985,0.029968832450511317,2.0,717.0,-0.23449559450000002,718.0,-0.1921132652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3180035644,0.07312569370814531,2.0,719.0,-0.2662958905,720.0,-0.3697112383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.03263516185000001,0.2876984026495011,2.0,721.0,-0.1707983296,722.0,0.23606865330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1423903551469936,2.0,723.0,-0.1006851857,724.0,0.1006851857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5315912729,0.12543776973990003,2.0,725.0,-1.4428933753,726.0,-1.6202891705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9421186977,0.15207124208250436,2.0,727.0,-1.8345880912,728.0,-2.0496493042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.02871531115,0.26723328085316184,2.0,729.0,-1.8397528461000001,730.0,-2.2176777762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2580532607731573,2.0,731.0,0.18247121060000002,732.0,-0.18247121060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.88502611575,0.21708346961744596,2.0,733.0,-3.0385273092,734.0,-2.7315249223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.26364726796666665,0.2834117617468043,3.0,735.0,-0.5148119413,736.0,0.0436201172,737.0,-0.31974997980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.22856759325325202,3.0,738.0,-0.0630114187,739.0,-0.1904522045,740.0,0.2534636232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25826260770000004,0.1675528314169332,3.0,741.0,0.42091933800000003,742.0,0.0862091502,743.0,0.2676593349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1075506444,0.1486487618030182,3.0,744.0,0.0608806843,745.0,-0.012162935500000001,746.0,0.2739341844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7927937667666667,0.12758232420491722,3.0,747.0,0.8244901017,748.0,0.6523512326,749.0,0.9015399660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14293980303333334,0.051567335264755806,3.0,750.0,0.16652294010000002,751.0,0.0837977667,752.0,0.1784987023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21803202966666668,0.019146774265548384,3.0,753.0,0.1981194729,754.0,0.23630795510000002,755.0,0.21966866100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6226859518,0.2721169356794051,3.0,756.0,0.3547904706,757.0,0.6144308969,758.0,0.8988364879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5473638632666668,0.2145799287705987,3.0,759.0,0.3035520135,760.0,0.707497818,761.0,0.6310417583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8489708527666667,0.1779926844947556,3.0,762.0,0.6525959947000001,763.0,0.999685247,764.0,0.8946313166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7345697619666667,0.23708170012209198,3.0,765.0,0.4608383733,766.0,0.8681071419,767.0,0.8747637707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6138503970333334,0.16113669365383726,3.0,768.0,0.43357295290000003,769.0,0.7438647557,770.0,0.6641134825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6228632758,0.1717165195279986,2.0,771.0,-1.5014413603999999,780.0,-1.7442851912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12779728338676438,2.0,772.0,-0.0903663257,779.0,0.0903663257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6988996201000002,0.026023846878008242,2.0,773.0,-1.7173012587,778.0,-1.6804979815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1723222378,0.21165519972649824,2.0,774.0,-0.0226594108,775.0,-0.3219850648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13077745115,0.08796194677362444,2.0,776.0,0.1929759402,777.0,0.0685789621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.54867772045,0.08257269397420226,2.0,781.0,0.4902900086,782.0,0.6070654323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5119968776,0.26937555199283075,2.0,783.0,0.3215195981,784.0,0.7024741571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1444305401,0.04268746079531199,2.0,785.0,0.11424594710000001,786.0,0.17461513310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.50339186655,0.16365326684580453,2.0,787.0,0.3876715318,788.0,0.6191122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.25420824270000003,0.021231187848047787,2.0,789.0,0.2391955258,790.0,0.26922095960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7345024949500001,0.09716551428726013,2.0,791.0,0.6657961009000001,792.0,0.8032088890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12597056625,0.06656451826274108,2.0,793.0,0.078902344,794.0,0.1730387885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7303828847,0.042043553945435734,2.0,795.0,0.7601121668,796.0,0.7006536026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0794911265108786,2.0,797.0,-0.0562087146,798.0,0.0562087146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12890388174053347,2.0,799.0,0.0911488089,800.0,-0.0911488089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.06543062680000002,0.2973669707242236,2.0,801.0,-0.27570082830000003,802.0,0.1448395747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.08766749075,0.037666665146820766,2.0,803.0,-1.1143018451,804.0,-1.0610331364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2032592992,0.1942856890291319,2.0,805.0,-0.06587857100000001,806.0,-0.3406400274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
